START-OF-LOG: 3.0
CALLSIGN: PI4AMF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3587155
NAME: Clubstation Veron Amersfoort
LOCATION: DX
OPERATORS: PD0ZX  PC2F  PC3M  PD0WVD
CLUB: Veron Amersfoort
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: Rude and unpolite operators listen first before you start on a
QSO:  7097 PH 2016-03-26 0353 PI4AMF        59  0036   TO972M        59  0517   0
QSO:  7109 PH 2016-03-26 0354 PI4AMF        59  0037   IR8P          59  0387   0
QSO:  7113 PH 2016-03-26 0355 PI4AMF        59  0038   3V8SS         59  0073   0
QSO:  7124 PH 2016-03-26 0357 PI4AMF        59  0039   YV1KK         59  0398   0
QSO:  7146 PH 2016-03-26 0359 PI4AMF        59  0040   NR5M          59  0621   0
QSO:  7160 PH 2016-03-26 0401 PI4AMF        59  0041   WU3A          59  0323   0
QSO:  7187 PH 2016-03-26 0405 PI4AMF        59  0042   RK4FD         59  0487   0
QSO:  7181 PH 2016-03-26 0406 PI4AMF        59  0043   RU1A          59  0516   0
QSO:  7175 PH 2016-03-26 0407 PI4AMF        59  0044   TA2DX         59  0050   0
QSO:  7131 PH 2016-03-26 0409 PI4AMF        59  0045   KK9A          59  0366   0
QSO:  7129 PH 2016-03-26 0410 PI4AMF        59  0046   KU1CW         59  0012   0
QSO:  7127 PH 2016-03-26 0410 PI4AMF        59  0047   UA4S          59  0308   0
QSO:  7103 PH 2016-03-26 0413 PI4AMF        59  0048   P3F           59  0430   0
QSO:  7106 PH 2016-03-26 0422 PI4AMF        59  0049   VE3EJ         59  0452   0
QSO:  7096 PH 2016-03-26 0423 PI4AMF        59  0050   US0HZ         59  0293   0
QSO:  7087 PH 2016-03-26 0424 PI4AMF        59  0051   EN4U          59  0382   0
QSO:  7059 PH 2016-03-26 0425 PI4AMF        59  0052   Z60A          59  0076   0
QSO:  7054 PH 2016-03-26 0425 PI4AMF        59  0053   ES7GM         59  0274   0
QSO:  7049 PH 2016-03-26 0426 PI4AMF        59  0054   OH6K          59  0015   0
QSO:  7046 PH 2016-03-26 0427 PI4AMF        59  0055   YT6W          59  0130   0
QSO:  7082 PH 2016-03-26 0428 PI4AMF        59  0056   CQ9T          59  0236   0
QSO:  7083 PH 2016-03-26 0430 PI4AMF        59  0057   EW3A          59  0117   0
QSO:  7108 PH 2016-03-26 0433 PI4AMF        59  0058   YP0C          59  0347   0
QSO:  7114 PH 2016-03-26 0434 PI4AMF        59  0059   UA1CEI        59  0269   0
QSO:  7119 PH 2016-03-26 0435 PI4AMF        59  0060   LY7A          59  0139   0
QSO:  7122 PH 2016-03-26 0436 PI4AMF        59  0061   YL9T          59  0183   0
QSO:  7138 PH 2016-03-26 0441 PI4AMF        59  0062   5E5E          59  0622   0
QSO:  7137 PH 2016-03-26 0448 PI4AMF        59  0063   EW2A          59  0403   0
QSO:  7141 PH 2016-03-26 0449 PI4AMF        59  0064   HG8R          59  0373   0
QSO:  7147 PH 2016-03-26 0450 PI4AMF        59  0065   WQ5MM         59  0672   0
QSO:  7156 PH 2016-03-26 0450 PI4AMF        59  0066   CR6K          59  0274   0
QSO:  7161 PH 2016-03-26 0451 PI4AMF        59  0067   T42A          59  0344   0
QSO:  7166 PH 2016-03-26 0452 PI4AMF        59  0068   9A705Y        59  0421   0
QSO:  7187 PH 2016-03-26 0454 PI4AMF        59  0069   SP7VC         59  0462   0
QSO:  7194 PH 2016-03-26 0455 PI4AMF        59  0070   YL3FT         59  0356   0
QSO:  7190 PH 2016-03-26 0456 PI4AMF        59  0071   N4WW          59  0186   0
QSO:  7175 PH 2016-03-26 0457 PI4AMF        59  0072   KM5VI         59  0232   0
QSO:  7155 PH 2016-03-26 0459 PI4AMF        59  0073   HG7T          59  0368   0
QSO:  7097 PH 2016-03-26 0501 PI4AMF        59  0074   EC5AN         59  0352   0
QSO:  7102 PH 2016-03-26 0502 PI4AMF        59  0075   SV8CRI        59  0092   0
QSO:  7132 PH 2016-03-26 0504 PI4AMF        59  0076   OM5XX         59  0410   0
QSO:  7144 PH 2016-03-26 0505 PI4AMF        59  0077   YL1ZT         59  0195   0
QSO:  7152 PH 2016-03-26 0506 PI4AMF        59  0078   S57K          59  0402   0
QSO: 14205 PH 2016-03-26 0513 PI4AMF        59  0079   TC3P          59  0241   0
QSO: 14245 PH 2016-03-26 0515 PI4AMF        59  0080   RG5R          59  0158   0
QSO: 14262 PH 2016-03-26 0515 PI4AMF        59  0081   UA9MA         59  0531   0
QSO: 14270 PH 2016-03-26 0516 PI4AMF        59  0082   UT3EV         59  0065   0
QSO: 14313 PH 2016-03-26 0517 PI4AMF        59  0083   4L0A          59  0665   0
QSO: 14330 PH 2016-03-26 0518 PI4AMF        59  0084   RK4PA         59  0024   0
QSO: 14322 PH 2016-03-26 0519 PI4AMF        59  0085   RK3RT         59  0051   0
QSO: 14320 PH 2016-03-26 0520 PI4AMF        59  0086   UA9XL         59  0093   0
QSO: 14302 PH 2016-03-26 0520 PI4AMF        59  0087   RM7C          59  0061   0
QSO: 14281 PH 2016-03-26 0521 PI4AMF        59  0088   UY1IP         59  0115   0
QSO: 14275 PH 2016-03-26 0521 PI4AMF        59  0089   SX9C          59  0111   0
QSO: 14257 PH 2016-03-26 0522 PI4AMF        59  0090   RW9USA        59  0493   0
QSO: 14252 PH 2016-03-26 0525 PI4AMF        59  0091   A93JA         59  0197   0
QSO: 14233 PH 2016-03-26 0533 PI4AMF        59  0092   RK4FD         59  0668   0
QSO: 14226 PH 2016-03-26 0534 PI4AMF        59  0093   UW1M          59  0034   0
QSO: 14218 PH 2016-03-26 0534 PI4AMF        59  0094   J43TR         59  0369   0
QSO: 14210 PH 2016-03-26 0536 PI4AMF        59  0095   UP2L          59  0927   0
QSO: 14202 PH 2016-03-26 0538 PI4AMF        59  0096   P33W          59  1033   0
QSO: 14175 PH 2016-03-26 0539 PI4AMF        59  0097   7Z1SJ         59  0365   0
QSO: 14170 PH 2016-03-26 0539 PI4AMF        59  0098   RT0F          59  0707   0
QSO: 14167 PH 2016-03-26 0540 PI4AMF        59  0099   UP9L          59  0326   0
QSO: 14143 PH 2016-03-26 0541 PI4AMF        59  0100   YO9HP         59  0097   0
QSO: 14181 PH 2016-03-26 0543 PI4AMF        59  0101   P3F           59  0656   0
QSO: 14190 PH 2016-03-26 0543 PI4AMF        59  0102   R9LM          59  0062   0
QSO: 14196 PH 2016-03-26 0544 PI4AMF        59  0103   PD9Z          59  0076   0
QSO: 14220 PH 2016-03-26 0546 PI4AMF        59  0104   4L8A          59  0132   0
QSO: 14302 PH 2016-03-26 0547 PI4AMF        59  0105   RW6AEW        59  0200   0
QSO: 14311 PH 2016-03-26 0548 PI4AMF        59  0106   UN6LN         59  0172   0
QSO: 14129 PH 2016-03-26 0549 PI4AMF        59  0107   RD8D          59  0058   0
QSO: 14173 PH 2016-03-26 0551 PI4AMF        59  0108   RK9DM         59  0096   0
QSO:  7166 PH 2016-03-26 0552 PI4AMF        59  0109   HA9T          59  0389   0
QSO:  7053 PH 2016-03-26 0553 PI4AMF        59  0110   LY9A          59  0471   0
QSO:  7049 PH 2016-03-26 0553 PI4AMF        59  0111   OH0X          59  0624   0
QSO:  7058 PH 2016-03-26 0554 PI4AMF        59  0112   OM7RU         59  0421   0
QSO:  7046 PH 2016-03-26 0554 PI4AMF        59  0113   LY5W          59  0197   0
QSO:  7063 PH 2016-03-26 0555 PI4AMF        59  0114   9A50CBM       59  0231   0
QSO:  7064 PH 2016-03-26 0555 PI4AMF        59  0115   DP7D          59  0374   0
QSO:  7067 PH 2016-03-26 0556 PI4AMF        59  0116   EN7P          59  0269   0
QSO:  7069 PH 2016-03-26 0557 PI4AMF        59  0117   IZ1DGG        59  0144   0
QSO:  7073 PH 2016-03-26 0557 PI4AMF        59  0118   HA7A          59  0271   0
QSO:  7076 PH 2016-03-26 0558 PI4AMF        59  0119   UY2UQ         59  0213   0
QSO:  7084 PH 2016-03-26 0559 PI4AMF        59  0120   OZ5E          59  0193   0
QSO:  7087 PH 2016-03-26 0600 PI4AMF        59  0121   OK4K          59  0403   0
QSO:  7093 PH 2016-03-26 0601 PI4AMF        59  0122   OH8NW         59  0198   0
QSO:  7111 PH 2016-03-26 0603 PI4AMF        59  0123   CR6P          59  0234   0
QSO:  7120 PH 2016-03-26 0603 PI4AMF        59  0124   EV1R          59  0451   0
QSO:  7127 PH 2016-03-26 0603 PI4AMF        59  0125   EW5Z          59  0586   0
QSO:  7142 PH 2016-03-26 0604 PI4AMF        59  0126   S51CK         59  0240   0
QSO:  7156 PH 2016-03-26 0605 PI4AMF        59  0127   IK3UNA/1      59  0259   0
QSO:  7158 PH 2016-03-26 0605 PI4AMF        59  0128   EC2DX         59  0412   0
QSO:  7158 PH 2016-03-26 0606 PI4AMF        59  0129   TM0T          59  0715   0
QSO:  7135 PH 2016-03-26 0606 PI4AMF        59  0130   TM6M          59  0659   0
QSO:  7128 PH 2016-03-26 0607 PI4AMF        59  0131   EF2A          59  0516   0
QSO:  7060 PH 2016-03-26 0608 PI4AMF        59  0132   OK2KJU        59  0415   0
QSO:  7075 PH 2016-03-26 0609 PI4AMF        59  0133   LY2OU         59  0143   0
QSO:  7104 PH 2016-03-26 0611 PI4AMF        59  0134   P49Y          59  1102   0
QSO:  7114 PH 2016-03-26 0612 PI4AMF        59  0135   HA6NL         59  0172   0
QSO:  7160 PH 2016-03-26 0613 PI4AMF        59  0136   LY26A         59  0281   0
QSO:  7168 PH 2016-03-26 0614 PI4AMF        59  0137   S560C         59  0664   0
QSO:  7170 PH 2016-03-26 0615 PI4AMF        59  0138   DQ2C          59  0647   0
QSO:  7194 PH 2016-03-26 0617 PI4AMF        59  0139   OK7Z          59  0461   0
QSO: 14342 PH 2016-03-26 0617 PI4AMF        59  0140   UI5R          59  0312   0
QSO: 14329 PH 2016-03-26 0618 PI4AMF        59  0141   RW8T          59  0178   0
QSO: 14318 PH 2016-03-26 0621 PI4AMF        59  0142   UA5F          59  0082   0
QSO: 14327 PH 2016-03-26 0622 PI4AMF        59  0143   YQ6A          59  0068   0
QSO: 14316 PH 2016-03-26 0623 PI4AMF        59  0144   UT8EL         59  0081   0
QSO: 14304 PH 2016-03-26 0624 PI4AMF        59  0145   C4A           59  0301   0
QSO: 14299 PH 2016-03-26 0625 PI4AMF        59  0146   RA1O          59  0007   0
QSO: 14292 PH 2016-03-26 0625 PI4AMF        59  0147   IT9STX        59  0094   0
QSO: 14280 PH 2016-03-26 0626 PI4AMF        59  0148   UP0L          59  0709   0
QSO: 14265 PH 2016-03-26 0627 PI4AMF        59  0149   RZ3Z          59  0108   0
QSO: 14260 PH 2016-03-26 0628 PI4AMF        59  0150   SV8CRI        59  0186   0
QSO: 14298 PH 2016-03-26 0629 PI4AMF        59  0151   LZ9W          59  0173   0
QSO: 14338 PH 2016-03-26 0631 PI4AMF        59  0152   RW3XZ         59  0087   0
QSO: 14345 PH 2016-03-26 0631 PI4AMF        59  0153   YP0C          59  0616   0
QSO: 14332 PH 2016-03-26 0634 PI4AMF        59  0154   VK2AU         59  0413   0
QSO: 14242 PH 2016-03-26 0640 PI4AMF        59  0155   JY9FC         59  0251   0
QSO: 14239 PH 2016-03-26 0640 PI4AMF        59  0156   UZ5U          59  0089   0
QSO: 14152 PH 2016-03-26 0642 PI4AMF        59  0157   Z60A          59  0183   0
QSO: 14229 PH 2016-03-26 0643 PI4AMF        59  0158   EW5Z          59  0632   0
QSO: 14217 PH 2016-03-26 0644 PI4AMF        59  0159   YT0W          59  0185   0
QSO: 21385 PH 2016-03-26 0650 PI4AMF        59  0160   4L0A          59  0836   0
QSO: 21361 PH 2016-03-26 0651 PI4AMF        59  0161   JR5YCE        59  0306   0
QSO: 21343 PH 2016-03-26 0652 PI4AMF        59  0162   JA3YBK        59  0431   0
QSO: 21370 PH 2016-03-26 0653 PI4AMF        59  0163   JR2GRX        59  0365   0
QSO: 21373 PH 2016-03-26 0658 PI4AMF        59  0164   JG3RPL        59  0169   0
QSO: 21153 PH 2016-03-26 0701 PI4AMF        59  0165   JH4UYB        59  0492   0
QSO: 21318 PH 2016-03-26 0702 PI4AMF        59  0166   PI4COM        59  0068   0
QSO: 21202 PH 2016-03-26 0703 PI4AMF        59  0167   P3F           59  0816   0
QSO: 21256 PH 2016-03-26 0706 PI4AMF        59  0168   JI2ZEY        59  0250   0
QSO: 21394 PH 2016-03-26 0707 PI4AMF        59  0169   JE1ZWT        59  0311   0
QSO: 21425 PH 2016-03-26 0708 PI4AMF        59  0170   JO3DDD        59  0217   0
QSO: 21231 PH 2016-03-26 0710 PI4AMF        59  0171   KH2KY         59  0445   0
QSO: 21210 PH 2016-03-26 0711 PI4AMF        59  0172   RK0UT         59  0517   0
QSO: 21200 PH 2016-03-26 0713 PI4AMF        59  0173   ZM4T          59  0339   0
QSO: 21234 PH 2016-03-26 0714 PI4AMF        59  0174   BD4AKC        59  0104   0
QSO: 21205 PH 2016-03-26 0716 PI4AMF        59  0175   VR2XMT        59  0586   0
QSO: 21206 PH 2016-03-26 0717 PI4AMF        59  0176   4X7R          59  0681   0
QSO: 21213 PH 2016-03-26 0718 PI4AMF        59  0177   UP0L          59  0818   0
QSO: 21220 PH 2016-03-26 0718 PI4AMF        59  0178   UN3M          59  0055   0
QSO: 21223 PH 2016-03-26 0724 PI4AMF        59  0179   BY2AA         59  0390   0
QSO: 21334 PH 2016-03-26 0726 PI4AMF        59  0180   9K9Z          59  0463   0
QSO: 21348 PH 2016-03-26 0727 PI4AMF        59  0181   9K9K          59  0544   0
QSO: 21221 PH 2016-03-26 0730 PI4AMF        59  0182   JH5MXB        59  0161   0
QSO: 21410 PH 2016-03-26 0731 PI4AMF        59  0183   JR4OZR        59  0250   0
QSO: 14232 PH 2016-03-26 0733 PI4AMF        59  0184   OG30OJ        59  0302   0
QSO: 14156 PH 2016-03-26 0733 PI4AMF        59  0185   RV3FF         59  0720   0
QSO: 14182 PH 2016-03-26 0734 PI4AMF        59  0186   EC5EA         59  0105   0
QSO: 14200 PH 2016-03-26 0735 PI4AMF        59  0187   IK0PHY        59  0276   0
QSO: 14238 PH 2016-03-26 0736 PI4AMF        59  0188   OG3MS         59  0337   0
QSO: 14242 PH 2016-03-26 0737 PI4AMF        59  0189   RT0Q          59  0179   0
QSO: 14313 PH 2016-03-26 0738 PI4AMF        59  0190   ES7GM         59  0651   0
QSO: 14344 PH 2016-03-26 0739 PI4AMF        59  0191   YL9T          59  0406   0
QSO: 14335 PH 2016-03-26 0739 PI4AMF        59  0192   RW4WA         59  0316   0
QSO: 14131 PH 2016-03-26 0740 PI4AMF        59  0193   LY9A          59  0645   0
QSO: 14154 PH 2016-03-26 0741 PI4AMF        59  0194   LZ3FN         59  0105   0
QSO: 14203 PH 2016-03-26 0744 PI4AMF        59  0195   U9AU          59  0060   0
QSO: 14175 PH 2016-03-26 0745 PI4AMF        59  0196   RU1A          59  1001   0
QSO: 21257 PH 2016-03-26 0748 PI4AMF        59  0197   BD3CB         59  0300   0
QSO: 21217 PH 2016-03-26 0750 PI4AMF        59  0198   RJ4P          59  0685   0
QSO: 21316 PH 2016-03-26 0751 PI4AMF        59  0199   B1W           59  0320   0
QSO: 21372 PH 2016-03-26 0752 PI4AMF        59  0200   BY5CD         59  0426   0
QSO: 21400 PH 2016-03-26 0753 PI4AMF        59  0201   UA4S          59  0630   0
QSO: 21279 PH 2016-03-26 0753 PI4AMF        59  0202   XW1IC         59  0572   0
QSO: 21312 PH 2016-03-26 0755 PI4AMF        59  0203   YT7Z          59  0111   0
QSO: 21271 PH 2016-03-26 0800 PI4AMF        59  0204   RL6K          59  0051   0
QSO: 21345 PH 2016-03-26 0807 PI4AMF        59  0205   RN0CT         59  0681   0
QSO: 21361 PH 2016-03-26 0811 PI4AMF        59  0206   UA0SE         59  0154   0
QSO: 21160 PH 2016-03-26 0815 PI4AMF        59  0207   UA4PAN        59  0285   0
QSO: 21194 PH 2016-03-26 0816 PI4AMF        59  0208   UC8U          59  0512   0
QSO: 21201 PH 2016-03-26 0817 PI4AMF        59  0209   UI8J          59  0162   0
QSO: 21203 PH 2016-03-26 0818 PI4AMF        59  0210   UI9I          59  0457   0
QSO: 21208 PH 2016-03-26 0820 PI4AMF        59  0211   HS0ZLE        59  0043   0
QSO: 21227 PH 2016-03-26 0822 PI4AMF        59  0212   JI1ICF        59  0133   0
QSO: 21232 PH 2016-03-26 0825 PI4AMF        59  0213   9K2HN         59  0886   0
QSO: 21235 PH 2016-03-26 0826 PI4AMF        59  0214   BA3MM         59  0239   0
QSO: 21228 PH 2016-03-26 0828 PI4AMF        59  0215   OM5ZW         59  0986   0
QSO: 21212 PH 2016-03-26 0829 PI4AMF        59  0216   UP9L          59  0515   0
QSO: 21224 PH 2016-03-26 0830 PI4AMF        59  0217   UA9LAO        59  0373   0
QSO: 21244 PH 2016-03-26 0831 PI4AMF        59  0218   LZ9W          59  0286   0
QSO: 21266 PH 2016-03-26 0836 PI4AMF        59  0219   UP2L          59  1458   0
QSO: 21284 PH 2016-03-26 0836 PI4AMF        59  0220   UW1M          59  0352   0
QSO: 21278 PH 2016-03-26 0838 PI4AMF        59  0221   BH7JUO        59  0292   0
QSO: 21291 PH 2016-03-26 0838 PI4AMF        59  0222   UZ4I          59  0301   0
QSO: 21300 PH 2016-03-26 0840 PI4AMF        59  0223   4Z7T          59  0530   0
QSO: 21302 PH 2016-03-26 0842 PI4AMF        59  0224   BY7KTO        59  0133   0
QSO: 21347 PH 2016-03-26 0843 PI4AMF        59  0225   VR2XAN        59  0625   0
QSO: 21359 PH 2016-03-26 0844 PI4AMF        59  0226   JA2KSI        59  0043   0
QSO: 21365 PH 2016-03-26 0845 PI4AMF        59  0227   UA0UK         59  0301   0
QSO: 21389 PH 2016-03-26 0846 PI4AMF        59  0228   UI5R          59  0387   0
QSO: 21412 PH 2016-03-26 0848 PI4AMF        59  0229   B7P           59  0482   0
QSO: 21429 PH 2016-03-26 0849 PI4AMF        59  0230   DQ2C          59  0943   0
QSO: 21432 PH 2016-03-26 0851 PI4AMF        59  0231   DM0Y          59  0192   0
QSO: 21438 PH 2016-03-26 0852 PI4AMF        59  0232   BD7BM         59  0462   0
QSO: 21442 PH 2016-03-26 0854 PI4AMF        59  0233   BW0PX         59  0557   0
QSO: 21324 PH 2016-03-26 0855 PI4AMF        59  0234   HS0ZHC        59  0394   0
QSO: 21181 PH 2016-03-26 0857 PI4AMF        59  0235   P33W          59  1680   0
QSO: 21195 PH 2016-03-26 0901 PI4AMF        59  0236   R9SBH         59  0090   0
QSO: 21220 PH 2016-03-26 0903 PI4AMF        59  0237   BA8CY         59  0461   0
QSO: 21235 PH 2016-03-26 0906 PI4AMF        59  0238   B4T           59  0323   0
QSO: 21259 PH 2016-03-26 0910 PI4AMF        59  0239   UA9R          59  0232   0
QSO: 21280 PH 2016-03-26 0913 PI4AMF        59  0240   YU5A          59  0015   0
QSO: 21322 PH 2016-03-26 0915 PI4AMF        59  0241   PC2F          59  0001   0
QSO: 21322 PH 2016-03-26 0916 PI4AMF        59  0242   JA4MMO        59  0022   0
QSO: 21323 PH 2016-03-26 0919 PI4AMF        59  0243   JG4AKL        59  0140   0
QSO: 21323 PH 2016-03-26 0922 PI4AMF        59  0244   JA1ERB        59  0171   0
QSO: 21323 PH 2016-03-26 0925 PI4AMF        59  0245   RA6LIS        59  0081   0
QSO: 21296 PH 2016-03-26 0929 PI4AMF        59  0246   RK4FU         59  0142   0
QSO: 21244 PH 2016-03-26 0934 PI4AMF        59  0247   TC2MK         59  0487   0
QSO: 21296 PH 2016-03-26 0937 PI4AMF        59  0248   RT4F          59  0010   0
QSO: 21381 PH 2016-03-26 0939 PI4AMF        59  0249   EF8U          59  0127   0
QSO: 21391 PH 2016-03-26 0940 PI4AMF        59  0250   JF9JTS        59  0222   0
QSO: 21323 PH 2016-03-26 0945 PI4AMF        59  0251   PA2LO         59  0119   0
QSO: 21323 PH 2016-03-26 0945 PI4AMF        59  0252   PC3M          59  0054   0
QSO: 14122 PH 2016-03-26 0954 PI4AMF        59  0253   RZ1AU         59  0181   0
QSO: 14153 PH 2016-03-26 0956 PI4AMF        59  0254   EW2W          59  0138   0
QSO: 14176 PH 2016-03-26 0957 PI4AMF        59  0255   ZM4T          59  0604   0
QSO: 14161 PH 2016-03-26 0958 PI4AMF        59  0256   JE1ZWT        59  0114   0
QSO: 14172 PH 2016-03-26 0959 PI4AMF        59  0257   RT8O          59  0198   0
QSO: 14177 PH 2016-03-26 1000 PI4AMF        59  0258   OH8NW         59  0525   0
QSO: 14180 PH 2016-03-26 1001 PI4AMF        59  0259   UR3RAA        59  0193   0
QSO: 14187 PH 2016-03-26 1001 PI4AMF        59  0260   CT7ABG        59  0076   0
QSO: 14188 PH 2016-03-26 1002 PI4AMF        59  0261   EA9KB         59  0528   0
QSO: 14201 PH 2016-03-26 1003 PI4AMF        59  0262   RK9AX         59  0764   0
QSO: 14243 PH 2016-03-26 1004 PI4AMF        59  0263   RU1M          59  0370   0
QSO: 14245 PH 2016-03-26 1006 PI4AMF        59  0264   OH4XX         59  0397   0
QSO: 14252 PH 2016-03-26 1008 PI4AMF        59  0265   OG73X         59  0621   0
QSO: 14289 PH 2016-03-26 1010 PI4AMF        59  0266   CN2AA         59  0371   0
QSO: 14206 PH 2016-03-26 1011 PI4AMF        59  0267   YU5A          59  0121   0
QSO: 14225 PH 2016-03-26 1011 PI4AMF        59  0268   CR6P          59  0418   0
QSO: 14263 PH 2016-03-26 1013 PI4AMF        59  0269   IR4M          59  1119   0
QSO: 14321 PH 2016-03-26 1014 PI4AMF        59  0270   SJ2W          59  0888   0
QSO: 14319 PH 2016-03-26 1014 PI4AMF        59  0271   YL7A          59  0280   0
QSO: 14139 PH 2016-03-26 1018 PI4AMF        59  0272   IZ7ZKI        59  0129   0
QSO: 14140 PH 2016-03-26 1020 PI4AMF        59  0273   UA9CUA        59  0208   0
QSO: 14140 PH 2016-03-26 1022 PI4AMF        59  0274   EU8BB         59  0086   0
QSO: 14140 PH 2016-03-26 1022 PI4AMF        59  0275   EW1IP         59  0209   0
QSO: 14140 PH 2016-03-26 1023 PI4AMF        59  0276   RL9Y          59  0119   0
QSO: 14140 PH 2016-03-26 1023 PI4AMF        59  0277   RZ9UO         59  0124   0
QSO: 14140 PH 2016-03-26 1024 PI4AMF        59  0278   OH2KM         59  0072   0
QSO: 14140 PH 2016-03-26 1025 PI4AMF        59  0279   RZ4HC         59  0171   0
QSO: 14140 PH 2016-03-26 1027 PI4AMF        59  0280   RA0RDQ        59  0096   0
QSO: 14140 PH 2016-03-26 1028 PI4AMF        59  0281   YO9IJP        59  0138   0
QSO: 14140 PH 2016-03-26 1028 PI4AMF        59  0282   CS7AJM        59  0051   0
QSO: 14140 PH 2016-03-26 1029 PI4AMF        59  0283   UR2Y          59  0315   0
QSO: 14161 PH 2016-03-26 1031 PI4AMF        59  0284   AC1U          59  0852   0
QSO: 14140 PH 2016-03-26 1032 PI4AMF        59  0285   RU5TT         59  0280   0
QSO: 14140 PH 2016-03-26 1034 PI4AMF        59  0286   ES7AM         59  0111   0
QSO: 14140 PH 2016-03-26 1034 PI4AMF        59  0287   YO5OHO        59  0237   0
QSO: 14140 PH 2016-03-26 1035 PI4AMF        59  0288   YT1FZ         59  0007   0
QSO: 14140 PH 2016-03-26 1036 PI4AMF        59  0289   ES1N          59  0024   0
QSO: 14140 PH 2016-03-26 1037 PI4AMF        59  0290   E74Y          59  0185   0
