START-OF-LOG: 3.0
CALLSIGN: OG3MS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3060828
NAME: Mikko Suonpaa
LOCATION: DX
OPERATORS: OG3MS
CLUB: Riihimaen Kolmoset
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: First time SOAB in HP class. Great time and so much to learn.
SOAPBOX: Biggest problem was beam was pointing 180 degrees to wrong direction and
SOAPBOX: while wife was sick, had to take care of kids and do shopping. Result is
SOAPBOX: very satisfied. Cond. IC-756PRO3, KT-34A, sloping dipole 40m, GP 80m and
SOAPBOX: inverted L 160m. See you next year!
QSO:  7074 PH 2016-03-26 0040 OG3MS         59  0001   IZ1DGG        59  0018
QSO:  3739 PH 2016-03-26 0110 OG3MS         59  0026   UB4WAW        59  0024
QSO:  3733 PH 2016-03-26 0111 OG3MS         59  0027   UW2M          59  0199
QSO:  3728 PH 2016-03-26 0112 OG3MS         59  0028   CN2AA         59  0233
QSO:  3726 PH 2016-03-26 0112 OG3MS         59  0029   LY4Q          59  0107
QSO:  3723 PH 2016-03-26 0113 OG3MS         59  0030   UP2L          59  0180
QSO:  3715 PH 2016-03-26 0115 OG3MS         59  0031   RL4F          59  0055
QSO:  3709 PH 2016-03-26 0117 OG3MS         59  0032   S53EA         59  0156
QSO:  3704 PH 2016-03-26 0117 OG3MS         59  0033   LY7A          59  0122
QSO:  3690 PH 2016-03-26 0119 OG3MS         59  0034   YP8T          59  0102
QSO:  3699 PH 2016-03-26 0120 OG3MS         59  0035   I4AVG         59  0104
QSO:  3688 PH 2016-03-26 0120 OG3MS         59  0036   OM7RU         59  0060
QSO:  3686 PH 2016-03-26 0121 OG3MS         59  0037   OK2KJU        59  0098
QSO:  3681 PH 2016-03-26 0122 OG3MS         59  0038   IO2X          59  0162
QSO:  3674 PH 2016-03-26 0122 OG3MS         59  0039   UP0L          59  0131
QSO:  3664 PH 2016-03-26 0123 OG3MS         59  0040   DK8ZZ         59  0128
QSO:  3658 PH 2016-03-26 0124 OG3MS         59  0041   UZ9E          59  0065
QSO:  3637 PH 2016-03-26 0125 OG3MS         59  0042   YP7P          59  0091
QSO:  3617 PH 2016-03-26 0125 OG3MS         59  0043   EV1R          59  0084
QSO:  1883 PH 2016-03-26 0127 OG3MS         59  0044   LY2SA         59  0070
QSO:  1878 PH 2016-03-26 0130 OG3MS         59  0045   S53O          59  0107
QSO:  1875 PH 2016-03-26 0131 OG3MS         59  0046   LY7A          59  0085
QSO:  1867 PH 2016-03-26 0132 OG3MS         59  0047   YL1ZT         59  0094
QSO:  1860 PH 2016-03-26 0134 OG3MS         59  0048   RK4NAB        59  0043
QSO:  1856 PH 2016-03-26 0134 OG3MS         59  0049   ES5RY         59  0105
QSO:  1850 PH 2016-03-26 0135 OG3MS         59  0050   LY7M          59  0132
QSO:  7198 PH 2016-03-26 0136 OG3MS         59  0051   HZ1TL         59  0080
QSO:  7183 PH 2016-03-26 0137 OG3MS         59  0052   IR8P          59  0159
QSO:  7180 PH 2016-03-26 0137 OG3MS         59  0053   E7DX          59  0255
QSO:  7174 PH 2016-03-26 0138 OG3MS         59  0054   ED1R          59  0146
QSO:  7167 PH 2016-03-26 0138 OG3MS         59  0055   Z35W          59  0085
QSO:  7158 PH 2016-03-26 0139 OG3MS         59  0056   CR6K          59  0089
QSO:  7153 PH 2016-03-26 0143 OG3MS         59  0057   9K9Z          59  0071
QSO:  7157 PH 2016-03-26 0146 OG3MS         59  0058   F4ASK         59  0039
QSO:  7092 PH 2016-03-26 0202 OG3MS         59  0059   9A6A          59  0096
QSO:  7092 PH 2016-03-26 0203 OG3MS         59  0060   9A6V          59  0103
QSO:  7092 PH 2016-03-26 0204 OG3MS         59  0061   LZ2FL         59  0063
QSO:  7092 PH 2016-03-26 0204 OG3MS         59  0062   IK8UND        59  0071
QSO:  7092 PH 2016-03-26 0205 OG3MS         59  0063   SV1PMH        59  0051
QSO:  7111 PH 2016-03-26 0208 OG3MS         59  0064   P3F           59  0245
QSO:  7119 PH 2016-03-26 0209 OG3MS         59  0065   J43TR         59  0154
QSO:  7169 PH 2016-03-26 0214 OG3MS         59  0066   P33W          59  0399
QSO:  7175 PH 2016-03-26 0215 OG3MS         59  0067   9K2K          59  0183
QSO:  7189 PH 2016-03-26 0217 OG3MS         59  0068   Z33C          59  0110
QSO:  3791 PH 2016-03-26 0219 OG3MS         59  0069   SN7D          59  0140
QSO:  3786 PH 2016-03-26 0219 OG3MS         59  0070   DP7D          59  0116
QSO:  3781 PH 2016-03-26 0223 OG3MS         59  0071   9A77A         59  0280
QSO:  3777 PH 2016-03-26 0223 OG3MS         59  0072   RK4FD         59  0284
QSO:  3772 PH 2016-03-26 0225 OG3MS         59  0073   EN4U          59  0212
QSO:  3772 PH 2016-03-26 0225 OG3MS         59  0074   4L2M          59  0195
QSO:  3739 PH 2016-03-26 0229 OG3MS         59  0075   PI4DX         59  0236
QSO:  3677 PH 2016-03-26 0230 OG3MS         59  0076   TM5X          59  0167
QSO:  3679 PH 2016-03-26 0231 OG3MS         59  0077   EW2A          59  0230
QSO:  3681 PH 2016-03-26 0231 OG3MS         59  0078   E73ESP        59  0250
QSO:  3673 PH 2016-03-26 0233 OG3MS         59  0079   UR6EA         59  0236
QSO:  3663 PH 2016-03-26 0233 OG3MS         59  0080   EE7L          59  0099
QSO:  3659 PH 2016-03-26 0234 OG3MS         59  0081   OK1WCF        59  0164
QSO:  3657 PH 2016-03-26 0234 OG3MS         59  0082   LZ4T          59  0240
QSO:  3691 PH 2016-03-26 0236 OG3MS         59  0083   YU7YZ         59  0157
QSO:  3713 PH 2016-03-26 0237 OG3MS         59  0084   DQ2C          59  0241
QSO:  3715 PH 2016-03-26 0238 OG3MS         59  0085   SN1D          59  0176
QSO:  3720 PH 2016-03-26 0239 OG3MS         59  0086   9A703B        59  0274
QSO:  3736 PH 2016-03-26 0241 OG3MS         59  0087   IO1X          59  0117
QSO:  3740 PH 2016-03-26 0242 OG3MS         59  0088   EM140Y        59  0310
QSO:  3744 PH 2016-03-26 0242 OG3MS         59  0089   IY1A          59  0319
QSO:  3760 PH 2016-03-26 0243 OG3MS         59  0090   4X7R          59  0244
QSO:  3676 PH 2016-03-26 0250 OG3MS         59  0091   LY5O          59  0070
QSO:  3664 PH 2016-03-26 0251 OG3MS         59  0092   EN7P          59  0094
QSO:  3664 PH 2016-03-26 0253 OG3MS         59  0093   YR8D          59  0167
QSO:  3664 PH 2016-03-26 0255 OG3MS         59  0094   DL1ATZ        59  0084
QSO:  3680 PH 2016-03-26 0258 OG3MS         59  0095   DL6NDW        59  0136
QSO:  3689 PH 2016-03-26 0258 OG3MS         59  0096   RU1A          59  0376
QSO:  3707 PH 2016-03-26 0300 OG3MS         59  0097   LZ3ZZ         59  0077
QSO:  3717 PH 2016-03-26 0300 OG3MS         59  0098   PA9M          59  0240
QSO:  3725 PH 2016-03-26 0301 OG3MS         59  0099   OT5A          59  0245
QSO:  3734 PH 2016-03-26 0303 OG3MS         59  0100   OM6ADN        59  0077
QSO:  3741 PH 2016-03-26 0304 OG3MS         59  0101   9K2HN         59  0436
QSO:  3765 PH 2016-03-26 0307 OG3MS         59  0102   LY5Q          59  0261
QSO:  7141 PH 2016-03-26 0309 OG3MS         59  0103   HG8R          59  0213
QSO:  7189 PH 2016-03-26 0310 OG3MS         59  0104   RL4F          59  0205
QSO:  7185 PH 2016-03-26 0311 OG3MS         59  0105   II9P          59  0321
QSO:  7174 PH 2016-03-26 0311 OG3MS         59  0106   HA3NU         59  0130
QSO:  7159 PH 2016-03-26 0316 OG3MS         59  0107   UW2M          59  0455
QSO:  7135 PH 2016-03-26 0319 OG3MS         59  0108   LZ5K          59  0074
QSO:  7130 PH 2016-03-26 0321 OG3MS         59  0109   HZ1HZ         59  0074
QSO:  7127 PH 2016-03-26 0336 OG3MS         59  0110   UA4S          59  0234
QSO:  7122 PH 2016-03-26 0337 OG3MS         59  0111   UI5R          59  0133
QSO:  7095 PH 2016-03-26 0340 OG3MS         59  0112   RA9Y          59  0307
QSO:  7094 PH 2016-03-26 0341 OG3MS         59  0113   SX9C          59  0229
QSO:  7086 PH 2016-03-26 0342 OG3MS         59  0114   TC2MK         59  0196
QSO:  7075 PH 2016-03-26 0346 OG3MS         59  0115   PY1ZV         59  0036
QSO:  7073 PH 2016-03-26 0346 OG3MS         59  0116   UT5C          59  0129
QSO:  7067 PH 2016-03-26 0348 OG3MS         59  0117   UR6EA         59  0326
QSO:  7064 PH 2016-03-26 0348 OG3MS         59  0118   HA7A          59  0081
QSO:  7058 PH 2016-03-26 0350 OG3MS         59  0119   UZ9E          59  0193
QSO:  3759 PH 2016-03-26 0352 OG3MS         59  0120   OK2HBR        59  0098
QSO:  7197 PH 2016-03-26 0354 OG3MS         59  0121   4O3A          59  0327
QSO:  7192 PH 2016-03-26 0355 OG3MS         59  0122   S570ZRS       59  0166
QSO:  7191 PH 2016-03-26 0355 OG3MS         59  0123   S59ACP        59  0230
QSO:  7188 PH 2016-03-26 0356 OG3MS         59  0124   RK4FD         59  0469
QSO:  7184 PH 2016-03-26 0358 OG3MS         59  0125   S51F          59  0267
QSO:  7179 PH 2016-03-26 0358 OG3MS         59  0126   S560C         59  0429
QSO:  7177 PH 2016-03-26 0359 OG3MS         59  0127   OM5ZW         59  0504
QSO: 14176 PH 2016-03-26 0407 OG3MS         59  0128   UN6LN         59  0067
QSO: 14194 PH 2016-03-26 0408 OG3MS         59  0129   EW6W          59  0040
QSO: 14204 PH 2016-03-26 0410 OG3MS         59  0130   TC2G          59  0031
QSO: 14208 PH 2016-03-26 0411 OG3MS         59  0131   RC9J          59  0173
QSO: 14210 PH 2016-03-26 0411 OG3MS         59  0132   UP2L          59  0672
QSO: 14224 PH 2016-03-26 0412 OG3MS         59  0133   9K9K          59  0259
QSO: 14239 PH 2016-03-26 0413 OG3MS         59  0134   A71AE         59  0283
QSO: 14242 PH 2016-03-26 0413 OG3MS         59  0135   TC2MK         59  0216
QSO: 14244 PH 2016-03-26 0414 OG3MS         59  0136   UA9BA         59  0022
QSO: 14249 PH 2016-03-26 0414 OG3MS         59  0137   R4IB          59  0021
QSO: 14255 PH 2016-03-26 0416 OG3MS         59  0138   4L8A          59  0106
QSO: 14262 PH 2016-03-26 0417 OG3MS         59  0139   RK8I          59  0128
QSO: 14273 PH 2016-03-26 0418 OG3MS         59  0140   HZ1TL         59  0160
QSO: 14252 PH 2016-03-26 0419 OG3MS         59  0141   A93JA         59  0112
QSO: 14275 PH 2016-03-26 0420 OG3MS         59  0142   SX9C          59  0028
QSO: 14305 PH 2016-03-26 0421 OG3MS         59  0143   C4A           59  0040
QSO: 14171 PH 2016-03-26 0422 OG3MS         59  0144   RA9AEA        59  0050
QSO: 14175 PH 2016-03-26 0423 OG3MS         59  0145   RW9QA         59  0149
QSO: 14175 PH 2016-03-26 0425 OG3MS         59  0146   RC8U          59  0192
QSO: 14180 PH 2016-03-26 0427 OG3MS         59  0147   HZ1SM         59  0058
QSO: 14188 PH 2016-03-26 0427 OG3MS         59  0148   A65BP         59  0457
QSO: 14212 PH 2016-03-26 0429 OG3MS         59  0149   9K2K          59  0369
QSO:  7071 PH 2016-03-26 0433 OG3MS         59  0150   EM140Y        59  0432
QSO:  7073 PH 2016-03-26 0433 OG3MS         59  0151   RV3FF         59  0414
QSO:  7083 PH 2016-03-26 0435 OG3MS         59  0152   EW3A          59  0129
QSO:  7087 PH 2016-03-26 0436 OG3MS         59  0153   EN4U          59  0405
QSO:  7092 PH 2016-03-26 0437 OG3MS         59  0154   R1566O        59  0144
QSO:  7097 PH 2016-03-26 0438 OG3MS         59  0155   OT5A          59  0300
QSO:  7106 PH 2016-03-26 0439 OG3MS         59  0156   VE3EJ         59  0478
QSO:  7108 PH 2016-03-26 0439 OG3MS         59  0157   YP0C          59  0366
QSO:  7111 PH 2016-03-26 0440 OG3MS         59  0158   S53EA         59  0408
QSO:  7120 PH 2016-03-26 0441 OG3MS         59  0159   PJ4DX         59  0595
QSO:  7132 PH 2016-03-26 0443 OG3MS         59  0160   OM5XX         59  0377
QSO:  7137 PH 2016-03-26 0444 OG3MS         59  0161   EW2A          59  0395
QSO:  7148 PH 2016-03-26 0449 OG3MS         59  0162   UA4PAN        59  0212
QSO:  7151 PH 2016-03-26 0452 OG3MS         59  0163   CN2AA         59  0862
QSO:  7152 PH 2016-03-26 0452 OG3MS         59  0164   S57K          59  0386
QSO:  7155 PH 2016-03-26 0453 OG3MS         59  0165   HG7T          59  0363
QSO:  7165 PH 2016-03-26 0456 OG3MS         59  0166   LT1F          59  0652
QSO:  7170 PH 2016-03-26 0458 OG3MS         59  0167   DQ2C          59  0510
QSO:  7173 PH 2016-03-26 0459 OG3MS         59  0168   SP2KPD        59  0052
QSO:  7174 PH 2016-03-26 0459 OG3MS         59  0169   DL3ANK        59  0063
QSO:  7187 PH 2016-03-26 0502 OG3MS         59  0170   SP7VC         59  0478
QSO:  3645 PH 2016-03-26 0504 OG3MS         59  0171   EA3CI         59  0292
QSO:  3684 PH 2016-03-26 0506 OG3MS         59  0172   GM5X          59  0206
QSO:  3712 PH 2016-03-26 0507 OG3MS         59  0173   DK5A          59  0043
QSO:  3761 PH 2016-03-26 0509 OG3MS         59  0174   LY5W          59  0154
QSO: 14148 PH 2016-03-26 0514 OG3MS         59  0175   RL6M          59  0290
QSO: 14158 PH 2016-03-26 0515 OG3MS         59  0176   4X7R          59  0471
QSO: 14160 PH 2016-03-26 0515 OG3MS         59  0177   E74Y          59  0036
QSO: 14170 PH 2016-03-26 0517 OG3MS         59  0178   RT0F          59  0669
QSO: 14181 PH 2016-03-26 0518 OG3MS         59  0179   P3F           59  0601
QSO: 14192 PH 2016-03-26 0518 OG3MS         59  0180   IK0PHY        59  0058
QSO: 14195 PH 2016-03-26 0519 OG3MS         59  0181   YT5A          59  0049
QSO: 14202 PH 2016-03-26 0520 OG3MS         59  0182   P33W          59  0945
QSO: 21285 PH 2016-03-26 0521 OG3MS         59  0183   RA9V          59  0124
QSO: 21289 PH 2016-03-26 0523 OG3MS         59  0184   BG3OJZ        59  0114
QSO: 21300 PH 2016-03-26 0523 OG3MS         59  0185   4Z7T          59  0124
QSO: 21305 PH 2016-03-26 0524 OG3MS         59  0186   BA8CY         59  0114
QSO: 21339 PH 2016-03-26 0528 OG3MS         59  0187   ES6RW         59  0059
QSO: 21190 PH 2016-03-26 0529 OG3MS         59  0188   BD7BM         59  0241
QSO: 21197 PH 2016-03-26 0529 OG3MS         59  0189   RT8O          59  0045
QSO: 21205 PH 2016-03-26 0530 OG3MS         59  0190   YB5C          59  0151
QSO: 14160 PH 2016-03-26 0533 OG3MS         59  0191   KH6J          59  0650
QSO: 14153 PH 2016-03-26 0534 OG3MS         59  0192   US7IA         59  0122
QSO: 14238 PH 2016-03-26 0537 OG3MS         59  0193   RU9TN         59  0033
QSO: 14244 PH 2016-03-26 0539 OG3MS         59  0194   9K2HN         59  0537
QSO: 14253 PH 2016-03-26 0539 OG3MS         59  0195   YT2ISM        59  0013
QSO: 14257 PH 2016-03-26 0539 OG3MS         59  0196   RW9USA        59  0519
QSO: 14232 PH 2016-03-26 0540 OG3MS         59  0197   OG30OJ        59  0125
QSO: 14242 PH 2016-03-26 0541 OG3MS         59  0198   JY9FC         59  0086
QSO: 14247 PH 2016-03-26 0542 OG3MS         59  0199   RK9AX         59  0334
QSO: 14260 PH 2016-03-26 0543 OG3MS         59  0200   A61HA         59  0231
QSO: 14268 PH 2016-03-26 0544 OG3MS         59  0201   ES7GM         59  0491
QSO: 14281 PH 2016-03-26 0545 OG3MS         59  0202   UA9MA         59  0572
QSO: 14287 PH 2016-03-26 0546 OG3MS         59  0203   3V8SS         59  0193
QSO: 14279 PH 2016-03-26 0554 OG3MS         59  0204   R9VK          59  0044
QSO: 14278 PH 2016-03-26 0557 OG3MS         59  0205   OD5PY         59  0012
QSO: 14278 PH 2016-03-26 0558 OG3MS         59  0206   UX1MH         59  0043
QSO: 14278 PH 2016-03-26 0558 OG3MS         59  0207   Z61DX         59  0005
QSO: 14278 PH 2016-03-26 0559 OG3MS         59  0208   RA6LIS        59  0017
QSO: 14278 PH 2016-03-26 0559 OG3MS         59  0209   LZ5PX         59  0059
QSO: 14278 PH 2016-03-26 0600 OG3MS         59  0210   HB20AA        59  0138
QSO: 14278 PH 2016-03-26 0601 OG3MS         59  0211   UZ2I          59  0420
QSO: 14278 PH 2016-03-26 0601 OG3MS         59  0212   LZ8A          59  0057
QSO: 14278 PH 2016-03-26 0602 OG3MS         59  0213   YO9IJP        59  0043
QSO: 14278 PH 2016-03-26 0602 OG3MS         59  0214   RQ4C          59  0200
QSO: 14278 PH 2016-03-26 0603 OG3MS         59  0215   I4VOS         59  0052
QSO: 14278 PH 2016-03-26 0603 OG3MS         59  0216   LZ1DNY        59  0020
QSO: 14278 PH 2016-03-26 0604 OG3MS         59  0217   RC6AE         59  0059
QSO: 14278 PH 2016-03-26 0604 OG3MS         59  0218   TY2CD         59  0002
QSO: 14278 PH 2016-03-26 0605 OG3MS         59  0219   SV1PMH        59  0163
QSO: 14278 PH 2016-03-26 0606 OG3MS         59  0220   UW6M          59  0174
QSO: 14278 PH 2016-03-26 0607 OG3MS         59  0221   YO5OHO        59  0077
QSO: 14278 PH 2016-03-26 0608 OG3MS         59  0222   YT1B          59  0015
QSO: 14278 PH 2016-03-26 0609 OG3MS         59  0223   9A702GA       59  0194
QSO: 14269 PH 2016-03-26 0611 OG3MS         59  0224   HG1S          59  0428
QSO: 14270 PH 2016-03-26 0612 OG3MS         59  0225   UR6EA         59  0523
QSO: 14285 PH 2016-03-26 0613 OG3MS         59  0226   UP0L          59  0674
QSO: 14303 PH 2016-03-26 0616 OG3MS         59  0227   RW6AEW        59  0227
QSO: 14290 PH 2016-03-26 0616 OG3MS         59  0228   RJ7A          59  0063
QSO: 14307 PH 2016-03-26 0618 OG3MS         59  0229   KL7RA         59  0809
QSO: 14331 PH 2016-03-26 0620 OG3MS         59  0230   R9XT          59  0129
QSO: 14316 PH 2016-03-26 0621 OG3MS         59  0231   UT8EL         59  0079
QSO: 21185 PH 2016-03-26 0624 OG3MS         59  0232   AT5R          59  0046
QSO: 21188 PH 2016-03-26 0625 OG3MS         59  0233   RZ8U          59  0118
QSO: 21191 PH 2016-03-26 0625 OG3MS         59  0234   P33W          59  1190
QSO: 21230 PH 2016-03-26 0628 OG3MS         59  0235   FR4QT         59  0056
QSO: 21252 PH 2016-03-26 0629 OG3MS         59  0236   C4A           59  0114
QSO: 14208 PH 2016-03-26 0632 OG3MS         59  0237   HG7T          59  0114
QSO: 14214 PH 2016-03-26 0632 OG3MS         59  0238   HG3M          59  0331
QSO: 14255 PH 2016-03-26 0635 OG3MS         59  0239   OP4K          59  0316
QSO: 14262 PH 2016-03-26 0635 OG3MS         59  0240   DD2CW         59  0087
QSO: 14267 PH 2016-03-26 0637 OG3MS         59  0241   7R7W          59  0006
QSO: 14271 PH 2016-03-26 0638 OG3MS         59  0242   RK9CYA        59  0276
QSO: 14292 PH 2016-03-26 0640 OG3MS         59  0243   IT9STX        59  0115
QSO: 14298 PH 2016-03-26 0641 OG3MS         59  0244   LZ9W          59  0195
QSO: 14238 PH 2016-03-26 0642 OG3MS         59  0245   HA9T          59  0435
QSO: 21389 PH 2016-03-26 0643 OG3MS         59  0246   JA7NVF        59  0395
QSO: 21335 PH 2016-03-26 0644 OG3MS         59  0247   OH3EX         59  0068
QSO: 21282 PH 2016-03-26 0647 OG3MS         59  0248   SV1EJD        59  0042
QSO: 21278 PH 2016-03-26 0647 OG3MS         59  0249   3V8SS         59  0301
QSO: 21225 PH 2016-03-26 0648 OG3MS         59  0250   TS7P          59  0082
QSO: 21205 PH 2016-03-26 0649 OG3MS         59  0251   SV1PMR        59  0056
QSO: 21201 PH 2016-03-26 0649 OG3MS         59  0252   R0AA          59  0148
QSO: 21181 PH 2016-03-26 0652 OG3MS         59  0253   BA7QT         59  0298
QSO: 14238 PH 2016-03-26 0653 OG3MS         59  0254   YO9IAB        59  0014
QSO: 14238 PH 2016-03-26 0653 OG3MS         59  0255   YO9HP         59  0208
QSO: 14238 PH 2016-03-26 0654 OG3MS         59  0256   MD4K          59  0376
QSO: 14238 PH 2016-03-26 0654 OG3MS         59  0257   G0AZH         59  0018
QSO: 14238 PH 2016-03-26 0655 OG3MS         59  0258   UV5EEO        59  0139
QSO: 14238 PH 2016-03-26 0655 OG3MS         59  0259   9A9K          59  0004
QSO: 14238 PH 2016-03-26 0656 OG3MS         59  0260   HA3HK         59  0012
QSO: 14238 PH 2016-03-26 0656 OG3MS         59  0261   EC5EA         59  0049
QSO: 14238 PH 2016-03-26 0701 OG3MS         59  0262   YT1TU         59  0007
QSO: 14238 PH 2016-03-26 0701 OG3MS         59  0263   EC2DX         59  0490
QSO: 14238 PH 2016-03-26 0702 OG3MS         59  0264   DD2VO         59  0007
QSO: 14238 PH 2016-03-26 0702 OG3MS         59  0265   LZ1DM         59  0033
QSO: 14238 PH 2016-03-26 0703 OG3MS         59  0266   YP8W          59  0067
QSO: 14238 PH 2016-03-26 0703 OG3MS         59  0267   IZ5JLF        59  0041
QSO: 14238 PH 2016-03-26 0704 OG3MS         59  0268   EA3FGO        59  0036
QSO: 14238 PH 2016-03-26 0705 OG3MS         59  0269   DG9KB         59  0015
QSO: 14238 PH 2016-03-26 0705 OG3MS         59  0270   DG2FDE        59  0017
QSO: 14238 PH 2016-03-26 0705 OG3MS         59  0271   G3PRI         59  0050
QSO: 14238 PH 2016-03-26 0706 OG3MS         59  0272   UT1XX         59  0061
QSO: 14238 PH 2016-03-26 0706 OG3MS         59  0273   OE1EHB        59  0123
QSO: 14238 PH 2016-03-26 0707 OG3MS         59  0274   RU6YZ         59  0106
QSO: 14238 PH 2016-03-26 0708 OG3MS         59  0275   UW2M          59  0099
QSO: 14238 PH 2016-03-26 0709 OG3MS         59  0276   DG5YHK        59  0020
QSO: 14238 PH 2016-03-26 0709 OG3MS         59  0277   CB1H          59  0515
QSO: 14238 PH 2016-03-26 0710 OG3MS         59  0278   UA9CUA        59  0138
QSO: 14238 PH 2016-03-26 0710 OG3MS         59  0279   EA7JW         59  0045
QSO: 14238 PH 2016-03-26 0711 OG3MS         59  0280   G3ZNR         59  0009
QSO: 14238 PH 2016-03-26 0711 OG3MS         59  0281   HB9DQL        59  0081
QSO: 14238 PH 2016-03-26 0712 OG3MS         59  0282   OM5CD         59  0058
QSO: 14238 PH 2016-03-26 0712 OG3MS         59  0283   IN3UFW        59  0011
QSO: 14238 PH 2016-03-26 0713 OG3MS         59  0284   TM2PL         59  0134
QSO: 14238 PH 2016-03-26 0713 OG3MS         59  0285   IZ1ZHG        59  0071
QSO: 14238 PH 2016-03-26 0713 OG3MS         59  0286   OM0A          59  0039
QSO: 14238 PH 2016-03-26 0714 OG3MS         59  0287   M4U           59  0293
QSO: 14238 PH 2016-03-26 0714 OG3MS         59  0288   SV3ICL        59  0058
QSO: 14238 PH 2016-03-26 0714 OG3MS         59  0289   ON7HLU        59  0037
QSO: 14238 PH 2016-03-26 0715 OG3MS         59  0290   DG9SEH        59  0019
QSO: 14238 PH 2016-03-26 0715 OG3MS         59  0291   OK7Z          59  0563
QSO: 14238 PH 2016-03-26 0715 OG3MS         59  0292   S52GS         59  0011
QSO: 14238 PH 2016-03-26 0715 OG3MS         59  0293   DJ4MO         59  0019
QSO: 14238 PH 2016-03-26 0716 OG3MS         59  0294   PD0ARI        59  0050
QSO: 14238 PH 2016-03-26 0717 OG3MS         59  0295   EA4CUN        59  0027
QSO: 14238 PH 2016-03-26 0717 OG3MS         59  0296   OM7RU         59  0512
QSO: 14238 PH 2016-03-26 0717 OG3MS         59  0297   F5BBD         59  0106
QSO: 14238 PH 2016-03-26 0718 OG3MS         59  0298   OK2TS         59  0008
QSO: 14238 PH 2016-03-26 0718 OG3MS         59  0299   GM2Y          59  0035
QSO: 14238 PH 2016-03-26 0719 OG3MS         59  0300   PD2DVB        59  0043
QSO: 14238 PH 2016-03-26 0719 OG3MS         59  0301   PD9X          59  0095
QSO: 14238 PH 2016-03-26 0719 OG3MS         59  0302   F5LIW         59  0150
QSO: 14238 PH 2016-03-26 0720 OG3MS         59  0303   9A3WX         59  0008
QSO: 14238 PH 2016-03-26 0721 OG3MS         59  0304   IZ5EAF        59  0003
QSO: 14238 PH 2016-03-26 0721 OG3MS         59  0305   HB9CA         59  0070
