START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PI4DX
CLUB: PI4DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14955597
OPERATORS: PD1DX PD2R PD2DX PD7RB PA7DX
NAME: Contest Group Zeeuws Vlaanderen
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7134 PH 2016-03-26 0007 PI4DX         59  0001   AC1U          59  0024   0
QSO:  3782 PH 2016-03-26 0107 PI4DX         59  0064   G2F           59  0084   0
QSO:  3782 PH 2016-03-26 0107 PI4DX         59  0065   UX3UN         59  0019   0
QSO:  3782 PH 2016-03-26 0107 PI4DX         59  0066   DL6ON         59  0027   0
QSO:  3782 PH 2016-03-26 0107 PI4DX         59  0067   5E5E          59  0164   0
QSO:  3782 PH 2016-03-26 0108 PI4DX         59  0068   KA1EKR        59  0012   0
QSO:  3782 PH 2016-03-26 0108 PI4DX         59  0069   LZ9W          59  0162   0
QSO:  3782 PH 2016-03-26 0108 PI4DX         59  0070   PR9M          59  0020   0
QSO:  3782 PH 2016-03-26 0109 PI4DX         59  0071   UX0RR         59  0084   0
QSO:  3782 PH 2016-03-26 0109 PI4DX         59  0072   UV7V          59  0073   0
QSO:  3782 PH 2016-03-26 0109 PI4DX         59  0073   EE4EA         59  0025   0
QSO:  3782 PH 2016-03-26 0109 PI4DX         59  0074   DK0RX         59  0060   0
QSO:  3782 PH 2016-03-26 0110 PI4DX         59  0075   IT9RBW        59  0046   0
QSO:  3782 PH 2016-03-26 0110 PI4DX         59  0076   OH1LAR        59  0010   0
QSO:  3782 PH 2016-03-26 0110 PI4DX         59  0077   HB9ODK        59  0060   0
QSO:  3782 PH 2016-03-26 0111 PI4DX         59  0078   W1VO          59  0003   0
QSO:  3782 PH 2016-03-26 0111 PI4DX         59  0079   OK2BZE        59  0008   0
QSO:  3782 PH 2016-03-26 0111 PI4DX         59  0080   IK7NXU        59  0042   0
QSO:  3782 PH 2016-03-26 0111 PI4DX         59  0081   OM8AHJ        59  0027   0
QSO:  3782 PH 2016-03-26 0112 PI4DX         59  0082   DL1NKS        59  0077   0
QSO:  3782 PH 2016-03-26 0112 PI4DX         59  0083   HB2T          59  0052   0
QSO:  3782 PH 2016-03-26 0112 PI4DX         59  0084   EF2O          59  0031   0
QSO:  3782 PH 2016-03-26 0113 PI4DX         59  0085   LA6UL         59  0033   0
QSO:  3782 PH 2016-03-26 0113 PI4DX         59  0086   UY6U          59  0048   0
QSO:  3782 PH 2016-03-26 0114 PI4DX         59  0087   CT1AGS        59  0010   0
QSO:  3782 PH 2016-03-26 0114 PI4DX         59  0088   9A6V          59  0065   0
QSO:  3782 PH 2016-03-26 0115 PI4DX         59  0089   HA3OU         59  0066   0
QSO:  3782 PH 2016-03-26 0115 PI4DX         59  0090   F4FPG         59  0064   0
QSO:  3782 PH 2016-03-26 0116 PI4DX         59  0091   KA2MGE        59  0012   0
QSO:  3782 PH 2016-03-26 0116 PI4DX         59  0092   W1GD          59  0008   0
QSO:  3782 PH 2016-03-26 0116 PI4DX         59  0093   LA8OKA        59  0019   0
QSO:  3782 PH 2016-03-26 0117 PI4DX         59  0094   DG4DX         59  0019   0
QSO:  3782 PH 2016-03-26 0117 PI4DX         59  0095   C4A           59  0126   0
QSO:  3782 PH 2016-03-26 0117 PI4DX         59  0096   9A2EU         59  0026   0
QSO:  3782 PH 2016-03-26 0118 PI4DX         59  0097   S55T          59  0146   0
QSO:  3782 PH 2016-03-26 0118 PI4DX         59  0098   CN2AA         59  0253   0
QSO:  3782 PH 2016-03-26 0118 PI4DX         59  0099   DO9TM         59  0028   0
QSO:  3782 PH 2016-03-26 0119 PI4DX         59  0100   DL6NDW        59  0057   0
QSO:  3782 PH 2016-03-26 0120 PI4DX         59  0101   UP9L          59  0080   0
QSO:  3782 PH 2016-03-26 0120 PI4DX         59  0102   SQ5CQ         59  0065   0
QSO:  3782 PH 2016-03-26 0120 PI4DX         59  0103   DL1AS         59  0031   0
QSO:  3782 PH 2016-03-26 0121 PI4DX         59  0104   WC3N          59  0024   0
QSO:  3782 PH 2016-03-26 0121 PI4DX         59  0105   OK2HBR        59  0049   0
QSO:  3782 PH 2016-03-26 0121 PI4DX         59  0106   WC5T          59  0059   0
QSO:  3782 PH 2016-03-26 0122 PI4DX         59  0107   M6BIR         59  0019   0
QSO:  3782 PH 2016-03-26 0122 PI4DX         59  0108   RU1A          59  0187   0
QSO:  3782 PH 2016-03-26 0122 PI4DX         59  0109   OM7AB         59  0082   0
QSO:  3782 PH 2016-03-26 0122 PI4DX         59  0110   DO2MRC        59  0032   0
QSO:  3782 PH 2016-03-26 0123 PI4DX         59  0111   DP6A          59  0049   0
QSO:  3782 PH 2016-03-26 0123 PI4DX         59  0112   VE1JBC        59  0051   0
QSO:  3782 PH 2016-03-26 0123 PI4DX         59  0113   EI5HIB        59  0028   0
QSO:  3782 PH 2016-03-26 0123 PI4DX         59  0114   IY1A          59  0172   0
QSO:  3782 PH 2016-03-26 0124 PI4DX         59  0115   EA9CD         59  0025   0
QSO:  3782 PH 2016-03-26 0124 PI4DX         59  0116   II9P          59  0135   0
QSO:  3782 PH 2016-03-26 0124 PI4DX         59  0117   AB3CX         59  0052   0
QSO:  3782 PH 2016-03-26 0124 PI4DX         59  0118   OH5C          59  0059   0
QSO:  3782 PH 2016-03-26 0125 PI4DX         59  0119   OK1WCF        59  0086   0
QSO:  3782 PH 2016-03-26 0125 PI4DX         59  0120   EA4DE         59  0023   0
QSO:  3782 PH 2016-03-26 0125 PI4DX         59  0121   EB8AH         59  0044   0
QSO:  3782 PH 2016-03-26 0126 PI4DX         59  0122   DC4A          59  0087   0
QSO:  3782 PH 2016-03-26 0126 PI4DX         59  0123   SE4E          59  0073   0
QSO:  3782 PH 2016-03-26 0126 PI4DX         59  0124   ND8DX         59  0011   0
QSO:  3782 PH 2016-03-26 0127 PI4DX         59  0125   YT8A          59  0108   0
QSO:  3782 PH 2016-03-26 0128 PI4DX         59  0126   GM3D          59  0091   0
QSO:  3782 PH 2016-03-26 0129 PI4DX         59  0127   G1XOW         59  0053   0
QSO:  3782 PH 2016-03-26 0129 PI4DX         59  0128   E73ESP        59  0161   0
QSO:  3782 PH 2016-03-26 0130 PI4DX         59  0129   N8PCN         59  0007   0
QSO:  3782 PH 2016-03-26 0131 PI4DX         59  0130   RV3FF         59  0140   0
QSO:  3782 PH 2016-03-26 0131 PI4DX         59  0131   EE1G          59  0065   0
QSO:  3782 PH 2016-03-26 0131 PI4DX         59  0132   IZ8JFL/1      59  0042   0
QSO:  3782 PH 2016-03-26 0132 PI4DX         59  0133   W2LK          59  0004   0
QSO:  3782 PH 2016-03-26 0133 PI4DX         59  0134   YO3HOT        59  0066   0
QSO:  3782 PH 2016-03-26 0133 PI4DX         59  0135   LY2NY         59  0072   0
QSO:  3782 PH 2016-03-26 0133 PI4DX         59  0136   OL6A          59  0049   0
QSO:  3782 PH 2016-03-26 0133 PI4DX         59  0137   RW9QA         59  0090   0
QSO:  3782 PH 2016-03-26 0133 PI4DX         59  0138   M4U           59  0046   0
QSO:  3782 PH 2016-03-26 0134 PI4DX         59  0139   TC2MK         59  0062   0
QSO:  3782 PH 2016-03-26 0134 PI4DX         59  0140   K8WWA         59  0002   0
QSO:  3782 PH 2016-03-26 0135 PI4DX         59  0141   WU0B          59  0004   0
QSO:  3782 PH 2016-03-26 0135 PI4DX         59  0142   TM7F          59  0143   0
QSO:  3782 PH 2016-03-26 0135 PI4DX         59  0143   NZ3D          59  0155   0
QSO:  3782 PH 2016-03-26 0135 PI4DX         59  0144   AA4V          59  0012   0
QSO:  3782 PH 2016-03-26 0136 PI4DX         59  0145   YV5EED        59  0004   0
QSO:  3782 PH 2016-03-26 0136 PI4DX         59  0146   YV8AD         59  0043   0
QSO:  3782 PH 2016-03-26 0136 PI4DX         59  0147   9K2HN         59  0242   0
QSO:  3782 PH 2016-03-26 0136 PI4DX         59  0148   9A3NC         59  0054   0
QSO:  3782 PH 2016-03-26 0137 PI4DX         59  0149   PY1ZV         59  0010   0
QSO:  3782 PH 2016-03-26 0137 PI4DX         59  0150   KD3KO         59  0002   0
QSO:  3782 PH 2016-03-26 0138 PI4DX         59  0151   4O3A          59  0147   0
QSO:  3782 PH 2016-03-26 0138 PI4DX         59  0152   OK1DPU        59  0061   0
QSO:  3782 PH 2016-03-26 0138 PI4DX         59  0153   HA9T          59  0103   0
QSO:  3782 PH 2016-03-26 0139 PI4DX         59  0154   IZ1HDR        59  0009   0
QSO:  3782 PH 2016-03-26 0139 PI4DX         59  0155   N2JNE         59  0024   0
QSO:  3782 PH 2016-03-26 0139 PI4DX         59  0156   OK2KJU        59  0114   0
QSO:  3782 PH 2016-03-26 0140 PI4DX         59  0157   EC2DX         59  0153   0
QSO:  3782 PH 2016-03-26 0140 PI4DX         59  0158   CT1BXT        59  0078   0
QSO:  3782 PH 2016-03-26 0140 PI4DX         59  0159   S55X          59  0082   0
QSO:  3782 PH 2016-03-26 0141 PI4DX         59  0160   S56WYB        59  0010   0
QSO:  3782 PH 2016-03-26 0141 PI4DX         59  0161   RQ6M          59  0020   0
QSO:  3782 PH 2016-03-26 0141 PI4DX         59  0162   KQ4LA         59  0027   0
QSO:  3782 PH 2016-03-26 0142 PI4DX         59  0163   UA1TGQ        59  0064   0
QSO:  3782 PH 2016-03-26 0142 PI4DX         59  0164   UA1CEI        59  0124   0
QSO:  3782 PH 2016-03-26 0143 PI4DX         59  0165   W4ML          59  0139   0
QSO:  3782 PH 2016-03-26 0143 PI4DX         59  0166   RL4F          59  0110   0
QSO:  3782 PH 2016-03-26 0143 PI4DX         59  0167   VA2DF         59  0003   0
QSO:  3782 PH 2016-03-26 0143 PI4DX         59  0168   EB1DJ         59  0031   0
QSO:  3782 PH 2016-03-26 0144 PI4DX         59  0169   LA2HFA        59  0028   0
QSO:  3782 PH 2016-03-26 0144 PI4DX         59  0170   OH6K          59  0054   0
QSO:  3782 PH 2016-03-26 0144 PI4DX         59  0171   YL3AD         59  0007   0
QSO:  3782 PH 2016-03-26 0145 PI4DX         59  0172   K9SH          59  0015   0
QSO:  3782 PH 2016-03-26 0145 PI4DX         59  0173   AF5K          59  0001   0
QSO:  3782 PH 2016-03-26 0146 PI4DX         59  0174   KS9K          59  0099   0
QSO:  3782 PH 2016-03-26 0147 PI4DX         59  0175   VE3FCT        59  0040   0
QSO:  3782 PH 2016-03-26 0147 PI4DX         59  0176   OK2FD         59  0046   0
QSO:  3782 PH 2016-03-26 0148 PI4DX         59  0177   F4CDR         59  0022   0
QSO:  3782 PH 2016-03-26 0148 PI4DX         59  0178   OK2MBP        59  0081   0
QSO:  3782 PH 2016-03-26 0148 PI4DX         59  0179   9A5RPZ        59  0053   0
QSO:  3782 PH 2016-03-26 0148 PI4DX         59  0180   SE0X          59  0062   0
QSO:  3782 PH 2016-03-26 0149 PI4DX         59  0181   VE3EJ         59  0245   0
QSO:  3782 PH 2016-03-26 0149 PI4DX         59  0182   SI6I          59  0035   0
QSO:  3782 PH 2016-03-26 0150 PI4DX         59  0183   DJ2YE         59  0032   0
QSO:  3782 PH 2016-03-26 0150 PI4DX         59  0184   AC2MT         59  0011   0
QSO:  3782 PH 2016-03-26 0151 PI4DX         59  0185   N8NYI         59  0033   0
QSO:  3782 PH 2016-03-26 0151 PI4DX         59  0186   EF1W          59  0082   0
QSO:  3782 PH 2016-03-26 0152 PI4DX         59  0187   UA4RF         59  0034   0
QSO:  3782 PH 2016-03-26 0152 PI4DX         59  0188   S57DX         59  0173   0
QSO:  3782 PH 2016-03-26 0152 PI4DX         59  0189   DL0UM         59  0036   0
QSO:  3782 PH 2016-03-26 0153 PI4DX         59  0190   PJ2/DD5ZZ     59  0040   0
QSO:  3782 PH 2016-03-26 0153 PI4DX         59  0191   UC2K          59  0096   0
QSO:  3782 PH 2016-03-26 0154 PI4DX         59  0192   9A702GA       59  0032   0
QSO:  3782 PH 2016-03-26 0154 PI4DX         59  0193   EI6JK         59  0101   0
QSO:  3782 PH 2016-03-26 0154 PI4DX         59  0194   DD9WG         59  0045   0
QSO:  3782 PH 2016-03-26 0155 PI4DX         59  0195   R8TT          59  0047   0
QSO:  3782 PH 2016-03-26 0155 PI4DX         59  0196   N3OC          59  0024   0
QSO:  3782 PH 2016-03-26 0156 PI4DX         59  0197   WW2Y          59  0144   0
QSO:  3782 PH 2016-03-26 0157 PI4DX         59  0198   HB9AT         59  0018   0
QSO:  3782 PH 2016-03-26 0158 PI4DX         59  0199   LY26A         59  0328   0
QSO:  3782 PH 2016-03-26 0158 PI4DX         59  0200   OM6ADN        59  0041   0
QSO:  3782 PH 2016-03-26 0158 PI4DX         59  0201   R3ZV          59  0093   0
QSO:  3782 PH 2016-03-26 0159 PI4DX         59  0202   SV1PMQ        59  0019   0
QSO:  3779 PH 2016-03-26 0202 PI4DX         59  0203   D41CV         59  0197   0
QSO:  3655 PH 2016-03-26 0203 PI4DX         59  0204   HZ1BW         59  0094   0
QSO:  3769 PH 2016-03-26 0203 PI4DX         59  0205   HG7T          59  0242   0
QSO:  3613 PH 2016-03-26 0204 PI4DX         59  0206   4Z5LY         59  0108   0
QSO:  3788 PH 2016-03-26 0204 PI4DX         59  0207   Z30A          59  0189   0
QSO:  3709 PH 2016-03-26 0205 PI4DX         59  0208   S53EA         59  0224   0
QSO:  3798 PH 2016-03-26 0205 PI4DX         59  0209   4L0A          59  0348   0
QSO:  3735 PH 2016-03-26 0207 PI4DX         59  0210   PU7IRR        59  0013   0
QSO:  3707 PH 2016-03-26 0207 PI4DX         59  0211   VQ5E          59  0081   0
QSO:  3706 PH 2016-03-26 0208 PI4DX         59  0212   CR6P          59  0114   0
QSO:  3649 PH 2016-03-26 0209 PI4DX         59  0213   YL1ZX         59  0137   0
QSO:  3763 PH 2016-03-26 0211 PI4DX         59  0214   OZ5E          59  0160   0
QSO:  3623 PH 2016-03-26 0211 PI4DX         59  0215   SK7K          59  0178   0
QSO:  3739 PH 2016-03-26 0214 PI4DX         59  0216   LY5I          59  0111   0
QSO:  3739 PH 2016-03-26 0217 PI4DX         59  0217   UA2F          59  0109   0
QSO:  3739 PH 2016-03-26 0219 PI4DX         59  0218   FP/KV1J       59  0048   0
QSO:  3739 PH 2016-03-26 0220 PI4DX         59  0219   WX1S          59  0011   0
QSO:  3739 PH 2016-03-26 0221 PI4DX         59  0220   EC5NJ         59  0082   0
QSO:  3739 PH 2016-03-26 0221 PI4DX         59  0221   CT1EBM        59  0006   0
QSO:  3739 PH 2016-03-26 0221 PI4DX         59  0222   LY9A          59  0199   0
QSO:  3739 PH 2016-03-26 0222 PI4DX         59  0223   EW8RR         59  0069   0
QSO:  3739 PH 2016-03-26 0223 PI4DX         59  0224   WB4TAL        59  0027   0
QSO:  3739 PH 2016-03-26 0224 PI4DX         59  0225   VE9ML         59  0105   0
QSO:  3739 PH 2016-03-26 0224 PI4DX         59  0226   EN7P          59  0072   0
QSO:  3739 PH 2016-03-26 0224 PI4DX         59  0227   UZ9E          59  0112   0
QSO:  3739 PH 2016-03-26 0225 PI4DX         59  0228   US0HZ         59  0171   0
QSO:  3739 PH 2016-03-26 0225 PI4DX         59  0229   EV1R          59  0191   0
QSO:  3739 PH 2016-03-26 0225 PI4DX         59  0230   RD1D          59  0062   0
QSO:  3739 PH 2016-03-26 0226 PI4DX         59  0231   OU2V          59  0035   0
QSO:  3739 PH 2016-03-26 0227 PI4DX         59  0232   9A7JZC        59  0055   0
QSO:  3739 PH 2016-03-26 0228 PI4DX         59  0233   LZ3ZZ         59  0023   0
QSO:  3739 PH 2016-03-26 0228 PI4DX         59  0234   EM140Y        59  0295   0
QSO:  3739 PH 2016-03-26 0229 PI4DX         59  0235   S570L         59  0046   0
QSO:  3739 PH 2016-03-26 0229 PI4DX         59  0236   OG3MS         59  0075   0
QSO:  3739 PH 2016-03-26 0229 PI4DX         59  0237   RG5R          59  0006   0
QSO:  3739 PH 2016-03-26 0230 PI4DX         59  0238   4X7R          59  0226   0
QSO:  3739 PH 2016-03-26 0230 PI4DX         59  0239   RT4H          59  0010   0
QSO:  3739 PH 2016-03-26 0231 PI4DX         59  0240   OK1HEH        59  0011   0
QSO:  1870 PH 2016-03-26 0237 PI4DX         59  0241   DL8LR         59  0049   0
QSO:  1870 PH 2016-03-26 0237 PI4DX         59  0242   3Z1K          59  0013   0
QSO:  1870 PH 2016-03-26 0237 PI4DX         59  0243   S57DX         59  0241   0
QSO:  1870 PH 2016-03-26 0238 PI4DX         59  0244   OK2MBP        59  0117   0
QSO:  1870 PH 2016-03-26 0238 PI4DX         59  0245   LY7A          59  0112   0
QSO:  1870 PH 2016-03-26 0238 PI4DX         59  0246   RU1AB         59  0025   0
QSO:  1870 PH 2016-03-26 0239 PI4DX         59  0247   EE1G          59  0101   0
QSO:  1870 PH 2016-03-26 0239 PI4DX         59  0248   UT5RQ         59  0066   0
QSO:  1870 PH 2016-03-26 0240 PI4DX         59  0249   LY26A         59  0016   0
QSO:  1870 PH 2016-03-26 0240 PI4DX         59  0250   YT8A          59  0180   0
QSO:  1870 PH 2016-03-26 0240 PI4DX         59  0251   RK4NAB        59  0065   0
QSO:  1870 PH 2016-03-26 0242 PI4DX         59  0252   M4U           59  0113   0
QSO:  1870 PH 2016-03-26 0243 PI4DX         59  0253   EA2QU         59  0045   0
QSO:  1870 PH 2016-03-26 0244 PI4DX         59  0254   OM7RU         59  0204   0
QSO:  1870 PH 2016-03-26 0244 PI4DX         59  0255   SP1FPG        59  0080   0
QSO:  1870 PH 2016-03-26 0245 PI4DX         59  0256   DO2MRC        59  0067   0
QSO:  1870 PH 2016-03-26 0245 PI4DX         59  0257   MD4K          59  0144   0
QSO:  1870 PH 2016-03-26 0245 PI4DX         59  0258   DL7URH        59  0196   0
QSO:  1870 PH 2016-03-26 0246 PI4DX         59  0259   UA1CEI        59  0165   0
QSO:  1870 PH 2016-03-26 0246 PI4DX         59  0260   9A1IW         59  0076   0
QSO:  1870 PH 2016-03-26 0247 PI4DX         59  0261   HA5NB         59  0052   0
QSO:  1870 PH 2016-03-26 0247 PI4DX         59  0262   ES4NY         59  0070   0
QSO:  1870 PH 2016-03-26 0248 PI4DX         59  0263   EW2A          59  0244   0
QSO:  1870 PH 2016-03-26 0248 PI4DX         59  0264   OK1DPU        59  0099   0
QSO:  1870 PH 2016-03-26 0249 PI4DX         59  0265   YU1XX         59  0044   0
QSO:  1870 PH 2016-03-26 0249 PI4DX         59  0266   LY4L          59  0224   0
QSO:  1870 PH 2016-03-26 0249 PI4DX         59  0267   DP6A          59  0075   0
QSO:  1870 PH 2016-03-26 0250 PI4DX         59  0268   UA1ANA        59  0092   0
QSO:  1870 PH 2016-03-26 0251 PI4DX         59  0269   YO8RZJ        59  0088   0
QSO:  7102 PH 2016-03-26 0253 PI4DX         59  0270   VY2ZM         59  0347   0
QSO:  7100 PH 2016-03-26 0254 PI4DX         59  0271   P40AH         59  0148   0
QSO:  7112 PH 2016-03-26 0255 PI4DX         59  0272   ZV2K          59  0068   0
QSO:  7055 PH 2016-03-26 0257 PI4DX         59  0273   PJ4DX         59  0492   0
QSO:  7119 PH 2016-03-26 0258 PI4DX         59  0274   FY5FY         59  0474   0
QSO:  7123 PH 2016-03-26 0259 PI4DX         59  0275   CE3AA         59  0127   0
QSO:  7114 PH 2016-03-26 0301 PI4DX         59  0276   3V8SS         59  0041   0
QSO:  7050 PH 2016-03-26 0304 PI4DX         59  0277   7U9C          59  0066   0
QSO:  7088 PH 2016-03-26 0308 PI4DX         59  0278   XL3T          59  0333   0
QSO:  7153 PH 2016-03-26 0310 PI4DX         59  0280   KU3K          59  0414   0
QSO:  7164 PH 2016-03-26 0311 PI4DX         59  0281   K4NV          59  0422   0
QSO:  7147 PH 2016-03-26 0312 PI4DX         59  0282   KK9A          59  0300   0
QSO:  7070 PH 2016-03-26 0312 PI4DX         59  0283   8P5A          59  0797   0
QSO:  7106 PH 2016-03-26 0314 PI4DX         59  0284   LZ4T          59  0293   0
QSO:  7085 PH 2016-03-26 0314 PI4DX         59  0285   Z33C          59  0152   0
QSO:  7126 PH 2016-03-26 0315 PI4DX         59  0286   TM6M          59  0373   0
QSO:  7142 PH 2016-03-26 0317 PI4DX         59  0287   YU4ZZ         59  0068   0
QSO:  7159 PH 2016-03-26 0318 PI4DX         59  0288   UW2M          59  0459   0
QSO:  7093 PH 2016-03-26 0323 PI4DX         59  0289   SX9C          59  0202   0
QSO:  7120 PH 2016-03-26 0324 PI4DX         59  0290   TC3P          59  0174   0
QSO:  7133 PH 2016-03-26 0325 PI4DX         59  0291   KT5J          59  0632   0
QSO:  7170 PH 2016-03-26 0327 PI4DX         59  0292   A71SS         59  0084   0
QSO:  7076 PH 2016-03-26 0332 PI4DX         59  0293   C4A           59  0308   0
QSO:  7109 PH 2016-03-26 0333 PI4DX         59  0294   IR8P          59  0353   0
QSO:  7146 PH 2016-03-26 0335 PI4DX         59  0295   NR5M          59  0572   0
QSO:  7168 PH 2016-03-26 0336 PI4DX         59  0296   RM6C          59  0298   0
QSO:  7061 PH 2016-03-26 0337 PI4DX         59  0297   FG4KH         59  0324   0
QSO:  7057 PH 2016-03-26 0342 PI4DX         59  0298   YW4D          59  0613   0
