START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EC5NJ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1866306
OPERATORS: EC5NJ
NAME: JOSE MARTINEZ
CREATED-BY: N1MM Logger V14.3.1
QSO:  7082 PH 2016-03-26 0000 EC5NJ         59  0001   SX9C          59  0001
QSO:  7047 PH 2016-03-26 0104 EC5NJ         59  0036   HA5PP         59  0037
QSO:  7047 PH 2016-03-26 0104 EC5NJ         59  0037   SP6TRH        59  0014
QSO:  7047 PH 2016-03-26 0104 EC5NJ         59  0038   P33W          59  0233
QSO:  7043 PH 2016-03-26 0108 EC5NJ         59  0039   ES7GM         59  0084
QSO:  7072 PH 2016-03-26 0109 EC5NJ         59  0040   OK4K          59  0049
QSO:  7089 PH 2016-03-26 0110 EC5NJ         59  0041   P3F           59  0154
QSO:  7113 PH 2016-03-26 0111 EC5NJ         59  0042   9K9K          59  0083
QSO:  7107 PH 2016-03-26 0112 EC5NJ         59  0043   A71AE         59  0130
QSO:  7155 PH 2016-03-26 0116 EC5NJ         59  0044   HG7T          59  0081
QSO:  7047 PH 2016-03-26 0121 EC5NJ         59  0045   SP3NYC        59  0003
QSO:  7047 PH 2016-03-26 0122 EC5NJ         59  0046   Z36W          59  0002
QSO:  7047 PH 2016-03-26 0124 EC5NJ         59  0047   LA2HFA        59  0013
QSO:  7047 PH 2016-03-26 0124 EC5NJ         59  0048   LZ1ZM         59  0044
QSO:  7047 PH 2016-03-26 0125 EC5NJ         59  0049   OK1MKU        59  0004
QSO:  7047 PH 2016-03-26 0126 EC5NJ         59  0050   LZ1VVD        59  0005
QSO:  7047 PH 2016-03-26 0130 EC5NJ         59  0051   YT7P          59  0041
QSO:  7047 PH 2016-03-26 0132 EC5NJ         59  0052   SG5G          59  0037
QSO:  7047 PH 2016-03-26 0133 EC5NJ         59  0053   UX0ZZ         59  0004
QSO:  7047 PH 2016-03-26 0134 EC5NJ         59  0054   LZ2FL         59  0053
QSO:  7074 PH 2016-03-26 0138 EC5NJ         59  0055   RL6M          59  0100
QSO:  7084 PH 2016-03-26 0139 EC5NJ         59  0056   OE3K          59  0267
QSO:  7127 PH 2016-03-26 0141 EC5NJ         59  0057   UP2L          59  0247
QSO:  7129 PH 2016-03-26 0141 EC5NJ         59  0058   UA4S          59  0145
QSO:  7132 PH 2016-03-26 0143 EC5NJ         59  0059   OH0X          59  0249
QSO:  3716 PH 2016-03-26 0148 EC5NJ         59  0060   S54ZZ         59  0232
QSO:  3706 PH 2016-03-26 0149 EC5NJ         59  0061   CR6P          59  0091
QSO:  3681 PH 2016-03-26 0152 EC5NJ         59  0062   E73ESP        59  0187
QSO:  3677 PH 2016-03-26 0153 EC5NJ         59  0063   TM5X          59  0092
QSO:  3675 PH 2016-03-26 0153 EC5NJ         59  0064   OK5D          59  0086
QSO:  3663 PH 2016-03-26 0154 EC5NJ         59  0065   EE7L          59  0064
QSO:  3646 PH 2016-03-26 0155 EC5NJ         59  0066   M4U           59  0070
QSO:  3637 PH 2016-03-26 0156 EC5NJ         59  0067   YP7P          59  0151
QSO:  3633 PH 2016-03-26 0156 EC5NJ         59  0068   EA3PT         59  0161
QSO:  3687 PH 2016-03-26 0200 EC5NJ         59  0069   OM7RU         59  0126
QSO:  3704 PH 2016-03-26 0201 EC5NJ         59  0070   LY7A          59  0198
QSO:  3728 PH 2016-03-26 0203 EC5NJ         59  0071   CN2AA         59  0355
QSO:  3732 PH 2016-03-26 0203 EC5NJ         59  0072   9A705Y        59  0132
QSO:  3742 PH 2016-03-26 0204 EC5NJ         59  0073   G2F           59  0155
QSO:  3744 PH 2016-03-26 0205 EC5NJ         59  0074   IY1A          59  0252
QSO:  3750 PH 2016-03-26 0205 EC5NJ         59  0075   5E5E          59  0306
QSO:  3753 PH 2016-03-26 0207 EC5NJ         59  0076   LY26A         59  0349
QSO:  3761 PH 2016-03-26 0208 EC5NJ         59  0077   S560C         59  0235
QSO:  3763 PH 2016-03-26 0210 EC5NJ         59  0078   OZ5E          59  0159
QSO:  3766 PH 2016-03-26 0212 EC5NJ         59  0079   S57K          59  0195
QSO:  3768 PH 2016-03-26 0218 EC5NJ         59  0080   HG7T          59  0275
QSO:  3747 PH 2016-03-26 0219 EC5NJ         59  0081   OK7K          59  0333
QSO:  3739 PH 2016-03-26 0220 EC5NJ         59  0082   PI4DX         59  0220
QSO:  3725 PH 2016-03-26 0222 EC5NJ         59  0083   OT5A          59  0191
QSO:  3722 PH 2016-03-26 0223 EC5NJ         59  0084   IR8P          59  0254
QSO:  3709 PH 2016-03-26 0224 EC5NJ         59  0085   S53EA         59  0253
QSO:  3646 PH 2016-03-26 0227 EC5NJ         59  0086   EI5KF         59  0106
QSO:  7159 PH 2016-03-26 0230 EC5NJ         59  0087   UW2M          59  0373
QSO:  7139 PH 2016-03-26 0234 EC5NJ         59  0088   KE3X          59  0266
QSO:  7132 PH 2016-03-26 0236 EC5NJ         59  0089   KB3WD         59  0178
QSO:  7096 PH 2016-03-26 0239 EC5NJ         59  0090   RM6C          59  0221
QSO:  7066 PH 2016-03-26 0240 EC5NJ         59  0091   R8CT          59  0165
QSO:  7062 PH 2016-03-26 0241 EC5NJ         59  0092   RV3FF         59  0253
QSO:  7059 PH 2016-03-26 0241 EC5NJ         59  0093   LZ7AA         59  0080
QSO:  7106 PH 2016-03-26 0243 EC5NJ         59  0094   UP0L          59  0299
QSO:  7140 PH 2016-03-26 0245 EC5NJ         59  0095   NE1C          59  0155
QSO:  7142 PH 2016-03-26 0246 EC5NJ         59  0096   YU4ZZ         59  0054
QSO:  7174 PH 2016-03-26 0248 EC5NJ         59  0097   HA3NU         59  0062
QSO:  7195 PH 2016-03-26 0252 EC5NJ         59  0098   4L0A          59  0425
QSO:  7162 PH 2016-03-26 0253 EC5NJ         59  0099   D41CV         59  0331
QSO:  7160 PH 2016-03-26 0254 EC5NJ         59  0100   EN4U          59  0245
QSO:  7104 PH 2016-03-26 0620 EC5NJ         59  0101   P49Y          59  1125
QSO:  7102 PH 2016-03-26 0620 EC5NJ         59  0102   S53EA         59  0536
QSO:  7151 PH 2016-03-26 0622 EC5NJ         59  0103   CN2AA         59  1068
QSO:  7171 PH 2016-03-26 0624 EC5NJ         59  0104   IR2R          59  0308
QSO:  7179 PH 2016-03-26 0625 EC5NJ         59  0105   AC1U          59  0679
QSO:  7183 PH 2016-03-26 0626 EC5NJ         59  0106   DL0UM         59  0172
QSO:  7186 PH 2016-03-26 0626 EC5NJ         59  0107   9A77A         59  0905
QSO:  7181 PH 2016-03-26 0628 EC5NJ         59  0108   F6DZU         59  0103
QSO:  7177 PH 2016-03-26 0629 EC5NJ         59  0109   F8CRH         59  0236
QSO:  7170 PH 2016-03-26 0629 EC5NJ         59  0110   DQ2C          59  0679
QSO:  7167 PH 2016-03-26 0631 EC5NJ         59  0111   IK6GPZ        59  0051
QSO:  7158 PH 2016-03-26 0632 EC5NJ         59  0112   TM0T          59  0769
QSO:  7156 PH 2016-03-26 0633 EC5NJ         59  0113   CR6K          59  0397
QSO:  7149 PH 2016-03-26 0634 EC5NJ         59  0114   IZ6FXP        59  0101
QSO:  7135 PH 2016-03-26 0635 EC5NJ         59  0115   TM6M          59  0718
QSO:  7133 PH 2016-03-26 0636 EC5NJ         59  0116   IK3UNA/1      59  0296
QSO:  7125 PH 2016-03-26 0637 EC5NJ         59  0117   G2F           59  0635
QSO:  7115 PH 2016-03-26 0638 EC5NJ         59  0118   GM5X          59  0313
QSO:  7098 PH 2016-03-26 0640 EC5NJ         59  0119   9A705Y        59  0652
QSO:  7095 PH 2016-03-26 0641 EC5NJ         59  0120   5D5D          59  0155
QSO:  7084 PH 2016-03-26 0641 EC5NJ         59  0121   DL6NDW        59  0346
QSO:  7082 PH 2016-03-26 0642 EC5NJ         59  0122   DC4A          59  0381
QSO:  7066 PH 2016-03-26 0644 EC5NJ         59  0123   4O3A          59  0565
QSO:  7064 PH 2016-03-26 0644 EC5NJ         59  0124   DP7D          59  0491
QSO:  7069 PH 2016-03-26 0647 EC5NJ         59  0125   IZ1DGG        59  0190
QSO:  7095 PH 2016-03-26 0647 EC5NJ         59  0126   PI4DX         59  0504
QSO:  7109 PH 2016-03-26 0648 EC5NJ         59  0127   DM4DX         59  0044
QSO:  7117 PH 2016-03-26 0649 EC5NJ         59  0128   DK5A          59  0179
QSO:  7119 PH 2016-03-26 0651 EC5NJ         59  0129   LA8OM         59  0127
QSO:  7138 PH 2016-03-26 0652 EC5NJ         59  0130   5E5E          59  0831
QSO:  7173 PH 2016-03-26 0654 EC5NJ         59  0131   SP2KPD        59  0194
QSO:  7189 PH 2016-03-26 0654 EC5NJ         59  0132   S56X          59  0394
QSO:  7200 PH 2016-03-26 0655 EC5NJ         59  0133   YL3FT         59  0498
QSO: 21247 PH 2016-03-26 0658 EC5NJ         59  0134   UW2M          59  0920
QSO: 21223 PH 2016-03-26 0658 EC5NJ         59  0135   BY2AA         59  0358
QSO: 21153 PH 2016-03-26 0701 EC5NJ         59  0136   JH4UYB        59  0494
QSO: 21156 PH 2016-03-26 0703 EC5NJ         59  0137   UA9R          59  0120
QSO: 21187 PH 2016-03-26 0704 EC5NJ         59  0138   UC8U          59  0432
QSO: 21191 PH 2016-03-26 0705 EC5NJ         59  0139   RC9J          59  0373
QSO: 21198 PH 2016-03-26 0706 EC5NJ         59  0140   UI9I          59  0351
QSO: 21202 PH 2016-03-26 0706 EC5NJ         59  0141   P3F           59  0827
QSO: 21213 PH 2016-03-26 0707 EC5NJ         59  0142   UP0L          59  0795
QSO: 21216 PH 2016-03-26 0708 EC5NJ         59  0143   R0AA          59  0166
QSO: 21239 PH 2016-03-26 0709 EC5NJ         59  0144   EV1R          59  0514
QSO: 21251 PH 2016-03-26 0713 EC5NJ         59  0145   UT7HA         59  0212
QSO: 21256 PH 2016-03-26 0714 EC5NJ         59  0146   JI2ZEY        59  0259
QSO: 21235 PH 2016-03-26 0715 EC5NJ         59  0147   OH5C          59  0010
QSO: 21221 PH 2016-03-26 0716 EC5NJ         59  0148   JH5MXB        59  0145
QSO: 21250 PH 2016-03-26 0717 EC5NJ         59  0149   P33W          59  1363
QSO: 21279 PH 2016-03-26 0718 EC5NJ         59  0150   UP9L          59  0435
QSO: 21302 PH 2016-03-26 0720 EC5NJ         59  0151   BY1AS         59  0152
QSO: 21306 PH 2016-03-26 0721 EC5NJ         59  0152   ES5TV         59  0755
QSO: 21294 PH 2016-03-26 0721 EC5NJ         59  0153   UW5ZM         59  0046
QSO: 21344 PH 2016-03-26 0722 EC5NJ         59  0154   RV9UP         59  0328
QSO: 21361 PH 2016-03-26 0723 EC5NJ         59  0155   JR5YCE        59  0363
QSO: 21394 PH 2016-03-26 0724 EC5NJ         59  0156   JE1ZWT        59  0339
QSO: 21412 PH 2016-03-26 0725 EC5NJ         59  0157   JA7NVF        59  0446
QSO: 21410 PH 2016-03-26 0726 EC5NJ         59  0158   JR4OZR        59  0239
QSO: 21374 PH 2016-03-26 0727 EC5NJ         59  0159   JG3RPL        59  0216
QSO: 21418 PH 2016-03-26 0729 EC5NJ         59  0160   JA3YBK        59  0484
QSO: 21378 PH 2016-03-26 0730 EC5NJ         59  0161   UZ4I          59  0210
QSO: 21339 PH 2016-03-26 0731 EC5NJ         59  0162   ES6RW         59  0212
QSO: 21358 PH 2016-03-26 0732 EC5NJ         59  0163   RG5R          59  0273
QSO: 21363 PH 2016-03-26 0733 EC5NJ         59  0164   YL2SM         59  0462
QSO: 21382 PH 2016-03-26 0733 EC5NJ         59  0165   UT8EL         59  0146
QSO: 21432 PH 2016-03-26 0736 EC5NJ         59  0166   JR2GRX        59  0403
QSO: 21397 PH 2016-03-26 0737 EC5NJ         59  0167   RL6K          59  0038
QSO: 21330 PH 2016-03-26 0741 EC5NJ         59  0168   UR3GU         59  0206
QSO: 21327 PH 2016-03-26 0741 EC5NJ         59  0169   EW5Z          59  0771
QSO: 21272 PH 2016-03-26 0742 EC5NJ         59  0170   EN4U          59  0670
QSO: 21239 PH 2016-03-26 0744 EC5NJ         59  0171   R3KM          59  0010
QSO: 21218 PH 2016-03-26 0745 EC5NJ         59  0172   YL3FT         59  0567
QSO: 21202 PH 2016-03-26 0746 EC5NJ         59  0173   RW3DU         59  0069
QSO: 21187 PH 2016-03-26 0747 EC5NJ         59  0174   UA9MA         59  0828
QSO: 21165 PH 2016-03-26 0747 EC5NJ         59  0175   OH0X          59  0840
QSO: 21233 PH 2016-03-26 0749 EC5NJ         59  0176   JY9FC         59  0398
QSO: 21224 PH 2016-03-26 0750 EC5NJ         59  0177   R8LA          59  0012
QSO: 21300 PH 2016-03-26 0752 EC5NJ         59  0178   4Z7T          59  0421
QSO: 21322 PH 2016-03-26 0752 EC5NJ         59  0179   YL2KO         59  0184
QSO: 21334 PH 2016-03-26 0754 EC5NJ         59  0180   VR2XAN        59  0540
QSO: 21345 PH 2016-03-26 0754 EC5NJ         59  0181   RN0CT         59  0666
QSO: 21361 PH 2016-03-26 0756 EC5NJ         59  0182   UA0SE         59  0125
QSO: 21372 PH 2016-03-26 0756 EC5NJ         59  0183   BY5CD         59  0434
QSO: 21401 PH 2016-03-26 0758 EC5NJ         59  0184   YP0C          59  0723
QSO: 21381 PH 2016-03-26 0759 EC5NJ         59  0185   UA6LCN        59  0152
QSO: 21328 PH 2016-03-26 0759 EC5NJ         59  0186   LY7A          59  0075
QSO: 21284 PH 2016-03-26 0800 EC5NJ         59  0187   UW1M          59  0271
QSO: 21264 PH 2016-03-26 0801 EC5NJ         59  0188   RK9UE         59  0149
QSO: 21252 PH 2016-03-26 0802 EC5NJ         59  0189   C4A           59  0263
QSO: 21201 PH 2016-03-26 0803 EC5NJ         59  0190   UI8J          59  0140
QSO: 21194 PH 2016-03-26 0804 EC5NJ         59  0191   R8CT          59  0531
QSO: 21188 PH 2016-03-26 0805 EC5NJ         59  0192   RZ8U          59  0214
QSO: 21246 PH 2016-03-26 0807 EC5NJ         59  0193   ES4RD         59  0056
QSO: 21255 PH 2016-03-26 0809 EC5NJ         59  0194   A93JA         59  0490
QSO: 21293 PH 2016-03-26 0810 EC5NJ         59  0195   8S0C          59  0156
QSO: 14141 PH 2016-03-26 0813 EC5NJ         59  0196   SP3P          59  0150
QSO: 14142 PH 2016-03-26 0814 EC5NJ         59  0197   LY7A          59  0159
QSO: 14145 PH 2016-03-26 0814 EC5NJ         59  0198   OH6LI         59  0312
QSO: 14149 PH 2016-03-26 0815 EC5NJ         59  0199   OM0WR         59  0057
QSO: 14156 PH 2016-03-26 0816 EC5NJ         59  0200   RV3FF         59  0823
QSO: 14160 PH 2016-03-26 0817 EC5NJ         59  0201   ES1O          59  0237
QSO: 14162 PH 2016-03-26 0817 EC5NJ         59  0202   UA1CEI        59  0358
QSO: 14166 PH 2016-03-26 0818 EC5NJ         59  0203   OG30OJ        59  0361
QSO: 14171 PH 2016-03-26 0819 EC5NJ         59  0204   RT0F          59  0965
QSO: 14177 PH 2016-03-26 0820 EC5NJ         59  0205   R3DCX         59  0176
QSO: 14183 PH 2016-03-26 0820 EC5NJ         59  0206   EW6W          59  0310
QSO: 14193 PH 2016-03-26 0821 EC5NJ         59  0207   S570ZRS       59  0418
QSO: 14196 PH 2016-03-26 0822 EC5NJ         59  0208   PD9Z          59  0302
QSO: 14200 PH 2016-03-26 0823 EC5NJ         59  0209   Z35W          59  0318
QSO: 14203 PH 2016-03-26 0824 EC5NJ         59  0210   PC2T          59  0025
QSO: 14206 PH 2016-03-26 0825 EC5NJ         59  0211   DL0UM         59  0273
QSO: 14212 PH 2016-03-26 0826 EC5NJ         59  0212   DH8BQA        59  0347
QSO: 14210 PH 2016-03-26 0827 EC5NJ         59  0213   UZ0U          59  0149
QSO: 14214 PH 2016-03-26 0828 EC5NJ         59  0214   P3F           59  0976
QSO: 14232 PH 2016-03-26 0829 EC5NJ         59  0215   EI5KF         59  0185
QSO: 14234 PH 2016-03-26 0829 EC5NJ         59  0216   PD7DX         59  0177
QSO: 14246 PH 2016-03-26 0830 EC5NJ         59  0217   OK2KJU        59  0631
QSO: 14248 PH 2016-03-26 0830 EC5NJ         59  0218   EW2A          59  0711
QSO: 14251 PH 2016-03-26 0831 EC5NJ         59  0219   ES1BH         59  0112
QSO: 14253 PH 2016-03-26 0831 EC5NJ         59  0220   4L0A          59  1036
QSO: 14256 PH 2016-03-26 0832 EC5NJ         59  0221   RW9USA        59  0819
QSO: 14258 PH 2016-03-26 0833 EC5NJ         59  0222   Z62FB         59  0074
QSO: 14268 PH 2016-03-26 0834 EC5NJ         59  0223   EI7M          59  0229
QSO: 14271 PH 2016-03-26 0834 EC5NJ         59  0224   HG7T          59  0300
QSO: 14273 PH 2016-03-26 0835 EC5NJ         59  0225   OZ1NLD        59  0115
QSO: 14276 PH 2016-03-26 0835 EC5NJ         59  0226   D41CV         59  0814
QSO: 14301 PH 2016-03-26 0836 EC5NJ         59  0227   S57PKT        59  0177
QSO: 14305 PH 2016-03-26 0837 EC5NJ         59  0228   C4A           59  0516
QSO: 14321 PH 2016-03-26 0838 EC5NJ         59  0229   SJ2W          59  0634
QSO: 14324 PH 2016-03-26 0838 EC5NJ         59  0230   DQ5M          59  0276
QSO: 14329 PH 2016-03-26 0839 EC5NJ         59  0231   YL2CI         59  0259
QSO: 14331 PH 2016-03-26 0840 EC5NJ         59  0232   OH5TS         59  0068
QSO: 14313 PH 2016-03-26 0840 EC5NJ         59  0233   ES7GM         59  0790
QSO: 14277 PH 2016-03-26 0841 EC5NJ         59  0234   RK4W          59  0178
QSO: 14240 PH 2016-03-26 0842 EC5NJ         59  0235   OM8DD         59  0235
QSO: 21341 PH 2016-03-26 0843 EC5NJ         59  0236   UR5AS         59  0532
QSO: 21434 PH 2016-03-26 0848 EC5NJ         59  0237   OG6N          59  0253
QSO: 21439 PH 2016-03-26 0853 EC5NJ         59  0238   UZ5ZV         59  0005
QSO: 21414 PH 2016-03-26 0855 EC5NJ         59  0239   BG3ITB        59  0351
QSO: 21442 PH 2016-03-26 0857 EC5NJ         59  0240   BW0PX         59  0564
QSO: 21288 PH 2016-03-26 0859 EC5NJ         59  0241   OH2KW         59  0051
QSO: 21276 PH 2016-03-26 0900 EC5NJ         59  0242   SC90SSA       59  0041
QSO: 21272 PH 2016-03-26 0901 EC5NJ         59  0243   OG73X         59  0530
QSO: 21266 PH 2016-03-26 0901 EC5NJ         59  0244   UP2L          59  1556
QSO: 21261 PH 2016-03-26 0902 EC5NJ         59  0245   RC9O          59  0886
QSO: 21216 PH 2016-03-26 0904 EC5NJ         59  0246   RN9N          59  0361
QSO: 21180 PH 2016-03-26 0905 EC5NJ         59  0247   RZ9JZ         59  0082
QSO: 21164 PH 2016-03-26 0906 EC5NJ         59  0248   RL3BZ         59  0158
QSO: 21160 PH 2016-03-26 0906 EC5NJ         59  0249   RL6M          59  0497
QSO: 21216 PH 2016-03-26 0910 EC5NJ         59  0250   4X7R          59  0931
QSO: 21220 PH 2016-03-26 0912 EC5NJ         59  0251   BA8CY         59  0272
QSO: 21226 PH 2016-03-26 0913 EC5NJ         59  0252   JI1ICF        59  0211
QSO: 21244 PH 2016-03-26 0914 EC5NJ         59  0253   TC2MK         59  0457
QSO: 21343 PH 2016-03-26 0918 EC5NJ         59  0254   TA4ED         59  0113
QSO: 21360 PH 2016-03-26 0919 EC5NJ         59  0255   US5ZE         59  0031
QSO: 21383 PH 2016-03-26 0922 EC5NJ         59  0256   YB8IBD        59  0119
QSO: 21357 PH 2016-03-26 0923 EC5NJ         59  0257   RU1A          59  1220
QSO: 21323 PH 2016-03-26 0924 EC5NJ         59  0258   RM3DA         59  0503
QSO: 21316 PH 2016-03-26 0925 EC5NJ         59  0259   9K2K          59  0516
QSO: 14174 PH 2016-03-26 0928 EC5NJ         59  0260   UD4FD         59  0347
QSO: 14195 PH 2016-03-26 0928 EC5NJ         59  0261   YU1IG         59  0046
QSO: 14211 PH 2016-03-26 0929 EC5NJ         59  0262   S50G          59  0981
QSO: 14217 PH 2016-03-26 0930 EC5NJ         59  0263   YT0W          59  0449
QSO: 14291 PH 2016-03-26 0931 EC5NJ         59  0264   HA5PP         59  0247
QSO: 14298 PH 2016-03-26 0932 EC5NJ         59  0265   LZ9W          59  0427
QSO: 14310 PH 2016-03-26 0932 EC5NJ         59  0266   LY26A         59  0412
QSO: 14315 PH 2016-03-26 0933 EC5NJ         59  0267   OH6K          59  0531
QSO: 14330 PH 2016-03-26 0934 EC5NJ         59  0268   PA3MET        59  0008
QSO: 14330 PH 2016-03-26 0935 EC5NJ         59  0269   PB7Z          59  0069
QSO: 14330 PH 2016-03-26 0937 EC5NJ         59  0270   OM0A          59  0095
QSO: 14330 PH 2016-03-26 0937 EC5NJ         59  0271   DK1KC         59  0159
QSO: 14330 PH 2016-03-26 0938 EC5NJ         59  0272   OK1KHA        59  0028
QSO: 14330 PH 2016-03-26 0939 EC5NJ         59  0273   9A9RR         59  0066
QSO: 14330 PH 2016-03-26 0939 EC5NJ         59  0274   OK1DPU        59  0249
QSO: 14330 PH 2016-03-26 0940 EC5NJ         59  0275   PA3DBS        59  0056
QSO: 14330 PH 2016-03-26 0941 EC5NJ         59  0276   DL9LM         59  0095
QSO: 14330 PH 2016-03-26 0942 EC5NJ         59  0277   SV1RMB        59  0024
QSO: 14330 PH 2016-03-26 0942 EC5NJ         59  0278   DL0GEO        59  0007
QSO: 14330 PH 2016-03-26 0943 EC5NJ         59  0279   OK1MMN        59  0035
QSO: 14330 PH 2016-03-26 0943 EC5NJ         59  0280   DL1OJ         59  0003
QSO: 14330 PH 2016-03-26 0944 EC5NJ         59  0281   DL2DQL        59  0036
QSO: 14330 PH 2016-03-26 0944 EC5NJ         59  0282   SQ3PMX        59  0028
QSO: 14330 PH 2016-03-26 0945 EC5NJ         59  0283   2E0ECD        59  0023
QSO: 14330 PH 2016-03-26 0945 EC5NJ         59  0284   IV3UHL        59  0265
QSO: 14330 PH 2016-03-26 0946 EC5NJ         59  0285   DM5Z          59  0041
QSO: 14329 PH 2016-03-26 0947 EC5NJ         59  0286   OK1BLU        59  0050
QSO: 14329 PH 2016-03-26 0947 EC5NJ         59  0287   YU1UO/QRP     59  0018
QSO: 14329 PH 2016-03-26 0948 EC5NJ         59  0288   E74Y          59  0162
QSO: 14329 PH 2016-03-26 0948 EC5NJ         59  0289   PA5AD         59  0059
QSO: 14329 PH 2016-03-26 0948 EC5NJ         59  0290   M0MXX         59  0050
QSO: 14314 PH 2016-03-26 0953 EC5NJ         59  0291   OZ5E          59  0173
QSO: 14294 PH 2016-03-26 0956 EC5NJ         59  0292   OK2RAC        59  0013
QSO: 14294 PH 2016-03-26 0956 EC5NJ         59  0293   OK1JST        59  0010
QSO: 14245 PH 2016-03-26 0959 EC5NJ         59  0294   OH4XX         59  0375
QSO: 14229 PH 2016-03-26 1000 EC5NJ         59  0295   DD2CW         59  0279
QSO: 14199 PH 2016-03-26 1000 EC5NJ         59  0296   YT1A          59  0397
QSO: 14163 PH 2016-03-26 1002 EC5NJ         59  0297   MM3T          59  0105
QSO: 14155 PH 2016-03-26 1003 EC5NJ         59  0298   RA3NC         59  0132
QSO: 14153 PH 2016-03-26 1003 EC5NJ         59  0299   OL5W          59  0115
QSO: 14145 PH 2016-03-26 1004 EC5NJ         59  0300   Z60A          59  0511
QSO: 14137 PH 2016-03-26 1005 EC5NJ         59  0301   OM4M          59  0318
QSO: 14132 PH 2016-03-26 1005 EC5NJ         59  0302   UZ9E          59  0536
QSO: 14213 PH 2016-03-26 1007 EC5NJ         59  0303   OV3T          59  0062
QSO: 14252 PH 2016-03-26 1008 EC5NJ         59  0304   OG73X         59  0622
QSO: 14263 PH 2016-03-26 1009 EC5NJ         59  0305   IR4M          59  1112
QSO: 14280 PH 2016-03-26 1010 EC5NJ         59  0306   ON4MCL        59  0194
QSO: 14283 PH 2016-03-26 1010 EC5NJ         59  0307   IO5O          59  0891
