START-OF-LOG: 3.0
CALLSIGN: GM5X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13024161
NAME: Keith Kerr
LOCATION: DX
OPERATORS: GM4YXI
CLUB: North of Scotland CG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.15.0
QSO:  7104 PH 2016-03-26 0320 GM5X          59  0001   A65BP         59  355
QSO:  7104 PH 2016-03-26 0329 GM5X          59  0023   RV3FF         59  311
QSO:  7104 PH 2016-03-26 0329 GM5X          59  0024   5E5E          59  444
QSO:  7104 PH 2016-03-26 0329 GM5X          59  0025   RM3DA         59  202
QSO:  7104 PH 2016-03-26 0329 GM5X          59  0026   HG7T          59  248
QSO:  7104 PH 2016-03-26 0330 GM5X          59  0027   UI3A          59  029
QSO:  7104 PH 2016-03-26 0330 GM5X          59  0028   YO2MLS        59  023
QSO:  7104 PH 2016-03-26 0330 GM5X          59  0029   S570L         59  061
QSO:  7104 PH 2016-03-26 0331 GM5X          59  0030   YP7P          59  269
QSO:  7104 PH 2016-03-26 0331 GM5X          59  0031   RT4H          59  025
QSO:  7104 PH 2016-03-26 0331 GM5X          59  0032   IR4M          59  442
QSO:  7104 PH 2016-03-26 0332 GM5X          59  0033   S53EA         59  347
QSO:  7104 PH 2016-03-26 0332 GM5X          59  0034   UY3CC         59  062
QSO:  7104 PH 2016-03-26 0333 GM5X          59  0035   RL6M          59  211
QSO:  7104 PH 2016-03-26 0334 GM5X          59  0036   CQ9T          59  168
QSO:  7104 PH 2016-03-26 0334 GM5X          59  0037   US1I          59  303
QSO:  7104 PH 2016-03-26 0336 GM5X          59  0038   LZ1QZ         59  023
QSO:  7104 PH 2016-03-26 0336 GM5X          59  0039   S55O          59  263
QSO:  7104 PH 2016-03-26 0337 GM5X          59  0040   4X7R          59  299
QSO:  7104 PH 2016-03-26 0338 GM5X          59  0041   EW8K          59  084
QSO:  7104 PH 2016-03-26 0339 GM5X          59  0042   RK3Y          59  081
QSO:  7104 PH 2016-03-26 0339 GM5X          59  0043   YP8T          59  275
QSO:  7104 PH 2016-03-26 0340 GM5X          59  0044   UY6U          59  120
QSO:  7104 PH 2016-03-26 0341 GM5X          59  0045   II3I          59  065
QSO:  7104 PH 2016-03-26 0342 GM5X          59  0046   UR0CB         59  048
QSO:  7104 PH 2016-03-26 0342 GM5X          59  0047   IZ3NYG        59  092
QSO:  7104 PH 2016-03-26 0342 GM5X          59  0048   9A5RPZ        59  109
QSO:  7104 PH 2016-03-26 0343 GM5X          59  0049   YO8CIY        59  079
QSO:  7104 PH 2016-03-26 0343 GM5X          59  0050   RV6LCT        59  017
QSO:  7104 PH 2016-03-26 0344 GM5X          59  0051   IU8GNY        59  011
QSO:  7049 PH 2016-03-26 0347 GM5X          59  0052   5D5D          59  157
QSO:  7056 PH 2016-03-26 0348 GM5X          59  0053   YW4D          59  627
QSO:  7060 PH 2016-03-26 0349 GM5X          59  0054   FG4KH         59  348
QSO:  7064 PH 2016-03-26 0349 GM5X          59  0055   HA7A          59  084
QSO:  7069 PH 2016-03-26 0350 GM5X          59  0056   8P5A          59  908
QSO:  7075 PH 2016-03-26 0350 GM5X          59  0057   PY1ZV         59  046
QSO:  7083 PH 2016-03-26 0352 GM5X          59  0058   PJ4DX         59  546
QSO:  7087 PH 2016-03-26 0352 GM5X          59  0059   EN4U          59  330
QSO:  7091 PH 2016-03-26 0353 GM5X          59  0060   EM140Y        59  376
QSO:  7097 PH 2016-03-26 0354 GM5X          59  0061   TO972M        59  524
QSO:  7100 PH 2016-03-26 0354 GM5X          59  0062   VY2ZM         59  431
QSO:  7105 PH 2016-03-26 0355 GM5X          59  0063   P3F           59  407
QSO:  7109 PH 2016-03-26 0356 GM5X          59  0064   IR8P          59  392
QSO:  7117 PH 2016-03-26 0357 GM5X          59  0065   FY5FY         59  591
QSO:  7127 PH 2016-03-26 0358 GM5X          59  0066   UA4S          59  288
QSO:  7140 PH 2016-03-26 0359 GM5X          59  0067   HG8R          59  281
QSO:  7150 PH 2016-03-26 0359 GM5X          59  0068   LZ5K          59  135
QSO:  7162 PH 2016-03-26 0400 GM5X          59  0069   D41CV         59  402
QSO:  7166 PH 2016-03-26 0400 GM5X          59  0070   9A705Y        59  357
QSO:  7175 PH 2016-03-26 0403 GM5X          59  0071   TA2DX         59  048
QSO:  7183 PH 2016-03-26 0404 GM5X          59  0072   S51F          59  281
QSO:  7190 PH 2016-03-26 0404 GM5X          59  0073   9A77A         59  580
QSO:  7197 PH 2016-03-26 0405 GM5X          59  0074   4O3A          59  354
QSO:  7199 PH 2016-03-26 0407 GM5X          59  0075   SP7VC         59  387
QSO:  7144 PH 2016-03-26 0408 GM5X          59  0076   4L0A          59  538
QSO:  7133 PH 2016-03-26 0409 GM5X          59  0077   KT5J          59  766
QSO:  7096 PH 2016-03-26 0410 GM5X          59  0078   EA4DE         59  065
QSO:  7089 PH 2016-03-26 0413 GM5X          59  0079   LZ3ZZ         59  196
QSO:  7083 PH 2016-03-26 0414 GM5X          59  0080   EW3A          59  098
QSO:  3695 PH 2016-03-26 0416 GM5X          59  0081   N3OC          59  238
QSO:  3690 PH 2016-03-26 0417 GM5X          59  0082   NZ3D          59  364
QSO:  3687 PH 2016-03-26 0418 GM5X          59  0083   EF2A          59  384
QSO:  3683 PH 2016-03-26 0418 GM5X          59  0084   YR8D          59  244
QSO:  3683 PH 2016-03-26 0419 GM5X          59  0085   LY7A          59  319
QSO:  3683 PH 2016-03-26 0419 GM5X          59  0086   KM2O          59  167
QSO:  3683 PH 2016-03-26 0420 GM5X          59  0087   DL6OCH        59  008
QSO:  3683 PH 2016-03-26 0420 GM5X          59  0088   OH6ECM        59  011
QSO:  3683 PH 2016-03-26 0423 GM5X          59  0089   UR5WFP        59  098
QSO:  3683 PH 2016-03-26 0423 GM5X          59  0090   EN7P          59  179
QSO:  3683 PH 2016-03-26 0423 GM5X          59  0091   WX4G          59  113
QSO:  3683 PH 2016-03-26 0425 GM5X          59  0092   KU8E          59  003
QSO:  3683 PH 2016-03-26 0425 GM5X          59  0093   OM5CD         59  009
QSO:  3683 PH 2016-03-26 0426 GM5X          59  0094   UA1TGQ        59  095
QSO:  3683 PH 2016-03-26 0426 GM5X          59  0095   HA9T          59  305
QSO:  3683 PH 2016-03-26 0426 GM5X          59  0096   DJ0A          59  203
QSO:  3683 PH 2016-03-26 0427 GM5X          59  0097   OK1AY         59  044
QSO:  3683 PH 2016-03-26 0427 GM5X          59  0098   CN2AA         59  577
QSO:  3683 PH 2016-03-26 0427 GM5X          59  0099   OM6ADN        59  118
QSO:  3683 PH 2016-03-26 0427 GM5X          59  0100   OK1MKU        59  099
QSO:  3683 PH 2016-03-26 0428 GM5X          59  0101   5E5E          59  507
QSO:  3683 PH 2016-03-26 0428 GM5X          59  0102   OK7K          59  502
QSO:  3683 PH 2016-03-26 0428 GM5X          59  0103   YU7YZ         59  231
QSO:  3683 PH 2016-03-26 0429 GM5X          59  0104   EB1DJ         59  133
QSO:  3683 PH 2016-03-26 0429 GM5X          59  0105   NE1C          59  154
QSO:  3683 PH 2016-03-26 0429 GM5X          59  0106   TM2PL         59  055
QSO:  3683 PH 2016-03-26 0429 GM5X          59  0107   W4ML          59  287
QSO:  3683 PH 2016-03-26 0430 GM5X          59  0108   EA9CD         59  167
QSO:  3683 PH 2016-03-26 0430 GM5X          59  0109   IO5O          59  373
QSO:  3683 PH 2016-03-26 0430 GM5X          59  0110   DQ5M          59  041
QSO:  3683 PH 2016-03-26 0430 GM5X          59  0111   OH6GDX        59  149
QSO:  3683 PH 2016-03-26 0431 GM5X          59  0112   LY26A         59  480
QSO:  3683 PH 2016-03-26 0431 GM5X          59  0113   HG3M          59  240
QSO:  3683 PH 2016-03-26 0431 GM5X          59  0114   I1JTQ         59  043
QSO:  3683 PH 2016-03-26 0432 GM5X          59  0115   CT1BXT        59  149
QSO:  3683 PH 2016-03-26 0432 GM5X          59  0116   IT9RBW        59  143
QSO:  3683 PH 2016-03-26 0432 GM5X          59  0117   OE2S          59  196
QSO:  3683 PH 2016-03-26 0432 GM5X          59  0118   PA9M          59  333
QSO:  3683 PH 2016-03-26 0432 GM5X          59  0119   DL6NDW        59  259
QSO:  3683 PH 2016-03-26 0433 GM5X          59  0120   YR8E          59  279
QSO:  3683 PH 2016-03-26 0433 GM5X          59  0121   DD9WG         59  119
QSO:  3683 PH 2016-03-26 0433 GM5X          59  0122   DL4ZA         59  123
QSO:  3683 PH 2016-03-26 0433 GM5X          59  0123   LY5I          59  175
QSO:  3683 PH 2016-03-26 0434 GM5X          59  0124   UR4RWW        59  046
QSO:  3683 PH 2016-03-26 0434 GM5X          59  0125   IK7NXU        59  128
QSO:  3683 PH 2016-03-26 0434 GM5X          59  0126   IZ5OQX        59  084
QSO:  3683 PH 2016-03-26 0435 GM5X          59  0127   DK1KC         59  056
QSO:  3683 PH 2016-03-26 0435 GM5X          59  0128   SV1ELI        59  006
QSO:  3683 PH 2016-03-26 0435 GM5X          59  0129   DJ4WM         59  010
QSO:  3683 PH 2016-03-26 0435 GM5X          59  0130   9A0W          59  101
QSO:  3683 PH 2016-03-26 0436 GM5X          59  0131   IZ8JFL/1      59  174
QSO:  3683 PH 2016-03-26 0436 GM5X          59  0132   WU2G          59  018
QSO:  3683 PH 2016-03-26 0436 GM5X          59  0133   S55X          59  191
QSO:  3683 PH 2016-03-26 0436 GM5X          59  0134   N3ZV          59  256
QSO:  3683 PH 2016-03-26 0437 GM5X          59  0135   KC3R          59  323
QSO:  3683 PH 2016-03-26 0437 GM5X          59  0136   WB4IT         59  012
QSO:  3683 PH 2016-03-26 0437 GM5X          59  0137   9A702GA       59  142
QSO:  3683 PH 2016-03-26 0438 GM5X          59  0138   DJ7MH         59  124
QSO:  3683 PH 2016-03-26 0438 GM5X          59  0139   OZ5E          59  248
QSO:  3683 PH 2016-03-26 0438 GM5X          59  0140   LY4Q          59  276
QSO:  3683 PH 2016-03-26 0439 GM5X          59  0141   IY1A          59  478
QSO:  3683 PH 2016-03-26 0439 GM5X          59  0142   SQ2HNA        59  073
QSO:  3683 PH 2016-03-26 0439 GM5X          59  0143   EI7JZ         59  041
QSO:  3683 PH 2016-03-26 0440 GM5X          59  0144   EW4WE         59  101
QSO:  3683 PH 2016-03-26 0441 GM5X          59  0145   N2UZQ         59  024
QSO:  3683 PH 2016-03-26 0441 GM5X          59  0146   EE7L          59  160
QSO:  3683 PH 2016-03-26 0442 GM5X          59  0147   EW8RR         59  119
QSO:  3683 PH 2016-03-26 0442 GM5X          59  0148   VE9ML         59  197
QSO:  3683 PH 2016-03-26 0442 GM5X          59  0149   HB2T          59  234
QSO:  3683 PH 2016-03-26 0443 GM5X          59  0150   SK7K          59  303
QSO:  3683 PH 2016-03-26 0443 GM5X          59  0151   SN1D          59  338
QSO:  3683 PH 2016-03-26 0443 GM5X          59  0152   DP6A          59  190
QSO:  3683 PH 2016-03-26 0443 GM5X          59  0153   OK2SGY        59  027
QSO:  3683 PH 2016-03-26 0444 GM5X          59  0154   EE1G          59  174
QSO:  3683 PH 2016-03-26 0444 GM5X          59  0155   9A5RPZ        59  133
QSO:  3683 PH 2016-03-26 0444 GM5X          59  0156   WX3B          59  179
QSO:  3683 PH 2016-03-26 0445 GM5X          59  0157   9A6V          59  193
QSO:  3683 PH 2016-03-26 0445 GM5X          59  0158   DK1IP         59  032
QSO:  3683 PH 2016-03-26 0445 GM5X          59  0159   S58RU         59  023
QSO:  3683 PH 2016-03-26 0445 GM5X          59  0160   DL8AX         59  025
QSO:  3683 PH 2016-03-26 0446 GM5X          59  0161   LY4OO         59  008
QSO:  3683 PH 2016-03-26 0446 GM5X          59  0162   OM7AB         59  202
QSO:  3683 PH 2016-03-26 0446 GM5X          59  0163   PA3BUD        59  012
QSO:  3683 PH 2016-03-26 0446 GM5X          59  0164   VE9AA         59  256
QSO:  3683 PH 2016-03-26 0447 GM5X          59  0165   9A703B        59  411
QSO:  3683 PH 2016-03-26 0447 GM5X          59  0166   IW2HAJ        59  422
QSO:  3683 PH 2016-03-26 0447 GM5X          59  0167   OM7KW         59  039
QSO:  3683 PH 2016-03-26 0448 GM5X          59  0168   HG6C          59  066
QSO:  3683 PH 2016-03-26 0448 GM5X          59  0169   HG7T          59  409
QSO:  3683 PH 2016-03-26 0449 GM5X          59  0170   S52W          59  013
QSO:  3683 PH 2016-03-26 0449 GM5X          59  0171   S50G          59  536
QSO:  3683 PH 2016-03-26 0449 GM5X          59  0172   OH3JP         59  014
QSO:  3683 PH 2016-03-26 0449 GM5X          59  0173   EI6JK         59  282
QSO:  3683 PH 2016-03-26 0449 GM5X          59  0174   DK8ZZ         59  335
QSO:  3683 PH 2016-03-26 0449 GM5X          59  0175   WW2Y          59  331
QSO:  3683 PH 2016-03-26 0450 GM5X          59  0176   SE3X          59  138
QSO:  3683 PH 2016-03-26 0451 GM5X          59  0177   WA2JQK        59  103
QSO:  3683 PH 2016-03-26 0451 GM5X          59  0178   CU2ARA        59  112
QSO:  3683 PH 2016-03-26 0453 GM5X          59  0179   F4KIR         59  189
QSO:  3683 PH 2016-03-26 0453 GM5X          59  0180   OK2BZE        59  068
QSO:  3683 PH 2016-03-26 0454 GM5X          59  0181   NW3DC         59  046
QSO:  3683 PH 2016-03-26 0454 GM5X          59  0182   DD0VE         59  030
QSO:  3683 PH 2016-03-26 0454 GM5X          59  0183   9A1RAB        59  086
QSO:  3683 PH 2016-03-26 0454 GM5X          59  0184   G1XOW         59  186
QSO:  3683 PH 2016-03-26 0455 GM5X          59  0185   ES2DJ         59  001
QSO:  3683 PH 2016-03-26 0456 GM5X          59  0186   ON3AR         59  071
QSO:  3683 PH 2016-03-26 0457 GM5X          59  0187   N4NR          59  021
QSO:  3683 PH 2016-03-26 0458 GM5X          59  0188   F6BAT         59  036
QSO:  3683 PH 2016-03-26 0458 GM5X          59  0189   RD1D          59  118
QSO:  3683 PH 2016-03-26 0459 GM5X          59  0190   N2MTG         59  066
QSO:  3683 PH 2016-03-26 0459 GM5X          59  0191   OL5E          59  073
QSO:  3683 PH 2016-03-26 0500 GM5X          59  0192   OM8AHJ        59  095
QSO:  3683 PH 2016-03-26 0500 GM5X          59  0193   OK2SPS        59  005
QSO:  3683 PH 2016-03-26 0500 GM5X          59  0194   NV9L          59  396
QSO:  3683 PH 2016-03-26 0500 GM5X          59  0195   OK1EP         59  019
QSO:  3683 PH 2016-03-26 0501 GM5X          59  0196   PA3EVY        59  081
QSO:  3683 PH 2016-03-26 0501 GM5X          59  0197   KS9K          59  242
QSO:  3683 PH 2016-03-26 0501 GM5X          59  0198   HA8LMZ        59  073
QSO:  3683 PH 2016-03-26 0501 GM5X          59  0199   DL1NKS        59  268
QSO:  3683 PH 2016-03-26 0501 GM5X          59  0200   SP8K          59  110
QSO:  3683 PH 2016-03-26 0502 GM5X          59  0201   SQ2WHH        59  135
QSO:  3683 PH 2016-03-26 0502 GM5X          59  0202   K4GAA         59  069
QSO:  3683 PH 2016-03-26 0503 GM5X          59  0203   OK2MBP        59  198
QSO:  3683 PH 2016-03-26 0503 GM5X          59  0204   SP8P          59  011
QSO:  3683 PH 2016-03-26 0504 GM5X          59  0205   SJ3A          59  117
QSO:  3683 PH 2016-03-26 0504 GM5X          59  0206   OG3MS         59  172
QSO:  3683 PH 2016-03-26 0505 GM5X          59  0207   S59ACP        59  337
QSO:  3683 PH 2016-03-26 0505 GM5X          59  0208   PA9IGB        59  080
QSO:  3683 PH 2016-03-26 0506 GM5X          59  0209   OM6AL         59  089
QSO:  3683 PH 2016-03-26 0506 GM5X          59  0210   DL7URH        59  293
QSO:  3683 PH 2016-03-26 0506 GM5X          59  0211   SP1FRC        59  015
QSO:  3683 PH 2016-03-26 0507 GM5X          59  0212   ES5MG         59  152
QSO:  3683 PH 2016-03-26 0508 GM5X          59  0213   IX1CLD        59  108
QSO:  3683 PH 2016-03-26 0510 GM5X          59  0214   OK1DPU        59  171
QSO:  3683 PH 2016-03-26 0510 GM5X          59  0215   OK1WCF        59  285
QSO:  3683 PH 2016-03-26 0510 GM5X          59  0216   9A7JZC        59  125
QSO:  3667 PH 2016-03-26 0512 GM5X          59  0217   MX0SNB        59  056
QSO:  3712 PH 2016-03-26 0514 GM5X          59  0218   DK5A          59  063
QSO:  3736 PH 2016-03-26 0515 GM5X          59  0219   S55T          59  545
QSO:  3741 PH 2016-03-26 0516 GM5X          59  0220   F8CRH         59  145
QSO:  3757 PH 2016-03-26 0516 GM5X          59  0221   EA3PT         59  339
QSO:  3760 PH 2016-03-26 0517 GM5X          59  0222   F6DZU         59  013
QSO:  3767 PH 2016-03-26 0519 GM5X          59  0223   S570ZRS       59  224
QSO:  3774 PH 2016-03-26 0520 GM5X          59  0224   M4U           59  210
QSO:  3785 PH 2016-03-26 0521 GM5X          59  0225   K1LZ          59  673
QSO:  3800 PH 2016-03-26 0522 GM5X          59  0226   VY2ZM         59  534
QSO:  3736 PH 2016-03-26 0535 GM5X          59  0227   OK1PMA        59  014
QSO:  3736 PH 2016-03-26 0535 GM5X          59  0228   DO8WA         59  015
QSO:  3736 PH 2016-03-26 0535 GM5X          59  0229   DF5BM         59  098
QSO:  3736 PH 2016-03-26 0536 GM5X          59  0230   SM6MVE        59  025
QSO:  3736 PH 2016-03-26 0536 GM5X          59  0231   DK6BT         59  059
QSO:  3729 PH 2016-03-26 0537 GM5X          59  0232   NR1I          59  211
QSO:  3710 PH 2016-03-26 0538 GM5X          59  0233   OM6TX         59  017
QSO:  3706 PH 2016-03-26 0539 GM5X          59  0234   CR6P          59  308
QSO:  3695 PH 2016-03-26 0540 GM5X          59  0235   DC4A          59  320
QSO:  3707 PH 2016-03-26 0541 GM5X          59  0236   PA3AAV        59  079
QSO:  3707 PH 2016-03-26 0542 GM5X          59  0237   K4PV          59  387
QSO:  3707 PH 2016-03-26 0543 GM5X          59  0238   EA3CI         59  313
QSO:  3707 PH 2016-03-26 0543 GM5X          59  0239   OM4M          59  225
QSO:  3707 PH 2016-03-26 0545 GM5X          59  0240   OK2BUT        59  038
QSO:  3707 PH 2016-03-26 0547 GM5X          59  0241   PE1PIC        59  010
QSO:  3707 PH 2016-03-26 0548 GM5X          59  0242   WB8TLI        59  154
QSO:  3707 PH 2016-03-26 0548 GM5X          59  0243   N3XF          59  123
QSO:  3685 PH 2016-03-26 0552 GM5X          59  0244   OZ4NA         59  025
QSO:  3685 PH 2016-03-26 0553 GM5X          59  0245   KE3X          59  506
QSO:  3685 PH 2016-03-26 0555 GM5X          59  0246   M0PLX         59  063
QSO:  3685 PH 2016-03-26 0555 GM5X          59  0247   G3PRI         59  024
QSO:  3685 PH 2016-03-26 0557 GM5X          59  0248   G7BQM         59  005
QSO:  3685 PH 2016-03-26 0558 GM5X          59  0249   OK1KHA        59  001
QSO:  3685 PH 2016-03-26 0558 GM5X          59  0250   ON3DI         59  028
QSO:  3685 PH 2016-03-26 0559 GM5X          59  0251   EB8AH         59  070
QSO:  3685 PH 2016-03-26 0559 GM5X          59  0252   KW3A          59  190
QSO:  3685 PH 2016-03-26 0559 GM5X          59  0253   KR1CW         59  128
QSO:  3685 PH 2016-03-26 0600 GM5X          59  0254   WQ6SL         59  468
QSO:  3685 PH 2016-03-26 0600 GM5X          59  0255   MD4K          59  316
QSO:  3685 PH 2016-03-26 0600 GM5X          59  0256   N3RR          59  315
QSO:  3685 PH 2016-03-26 0600 GM5X          59  0257   YV1KK         59  569
QSO:  3685 PH 2016-03-26 0601 GM5X          59  0258   HA7MS         59  011
QSO:  3685 PH 2016-03-26 0602 GM5X          59  0259   ON4APU        59  057
QSO:  3685 PH 2016-03-26 0603 GM5X          59  0260   F4FLF         59  001
QSO:  3685 PH 2016-03-26 0603 GM5X          59  0261   AC9DZ         59  001
QSO:  3685 PH 2016-03-26 0604 GM5X          59  0262   FM5EB         59  053
QSO:  3685 PH 2016-03-26 0604 GM5X          59  0263   WC5T          59  279
QSO:  3685 PH 2016-03-26 0604 GM5X          59  0264   S54ZZ         59  486
QSO:  3685 PH 2016-03-26 0606 GM5X          59  0265   DJ8WV         59  001
QSO:  3685 PH 2016-03-26 0606 GM5X          59  0266   EF2O          59  177
QSO:  3685 PH 2016-03-26 0607 GM5X          59  0267   DK0RX         59  272
QSO:  3685 PH 2016-03-26 0607 GM5X          59  0268   E74O          59  139
QSO:  3685 PH 2016-03-26 0608 GM5X          59  0269   SM2CEW        59  001
QSO:  3685 PH 2016-03-26 0608 GM5X          59  0270   LZ9W          59  556
QSO:  3685 PH 2016-03-26 0608 GM5X          59  0271   W1CCE         59  023
QSO:  3685 PH 2016-03-26 0611 GM5X          59  0272   LB9RE         59  007
QSO:  3685 PH 2016-03-26 0612 GM5X          59  0273   OZ1NLD        59  011
QSO:  3685 PH 2016-03-26 0612 GM5X          59  0274   N2VW          59  005
QSO:  7153 PH 2016-03-26 0619 GM5X          59  0275   KE3X          59  558
QSO:  7118 PH 2016-03-26 0621 GM5X          59  0276   SK3W          59  340
QSO:  7115 PH 2016-03-26 0621 GM5X          59  0277   PA5KT         59  016
QSO:  7115 PH 2016-03-26 0622 GM5X          59  0278   LX1HD         59  043
QSO:  7115 PH 2016-03-26 0623 GM5X          59  0279   OK2FD         59  073
QSO:  7115 PH 2016-03-26 0623 GM5X          59  0280   EA4CUN        59  010
QSO:  7115 PH 2016-03-26 0623 GM5X          59  0281   OK1WCF        59  352
QSO:  7115 PH 2016-03-26 0623 GM5X          59  0282   OM6AT         59  099
QSO:  7115 PH 2016-03-26 0623 GM5X          59  0283   SE3X          59  166
QSO:  7115 PH 2016-03-26 0624 GM5X          59  0284   EU1FQ         59  035
QSO:  7115 PH 2016-03-26 0624 GM5X          59  0285   DL6NDW        59  323
QSO:  7115 PH 2016-03-26 0625 GM5X          59  0286   Z33C          59  318
QSO:  7115 PH 2016-03-26 0625 GM5X          59  0287   OH8NW         59  219
QSO:  7115 PH 2016-03-26 0625 GM5X          59  0288   DM3HZN        59  018
QSO:  7115 PH 2016-03-26 0625 GM5X          59  0289   HA5PP         59  075
QSO:  7115 PH 2016-03-26 0626 GM5X          59  0290   VE3CX         59  578
QSO:  7115 PH 2016-03-26 0626 GM5X          59  0291   ZV5O          59  117
QSO:  7115 PH 2016-03-26 0626 GM5X          59  0292   F6EWX         59  056
QSO:  7115 PH 2016-03-26 0627 GM5X          59  0293   LO7H          59  216
QSO:  7115 PH 2016-03-26 0627 GM5X          59  0294   LX1ER         59  162
QSO:  7115 PH 2016-03-26 0627 GM5X          59  0295   HI3K          59  342
QSO:  7115 PH 2016-03-26 0627 GM5X          59  0296   OK1HEH        59  087
QSO:  7115 PH 2016-03-26 0628 GM5X          59  0297   OH6ECM        59  110
QSO:  7115 PH 2016-03-26 0628 GM5X          59  0298   DL7URH        59  377
QSO:  7115 PH 2016-03-26 0628 GM5X          59  0299   OG6N          59  079
QSO:  7115 PH 2016-03-26 0628 GM5X          59  0300   TF2MSN        59  043
QSO:  7115 PH 2016-03-26 0629 GM5X          59  0301   DL1JNA        59  013
QSO:  7115 PH 2016-03-26 0629 GM5X          59  0302   SQ2WHH        59  184
QSO:  7115 PH 2016-03-26 0630 GM5X          59  0303   DC9ZP         59  131
QSO:  7115 PH 2016-03-26 0631 GM5X          59  0304   RA1AGU        59  011
QSO:  7115 PH 2016-03-26 0631 GM5X          59  0305   HB9CA         59  049
QSO:  7115 PH 2016-03-26 0632 GM5X          59  0306   SA6P          59  025
QSO:  7115 PH 2016-03-26 0632 GM5X          59  0307   ES5MG         59  179
QSO:  7115 PH 2016-03-26 0632 GM5X          59  0308   LY7A          59  244
QSO:  7115 PH 2016-03-26 0634 GM5X          59  0309   WA8JOC        59  005
QSO:  7115 PH 2016-03-26 0635 GM5X          59  0310   OK2BUT        59  069
QSO:  7115 PH 2016-03-26 0635 GM5X          59  0311   LY2BUU        59  146
QSO:  7115 PH 2016-03-26 0636 GM5X          59  0312   LY4OO         59  086
QSO:  7115 PH 2016-03-26 0637 GM5X          59  0313   EC5NJ         59  118
QSO:  7115 PH 2016-03-26 0637 GM5X          59  0314   OL6A          59  126
QSO:  7115 PH 2016-03-26 0638 GM5X          59  0315   PE4BAS        59  044
QSO:  7115 PH 2016-03-26 0638 GM5X          59  0316   RM3V          59  054
QSO:  7115 PH 2016-03-26 0638 GM5X          59  0317   ON4APU        59  080
QSO:  7115 PH 2016-03-26 0639 GM5X          59  0318   R1FZ          59  016
QSO:  7115 PH 2016-03-26 0639 GM5X          59  0319   DJ4WM         59  050
QSO:  7115 PH 2016-03-26 0639 GM5X          59  0320   OM7RU         59  477
QSO:  7115 PH 2016-03-26 0639 GM5X          59  0321   IZ1JKH        59  141
QSO:  7115 PH 2016-03-26 0640 GM5X          59  0322   M0ROF         59  026
QSO:  7115 PH 2016-03-26 0640 GM5X          59  0323   OM8KD         59  031
QSO:  7115 PH 2016-03-26 0641 GM5X          59  0324   OZ1KVM        59  065
QSO:  7115 PH 2016-03-26 0643 GM5X          59  0325   EW1WE         59  152
QSO:  7115 PH 2016-03-26 0643 GM5X          59  0326   DJ6QT         59  211
QSO:  7115 PH 2016-03-26 0643 GM5X          59  0327   PA0CT         59  019
