START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LX1ER
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1432431
OPERATORS: LX1ER
NAME: erpelding joel
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3765 PH 2016-03-26 0019 LX1ER         59  0001   C4A           59  0053
QSO:  7120 PH 2016-03-26 0143 LX1ER         59  0078   FG4KH         59  0218
QSO:  7120 PH 2016-03-26 0145 LX1ER         59  0079   TC3P          59  0103
QSO:  7163 PH 2016-03-26 0148 LX1ER         59  0080   NZ3D          59  0170
QSO:  7167 PH 2016-03-26 0149 LX1ER         59  0081   RK4FD         59  0211
QSO:  7170 PH 2016-03-26 0150 LX1ER         59  0082   RM6C          59  0155
QSO:  7178 PH 2016-03-26 0151 LX1ER         59  0083   9K2K          59  0157
QSO:  7165 PH 2016-03-26 0157 LX1ER         59  0084   RK3Y          59  0052
QSO:  1831 PH 2016-03-26 0203 LX1ER         59  0085   S56P          59  0122
QSO:  1839 PH 2016-03-26 0203 LX1ER         59  0086   SV2GJV        59  0084
QSO:  1846 PH 2016-03-26 0204 LX1ER         59  0087   DP6A          59  0064
QSO:  1852 PH 2016-03-26 0205 LX1ER         59  0088   RU1A          59  0264
QSO:  1859 PH 2016-03-26 0205 LX1ER         59  0089   LY7M          59  0158
QSO:  1863 PH 2016-03-26 0206 LX1ER         59  0090   LZ9W          59  0128
QSO:  1868 PH 2016-03-26 0207 LX1ER         59  0091   HA3DX         59  0141
QSO:  1872 PH 2016-03-26 0208 LX1ER         59  0092   ES5RY         59  0124
QSO:  1878 PH 2016-03-26 0208 LX1ER         59  0093   S53O          59  0136
QSO:  1888 PH 2016-03-26 0209 LX1ER         59  0094   OM6AL         59  0053
QSO:  1892 PH 2016-03-26 0210 LX1ER         59  0095   LY9A          59  0183
QSO:  1904 PH 2016-03-26 0212 LX1ER         59  0096   EU2EU         59  0106
QSO:  1908 PH 2016-03-26 0212 LX1ER         59  0097   RU1AB         59  0008
QSO:  1911 PH 2016-03-26 0213 LX1ER         59  0098   S57O          59  0075
QSO:  1915 PH 2016-03-26 0213 LX1ER         59  0099   EI1A          59  0010
QSO:  1919 PH 2016-03-26 0214 LX1ER         59  0100   YO8RZJ        59  0075
QSO:  1906 PH 2016-03-26 0215 LX1ER         59  0101   DO2MRC        59  0058
QSO:  1901 PH 2016-03-26 0216 LX1ER         59  0102   OK1JOK        59  0047
QSO:  1875 PH 2016-03-26 0218 LX1ER         59  0103   EW8R          59  0076
QSO:  1856 PH 2016-03-26 0219 LX1ER         59  0104   YR8E          59  0138
QSO:  1850 PH 2016-03-26 0220 LX1ER         59  0105   OM5XX         59  0172
QSO:  1846 PH 2016-03-26 0220 LX1ER         59  0106   LY4T          59  0125
QSO:  1844 PH 2016-03-26 0221 LX1ER         59  0107   HB20AA        59  0045
QSO:  1837 PH 2016-03-26 0222 LX1ER         59  0108   SM6FJY        59  0036
QSO:  1834 PH 2016-03-26 0223 LX1ER         59  0109   OH0X          59  0305
QSO:  3793 PH 2016-03-26 0225 LX1ER         59  0110   YL3FT         59  0241
QSO:  3789 PH 2016-03-26 0227 LX1ER         59  0111   UR5AS         59  0196
QSO:  3783 PH 2016-03-26 0229 LX1ER         59  0112   F6IRA/P       59  0036
QSO:  3780 PH 2016-03-26 0229 LX1ER         59  0113   9A77A         59  0300
QSO:  3771 PH 2016-03-26 0230 LX1ER         59  0114   EN4U          59  0220
QSO:  3766 PH 2016-03-26 0231 LX1ER         59  0115   ES5TV         59  0116
QSO:  3764 PH 2016-03-26 0232 LX1ER         59  0116   4O3A          59  0207
QSO:  3754 PH 2016-03-26 0234 LX1ER         59  0117   NZ3D          59  0231
QSO:  3752 PH 2016-03-26 0235 LX1ER         59  0118   OH2LZC        59  0072
QSO:  3741 PH 2016-03-26 0236 LX1ER         59  0119   G2F           59  0265
QSO:  3732 PH 2016-03-26 0237 LX1ER         59  0120   9A705Y        59  0241
QSO:  3722 PH 2016-03-26 0238 LX1ER         59  0121   IR8P          59  0293
QSO:  3715 PH 2016-03-26 0240 LX1ER         59  0122   SN1D          59  0181
QSO:  3713 PH 2016-03-26 0240 LX1ER         59  0123   DQ2C          59  0250
QSO:  3706 PH 2016-03-26 0241 LX1ER         59  0124   CR6P          59  0164
QSO:  3694 PH 2016-03-26 0244 LX1ER         59  0125   9K2HN         59  0418
QSO:  3691 PH 2016-03-26 0245 LX1ER         59  0126   WP2Z          59  0424
QSO:  3689 PH 2016-03-26 0246 LX1ER         59  0127   RU1A          59  0343
QSO:  3685 PH 2016-03-26 0247 LX1ER         59  0128   IW2HAJ        59  0237
QSO:  3682 PH 2016-03-26 0248 LX1ER         59  0129   OL0W          59  0122
QSO:  3680 PH 2016-03-26 0248 LX1ER         59  0130   DL6NDW        59  0126
QSO:  3677 PH 2016-03-26 0249 LX1ER         59  0131   TM5X          59  0197
QSO:  3673 PH 2016-03-26 0250 LX1ER         59  0132   UR6EA         59  0254
QSO:  3665 PH 2016-03-26 0250 LX1ER         59  0133   HG3M          59  0116
QSO:  3662 PH 2016-03-26 0251 LX1ER         59  0134   EE7L          59  0110
QSO:  3641 PH 2016-03-26 0253 LX1ER         59  0135   HA9T          59  0175
QSO:  3628 PH 2016-03-26 0253 LX1ER         59  0136   IK3UNA/1      59  0042
QSO:  7172 PH 2016-03-26 0257 LX1ER         59  0137   KC3R          59  0196
QSO:  7198 PH 2016-03-26 0257 LX1ER         59  0138   J43TR         59  0219
QSO:  7195 PH 2016-03-26 0258 LX1ER         59  0139   4L0A          59  0435
QSO:  7185 PH 2016-03-26 0258 LX1ER         59  0140   II9P          59  0293
QSO:  7177 PH 2016-03-26 0301 LX1ER         59  0141   SV1PMH        59  0079
QSO:  7164 PH 2016-03-26 0303 LX1ER         59  0142   K4NV          59  0404
QSO:  7120 PH 2016-03-26 0304 LX1ER         59  0143   YR8E          59  0172
QSO:  7114 PH 2016-03-26 0305 LX1ER         59  0144   3V8SS         59  0045
QSO:  7110 PH 2016-03-26 0306 LX1ER         59  0145   P3F           59  0362
QSO:  7100 PH 2016-03-26 0307 LX1ER         59  0146   P40AH         59  0188
QSO:  7086 PH 2016-03-26 0309 LX1ER         59  0147   TC2MK         59  0156
QSO:  7069 PH 2016-03-26 0310 LX1ER         59  0148   8P5A          59  0783
QSO:  7057 PH 2016-03-26 0312 LX1ER         59  0149   YW4D          59  0538
QSO:  7075 PH 2016-03-26 0313 LX1ER         59  0150   RL6M          59  0194
QSO:  7088 PH 2016-03-26 0314 LX1ER         59  0151   XL3T          59  0340
QSO:  7091 PH 2016-03-26 0315 LX1ER         59  0152   EM140Y        59  0341
QSO:  7122 PH 2016-03-26 0320 LX1ER         59  0153   UI5R          59  0114
QSO:  7104 PH 2016-03-26 0621 LX1ER         59  0154   P49Y          59  1126
QSO:  7056 PH 2016-03-26 0622 LX1ER         59  0155   PY1ZV         59  0150
QSO:  7084 PH 2016-03-26 0625 LX1ER         59  0156   OZ5E          59  0230
QSO:  7087 PH 2016-03-26 0626 LX1ER         59  0157   OK4K          59  0463
QSO:  7092 PH 2016-03-26 0626 LX1ER         59  0158   8S0C          59  0077
QSO:  7098 PH 2016-03-26 0627 LX1ER         59  0159   9A705Y        59  0621
QSO:  7100 PH 2016-03-26 0627 LX1ER         59  0160   S51F          59  0466
QSO:  7105 PH 2016-03-26 0628 LX1ER         59  0161   YR5N          59  0208
QSO:  7115 PH 2016-03-26 0629 LX1ER         59  0162   GM5X          59  0294
QSO:  7128 PH 2016-03-26 0631 LX1ER         59  0163   EF2A          59  0552
QSO:  7130 PH 2016-03-26 0633 LX1ER         59  0164   SL0W          59  0063
QSO:  7131 PH 2016-03-26 0633 LX1ER         59  0165   KK9A          59  0533
QSO:  7135 PH 2016-03-26 0636 LX1ER         59  0166   TM6M          59  0719
QSO:  7139 PH 2016-03-26 0637 LX1ER         59  0167   HG8R          59  0560
QSO:  7149 PH 2016-03-26 0638 LX1ER         59  0168   IZ6FXP        59  0110
QSO:  7153 PH 2016-03-26 0639 LX1ER         59  0169   KE3X          59  0589
QSO:  7158 PH 2016-03-26 0640 LX1ER         59  0170   TM0T          59  0786
QSO:  7173 PH 2016-03-26 0644 LX1ER         59  0171   SP2KPD        59  0177
QSO:  7186 PH 2016-03-26 0645 LX1ER         59  0172   9A77A         59  0943
QSO:  7193 PH 2016-03-26 0646 LX1ER         59  0173   ED1R          59  0621
QSO:  7125 PH 2016-03-26 0648 LX1ER         59  0174   G2F           59  0662
QSO: 21200 PH 2016-03-26 0652 LX1ER         59  0175   ZM4T          59  0096
QSO: 21202 PH 2016-03-26 0654 LX1ER         59  0176   P3F           59  0795
QSO: 21206 PH 2016-03-26 0656 LX1ER         59  0177   4X7R          59  0631
QSO: 21225 PH 2016-03-26 0659 LX1ER         59  0178   4Z4DX         59  0019
QSO: 21247 PH 2016-03-26 0712 LX1ER         59  0179   UW2M          59  0945
QSO: 21262 PH 2016-03-26 0713 LX1ER         59  0180   RK4FD         59  0893
QSO: 21269 PH 2016-03-26 0715 LX1ER         59  0181   US7IA         59  0162
QSO: 21269 PH 2016-03-26 0715 LX1ER         59  0182   P33W          59  1352
QSO: 21269 PH 2016-03-26 0717 LX1ER         59  0183   UA4SJO        59  0040
QSO: 21269 PH 2016-03-26 0718 LX1ER         59  0184   UV7MA         59  0064
QSO: 14288 PH 2016-03-26 0730 LX1ER         59  0185   KL7RA         59  0878
QSO: 14292 PH 2016-03-26 0731 LX1ER         59  0186   IT9STX        59  0195
QSO: 14217 PH 2016-03-26 0732 LX1ER         59  0187   YT0W          59  0257
QSO: 14220 PH 2016-03-26 0733 LX1ER         59  0188   4L8A          59  0384
QSO: 14223 PH 2016-03-26 0734 LX1ER         59  0189   9K2HN         59  0755
QSO: 14229 PH 2016-03-26 0736 LX1ER         59  0190   UR0CB         59  0122
QSO: 14229 PH 2016-03-26 0737 LX1ER         59  0191   LZ1DM         59  0063
QSO: 14229 PH 2016-03-26 0737 LX1ER         59  0192   YT1RK         59  0011
QSO: 14229 PH 2016-03-26 0738 LX1ER         59  0193   UT5RB         59  0200
QSO: 14229 PH 2016-03-26 0739 LX1ER         59  0194   LY2EW         59  0077
QSO: 14229 PH 2016-03-26 0740 LX1ER         59  0195   UR6EA         59  0612
QSO: 14229 PH 2016-03-26 0740 LX1ER         59  0196   IT9DGG        59  0019
QSO: 14229 PH 2016-03-26 0741 LX1ER         59  0197   ES7GM         59  0655
QSO: 14229 PH 2016-03-26 0741 LX1ER         59  0198   OH3JP         59  0100
QSO: 14229 PH 2016-03-26 0741 LX1ER         59  0199   UP2L          59  1272
QSO: 14229 PH 2016-03-26 0741 LX1ER         59  0200   RU5TT         59  0162
QSO: 14229 PH 2016-03-26 0742 LX1ER         59  0201   YO6DBL        59  0066
QSO: 14229 PH 2016-03-26 0742 LX1ER         59  0202   EW4GL         59  0152
QSO: 14229 PH 2016-03-26 0742 LX1ER         59  0203   EA7JW         59  0049
QSO: 14229 PH 2016-03-26 0743 LX1ER         59  0204   RZ4HZ         59  0093
QSO: 14229 PH 2016-03-26 0743 LX1ER         59  0205   UA9LAO        59  0316
QSO: 14229 PH 2016-03-26 0743 LX1ER         59  0206   UR2Y          59  0149
QSO: 14229 PH 2016-03-26 0743 LX1ER         59  0207   YO9IJP        59  0079
QSO: 14229 PH 2016-03-26 0744 LX1ER         59  0208   UR5AS         59  0467
QSO: 14229 PH 2016-03-26 0744 LX1ER         59  0209   RA3YDA        59  0071
QSO: 14229 PH 2016-03-26 0744 LX1ER         59  0210   OH5TS         59  0011
QSO: 14229 PH 2016-03-26 0745 LX1ER         59  0211   RK9AX         59  0513
QSO: 14229 PH 2016-03-26 0745 LX1ER         59  0212   SV1PIZ        59  0035
QSO: 14229 PH 2016-03-26 0745 LX1ER         59  0213   UX0RR         59  0441
QSO: 14229 PH 2016-03-26 0745 LX1ER         59  0214   R7MP          59  0148
QSO: 14229 PH 2016-03-26 0746 LX1ER         59  0215   R3LC          59  0110
QSO: 14229 PH 2016-03-26 0746 LX1ER         59  0216   UX3HA         59  0107
QSO: 14229 PH 2016-03-26 0746 LX1ER         59  0217   OH3GZ         59  0025
QSO: 14229 PH 2016-03-26 0747 LX1ER         59  0218   YO7CJB        59  0137
QSO: 14229 PH 2016-03-26 0748 LX1ER         59  0219   ES7AM         59  0066
QSO: 14229 PH 2016-03-26 0748 LX1ER         59  0220   RN6L          59  0056
QSO: 14229 PH 2016-03-26 0748 LX1ER         59  0221   UT2PX         59  0095
QSO: 14229 PH 2016-03-26 0748 LX1ER         59  0222   RY0A          59  0177
QSO: 14229 PH 2016-03-26 0749 LX1ER         59  0223   UX1CL         59  0072
QSO: 14229 PH 2016-03-26 0749 LX1ER         59  0224   IT9NAN        59  0017
QSO: 14229 PH 2016-03-26 0750 LX1ER         59  0225   OH5C          59  0050
QSO: 14229 PH 2016-03-26 0751 LX1ER         59  0226   OG6N          59  0190
QSO: 14229 PH 2016-03-26 0751 LX1ER         59  0227   RZ3Z          59  0166
QSO: 14229 PH 2016-03-26 0751 LX1ER         59  0228   UY2UQ         59  0365
QSO: 14229 PH 2016-03-26 0751 LX1ER         59  0229   ES1LS         59  0106
QSO: 14229 PH 2016-03-26 0752 LX1ER         59  0230   RQ4C          59  0282
QSO: 14229 PH 2016-03-26 0753 LX1ER         59  0231   UX1MH         59  0089
QSO: 14229 PH 2016-03-26 0753 LX1ER         59  0232   ES1BH         59  0056
QSO: 14229 PH 2016-03-26 0754 LX1ER         59  0233   RT3N          59  0071
QSO: 14229 PH 2016-03-26 0755 LX1ER         59  0234   YO5OHO        59  0154
QSO: 14229 PH 2016-03-26 0755 LX1ER         59  0235   RU1M          59  0169
QSO: 14229 PH 2016-03-26 0755 LX1ER         59  0236   UI9I          59  0422
QSO: 14229 PH 2016-03-26 0756 LX1ER         59  0237   UT3EV         59  0140
QSO: 14229 PH 2016-03-26 0757 LX1ER         59  0238   RL4F          59  0428
QSO: 14229 PH 2016-03-26 0757 LX1ER         59  0239   LZ7AA         59  0237
QSO: 14229 PH 2016-03-26 0757 LX1ER         59  0240   LY3AB         59  0105
QSO: 14229 PH 2016-03-26 0758 LX1ER         59  0241   LY26A         59  0256
QSO: 14229 PH 2016-03-26 0759 LX1ER         59  0242   LY2NZ         59  0022
QSO: 14229 PH 2016-03-26 0800 LX1ER         59  0243   R2AD          59  0098
QSO: 14229 PH 2016-03-26 0800 LX1ER         59  0244   EW8DX         59  0039
QSO: 14229 PH 2016-03-26 0801 LX1ER         59  0245   RW8T          59  0277
QSO: 14229 PH 2016-03-26 0802 LX1ER         59  0246   RT9X          59  0070
QSO: 14229 PH 2016-03-26 0803 LX1ER         59  0247   EW6W          59  0276
QSO: 14229 PH 2016-03-26 0804 LX1ER         59  0248   YU1NR         59  0005
QSO: 14229 PH 2016-03-26 0804 LX1ER         59  0249   EW8ZO         59  0075
QSO: 14229 PH 2016-03-26 0805 LX1ER         59  0250   YO5PQJ        59  0030
QSO: 14229 PH 2016-03-26 0805 LX1ER         59  0251   RD5A          59  0077
QSO: 14229 PH 2016-03-26 0806 LX1ER         59  0252   UV7V          59  0474
QSO: 14229 PH 2016-03-26 0807 LX1ER         59  0253   UT8EL         59  0168
QSO: 14229 PH 2016-03-26 0808 LX1ER         59  0254   EW1IP         59  0158
QSO: 21232 PH 2016-03-26 0814 LX1ER         59  0255   9K2HN         59  0851
QSO: 21252 PH 2016-03-26 0816 LX1ER         59  0256   C4A           59  0280
QSO: 21259 PH 2016-03-26 0816 LX1ER         59  0257   TC2G          59  0204
QSO: 21262 PH 2016-03-26 0817 LX1ER         59  0258   RA9V          59  0175
QSO: 21255 PH 2016-03-26 0822 LX1ER         59  0259   A93JA         59  0515
QSO: 21273 PH 2016-03-26 0823 LX1ER         59  0260   A71SS         59  0447
QSO: 21276 PH 2016-03-26 0824 LX1ER         59  0261   E44YL         59  0144
QSO: 21284 PH 2016-03-26 0825 LX1ER         59  0262   UW1M          59  0322
QSO: 21291 PH 2016-03-26 0825 LX1ER         59  0263   UZ4I          59  0271
QSO: 21300 PH 2016-03-26 0827 LX1ER         59  0264   4Z7T          59  0501
QSO: 21315 PH 2016-03-26 0830 LX1ER         59  0265   7Z1SJ         59  0677
QSO: 21321 PH 2016-03-26 0832 LX1ER         59  0266   OD5PY         59  0122
QSO: 21324 PH 2016-03-26 0836 LX1ER         59  0267   HS0ZHC        59  0372
QSO: 21335 PH 2016-03-26 0837 LX1ER         59  0268   JR2GRX        59  0455
QSO: 21261 PH 2016-03-26 0840 LX1ER         59  0269   RC9O          59  0821
QSO: 21262 PH 2016-03-26 0840 LX1ER         59  0270   RJ4P          59  0805
QSO: 21267 PH 2016-03-26 0840 LX1ER         59  0271   RM3DA         59  0478
QSO: 21237 PH 2016-03-26 0853 LX1ER         59  0272   JY9FC         59  0505
QSO: 21273 PH 2016-03-26 0858 LX1ER         59  0273   RM3O          59  0073
QSO: 21273 PH 2016-03-26 0906 LX1ER         59  0274   RA4W          59  0098
QSO: 21201 PH 2016-03-26 0910 LX1ER         59  0275   UN3M          59  0222
QSO: 21209 PH 2016-03-26 0914 LX1ER         59  0276   RZ9UO         59  0064
QSO: 14289 PH 2016-03-26 0926 LX1ER         59  0277   CN2AA         59  0230
QSO: 14223 PH 2016-03-26 0931 LX1ER         59  0278   UR4EI         59  0026
QSO: 14223 PH 2016-03-26 0935 LX1ER         59  0279   YP8W          59  0117
QSO: 14223 PH 2016-03-26 0936 LX1ER         59  0280   YO4KAK        59  0097
QSO: 14223 PH 2016-03-26 0937 LX1ER         59  0281   IR8W          59  0010
QSO: 14223 PH 2016-03-26 0940 LX1ER         59  0282   EU8BB         59  0077
QSO: 14223 PH 2016-03-26 0940 LX1ER         59  0283   YO6PVK        59  0069
QSO: 14223 PH 2016-03-26 0942 LX1ER         59  0284   LZ2WNW        59  0097
QSO: 14223 PH 2016-03-26 0945 LX1ER         59  0285   RW1AI         59  0008
QSO: 14223 PH 2016-03-26 0947 LX1ER         59  0286   LZ1D          59  0037
QSO: 14223 PH 2016-03-26 0947 LX1ER         59  0287   YO9IOE        59  0030
QSO: 14223 PH 2016-03-26 0949 LX1ER         59  0288   YO9IAB        59  0070
QSO: 14223 PH 2016-03-26 0951 LX1ER         59  0289   LZ5T          59  0072
QSO: 14223 PH 2016-03-26 0953 LX1ER         59  0290   UA3BL         59  0413
QSO: 14223 PH 2016-03-26 0957 LX1ER         59  0291   YO7LDT        59  0045
QSO: 14223 PH 2016-03-26 0957 LX1ER         59  0292   SV2HXV        59  0115
QSO: 14268 PH 2016-03-26 1002 LX1ER         59  0293   EI7M          59  0442
QSO: 14276 PH 2016-03-26 1003 LX1ER         59  0294   D41CV         59  1028
QSO: 14285 PH 2016-03-26 1005 LX1ER         59  0295   RW6AEW        59  0422
QSO: 14290 PH 2016-03-26 1006 LX1ER         59  0296   SZ3P          59  0375
QSO: 14298 PH 2016-03-26 1007 LX1ER         59  0297   LZ9W          59  0473
QSO: 14300 PH 2016-03-26 1007 LX1ER         59  0298   UT7QL         59  0295
QSO: 14305 PH 2016-03-26 1008 LX1ER         59  0299   C4A           59  0692
QSO: 14315 PH 2016-03-26 1009 LX1ER         59  0300   OH6K          59  0598
QSO: 14319 PH 2016-03-26 1010 LX1ER         59  0301   YL7A          59  0273
QSO: 14321 PH 2016-03-26 1011 LX1ER         59  0302   SJ2W          59  0878
QSO: 14323 PH 2016-03-26 1011 LX1ER         59  0303   5E5E          59  0512
QSO: 14331 PH 2016-03-26 1012 LX1ER         59  0304   5D5D          59  0340
QSO: 14345 PH 2016-03-26 1014 LX1ER         59  0305   EC5EA         59  0204
QSO: 21219 PH 2016-03-26 1029 LX1ER         59  0306   JH2SON        59  0007
QSO: 21234 PH 2016-03-26 1044 LX1ER         59  0307   VR2XAN        59  0829
QSO: 21255 PH 2016-03-26 1053 LX1ER         59  0308   PX5E          59  1089
QSO: 21305 PH 2016-03-26 1059 LX1ER         59  0309   UA4S          59  0869
QSO: 21209 PH 2016-03-26 1106 LX1ER         59  0310   EB8AH         59  0181
QSO: 21220 PH 2016-03-26 1107 LX1ER         59  0311   EF8U          59  0255
QSO: 21223 PH 2016-03-26 1108 LX1ER         59  0312   UA9XL         59  0423
QSO: 21263 PH 2016-03-26 1112 LX1ER         59  0313   JH5MXB        59  0349
QSO: 21266 PH 2016-03-26 1113 LX1ER         59  0314   UP2L          59  1966
