START-OF-LOG: 3.0
CALLSIGN: WD0T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 20970
NAME: Todd Dravland
LOCATION: SD
OPERATORS: WD0T
CLUB: none
CERTIFICATE: YES
CREATED-BY: WriteLog V11.01F
SOAPBOX: Was interesing doing QRP SSB part time, propagation was fascinating!
QSO: 14330 PH 2016-03-26 1946 WD0T           59   64 RK4FD          59 2129
QSO: 14232 PH 2016-03-26 2000 WD0T           59   65 VE7GL          59 1169
QSO: 14157 PH 2016-03-26 2141 WD0T           59   66 KE3X           59 2243
QSO: 14169 PH 2016-03-26 2143 WD0T           59   67 WD5K           59 589
QSO: 14191 PH 2016-03-26 2144 WD0T           59   68 VA3SWG         59 604
QSO: 14215 PH 2016-03-26 2145 WD0T           59   69 KU3K           59 2005
QSO: 14245 PH 2016-03-26 2152 WD0T           59   70 TM0T           59 2263
QSO: 14270 PH 2016-03-26 2154 WD0T           59   71 9A77A          59 2602
QSO: 14276 PH 2016-03-26 2155 WD0T           59   72 IW2HAJ         59 1732
QSO: 14340 PH 2016-03-26 2335 WD0T           59   73 NP2P           59 1459
QSO: 14335 PH 2016-03-26 2336 WD0T           59   74 W4ML           59 859
QSO: 14330 PH 2016-03-26 2337 WD0T           59   75 K3MD           59 904
QSO: 14327 PH 2016-03-26 2337 WD0T           59   76 KM5VI          59 1525
QSO: 14324 PH 2016-03-26 2338 WD0T           59   77 SJ2W           59 2625
QSO: 14317 PH 2016-03-26 2339 WD0T           59   78 WX3B           59 1150
QSO: 14281 PH 2016-03-26 2344 WD0T           59   79 KT7I           59 904
QSO: 14264 PH 2016-03-26 2346 WD0T           59   80 VA7BEC         59 485
QSO: 14242 PH 2016-03-26 2349 WD0T           59   81 VA2EN          59 636
QSO: 14229 PH 2016-03-26 2351 WD0T           59   82 KE2VB          59 1360
QSO: 14222 PH 2016-03-26 2353 WD0T           59   83 KU1CW          59 1015
QSO: 14219 PH 2016-03-26 2353 WD0T           59   84 WZ7ZR          59 1037
QSO: 14191 PH 2016-03-26 2359 WD0T           59   85 WZ4F           59 1893
QSO: 14183 PH 2016-03-27 0001 WD0T           59   86 NE1C           59 1135
QSO: 14164 PH 2016-03-27 0002 WD0T           59   87 KN5A           59 1077
QSO: 14303 PH 2016-03-27 0010 WD0T           59   88 8P5A           59 3792
QSO: 14290 PH 2016-03-27 0012 WD0T           59   89 T42CT          59 595
QSO: 14226 PH 2016-03-27 0016 WD0T           59   90 WQ6SL          59 1531
QSO: 14184 PH 2016-03-27 0026 WD0T           59   91 W7WHY          59 166
QSO: 14179 PH 2016-03-27 0028 WD0T           59   92 K4BAI          59 1037
QSO: 14162 PH 2016-03-27 0029 WD0T           59   93 N7RVD          59 155
QSO: 14157 PH 2016-03-27 0029 WD0T           59   94 NZ3D           59 1836
QSO: 14209 PH 2016-03-27 0035 WD0T           59   95 W1CU           59 579
QSO: 14211 PH 2016-03-27 0035 WD0T           59   96 VE7NY          59 275
QSO: 14225 PH 2016-03-27 0036 WD0T           59   97 K6GHA          59 300
QSO: 14262 PH 2016-03-27 0040 WD0T           59   98 W3FV           59 412
QSO: 14277 PH 2016-03-27 0041 WD0T           59   99 KI7Y           59 737
QSO: 14330 PH 2016-03-27 0045 WD0T           59  100 W7CAR          59 318
QSO: 21350 PH 2016-03-27 0052 WD0T           59  101 PX2A           59 1406
QSO: 21361 PH 2016-03-27 0052 WD0T           59  102 VK4KW          59 1340
QSO: 21346 PH 2016-03-27 0058 WD0T           59  103 PS5A           59 977
QSO: 21230 PH 2016-03-27 0101 WD0T           59  104 XE2B           59 642
QSO: 21237 PH 2016-03-27 0103 WD0T           59  105 PP5JN          59 988
QSO: 14174 PH 2016-03-27 0320 WD0T           59  106 WC6H           59 147
QSO:  7292 PH 2016-03-27 0323 WD0T           59  107 WN6K           59 684
QSO:  7286 PH 2016-03-27 0325 WD0T           59  108 W1YK           59 171
QSO:  7262 PH 2016-03-27 0329 WD0T           59  109 PS2T           59 500
QSO:  7249 PH 2016-03-27 0334 WD0T           59  110 KG7YUV         59 377
QSO:  7240 PH 2016-03-27 0336 WD0T           59  111 XL3T           59 2597
QSO:  7223 PH 2016-03-27 0342 WD0T           59  112 VE9CB          59 2596
QSO:  7213 PH 2016-03-27 0343 WD0T           59  113 W4ML           59 1101
QSO:  7207 PH 2016-03-27 0344 WD0T           59  114 VE6EX          59 717
QSO:  7192 PH 2016-03-27 0346 WD0T           59  115 WQ6X           59 2239
QSO:  7179 PH 2016-03-27 0348 WD0T           59  116 W8WOM          59 132
QSO:  7158 PH 2016-03-27 0350 WD0T           59  117 XE1CQ          59 180
QSO:  7139 PH 2016-03-27 0352 WD0T           59  118 KQ2M           59 2885
QSO:  7286 PH 2016-03-27 0357 WD0T           59  119 W7ZCU          59 14
QSO:  7264 PH 2016-03-27 0359 WD0T           59  120 W9QL           59 205
QSO:  7252 PH 2016-03-27 0401 WD0T           59  121 N4RV           59 821
QSO:  7237 PH 2016-03-27 0404 WD0T           59  122 VQ5E           59 566
QSO:  7210 PH 2016-03-27 0407 WD0T           59  123 K5BKW          59 102
QSO:  7131 PH 2016-03-27 0421 WD0T           59  124 CN2AA          59 1871
QSO:  3766 PH 2016-03-27 0428 WD0T           59  125 VE3DZ          59 1671
QSO:  3736 PH 2016-03-27 0430 WD0T           59  126 NR6O           59 243
QSO:  3707 PH 2016-03-27 0431 WD0T           59  127 KZ5MM          59 519
QSO:  3692 PH 2016-03-27 0432 WD0T           59  128 N0MA           59 1208
QSO:  3634 PH 2016-03-27 0437 WD0T           59  129 K5RX           59 245
QSO:  3685 PH 2016-03-27 0440 WD0T           59  130 W9IU           59 759
QSO:  3700 PH 2016-03-27 0443 WD0T           59  131 K4BAI          59 1392
QSO:  3704 PH 2016-03-27 0443 WD0T           59  132 ND8DX          59 712
END-OF-LOG:
