START-OF-LOG: 3.0
CALLSIGN: UP9L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4636488
NAME: Club radiostation UN8LWZ
LOCATION: DX
OPERATORS: UN9LAB, UN7LAA, Kachalov Valery, Kasenova Zhanar (YL), Smambayeva Zhansaya (YL)
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  3500 PH 2016-03-26 0001 UP9L          59  1      RK9CYA        59  1
QSO:  7000 PH 2016-03-26 0210 UP9L          59  141    RN4HAB        59  57
QSO:  3500 PH 2016-03-26 0211 UP9L          59  142    S560C         59  244
QSO:  7000 PH 2016-03-26 0211 UP9L          59  143    S51CK         59  78
QSO:  3500 PH 2016-03-26 0213 UP9L          59  144    HG7T          59  263
QSO:  7000 PH 2016-03-26 0214 UP9L          59  145    OK7Z          59  181
QSO:  7000 PH 2016-03-26 0214 UP9L          59  146    9A50CBM       59  64
QSO:  3500 PH 2016-03-26 0215 UP9L          59  147    4L0A          59  366
QSO:  7000 PH 2016-03-26 0215 UP9L          59  148    R8MD          59  80
QSO:  7000 PH 2016-03-26 0221 UP9L          59  149    RK3Y          59  58
QSO:  7000 PH 2016-03-26 0223 UP9L          59  150    RA9Y          59  263
QSO:  7000 PH 2016-03-26 0224 UP9L          59  151    RT4W          59  48
QSO:  7000 PH 2016-03-26 0224 UP9L          59  152    UV5EEO        59  69
QSO:  7000 PH 2016-03-26 0225 UP9L          59  153    EC2DX         59  195
QSO:  3500 PH 2016-03-26 0226 UP9L          59  154    IY1A          59  192
QSO:  7000 PH 2016-03-26 0228 UP9L          59  155    RM6C          59  205
QSO:  7000 PH 2016-03-26 0228 UP9L          59  156    S50D          59  76
QSO:  7000 PH 2016-03-26 0230 UP9L          59  157    P3F           59  292
QSO:  7000 PH 2016-03-26 0231 UP9L          59  158    IO5O          59  223
QSO:  7000 PH 2016-03-26 0233 UP9L          59  159    A73A          59  194
QSO:  7000 PH 2016-03-26 0233 UP9L          59  160    UI5R          59  61
QSO:  7000 PH 2016-03-26 0234 UP9L          59  161    CN2AA         59  542
QSO:  7000 PH 2016-03-26 0236 UP9L          59  162    HG7T          59  180
QSO: 14000 PH 2016-03-26 0244 UP9L          59  163    NR7DX         59  3
QSO: 14000 PH 2016-03-26 0245 UP9L          59  164    KV0Q          59  419
QSO: 14000 PH 2016-03-26 0253 UP9L          59  165    KM5VI         59  313
QSO: 14000 PH 2016-03-26 0253 UP9L          59  166    CB1H          59  361
QSO: 14000 PH 2016-03-26 0254 UP9L          59  167    WQ5MM         59  436
QSO: 14000 PH 2016-03-26 0255 UP9L          59  168    UP0L          59  311
QSO: 14000 PH 2016-03-26 0259 UP9L          59  169    PY9GC         59  6
QSO: 14000 PH 2016-03-26 0259 UP9L          59  170    UT7QL         59  6
QSO: 14000 PH 2016-03-26 0301 UP9L          59  171    EM140Y        59  332
QSO: 14000 PH 2016-03-26 0302 UP9L          59  172    UR8QR         59  7
QSO: 14000 PH 2016-03-26 0303 UP9L          59  173    YP8T          59  243
QSO:  3500 PH 2016-03-26 0304 UP9L          59  174    ES5TV         59  215
QSO: 14000 PH 2016-03-26 0305 UP9L          59  175    B1W           59  69
QSO: 14000 PH 2016-03-26 0307 UP9L          59  176    YV4AW         59  40
QSO: 14000 PH 2016-03-26 0308 UP9L          59  177    A61HA         59  63
QSO: 14000 PH 2016-03-26 0314 UP9L          59  178    A73A          59  243
QSO: 14000 PH 2016-03-26 0316 UP9L          59  179    VC6R          59  309
QSO: 14000 PH 2016-03-26 0322 UP9L          59  180    LY7A          59  6
QSO: 14000 PH 2016-03-26 0327 UP9L          59  181    TC2G          59  10
QSO: 14000 PH 2016-03-26 0328 UP9L          59  182    4L8A          59  37
QSO: 14000 PH 2016-03-26 0331 UP9L          59  183    UW1G          59  14
QSO: 14000 PH 2016-03-26 0331 UP9L          59  184    RL6M          59  208
QSO: 14000 PH 2016-03-26 0332 UP9L          59  185    RD9U          59  28
QSO: 14000 PH 2016-03-26 0333 UP9L          59  186    RW6AEW        59  104
QSO: 14000 PH 2016-03-26 0336 UP9L          59  187    UV3QF         59  88
QSO: 14000 PH 2016-03-26 0337 UP9L          59  188    YO5OHO        59  6
QSO: 14000 PH 2016-03-26 0338 UP9L          59  189    EW6W          59  8
QSO: 14000 PH 2016-03-26 0340 UP9L          59  190    UR5AS         59  290
QSO: 14000 PH 2016-03-26 0340 UP9L          59  191    SM2T          59  76
QSO: 14000 PH 2016-03-26 0341 UP9L          59  192    R6FAA         59  2
QSO: 14000 PH 2016-03-26 0343 UP9L          59  193    ES7GM         59  88
QSO: 14000 PH 2016-03-26 0344 UP9L          59  194    UT4MW         59  13
QSO: 14000 PH 2016-03-26 0344 UP9L          59  195    R7MM          59  185
QSO: 14000 PH 2016-03-26 0344 UP9L          59  196    R3ZV          59  158
QSO: 14000 PH 2016-03-26 0345 UP9L          59  197    UT3EV         59  10
QSO: 14000 PH 2016-03-26 0351 UP9L          59  198    UY1IP         59  90
QSO: 14000 PH 2016-03-26 0352 UP9L          59  199    UN6LN         59  50
QSO: 14000 PH 2016-03-26 0354 UP9L          59  200    YL2SM         59  237
QSO: 14000 PH 2016-03-26 0357 UP9L          59  201    R0AEE         59  41
QSO: 14000 PH 2016-03-26 0359 UP9L          59  202    YO9HP         59  1
QSO: 14000 PH 2016-03-26 0400 UP9L          59  203    RW8T          59  51
QSO: 14000 PH 2016-03-26 0401 UP9L          59  204    UA3PI         59  25
QSO: 14000 PH 2016-03-26 0403 UP9L          59  205    RT73AS        59  9
QSO: 14000 PH 2016-03-26 0407 UP9L          59  206    RJ7A          59  1
QSO: 14000 PH 2016-03-26 0411 UP9L          59  207    HZ1SM         59  36
QSO: 14000 PH 2016-03-26 0412 UP9L          59  208    SX9C          59  13
QSO: 14000 PH 2016-03-26 0416 UP9L          59  209    C4A           59  27
QSO: 14000 PH 2016-03-26 0416 UP9L          59  210    4X7R          59  362
QSO: 14000 PH 2016-03-26 0422 UP9L          59  211    A93JA         59  118
QSO: 14000 PH 2016-03-26 0432 UP9L          59  212    RT0F          59  570
QSO: 14000 PH 2016-03-26 0436 UP9L          59  213    EX8MAT        59  63
QSO: 14000 PH 2016-03-26 0439 UP9L          59  214    UA3UBT        59  4
QSO: 14000 PH 2016-03-26 0441 UP9L          59  215    YL1ZX         59  214
QSO: 14000 PH 2016-03-26 0446 UP9L          59  216    UX1MH         59  9
QSO: 14000 PH 2016-03-26 0446 UP9L          59  217    UT2PX         59  10
QSO: 14000 PH 2016-03-26 0447 UP9L          59  218    I4VOS         59  6
QSO: 14000 PH 2016-03-26 0448 UP9L          59  219    RZ1AU         59  29
QSO: 14000 PH 2016-03-26 0448 UP9L          59  220    US7IA         59  89
QSO: 14000 PH 2016-03-26 0448 UP9L          59  221    UR2Y          59  35
QSO: 14000 PH 2016-03-26 0449 UP9L          59  222    DK2VU         59  176
QSO: 14000 PH 2016-03-26 0449 UP9L          59  223    UY6U          59  149
QSO: 14000 PH 2016-03-26 0450 UP9L          59  224    E7DX          59  700
QSO: 14000 PH 2016-03-26 0451 UP9L          59  225    ES1LS         59  17
QSO: 14000 PH 2016-03-26 0452 UP9L          59  226    DL7BJ         59  255
QSO: 14000 PH 2016-03-26 0452 UP9L          59  227    UA1CUR        59  47
QSO: 14000 PH 2016-03-26 0452 UP9L          59  228    RO5K          59  28
QSO: 14000 PH 2016-03-26 0453 UP9L          59  229    UA5F          59  11
QSO: 14000 PH 2016-03-26 0454 UP9L          59  230    RZ3Z          59  41
QSO: 14000 PH 2016-03-26 0454 UP9L          59  231    LZ7AA         59  147
QSO: 14000 PH 2016-03-26 0454 UP9L          59  232    IB1B          59  23
QSO: 14000 PH 2016-03-26 0455 UP9L          59  233    DF7EF         59  56
QSO: 14000 PH 2016-03-26 0455 UP9L          59  234    UT8IM         59  241
QSO:  7000 PH 2016-03-26 0455 UP9L          59  235    UZ9E          59  282
QSO: 14000 PH 2016-03-26 0456 UP9L          59  236    DL4VAI        59  10
QSO: 14000 PH 2016-03-26 0456 UP9L          59  237    9A2BD         59  176
QSO: 14000 PH 2016-03-26 0457 UP9L          59  238    RT0Q          59  92
QSO: 14000 PH 2016-03-26 0458 UP9L          59  239    YO5PCB        59  22
QSO:  7000 PH 2016-03-26 0458 UP9L          59  240    UN5GM         59  161
QSO: 14000 PH 2016-03-26 0458 UP9L          59  241    RU1A          59  618
QSO: 14000 PH 2016-03-26 0458 UP9L          59  242    YT8A          59  290
QSO: 14000 PH 2016-03-26 0459 UP9L          59  243    RA1ALH        59  2
QSO: 14000 PH 2016-03-26 0459 UP9L          59  244    UI3A          59  93
QSO: 14000 PH 2016-03-26 0459 UP9L          59  245    UT3UZ         59  157
QSO:  7000 PH 2016-03-26 0459 UP9L          59  246    RM3DA         59  299
QSO: 14000 PH 2016-03-26 0501 UP9L          59  247    II3I          59  104
QSO: 14000 PH 2016-03-26 0502 UP9L          59  248    S58RU         59  29
QSO: 14000 PH 2016-03-26 0502 UP9L          59  249    OH3DF         59  4
QSO: 14000 PH 2016-03-26 0504 UP9L          59  250    SE0X          59  172
QSO: 14000 PH 2016-03-26 0504 UP9L          59  251    EW2A          59  424
QSO: 14000 PH 2016-03-26 0504 UP9L          59  252    TM8A          59  41
QSO: 14000 PH 2016-03-26 0505 UP9L          59  253    RA3RLJ        59  45
QSO: 14000 PH 2016-03-26 0506 UP9L          59  254    YO9IJP        59  23
QSO: 14000 PH 2016-03-26 0506 UP9L          59  255    RA0ADQ        59  40
QSO: 14000 PH 2016-03-26 0507 UP9L          59  256    LY4OO         59  24
QSO: 14000 PH 2016-03-26 0508 UP9L          59  257    RA3NC         59  79
QSO: 14000 PH 2016-03-26 0509 UP9L          59  258    DK1KC         59  83
QSO: 14000 PH 2016-03-26 0509 UP9L          59  259    HA3NU         59  28
QSO: 14000 PH 2016-03-26 0509 UP9L          59  260    S53GO         59  171
QSO: 14000 PH 2016-03-26 0510 UP9L          59  261    PA8KW         59  69
QSO:  7000 PH 2016-03-26 0510 UP9L          59  262    R1566O        59  163
QSO: 14000 PH 2016-03-26 0510 UP9L          59  263    UX1UX         59  28
QSO: 14000 PH 2016-03-26 0511 UP9L          59  264    UT1XX         59  1
QSO: 14000 PH 2016-03-26 0512 UP9L          59  265    IZ3NYG        59  119
QSO: 14000 PH 2016-03-26 0512 UP9L          59  266    R3OM          59  240
QSO: 14000 PH 2016-03-26 0512 UP9L          59  267    UA3BL         59  261
QSO: 14000 PH 2016-03-26 0512 UP9L          59  268    RA3DJA        59  5
QSO: 14000 PH 2016-03-26 0513 UP9L          59  269    7Z1SJ         59  296
QSO: 14000 PH 2016-03-26 0514 UP9L          59  270    S51DD         59  16
QSO: 14000 PH 2016-03-26 0514 UP9L          59  271    OM8JP         59  1
QSO: 14000 PH 2016-03-26 0515 UP9L          59  272    AS1SS         59  235
QSO: 14000 PH 2016-03-26 0515 UP9L          59  273    LZ1DNY        59  1
QSO: 14000 PH 2016-03-26 0516 UP9L          59  274    LZ3ZZ         59  243
QSO: 14000 PH 2016-03-26 0516 UP9L          59  275    DL4SKF        59  26
QSO: 14000 PH 2016-03-26 0517 UP9L          59  276    S57PKT        59  34
QSO: 14000 PH 2016-03-26 0518 UP9L          59  277    OM7OM         59  1
QSO: 14000 PH 2016-03-26 0518 UP9L          59  278    PS2T          59  669
QSO: 14000 PH 2016-03-26 0519 UP9L          59  279    UR3RAA        59  32
QSO: 14000 PH 2016-03-26 0519 UP9L          59  280    UX7MR         59  49
QSO: 14000 PH 2016-03-26 0520 UP9L          59  281    VK2CZ         59  117
QSO: 14000 PH 2016-03-26 0520 UP9L          59  282    OK1KQH        59  181
QSO: 14000 PH 2016-03-26 0521 UP9L          59  283    OE1CIW        59  38
QSO: 14000 PH 2016-03-26 0521 UP9L          59  284    LY2EW         59  22
QSO: 14000 PH 2016-03-26 0521 UP9L          59  285    R3LC          59  10
QSO: 14000 PH 2016-03-26 0522 UP9L          59  286    DL1ROT        59  47
QSO:  7000 PH 2016-03-26 0522 UP9L          59  287    YL9T          59  286
QSO: 14000 PH 2016-03-26 0522 UP9L          59  288    F4KIR         59  208
QSO: 14000 PH 2016-03-26 0523 UP9L          59  289    IO2X          59  559
QSO: 14000 PH 2016-03-26 0524 UP9L          59  290    EW1IP         59  95
QSO: 14000 PH 2016-03-26 0524 UP9L          59  291    LZ3FN         59  58
QSO: 14000 PH 2016-03-26 0524 UP9L          59  292    SQ6PNP        59  2
QSO: 14000 PH 2016-03-26 0525 UP9L          59  293    HB20AA        59  111
QSO: 14000 PH 2016-03-26 0525 UP9L          59  294    RD2D          59  90
QSO: 14000 PH 2016-03-26 0526 UP9L          59  295    OM7LW         59  8
QSO: 14000 PH 2016-03-26 0526 UP9L          59  296    UR4RWW        59  75
QSO: 14000 PH 2016-03-26 0526 UP9L          59  297    F4CDR         59  114
QSO: 14000 PH 2016-03-26 0527 UP9L          59  298    UX3IT         59  24
QSO: 14000 PH 2016-03-26 0527 UP9L          59  299    ES1O          59  94
QSO: 14000 PH 2016-03-26 0528 UP9L          59  300    UV7MA         59  23
QSO: 14000 PH 2016-03-26 0529 UP9L          59  301    YO6DBL        59  14
QSO: 14000 PH 2016-03-26 0530 UP9L          59  302    RV3FF         59  491
QSO:  7000 PH 2016-03-26 0530 UP9L          59  303    EW5Z          59  535
QSO: 14000 PH 2016-03-26 0530 UP9L          59  304    UZ0U          59  46
QSO: 14000 PH 2016-03-26 0531 UP9L          59  305    UX2QA         59  9
QSO: 14000 PH 2016-03-26 0532 UP9L          59  306    R2DGD         59  15
QSO: 14000 PH 2016-03-26 0532 UP9L          59  307    RW9QA         59  210
QSO: 14000 PH 2016-03-26 0533 UP9L          59  308    DL9ZP         59  43
QSO: 14000 PH 2016-03-26 0533 UP9L          59  309    DL1ATZ        59  143
QSO: 14000 PH 2016-03-26 0533 UP9L          59  310    YU7ZZ         59  10
QSO: 14000 PH 2016-03-26 0534 UP9L          59  311    R7MP          59  102
QSO: 14000 PH 2016-03-26 0534 UP9L          59  312    EU6DX         59  121
QSO: 14000 PH 2016-03-26 0534 UP9L          59  313    P33W          59  1017
QSO: 14000 PH 2016-03-26 0535 UP9L          59  314    HA3OU         59  220
QSO: 14000 PH 2016-03-26 0535 UP9L          59  315    RA3DAD        59  125
QSO: 14000 PH 2016-03-26 0535 UP9L          59  316    EN4U          59  499
QSO: 14000 PH 2016-03-26 0536 UP9L          59  317    PD5S          59  9
QSO: 14000 PH 2016-03-26 0536 UP9L          59  318    S55T          59  576
QSO: 14000 PH 2016-03-26 0537 UP9L          59  319    RK3RT         59  69
QSO: 14000 PH 2016-03-26 0537 UP9L          59  320    UX0RR         59  330
QSO: 14000 PH 2016-03-26 0537 UP9L          59  321    OM5ZW         59  678
QSO: 14000 PH 2016-03-26 0538 UP9L          59  322    SK3W          59  291
QSO: 14000 PH 2016-03-26 0538 UP9L          59  323    UA3DVB        59  55
QSO: 14000 PH 2016-03-26 0539 UP9L          59  324    OM2DT         59  159
QSO: 14000 PH 2016-03-26 0539 UP9L          59  325    RG5R          59  197
QSO: 14000 PH 2016-03-26 0540 UP9L          59  326    PI4AMF        59  99
QSO: 14000 PH 2016-03-26 0540 UP9L          59  327    M0PKZ         59  34
QSO: 14000 PH 2016-03-26 0540 UP9L          59  328    UT5RB         59  178
QSO: 14000 PH 2016-03-26 0541 UP9L          59  329    EA6DX         59  3
QSO: 14000 PH 2016-03-26 0542 UP9L          59  330    DD9WG         59  151
QSO: 14000 PH 2016-03-26 0542 UP9L          59  331    RA3DGH        59  26
QSO: 14000 PH 2016-03-26 0543 UP9L          59  332    EI8EJB        59  7
QSO: 14000 PH 2016-03-26 0544 UP9L          59  333    OM0A          59  7
QSO: 14000 PH 2016-03-26 0544 UP9L          59  334    DJ4MH         59  216
