START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9768253
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR PA9WOR DL1REM DH8AF DL6YEH DK5ON DO8YX
CLUB: 50% BAVARIAN CONTEST CLUB, 50% RHEIN RUHR DX ASSOCIATION
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7146 PH 2016-03-26 0005 DP7D          59  0001   KK9A          59  013
QSO:  3695 PH 2016-03-26 0039 DP7D          59  0020   SE4E          59  036
QSO:  3695 PH 2016-03-26 0040 DP7D          59  0021   UW2Q          59  033
QSO:  3695 PH 2016-03-26 0041 DP7D          59  0022   OM5XX         59  035
QSO:  3695 PH 2016-03-26 0041 DP7D          59  0023   MX0SNB        59  001
QSO:  3695 PH 2016-03-26 0042 DP7D          59  0024   UT8IM         59  032
QSO:  3695 PH 2016-03-26 0042 DP7D          59  0025   RA9AAA        59  015
QSO:  3695 PH 2016-03-26 0042 DP7D          59  0026   UX3UN         59  011
QSO:  3695 PH 2016-03-26 0043 DP7D          59  0027   OM8AHJ        59  019
QSO:  3695 PH 2016-03-26 0044 DP7D          59  0028   UA3BL         59  040
QSO:  3695 PH 2016-03-26 0044 DP7D          59  0029   DD8SM         59  035
QSO:  3695 PH 2016-03-26 0045 DP7D          59  0030   IZ8YAA        59  003
QSO:  3695 PH 2016-03-26 0045 DP7D          59  0031   R8MD          59  031
QSO:  3695 PH 2016-03-26 0046 DP7D          59  0032   IZ5RKC        59  012
QSO:  7130 PH 2016-03-26 0047 DP7D          59  0033   NE1C          59  046
QSO:  7136 PH 2016-03-26 0049 DP7D          59  0034   WU3A          59  096
QSO:  7177 PH 2016-03-26 0050 DP7D          59  0035   9K2K          59  099
QSO:  3695 PH 2016-03-26 0052 DP7D          59  0036   UT5RB         59  009
QSO:  3695 PH 2016-03-26 0053 DP7D          59  0037   YT8A          59  060
QSO:  3695 PH 2016-03-26 0054 DP7D          59  0038   SP4TBF        59  019
QSO:  3695 PH 2016-03-26 0054 DP7D          59  0039   SK3W          59  065
QSO:  3695 PH 2016-03-26 0056 DP7D          59  0040   ND8DX         59  002
QSO:  3695 PH 2016-03-26 0056 DP7D          59  0041   ES7RIX        59  012
QSO:  3695 PH 2016-03-26 0057 DP7D          59  0042   DO2MRC        59  012
QSO:  3695 PH 2016-03-26 0057 DP7D          59  0043   DH8BQA        59  055
QSO:  3695 PH 2016-03-26 0057 DP7D          59  0044   UR5RP         59  026
QSO:  3695 PH 2016-03-26 0100 DP7D          59  0045   OV3T          59  035
QSO:  3695 PH 2016-03-26 0102 DP7D          59  0046   MI0OBC        59  018
QSO:  3695 PH 2016-03-26 0102 DP7D          59  0047   OH3KQ         59  025
QSO:  3695 PH 2016-03-26 0103 DP7D          59  0048   OH6GDX        59  039
QSO:  3695 PH 2016-03-26 0103 DP7D          59  0049   DL7URH        59  079
QSO:  3695 PH 2016-03-26 0104 DP7D          59  0050   OK1WCF        59  054
QSO:  3695 PH 2016-03-26 0104 DP7D          59  0051   9A2BD         59  040
QSO:  3695 PH 2016-03-26 0104 DP7D          59  0052   DJ6JJ         59  001
QSO:  7147 PH 2016-03-26 0108 DP7D          59  0053   WB2ZAB        59  113
QSO:  3607 PH 2016-03-26 0110 DP7D          59  0054   YP0C          59  064
QSO:  3622 PH 2016-03-26 0110 DP7D          59  0055   SK7K          59  078
QSO:  3661 PH 2016-03-26 0110 DP7D          59  0056   EW5Z          59  158
QSO:  3671 PH 2016-03-26 0110 DP7D          59  0057   S55O          59  125
QSO:  3679 PH 2016-03-26 0111 DP7D          59  0058   EW2A          59  093
QSO:  3720 PH 2016-03-26 0112 DP7D          59  0059   9A703B        59  146
QSO:  3723 PH 2016-03-26 0112 DP7D          59  0060   UP2L          59  177
QSO:  3728 PH 2016-03-26 0112 DP7D          59  0061   CN2AA         59  235
QSO:  3740 PH 2016-03-26 0114 DP7D          59  0062   LY5Q          59  166
QSO:  3744 PH 2016-03-26 0114 DP7D          59  0063   R8CT          59  081
QSO:  3733 PH 2016-03-26 0114 DP7D          59  0064   UW2M          59  207
QSO:  7104 PH 2016-03-26 0115 DP7D          59  0065   HK1X          59  071
QSO:  7162 PH 2016-03-26 0117 DP7D          59  0066   AB9H          59  064
QSO:  3604 PH 2016-03-26 0119 DP7D          59  0067   LY4L          59  124
QSO:  3684 PH 2016-03-26 0119 DP7D          59  0068   EM140Y        59  195
QSO:  3715 PH 2016-03-26 0120 DP7D          59  0069   RL4F          59  063
QSO:  3716 PH 2016-03-26 0120 DP7D          59  0070   S54ZZ         59  180
QSO:  3746 PH 2016-03-26 0121 DP7D          59  0071   OK7K          59  212
QSO:  3753 PH 2016-03-26 0122 DP7D          59  0072   LY26A         59  249
QSO:  3761 PH 2016-03-26 0122 DP7D          59  0073   OE3K          59  245
QSO:  3771 PH 2016-03-26 0123 DP7D          59  0074   UD4FD         59  126
QSO:  3773 PH 2016-03-26 0124 DP7D          59  0075   YV6CR         59  061
QSO:  3778 PH 2016-03-26 0124 DP7D          59  0076   D41CV         59  145
QSO:  3790 PH 2016-03-26 0125 DP7D          59  0077   EC2DX         59  130
QSO:  3793 PH 2016-03-26 0126 DP7D          59  0078   YL3FT         59  158
QSO:  3797 PH 2016-03-26 0126 DP7D          59  0079   4L0A          59  250
QSO:  3673 PH 2016-03-26 0127 DP7D          59  0080   UP0L          59  148
QSO:  7112 PH 2016-03-26 0129 DP7D          59  0081   A73A          59  132
QSO:  7135 PH 2016-03-26 0131 DP7D          59  0082   W9IU          59  082
QSO:  7128 PH 2016-03-26 0132 DP7D          59  0083   W8MJ          59  132
QSO:  7091 PH 2016-03-26 0133 DP7D          59  0084   XL3T          59  196
QSO:  3790 PH 2016-03-26 0134 DP7D          59  0085   UP9L          59  097
QSO:  3772 PH 2016-03-26 0136 DP7D          59  0086   4L2M          59  128
QSO:  3756 PH 2016-03-26 0136 DP7D          59  0087   OH0X          59  231
QSO:  3750 PH 2016-03-26 0136 DP7D          59  0088   5E5E          59  234
QSO:  3744 PH 2016-03-26 0137 DP7D          59  0089   IY1A          59  203
QSO:  3706 PH 2016-03-26 0138 DP7D          59  0090   CR6P          59  070
QSO:  7171 PH 2016-03-26 0139 DP7D          59  0091   KC3R          59  100
QSO:  7141 PH 2016-03-26 0142 DP7D          59  0092   WQ5MM         59  251
QSO:  7129 PH 2016-03-26 0143 DP7D          59  0093   UA4S          59  147
QSO:  7198 PH 2016-03-26 0146 DP7D          59  0094   HZ1TL         59  085
QSO:  3694 PH 2016-03-26 0147 DP7D          59  0095   9K2HN         59  269
QSO:  3637 PH 2016-03-26 0148 DP7D          59  0096   YP7P          59  136
QSO:  3779 PH 2016-03-26 0150 DP7D          59  0097   D41CV         59  186
QSO:  7152 PH 2016-03-26 0151 DP7D          59  0098   9K9Z          59  084
QSO:  7152 PH 2016-03-26 0153 DP7D          59  0099   EK6SI         59  066
QSO:  7102 PH 2016-03-26 0153 DP7D          59  0100   VY2ZM         59  259
QSO:  7113 PH 2016-03-26 0154 DP7D          59  0101   UA9MA         59  059
QSO:  7117 PH 2016-03-26 0155 DP7D          59  0102   YV2CAR        59  067
QSO:  7120 PH 2016-03-26 0156 DP7D          59  0103   TC3P          59  112
QSO:  7169 PH 2016-03-26 0200 DP7D          59  0104   P33W          59  367
QSO:  7159 PH 2016-03-26 0201 DP7D          59  0105   UW2M          59  304
QSO:  7172 PH 2016-03-26 0202 DP7D          59  0106   UZ2I          59  174
QSO:  7133 PH 2016-03-26 0204 DP7D          59  0107   KQ2M          59  126
QSO:  7167 PH 2016-03-26 0206 DP7D          59  0108   N0MA          59  149
QSO:  7166 PH 2016-03-26 0208 DP7D          59  0109   VC2A          59  183
QSO:  7144 PH 2016-03-26 0210 DP7D          59  0110   US1I          59  210
QSO:  3786 PH 2016-03-26 0212 DP7D          59  0111   HB9IQY        59  097
QSO:  3838 PH 2016-03-26 0214 DP7D          59  0112   IW2HAJ        59  177
QSO:  3838 PH 2016-03-26 0218 DP7D          59  0113   EE1G          59  094
QSO:  3838 PH 2016-03-26 0218 DP7D          59  0114   SE0X          59  080
QSO:  3838 PH 2016-03-26 0218 DP7D          59  0115   WX4G          59  017
QSO:  3838 PH 2016-03-26 0219 DP7D          59  0116   OG3MS         59  070
QSO:  3838 PH 2016-03-26 0220 DP7D          59  0117   UA4PAN        59  120
QSO:  3838 PH 2016-03-26 0221 DP7D          59  0118   YL1ZT         59  123
QSO:  7174 PH 2016-03-26 0222 DP7D          59  0119   VO1HZ         59  126
QSO:  7110 PH 2016-03-26 0224 DP7D          59  0120   P3F           59  280
QSO:  7178 PH 2016-03-26 0226 DP7D          59  0121   Z36W          59  018
QSO:  7178 PH 2016-03-26 0230 DP7D          59  0122   AA1O          59  038
QSO:  7132 PH 2016-03-26 0236 DP7D          59  0123   KB3WD         59  176
QSO:  7098 PH 2016-03-26 0237 DP7D          59  0124   PS2T          59  028
QSO:  7191 PH 2016-03-26 0238 DP7D          59  0125   UT4EK         59  092
QSO:  7124 PH 2016-03-26 0239 DP7D          59  0126   LZ5K          59  036
QSO:  3761 PH 2016-03-26 0239 DP7D          59  0127   EM25A         59  074
QSO:  3761 PH 2016-03-26 0240 DP7D          59  0128   SG5G          59  062
QSO:  3761 PH 2016-03-26 0240 DP7D          59  0129   UV5EEO        59  074
QSO:  3838 PH 2016-03-26 0243 DP7D          59  0130   DL1ROT        59  012
QSO:  3838 PH 2016-03-26 0243 DP7D          59  0131   OK1HEH        59  018
QSO:  3838 PH 2016-03-26 0245 DP7D          59  0132   EA8AYV        59  020
QSO:  3838 PH 2016-03-26 0245 DP7D          59  0133   EI7JZ         59  023
QSO:  3838 PH 2016-03-26 0246 DP7D          59  0134   EF2O          59  075
QSO:  3838 PH 2016-03-26 0247 DP7D          59  0135   DK3WE         59  008
QSO:  3838 PH 2016-03-26 0247 DP7D          59  0136   SP8FB         59  182
QSO:  3838 PH 2016-03-26 0247 DP7D          59  0137   OK1MKU        59  042
QSO:  3838 PH 2016-03-26 0248 DP7D          59  0138   F4FPG         59  149
QSO:  3838 PH 2016-03-26 0248 DP7D          59  0139   OK1KQH        59  108
QSO:  3838 PH 2016-03-26 0248 DP7D          59  0140   UA4PAN        59  134
QSO:  3838 PH 2016-03-26 0249 DP7D          59  0141   DL4ZA         59  033
QSO:  3838 PH 2016-03-26 0249 DP7D          59  0142   G2F           59  292
QSO:  3838 PH 2016-03-26 0249 DP7D          59  0143   DL1NKS        59  161
QSO:  3838 PH 2016-03-26 0249 DP7D          59  0144   RU4AA         59  043
QSO:  3838 PH 2016-03-26 0250 DP7D          59  0145   US0HZ         59  191
QSO:  3838 PH 2016-03-26 0250 DP7D          59  0146   LY2TS         59  104
QSO:  3838 PH 2016-03-26 0250 DP7D          59  0147   EU3A          59  078
QSO:  3838 PH 2016-03-26 0251 DP7D          59  0148   UY6U          59  095
QSO:  3838 PH 2016-03-26 0251 DP7D          59  0149   OM6AL         59  072
QSO:  3838 PH 2016-03-26 0251 DP7D          59  0150   9A2EU         59  148
QSO:  3838 PH 2016-03-26 0252 DP7D          59  0151   LY1K          59  027
QSO:  3838 PH 2016-03-26 0252 DP7D          59  0152   EB1DJ         59  070
QSO:  3838 PH 2016-03-26 0252 DP7D          59  0153   EI5KF         59  126
QSO:  3838 PH 2016-03-26 0252 DP7D          59  0154   OM4M          59  190
QSO:  3838 PH 2016-03-26 0252 DP7D          59  0155   OK7Z          59  219
QSO:  3838 PH 2016-03-26 0253 DP7D          59  0156   HB9WDY        59  044
QSO:  3838 PH 2016-03-26 0253 DP7D          59  0157   DK0RX         59  132
QSO:  3838 PH 2016-03-26 0253 DP7D          59  0158   RM3DA         59  174
QSO:  3838 PH 2016-03-26 0253 DP7D          59  0159   DL8LR         59  060
QSO:  3838 PH 2016-03-26 0254 DP7D          59  0160   ES5MG         59  089
QSO:  3838 PH 2016-03-26 0254 DP7D          59  0161   IK7NXU        59  089
QSO:  3838 PH 2016-03-26 0254 DP7D          59  0162   EF1W          59  148
QSO:  3838 PH 2016-03-26 0254 DP7D          59  0163   RU1A          59  366
QSO:  3838 PH 2016-03-26 0255 DP7D          59  0164   EW4GL         59  074
QSO:  3838 PH 2016-03-26 0256 DP7D          59  0165   IT9RBW        59  100
QSO:  3838 PH 2016-03-26 0256 DP7D          59  0166   YL1ZX         59  168
QSO:  3838 PH 2016-03-26 0256 DP7D          59  0167   EI1A          59  056
QSO:  3838 PH 2016-03-26 0256 DP7D          59  0168   DD5FM         59  140
QSO:  3838 PH 2016-03-26 0257 DP7D          59  0169   IZ8JFL/1      59  123
QSO:  3838 PH 2016-03-26 0257 DP7D          59  0170   OH6K          59  095
QSO:  3838 PH 2016-03-26 0258 DP7D          59  0171   IR8P          59  319
QSO:  3838 PH 2016-03-26 0258 DP7D          59  0172   YP8T          59  240
QSO:  3838 PH 2016-03-26 0258 DP7D          59  0173   YU7YZ         59  170
QSO:  3838 PH 2016-03-26 0258 DP7D          59  0174   UR5AS         59  255
QSO:  3838 PH 2016-03-26 0259 DP7D          59  0175   CT1BXT        59  118
QSO:  3838 PH 2016-03-26 0259 DP7D          59  0176   LA2HFA        59  084
QSO:  3838 PH 2016-03-26 0259 DP7D          59  0177   RV3FF         59  270
QSO:  3838 PH 2016-03-26 0300 DP7D          59  0178   RL4A          59  108
QSO:  3838 PH 2016-03-26 0300 DP7D          59  0179   E73ESP        59  271
QSO:  3838 PH 2016-03-26 0301 DP7D          59  0180   UA1TGQ        59  073
QSO:  3838 PH 2016-03-26 0301 DP7D          59  0181   UR6EA         59  271
QSO:  3838 PH 2016-03-26 0302 DP7D          59  0182   E74O          59  111
QSO:  3838 PH 2016-03-26 0302 DP7D          59  0183   R3ZV          59  122
QSO:  3838 PH 2016-03-26 0303 DP7D          59  0184   HB9AT         59  029
QSO:  3838 PH 2016-03-26 0304 DP7D          59  0185   YT7P          59  097
QSO:  3838 PH 2016-03-26 0305 DP7D          59  0186   5D5D          59  094
QSO:  3838 PH 2016-03-26 0305 DP7D          59  0187   UT8IK         59  045
QSO:  3838 PH 2016-03-26 0306 DP7D          59  0188   LY2NY         59  135
QSO:  3838 PH 2016-03-26 0306 DP7D          59  0189   YL3AD         59  053
QSO:  3838 PH 2016-03-26 0307 DP7D          59  0190   S57K          59  238
QSO:  3838 PH 2016-03-26 0307 DP7D          59  0191   OP4K          59  129
QSO:  3838 PH 2016-03-26 0307 DP7D          59  0192   9A1FZ         59  046
QSO:  3838 PH 2016-03-26 0308 DP7D          59  0193   EF7D          59  102
QSO:  3838 PH 2016-03-26 0309 DP7D          59  0194   SQ2HNA        59  044
QSO:  3838 PH 2016-03-26 0309 DP7D          59  0195   EN4U          59  264
QSO:  3838 PH 2016-03-26 0309 DP7D          59  0196   RG5R          59  052
QSO:  3838 PH 2016-03-26 0310 DP7D          59  0197   LY9A          59  256
QSO:  3838 PH 2016-03-26 0310 DP7D          59  0198   UX0RR         59  192
QSO:  3838 PH 2016-03-26 0310 DP7D          59  0199   DJ4MH         59  135
QSO:  3838 PH 2016-03-26 0310 DP7D          59  0200   SN1D          59  236
QSO:  3838 PH 2016-03-26 0312 DP7D          59  0201   VE3EJ         59  371
QSO:  3838 PH 2016-03-26 0312 DP7D          59  0202   3Z1K          59  045
QSO:  3838 PH 2016-03-26 0313 DP7D          59  0203   LZ9W          59  391
QSO:  3838 PH 2016-03-26 0313 DP7D          59  0204   R3OM          59  147
QSO:  3838 PH 2016-03-26 0314 DP7D          59  0205   RA3Z          59  049
QSO:  3838 PH 2016-03-26 0316 DP7D          59  0206   CT2GSN        59  073
QSO:  3838 PH 2016-03-26 0317 DP7D          59  0207   OT5A          59  462
QSO:  3838 PH 2016-03-26 0317 DP7D          59  0208   DK2WU         59  128
QSO:  3838 PH 2016-03-26 0318 DP7D          59  0209   RU1AB         59  071
QSO:  3838 PH 2016-03-26 0319 DP7D          59  0210   EA4IE         59  016
QSO:  3838 PH 2016-03-26 0320 DP7D          59  0211   RA4AAT        59  088
QSO:  3838 PH 2016-03-26 0320 DP7D          59  0212   OK2HBR        59  084
QSO:  3838 PH 2016-03-26 0321 DP7D          59  0213   DK8ZZ         59  250
QSO:  3838 PH 2016-03-26 0321 DP7D          59  0214   HG1S          59  214
QSO:  3838 PH 2016-03-26 0321 DP7D          59  0215   J43TR         59  235
QSO:  3838 PH 2016-03-26 0323 DP7D          59  0216   EA9CD         59  134
QSO:  3838 PH 2016-03-26 0323 DP7D          59  0217   DD9WG         59  085
QSO:  3838 PH 2016-03-26 0324 DP7D          59  0218   9A5RPZ        59  101
QSO:  3838 PH 2016-03-26 0324 DP7D          59  0219   OK2MBP        59  136
QSO:  3838 PH 2016-03-26 0325 DP7D          59  0220   RA3DAD        59  037
QSO:  3838 PH 2016-03-26 0325 DP7D          59  0221   UA1CEI        59  194
QSO:  3838 PH 2016-03-26 0325 DP7D          59  0222   UT3UZ         59  115
QSO:  3838 PH 2016-03-26 0325 DP7D          59  0223   DL0LN         59  038
QSO:  3838 PH 2016-03-26 0326 DP7D          59  0224   IT9EWR        59  067
QSO:  3838 PH 2016-03-26 0326 DP7D          59  0225   EV1R          59  254
QSO:  3838 PH 2016-03-26 0327 DP7D          59  0226   UZ9E          59  178
QSO:  3838 PH 2016-03-26 0327 DP7D          59  0227   S55T          59  351
QSO:  3838 PH 2016-03-26 0327 DP7D          59  0228   OM2DT         59  109
QSO:  3838 PH 2016-03-26 0327 DP7D          59  0229   SQ2WHH        59  080
QSO:  3838 PH 2016-03-26 0328 DP7D          59  0230   US1GFW        59  034
QSO:  3838 PH 2016-03-26 0328 DP7D          59  0231   S55X          59  153
QSO:  3838 PH 2016-03-26 0328 DP7D          59  0232   N4RV          59  185
QSO:  3838 PH 2016-03-26 0329 DP7D          59  0233   VE9AA         59  186
QSO:  3838 PH 2016-03-26 0329 DP7D          59  0234   DJ0A          59  162
QSO:  3838 PH 2016-03-26 0330 DP7D          59  0235   F6KOH         59  026
QSO:  3838 PH 2016-03-26 0331 DP7D          59  0236   9A7ZJC/QRP    59  084
QSO:  3838 PH 2016-03-26 0331 DP7D          59  0237   HG3M          59  170
QSO:  3838 PH 2016-03-26 0331 DP7D          59  0238   DD8SM         59  128
QSO:  3838 PH 2016-03-26 0331 DP7D          59  0239   K2RET         59  113
QSO:  3838 PH 2016-03-26 0332 DP7D          59  0240   SP8K          59  025
QSO:  3838 PH 2016-03-26 0332 DP7D          59  0241   5P5X          59  064
QSO:  3838 PH 2016-03-26 0332 DP7D          59  0242   WW2Y          59  245
QSO:  3838 PH 2016-03-26 0332 DP7D          59  0243   NE1C          59  100
QSO:  3838 PH 2016-03-26 0333 DP7D          59  0244   DK8NC         59  006
QSO:  3838 PH 2016-03-26 0333 DP7D          59  0245   OH9GGY        59  005
QSO:  3838 PH 2016-03-26 0333 DP7D          59  0246   UR5WFP        59  077
QSO:  3838 PH 2016-03-26 0335 DP7D          59  0247   WC3N          59  032
QSO:  3838 PH 2016-03-26 0335 DP7D          59  0248   OM7RU         59  261
QSO:  3838 PH 2016-03-26 0335 DP7D          59  0249   P33W          59  592
QSO:  3838 PH 2016-03-26 0335 DP7D          59  0250   S50A          59  238
QSO:  3838 PH 2016-03-26 0336 DP7D          59  0251   9A702GA       59  106
QSO:  3838 PH 2016-03-26 0336 DP7D          59  0252   HB2T          59  188
QSO:  3838 PH 2016-03-26 0337 DP7D          59  0253   OM7AB         59  165
QSO:  3838 PH 2016-03-26 0337 DP7D          59  0254   UT5HX         59  023
QSO:  3838 PH 2016-03-26 0337 DP7D          59  0255   N3OC          59  174
QSO:  3838 PH 2016-03-26 0337 DP7D          59  0256   MD4K          59  188
QSO:  3761 PH 2016-03-26 0341 DP7D          59  0257   N1RR          59  166
QSO:  3761 PH 2016-03-26 0341 DP7D          59  0258   UT1QV         59  029
QSO:  3761 PH 2016-03-26 0342 DP7D          59  0259   II4A          59  069
QSO:  3761 PH 2016-03-26 0343 DP7D          59  0260   S53GO         59  120
QSO:  3761 PH 2016-03-26 0344 DP7D          59  0261   YO9BXE        59  060
QSO:  3761 PH 2016-03-26 0344 DP7D          59  0262   HG7T          59  370
QSO:  3761 PH 2016-03-26 0344 DP7D          59  0263   IO5O          59  301
QSO:  3761 PH 2016-03-26 0345 DP7D          59  0264   F8CRH         59  036
QSO:  3761 PH 2016-03-26 0345 DP7D          59  0265   F6IRA/P       59  127
QSO:  3761 PH 2016-03-26 0345 DP7D          59  0266   E74X          59  008
QSO:  3761 PH 2016-03-26 0345 DP7D          59  0267   KB3WD         59  264
QSO:  3761 PH 2016-03-26 0346 DP7D          59  0268   SP1DSZ        59  085
QSO:  3761 PH 2016-03-26 0346 DP7D          59  0269   9A6V          59  164
QSO:  3761 PH 2016-03-26 0347 DP7D          59  0270   OK2KJU        59  242
QSO:  3761 PH 2016-03-26 0348 DP7D          59  0271   TM2PL         59  025
QSO:  3761 PH 2016-03-26 0348 DP7D          59  0272   IU4FJI        59  025
QSO:  3761 PH 2016-03-26 0349 DP7D          59  0273   TM7F          59  280
QSO:  3761 PH 2016-03-26 0350 DP7D          59  0274   WP2Z          59  510
QSO:  3761 PH 2016-03-26 0352 DP7D          59  0275   P40AH         59  258
QSO:  3761 PH 2016-03-26 0353 DP7D          59  0276   LY7A          59  307
QSO:  3761 PH 2016-03-26 0354 DP7D          59  0277   LZ3ZZ         59  172
QSO:  7123 PH 2016-03-26 0355 DP7D          59  0278   YV1KK         59  397
QSO:  7145 PH 2016-03-26 0400 DP7D          59  0279   NR5M          59  624
QSO:  7171 PH 2016-03-26 0402 DP7D          59  0280   KT4RR         59  052
QSO:  3750 PH 2016-03-26 0402 DP7D          59  0281   K1LZ          59  595
QSO:  3782 PH 2016-03-26 0403 DP7D          59  0282   KU3K          59  496
QSO:  7061 PH 2016-03-26 0406 DP7D          59  0283   OZ5E          59  130
QSO:  7061 PH 2016-03-26 0408 DP7D          59  0284   WJ4X          59  094
QSO:  7061 PH 2016-03-26 0410 DP7D          59  0285   HK4CMB        59  032
QSO:  7061 PH 2016-03-26 0411 DP7D          59  0286   UA1CUR        59  024
QSO:  7061 PH 2016-03-26 0411 DP7D          59  0287   Z35W          59  173
QSO:  7061 PH 2016-03-26 0411 DP7D          59  0288   UT3UFH        59  099
QSO:  7061 PH 2016-03-26 0413 DP7D          59  0289   XQ6OA         59  058
QSO:  7061 PH 2016-03-26 0413 DP7D          59  0290   HJ4ZJS        59  065
QSO:  7061 PH 2016-03-26 0420 DP7D          59  0291   LZ5PX         59  041
QSO:  3717 PH 2016-03-26 0424 DP7D          59  0292   KC3R          59  306
QSO:  3653 PH 2016-03-26 0424 DP7D          59  0293   VO1HZ         59  231
QSO:  3690 PH 2016-03-26 0426 DP7D          59  0294   NZ3D          59  373
QSO:  7153 PH 2016-03-26 0428 DP7D          59  0295   KE3X          59  378
QSO:  3737 PH 2016-03-26 0431 DP7D          59  0296   OH3JP         59  006
QSO:  7117 PH 2016-03-26 0431 DP7D          59  0297   FY5FY         59  647
QSO:  3739 PH 2016-03-26 0434 DP7D          59  0298   OK1DPU        59  152
QSO:  3739 PH 2016-03-26 0434 DP7D          59  0299   DK1KC         59  054
QSO:  3739 PH 2016-03-26 0434 DP7D          59  0300   WC5T          59  218
QSO:  3739 PH 2016-03-26 0435 DP7D          59  0301   LY4Q          59  270
QSO:  3739 PH 2016-03-26 0435 DP7D          59  0302   M0PLX         59  006
QSO:  3838 PH 2016-03-26 0440 DP7D          59  0303   9A1RAB        59  080
QSO:  3739 PH 2016-03-26 0442 DP7D          59  0304   EA3BOX        59  022
QSO:  3739 PH 2016-03-26 0442 DP7D          59  0305   DL7BC         59  253
QSO:  3739 PH 2016-03-26 0443 DP7D          59  0306   AD4Z          59  297
QSO:  3739 PH 2016-03-26 0444 DP7D          59  0307   DL6ON         59  151
QSO:  3739 PH 2016-03-26 0444 DP7D          59  0308   OK1AY         59  053
QSO:  3739 PH 2016-03-26 0444 DP7D          59  0309   SE3X          59  133
QSO:  3739 PH 2016-03-26 0445 DP7D          59  0310   W4ML          59  302
QSO:  3739 PH 2016-03-26 0446 DP7D          59  0311   DQ5M          59  068
QSO:  3739 PH 2016-03-26 0446 DP7D          59  0312   VY2ZM         59  488
QSO:  3739 PH 2016-03-26 0446 DP7D          59  0313   DP6A          59  191
QSO:  3739 PH 2016-03-26 0448 DP7D          59  0314   IX1CLD        59  104
QSO:  3739 PH 2016-03-26 0448 DP7D          59  0315   F4KIR         59  183
QSO:  3739 PH 2016-03-26 0449 DP7D          59  0316   AC9DZ         59  001
QSO:  3739 PH 2016-03-26 0450 DP7D          59  0317   WA2JQK        59  102
QSO:  3739 PH 2016-03-26 0451 DP7D          59  0318   EW4WE         59  104
QSO:  3739 PH 2016-03-26 0451 DP7D          59  0319   DM4EE         59  059
QSO:  3739 PH 2016-03-26 0452 DP7D          59  0320   DJ4WM         59  018
QSO:  3739 PH 2016-03-26 0452 DP7D          59  0321   F4FFZ         59  029
QSO:  3739 PH 2016-03-26 0453 DP7D          59  0322   G1XOW         59  183
QSO:  3739 PH 2016-03-26 0454 DP7D          59  0323   IZ5OQX        59  093
QSO:  7129 PH 2016-03-26 0458 DP7D          59  0324   KU1CW         59  066
