START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TA1ED
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 291720
OPERATORS: TA1ED
NAME: METIN KORKMAZ
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1800 PH 2016-03-26 1951 TA1ED         59  0001   S56P          59  0293
QSO:  7000 PH 2016-03-27 0735 TA1ED         59  0139   9A705Y        59  2673
QSO:  7000 PH 2016-03-27 0735 TA1ED         59  0140   ER3CT         59  0442
QSO: 28000 PH 2016-03-27 0851 TA1ED         59  0141   RC9O          59  2708
QSO: 14000 PH 2016-03-27 0855 TA1ED         59  0142   EW8AX         59  0497
QSO: 14000 PH 2016-03-27 0856 TA1ED         59  0143   UZ5U          59  0829
QSO: 14000 PH 2016-03-27 0857 TA1ED         59  0144   US3EW         59  0427
QSO: 14000 PH 2016-03-27 0858 TA1ED         59  0145   UA6GF         59  0309
QSO: 14000 PH 2016-03-27 0859 TA1ED         59  0146   SK7K          59  1335
QSO: 14000 PH 2016-03-27 0859 TA1ED         59  0147   S57PKT        59  0610
QSO: 14000 PH 2016-03-27 0900 TA1ED         59  0148   4X7R          59  2924
QSO: 14000 PH 2016-03-27 0902 TA1ED         59  0149   EA9KB         59  1574
QSO: 14000 PH 2016-03-27 0903 TA1ED         59  0150   EW6W          59  1728
QSO: 14000 PH 2016-03-27 0904 TA1ED         59  0151   DM3HZN        59  0399
QSO: 14000 PH 2016-03-27 0907 TA1ED         59  0152   LY3CW         59  0319
QSO: 14000 PH 2016-03-27 0910 TA1ED         59  0153   RK9QWM        59  0453
QSO: 14000 PH 2016-03-27 0911 TA1ED         59  0154   YL2CI         59  0906
QSO: 14000 PH 2016-03-27 0912 TA1ED         59  0155   DA0C          59  0328
QSO: 14000 PH 2016-03-27 0913 TA1ED         59  0156   RW9USA        59  2032
QSO: 14000 PH 2016-03-27 0914 TA1ED         59  0157   DJ2QV         59  0119
QSO: 14000 PH 2016-03-27 0915 TA1ED         59  0158   II3W          59  0538
QSO: 14000 PH 2016-03-27 0915 TA1ED         59  0159   S53T          59  1178
QSO: 14000 PH 2016-03-27 0916 TA1ED         59  0160   RW8T          59  0834
QSO: 14000 PH 2016-03-27 0918 TA1ED         59  0161   CN2AA         59  2291
QSO: 14000 PH 2016-03-27 0919 TA1ED         59  0162   LY26A         59  1757
QSO: 14000 PH 2016-03-27 0920 TA1ED         59  0163   IZ3SQW        59  1146
QSO: 14000 PH 2016-03-27 0921 TA1ED         59  0164   II3S          59  0665
QSO: 14000 PH 2016-03-27 0929 TA1ED         59  0165   OK2WYK        59  0036
QSO: 14000 PH 2016-03-27 0930 TA1ED         59  0166   SQ2WHH        59  0725
QSO: 14000 PH 2016-03-27 0931 TA1ED         59  0167   RT3W          59  0020
QSO: 14000 PH 2016-03-27 0931 TA1ED         59  0168   S51AC         59  0667
QSO: 14000 PH 2016-03-27 0937 TA1ED         59  0169   DL7YS         59  0090
QSO: 14000 PH 2016-03-27 0939 TA1ED         59  0170   P33W          59  5158
QSO: 14000 PH 2016-03-27 0939 TA1ED         59  0171   UR1MN         59  0258
QSO: 14000 PH 2016-03-27 0939 TA1ED         59  0172   R4AC          59  0133
QSO: 14000 PH 2016-03-27 0941 TA1ED         59  0173   DD2ML         59  1138
QSO: 14000 PH 2016-03-27 0941 TA1ED         59  0174   DL6NDW        59  1287
QSO: 14000 PH 2016-03-27 0944 TA1ED         59  0175   R7MM          59  0692
QSO: 14000 PH 2016-03-27 0944 TA1ED         59  0176   DK5A          59  0332
QSO: 14000 PH 2016-03-27 0945 TA1ED         59  0177   LY3AB         59  0316
QSO: 14000 PH 2016-03-27 0945 TA1ED         59  0178   EU1FQ         59  0150
QSO: 14000 PH 2016-03-27 0947 TA1ED         59  0179   SP5DRE        59  0172
QSO: 14000 PH 2016-03-27 0949 TA1ED         59  0180   IK4RVG        59  0135
QSO: 14000 PH 2016-03-27 0949 TA1ED         59  0181   DK1QH         59  0758
QSO: 14000 PH 2016-03-27 0953 TA1ED         59  0182   OZ5E          59  0657
QSO: 14000 PH 2016-03-27 0955 TA1ED         59  0183   RK2M          59  0341
QSO: 14000 PH 2016-03-27 0956 TA1ED         59  0184   MX0SNB        59  0151
QSO: 14000 PH 2016-03-27 0958 TA1ED         59  0185   DL9ZWG        59  0080
QSO: 14000 PH 2016-03-27 1001 TA1ED         59  0186   UA9CUA        59  0470
QSO: 14000 PH 2016-03-27 1001 TA1ED         59  0187   HB9DQL        59  0441
QSO: 14000 PH 2016-03-27 1002 TA1ED         59  0188   DL1YAF/P      59  0050
QSO: 14000 PH 2016-03-27 1003 TA1ED         59  0189   EU1EU         59  0295
QSO: 14000 PH 2016-03-27 1005 TA1ED         59  0190   OM5XX         59  1268
QSO: 14000 PH 2016-03-27 1007 TA1ED         59  0191   UA3RN         59  0222
QSO: 14000 PH 2016-03-27 1008 TA1ED         59  0192   DL8LR         59  0363
QSO: 14000 PH 2016-03-27 1008 TA1ED         59  0193   I1EIS         59  0258
QSO: 14000 PH 2016-03-27 1010 TA1ED         59  0194   DG2SDK        59  0076
QSO: 14000 PH 2016-03-27 1013 TA1ED         59  0195   IW1CAB        59  0015
QSO: 14000 PH 2016-03-27 1014 TA1ED         59  0196   LY4L          59  1318
QSO: 14000 PH 2016-03-27 1015 TA1ED         59  0197   RD5A          59  0296
QSO: 14000 PH 2016-03-27 1019 TA1ED         59  0198   PB7Z          59  0439
QSO: 14000 PH 2016-03-27 1020 TA1ED         59  0199   RM9RZ         59  0213
QSO: 14000 PH 2016-03-27 1022 TA1ED         59  0200   DJ6HR         59  0232
QSO: 14000 PH 2016-03-27 1029 TA1ED         59  0201   5E5E          59  1689
QSO: 14000 PH 2016-03-27 1031 TA1ED         59  0202   K1LZ          59  3102
QSO: 14000 PH 2016-03-27 1032 TA1ED         59  0203   4L8A          59  1698
QSO: 14000 PH 2016-03-27 1034 TA1ED         59  0204   PD7DX         59  0754
QSO: 14000 PH 2016-03-27 1037 TA1ED         59  0205   PD9Z          59  0875
QSO: 14000 PH 2016-03-27 1039 TA1ED         59  0206   YL1ZT         59  1318
QSO: 14000 PH 2016-03-27 1040 TA1ED         59  0207   RV3YM         59  0506
QSO: 14000 PH 2016-03-27 1041 TA1ED         59  0208   SJ2W          59  3309
QSO: 14000 PH 2016-03-27 1041 TA1ED         59  0209   OR3A          59  0662
QSO: 14000 PH 2016-03-27 1042 TA1ED         59  0210   DL0UM         59  0807
QSO: 14000 PH 2016-03-27 1044 TA1ED         59  0211   RC9O          59  2911
QSO: 14000 PH 2016-03-27 1046 TA1ED         59  0212   ON5GQ         59  0363
QSO: 21000 PH 2016-03-27 1105 TA1ED         59  0213   UF4M          59  0239
QSO: 21000 PH 2016-03-27 1107 TA1ED         59  0214   UP9L          59  1704
QSO: 21000 PH 2016-03-27 1108 TA1ED         59  0215   M0WUT         59  1404
QSO: 21000 PH 2016-03-27 1109 TA1ED         59  0216   JR5YCE        59  1542
QSO: 21000 PH 2016-03-27 1110 TA1ED         59  0217   UP2L          59  4484
QSO: 21000 PH 2016-03-27 1116 TA1ED         59  0218   VU2RCT        59  0575
QSO: 21000 PH 2016-03-27 1117 TA1ED         59  0219   HZ1TL         59  1071
QSO: 21000 PH 2016-03-27 1118 TA1ED         59  0220   EI1Y          59  1047
QSO: 21000 PH 2016-03-27 1119 TA1ED         59  0221   9K9Z          59  2013
QSO: 21000 PH 2016-03-27 1123 TA1ED         59  0222   GW4BVE        59  0535
QSO: 21000 PH 2016-03-27 1131 TA1ED         59  0223   PX5E          59  3158
QSO: 28000 PH 2016-03-27 1158 TA1ED         59  0224   AT5R          59  0209
QSO: 28000 PH 2016-03-27 1201 TA1ED         59  0225   A75GA         59  0214
QSO: 28000 PH 2016-03-27 1204 TA1ED         59  0226   A71AE         59  0853
QSO: 14000 PH 2016-03-27 1211 TA1ED         59  0227   IO5O          59  3068
QSO: 14000 PH 2016-03-27 1213 TA1ED         59  0228   OH0X          59  2880
QSO: 14000 PH 2016-03-27 1214 TA1ED         59  0229   DD2CW         59  0578
QSO: 14000 PH 2016-03-27 1218 TA1ED         59  0230   EI7M          59  2356
QSO: 14000 PH 2016-03-27 1220 TA1ED         59  0231   UP9L          59  1755
QSO: 14000 PH 2016-03-27 1224 TA1ED         59  0232   3V8SS         59  1795
QSO: 14000 PH 2016-03-27 1227 TA1ED         59  0233   SC90SSA       59  0493
QSO: 14000 PH 2016-03-27 1229 TA1ED         59  0234   IT9STX        59  1430
QSO: 14000 PH 2016-03-27 1230 TA1ED         59  0235   UX2MF         59  0453
QSO: 14000 PH 2016-03-27 1231 TA1ED         59  0236   ES1O          59  1389
QSO: 14000 PH 2016-03-27 1232 TA1ED         59  0237   DJ0A          59  1189
QSO: 14000 PH 2016-03-27 1234 TA1ED         59  0238   DF2F          59  1234
QSO: 14000 PH 2016-03-27 1235 TA1ED         59  0239   YL2SM         59  2364
QSO: 14000 PH 2016-03-27 1238 TA1ED         59  0240   DQ2C          59  3333
QSO: 14000 PH 2016-03-27 1241 TA1ED         59  0241   TS7P          59  0670
QSO: 14000 PH 2016-03-27 1243 TA1ED         59  0242   DC4A          59  1935
QSO: 14000 PH 2016-03-27 1245 TA1ED         59  0243   UW2M          59  3218
QSO: 14000 PH 2016-03-27 1249 TA1ED         59  0244   F5OHM         59  0363
QSO: 14000 PH 2016-03-27 1251 TA1ED         59  0245   OH8NW         59  1396
QSO: 14000 PH 2016-03-27 1252 TA1ED         59  0246   SN7D          59  1656
QSO: 14000 PH 2016-03-27 1255 TA1ED         59  0247   CU2ARA        59  1622
QSO: 14000 PH 2016-03-27 1258 TA1ED         59  0248   IW2HAJ        59  2477
QSO: 14000 PH 2016-03-27 1301 TA1ED         59  0249   D41CV         59  3612
QSO: 14000 PH 2016-03-27 1304 TA1ED         59  0250   IT9EWR        59  0542
QSO: 14000 PH 2016-03-27 1305 TA1ED         59  0251   S57YK         59  0121
QSO: 14000 PH 2016-03-27 1305 TA1ED         59  0252   OK1WCF        59  1289
QSO: 14000 PH 2016-03-27 1306 TA1ED         59  0253   R3OM          59  0862
QSO: 14000 PH 2016-03-27 1306 TA1ED         59  0254   OE6SWG/P      59  0223
QSO: 14000 PH 2016-03-27 1307 TA1ED         59  0255   SP8AB         59  0031
QSO: 14000 PH 2016-03-27 1307 TA1ED         59  0256   IU4FLO        59  0108
QSO: 14000 PH 2016-03-27 1308 TA1ED         59  0257   SP3P          59  0517
QSO: 14000 PH 2016-03-27 1309 TA1ED         59  0258   RA9V          59  1297
QSO: 14000 PH 2016-03-27 1309 TA1ED         59  0259   4X/K2RR       59  0176
QSO: 14000 PH 2016-03-27 1310 TA1ED         59  0260   DL2RMC        59  0530
QSO: 14000 PH 2016-03-27 1310 TA1ED         59  0261   RZ1AU         59  0446
QSO: 14000 PH 2016-03-27 1311 TA1ED         59  0262   OK1MKU        59  0310
QSO: 14000 PH 2016-03-27 1311 TA1ED         59  0263   EU4AX         59  0392
QSO: 14000 PH 2016-03-27 1311 TA1ED         59  0264   IW2FUT        59  0209
QSO: 14000 PH 2016-03-27 1312 TA1ED         59  0265   RY4F          59  0792
QSO: 14000 PH 2016-03-27 1312 TA1ED         59  0266   OK2BYW        59  0041
QSO: 14000 PH 2016-03-27 1312 TA1ED         59  0267   OM4J          59  0051
QSO: 14000 PH 2016-03-27 1313 TA1ED         59  0268   DP7D          59  2438
QSO: 14000 PH 2016-03-27 1314 TA1ED         59  0269   UT4MW         59  0324
QSO: 14000 PH 2016-03-27 1315 TA1ED         59  0270   OE5T          59  0451
QSO: 14000 PH 2016-03-27 1318 TA1ED         59  0271   RL9Y          59  0280
QSO: 14000 PH 2016-03-27 1319 TA1ED         59  0272   SM7DQV        59  0210
QSO: 14000 PH 2016-03-27 1320 TA1ED         59  0273   S57NML        59  0029
QSO: 14000 PH 2016-03-27 1321 TA1ED         59  0274   IZ4JMA        59  0241
QSO: 14000 PH 2016-03-27 1322 TA1ED         59  0275   OK1DVA        59  0159
QSO: 14000 PH 2016-03-27 1323 TA1ED         59  0276   DL4DRW        59  0090
QSO: 14000 PH 2016-03-27 1324 TA1ED         59  0277   R2GB          59  0307
QSO: 14000 PH 2016-03-27 1325 TA1ED         59  0278   RT0F          59  2117
QSO: 14000 PH 2016-03-27 1326 TA1ED         59  0279   DF7EF         59  0271
QSO: 14000 PH 2016-03-27 1328 TA1ED         59  0280   SP7B          59  0308
QSO: 14000 PH 2016-03-27 1329 TA1ED         59  0281   CE3AA         59  1414
QSO: 14000 PH 2016-03-27 1333 TA1ED         59  0282   OP4K          59  1929
QSO: 14000 PH 2016-03-27 1335 TA1ED         59  0283   EW8OM         59  0284
QSO: 14000 PH 2016-03-27 1336 TA1ED         59  0284   IN3UFW        59  0173
QSO: 14000 PH 2016-03-27 1340 TA1ED         59  0285   IT9NAN        59  0299
QSO: 14000 PH 2016-03-27 1341 TA1ED         59  0286   S57MM         59  0067
QSO: 14000 PH 2016-03-27 1347 TA1ED         59  0287   EW6GF         59  0158
QSO: 14000 PH 2016-03-27 1348 TA1ED         59  0288   R4WAB         59  0597
QSO: 14000 PH 2016-03-27 1349 TA1ED         59  0289   UI3A          59  0939
QSO: 14000 PH 2016-03-27 1350 TA1ED         59  0290   UW6M          59  1005
QSO: 14000 PH 2016-03-27 1351 TA1ED         59  0291   CR6P          59  1950
QSO: 14000 PH 2016-03-27 1354 TA1ED         59  0292   UP0L          59  3214
QSO: 14000 PH 2016-03-27 1355 TA1ED         59  0293   IB9P          59  0812
QSO: 14000 PH 2016-03-27 1358 TA1ED         59  0294   KB3WD         59  2396
QSO: 21000 PH 2016-03-27 1415 TA1ED         59  0295   A93JA         59  1973
QSO: 21000 PH 2016-03-27 1424 TA1ED         59  0296   HS0ZHC        59  1288
QSO: 21000 PH 2016-03-27 1426 TA1ED         59  0297   A71AE         59  0998
QSO: 21000 PH 2016-03-27 1427 TA1ED         59  0298   4S7AB         59  0631
QSO: 21000 PH 2016-03-27 1429 TA1ED         59  0299   AT5R          59  0768
QSO: 21000 PH 2016-03-27 1431 TA1ED         59  0300   EC5NJ         59  0956
QSO: 21000 PH 2016-03-27 1432 TA1ED         59  0301   RD8D          59  0787
QSO: 21000 PH 2016-03-27 1435 TA1ED         59  0302   TM0T          59  3186
QSO: 21000 PH 2016-03-27 1437 TA1ED         59  0303   YB0MWM        59  0759
QSO: 21000 PH 2016-03-27 1439 TA1ED         59  0304   R9LM          59  0293
QSO: 21000 PH 2016-03-27 1444 TA1ED         59  0305   FR4QT         59  0440
QSO: 21000 PH 2016-03-27 1445 TA1ED         59  0306   YB0IBM        59  0296
QSO: 21000 PH 2016-03-27 1447 TA1ED         59  0307   ED4D          59  0760
QSO: 21000 PH 2016-03-27 1449 TA1ED         59  0308   A73A          59  1643
QSO: 21000 PH 2016-03-27 1450 TA1ED         59  0309   CR6T          59  1476
QSO: 21000 PH 2016-03-27 1457 TA1ED         59  0310   HZ1DG         59  0179
QSO: 21000 PH 2016-03-27 1459 TA1ED         59  0311   AC1U          59  3257
QSO: 21000 PH 2016-03-27 1524 TA1ED         59  0312   YB0NDT        59  1119
QSO: 21000 PH 2016-03-27 1529 TA1ED         59  0313   VU2YVK        59  0646
QSO: 21000 PH 2016-03-27 1536 TA1ED         59  0314   ZS9Z          59  0405
