START-OF-LOG: 3.0
CALLSIGN: MW1MDH
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 177390
NAME: Mark Harper
LOCATION: DX
OPERATORS: MW1MDH
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: Possibly one of the toughest years I've known!!..10M was flat all weekend
SOAPBOX: and the bands were in a mess, people operating right on the band edge
SOAPBOX: Sunday was definitely the worst of the 2 days!
QSO: 14286 PH 2016-03-27 1041 MW1MDH        59  0212   CR5A          59  1007
QSO: 14299 PH 2016-03-27 1042 MW1MDH        59  0213   ED1R          59  2478
QSO: 21343 PH 2016-03-27 1053 MW1MDH        59  0214   RW3DU         59  0434
QSO: 21318 PH 2016-03-27 1055 MW1MDH        59  0215   9K2HN         59  3403
QSO: 21330 PH 2016-03-27 1057 MW1MDH        59  0216   UW5ZM         59  0695
QSO: 21419 PH 2016-03-27 1101 MW1MDH        59  0217   C4A           59  1775
QSO: 21447 PH 2016-03-27 1102 MW1MDH        59  0218   ZZ2T          59  2010
QSO:  7153 PH 2016-03-27 1107 MW1MDH        59  0219   G3RXQ         59  0481
QSO: 14121 PH 2016-03-27 1111 MW1MDH        59  0220   UT3EV         59  0799
QSO: 14128 PH 2016-03-27 1112 MW1MDH        59  0221   OH2KW         59  0359
QSO: 14141 PH 2016-03-27 1113 MW1MDH        59  0222   S54ZO         59  0189
QSO: 14145 PH 2016-03-27 1114 MW1MDH        59  0223   VE9AA         59  1105
QSO: 14189 PH 2016-03-27 1123 MW1MDH        59  0224   YL5X          59  0225
QSO: 14226 PH 2016-03-27 1127 MW1MDH        59  0225   RZ1AWT        59  0244
QSO: 14233 PH 2016-03-27 1128 MW1MDH        59  0226   4X7R          59  3170
QSO: 14239 PH 2016-03-27 1131 MW1MDH        59  0227   NE1C          59  1314
QSO: 14273 PH 2016-03-27 1135 MW1MDH        59  0228   RU1A          59  4037
QSO: 14274 PH 2016-03-27 1136 MW1MDH        59  0229   SQ6H          59  0423
QSO: 14112 PH 2016-03-27 1312 MW1MDH        59  0230   OH6K          59  1414
QSO: 14147 PH 2016-03-27 1313 MW1MDH        59  0231   CR6P          59  1899
QSO: 14149 PH 2016-03-27 1314 MW1MDH        59  0232   OM4M          59  0971
QSO: 14150 PH 2016-03-27 1315 MW1MDH        59  0233   WX3B          59  1388
QSO: 14154 PH 2016-03-27 1316 MW1MDH        59  0234   UT2PX         59  0582
QSO: 14225 PH 2016-03-27 1323 MW1MDH        59  0235   UF4M          59  0492
QSO: 14234 PH 2016-03-27 1326 MW1MDH        59  0236   UP9L          59  1837
QSO: 14238 PH 2016-03-27 1330 MW1MDH        59  0237   RW9USA        59  2251
QSO: 14248 PH 2016-03-27 1331 MW1MDH        59  0238   EM140Y        59  1891
QSO: 14267 PH 2016-03-27 1333 MW1MDH        59  0239   OH2LZC        59  0368
QSO: 14268 PH 2016-03-27 1334 MW1MDH        59  0240   UZ0U          59  0516
QSO: 21255 PH 2016-03-27 1343 MW1MDH        59  0241   UW2M          59  3336
QSO: 21198 PH 2016-03-27 1351 MW1MDH        59  0242   TC2MK         59  1771
QSO: 21346 PH 2016-03-27 1358 MW1MDH        59  0243   RU4SO         59  0380
QSO: 14135 PH 2016-03-27 1419 MW1MDH        59  0244   YL1ZX         59  1126
QSO: 14176 PH 2016-03-27 1422 MW1MDH        59  0245   RV3FF         59  2034
QSO: 14190 PH 2016-03-27 1424 MW1MDH        59  0246   UP0L          59  3293
QSO: 14195 PH 2016-03-27 1426 MW1MDH        59  0247   UR7R          59  0502
QSO: 14228 PH 2016-03-27 1430 MW1MDH        59  0248   IZ8TDP        59  0040
QSO: 14300 PH 2016-03-27 1441 MW1MDH        59  0249   YO9HP         59  1554
QSO: 14332 PH 2016-03-27 1445 MW1MDH        59  0250   OG6N          59  1953
QSO: 14104 PH 2016-03-27 1506 MW1MDH        59  0251   EA2KV         59  0389
QSO: 14130 PH 2016-03-27 1508 MW1MDH        59  0252   RA3XDX        59  0195
QSO: 21257 PH 2016-03-27 1534 MW1MDH        59  0253   NR5M          59  3156
QSO:  7155 PH 2016-03-27 1541 MW1MDH        59  0254   DP7D          59  2579
QSO:  7175 PH 2016-03-27 1544 MW1MDH        59  0255   DA0C          59  0494
QSO:  7118 PH 2016-03-27 1601 MW1MDH        59  0256   LY7A          59  0876
QSO:  7191 PH 2016-03-27 1608 MW1MDH        59  0257   M0MCV         59  0685
QSO: 14119 PH 2016-03-27 1616 MW1MDH        59  0258   TF3JB         59  0169
QSO: 14184 PH 2016-03-27 1623 MW1MDH        59  0259   IW3IFJ        59  0127
QSO: 14206 PH 2016-03-27 1629 MW1MDH        59  0260   UP2L          59  5029
QSO: 14233 PH 2016-03-27 1632 MW1MDH        59  0261   EA5GI         59  0297
QSO: 14276 PH 2016-03-27 1642 MW1MDH        59  0262   OM7RU         59  1464
QSO: 14300 PH 2016-03-27 1644 MW1MDH        59  0263   4L0A          59  3882
QSO: 14310 PH 2016-03-27 1646 MW1MDH        59  0264   OM5ZW         59  3102
QSO: 21226 PH 2016-03-27 1808 MW1MDH        59  0265   N8BI          59  1206
QSO: 14106 PH 2016-03-27 1816 MW1MDH        59  0266   CT1BXT        59  0963
QSO: 14122 PH 2016-03-27 1817 MW1MDH        59  0267   IU4FJI        59  0379
QSO: 14152 PH 2016-03-27 1822 MW1MDH        59  0268   YP7P          59  2044
QSO: 14155 PH 2016-03-27 1823 MW1MDH        59  0269   IK5IFH        59  0113
QSO: 14161 PH 2016-03-27 1824 MW1MDH        59  0270   S50A          59  1658
QSO: 14173 PH 2016-03-27 1825 MW1MDH        59  0271   HA5PP         59  0742
QSO: 14177 PH 2016-03-27 1826 MW1MDH        59  0272   HA3DX         59  2004
QSO: 14190 PH 2016-03-27 1826 MW1MDH        59  0273   S560C         59  3034
QSO: 14337 PH 2016-03-27 1836 MW1MDH        59  0274   S55T          59  2676
QSO:  7113 PH 2016-03-27 1859 MW1MDH        59  0275   F4DSE         59  0206
QSO:  7125 PH 2016-03-27 1900 MW1MDH        59  0276   YL3FT         59  1897
QSO:  7139 PH 2016-03-27 1905 MW1MDH        59  0277   US1I          59  1542
QSO:  7142 PH 2016-03-27 1906 MW1MDH        59  0278   RK4FD         59  3946
QSO:  7152 PH 2016-03-27 1909 MW1MDH        59  0279   HA9T          59  1934
QSO:  7172 PH 2016-03-27 1912 MW1MDH        59  0280   TM7F          59  2435
QSO:  7190 PH 2016-03-27 1915 MW1MDH        59  0281   ON6NL         59  1559
QSO:  7145 PH 2016-03-27 1923 MW1MDH        59  0282   OK1HFP        59  0594
QSO:  7114 PH 2016-03-27 1926 MW1MDH        59  0283   DQ5M          59  1262
QSO:  7103 PH 2016-03-27 1927 MW1MDH        59  0284   CN2AA         59  2323
QSO:  7100 PH 2016-03-27 1929 MW1MDH        59  0285   UA9MA         59  2833
QSO:  7091 PH 2016-03-27 1931 MW1MDH        59  0286   PA3GDD        59  0145
QSO:  7089 PH 2016-03-27 1932 MW1MDH        59  0287   IZ1JKH        59  0449
QSO:  7068 PH 2016-03-27 1935 MW1MDH        59  0288   DR7B          59  0813
QSO:  7158 PH 2016-03-27 1938 MW1MDH        59  0289   P3F           59  3891
QSO:  7167 PH 2016-03-27 1940 MW1MDH        59  0290   LY26A         59  1435
QSO:  7173 PH 2016-03-27 1942 MW1MDH        59  0291   EW5Z          59  2945
QSO: 14113 PH 2016-03-27 1955 MW1MDH        59  0292   VE3DZ         59  2371
QSO: 14124 PH 2016-03-27 1956 MW1MDH        59  0293   YO5OHO        59  0757
QSO: 14157 PH 2016-03-27 2002 MW1MDH        59  0294   PX5E          59  3965
QSO: 14163 PH 2016-03-27 2004 MW1MDH        59  0295   SP4Z          59  0111
QSO: 21212 PH 2016-03-27 2019 MW1MDH        59  0296   KP4RV         59  1712
QSO: 21253 PH 2016-03-27 2022 MW1MDH        59  0297   P45A          59  3031
QSO: 21258 PH 2016-03-27 2023 MW1MDH        59  0298   VA2EW         59  1741
QSO: 21298 PH 2016-03-27 2026 MW1MDH        59  0299   WQ6SL         59  2276
QSO: 21414 PH 2016-03-27 2028 MW1MDH        59  0300   P49Y          59  4573
QSO: 21421 PH 2016-03-27 2038 MW1MDH        59  0301   FY5FY         59  4420
QSO: 21445 PH 2016-03-27 2043 MW1MDH        59  0302   P43E          59  0750
QSO: 21423 PH 2016-03-27 2045 MW1MDH        59  0303   D41CV         59  3290
QSO:  7131 PH 2016-03-27 2048 MW1MDH        59  0304   HG7T          59  1465
