START-OF-LOG: 3.0
CALLSIGN: EF2A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9947554
NAME: Jon Zumalabe
LOCATION: DX
OPERATORS: EA2OT
CLUB: EA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7130 PH 2016-03-26 0003 EF2A          59  0001   AB9H          59  0003
QSO:  3742 PH 2016-03-26 0056 EF2A          59  0060   RW4WA         59  0040
QSO:  3742 PH 2016-03-26 0056 EF2A          59  0061   YO3HOT        59  0039
QSO:  3742 PH 2016-03-26 0056 EF2A          59  0062   SE3X          59  0040
QSO:  3742 PH 2016-03-26 0057 EF2A          59  0063   PR9M          59  0016
QSO:  3742 PH 2016-03-26 0058 EF2A          59  0064   YU7YZ         59  0042
QSO:  3742 PH 2016-03-26 0059 EF2A          59  0065   CT1AGS        59  0005
QSO:  3742 PH 2016-03-26 0100 EF2A          59  0066   EW8GL         59  0033
QSO:  3742 PH 2016-03-26 0100 EF2A          59  0067   HB2T          59  0037
QSO:  3742 PH 2016-03-26 0100 EF2A          59  0068   ES5TV         59  0096
QSO:  3742 PH 2016-03-26 0100 EF2A          59  0069   HA3OU         59  0052
QSO:  3742 PH 2016-03-26 0101 EF2A          59  0070   LA8OKA        59  0015
QSO:  3742 PH 2016-03-26 0101 EF2A          59  0071   DL1NKS        59  0065
QSO:  3742 PH 2016-03-26 0102 EF2A          59  0072   SK3W          59  0075
QSO:  3742 PH 2016-03-26 0102 EF2A          59  0073   DL6ON         59  0021
QSO:  3742 PH 2016-03-26 0102 EF2A          59  0074   II9P          59  0120
QSO:  3742 PH 2016-03-26 0103 EF2A          59  0075   IZ8QNS        59  0017
QSO:  3742 PH 2016-03-26 0103 EF2A          59  0076   E74O          59  0040
QSO:  3742 PH 2016-03-26 0104 EF2A          59  0077   OZ5E          59  0094
QSO:  3742 PH 2016-03-26 0105 EF2A          59  0078   OM5XX         59  0073
QSO:  3742 PH 2016-03-26 0105 EF2A          59  0079   IK7NXU        59  0039
QSO:  3742 PH 2016-03-26 0106 EF2A          59  0080   UT5RB         59  0022
QSO:  3742 PH 2016-03-26 0106 EF2A          59  0081   DL7BC         59  0074
QSO:  3742 PH 2016-03-26 0106 EF2A          59  0082   DO8ABW        59  0012
QSO:  3742 PH 2016-03-26 0107 EF2A          59  0083   SP6RLK        59  0031
QSO:  3742 PH 2016-03-26 0107 EF2A          59  0084   DD2ML         59  0057
QSO:  3742 PH 2016-03-26 0107 EF2A          59  0085   EA3PT         59  0078
QSO:  3742 PH 2016-03-26 0108 EF2A          59  0086   ON4MW         59  0029
QSO:  3742 PH 2016-03-26 0108 EF2A          59  0087   G2F           59  0087
QSO:  3742 PH 2016-03-26 0109 EF2A          59  0088   HB9AT         59  0011
QSO:  3742 PH 2016-03-26 0110 EF2A          59  0089   DK8ZZ         59  0108
QSO:  3742 PH 2016-03-26 0111 EF2A          59  0090   C4A           59  0118
QSO:  3742 PH 2016-03-26 0112 EF2A          59  0091   OH5C          59  0049
QSO:  3742 PH 2016-03-26 0112 EF2A          59  0092   LY5I          59  0058
QSO:  3742 PH 2016-03-26 0113 EF2A          59  0093   TF2LL         59  0017
QSO:  3742 PH 2016-03-26 0113 EF2A          59  0094   DD9WG         59  0020
QSO:  3742 PH 2016-03-26 0113 EF2A          59  0095   UX3UN         59  0022
QSO:  3742 PH 2016-03-26 0114 EF2A          59  0096   LY2TS         59  0046
QSO:  3742 PH 2016-03-26 0115 EF2A          59  0097   DD5FM         59  0064
QSO:  3742 PH 2016-03-26 0115 EF2A          59  0098   OK1WCF        59  0070
QSO:  3742 PH 2016-03-26 0116 EF2A          59  0099   DL6NDW        59  0054
QSO:  3742 PH 2016-03-26 0116 EF2A          59  0100   DL1AS         59  0025
QSO:  3742 PH 2016-03-26 0117 EF2A          59  0101   KQ2M          59  0084
QSO:  3742 PH 2016-03-26 0117 EF2A          59  0102   UY6U          59  0050
QSO:  3742 PH 2016-03-26 0118 EF2A          59  0103   DL1ATZ        59  0031
QSO:  3742 PH 2016-03-26 0118 EF2A          59  0104   UR5E          59  0018
QSO:  3742 PH 2016-03-26 0119 EF2A          59  0105   5D5D          59  0051
QSO:  3742 PH 2016-03-26 0119 EF2A          59  0106   IZ5RKC        59  0027
QSO:  3742 PH 2016-03-26 0119 EF2A          59  0107   OM4M          59  0092
QSO:  3742 PH 2016-03-26 0120 EF2A          59  0108   M6BIR         59  0018
QSO:  3742 PH 2016-03-26 0120 EF2A          59  0109   N1RR          59  0069
QSO:  3742 PH 2016-03-26 0120 EF2A          59  0110   HB9ODK        59  0065
QSO:  3742 PH 2016-03-26 0121 EF2A          59  0111   IT9RBW        59  0049
QSO:  3742 PH 2016-03-26 0122 EF2A          59  0112   9A3NC         59  0042
QSO:  3742 PH 2016-03-26 0122 EF2A          59  0113   R3OM          59  0060
QSO:  3742 PH 2016-03-26 0123 EF2A          59  0114   UT3UZ         59  0029
QSO:  3742 PH 2016-03-26 0123 EF2A          59  0115   RD1D          59  0033
QSO:  3742 PH 2016-03-26 0124 EF2A          59  0116   EU3A          59  0042
QSO:  3742 PH 2016-03-26 0124 EF2A          59  0117   NW3Y          59  0038
QSO:  3742 PH 2016-03-26 0125 EF2A          59  0118   DO2SYD        59  0002
QSO:  3742 PH 2016-03-26 0126 EF2A          59  0119   OZ7EA         59  0019
QSO:  3742 PH 2016-03-26 0127 EF2A          59  0120   OH3KQ         59  0032
QSO:  3742 PH 2016-03-26 0127 EF2A          59  0121   TM7F          59  0133
QSO:  3742 PH 2016-03-26 0127 EF2A          59  0122   OL6A          59  0047
QSO:  3742 PH 2016-03-26 0128 EF2A          59  0123   R9FM          59  0008
QSO:  3742 PH 2016-03-26 0128 EF2A          59  0124   S50A          59  0125
QSO:  3742 PH 2016-03-26 0130 EF2A          59  0125   EB1DJ         59  0022
QSO:  3742 PH 2016-03-26 0130 EF2A          59  0126   F4FP          59  0075
QSO:  3742 PH 2016-03-26 0131 EF2A          59  0127   AA4V          59  0007
QSO:  3742 PH 2016-03-26 0132 EF2A          59  0128   OK2KJU        59  0108
QSO:  3742 PH 2016-03-26 0133 EF2A          59  0129   EB8AH         59  0048
QSO:  3742 PH 2016-03-26 0134 EF2A          59  0130   IN3EOV        59  0016
QSO:  3742 PH 2016-03-26 0135 EF2A          59  0131   R3ZV          59  0068
QSO:  3742 PH 2016-03-26 0136 EF2A          59  0132   RV3FF         59  0151
QSO:  3742 PH 2016-03-26 0136 EF2A          59  0133   SM2T          59  0020
QSO:  3742 PH 2016-03-26 0137 EF2A          59  0134   9K2HN         59  0245
QSO:  3742 PH 2016-03-26 0138 EF2A          59  0135   K9SH          59  0012
QSO:  3742 PH 2016-03-26 0138 EF2A          59  0136   5E5E          59  0243
QSO:  3742 PH 2016-03-26 0139 EF2A          59  0137   EA9CD         59  0031
QSO:  3742 PH 2016-03-26 0139 EF2A          59  0138   RQ6M          59  0019
QSO:  3742 PH 2016-03-26 0140 EF2A          59  0139   W2LK          59  0009
QSO:  3742 PH 2016-03-26 0140 EF2A          59  0140   M4U           59  0054
QSO:  3742 PH 2016-03-26 0141 EF2A          59  0141   TC2MK         59  0070
QSO:  3742 PH 2016-03-26 0141 EF2A          59  0142   DJ2YE         59  0025
QSO:  3742 PH 2016-03-26 0142 EF2A          59  0143   4O3A          59  0153
QSO:  7160 PH 2016-03-26 0145 EF2A          59  0144   Z35W          59  0087
QSO:  7160 PH 2016-03-26 0145 EF2A          59  0145   W1CU          59  0081
QSO:  7160 PH 2016-03-26 0147 EF2A          59  0146   KF2I          59  0030
QSO:  7160 PH 2016-03-26 0147 EF2A          59  0147   RT4W          59  0026
QSO:  7160 PH 2016-03-26 0148 EF2A          59  0148   TA3OO         59  0015
QSO:  7160 PH 2016-03-26 0149 EF2A          59  0149   SV1PMH        59  0044
QSO:  7160 PH 2016-03-26 0151 EF2A          59  0150   AB1GF         59  0002
QSO:  7160 PH 2016-03-26 0151 EF2A          59  0151   YU4ZZ         59  0037
QSO:  7160 PH 2016-03-26 0151 EF2A          59  0152   LZ2FL         59  0058
QSO:  7160 PH 2016-03-26 0153 EF2A          59  0153   WA3DQS        59  0014
QSO:  7160 PH 2016-03-26 0154 EF2A          59  0154   LZ1VVD        59  0015
QSO:  7160 PH 2016-03-26 0154 EF2A          59  0155   UY3CC         59  0018
QSO:  7160 PH 2016-03-26 0155 EF2A          59  0156   R8MD          59  0069
QSO:  7160 PH 2016-03-26 0155 EF2A          59  0157   VE3MIS        59  0011
QSO:  7160 PH 2016-03-26 0157 EF2A          59  0158   K3HR          59  0006
QSO:  7160 PH 2016-03-26 0157 EF2A          59  0159   YO8SBQ        59  0014
QSO:  7160 PH 2016-03-26 0158 EF2A          59  0160   WX4US         59  0030
QSO:  7160 PH 2016-03-26 0158 EF2A          59  0161   EU5C          59  0084
QSO:  7160 PH 2016-03-26 0158 EF2A          59  0162   TF8KY         59  0004
QSO:  7160 PH 2016-03-26 0201 EF2A          59  0163   Z36W          59  0014
QSO:  7160 PH 2016-03-26 0201 EF2A          59  0164   LY7A          59  0063
QSO:  7160 PH 2016-03-26 0202 EF2A          59  0165   YP8T          59  0176
QSO:  7160 PH 2016-03-26 0203 EF2A          59  0166   KS9K          59  0109
QSO:  7160 PH 2016-03-26 0203 EF2A          59  0167   W5BY          59  0016
QSO:  7160 PH 2016-03-26 0203 EF2A          59  0168   YT8A          59  0159
QSO:  7160 PH 2016-03-26 0206 EF2A          59  0169   AK1W          59  0061
QSO:  7160 PH 2016-03-26 0207 EF2A          59  0170   LY2OU         59  0039
QSO:  7160 PH 2016-03-26 0207 EF2A          59  0171   UT5C          59  0092
QSO:  7160 PH 2016-03-26 0209 EF2A          59  0172   KD4RLB        59  0022
QSO:  7160 PH 2016-03-26 0210 EF2A          59  0173   OH5C          59  0054
QSO:  7160 PH 2016-03-26 0210 EF2A          59  0174   SQ8AL         59  0014
QSO:  7160 PH 2016-03-26 0211 EF2A          59  0175   SN7D          59  0131
QSO:  7160 PH 2016-03-26 0212 EF2A          59  0176   UT5RB         59  0061
QSO:  7160 PH 2016-03-26 0213 EF2A          59  0177   WC5T          59  0099
QSO:  7160 PH 2016-03-26 0214 EF2A          59  0178   SP9HZF        59  0048
QSO:  7160 PH 2016-03-26 0216 EF2A          59  0179   W8TAH         59  0036
QSO:  7160 PH 2016-03-26 0216 EF2A          59  0180   N7WY          59  0118
QSO:  7160 PH 2016-03-26 0217 EF2A          59  0181   N3XF          59  0089
QSO:  7160 PH 2016-03-26 0218 EF2A          59  0182   K0BBB         59  0035
QSO:  7160 PH 2016-03-26 0219 EF2A          59  0183   YO2MLS        59  0003
QSO:  7160 PH 2016-03-26 0220 EF2A          59  0184   W2JUQ         59  0017
QSO:  7160 PH 2016-03-26 0220 EF2A          59  0185   WQ7X          59  0064
QSO:  7160 PH 2016-03-26 0221 EF2A          59  0186   UV3QF         59  0053
QSO:  7160 PH 2016-03-26 0222 EF2A          59  0187   WK9U          59  0080
QSO:  7160 PH 2016-03-26 0224 EF2A          59  0188   YO8CIY        59  0058
QSO:  7160 PH 2016-03-26 0225 EF2A          59  0189   W9QQ          59  0012
QSO:  7160 PH 2016-03-26 0226 EF2A          59  0190   NN1N          59  0123
QSO:  7160 PH 2016-03-26 0229 EF2A          59  0191   LZ7AA         59  0071
QSO:  7160 PH 2016-03-26 0229 EF2A          59  0192   LZ5PX         59  0027
QSO:  7160 PH 2016-03-26 0230 EF2A          59  0193   YP7P          59  0208
QSO:  7190 PH 2016-03-26 0231 EF2A          59  0194   K0MD          59  0028
QSO:  7190 PH 2016-03-26 0232 EF2A          59  0195   UX3HX         59  0025
QSO:  7190 PH 2016-03-26 0233 EF2A          59  0196   LY2OU         59  0040
QSO:  7190 PH 2016-03-26 0233 EF2A          59  0197   ES5MJ         59  0076
QSO:  7190 PH 2016-03-26 0234 EF2A          59  0198   EW8K          59  0065
QSO:  7190 PH 2016-03-26 0234 EF2A          59  0199   W8WDW         59  0042
QSO:  7190 PH 2016-03-26 0235 EF2A          59  0200   HG8R          59  0184
QSO:  7190 PH 2016-03-26 0235 EF2A          59  0201   N2QV          59  0008
QSO:  7190 PH 2016-03-26 0235 EF2A          59  0202   R9SD          59  0029
QSO:  7190 PH 2016-03-26 0235 EF2A          59  0203   AD2KA         59  0054
QSO:  7190 PH 2016-03-26 0236 EF2A          59  0204   KM4EKZ        59  0010
QSO:  7190 PH 2016-03-26 0237 EF2A          59  0205   TF2MSN        59  0018
QSO:  7190 PH 2016-03-26 0237 EF2A          59  0206   UN5GM         59  0134
QSO:  7190 PH 2016-03-26 0238 EF2A          59  0207   WJ4HCP        59  0026
QSO:  7190 PH 2016-03-26 0240 EF2A          59  0208   NC7M          59  0173
QSO:  7190 PH 2016-03-26 0240 EF2A          59  0209   K0RJW         59  0088
QSO:  7190 PH 2016-03-26 0241 EF2A          59  0210   RC7LK         59  0003
QSO:  7190 PH 2016-03-26 0241 EF2A          59  0211   OK2KJU        59  0167
QSO:  7190 PH 2016-03-26 0242 EF2A          59  0212   N6YG          59  0044
QSO:  7190 PH 2016-03-26 0243 EF2A          59  0213   K4BAI         59  0118
QSO:  7190 PH 2016-03-26 0243 EF2A          59  0214   K3TCE         59  0027
QSO:  7190 PH 2016-03-26 0243 EF2A          59  0215   AF4RK         59  0033
QSO:  7190 PH 2016-03-26 0244 EF2A          59  0216   ND4G          59  0053
QSO:  7190 PH 2016-03-26 0245 EF2A          59  0217   W7WOO         59  0012
QSO:  7190 PH 2016-03-26 0246 EF2A          59  0218   N9UA          59  0023
QSO:  7190 PH 2016-03-26 0246 EF2A          59  0219   OM7AB         59  0140
QSO:  7190 PH 2016-03-26 0246 EF2A          59  0220   SY1BFI        59  0027
QSO:  7190 PH 2016-03-26 0247 EF2A          59  0221   OK2MBP        59  0124
QSO:  7190 PH 2016-03-26 0247 EF2A          59  0222   N3OC          59  0128
QSO:  7190 PH 2016-03-26 0247 EF2A          59  0223   AJ7G          59  0136
QSO:  7190 PH 2016-03-26 0248 EF2A          59  0224   WA2TPU        59  0002
QSO:  7190 PH 2016-03-26 0249 EF2A          59  0225   J43TR         59  0212
QSO:  7190 PH 2016-03-26 0249 EF2A          59  0226   NA9US         59  0015
QSO:  7190 PH 2016-03-26 0250 EF2A          59  0227   N9TF          59  0059
QSO:  7190 PH 2016-03-26 0250 EF2A          59  0228   N3ZV          59  0162
QSO:  7190 PH 2016-03-26 0251 EF2A          59  0229   RA9Y          59  0281
QSO:  7190 PH 2016-03-26 0252 EF2A          59  0230   WJ4X          59  0074
QSO:  7190 PH 2016-03-26 0252 EF2A          59  0231   KP3Z          59  0405
QSO:  7190 PH 2016-03-26 0252 EF2A          59  0232   KV4KY         59  0046
QSO:  7190 PH 2016-03-26 0252 EF2A          59  0233   W8BI          59  0233
QSO:  7190 PH 2016-03-26 0253 EF2A          59  0234   KL7RA         59  0009
QSO:  7190 PH 2016-03-26 0254 EF2A          59  0235   VE9CB         59  0232
QSO:  7190 PH 2016-03-26 0254 EF2A          59  0236   W4AAW         59  0004
QSO:  7190 PH 2016-03-26 0255 EF2A          59  0237   W9IU          59  0173
QSO:  7190 PH 2016-03-26 0255 EF2A          59  0238   ES5TV         59  0194
QSO:  7190 PH 2016-03-26 0255 EF2A          59  0239   NK8N          59  0085
QSO:  7190 PH 2016-03-26 0256 EF2A          59  0240   HK1X          59  0173
QSO:  7190 PH 2016-03-26 0256 EF2A          59  0241   N2BJ          59  0104
QSO:  7190 PH 2016-03-26 0256 EF2A          59  0242   W2VQ          59  0128
QSO:  7190 PH 2016-03-26 0257 EF2A          59  0243   W9QL          59  0048
QSO:  7190 PH 2016-03-26 0257 EF2A          59  0244   LY4L          59  0234
QSO:  7190 PH 2016-03-26 0257 EF2A          59  0245   NK3Y          59  0088
QSO:  7190 PH 2016-03-26 0258 EF2A          59  0246   K8HQ          59  0014
QSO:  7190 PH 2016-03-26 0258 EF2A          59  0247   KD2BS         59  0017
QSO:  7190 PH 2016-03-26 0258 EF2A          59  0248   RL4F          59  0187
QSO:  7190 PH 2016-03-26 0259 EF2A          59  0249   KC0MO         59  0240
QSO:  7190 PH 2016-03-26 0259 EF2A          59  0250   YR5N          59  0045
QSO:  7190 PH 2016-03-26 0259 EF2A          59  0251   KE3X          59  0284
QSO:  7190 PH 2016-03-26 0300 EF2A          59  0252   WQ6X          59  0167
QSO:  7190 PH 2016-03-26 0301 EF2A          59  0253   AA6KJ         59  0003
QSO:  7190 PH 2016-03-26 0301 EF2A          59  0254   WA2FZB        59  0032
QSO:  7190 PH 2016-03-26 0302 EF2A          59  0255   VE6FI         59  0066
QSO:  7190 PH 2016-03-26 0302 EF2A          59  0256   N9DFD         59  0090
QSO:  7190 PH 2016-03-26 0303 EF2A          59  0257   8P1W          59  0041
QSO:  7190 PH 2016-03-26 0303 EF2A          59  0258   NO4AH         59  0044
QSO:  7190 PH 2016-03-26 0304 EF2A          59  0259   W8DLD         59  0012
QSO:  7190 PH 2016-03-26 0304 EF2A          59  0260   UT4EK         59  0099
QSO:  7190 PH 2016-03-26 0305 EF2A          59  0261   KT4ZB         59  0154
QSO:  7190 PH 2016-03-26 0305 EF2A          59  0262   7Z1SJ         59  0245
QSO:  7190 PH 2016-03-26 0306 EF2A          59  0263   RL6M          59  0186
QSO:  7190 PH 2016-03-26 0307 EF2A          59  0264   OH0X          59  0383
QSO:  7190 PH 2016-03-26 0307 EF2A          59  0265   NR6O          59  0247
QSO:  7190 PH 2016-03-26 0308 EF2A          59  0266   N9QWV         59  0048
QSO:  7190 PH 2016-03-26 0308 EF2A          59  0267   KI6QDH        59  0008
QSO:  7190 PH 2016-03-26 0309 EF2A          59  0268   NO6F          59  0138
QSO:  7190 PH 2016-03-26 0309 EF2A          59  0269   N2SQW         59  0133
QSO:  7190 PH 2016-03-26 0309 EF2A          59  0270   N6ETO         59  0085
QSO:  7190 PH 2016-03-26 0310 EF2A          59  0271   AI4QQ         59  0044
QSO:  7190 PH 2016-03-26 0310 EF2A          59  0272   VE3ZZ         59  0037
QSO:  7190 PH 2016-03-26 0311 EF2A          59  0273   KE0HWZ        59  0045
QSO:  7190 PH 2016-03-26 0312 EF2A          59  0274   W0YY          59  0023
QSO:  7190 PH 2016-03-26 0312 EF2A          59  0275   YR8E          59  0180
QSO:  7190 PH 2016-03-26 0313 EF2A          59  0276   VE2SCA        59  0039
QSO:  7190 PH 2016-03-26 0313 EF2A          59  0277   OK7Z          59  0242
QSO:  7190 PH 2016-03-26 0314 EF2A          59  0278   N2TSQ         59  0034
QSO:  7190 PH 2016-03-26 0314 EF2A          59  0279   US1I          59  0278
QSO:  7190 PH 2016-03-26 0315 EF2A          59  0280   N2HYG         59  0009
QSO:  7190 PH 2016-03-26 0316 EF2A          59  0281   UR0CB         59  0035
QSO:  7190 PH 2016-03-26 0316 EF2A          59  0282   KB3WD         59  0241
QSO:  7190 PH 2016-03-26 0317 EF2A          59  0283   T42CT         59  0068
QSO:  7190 PH 2016-03-26 0317 EF2A          59  0284   VE3VN         59  0126
QSO:  7190 PH 2016-03-26 0318 EF2A          59  0285   OE1TKW        59  0033
QSO:  7190 PH 2016-03-26 0318 EF2A          59  0286   AE6F          59  0041
QSO:  7190 PH 2016-03-26 0319 EF2A          59  0287   N4WZ          59  0262
QSO:  7190 PH 2016-03-26 0319 EF2A          59  0288   9A50CBM       59  0111
QSO:  7190 PH 2016-03-26 0319 EF2A          59  0289   W4DEP         59  0016
QSO:  7190 PH 2016-03-26 0320 EF2A          59  0290   N2JS          59  0039
QSO:  7190 PH 2016-03-26 0320 EF2A          59  0291   N4KP          59  0002
QSO:  7190 PH 2016-03-26 0321 EF2A          59  0292   AE5XQ         59  0038
QSO:  7190 PH 2016-03-26 0322 EF2A          59  0293   WN4AFP        59  0048
QSO:  7190 PH 2016-03-26 0322 EF2A          59  0294   WA3AAN        59  0091
QSO:  7190 PH 2016-03-26 0323 EF2A          59  0295   W0DET         59  0020
QSO:  7190 PH 2016-03-26 0323 EF2A          59  0296   W0IRS         59  0015
QSO:  7190 PH 2016-03-26 0324 EF2A          59  0297   W3VYK         59  0073
QSO:  7190 PH 2016-03-26 0324 EF2A          59  0298   K5FXB         59  0002
QSO:  7190 PH 2016-03-26 0325 EF2A          59  0299   RM3DA         59  0195
QSO:  7190 PH 2016-03-26 0325 EF2A          59  0300   PS2T          59  0086
QSO:  7190 PH 2016-03-26 0325 EF2A          59  0301   YT6W          59  0100
QSO:  7190 PH 2016-03-26 0326 EF2A          59  0302   W1PFZ         59  0020
QSO:  7190 PH 2016-03-26 0326 EF2A          59  0303   KN5A          59  0388
QSO:  7190 PH 2016-03-26 0326 EF2A          59  0304   WB4YDY        59  0089
QSO:  7190 PH 2016-03-26 0326 EF2A          59  0305   N8MWK         59  0076
QSO:  7190 PH 2016-03-26 0329 EF2A          59  0306   AD0JA         59  0026
QSO:  7190 PH 2016-03-26 0329 EF2A          59  0307   AC1U          59  0428
QSO:  7190 PH 2016-03-26 0329 EF2A          59  0308   RZ9HW         59  0087
QSO:  7190 PH 2016-03-26 0330 EF2A          59  0309   AG5BA         59  0014
QSO:  7190 PH 2016-03-26 0331 EF2A          59  0310   N8KKG         59  0030
QSO:  7190 PH 2016-03-26 0332 EF2A          59  0311   AC0W          59  0114
QSO:  7190 PH 2016-03-26 0333 EF2A          59  0312   KC1BMD        59  0007
QSO:  7190 PH 2016-03-26 0333 EF2A          59  0313   VC2A          59  0275
QSO:  7190 PH 2016-03-26 0334 EF2A          59  0314   VE9ML         59  0153
QSO:  7190 PH 2016-03-26 0334 EF2A          59  0315   KB3RCT        59  0007
QSO:  7190 PH 2016-03-26 0335 EF2A          59  0316   N8NYI         59  0059
QSO:  7190 PH 2016-03-26 0335 EF2A          59  0317   KD3HN         59  0072
QSO:  7190 PH 2016-03-26 0336 EF2A          59  0318   WR1ST         59  0099
QSO:  7190 PH 2016-03-26 0336 EF2A          59  0319   KK6DA         59  0018
