START-OF-LOG: 3.0
CALLSIGN: CT1BXT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1756248
NAME: Rodrigo
LOCATION: DX
OPERATORS: CT1BXT
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7183 PH 2016-03-26 0000 CT1BXT        59  0001   IR8P          59  0001
QSO:  7144 PH 2016-03-26 0104 CT1BXT        59  0055   WX3B          59  0136
QSO:  7154 PH 2016-03-26 0105 CT1BXT        59  0056   KU3K          59  0184
QSO:  7164 PH 2016-03-26 0106 CT1BXT        59  0057   K4NV          59  0158
QSO:  7196 PH 2016-03-26 0107 CT1BXT        59  0058   9A705Y        59  0023
QSO:  7053 PH 2016-03-26 0110 CT1BXT        59  0059   4Z5LY         59  0054
QSO:  7054 PH 2016-03-26 0111 CT1BXT        59  0060   4X7R          59  0111
QSO:  7072 PH 2016-03-26 0111 CT1BXT        59  0061   OK4K          59  0054
QSO:  7082 PH 2016-03-26 0112 CT1BXT        59  0062   OM0M          59  0050
QSO:  7107 PH 2016-03-26 0115 CT1BXT        59  0063   A71AE         59  0136
QSO:  7111 PH 2016-03-26 0117 CT1BXT        59  0064   RA9Y          59  0176
QSO:  7113 PH 2016-03-26 0118 CT1BXT        59  0065   9K9K          59  0092
QSO:  7118 PH 2016-03-26 0119 CT1BXT        59  0066   9A6A          59  0063
QSO:  7142 PH 2016-03-26 0121 CT1BXT        59  0067   S56OC         59  0159
QSO:  7150 PH 2016-03-26 0123 CT1BXT        59  0068   RC9O          59  0130
QSO:  7160 PH 2016-03-26 0124 CT1BXT        59  0069   OZ5E          59  0058
QSO:  7179 PH 2016-03-26 0125 CT1BXT        59  0070   S50G          59  0173
QSO:  7196 PH 2016-03-26 0126 CT1BXT        59  0071   OE3K          59  0249
QSO:  3607 PH 2016-03-26 0128 CT1BXT        59  0072   YP0C          59  0105
QSO:  3644 PH 2016-03-26 0133 CT1BXT        59  0073   DD2ML         59  0085
QSO:  3655 PH 2016-03-26 0134 CT1BXT        59  0074   DH8BQA        59  0125
QSO:  3661 PH 2016-03-26 0134 CT1BXT        59  0075   EW5Z          59  0203
QSO:  3674 PH 2016-03-26 0135 CT1BXT        59  0076   UP0L          59  0164
QSO:  3706 PH 2016-03-26 0136 CT1BXT        59  0077   CR6P          59  0066
QSO:  3782 PH 2016-03-26 0140 CT1BXT        59  0078   PI4DX         59  0158
QSO:  3617 PH 2016-03-26 0142 CT1BXT        59  0079   EV1R          59  0129
QSO:  3637 PH 2016-03-26 0143 CT1BXT        59  0080   YP7P          59  0120
QSO:  3640 PH 2016-03-26 0144 CT1BXT        59  0081   EF2O          59  0048
QSO:  3662 PH 2016-03-26 0145 CT1BXT        59  0082   EE7L          59  0054
QSO:  3694 PH 2016-03-26 0147 CT1BXT        59  0083   9K2HN         59  0268
QSO:  3711 PH 2016-03-26 0149 CT1BXT        59  0084   OL0W          59  0072
QSO:  3731 PH 2016-03-26 0150 CT1BXT        59  0085   9A705Y        59  0097
QSO:  3791 PH 2016-03-26 0152 CT1BXT        59  0086   EC2DX         59  0161
QSO:  7196 PH 2016-03-26 0154 CT1BXT        59  0087   S56X          59  0086
QSO:  7184 PH 2016-03-26 0155 CT1BXT        59  0088   9A77A         59  0224
QSO:  7159 PH 2016-03-26 0159 CT1BXT        59  0089   UW2M          59  0301
QSO:  7155 PH 2016-03-26 0200 CT1BXT        59  0090   HG7T          59  0132
QSO:  7131 PH 2016-03-26 0203 CT1BXT        59  0091   K1LZ          59  0353
QSO:  7119 PH 2016-03-26 0205 CT1BXT        59  0092   J43TR         59  0146
QSO:  7113 PH 2016-03-26 0206 CT1BXT        59  0093   UA9MA         59  0094
QSO:  7095 PH 2016-03-26 0208 CT1BXT        59  0094   HG8R          59  0160
QSO:  7067 PH 2016-03-26 0210 CT1BXT        59  0095   PR9M          59  0060
QSO:  7062 PH 2016-03-26 0211 CT1BXT        59  0096   RV3FF         59  0203
QSO:  7061 PH 2016-03-26 0211 CT1BXT        59  0097   HA7A          59  0037
QSO:  7055 PH 2016-03-26 0212 CT1BXT        59  0098   S50A          59  0168
QSO:  7048 PH 2016-03-26 0212 CT1BXT        59  0099   E78T          59  0083
QSO:  7065 PH 2016-03-26 0215 CT1BXT        59  0100   FG4KH         59  0262
QSO:  7069 PH 2016-03-26 0216 CT1BXT        59  0101   YT8A          59  0166
QSO:  7096 PH 2016-03-26 0217 CT1BXT        59  0102   RM6C          59  0183
QSO:  7125 PH 2016-03-26 0222 CT1BXT        59  0103   HG1S          59  0155
QSO:  7128 PH 2016-03-26 0226 CT1BXT        59  0104   W8MJ          59  0242
QSO:  7156 PH 2016-03-26 0227 CT1BXT        59  0105   S50C          59  0283
QSO:  7045 PH 2016-03-26 0233 CT1BXT        59  0106   IZ3NYG        59  0069
QSO:  7068 PH 2016-03-26 0234 CT1BXT        59  0107   7Z1SJ         59  0203
QSO:  7086 PH 2016-03-26 0235 CT1BXT        59  0108   DJ6QT         59  0089
QSO:  7132 PH 2016-03-26 0239 CT1BXT        59  0109   KB3WD         59  0186
QSO:  7147 PH 2016-03-26 0241 CT1BXT        59  0110   KK9A          59  0269
QSO:  7166 PH 2016-03-26 0245 CT1BXT        59  0111   VC2A          59  0231
QSO:  7185 PH 2016-03-26 0246 CT1BXT        59  0112   II9P          59  0263
QSO:  3645 PH 2016-03-26 0249 CT1BXT        59  0113   EA3CI         59  0159
QSO:  3677 PH 2016-03-26 0250 CT1BXT        59  0114   TM5X          59  0202
QSO:  3685 PH 2016-03-26 0252 CT1BXT        59  0115   IW2HAJ        59  0249
QSO:  3713 PH 2016-03-26 0254 CT1BXT        59  0116   DQ2C          59  0289
QSO:  3720 PH 2016-03-26 0256 CT1BXT        59  0117   9A7O3B        59  0292
QSO:  3762 PH 2016-03-26 0259 CT1BXT        59  0118   DP7D          59  0175
QSO:  3783 PH 2016-03-26 0301 CT1BXT        59  0119   F6IRA/P       59  0074
QSO:  3795 PH 2016-03-26 0302 CT1BXT        59  0120   EA9CD         59  0122
QSO:  3780 PH 2016-03-26 0310 CT1BXT        59  0121   9A77A         59  0441
QSO:  3796 PH 2016-03-26 0311 CT1BXT        59  0122   E7DX          59  0452
QSO:  7069 PH 2016-03-26 0339 CT1BXT        59  0123   8P5A          59  0877
QSO:  7076 PH 2016-03-26 0340 CT1BXT        59  0124   C4A           59  0321
QSO:  7097 PH 2016-03-26 0342 CT1BXT        59  0125   TO972M        59  0494
QSO:  7103 PH 2016-03-26 0343 CT1BXT        59  0126   DL7BC         59  0208
QSO:  7107 PH 2016-03-26 0344 CT1BXT        59  0127   HK1X          59  0221
QSO:  7119 PH 2016-03-26 0345 CT1BXT        59  0128   OT4A          59  0276
QSO:  7174 PH 2016-03-26 0348 CT1BXT        59  0129   HA3NU         59  0210
QSO:  7184 PH 2016-03-26 0349 CT1BXT        59  0130   S51F          59  0255
QSO:  7192 PH 2016-03-26 0351 CT1BXT        59  0131   PI4DX         59  0303
QSO:  7053 PH 2016-03-26 0357 CT1BXT        59  0132   ES7GM         59  0313
QSO:  7102 PH 2016-03-26 0401 CT1BXT        59  0133   OK1HFP        59  0028
QSO:  7123 PH 2016-03-26 0403 CT1BXT        59  0134   YV1KK         59  0406
QSO:  7133 PH 2016-03-26 0406 CT1BXT        59  0135   KT5J          59  0760
QSO:  7160 PH 2016-03-26 0408 CT1BXT        59  0136   WU3A          59  0343
QSO:  7051 PH 2016-03-26 0413 CT1BXT        59  0137   NE1C          59  0230
QSO:  3638 PH 2016-03-26 0418 CT1BXT        59  0138   EI6JK         59  0230
QSO:  3665 PH 2016-03-26 0419 CT1BXT        59  0139   NE1C          59  0148
QSO:  3653 PH 2016-03-26 0419 CT1BXT        59  0140   VO1HZ         59  0222
QSO:  3659 PH 2016-03-26 0420 CT1BXT        59  0141   EC5AN         59  0306
QSO:  3679 PH 2016-03-26 0421 CT1BXT        59  0142   DL6NDW        59  0249
QSO:  3690 PH 2016-03-26 0424 CT1BXT        59  0143   NZ3D          59  0371
QSO:  3693 PH 2016-03-26 0425 CT1BXT        59  0144   S59ACP        59  0260
QSO:  3628 PH 2016-03-26 0429 CT1BXT        59  0145   IK3UNA/1      59  0178
QSO:  3642 PH 2016-03-26 0430 CT1BXT        59  0146   PA3EVY        59  0038
QSO:  3670 PH 2016-03-26 0432 CT1BXT        59  0147   NR3X          59  0500
QSO:  3682 PH 2016-03-26 0432 CT1BXT        59  0148   HA3NU         59  0295
QSO:  3684 PH 2016-03-26 0433 CT1BXT        59  0149   GM5X          59  0115
QSO:  3687 PH 2016-03-26 0434 CT1BXT        59  0150   EF2A          59  0409
QSO:  3797 PH 2016-03-26 0438 CT1BXT        59  0151   VC2A          59  0371
QSO:  3651 PH 2016-03-26 0439 CT1BXT        59  0152   K1LZ          59  0601
QSO:  3603 PH 2016-03-26 0441 CT1BXT        59  0153   EI1A          59  0147
QSO:  3665 PH 2016-03-26 0444 CT1BXT        59  0154   F4FFZ         59  0022
QSO:  3679 PH 2016-03-26 0445 CT1BXT        59  0155   OM5ZW         59  0589
QSO:  3736 PH 2016-03-26 0446 CT1BXT        59  0156   S55T          59  0492
QSO:  3765 PH 2016-03-26 0448 CT1BXT        59  0157   OE2S          59  0211
QSO:  3774 PH 2016-03-26 0450 CT1BXT        59  0158   M4U           59  0170
QSO:  3780 PH 2016-03-26 0450 CT1BXT        59  0159   II9P          59  0519
QSO:  3640 PH 2016-03-26 0452 CT1BXT        59  0160   AC1U          59  0548
QSO:  3607 PH 2016-03-26 0456 CT1BXT        59  0161   9A0W          59  0112
QSO:  3770 PH 2016-03-26 0459 CT1BXT        59  0162   OK5D          59  0229
QSO:  7049 PH 2016-03-26 0501 CT1BXT        59  0163   OH6K          59  0210
QSO:  7053 PH 2016-03-26 0502 CT1BXT        59  0164   LY9A          59  0401
QSO:  7069 PH 2016-03-26 0504 CT1BXT        59  0165   IZ1DGG        59  0105
QSO:  7075 PH 2016-03-26 0507 CT1BXT        59  0166   HI3TEJ        59  0276
QSO:  7083 PH 2016-03-26 0508 CT1BXT        59  0167   WP2Z          59  0606
QSO:  7093 PH 2016-03-26 0509 CT1BXT        59  0168   SX9C          59  0313
QSO:  7108 PH 2016-03-26 0510 CT1BXT        59  0169   YP0C          59  0452
QSO:  7120 PH 2016-03-26 0510 CT1BXT        59  0170   EV1R          59  0353
QSO:  7127 PH 2016-03-26 0511 CT1BXT        59  0171   EW5Z          59  0481
QSO:  7131 PH 2016-03-26 0511 CT1BXT        59  0172   NV9L          59  0409
QSO: 14157 PH 2016-03-26 0516 CT1BXT        59  0173   4X7R          59  0473
QSO: 14218 PH 2016-03-26 0517 CT1BXT        59  0174   J43TR         59  0329
QSO: 14224 PH 2016-03-26 0517 CT1BXT        59  0175   9K9K          59  0357
QSO: 14285 PH 2016-03-26 0521 CT1BXT        59  0176   A96A          59  0097
QSO: 14195 PH 2016-03-26 0528 CT1BXT        59  0177   YT1A          59  0069
QSO: 14202 PH 2016-03-26 0528 CT1BXT        59  0178   P33W          59  0991
QSO: 14299 PH 2016-03-26 0529 CT1BXT        59  0179   E76WO         59  0025
QSO: 14145 PH 2016-03-26 0530 CT1BXT        59  0180   E74Y          59  0049
QSO: 14188 PH 2016-03-26 0532 CT1BXT        59  0181   A65BP         59  0577
QSO: 14217 PH 2016-03-26 0532 CT1BXT        59  0182   YT0W          59  0107
QSO: 14236 PH 2016-03-26 0533 CT1BXT        59  0183   HA9T          59  0369
QSO: 14252 PH 2016-03-26 0534 CT1BXT        59  0184   A93JA         59  0212
QSO: 14253 PH 2016-03-26 0535 CT1BXT        59  0185   YT2ISM        59  0010
QSO: 14260 PH 2016-03-26 0536 CT1BXT        59  0186   A61HA         59  0224
QSO: 14297 PH 2016-03-26 0536 CT1BXT        59  0187   TC2G          59  0095
QSO: 14302 PH 2016-03-26 0537 CT1BXT        59  0188   RW6AEW        59  0190
QSO: 14175 PH 2016-03-26 0539 CT1BXT        59  0189   7Z1SJ         59  0367
QSO: 14181 PH 2016-03-26 0540 CT1BXT        59  0190   P3F           59  0647
QSO: 14188 PH 2016-03-26 0541 CT1BXT        59  0191   US5D          59  0061
QSO: 14187 PH 2016-03-26 0541 CT1BXT        59  0192   S50G          59  0614
QSO: 14226 PH 2016-03-26 0542 CT1BXT        59  0193   UW1M          59  0059
QSO: 14240 PH 2016-03-26 0543 CT1BXT        59  0194   OM8DD         59  0068
QSO: 14244 PH 2016-03-26 0544 CT1BXT        59  0195   9K2HN         59  0545
QSO: 14249 PH 2016-03-26 0545 CT1BXT        59  0196   OK7Z          59  0422
QSO: 14265 PH 2016-03-26 0546 CT1BXT        59  0197   S51DD         59  0029
QSO: 14269 PH 2016-03-26 0547 CT1BXT        59  0198   HG1S          59  0391
QSO: 14273 PH 2016-03-26 0548 CT1BXT        59  0199   HZ1TL         59  0258
QSO: 14281 PH 2016-03-26 0549 CT1BXT        59  0200   UA9MA         59  0581
QSO: 14295 PH 2016-03-26 0550 CT1BXT        59  0201   UY1IP         59  0143
QSO: 14333 PH 2016-03-26 0551 CT1BXT        59  0202   S53T          59  0109
QSO: 14155 PH 2016-03-26 0552 CT1BXT        59  0203   OE2S          59  0328
QSO: 14163 PH 2016-03-26 0552 CT1BXT        59  0204   4L0A          59  0731
QSO: 14164 PH 2016-03-26 0553 CT1BXT        59  0205   HA3DX         59  0409
QSO: 14188 PH 2016-03-26 0554 CT1BXT        59  0206   UT7QL         59  0095
QSO: 14190 PH 2016-03-26 0555 CT1BXT        59  0207   R9LM          59  0087
QSO: 14192 PH 2016-03-26 0555 CT1BXT        59  0208   IK0PHY        59  0107
QSO: 14198 PH 2016-03-26 0556 CT1BXT        59  0209   S55T          59  0607
QSO: 14230 PH 2016-03-26 0558 CT1BXT        59  0210   UI8I          59  0164
QSO: 14235 PH 2016-03-26 0558 CT1BXT        59  0211   II0I          59  0054
QSO: 14237 PH 2016-03-26 0559 CT1BXT        59  0212   S59ACP        59  0408
QSO: 14275 PH 2016-03-26 0600 CT1BXT        59  0213   SX9C          59  0184
QSO: 14285 PH 2016-03-26 0601 CT1BXT        59  0214   UP0L          59  0639
QSO: 14298 PH 2016-03-26 0603 CT1BXT        59  0215   LZ9W          59  0117
QSO: 14308 PH 2016-03-26 0603 CT1BXT        59  0216   S57PKT        59  0075
QSO: 14311 PH 2016-03-26 0604 CT1BXT        59  0217   UN6LN         59  0203
QSO: 14329 PH 2016-03-26 0607 CT1BXT        59  0218   RW8T          59  0152
QSO: 14148 PH 2016-03-26 0608 CT1BXT        59  0219   RA3Y          59  0251
QSO: 14212 PH 2016-03-26 0611 CT1BXT        59  0220   A73A          59  0156
QSO: 14220 PH 2016-03-26 0612 CT1BXT        59  0221   4L8A          59  0205
QSO: 14242 PH 2016-03-26 0613 CT1BXT        59  0222   JY9FC         59  0173
QSO: 14247 PH 2016-03-26 0613 CT1BXT        59  0223   RK9AX         59  0381
QSO: 14250 PH 2016-03-26 0614 CT1BXT        59  0224   OZ5E          59  0072
QSO: 14257 PH 2016-03-26 0616 CT1BXT        59  0225   RW9USA        59  0589
QSO: 14289 PH 2016-03-26 0617 CT1BXT        59  0226   IO5O          59  0536
QSO: 14292 PH 2016-03-26 0617 CT1BXT        59  0227   IT9STX        59  0083
QSO: 14342 PH 2016-03-26 0619 CT1BXT        59  0228   UI5R          59  0315
QSO: 14345 PH 2016-03-26 0619 CT1BXT        59  0229   YP0C          59  0591
QSO: 14348 PH 2016-03-26 0620 CT1BXT        59  0230   YL2CI         59  0060
QSO: 14146 PH 2016-03-26 0621 CT1BXT        59  0231   EW6W          59  0147
QSO: 14152 PH 2016-03-26 0621 CT1BXT        59  0232   YP7P          59  0443
QSO: 14163 PH 2016-03-26 0623 CT1BXT        59  0233   OM5XX         59  0526
QSO: 14170 PH 2016-03-26 0623 CT1BXT        59  0234   RT0F          59  0779
QSO: 14178 PH 2016-03-26 0624 CT1BXT        59  0235   PD9X          59  0059
QSO: 14184 PH 2016-03-26 0624 CT1BXT        59  0236   IB1B          59  0135
QSO: 14205 PH 2016-03-26 0625 CT1BXT        59  0237   TC3P          59  0333
QSO: 14218 PH 2016-03-26 0626 CT1BXT        59  0238   E7DX          59  0948
QSO: 14234 PH 2016-03-26 0627 CT1BXT        59  0239   DQ5M          59  0171
QSO: 14244 PH 2016-03-26 0628 CT1BXT        59  0240   IR8P          59  0629
QSO: 14255 PH 2016-03-26 0628 CT1BXT        59  0241   OP4K          59  0303
QSO: 14259 PH 2016-03-26 0629 CT1BXT        59  0242   SV8CRI        59  0188
QSO: 14285 PH 2016-03-26 0630 CT1BXT        59  0243   UV3QF         59  0175
QSO: 14287 PH 2016-03-26 0631 CT1BXT        59  0244   3V8SS         59  0287
QSO: 14338 PH 2016-03-26 0633 CT1BXT        59  0245   RW3XZ         59  0093
QSO: 21170 PH 2016-03-26 0635 CT1BXT        59  0246   BA7JA         59  0408
QSO: 21198 PH 2016-03-26 0636 CT1BXT        59  0247   UI9I          59  0266
QSO: 21201 PH 2016-03-26 0637 CT1BXT        59  0248   R0AA          59  0127
QSO: 21205 PH 2016-03-26 0639 CT1BXT        59  0249   SV1PMR        59  0038
QSO: 21277 PH 2016-03-26 0640 CT1BXT        59  0250   LY5O          59  0101
QSO: 21282 PH 2016-03-26 0640 CT1BXT        59  0251   SV1EJD        59  0036
QSO: 21306 PH 2016-03-26 0642 CT1BXT        59  0252   ES5TV         59  0679
QSO: 21339 PH 2016-03-26 0643 CT1BXT        59  0253   ES6RW         59  0163
QSO: 21340 PH 2016-03-26 0643 CT1BXT        59  0254   YP8T          59  0487
QSO: 21361 PH 2016-03-26 0644 CT1BXT        59  0255   JR5YCE        59  0292
QSO: 21376 PH 2016-03-26 0645 CT1BXT        59  0256   YL2SM         59  0380
QSO: 21164 PH 2016-03-26 0646 CT1BXT        59  0257   BD7BM         59  0321
QSO: 21176 PH 2016-03-26 0646 CT1BXT        59  0258   R0AEE         59  0111
QSO: 21188 PH 2016-03-26 0648 CT1BXT        59  0259   RZ8U          59  0137
QSO: 21222 PH 2016-03-26 0649 CT1BXT        59  0260   JH5MXB        59  0134
QSO: 21239 PH 2016-03-26 0652 CT1BXT        59  0261   EV1R          59  0492
QSO: 21259 PH 2016-03-26 0654 CT1BXT        59  0262   UR6EA         59  0572
QSO: 21276 PH 2016-03-26 0655 CT1BXT        59  0263   EW2W          59  0058
QSO: 21293 PH 2016-03-26 0655 CT1BXT        59  0264   YP3A          59  0021
QSO: 21295 PH 2016-03-26 0656 CT1BXT        59  0265   BH1CXR        59  0200
QSO: 21302 PH 2016-03-26 0657 CT1BXT        59  0266   BY1AS         59  0134
QSO: 21304 PH 2016-03-26 0659 CT1BXT        59  0267   SP7VC         59  0069
QSO: 21373 PH 2016-03-26 0700 CT1BXT        59  0268   JG3RPL        59  0174
QSO: 21407 PH 2016-03-26 0702 CT1BXT        59  0269   DS3EXX        59  0088
QSO: 14132 PH 2016-03-26 0703 CT1BXT        59  0270   IS0BSR        59  0257
QSO: 14138 PH 2016-03-26 0704 CT1BXT        59  0271   DP6A          59  0099
QSO: 14152 PH 2016-03-26 0705 CT1BXT        59  0272   Z60A          59  0257
QSO: 14156 PH 2016-03-26 0706 CT1BXT        59  0273   RV3FF         59  0638
QSO: 14167 PH 2016-03-26 0706 CT1BXT        59  0274   PA3EVY        59  0210
QSO: 14196 PH 2016-03-26 0708 CT1BXT        59  0275   PD9Z          59  0182
QSO: 14234 PH 2016-03-26 0710 CT1BXT        59  0276   PD7DX         59  0066
QSO: 14280 PH 2016-03-26 0711 CT1BXT        59  0277   YO9HP         59  0245
QSO: 14295 PH 2016-03-26 0712 CT1BXT        59  0278   S560C         59  0763
QSO: 14299 PH 2016-03-26 0713 CT1BXT        59  0279   TA1O          59  0031
QSO: 21153 PH 2016-03-26 0715 CT1BXT        59  0280   JH4UYB        59  0523
QSO: 21165 PH 2016-03-26 0716 CT1BXT        59  0281   OH0X          59  0769
QSO: 21194 PH 2016-03-26 0717 CT1BXT        59  0282   UA2F          59  0551
QSO: 21213 PH 2016-03-26 0719 CT1BXT        59  0283   UP0L          59  0820
QSO: 21223 PH 2016-03-26 0720 CT1BXT        59  0284   BY2AA         59  0382
QSO: 21240 PH 2016-03-26 0723 CT1BXT        59  0285   SP8H          59  0010
QSO: 21244 PH 2016-03-26 0723 CT1BXT        59  0286   LZ9W          59  0186
QSO: 21286 PH 2016-03-26 0725 CT1BXT        59  0287   8S0C          59  0123
QSO: 21294 PH 2016-03-26 0725 CT1BXT        59  0288   YL9T          59  0381
QSO: 21346 PH 2016-03-26 0726 CT1BXT        59  0289   EM140Y        59  0685
QSO: 21401 PH 2016-03-26 0728 CT1BXT        59  0290   YP0C          59  0690
QSO: 21410 PH 2016-03-26 0728 CT1BXT        59  0291   JR4OZR        59  0243
QSO: 21412 PH 2016-03-26 0729 CT1BXT        59  0292   JA7NVF        59  0453
QSO: 21418 PH 2016-03-26 0729 CT1BXT        59  0293   JA3YBK        59  0485
QSO: 21425 PH 2016-03-26 0730 CT1BXT        59  0294   JO3DDD        59  0249
QSO: 21432 PH 2016-03-26 0731 CT1BXT        59  0295   JR2GRX        59  0395
QSO: 21208 PH 2016-03-26 0744 CT1BXT        59  0296   YR8D          59  0308
QSO: 21218 PH 2016-03-26 0745 CT1BXT        59  0297   YL3FT         59  0566
QSO: 21252 PH 2016-03-26 0746 CT1BXT        59  0298   C4A           59  0234
QSO: 21250 PH 2016-03-26 0746 CT1BXT        59  0299   P33W          59  1468
QSO: 21300 PH 2016-03-26 0747 CT1BXT        59  0300   4Z7T          59  0408
QSO: 21327 PH 2016-03-26 0749 CT1BXT        59  0301   EW5Z          59  0789
QSO: 14142 PH 2016-03-26 0802 CT1BXT        59  0302   LY7A          59  0176
QSO: 14148 PH 2016-03-26 0803 CT1BXT        59  0303   EN7P          59  0363
QSO: 14160 PH 2016-03-26 0804 CT1BXT        59  0304   ES1O          59  0209
QSO: 14192 PH 2016-03-26 0805 CT1BXT        59  0305   IV3UHL        59  0165
QSO: 14201 PH 2016-03-26 0807 CT1BXT        59  0306   CR6K          59  0539
QSO: 14207 PH 2016-03-26 0809 CT1BXT        59  0307   IZ6FXP        59  0198
QSO: 14238 PH 2016-03-26 0810 CT1BXT        59  0308   RN6L          59  0093
