START-OF-LOG: 3.0
CALLSIGN: 4X7R
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16770260
NAME: Zvi
LOCATION: DX
OPERATORS: 4X6FR 4X1DX 4X4DZ 4Z4AK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3737 PH 2016-03-26 0001 4X7R          59  0001   OM8AHJ        59  0001   0
QSO:  3702 PH 2016-03-26 0020 4X7R          59  0029   RA4AAT        59  0014   0
QSO:  3702 PH 2016-03-26 0020 4X7R          59  0030   EW5Z          59  0018   0
QSO:  3702 PH 2016-03-26 0020 4X7R          59  0031   EC4TR         59  0002   0
QSO:  3702 PH 2016-03-26 0020 4X7R          59  0032   EW8RR         59  0005   0
QSO:  3702 PH 2016-03-26 0021 4X7R          59  0033   RL6M          59  0026   0
QSO:  3702 PH 2016-03-26 0021 4X7R          59  0034   R7MM          59  0025   0
QSO:  3702 PH 2016-03-26 0021 4X7R          59  0035   J43TR         59  0037   0
QSO:  3702 PH 2016-03-26 0021 4X7R          59  0036   TM5X          59  0013   0
QSO:  3702 PH 2016-03-26 0022 4X7R          59  0037   M4M           59  0023   0
QSO:  3702 PH 2016-03-26 0022 4X7R          59  0038   RU6K          59  0021   0
QSO:  3702 PH 2016-03-26 0022 4X7R          59  0039   OM7AB         59  0026   0
QSO:  3702 PH 2016-03-26 0023 4X7R          59  0040   HA9T          59  0021   0
QSO:  3702 PH 2016-03-26 0023 4X7R          59  0041   UR6EA         59  0044   0
QSO:  3702 PH 2016-03-26 0023 4X7R          59  0042   RA9AAA        59  0002   0
QSO:  3702 PH 2016-03-26 0024 4X7R          59  0043   SE3X          59  0033   0
QSO:  3702 PH 2016-03-26 0024 4X7R          59  0044   DJ7MH         59  0018   0
QSO:  7093 PH 2016-03-26 0027 4X7R          59  0045   XL3T          59  0090   0
QSO:  7101 PH 2016-03-26 0028 4X7R          59  0046   YP8T          59  0034   0
QSO:  7136 PH 2016-03-26 0029 4X7R          59  0047   OH5NQ         59  0012   0
QSO:  7136 PH 2016-03-26 0029 4X7R          59  0048   LY2FN         59  0025   0
QSO:  7136 PH 2016-03-26 0030 4X7R          59  0049   HG7T          59  0021   0
QSO:  7086 PH 2016-03-26 0032 4X7R          59  0050   A61SM         59  0032   0
QSO:  7073 PH 2016-03-26 0033 4X7R          59  0051   HA3DX         59  0030   0
QSO:  7066 PH 2016-03-26 0034 4X7R          59  0052   IZ3NYG        59  0020   0
QSO:  7061 PH 2016-03-26 0034 4X7R          59  0053   RJ4P          59  0080   0
QSO:  7055 PH 2016-03-26 0035 4X7R          59  0054   VE3EJ         59  0075   0
QSO:  7052 PH 2016-03-26 0035 4X7R          59  0055   RL6M          59  0042   0
QSO:  7052 PH 2016-03-26 0035 4X7R          59  0056   SP9HZF        59  0015   0
QSO:  7052 PH 2016-03-26 0036 4X7R          59  0057   UT5C          59  0031   0
QSO:  7052 PH 2016-03-26 0036 4X7R          59  0058   PA3J          59  0009   0
QSO:  7052 PH 2016-03-26 0036 4X7R          59  0059   US3EW         59  0020   0
QSO:  7052 PH 2016-03-26 0037 4X7R          59  0060   UX3HX         59  0008   0
QSO:  7052 PH 2016-03-26 0038 4X7R          59  0061   Z60A          59  0025   0
QSO:  7052 PH 2016-03-26 0038 4X7R          59  0062   UT4EK         59  0029   0
QSO:  7052 PH 2016-03-26 0039 4X7R          59  0063   LA4GHA        59  0002   0
QSO:  7052 PH 2016-03-26 0039 4X7R          59  0064   IZ1JKH        59  0021   0
QSO:  7052 PH 2016-03-26 0040 4X7R          59  0065   LY9A          59  0043   0
QSO:  7052 PH 2016-03-26 0040 4X7R          59  0066   OZ1ZD         59  0034   0
QSO:  7052 PH 2016-03-26 0042 4X7R          59  0067   OE5MON        59  0017   0
QSO:  7052 PH 2016-03-26 0042 4X7R          59  0068   OK1WCF        59  0033   0
QSO:  7052 PH 2016-03-26 0042 4X7R          59  0069   IK8UND        59  0028   0
QSO:  7052 PH 2016-03-26 0043 4X7R          59  0070   OH6GDX        59  0027   0
QSO:  7052 PH 2016-03-26 0043 4X7R          59  0071   ES7GM         59  0053   0
QSO:  7052 PH 2016-03-26 0044 4X7R          59  0072   LY26A         59  0041   0
QSO:  7052 PH 2016-03-26 0044 4X7R          59  0073   G3RXQ         59  0032   0
QSO:  7052 PH 2016-03-26 0044 4X7R          59  0074   HG1VN         59  0015   0
QSO:  7052 PH 2016-03-26 0045 4X7R          59  0075   RU1A          59  0088   0
QSO:  7052 PH 2016-03-26 0045 4X7R          59  0076   OZ5E          59  0046   0
QSO:  7052 PH 2016-03-26 0045 4X7R          59  0077   OK4K          59  0029   0
QSO:  7052 PH 2016-03-26 0045 4X7R          59  0078   DJ6OK         59  0024   0
QSO:  7052 PH 2016-03-26 0045 4X7R          59  0079   DF2F          59  0042   0
QSO:  7052 PH 2016-03-26 0045 4X7R          59  0080   PA1P          59  0016   0
QSO:  7052 PH 2016-03-26 0046 4X7R          59  0081   RW6AEW        59  0039   0
QSO:  7052 PH 2016-03-26 0046 4X7R          59  0082   MD4K          59  0037   0
QSO:  7052 PH 2016-03-26 0047 4X7R          59  0083   OH5C          59  0038   0
QSO:  7052 PH 2016-03-26 0047 4X7R          59  0084   DL1NKS        59  0044   0
QSO:  7052 PH 2016-03-26 0048 4X7R          59  0085   YV8AD         59  0020   0
QSO:  7052 PH 2016-03-26 0049 4X7R          59  0086   RV9MA         59  0001   0
QSO:  7052 PH 2016-03-26 0049 4X7R          59  0087   ED4D          59  0030   0
QSO:  7054 PH 2016-03-26 0052 4X7R          59  0088   N1RR          59  0053   0
QSO:  7054 PH 2016-03-26 0052 4X7R          59  0089   EM140Y        59  0133   0
QSO:  7054 PH 2016-03-26 0053 4X7R          59  0090   ES5MG         59  0041   0
QSO:  7054 PH 2016-03-26 0053 4X7R          59  0091   OM2DT         59  0017   0
QSO:  7054 PH 2016-03-26 0054 4X7R          59  0092   RK9LWA        59  0036   0
QSO:  7054 PH 2016-03-26 0054 4X7R          59  0093   EF1W          59  0040   0
QSO:  7245 PH 2016-03-26 0055 4X7R          59  0094   K0BBC         59  0004   0
QSO:  7054 PH 2016-03-26 0056 4X7R          59  0095   KM8AM         59  0027   0
QSO:  7054 PH 2016-03-26 0056 4X7R          59  0096   KG2S          59  0001   0
QSO:  7054 PH 2016-03-26 0058 4X7R          59  0097   N8MZ          59  0009   0
QSO:  7245 PH 2016-03-26 0058 4X7R          59  0098   N4VAN         59  0004   0
QSO:  7054 PH 2016-03-26 0059 4X7R          59  0099   YT6W          59  0039   0
QSO:  7054 PH 2016-03-26 0059 4X7R          59  0100   4X6KA         59  0022   0
QSO:  7054 PH 2016-03-26 0059 4X7R          59  0101   UP2L          59  0154   0
QSO:  7054 PH 2016-03-26 0100 4X7R          59  0102   SG3GO         59  0050   0
QSO:  7054 PH 2016-03-26 0100 4X7R          59  0103   UX5UO         59  0036   0
QSO:  7054 PH 2016-03-26 0102 4X7R          59  0104   SE4E          59  0053   0
QSO:  7054 PH 2016-03-26 0104 4X7R          59  0105   R7MM          59  0063   0
QSO:  7054 PH 2016-03-26 0106 4X7R          59  0106   UT5UUV        59  0019   0
QSO:  7054 PH 2016-03-26 0108 4X7R          59  0107   LY2OU         59  0001   0
QSO:  7054 PH 2016-03-26 0109 4X7R          59  0108   EA4DE         59  0020   0
QSO:  7054 PH 2016-03-26 0110 4X7R          59  0109   GZ5Y          59  0035   0
QSO:  7054 PH 2016-03-26 0110 4X7R          59  0110   WT5L          59  0001   0
QSO:  7054 PH 2016-03-26 0111 4X7R          59  0111   CT1BXT        59  0060   0
QSO:  7054 PH 2016-03-26 0111 4X7R          59  0112   VE9ML         59  0051   0
QSO:  7054 PH 2016-03-26 0112 4X7R          59  0113   N4LA          59  0028   0
QSO:  7054 PH 2016-03-26 0112 4X7R          59  0114   EC4TR         59  0020   0
QSO:  7054 PH 2016-03-26 0113 4X7R          59  0115   EI6JK         59  0063   0
QSO:  7054 PH 2016-03-26 0114 4X7R          59  0116   DD4BY         59  0026   0
QSO:  7054 PH 2016-03-26 0114 4X7R          59  0117   W8MJ          59  0099   0
QSO:  7054 PH 2016-03-26 0115 4X7R          59  0118   9A1SZ         59  0016   0
QSO:  7054 PH 2016-03-26 0115 4X7R          59  0119   ON3AR         59  0007   0
QSO:  7054 PH 2016-03-26 0116 4X7R          59  0120   HA5PP         59  0040   0
QSO:  7054 PH 2016-03-26 0117 4X7R          59  0121   ZV2K          59  0018   0
QSO:  7054 PH 2016-03-26 0118 4X7R          59  0122   UV3QF         59  0019   0
QSO:  7054 PH 2016-03-26 0119 4X7R          59  0123   F4EPP         59  0018   0
QSO:  7054 PH 2016-03-26 0120 4X7R          59  0124   CT2GSN        59  0039   0
QSO:  7054 PH 2016-03-26 0122 4X7R          59  0125   RX9FJ         59  0009   0
QSO:  7054 PH 2016-03-26 0122 4X7R          59  0126   RT4W          59  0020   0
QSO:  7054 PH 2016-03-26 0122 4X7R          59  0127   G2F           59  0106   0
QSO:  7054 PH 2016-03-26 0123 4X7R          59  0128   OK2BUT        59  0022   0
QSO:  7054 PH 2016-03-26 0123 4X7R          59  0129   IZ8QNS        59  0025   0
QSO:  7054 PH 2016-03-26 0123 4X7R          59  0130   M0MCV         59  0032   0
QSO:  7054 PH 2016-03-26 0124 4X7R          59  0131   UR3ABM        59  0021   0
QSO:  7054 PH 2016-03-26 0124 4X7R          59  0132   OK1MKU        59  0003   0
QSO:  7054 PH 2016-03-26 0125 4X7R          59  0133   SD0A          59  0005   0
QSO:  7054 PH 2016-03-26 0125 4X7R          59  0134   LA2HFA        59  0014   0
QSO:  7054 PH 2016-03-26 0125 4X7R          59  0135   HI3K          59  0076   0
QSO:  7054 PH 2016-03-26 0126 4X7R          59  0136   SP3NYC        59  0004   0
QSO:  7054 PH 2016-03-26 0127 4X7R          59  0137   5D5D          59  0054   0
QSO:  7054 PH 2016-03-26 0128 4X7R          59  0138   OE5JSL        59  0021   0
QSO:  7054 PH 2016-03-26 0128 4X7R          59  0139   PY5BH         59  0025   0
QSO:  7054 PH 2016-03-26 0129 4X7R          59  0140   SK3W          59  0096   0
QSO:  7054 PH 2016-03-26 0129 4X7R          59  0141   EW8K          59  0041   0
QSO:  7054 PH 2016-03-26 0130 4X7R          59  0142   ET7L          59  0025   0
QSO:  7054 PH 2016-03-26 0131 4X7R          59  0143   SG5G          59  0036   0
QSO:  7054 PH 2016-03-26 0131 4X7R          59  0144   IK1HZZ        59  0042   0
QSO:  7054 PH 2016-03-26 0132 4X7R          59  0145   OK2FD         59  0041   0
QSO:  7054 PH 2016-03-26 0132 4X7R          59  0146   DC4A          59  0094   0
QSO:  7054 PH 2016-03-26 0132 4X7R          59  0147   RC9J          59  0069   0
QSO:  7054 PH 2016-03-26 0132 4X7R          59  0148   YT7P          59  0042   0
QSO:  7054 PH 2016-03-26 0133 4X7R          59  0149   EC1DD         59  0040   0
QSO:  7054 PH 2016-03-26 0134 4X7R          59  0150   G4LYM         59  0001   0
QSO:  7054 PH 2016-03-26 0134 4X7R          59  0151   LZ2FL         59  0052   0
QSO:  7054 PH 2016-03-26 0135 4X7R          59  0152   EC7WR         59  0038   0
QSO:  7054 PH 2016-03-26 0135 4X7R          59  0153   UX0ZZ         59  0005   0
QSO:  7054 PH 2016-03-26 0136 4X7R          59  0154   HG1S          59  0110   0
QSO:  7054 PH 2016-03-26 0136 4X7R          59  0155   LX1ER         59  0072   0
QSO:  7054 PH 2016-03-26 0136 4X7R          59  0156   UR6EA         59  0137   0
QSO:  7054 PH 2016-03-26 0137 4X7R          59  0157   LZ5PX         59  0021   0
QSO:  7054 PH 2016-03-26 0137 4X7R          59  0158   5E5E          59  0218   0
QSO:  7054 PH 2016-03-26 0138 4X7R          59  0159   9A2BD         59  0067   0
QSO:  7054 PH 2016-03-26 0138 4X7R          59  0160   HA6PJ         59  0039   0
QSO:  7054 PH 2016-03-26 0139 4X7R          59  0161   LZ7AA         59  0052   0
QSO:  7054 PH 2016-03-26 0139 4X7R          59  0162   S56X          59  0076   0
QSO:  7132 PH 2016-03-26 0141 4X7R          59  0163   OH0X          59  0246   0
QSO:  7054 PH 2016-03-26 0142 4X7R          59  0164   DL3ANK        59  0029   0
QSO:  7054 PH 2016-03-26 0142 4X7R          59  0165   9A6A          59  0085   0
QSO:  7054 PH 2016-03-26 0143 4X7R          59  0166   G3VGZ         59  0024   0
QSO:  7054 PH 2016-03-26 0143 4X7R          59  0167   HA8LMZ        59  0011   0
QSO:  7054 PH 2016-03-26 0145 4X7R          59  0168   UT3UZ         59  0050   0
QSO:  7054 PH 2016-03-26 0145 4X7R          59  0169   EU5C          59  0078   0
QSO:  7054 PH 2016-03-26 0145 4X7R          59  0170   IR4M          59  0237   0
QSO:  7054 PH 2016-03-26 0145 4X7R          59  0171   DL6NDW        59  0087   0
QSO:  7054 PH 2016-03-26 0146 4X7R          59  0172   US0HZ         59  0124   0
QSO:  7054 PH 2016-03-26 0146 4X7R          59  0173   SP6TRH        59  0024   0
QSO:  7054 PH 2016-03-26 0147 4X7R          59  0174   DL7URH        59  0134   0
QSO:  7054 PH 2016-03-26 0148 4X7R          59  0175   UR0CB         59  0001   0
QSO:  7054 PH 2016-03-26 0148 4X7R          59  0176   RW9MZ         59  0018   0
QSO:  7054 PH 2016-03-26 0148 4X7R          59  0177   DK2WU         59  0075   0
QSO:  7153 PH 2016-03-26 0151 4X7R          59  0178   9K9Z          59  0083   0
QSO:  7054 PH 2016-03-26 0151 4X7R          59  0179   UX7IN         59  0054   0
QSO:  7054 PH 2016-03-26 0152 4X7R          59  0180   RA7E          59  0043   0
QSO:  7054 PH 2016-03-26 0152 4X7R          59  0181   UT8IM         59  0089   0
QSO:  7054 PH 2016-03-26 0153 4X7R          59  0182   IR2F          59  0028   0
QSO:  7054 PH 2016-03-26 0153 4X7R          59  0183   ES1O          59  0039   0
QSO:  3691 PH 2016-03-26 0155 4X7R          59  0184   YU7YZ         59  0079   0
QSO:  3694 PH 2016-03-26 0155 4X7R          59  0185   9K2HN         59  0297   0
QSO:  3704 PH 2016-03-26 0156 4X7R          59  0186   LY7A          59  0184   0
QSO:  3711 PH 2016-03-26 0156 4X7R          59  0187   OL0W          59  0084   0
QSO:  3798 PH 2016-03-26 0157 4X7R          59  0188   4L0A          59  0329   0
QSO:  3792 PH 2016-03-26 0157 4X7R          59  0189   EC2DX         59  0168   0
QSO:  3776 PH 2016-03-26 0158 4X7R          59  0190   RK4FD         59  0224   0
QSO:  3766 PH 2016-03-26 0159 4X7R          59  0191   S57K          59  0170   0
QSO:  3720 PH 2016-03-26 0159 4X7R          59  0192   9A703B        59  0228   0
QSO:  3718 PH 2016-03-26 0200 4X7R          59  0193   SN1D          59  0113   0
QSO:  3712 PH 2016-03-26 0200 4X7R          59  0194   UV7V          59  0157   0
QSO:  3613 PH 2016-03-26 0201 4X7R          59  0195   4Z5LY         59  0103   0
QSO:  3658 PH 2016-03-26 0202 4X7R          59  0196   UX0RR         59  0124   0
QSO:  3658 PH 2016-03-26 0203 4X7R          59  0197   DF7EF         59  0029   0
QSO:  3658 PH 2016-03-26 0204 4X7R          59  0198   HB2T          59  0132   0
QSO:  3658 PH 2016-03-26 0205 4X7R          59  0199   OK2HBR        59  0064   0
QSO:  3658 PH 2016-03-26 0205 4X7R          59  0200   UY6U          59  0072   0
QSO:  3658 PH 2016-03-26 0206 4X7R          59  0201   SK3W          59  0123   0
QSO:  3658 PH 2016-03-26 0206 4X7R          59  0202   LY2TS         59  0081   0
QSO:  3658 PH 2016-03-26 0207 4X7R          59  0203   F4KIR         59  0075   0
QSO:  3658 PH 2016-03-26 0207 4X7R          59  0204   SE0X          59  0074   0
QSO:  3658 PH 2016-03-26 0208 4X7R          59  0205   LY5O          59  0026   0
QSO:  3658 PH 2016-03-26 0208 4X7R          59  0206   EU3A          59  0063   0
QSO:  3658 PH 2016-03-26 0210 4X7R          59  0207   IX1CLD        59  0056   0
QSO:  3658 PH 2016-03-26 0211 4X7R          59  0208   OM6ADN        59  0052   0
QSO:  3787 PH 2016-03-26 0213 4X7R          59  0209   Z30A          59  0206   0
QSO:  3783 PH 2016-03-26 0214 4X7R          59  0210   F6IRA/P       59  0013   0
QSO:  3728 PH 2016-03-26 0215 4X7R          59  0211   CN2AA         59  0385   0
QSO:  3722 PH 2016-03-26 0215 4X7R          59  0212   IR8P          59  0230   0
QSO:  3608 PH 2016-03-26 0217 4X7R          59  0213   YP0C          59  0193   0
QSO:  3761 PH 2016-03-26 0217 4X7R          59  0214   S560C         59  0262   0
QSO:  3716 PH 2016-03-26 0217 4X7R          59  0215   S54ZZ         59  0272   0
QSO:  3702 PH 2016-03-26 0221 4X7R          59  0216   UZ2I          59  0195   0
QSO:  3702 PH 2016-03-26 0221 4X7R          59  0217   US0HZ         59  0166   0
QSO:  3702 PH 2016-03-26 0222 4X7R          59  0218   VE9ML         59  0103   0
QSO:  3702 PH 2016-03-26 0223 4X7R          59  0219   A65BP         59  0254   0
QSO:  3702 PH 2016-03-26 0224 4X7R          59  0220   CT2GSN        59  0054   0
QSO:  3789 PH 2016-03-26 0226 4X7R          59  0221   UR5AS         59  0195   0
QSO:  3732 PH 2016-03-26 0227 4X7R          59  0222   9A705Y        59  0208   0
QSO:  3650 PH 2016-03-26 0228 4X7R          59  0223   EC5AN         59  0175   0
QSO:  3681 PH 2016-03-26 0228 4X7R          59  0224   E73ESP        59  0243   0
QSO:  3725 PH 2016-03-26 0229 4X7R          59  0225   OT5A          59  0204   0
QSO:  3739 PH 2016-03-26 0230 4X7R          59  0226   PI4DX         59  0238   0
QSO:  3744 PH 2016-03-26 0230 4X7R          59  0227   IY1A          59  0298   0
QSO:  3793 PH 2016-03-26 0232 4X7R          59  0228   YL3FT         59  0248   0
QSO:  3791 PH 2016-03-26 0233 4X7R          59  0229   SN7D          59  0162   0
QSO:  3785 PH 2016-03-26 0234 4X7R          59  0230   UA2F          59  0141   0
QSO:  3780 PH 2016-03-26 0235 4X7R          59  0231   9A77A         59  0315   0
QSO:  3777 PH 2016-03-26 0236 4X7R          59  0232   9K9Z          59  0106   0
QSO:  3772 PH 2016-03-26 0236 4X7R          59  0233   4L2M          59  0203   0
QSO:  3766 PH 2016-03-26 0237 4X7R          59  0234   ES5TV         59  0144   0
QSO:  3760 PH 2016-03-26 0239 4X7R          59  0235   RG4A          59  0046   0
QSO:  3760 PH 2016-03-26 0240 4X7R          59  0236   E7DX          59  0376   0
QSO:  3760 PH 2016-03-26 0241 4X7R          59  0237   SG5G          59  0063   0
QSO:  3760 PH 2016-03-26 0242 4X7R          59  0238   9A2EU         59  0143   0
QSO:  3760 PH 2016-03-26 0242 4X7R          59  0239   IZ8JFL/1      59  0115   0
QSO:  3760 PH 2016-03-26 0242 4X7R          59  0240   RG5R          59  0016   0
QSO:  3760 PH 2016-03-26 0243 4X7R          59  0241   DK0RX         59  0126   0
QSO:  3760 PH 2016-03-26 0243 4X7R          59  0242   YO9BXE        59  0052   0
QSO:  3760 PH 2016-03-26 0243 4X7R          59  0243   DP6A          59  0086   0
QSO:  3760 PH 2016-03-26 0243 4X7R          59  0244   OG3MS         59  0090   0
QSO:  3760 PH 2016-03-26 0244 4X7R          59  0245   9A702GA       59  0073   0
QSO:  3760 PH 2016-03-26 0245 4X7R          59  0246   UA3BL         59  0152   0
QSO:  3760 PH 2016-03-26 0245 4X7R          59  0247   EA3PT         59  0222   0
QSO:  3760 PH 2016-03-26 0245 4X7R          59  0248   RM3DA         59  0163   0
QSO:  3760 PH 2016-03-26 0246 4X7R          59  0249   R3ZV          59  0109   0
QSO:  3760 PH 2016-03-26 0247 4X7R          59  0250   OK1MKU        59  0041   0
QSO:  3760 PH 2016-03-26 0247 4X7R          59  0251   EF2O          59  0076   0
QSO:  3760 PH 2016-03-26 0248 4X7R          59  0252   EV1R          59  0212   0
QSO:  3760 PH 2016-03-26 0248 4X7R          59  0253   G2F           59  0283   0
QSO:  3760 PH 2016-03-26 0249 4X7R          59  0254   F4FPG         59  0150   0
QSO:  3760 PH 2016-03-26 0249 4X7R          59  0255   DL1NKS        59  0160   0
QSO:  3760 PH 2016-03-26 0249 4X7R          59  0256   RL4A          59  0091   0
QSO:  3760 PH 2016-03-26 0249 4X7R          59  0257   SP8FB         59  0183   0
QSO:  3760 PH 2016-03-26 0250 4X7R          59  0258   S53EA         59  0292   0
QSO:  3760 PH 2016-03-26 0250 4X7R          59  0259   EB1DJ         59  0069   0
QSO:  3760 PH 2016-03-26 0251 4X7R          59  0260   P33W          59  0495   0
QSO:  3736 PH 2016-03-26 0254 4X7R          59  0261   IO1X          59  0131   0
QSO:  3707 PH 2016-03-26 0255 4X7R          59  0262   LZ3ZZ         59  0070   0
QSO:  7050 PH 2016-03-26 0259 4X7R          59  0263   DL7BC         59  0179   0
QSO:  7050 PH 2016-03-26 0259 4X7R          59  0264   RT4H          59  0020   0
QSO:  7050 PH 2016-03-26 0301 4X7R          59  0265   Z36W          59  0032   0
QSO:  7050 PH 2016-03-26 0302 4X7R          59  0266   SE0X          59  0102   0
QSO:  7050 PH 2016-03-26 0302 4X7R          59  0267   YO8CIY        59  0066   0
QSO:  7102 PH 2016-03-26 0304 4X7R          59  0268   VY2ZM         59  0364   0
QSO:  7106 PH 2016-03-26 0305 4X7R          59  0269   LZ4T          59  0275   0
QSO:  7122 PH 2016-03-26 0305 4X7R          59  0270   UI5R          59  0099   0
QSO:  7120 PH 2016-03-26 0306 4X7R          59  0271   YR8E          59  0175   0
QSO:  7131 PH 2016-03-26 0307 4X7R          59  0272   K1LZ          59  0467   0
QSO:  7100 PH 2016-03-26 0307 4X7R          59  0273   P40AH         59  0189   0
QSO:  7085 PH 2016-03-26 0308 4X7R          59  0274   Z33C          59  0146   0
QSO:  7053 PH 2016-03-26 0310 4X7R          59  0275   HA7A          59  0057   0
QSO:  7053 PH 2016-03-26 0311 4X7R          59  0276   YO2MLS        59  0020   0
QSO:  7053 PH 2016-03-26 0311 4X7R          59  0277   9A2EU         59  0167   0
QSO:  7197 PH 2016-03-26 0312 4X7R          59  0278   4O3A          59  0264   0
QSO:  7170 PH 2016-03-26 0315 4X7R          59  0279   A71SS         59  0059   0
QSO:  7141 PH 2016-03-26 0316 4X7R          59  0280   HG8R          59  0229   0
QSO:  7154 PH 2016-03-26 0317 4X7R          59  0281   YL2SM         59  0235   0
QSO:  7053 PH 2016-03-26 0323 4X7R          59  0282   LY2BUU        59  0054   0
QSO:  7053 PH 2016-03-26 0323 4X7R          59  0283   YT8A          59  0211   0
QSO:  7053 PH 2016-03-26 0324 4X7R          59  0284   RC7LK         59  0009   0
QSO:  7053 PH 2016-03-26 0325 4X7R          59  0285   R5ZN          59  0004   0
QSO:  7053 PH 2016-03-26 0325 4X7R          59  0286   YR5N          59  0047   0
QSO:  7053 PH 2016-03-26 0326 4X7R          59  0287   UV5EEO        59  0096   0
QSO:  7053 PH 2016-03-26 0327 4X7R          59  0288   UT3UFH        59  0090   0
QSO:  7053 PH 2016-03-26 0328 4X7R          59  0289   RM6C          59  0288   0
QSO:  7053 PH 2016-03-26 0328 4X7R          59  0290   RK3Y          59  0077   0
QSO:  7053 PH 2016-03-26 0328 4X7R          59  0291   DJ6QT         59  0114   0
QSO:  7053 PH 2016-03-26 0329 4X7R          59  0292   UR5RP         59  0115   0
QSO:  7053 PH 2016-03-26 0330 4X7R          59  0293   ON3GEO        59  0014   0
QSO:  7053 PH 2016-03-26 0332 4X7R          59  0294   DP6A          59  0113   0
QSO:  7053 PH 2016-03-26 0333 4X7R          59  0295   LY5W          59  0148   0
QSO:  7160 PH 2016-03-26 0336 4X7R          59  0296   WU3A          59  0283   0
QSO:  7136 PH 2016-03-26 0337 4X7R          59  0297   S59ACP        59  0217   0
QSO:  7124 PH 2016-03-26 0338 4X7R          59  0298   F8CRH         59  0028   0
QSO:  7105 PH 2016-03-26 0339 4X7R          59  0299   GM5X          59  0040   0
QSO:  7083 PH 2016-03-26 0340 4X7R          59  0300   EW3A          59  0063   0
QSO:  7107 PH 2016-03-26 0340 4X7R          59  0301   HK1X          59  0218   0
QSO:  7175 PH 2016-03-26 0343 4X7R          59  0302   TA2DX         59  0026   0
QSO:  7146 PH 2016-03-26 0344 4X7R          59  0303   NR5M          59  0592   0
QSO:  7095 PH 2016-03-26 0348 4X7R          59  0304   LY7A          59  0101   0
QSO:  7095 PH 2016-03-26 0349 4X7R          59  0305   R3OM          59  0179   0
