START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI5KF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3422049
OPERATORS: EI5KF
NAME: Gerard Scannell
SOAPBOX:
QSO:  3736 PH 2016-03-26 0004 EI5KF         59  0001   OL3T          59  001
QSO:  3746 PH 2016-03-26 0048 EI5KF         59  0027   OK7K          59  127
QSO:  3753 PH 2016-03-26 0048 EI5KF         59  0028   LY26A         59  150
QSO:  3755 PH 2016-03-26 0049 EI5KF         59  0029   OH0X          59  103
QSO:  3761 PH 2016-03-26 0049 EI5KF         59  0030   OE3K          59  146
QSO:  3768 PH 2016-03-26 0050 EI5KF         59  0031   HG7T          59  109
QSO:  3770 PH 2016-03-26 0050 EI5KF         59  0032   UD4FD         59  066
QSO:  3781 PH 2016-03-26 0051 EI5KF         59  0033   PI4DX         59  038
QSO:  3793 PH 2016-03-26 0052 EI5KF         59  0034   YL3FT         59  090
QSO:  3799 PH 2016-03-26 0053 EI5KF         59  0035   LZ9W          59  122
QSO:  3790 PH 2016-03-26 0055 EI5KF         59  0036   ON4MW         59  020
QSO:  3790 PH 2016-03-26 0055 EI5KF         59  0037   VE9XX         59  004
QSO:  3790 PH 2016-03-26 0056 EI5KF         59  0038   R9AE          59  053
QSO:  3790 PH 2016-03-26 0056 EI5KF         59  0039   DL7BC         59  060
QSO:  3790 PH 2016-03-26 0056 EI5KF         59  0040   TM5X          59  046
QSO:  3790 PH 2016-03-26 0058 EI5KF         51  0041   DL1ATZ        59  018
QSO:  3790 PH 2016-03-26 0058 EI5KF         59  0042   EA3PT         59  067
QSO:  3790 PH 2016-03-26 0100 EI5KF         59  0043   LY2TZ         59  038
QSO:  3790 PH 2016-03-26 0100 EI5KF         59  0044   UX0RR         59  072
QSO:  3790 PH 2016-03-26 0101 EI5KF         59  0045   5D5D          59  043
QSO:  3790 PH 2016-03-26 0102 EI5KF         59  0046   LY2AE         59  010
QSO:  3790 PH 2016-03-26 0102 EI5KF         59  0047   EE7L          59  031
QSO:  3790 PH 2016-03-26 0103 EI5KF         59  0048   OG3MS         59  018
QSO:  3790 PH 2016-03-26 0104 EI5KF         59  0049   DK7DU         59  011
QSO:  3790 PH 2016-03-26 0106 EI5KF         59  0050   EC2DX         59  069
QSO:  1875 PH 2016-03-26 0109 EI5KF         59  0051   LY7A          59  067
QSO:  1878 PH 2016-03-26 0109 EI5KF         59  0052   S53O          59  088
QSO:  1887 PH 2016-03-26 0111 EI5KF         59  0053   GM7A          59  007
QSO:  1908 PH 2016-03-26 0111 EI5KF         59  0054   S57OS         59  042
QSO:  1868 PH 2016-03-26 0112 EI5KF         59  0055   HA3DX         59  077
QSO:  1862 PH 2016-03-26 0113 EI5KF         59  0056   LZ9W          59  088
QSO:  1860 PH 2016-03-26 0114 EI5KF         59  0057   EU2EU         59  072
QSO:  1855 PH 2016-03-26 0115 EI5KF         59  0058   ES5RY         59  088
QSO:  1850 PH 2016-03-26 0115 EI5KF         59  0059   LY7M          59  114
QSO:  1844 PH 2016-03-26 0116 EI5KF         59  0060   S59ACP        59  070
QSO:  1826 PH 2016-03-26 0117 EI5KF         59  0061   S56P          59  094
QSO:  1852 PH 2016-03-26 0118 EI5KF         59  0062   DC4A          59  077
QSO:  1852 PH 2016-03-26 0120 EI5KF         59  0063   DL1NKS        59  087
QSO:  1852 PH 2016-03-26 0121 EI5KF         59  0064   EA1DR         59  050
QSO:  1852 PH 2016-03-26 0122 EI5KF         59  0065   DK0SU         59  005
QSO:  1852 PH 2016-03-26 0123 EI5KF         59  0066   IW0FGN        59  018
QSO:  1852 PH 2016-03-26 0123 EI5KF         59  0067   YL1ZT         59  085
QSO:  7199 PH 2016-03-26 0130 EI5KF         59  0068   EN4U          59  148
QSO:  7197 PH 2016-03-26 0131 EI5KF         59  0069   9A705Y        59  063
QSO:  7187 PH 2016-03-26 0132 EI5KF         59  0070   K3ZO          59  173
QSO:  7183 PH 2016-03-26 0133 EI5KF         59  0071   IR8P          59  152
QSO:  7179 PH 2016-03-26 0133 EI5KF         59  0072   E7DX          59  245
QSO:  7166 PH 2016-03-26 0135 EI5KF         59  0073   VC2A          59  136
QSO:  3763 PH 2016-03-26 0141 EI5KF         59  0074   OK7Z          59  134
QSO:  3761 PH 2016-03-26 0143 EI5KF         59  0075   KQ2M          59  107
QSO:  3750 PH 2016-03-26 0145 EI5KF         59  0076   5E5E          59  262
QSO:  3739 PH 2016-03-26 0146 EI5KF         59  0077   LY5Q          59  211
QSO:  3723 PH 2016-03-26 0148 EI5KF         59  0078   SN1D          59  098
QSO:  3720 PH 2016-03-26 0149 EI5KF         59  0079   9A703B        59  214
QSO:  3715 PH 2016-03-26 0150 EI5KF         59  0080   RL4F          59  122
QSO:  3709 PH 2016-03-26 0150 EI5KF         59  0081   S53EA         59  203
QSO:  3706 PH 2016-03-26 0151 EI5KF         59  0082   CR6P          59  094
QSO:  3696 PH 2016-03-26 0156 EI5KF         59  0083   ES7GM         59  144
QSO:  3646 PH 2016-03-26 0157 EI5KF         59  0084   M4U           59  075
QSO:  3639 PH 2016-03-26 0158 EI5KF         59  0085   EF2O          59  058
QSO:  3636 PH 2016-03-26 0159 EI5KF         59  0086   YP7D          59  156
QSO:  3626 PH 2016-03-26 0200 EI5KF         59  0087   GM3D          59  135
QSO:  3622 PH 2016-03-26 0202 EI5KF         59  0088   SK7K          59  165
QSO:  3607 PH 2016-03-26 0205 EI5KF         59  0089   YP0C          59  179
QSO:  1839 PH 2016-03-26 0209 EI5KF         59  0090   SV2MJV        59  085
QSO:  1845 PH 2016-03-26 0210 EI5KF         59  0091   LY4T          59  116
QSO:  1849 PH 2016-03-26 0210 EI5KF         59  0092   OM5XX         59  160
QSO:  1851 PH 2016-03-26 0211 EI5KF         59  0093   RU1A          59  276
QSO:  1865 PH 2016-03-26 0212 EI5KF         59  0094   UA1ANA        59  085
QSO:  1915 PH 2016-03-26 0215 EI5KF         59  0095   EI1A          59  015
QSO:  3646 PH 2016-03-26 0221 EI5KF         59  0096   N3RR          59  108
QSO:  3646 PH 2016-03-26 0222 EI5KF         59  0097   IT9RBW        59  083
QSO:  3646 PH 2016-03-26 0222 EI5KF         59  0098   DL2MIJ        59  016
QSO:  3646 PH 2016-03-26 0223 EI5KF         59  0099   UR5AS         59  187
QSO:  3646 PH 2016-03-26 0223 EI5KF         59  0100   F4FPG         59  128
QSO:  3646 PH 2016-03-26 0224 EI5KF         59  0101   HA3OU         59  118
QSO:  3646 PH 2016-03-26 0224 EI5KF         59  0102   VE9ML         59  106
QSO:  3646 PH 2016-03-26 0224 EI5KF         59  0103   WX3B          59  070
QSO:  3646 PH 2016-03-26 0224 EI5KF         59  0104   DK0RX         59  115
QSO:  3646 PH 2016-03-26 0226 EI5KF         59  0105   EI6JK         59  135
QSO:  3646 PH 2016-03-26 0227 EI5KF         59  0106   EC5NJ         59  086
QSO:  3646 PH 2016-03-26 0228 EI5KF         59  0107   NZ3D          59  217
QSO:  3646 PH 2016-03-26 0228 EI5KF         59  0108   DL1NKS        59  138
QSO:  3646 PH 2016-03-26 0229 EI5KF         59  0109   OM3EY         59  004
QSO:  3646 PH 2016-03-26 0229 EI5KF         59  0110   SN1D          59  161
QSO:  3646 PH 2016-03-26 0229 EI5KF         59  0111   OH6K          59  077
QSO:  3646 PH 2016-03-26 0231 EI5KF         59  0112   IK7NXU        59  082
QSO:  3646 PH 2016-03-26 0232 EI5KF         59  0113   W4ML          59  146
QSO:  3646 PH 2016-03-26 0233 EI5KF         59  0114   LA2HFA        59  067
QSO:  3646 PH 2016-03-26 0233 EI5KF         59  0115   LY5I          59  127
QSO:  3646 PH 2016-03-26 0234 EI5KF         59  0116   W1USN         59  015
QSO:  3646 PH 2016-03-26 0236 EI5KF         59  0117   RA4AAT        59  071
QSO:  3646 PH 2016-03-26 0239 EI5KF         59  0118   DL0LN         59  011
QSO:  3646 PH 2016-03-26 0241 EI5KF         59  0119   W2LK          59  040
QSO:  3646 PH 2016-03-26 0241 EI5KF         59  0120   CT2GSN        59  061
QSO:  3646 PH 2016-03-26 0243 EI5KF         59  0121   F4KIR         59  091
QSO:  3698 PH 2016-03-26 0246 EI5KF         59  0122   I4AVG         59  226
QSO:  3701 PH 2016-03-26 0247 EI5KF         59  0123   DC4A          59  165
QSO:  3731 PH 2016-03-26 0249 EI5KF         59  0124   9A705Y        59  275
QSO:  3738 PH 2016-03-26 0250 EI5KF         59  0125   TM7F          59  219
QSO:  3761 PH 2016-03-26 0252 EI5KF         59  0126   DP7D          59  153
QSO:  3766 PH 2016-03-26 0253 EI5KF         59  0127   ES5TV         59  188
QSO:  3772 PH 2016-03-26 0255 EI5KF         59  0128   ND8DX         59  143
QSO:  3779 PH 2016-03-26 0256 EI5KF         59  0129   9A77A         59  406
QSO:  3782 PH 2016-03-26 0259 EI5KF         59  0130   F6IRA/P       59  072
QSO:  3691 PH 2016-03-26 0305 EI5KF         59  0131   YL9T          59  026
QSO:  3700 PH 2016-03-26 0306 EI5KF         59  0132   RU4AA         59  065
QSO:  3616 PH 2016-03-26 0306 EI5KF         59  0133   UV7V          59  234
QSO:  3621 PH 2016-03-26 0306 EI5KF         59  0134   OR1K          59  028
QSO:  3686 PH 2016-03-26 0308 EI5KF         59  0135   R1566O        59  081
QSO:  3712 PH 2016-03-26 0309 EI5KF         59  0136   DQ2C          59  333
QSO:  3729 PH 2016-03-26 0310 EI5KF         59  0137   OK5D          59  145
QSO:  3688 PH 2016-03-26 0311 EI5KF         59  0138   RU1A          59  403
QSO:  1865 PH 2016-03-26 0315 EI5KF         59  0139   DL7CX         59  086
QSO:  1871 PH 2016-03-26 0316 EI5KF         59  0140   OK2KJU        59  210
QSO:  1884 PH 2016-03-26 0317 EI5KF         59  0141   LY26A         59  081
QSO:  3717 PH 2016-03-26 0325 EI5KF         59  0142   PA9M          59  289
QSO:  3627 PH 2016-03-26 0326 EI5KF         59  0143   IK3UNA/1      59  110
QSO: 14128 PH 2016-03-26 0804 EI5KF         59  0144   ES5RIM        59  057
QSO: 14128 PH 2016-03-26 0804 EI5KF         59  0145   RZ3Z          59  179
QSO: 14128 PH 2016-03-26 0806 EI5KF         59  0146   9A6RT         59  063
QSO: 14128 PH 2016-03-26 0806 EI5KF         59  0147   OE6MBG        59  027
QSO: 14128 PH 2016-03-26 0807 EI5KF         59  0148   SP5DRE        59  057
QSO: 14232 PH 2016-03-26 0810 EI5KF         59  0149   RA4HMT        59  030
QSO: 14232 PH 2016-03-26 0810 EI5KF         59  0150   OK2FD         59  168
QSO: 14232 PH 2016-03-26 0811 EI5KF         59  0151   UT2PX         59  105
QSO: 14232 PH 2016-03-26 0811 EI5KF         59  0152   SQ9NIU        59  005
QSO: 14232 PH 2016-03-26 0811 EI5KF         59  0153   IR4M          59  009
QSO: 14232 PH 2016-03-26 0811 EI5KF         59  0154   RU5TT         59  192
QSO: 14232 PH 2016-03-26 0812 EI5KF         59  0155   RU1M          59  181
QSO: 14232 PH 2016-03-26 0812 EI5KF         59  0156   UT2HC         59  033
QSO: 14232 PH 2016-03-26 0813 EI5KF         59  0157   OK1WCF        59  481
QSO: 14232 PH 2016-03-26 0813 EI5KF         59  0158   IK0PHY        59  310
QSO: 14232 PH 2016-03-26 0813 EI5KF         59  0159   YL7A          59  125
QSO: 14232 PH 2016-03-26 0813 EI5KF         59  0160   SQ3PMX        59  004
QSO: 14232 PH 2016-03-26 0814 EI5KF         59  0161   UT8EL         59  178
QSO: 14232 PH 2016-03-26 0814 EI5KF         59  0162   DM5KK         59  007
QSO: 14232 PH 2016-03-26 0815 EI5KF         59  0163   IZ3EIN        59  049
QSO: 14232 PH 2016-03-26 0816 EI5KF         59  0164   Z31TU         59  010
QSO: 14232 PH 2016-03-26 0816 EI5KF         59  0165   UR6EA         59  649
QSO: 14232 PH 2016-03-26 0816 EI5KF         59  0166   RW9USA        59  790
QSO: 14232 PH 2016-03-26 0817 EI5KF         59  0167   ES5TV         59  851
QSO: 14232 PH 2016-03-26 0817 EI5KF         59  0168   VK5PAS        59  083
QSO: 14232 PH 2016-03-26 0818 EI5KF         59  0169   IS0QQA        59  008
QSO: 14232 PH 2016-03-26 0820 EI5KF         59  0170   SP3DRM        59  050
QSO: 14232 PH 2016-03-26 0822 EI5KF         59  0171   IU0ESE        59  024
QSO: 14232 PH 2016-03-26 0822 EI5KF         59  0172   EA5ERA        59  023
QSO: 14232 PH 2016-03-26 0822 EI5KF         59  0173   EA5LH         59  025
QSO: 14232 PH 2016-03-26 0823 EI5KF         59  0174   C4A           59  499
QSO: 14232 PH 2016-03-26 0823 EI5KF         59  0175   OM8DD         59  218
QSO: 14232 PH 2016-03-26 0823 EI5KF         59  0176   SQ3RX         59  069
QSO: 14232 PH 2016-03-26 0824 EI5KF         59  0177   RW8T          59  494
QSO: 14232 PH 2016-03-26 0824 EI5KF         59  0178   IZ4JMA        59  011
QSO: 14232 PH 2016-03-26 0825 EI5KF         59  0179   RM3F          59  022
QSO: 14232 PH 2016-03-26 0826 EI5KF         59  0180   HG7T          59  286
QSO: 14232 PH 2016-03-26 0826 EI5KF         59  0181   9A5KIR        59  017
QSO: 14232 PH 2016-03-26 0827 EI5KF         59  0182   RK4W          59  161
QSO: 14232 PH 2016-03-26 0829 EI5KF         59  0183   RX3VF         59  033
QSO: 14232 PH 2016-03-26 0829 EI5KF         59  0184   SP7JB         59  065
QSO: 14232 PH 2016-03-26 0829 EI5KF         59  0185   EC5NJ         59  215
QSO: 14232 PH 2016-03-26 0831 EI5KF         59  0186   9A2BD         59  264
QSO: 14232 PH 2016-03-26 0832 EI5KF         59  0187   OM4MM         59  035
QSO: 14232 PH 2016-03-26 0834 EI5KF         59  0188   S57PKT        59  170
QSO: 14158 PH 2016-03-26 0835 EI5KF         59  0189   ES1O          59  272
QSO: 14135 PH 2016-03-26 0835 EI5KF         59  0190   GM5X          59  512
QSO: 14160 PH 2016-03-26 0836 EI5KF         59  0191   RD2D          59  188
QSO: 14214 PH 2016-03-26 0837 EI5KF         59  0192   P3F           59  997
QSO: 14249 PH 2016-03-26 0838 EI5KF         59  0193   RT73CW        59  151
QSO: 14166 PH 2016-03-26 0839 EI5KF         59  0194   OG30OJ        59  410
QSO: 14176 PH 2016-03-26 0840 EI5KF         59  0195   OH8NW         59  375
QSO:  7122 PH 2016-03-26 0845 EI5KF         59  0196   IO1X          59  250
QSO:  7113 PH 2016-03-26 0846 EI5KF         59  0197   G4IIY         59  168
QSO:  7108 PH 2016-03-26 0846 EI5KF         59  0198   LA8O          59  188
QSO:  7105 PH 2016-03-26 0847 EI5KF         59  0199   DJ0MCZ        59  227
QSO:  7105 PH 2016-03-26 0848 EI5KF         59  0200   DJ2GMS/P      59  020
QSO:  7105 PH 2016-03-26 0848 EI5KF         59  0201   DL5LB         59  132
QSO:  7105 PH 2016-03-26 0849 EI5KF         59  0202   HB9WDY        59  095
QSO:  7105 PH 2016-03-26 0849 EI5KF         59  0203   OZ5AGJ        59  007
QSO:  7105 PH 2016-03-26 0850 EI5KF         59  0204   DL6ON         59  242
QSO:  7105 PH 2016-03-26 0850 EI5KF         59  0205   DL4EBA        59  004
QSO:  7105 PH 2016-03-26 0851 EI5KF         59  0206   M4M           59  098
QSO:  7105 PH 2016-03-26 0851 EI5KF         59  0207   IK4OMO        59  005
QSO:  7105 PH 2016-03-26 0852 EI5KF         59  0208   HB9HFM        59  024
QSO:  7105 PH 2016-03-26 0853 EI5KF         59  0209   DL3SFB        59  021
QSO:  7105 PH 2016-03-26 0853 EI5KF         59  0210   DF5WS         59  003
QSO:  7172 PH 2016-03-26 0856 EI5KF         59  0211   PA7AM         59  029
QSO:  7172 PH 2016-03-26 0857 EI5KF         59  0212   IZ5UFW        59  001
QSO:  7172 PH 2016-03-26 0858 EI5KF         59  0213   RC7KY         59  211
QSO:  7172 PH 2016-03-26 0859 EI5KF         59  0214   OK2MBP        59  323
QSO:  7172 PH 2016-03-26 0859 EI5KF         59  0215   G3PXT         59  033
QSO:  7172 PH 2016-03-26 0900 EI5KF         59  0216   DL6WA         59  004
QSO:  7172 PH 2016-03-26 0901 EI5KF         59  0217   M6BIR         59  036
QSO:  7172 PH 2016-03-26 0901 EI5KF         59  0218   DL8OK         59  010
QSO:  7172 PH 2016-03-26 0902 EI5KF         59  0219   DF1OJ         59  002
QSO: 14256 PH 2016-03-26 0904 EI5KF         59  0220   OH8FAL        59  041
QSO: 14256 PH 2016-03-26 0905 EI5KF         59  0221   NL7V          59  246
QSO: 14259 PH 2016-03-26 0906 EI5KF         59  0222   SP5DRE        59  067
QSO: 21203 PH 2016-03-26 0910 EI5KF         59  0223   LZ73TRC       59  006
QSO: 21203 PH 2016-03-26 0910 EI5KF         59  0224   Z35W          59  359
QSO: 21203 PH 2016-03-26 0912 EI5KF         59  0225   7L4VYK        59  109
QSO: 21203 PH 2016-03-26 0912 EI5KF         59  0226   RW3DU         59  142
QSO: 21409 PH 2016-03-26 0917 EI5KF         59  0227   JR4OZR        59  390
QSO: 21200 PH 2016-03-26 0919 EI5KF         59  0228   UA4S          59  723
QSO: 21232 PH 2016-03-26 0919 EI5KF         59  0229   9K2HN         59  1018
QSO: 21240 PH 2016-03-26 0922 EI5KF         59  0230   RU3C          59  012
QSO: 21281 PH 2016-03-26 0925 EI5KF         59  0231   P33W          59  1772
QSO: 21281 PH 2016-03-26 0925 EI5KF         59  0232   LZ3SD         59  052
QSO: 21281 PH 2016-03-26 0925 EI5KF         59  0233   YT1CS         59  036
QSO: 21367 PH 2016-03-26 0927 EI5KF         59  0234   9K9K          59  711
QSO: 21155 PH 2016-03-26 0928 EI5KF         59  0235   RQ4C          59  373
QSO: 21262 PH 2016-03-26 0928 EI5KF         59  0236   RJ4P          59  938
QSO: 21197 PH 2016-03-26 0930 EI5KF         59  0237   UP0L          59  1141
QSO: 21187 PH 2016-03-26 0930 EI5KF         59  0238   A61SM         59  146
QSO: 21192 PH 2016-03-26 0931 EI5KF         59  0239   A73A          59  450
QSO: 21299 PH 2016-03-26 0932 EI5KF         59  0240   4Z7T          59  669
QSO: 21244 PH 2016-03-26 0933 EI5KF         59  0241   TC2MK         59  486
QSO: 21406 PH 2016-03-26 0935 EI5KF         59  0242   JA7NVF        59  676
QSO: 21180 PH 2016-03-26 0936 EI5KF         59  0243   UA9XL         59  309
QSO: 21153 PH 2016-03-26 0937 EI5KF         59  0244   JH4UYB        59  729
QSO: 21172 PH 2016-03-26 0939 EI5KF         59  0245   BA7JA         59  596
QSO: 21379 PH 2016-03-26 0941 EI5KF         59  0246   XW1IC         59  765
QSO: 21372 PH 2016-03-26 0942 EI5KF         59  0247   BY5CD         59  590
QSO: 21234 PH 2016-03-26 0944 EI5KF         59  0248   VR2XAN        59  719
QSO: 21237 PH 2016-03-26 0945 EI5KF         59  0249   R3KM          59  068
QSO: 21165 PH 2016-03-26 0948 EI5KF         59  0250   HS0ZHC        59  447
QSO: 21390 PH 2016-03-26 0949 EI5KF         59  0251   JF9JTS        59  241
QSO: 21353 PH 2016-03-26 0951 EI5KF         59  0252   RM3O          59  087
QSO: 21353 PH 2016-03-26 0951 EI5KF         59  0253   SV1KYC        59  085
QSO: 21353 PH 2016-03-26 0953 EI5KF         59  0254   SV5BYP        59  056
QSO: 21353 PH 2016-03-26 0955 EI5KF         59  0255   UY5TE         59  031
QSO: 21417 PH 2016-03-26 0958 EI5KF         59  0256   JA3YBK        59  644
QSO: 21278 PH 2016-03-26 0959 EI5KF         59  0257   UC8U          59  599
QSO: 21353 PH 2016-03-26 1000 EI5KF         59  0258   RM3V          59  165
QSO: 21353 PH 2016-03-26 1001 EI5KF         59  0259   RN3Z          59  182
QSO: 21226 PH 2016-03-26 1003 EI5KF         59  0260   UR3GU         59  349
QSO: 21167 PH 2016-03-26 1003 EI5KF         59  0261   A65BP         59  1001
QSO: 21246 PH 2016-03-26 1004 EI5KF         59  0262   SX9C          59  229
QSO: 21269 PH 2016-03-26 1008 EI5KF         59  0263   D41CV         59  249
QSO: 21333 PH 2016-03-26 1010 EI5KF         59  0264   PX2A          59  283
QSO: 21281 PH 2016-03-26 1011 EI5KF         59  0265   PX5E          59  985
QSO: 14125 PH 2016-03-26 1018 EI5KF         59  0266   OE6HLF/P      59  031
QSO: 14125 PH 2016-03-26 1019 EI5KF         59  0267   9A702GA       59  262
QSO: 14125 PH 2016-03-26 1019 EI5KF         59  0268   IK5BSC        59  038
QSO: 14125 PH 2016-03-26 1020 EI5KF         59  0269   IZ3NVR        59  187
QSO: 14125 PH 2016-03-26 1020 EI5KF         59  0270   S53RA         59  010
QSO: 14125 PH 2016-03-26 1020 EI5KF         59  0271   OK1KQH        59  246
QSO: 14125 PH 2016-03-26 1021 EI5KF         59  0272   SO4R          59  010
QSO: 14125 PH 2016-03-26 1022 EI5KF         59  0273   RZ9UO         59  123
QSO: 14125 PH 2016-03-26 1022 EI5KF         59  0274   R3OM          59  406
QSO: 14125 PH 2016-03-26 1023 EI5KF         59  0275   9A9RR         59  080
QSO: 14125 PH 2016-03-26 1023 EI5KF         59  0276   HB9DQL        59  156
QSO: 14125 PH 2016-03-26 1023 EI5KF         59  0277   LY9A          59  867
QSO: 14125 PH 2016-03-26 1024 EI5KF         59  0278   UA3VFS        59  060
QSO: 14125 PH 2016-03-26 1024 EI5KF         59  0279   SE5Z          59  058
QSO: 14125 PH 2016-03-26 1025 EI5KF         59  0280   OL5E          59  223
QSO: 14125 PH 2016-03-26 1025 EI5KF         59  0281   DL1JNA        59  063
QSO: 14125 PH 2016-03-26 1026 EI5KF         59  0282   LY2EW         59  102
QSO: 14125 PH 2016-03-26 1027 EI5KF         59  0283   OK2BRX        59  135
QSO: 14125 PH 2016-03-26 1027 EI5KF         59  0284   OK2SPS        59  054
QSO: 14125 PH 2016-03-26 1028 EI5KF         59  0285   IZ2OOS        59  061
QSO: 14125 PH 2016-03-26 1029 EI5KF         59  0286   RU6YL         59  161
QSO: 14125 PH 2016-03-26 1029 EI5KF         59  0287   OK2BUT        59  140
QSO: 14125 PH 2016-03-26 1030 EI5KF         59  0288   RY4F          59  239
QSO: 14125 PH 2016-03-26 1030 EI5KF         59  0289   DG5MLA        59  040
QSO: 14125 PH 2016-03-26 1031 EI5KF         59  0290   UT8IM         59  295
QSO: 14125 PH 2016-03-26 1031 EI5KF         59  0291   RU1A          59  1350
QSO: 14125 PH 2016-03-26 1032 EI5KF         59  0292   S52GO         59  032
QSO: 14125 PH 2016-03-26 1032 EI5KF         59  0293   OK1BLU        59  067
QSO: 14125 PH 2016-03-26 1032 EI5KF         59  0294   OM6AL         59  170
QSO: 14125 PH 2016-03-26 1033 EI5KF         59  0295   UT7QL         59  318
QSO: 14125 PH 2016-03-26 1035 EI5KF         59  0296   VE9AA         59  280
QSO: 14125 PH 2016-03-26 1036 EI5KF         59  0297   SP1FRC        59  102
QSO: 14125 PH 2016-03-26 1040 EI5KF         59  0298   R9TV          59  200
QSO: 14238 PH 2016-03-26 1041 EI5KF         59  0299   VK4NM         59  686
QSO: 14196 PH 2016-03-26 1042 EI5KF         59  0300   US5D          59  302
QSO: 14278 PH 2016-03-26 1043 EI5KF         59  0301   II3W          59  176
QSO: 14210 PH 2016-03-26 1044 EI5KF         59  0302   S50G          59  1137
QSO: 14176 PH 2016-03-26 1044 EI5KF         59  0303   ZM4T          59  688
QSO: 14282 PH 2016-03-26 1045 EI5KF         59  0304   IO5O          59  951
QSO: 14236 PH 2016-03-26 1046 EI5KF         59  0305   V43Z          59  624
QSO: 14153 PH 2016-03-26 1047 EI5KF         59  0306   FG4KH         59  393
QSO: 14176 PH 2016-03-26 1047 EI5KF         59  0307   WU3A          59  449
QSO: 14321 PH 2016-03-26 1050 EI5KF         59  0308   SJ2W          59  987
QSO: 14341 PH 2016-03-26 1052 EI5KF         59  0309   UA6LUQ        59  187
QSO: 14150 PH 2016-03-26 1053 EI5KF         59  0310   K1LZ          59  1001
QSO: 14254 PH 2016-03-26 1056 EI5KF         59  0311   HI8JSG        59  371
QSO: 14248 PH 2016-03-26 1057 EI5KF         59  0312   EW2A          59  999
QSO: 14244 PH 2016-03-26 1058 EI5KF         59  0313   KP3CQ         59  135
QSO: 14244 PH 2016-03-26 1059 EI5KF         59  0314   OM3PA         59  132
QSO: 14244 PH 2016-03-26 1100 EI5KF         59  0315   OE1TKW        59  094
QSO: 14244 PH 2016-03-26 1101 EI5KF         59  0316   YT1FZ         59  018
QSO: 14244 PH 2016-03-26 1102 EI5KF         59  0317   G5EC          59  108
QSO: 14244 PH 2016-03-26 1103 EI5KF         59  0318   KY3W          59  032
QSO: 14244 PH 2016-03-26 1103 EI5KF         59  0319   GK3MPD        59  029
QSO: 14244 PH 2016-03-26 1104 EI5KF         59  0320   RA9AEA        59  322
