START-OF-LOG: 3.0
CALLSIGN: A71SS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8248320
NAME: saif
LOCATION: DX
OPERATORS: Saif
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7170 PH 2016-03-26 0236 A71SS         59  0001   II4A          59  005
QSO:  7170 PH 2016-03-26 0302 A71SS         59  0034   OE3PFS        59  005
QSO:  7170 PH 2016-03-26 0303 A71SS         59  0035   HK1X          59  179
QSO:  7170 PH 2016-03-26 0303 A71SS         59  0036   II3I          59  058
QSO:  7170 PH 2016-03-26 0304 A71SS         59  0037   N3OC          59  149
QSO:  7170 PH 2016-03-26 0304 A71SS         59  0038   IR4M          59  402
QSO:  7170 PH 2016-03-26 0305 A71SS         59  0039   AK1W          59  084
QSO:  7170 PH 2016-03-26 0305 A71SS         59  0040   WB2ZAB        59  201
QSO:  7170 PH 2016-03-26 0306 A71SS         59  0041   DF2F          59  104
QSO:  7170 PH 2016-03-26 0306 A71SS         59  0042   DL6ABN        59  001
QSO:  7170 PH 2016-03-26 0306 A71SS         59  0043   IK2SND        59  028
QSO:  7170 PH 2016-03-26 0307 A71SS         59  0044   W4CK          59  008
QSO:  7170 PH 2016-03-26 0307 A71SS         59  0045   W2LPL         59  009
QSO:  7170 PH 2016-03-26 0308 A71SS         59  0046   N2SQW         59  131
QSO:  7170 PH 2016-03-26 0308 A71SS         59  0047   N3RR          59  192
QSO:  7170 PH 2016-03-26 0308 A71SS         59  0048   W1CU          59  144
QSO:  7170 PH 2016-03-26 0309 A71SS         59  0049   YL2CM         59  223
QSO:  7170 PH 2016-03-26 0310 A71SS         59  0050   SN7D          59  218
QSO:  7170 PH 2016-03-26 0310 A71SS         59  0051   DD8SM         59  117
QSO:  7170 PH 2016-03-26 0311 A71SS         59  0052   US1I          59  273
QSO:  7170 PH 2016-03-26 0312 A71SS         59  0053   PE1HWO        59  025
QSO:  7170 PH 2016-03-26 0312 A71SS         59  0054   7Z1SJ         59  251
QSO:  7170 PH 2016-03-26 0313 A71SS         59  0055   N1RR          59  131
QSO:  7170 PH 2016-03-26 0314 A71SS         59  0056   YV5NEA        59  024
QSO:  7170 PH 2016-03-26 0314 A71SS         59  0057   HA9T          59  209
QSO:  7170 PH 2016-03-26 0314 A71SS         59  0058   WX4G          59  066
QSO:  7170 PH 2016-03-26 0315 A71SS         59  0059   4X7R          59  279
QSO:  7170 PH 2016-03-26 0315 A71SS         59  0060   YO8CIY        59  069
QSO:  7170 PH 2016-03-26 0315 A71SS         59  0061   N4TT          59  020
QSO:  7170 PH 2016-03-26 0316 A71SS         59  0062   S50A          59  203
QSO:  7170 PH 2016-03-26 0316 A71SS         59  0063   OK1HFP        59  014
QSO:  7170 PH 2016-03-26 0317 A71SS         59  0064   S53GO         59  096
QSO:  7170 PH 2016-03-26 0318 A71SS         59  0065   N6AR          59  058
QSO:  7170 PH 2016-03-26 0318 A71SS         59  0066   F6BAT         59  009
QSO:  7170 PH 2016-03-26 0319 A71SS         59  0067   N2YET         59  011
QSO:  7170 PH 2016-03-26 0319 A71SS         59  0068   NJ9C          59  008
QSO:  7170 PH 2016-03-26 0320 A71SS         59  0069   UR0CB         59  047
QSO:  7170 PH 2016-03-26 0320 A71SS         59  0070   S56X          59  166
QSO:  7170 PH 2016-03-26 0320 A71SS         59  0071   RM3DA         59  189
QSO:  7170 PH 2016-03-26 0321 A71SS         59  0072   DL3ANK        59  038
QSO:  7170 PH 2016-03-26 0321 A71SS         59  0073   SY1BFI        59  030
QSO:  7170 PH 2016-03-26 0322 A71SS         59  0074   S56EA         59  339
QSO:  7170 PH 2016-03-26 0322 A71SS         59  0075   N4WZ          59  265
QSO:  7170 PH 2016-03-26 0322 A71SS         59  0076   UI3A          59  021
QSO:  7170 PH 2016-03-26 0323 A71SS         59  0077   EZ5TV         59  256
QSO:  7170 PH 2016-03-26 0324 A71SS         59  0078   IZ8YAA        59  065
QSO:  7170 PH 2016-03-26 0324 A71SS         59  0079   9A50CBM       59  114
QSO:  7170 PH 2016-03-26 0325 A71SS         59  0080   AC1U          59  420
QSO:  7170 PH 2016-03-26 0325 A71SS         59  0081   KC3GDS        59  033
QSO:  7170 PH 2016-03-26 0326 A71SS         59  0082   AB3YH         59  026
QSO:  7170 PH 2016-03-26 0326 A71SS         59  0083   LZ1QZ         59  019
QSO:  7170 PH 2016-03-26 0327 A71SS         59  0084   PI4DX         59  292
QSO:  7170 PH 2016-03-26 0328 A71SS         59  0085   LY2OU         59  072
QSO:  7170 PH 2016-03-26 0329 A71SS         59  0086   WA2CP         59  214
QSO:  7170 PH 2016-03-26 0330 A71SS         59  0087   VE9ML         59  152
QSO:  7170 PH 2016-03-26 0330 A71SS         59  0088   DL5RU         59  048
QSO:  7170 PH 2016-03-26 0331 A71SS         59  0089   RM6C          59  292
QSO:  7170 PH 2016-03-26 0332 A71SS         59  0090   RL4A          59  150
QSO:  7170 PH 2016-03-26 0333 A71SS         59  0091   N4KM          59  086
QSO:  7170 PH 2016-03-26 0334 A71SS         59  0092   NQ2F          59  341
QSO:  7170 PH 2016-03-26 0334 A71SS         59  0093   UT4EK         59  116
QSO:  7170 PH 2016-03-26 0334 A71SS         59  0094   IK1HZZ        59  084
QSO:  7170 PH 2016-03-26 0335 A71SS         59  0095   N1EEK         59  009
QSO:  7170 PH 2016-03-26 0335 A71SS         59  0096   YT8A          59  220
QSO:  7170 PH 2016-03-26 0336 A71SS         59  0097   UA4NDX        59  018
QSO:  7161 PH 2016-03-26 0337 A71SS         59  0098   HZ1TL         59  138
QSO:  7170 PH 2016-03-26 0338 A71SS         59  0099   VE3EJ         59  399
QSO:  7170 PH 2016-03-26 0339 A71SS         59  0100   F4KIR         59  129
QSO:  7170 PH 2016-03-26 0340 A71SS         59  0101   DJ4MH         59  149
QSO:  7170 PH 2016-03-26 0340 A71SS         59  0102   OL5E          59  009
QSO:  7170 PH 2016-03-26 0342 A71SS         59  0103   A65BP         59  106
QSO:  7170 PH 2016-03-26 0343 A71SS         59  0104   Z35W          59  157
QSO:  7170 PH 2016-03-26 0344 A71SS         59  0105   G3RXQ         59  102
QSO:  7170 PH 2016-03-26 0345 A71SS         59  0106   OK1KQH        59  144
QSO:  7170 PH 2016-03-26 0346 A71SS         59  0107   RN4HAB        59  087
QSO:  7170 PH 2016-03-26 0346 A71SS         59  0108   LY9A          59  295
QSO:  7170 PH 2016-03-26 0347 A71SS         59  0109   G1XOW         59  141
QSO:  7170 PH 2016-03-26 0348 A71SS         59  0110   RW4WA         59  188
QSO:  7170 PH 2016-03-26 0348 A71SS         59  0111   CR6P          59  171
QSO:  7170 PH 2016-03-26 0348 A71SS         59  0112   RK4FM         59  113
QSO:  7170 PH 2016-03-26 0349 A71SS         59  0113   N2NL          59  005
QSO:  7170 PH 2016-03-26 0349 A71SS         59  0114   NZ3D          59  335
QSO:  7170 PH 2016-03-26 0350 A71SS         59  0115   R4IB          59  005
QSO:  7170 PH 2016-03-26 0350 A71SS         59  0116   RA9Y          59  317
QSO:  7170 PH 2016-03-26 0351 A71SS         59  0117   EU5C          59  136
QSO:  7170 PH 2016-03-26 0351 A71SS         59  0118   RA9SDT        59  050
QSO:  7170 PH 2016-03-26 0351 A71SS         59  0119   TC2MK         59  202
QSO:  7170 PH 2016-03-26 0352 A71SS         59  0120   LZ1QI         59  005
QSO:  7170 PH 2016-03-26 0352 A71SS         59  0121   RV6LCT        59  019
QSO:  7170 PH 2016-03-26 0353 A71SS         59  0122   OK1DPU        59  123
QSO:  7170 PH 2016-03-26 0353 A71SS         59  0123   VA2ZP         59  001
QSO:  7170 PH 2016-03-26 0354 A71SS         59  0124   TI0DX         59  378
QSO:  7170 PH 2016-03-26 0355 A71SS         59  0125   DK2WU         59  141
QSO:  7170 PH 2016-03-26 0356 A71SS         59  0126   K2LNS         59  041
QSO:  7170 PH 2016-03-26 0356 A71SS         59  0127   OH6K          59  127
QSO:  7093 PH 2016-03-26 0359 A71SS         59  0128   SX9C          59  254
QSO:  7107 PH 2016-03-26 0400 A71SS         59  0129   9K2HN         59  481
QSO:  7140 PH 2016-03-26 0402 A71SS         59  0130   HG8R          59  283
QSO:  7142 PH 2016-03-26 0402 A71SS         59  0131   IW2HAJ        59  368
QSO:  7195 PH 2016-03-26 0408 A71SS         59  0132   LZ9W          59  338
QSO:  7197 PH 2016-03-26 0409 A71SS         59  0133   4O3A          59  357
QSO:  7199 PH 2016-03-26 0410 A71SS         59  0134   SP7VC         59  388
QSO:  7175 PH 2016-03-26 0414 A71SS         59  0135   TA2DX         59  062
QSO:  7150 PH 2016-03-26 0415 A71SS         59  0136   CN2AA         59  777
QSO:  7117 PH 2016-03-26 0417 A71SS         59  0137   FY5FY         59  625
QSO: 14196 PH 2016-03-26 0422 A71SS         59  0138   UR3RAA        59  008
QSO: 14196 PH 2016-03-26 0422 A71SS         59  0139   ZL1ZLO        59  030
QSO: 14196 PH 2016-03-26 0423 A71SS         59  0140   US5UO         59  013
QSO: 14196 PH 2016-03-26 0423 A71SS         59  0141   IS0BSR        59  129
QSO: 14196 PH 2016-03-26 0424 A71SS         59  0142   RO6YZ         59  023
QSO: 14196 PH 2016-03-26 0424 A71SS         59  0143   YO5OHO        59  026
QSO: 14196 PH 2016-03-26 0425 A71SS         59  0144   PD9Z          59  005
QSO: 14196 PH 2016-03-26 0425 A71SS         59  0145   UT3UZ         59  148
QSO: 14196 PH 2016-03-26 0425 A71SS         59  0146   J43TR         59  282
QSO: 14196 PH 2016-03-26 0426 A71SS         59  0147   ZM3T          59  041
QSO: 14196 PH 2016-03-26 0426 A71SS         59  0148   LZ3ZZ         59  211
QSO: 14196 PH 2016-03-26 0427 A71SS         59  0149   HK3C          59  443
QSO: 14196 PH 2016-03-26 0427 A71SS         59  0150   E76WO         59  006
QSO: 14270 PH 2016-03-26 0429 A71SS         59  0151   RC9O          59  556
QSO: 14277 PH 2016-03-26 0430 A71SS         59  0152   RW6AEW        59  140
QSO: 14285 PH 2016-03-26 0431 A71SS         59  0153   A96A          59  060
QSO: 14293 PH 2016-03-26 0433 A71SS         59  0154   RK9CYA        59  153
QSO: 14304 PH 2016-03-26 0434 A71SS         59  0155   C4A           59  074
QSO: 14313 PH 2016-03-26 0434 A71SS         59  0156   4L0A          59  576
QSO: 14250 PH 2016-03-26 0436 A71SS         59  0157   VK4KX         59  017
QSO: 14250 PH 2016-03-26 0436 A71SS         59  0158   RW3XZ         59  016
QSO: 14250 PH 2016-03-26 0437 A71SS         59  0159   YO5PCB        59  013
QSO: 14250 PH 2016-03-26 0438 A71SS         59  0160   VK2BO         59  006
QSO: 14250 PH 2016-03-26 0438 A71SS         59  0161   S51DD         59  001
QSO: 14250 PH 2016-03-26 0440 A71SS         59  0162   YO6LA         59  014
QSO: 14250 PH 2016-03-26 0440 A71SS         59  0163   RU5TT         59  029
QSO: 14250 PH 2016-03-26 0441 A71SS         59  0164   UA9CUA        59  055
QSO: 14250 PH 2016-03-26 0441 A71SS         59  0165   UA3ABF        59  044
QSO: 14250 PH 2016-03-26 0443 A71SS         59  0166   VE7SZ         59  712
QSO: 14250 PH 2016-03-26 0443 A71SS         59  0167   Z60A          59  101
QSO: 14250 PH 2016-03-26 0444 A71SS         59  0168   KI7Y          59  348
QSO: 14250 PH 2016-03-26 0444 A71SS         59  0169   TA2LP         59  069
QSO: 14250 PH 2016-03-26 0444 A71SS         59  0170   UC4I          59  010
QSO: 14250 PH 2016-03-26 0446 A71SS         59  0171   N6JW          59  018
QSO: 14250 PH 2016-03-26 0446 A71SS         59  0172   OM8DD         59  020
QSO: 14250 PH 2016-03-26 0447 A71SS         59  0173   US5D          59  017
QSO: 14250 PH 2016-03-26 0447 A71SS         59  0174   YP8W          59  019
QSO: 14250 PH 2016-03-26 0447 A71SS         59  0175   RV9MN         59  047
QSO: 14250 PH 2016-03-26 0450 A71SS         59  0176   AD7JP         59  284
QSO: 14250 PH 2016-03-26 0451 A71SS         59  0177   9Y4D          59  731
QSO: 14250 PH 2016-03-26 0451 A71SS         59  0178   TM8A          59  028
QSO: 14250 PH 2016-03-26 0451 A71SS         59  0179   UR5AMJ        59  027
QSO: 14250 PH 2016-03-26 0452 A71SS         59  0180   OM6AT         59  064
QSO: 14250 PH 2016-03-26 0452 A71SS         59  0181   R3ZV          59  208
QSO: 14250 PH 2016-03-26 0453 A71SS         59  0182   VK4SP         59  034
QSO: 14250 PH 2016-03-26 0453 A71SS         59  0183   I4VOS         59  010
QSO: 14250 PH 2016-03-26 0453 A71SS         59  0184   EW1IP         59  074
QSO: 14250 PH 2016-03-26 0453 A71SS         59  0185   E74Y          59  016
QSO: 14250 PH 2016-03-26 0454 A71SS         59  0186   UZ0U          59  020
QSO: 14250 PH 2016-03-26 0454 A71SS         59  0187   VK2HGX        59  025
QSO: 14250 PH 2016-03-26 0455 A71SS         59  0188   Z35W          59  203
QSO: 14250 PH 2016-03-26 0455 A71SS         59  0189   YI1H          59  003
QSO: 14250 PH 2016-03-26 0455 A71SS         59  0190   RQ4C          59  157
QSO: 14250 PH 2016-03-26 0456 A71SS         59  0191   UA9CVQ        59  002
QSO: 14250 PH 2016-03-26 0456 A71SS         59  0192   LY7A          59  051
QSO: 14250 PH 2016-03-26 0456 A71SS         59  0193   RM7C          59  043
QSO: 14250 PH 2016-03-26 0457 A71SS         59  0194   YO9IJP        59  017
QSO: 14250 PH 2016-03-26 0457 A71SS         59  0195   IT9STX        59  015
QSO: 14250 PH 2016-03-26 0457 A71SS         59  0196   YO9HP         59  054
QSO: 14250 PH 2016-03-26 0458 A71SS         59  0197   UX7MR         59  033
QSO: 14250 PH 2016-03-26 0458 A71SS         59  0198   DC9ZP         59  085
QSO: 14250 PH 2016-03-26 0458 A71SS         59  0199   YO6DBL        59  003
QSO: 14250 PH 2016-03-26 0458 A71SS         59  0200   UY6U          59  156
QSO: 14250 PH 2016-03-26 0459 A71SS         59  0201   RA3NC         59  073
QSO: 14250 PH 2016-03-26 0459 A71SS         59  0202   II4A          59  108
QSO: 14250 PH 2016-03-26 0459 A71SS         59  0203   RA3DAD        59  110
QSO: 14250 PH 2016-03-26 0500 A71SS         59  0204   OM2DT         59  140
QSO: 14250 PH 2016-03-26 0500 A71SS         59  0205   LZ8A          59  032
QSO: 14250 PH 2016-03-26 0500 A71SS         59  0206   R4WAB         59  040
QSO: 14250 PH 2016-03-26 0501 A71SS         59  0207   VK2RT         59  081
QSO: 14250 PH 2016-03-26 0501 A71SS         59  0208   YR8E          59  295
QSO: 14250 PH 2016-03-26 0502 A71SS         59  0209   RA3DGH        59  019
QSO: 14250 PH 2016-03-26 0502 A71SS         59  0210   RU9TN         59  017
QSO: 14250 PH 2016-03-26 0503 A71SS         59  0211   HB9IQY        59  184
QSO: 14250 PH 2016-03-26 0504 A71SS         59  0212   P33W          59  068
QSO: 14250 PH 2016-03-26 0504 A71SS         59  0213   VK4UR         59  044
QSO: 14250 PH 2016-03-26 0505 A71SS         59  0214   RL9Y          59  049
QSO: 14250 PH 2016-03-26 0505 A71SS         59  0215   EU6DX         59  095
QSO: 14250 PH 2016-03-26 0505 A71SS         59  0216   RO5K          59  041
QSO: 14250 PH 2016-03-26 0506 A71SS         59  0217   DL4VAI        59  018
QSO: 14250 PH 2016-03-26 0506 A71SS         59  0218   RZ3Z          59  048
QSO: 14250 PH 2016-03-26 0506 A71SS         59  0219   ES1LS         59  028
QSO: 14250 PH 2016-03-26 0506 A71SS         59  0220   UA3UBT        59  016
QSO: 14250 PH 2016-03-26 0507 A71SS         59  0221   LY2EW         59  013
QSO: 14250 PH 2016-03-26 0507 A71SS         59  0222   TA1API        59  020
QSO: 14250 PH 2016-03-26 0508 A71SS         59  0223   UT7QL         59  072
QSO: 14250 PH 2016-03-26 0508 A71SS         59  0224   DL7BC         59  274
QSO: 14250 PH 2016-03-26 0509 A71SS         59  0225   OH6ECM        59  053
QSO: 14250 PH 2016-03-26 0509 A71SS         59  0226   S57PKT        59  028
QSO: 14250 PH 2016-03-26 0509 A71SS         59  0227   RT73AS        59  031
QSO: 14250 PH 2016-03-26 0510 A71SS         59  0228   TI0DX         59  327
QSO: 14250 PH 2016-03-26 0511 A71SS         59  0229   UX1MH         59  018
QSO: 14250 PH 2016-03-26 0511 A71SS         59  0230   RN4HAB        59  123
QSO: 14250 PH 2016-03-26 0512 A71SS         59  0231   9A2DQ         59  019
QSO: 14250 PH 2016-03-26 0512 A71SS         59  0232   UP2L          59  855
QSO: 14191 PH 2016-03-26 0513 A71SS         59  0233   IK0PHY        59  040
QSO: 14181 PH 2016-03-26 0514 A71SS         59  0234   P3F           59  588
QSO: 14166 PH 2016-03-26 0515 A71SS         59  0235   UP9L          59  272
QSO: 14223 PH 2016-03-26 0516 A71SS         59  0236   9K9K          59  352
QSO: 14230 PH 2016-03-26 0517 A71SS         59  0237   SP3P          59  016
QSO: 14231 PH 2016-03-26 0517 A71SS         59  0238   OG30OJ        59  099
QSO: 21203 PH 2016-03-26 0519 A71SS         59  0239   VR2XMT        59  455
QSO: 21232 PH 2016-03-26 0520 A71SS         59  0240   BY2AA         59  226
QSO: 21240 PH 2016-03-26 0521 A71SS         59  0241   A71AE         59  399
QSO: 21259 PH 2016-03-26 0524 A71SS         59  0242   9M2SI         59  167
QSO: 21259 PH 2016-03-26 0524 A71SS         59  0243   VU2UR         59  011
QSO: 21268 PH 2016-03-26 0527 A71SS         59  0244   UN8BT         59  017
QSO: 21268 PH 2016-03-26 0528 A71SS         59  0245   RA3TT         59  005
QSO: 21268 PH 2016-03-26 0529 A71SS         59  0246   R9AM          59  076
QSO: 21268 PH 2016-03-26 0529 A71SS         59  0247   9M2FUL        59  021
QSO: 21268 PH 2016-03-26 0530 A71SS         59  0248   YE4IZ         59  044
QSO: 21268 PH 2016-03-26 0530 A71SS         59  0249   YB8IBD        59  059
QSO: 21268 PH 2016-03-26 0531 A71SS         59  0250   UA9NP         59  047
QSO: 21268 PH 2016-03-26 0531 A71SS         59  0251   YB6ODD        59  029
QSO: 21267 PH 2016-03-26 0533 A71SS         59  0252   YB0MWM        59  230
QSO: 21267 PH 2016-03-26 0534 A71SS         59  0253   BY0KTT        59  033
QSO: 21267 PH 2016-03-26 0535 A71SS         59  0254   VU2RCT        59  052
QSO: 21267 PH 2016-03-26 0535 A71SS         59  0255   VU2IBI        59  030
QSO: 21250 PH 2016-03-26 0538 A71SS         59  0256   DS3EXX        59  048
QSO: 21267 PH 2016-03-26 0538 A71SS         59  0257   JH7RTQ        59  154
QSO: 21267 PH 2016-03-26 0539 A71SS         59  0258   JA1LNZ        59  006
QSO: 21267 PH 2016-03-26 0539 A71SS         59  0259   EC3AAJ        59  001
QSO: 21267 PH 2016-03-26 0540 A71SS         59  0260   BA7JA         59  336
QSO: 21267 PH 2016-03-26 0540 A71SS         59  0261   UT3RS         59  031
QSO: 21267 PH 2016-03-26 0540 A71SS         59  0262   4Z7T          59  151
QSO: 21267 PH 2016-03-26 0541 A71SS         59  0263   UT8EL         59  058
QSO: 21267 PH 2016-03-26 0542 A71SS         59  0264   RW9TA         59  046
QSO: 21267 PH 2016-03-26 0542 A71SS         59  0265   UY6U          59  177
QSO: 21267 PH 2016-03-26 0542 A71SS         59  0266   UA9AB         59  024
QSO: 21267 PH 2016-03-26 0543 A71SS         59  0267   UA0XAK/3      59  015
QSO: 21267 PH 2016-03-26 0543 A71SS         59  0268   RA9CCK        59  036
QSO: 21267 PH 2016-03-26 0543 A71SS         59  0269   HG7T          59  023
QSO: 21267 PH 2016-03-26 0544 A71SS         59  0270   UN7MMM        59  060
QSO: 21267 PH 2016-03-26 0544 A71SS         59  0271   YB6HAI        59  083
QSO: 21267 PH 2016-03-26 0545 A71SS         59  0272   UY2IF         59  041
QSO: 21267 PH 2016-03-26 0545 A71SS         59  0273   RN9N          59  222
QSO: 21267 PH 2016-03-26 0546 A71SS         59  0274   RK4W          59  022
QSO: 21267 PH 2016-03-26 0546 A71SS         59  0275   RA3GAS        59  011
QSO: 21267 PH 2016-03-26 0547 A71SS         59  0276   YL5W          59  020
QSO: 21267 PH 2016-03-26 0548 A71SS         59  0277   OG55W         59  016
QSO: 21267 PH 2016-03-26 0549 A71SS         59  0278   LZ0M          59  009
QSO: 21267 PH 2016-03-26 0549 A71SS         59  0279   HA8QB         59  004
QSO: 21267 PH 2016-03-26 0550 A71SS         59  0280   JL1ROC        59  003
QSO: 21267 PH 2016-03-26 0551 A71SS         59  0281   RW3AI         59  050
QSO: 21267 PH 2016-03-26 0551 A71SS         59  0282   IN4HAB        59  144
QSO: 21267 PH 2016-03-26 0552 A71SS         59  0283   UR5AMJ        59  034
QSO: 21267 PH 2016-03-26 0553 A71SS         59  0284   JH1RFZ        59  028
QSO: 21267 PH 2016-03-26 0553 A71SS         59  0285   JJ0JML        59  189
QSO: 21267 PH 2016-03-26 0553 A71SS         59  0286   RA6MQ         59  024
QSO: 21267 PH 2016-03-26 0554 A71SS         59  0287   8N1F          59  179
QSO: 21267 PH 2016-03-26 0555 A71SS         59  0288   R2SA          59  012
QSO: 21267 PH 2016-03-26 0555 A71SS         59  0289   R3OM          59  282
QSO: 21267 PH 2016-03-26 0556 A71SS         59  0290   BH7PFH        59  035
QSO: 21267 PH 2016-03-26 0557 A71SS         59  0291   VU2NFG        59  014
QSO: 21175 PH 2016-03-26 0559 A71SS         59  0292   JE1ZWT        59  243
QSO: 21168 PH 2016-03-26 0600 A71SS         59  0293   R1566O        59  183
QSO: 21205 PH 2016-03-26 0601 A71SS         59  0294   RZ9UO         59  038
QSO: 21195 PH 2016-03-26 0602 A71SS         59  0295   B7P           59  327
QSO: 21257 PH 2016-03-26 0603 A71SS         59  0296   BD3CB         59  205
QSO: 21276 PH 2016-03-26 0604 A71SS         59  0297   RN0CT         59  493
QSO: 21289 PH 2016-03-26 0605 A71SS         59  0298   BG3OJZ        59  134
QSO: 21291 PH 2016-03-26 0605 A71SS         59  0299   BY5CD         59  308
QSO: 21301 PH 2016-03-26 0606 A71SS         59  0300   XW1IC         59  498
QSO: 21228 PH 2016-03-26 0609 A71SS         59  0301   YB2DX         59  381
QSO: 21279 PH 2016-03-26 0614 A71SS         59  0302   3V8SS         59  265
QSO: 21299 PH 2016-03-26 0616 A71SS         59  0303   UW1M          59  126
QSO: 21267 PH 2016-03-26 0618 A71SS         59  0304   EA3CX         59  003
QSO: 21267 PH 2016-03-26 0618 A71SS         59  0305   RX6AM         59  001
QSO: 21267 PH 2016-03-26 0619 A71SS         59  0306   EW5Z          59  606
QSO: 21267 PH 2016-03-26 0620 A71SS         59  0307   HB20AA        59  154
QSO: 21267 PH 2016-03-26 0620 A71SS         59  0308   DO1MBI        59  001
QSO: 21267 PH 2016-03-26 0621 A71SS         59  0309   DO2MRC        59  143
QSO: 21267 PH 2016-03-26 0621 A71SS         59  0310   LY7A          59  051
QSO: 21267 PH 2016-03-26 0623 A71SS         59  0311   DJ6GI         59  016
QSO: 21267 PH 2016-03-26 0623 A71SS         59  0312   UA6LCN        59  062
QSO: 21267 PH 2016-03-26 0623 A71SS         59  0313   UA9SCX        59  047
QSO: 21267 PH 2016-03-26 0624 A71SS         59  0314   OK1TD         59  007
QSO: 21267 PH 2016-03-26 0624 A71SS         59  0315   LZ2JA         59  027
QSO: 21267 PH 2016-03-26 0625 A71SS         59  0316   UA3UBT        59  037
QSO: 21267 PH 2016-03-26 0625 A71SS         59  0317   JA2FUJ        59  016
QSO: 21267 PH 2016-03-26 0626 A71SS         59  0318   UT7HA         59  156
QSO: 21267 PH 2016-03-26 0626 A71SS         59  0319   EW2W          59  038
QSO: 21267 PH 2016-03-26 0626 A71SS         59  0320   RA7E          59  077
QSO: 21267 PH 2016-03-26 0627 A71SS         59  0321   DJ0A          59  277
QSO: 21267 PH 2016-03-26 0628 A71SS         59  0322   US1GFW        59  089
QSO: 21267 PH 2016-03-26 0628 A71SS         59  0323   SV1ELI        59  035
QSO: 21267 PH 2016-03-26 0628 A71SS         59  0324   UT3UZ         59  210
QSO: 21267 PH 2016-03-26 0628 A71SS         59  0325   UX7QG         59  020
QSO: 21267 PH 2016-03-26 0629 A71SS         59  0326   UR7AA         59  001
QSO: 21267 PH 2016-03-26 0629 A71SS         59  0327   YO8ATT        59  003
QSO: 21267 PH 2016-03-26 0630 A71SS         59  0328   LA1HL         59  001
