START-OF-LOG: 3.0
CALLSIGN: DL1WTE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 197000
NAME: Wilfried Theodor Eberl
LOCATION: DX
OPERATORS: DL1WTE
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: My working conditions are as follows:
SOAPBOX: Only one dipole for both 40/15m operation (inv. Vee,
SOAPBOX: installed under the roof) @ 67m a.s.l., Icom IC-7400,
QSO: 21427 PH 2016-03-26 1339 DL1WTE        59  0020   P33W          59  2517
QSO: 21334 PH 2016-03-26 1359 DL1WTE        59  0021   CU2ARA        59  0465
QSO: 21317 PH 2016-03-26 1401 DL1WTE        59  0022   R7AW          59  0070
QSO: 21314 PH 2016-03-26 1405 DL1WTE        59  0023   KB3WD         59  1005
QSO: 21284 PH 2016-03-26 1410 DL1WTE        59  0024   RK4FD         59  1315
QSO: 21242 PH 2016-03-26 1423 DL1WTE        59  0025   N1RR          59  0678
QSO: 21217 PH 2016-03-26 1431 DL1WTE        59  0026   K3UA          59  0537
QSO: 21201 PH 2016-03-26 1435 DL1WTE        59  0027   KQ2M          59  1122
QSO: 21178 PH 2016-03-26 1444 DL1WTE        59  0028   YV1KK         59  1248
QSO: 21172 PH 2016-03-26 1446 DL1WTE        59  0029   VE3EJ         59  1379
QSO: 21164 PH 2016-03-26 1447 DL1WTE        59  0030   UN3M          59  0714
QSO: 21153 PH 2016-03-26 1452 DL1WTE        59  0031   VE3DZ         59  0512
QSO: 21160 PH 2016-03-26 1501 DL1WTE        59  0032   ZV5O          59  0736
QSO: 21185 PH 2016-03-26 1508 DL1WTE        59  0033   PY2HT         59  0141
QSO: 21210 PH 2016-03-26 1513 DL1WTE        59  0034   DL8VO         59  0450
QSO: 21220 PH 2016-03-26 1523 DL1WTE        59  0035   AC1U          59  1562
QSO: 21231 PH 2016-03-26 1526 DL1WTE        59  0036   K3ZO          59  1072
QSO: 21245 PH 2016-03-26 1530 DL1WTE        59  0037   VE2BWL        59  0437
QSO: 21261 PH 2016-03-26 1533 DL1WTE        59  0038   KE3X          59  1671
QSO: 21265 PH 2016-03-26 1535 DL1WTE        59  0039   WU3A          59  1051
QSO: 21416 PH 2016-03-26 1600 DL1WTE        59  0040   NV9L          59  1188
QSO: 21419 PH 2016-03-26 1602 DL1WTE        59  0041   C4A           59  1242
QSO: 21302 PH 2016-03-26 1841 DL1WTE        59  0042   NP2P          59  1025
QSO: 21306 PH 2016-03-26 1843 DL1WTE        59  0043   ZW5B          59  0868
QSO: 21311 PH 2016-03-26 1850 DL1WTE        59  0044   CN2AA         59  1992
QSO: 21375 PH 2016-03-26 1856 DL1WTE        59  0045   CB1H          59  0593
QSO: 21398 PH 2016-03-26 1858 DL1WTE        59  0046   PY4TJ         59  0220
QSO: 21210 PH 2016-03-26 1901 DL1WTE        59  0047   PY4RP         59  0045
QSO: 21343 PH 2016-03-26 1907 DL1WTE        59  0048   DL2ARD        59  1396
QSO: 21345 PH 2016-03-26 1914 DL1WTE        59  0049   YW4D          59  1850
QSO: 21392 PH 2016-03-26 1916 DL1WTE        59  0050   EB8AH         59  0597
QSO: 21224 PH 2016-03-26 1922 DL1WTE        59  0051   C5FUD         59  0338
QSO: 21261 PH 2016-03-26 1929 DL1WTE        59  0052   S59A          59  0723
QSO:  7070 PH 2016-03-26 2027 DL1WTE        59  0053   OM4M          59  0641
QSO:  7196 PH 2016-03-26 2032 DL1WTE        59  0054   P33W          59  3759
QSO:  7168 PH 2016-03-26 2034 DL1WTE        59  0055   9A6A          59  0482
QSO:  7054 PH 2016-03-26 2038 DL1WTE        59  0056   Z33C          59  0610
QSO:  7146 PH 2016-03-26 2042 DL1WTE        59  0057   YL1ZT         59  0856
QSO:  7105 PH 2016-03-26 2043 DL1WTE        59  0058   IR2R          59  1057
QSO:  7067 PH 2016-03-26 2045 DL1WTE        59  0059   EV1R          59  1179
QSO:  7155 PH 2016-03-26 2058 DL1WTE        59  0060   UT5RB         59  0455
QSO:  7161 PH 2016-03-26 2059 DL1WTE        59  0061   S56X          59  1016
QSO:  7189 PH 2016-03-26 2101 DL1WTE        59  0062   GM3D          59  0464
QSO:  7178 PH 2016-03-26 2103 DL1WTE        59  0063   EW2W          59  0613
QSO:  7089 PH 2016-03-26 2106 DL1WTE        59  0064   OO7P          59  0929
QSO:  7120 PH 2016-03-26 2107 DL1WTE        59  0065   4O3A          59  1438
QSO:  7092 PH 2016-03-26 2109 DL1WTE        59  0066   YL2SM         59  1547
QSO:  7142 PH 2016-03-26 2111 DL1WTE        59  0067   HG8R          59  1254
QSO:  7146 PH 2016-03-26 2113 DL1WTE        59  0068   UT5C          59  0431
QSO:  7065 PH 2016-03-26 2114 DL1WTE        59  0069   LY5W          59  0679
QSO:  7132 PH 2016-03-26 2114 DL1WTE        59  0070   UP0L          59  2349
QSO:  7091 PH 2016-03-26 2116 DL1WTE        59  0071   ES1O          59  1073
QSO:  7128 PH 2016-03-26 2120 DL1WTE        59  0072   C4A           59  0665
QSO:  7163 PH 2016-03-26 2135 DL1WTE        59  0073   D41CV         59  0868
QSO:  7050 PH 2016-03-26 2137 DL1WTE        59  0074   YT6W          59  0546
QSO:  7187 PH 2016-03-26 2140 DL1WTE        59  0075   RK4FD         59  2381
QSO:  7069 PH 2016-03-26 2143 DL1WTE        59  0076   EI5KF         59  0979
QSO:  7183 PH 2016-03-26 2147 DL1WTE        59  0077   TF3CY         59  0487
QSO:  7074 PH 2016-03-26 2148 DL1WTE        59  0078   R8CT          59  1222
QSO:  7083 PH 2016-03-26 2151 DL1WTE        59  0079   UP2L          59  3174
QSO:  7101 PH 2016-03-26 2154 DL1WTE        59  0080   4L0A          59  2756
QSO:  7060 PH 2016-03-26 2157 DL1WTE        59  0081   UN5GM         59  0499
QSO:  7164 PH 2016-03-26 2158 DL1WTE        59  0082   TC3P          59  1117
QSO:  7179 PH 2016-03-26 2202 DL1WTE        59  0083   N3OC          59  0844
QSO:  7047 PH 2016-03-26 2204 DL1WTE        59  0084   VY2ZM         59  2486
QSO:  7152 PH 2016-03-26 2206 DL1WTE        59  0085   YP7P          59  1373
QSO:  7200 PH 2016-03-26 2210 DL1WTE        59  0086   UC5G          59  0223
QSO:  7110 PH 2016-03-26 2214 DL1WTE        59  0087   ES7GM         59  1779
QSO:  7148 PH 2016-03-26 2220 DL1WTE        59  0088   US1I          59  0986
QSO:  7183 PH 2016-03-26 2228 DL1WTE        59  0089   II9P          59  0159
QSO:  7150 PH 2016-03-26 2235 DL1WTE        59  0090   LZ5K          59  0665
QSO:  7104 PH 2016-03-26 2235 DL1WTE        59  0091   YP8T          59  1566
QSO:  7108 PH 2016-03-26 2236 DL1WTE        59  0092   YL9T          59  1178
QSO:  7062 PH 2016-03-26 2237 DL1WTE        59  0093   OH6K          59  0934
QSO:  7121 PH 2016-03-26 2241 DL1WTE        59  0094   J43TR         59  1161
QSO:  7052 PH 2016-03-26 2247 DL1WTE        59  0095   8P5A          59  3534
QSO:  7146 PH 2016-03-26 2252 DL1WTE        59  0096   UW2M          59  2424
QSO:  7131 PH 2016-03-26 2254 DL1WTE        59  0097   CN2AA         59  1370
QSO:  7102 PH 2016-03-26 2257 DL1WTE        59  0098   9K9K          59  1199
QSO:  7157 PH 2016-03-26 2310 DL1WTE        59  0099   EA5DFV        59  1016
QSO:  7198 PH 2016-03-26 2315 DL1WTE        59  0100   OG73X         59  1472
QSO:  7127 PH 2016-03-26 2322 DL1WTE        59  0101   UZ2I          59  0959
QSO:  7122 PH 2016-03-26 2331 DL1WTE        59  0102   5E5E          59  1182
QSO:  7111 PH 2016-03-26 2334 DL1WTE        59  0103   SX9C          59  0887
QSO:  7107 PH 2016-03-26 2336 DL1WTE        59  0104   RJ4P          59  2366
QSO:  7068 PH 2016-03-26 2339 DL1WTE        59  0105   UA9BA         59  0533
QSO:  7060 PH 2016-03-26 2346 DL1WTE        59  0106   RK3Y          59  0299
QSO:  7098 PH 2016-03-26 2349 DL1WTE        59  0107   UA9MA         59  1672
QSO:  7108 PH 2016-03-26 2351 DL1WTE        59  0108   RM6C          59  1113
QSO:  7115 PH 2016-03-26 2353 DL1WTE        59  0109   VA2EW         59  0927
QSO:  7116 PH 2016-03-26 2356 DL1WTE        59  0110   EC5AN         59  1731
QSO:  7133 PH 2016-03-27 0001 DL1WTE        59  0111   AC1U          59  2553
QSO:  7147 PH 2016-03-27 0008 DL1WTE        59  0112   EN4U          59  1575
QSO:  7153 PH 2016-03-27 0009 DL1WTE        59  0113   R2AA          59  0041
QSO:  7166 PH 2016-03-27 0014 DL1WTE        59  0114   R5RA          59  0509
QSO:  7170 PH 2016-03-27 0017 DL1WTE        59  0115   KU3K          59  2313
QSO:  7172 PH 2016-03-27 0019 DL1WTE        59  0116   KB3WD         59  1978
QSO:  7177 PH 2016-03-27 0022 DL1WTE        59  0117   HG1S          59  2311
QSO:  7185 PH 2016-03-27 0026 DL1WTE        59  0118   WU3A          59  1984
QSO:  7095 PH 2016-03-27 0044 DL1WTE        59  0119   CQ9T          59  0033
QSO:  7067 PH 2016-03-27 0100 DL1WTE        59  0120   V43Z          59  2785
QSO:  7154 PH 2016-03-27 1008 DL1WTE        59  0121   OK1RZ         59  0261
QSO:  7164 PH 2016-03-27 1009 DL1WTE        59  0122   IK4DCX        59  0671
QSO:  7146 PH 2016-03-27 1012 DL1WTE        59  0123   G3RXQ         59  0440
QSO:  7143 PH 2016-03-27 1013 DL1WTE        59  0124   G3PXT         59  0374
QSO:  7169 PH 2016-03-27 1016 DL1WTE        59  0125   OZ5E          59  1359
QSO:  7162 PH 2016-03-27 1019 DL1WTE        59  0126   LY7A          59  0776
QSO:  7141 PH 2016-03-27 1020 DL1WTE        59  0127   UA2F          59  2398
QSO:  7136 PH 2016-03-27 1022 DL1WTE        59  0128   OE6SWG/P      59  0165
QSO:  7075 PH 2016-03-27 1024 DL1WTE        59  0129   IO5O          59  2928
QSO:  7093 PH 2016-03-27 1026 DL1WTE        59  0130   OZ1NLD        59  0468
QSO:  7117 PH 2016-03-27 1028 DL1WTE        59  0131   DH9DX/P       59  0150
QSO:  7126 PH 2016-03-27 1030 DL1WTE        59  0132   S51CK         59  1020
QSO:  7133 PH 2016-03-27 1033 DL1WTE        59  0133   EI1A          59  0844
QSO:  7120 PH 2016-03-27 1034 DL1WTE        59  0134   SN1D          59  1688
QSO:  7147 PH 2016-03-27 1036 DL1WTE        59  0135   F4CQ          59  0028
QSO:  7135 PH 2016-03-27 1040 DL1WTE        59  0136   SQ2WHH        59  0758
QSO:  7105 PH 2016-03-27 1043 DL1WTE        59  0137   9A1CC         59  0124
QSO:  7159 PH 2016-03-27 1053 DL1WTE        59  0138   LZ9W          59  1744
QSO:  7167 PH 2016-03-27 1055 DL1WTE        59  0139   F8CRH         59  1582
QSO:  7174 PH 2016-03-27 1058 DL1WTE        59  0140   S53EA         59  2173
QSO:  7090 PH 2016-03-27 1113 DL1WTE        59  0141   OH6LI         59  0939
QSO:  7078 PH 2016-03-27 1115 DL1WTE        59  0142   IK2SND        59  0231
QSO: 21208 PH 2016-03-27 1135 DL1WTE        59  0143   P3F           59  3006
QSO: 21222 PH 2016-03-27 1141 DL1WTE        59  0144   BY5CD         59  1850
QSO: 21421 PH 2016-03-27 1143 DL1WTE        59  0145   RZ9UO         59  0411
QSO: 21211 PH 2016-03-27 1144 DL1WTE        59  0146   JR5YCE        59  1605
QSO: 21319 PH 2016-03-27 1151 DL1WTE        59  0147   PQ5B          59  2988
QSO: 21164 PH 2016-03-27 1202 DL1WTE        59  0148   UF4M          59  0398
QSO: 21344 PH 2016-03-27 1210 DL1WTE        59  0149   RU4SO         59  0309
QSO: 21241 PH 2016-03-27 1218 DL1WTE        59  0150   RW4WA         59  0721
QSO: 21314 PH 2016-03-27 1222 DL1WTE        59  0151   UA4S          59  2123
QSO: 21210 PH 2016-03-27 1231 DL1WTE        59  0152   K1LZ          59  3321
QSO: 21348 PH 2016-03-27 1242 DL1WTE        59  0153   CV3D          59  0801
QSO: 21429 PH 2016-03-27 1244 DL1WTE        59  0154   NR3X          59  2030
QSO: 21436 PH 2016-03-27 1248 DL1WTE        59  0155   ZZ2T          59  2141
QSO: 21407 PH 2016-03-27 1250 DL1WTE        59  0156   EF8J          59  0436
QSO: 21369 PH 2016-03-27 1252 DL1WTE        59  0157   KR4Z          59  0704
QSO: 21259 PH 2016-03-27 1258 DL1WTE        59  0158   VR2XAN        59  1701
QSO: 21238 PH 2016-03-27 1302 DL1WTE        59  0159   ZY2A          59  1174
QSO: 21271 PH 2016-03-27 1307 DL1WTE        59  0160   TA7EB         59  0795
QSO: 21307 PH 2016-03-27 1318 DL1WTE        59  0161   SX9C          59  0983
QSO: 21275 PH 2016-03-27 1343 DL1WTE        59  0162   KM5VI         59  2018
QSO: 21201 PH 2016-03-27 1346 DL1WTE        59  0163   VY2ZM         59  3601
QSO: 21385 PH 2016-03-27 1348 DL1WTE        59  0164   UN7MMM        59  0795
QSO: 21415 PH 2016-03-27 1402 DL1WTE        59  0165   CQ9T          59  1123
QSO: 21258 PH 2016-03-27 1428 DL1WTE        59  0166   NR5M          59  3045
QSO: 21231 PH 2016-03-27 1432 DL1WTE        59  0167   5E5E          59  2597
QSO: 21214 PH 2016-03-27 1436 DL1WTE        59  0168   KC3R          59  1956
QSO: 21210 PH 2016-03-27 1437 DL1WTE        59  0169   AD4TR         59  1666
QSO: 21203 PH 2016-03-27 1441 DL1WTE        59  0170   RD8D          59  0791
QSO: 21184 PH 2016-03-27 1444 DL1WTE        59  0171   8P5A          59  4900
QSO: 21169 PH 2016-03-27 1446 DL1WTE        59  0172   FY5FY         59  3634
QSO: 21163 PH 2016-03-27 1448 DL1WTE        59  0173   PS2T          59  2054
QSO:  7062 PH 2016-03-27 1548 DL1WTE        59  0174   G4DBW         59  0071
QSO:  7068 PH 2016-03-27 1552 DL1WTE        59  0175   2E0SDV        59  0238
QSO:  7083 PH 2016-03-27 1558 DL1WTE        59  0176   DL7ON         59  0544
QSO:  7098 PH 2016-03-27 1602 DL1WTE        59  0177   ON3VS         59  0246
QSO:  7116 PH 2016-03-27 1610 DL1WTE        59  0178   UA1CEI        59  1372
QSO:  7124 PH 2016-03-27 1612 DL1WTE        59  0179   S51F          59  1491
QSO:  7135 PH 2016-03-27 1616 DL1WTE        59  0180   2E0PLA        59  0297
QSO:  7148 PH 2016-03-27 1619 DL1WTE        59  0181   DQ5M          59  1092
QSO:  7155 PH 2016-03-27 1623 DL1WTE        59  0182   OL8W          59  0684
QSO:  7161 PH 2016-03-27 1625 DL1WTE        59  0183   ON4MCL        59  0736
QSO:  7168 PH 2016-03-27 1629 DL1WTE        59  0184   DM7C          59  0470
QSO:  7177 PH 2016-03-27 1632 DL1WTE        59  0185   HB20AA        59  0806
QSO:  7178 PH 2016-03-27 1634 DL1WTE        59  0186   ER3CT         59  0767
QSO:  7180 PH 2016-03-27 1636 DL1WTE        59  0187   LY26A         59  1274
QSO:  7183 PH 2016-03-27 1638 DL1WTE        59  0188   YL3FT         59  1807
QSO:  7186 PH 2016-03-27 1640 DL1WTE        59  0189   M0WUT         59  1649
QSO:  7194 PH 2016-03-27 1644 DL1WTE        59  0190   RA9C          59  1011
QSO:  7197 PH 2016-03-27 1647 DL1WTE        59  0191   SQ6RGG        59  0404
QSO:  7052 PH 2016-03-27 1652 DL1WTE        59  0192   YR8D          59  1809
QSO:  7063 PH 2016-03-27 1656 DL1WTE        59  0193   9A50CBM       59  0889
QSO:  7065 PH 2016-03-27 1657 DL1WTE        59  0194   UA3VFS        59  0839
QSO:  7085 PH 2016-03-27 1659 DL1WTE        59  0195   YT8A          59  1376
QSO:  7094 PH 2016-03-27 1703 DL1WTE        59  0196   DP6A          59  0494
QSO:  7096 PH 2016-03-27 1704 DL1WTE        59  0197   YU8A          59  0082
QSO:  7099 PH 2016-03-27 1706 DL1WTE        59  0198   RL4A          59  1104
QSO:  7103 PH 2016-03-27 1710 DL1WTE        59  0199   IZ9JKH        59  0387
QSO:  7105 PH 2016-03-27 1716 DL1WTE        59  0200   RZ9E          59  1789
QSO:  7111 PH 2016-03-27 1720 DL1WTE        59  0201   HB2T          59  1281
QSO:  7151 PH 2016-03-27 1721 DL1WTE        59  0202   UR5AS         59  1753
QSO:  7114 PH 2016-03-27 1724 DL1WTE        59  0203   F4DSE         59  0153
QSO:  7116 PH 2016-03-27 1726 DL1WTE        59  0204   TM2PL         59  0767
QSO:  7074 PH 2016-03-27 1729 DL1WTE        59  0205   SK7K          59  1632
QSO:  7168 PH 2016-03-27 1732 DL1WTE        59  0206   DC4A          59  2294
QSO:  7129 PH 2016-03-27 1732 DL1WTE        59  0207   SE0X          59  1543
QSO:  7135 PH 2016-03-27 1743 DL1WTE        59  0208   9A77A         59  3816
QSO:  7162 PH 2016-03-27 1745 DL1WTE        59  0209   RV3FF         59  2252
QSO:  7097 PH 2016-03-27 1749 DL1WTE        59  0210   LY4L          59  1634
QSO:  7109 PH 2016-03-27 1753 DL1WTE        59  0211   SP4AWE        59  0327
QSO:  7139 PH 2016-03-27 1800 DL1WTE        59  0212   IK2AQZ        59  0181
QSO:  7154 PH 2016-03-27 1802 DL1WTE        59  0213   OE3K          59  3051
QSO:  7165 PH 2016-03-27 1804 DL1WTE        59  0214   YU2A          59  0678
QSO: 21392 PH 2016-03-27 1817 DL1WTE        59  0215   CO2GG         59  0608
QSO: 21254 PH 2016-03-27 1820 DL1WTE        59  0216   YV6YV         59  0573
QSO: 21266 PH 2016-03-27 1831 DL1WTE        59  0217   OE2S          59  2468
QSO: 21402 PH 2016-03-27 1840 DL1WTE        59  0218   PS5A          59  1482
QSO: 21335 PH 2016-03-27 1846 DL1WTE        59  0219   ZX0V          59  0582
QSO:  7051 PH 2016-03-27 1905 DL1WTE        59  0220   PD9X          59  0551
QSO:  7064 PH 2016-03-27 1907 DL1WTE        59  0221   PC2T          59  0808
QSO:  7062 PH 2016-03-27 1913 DL1WTE        59  0222   RA3Y          59  1932
QSO:  7190 PH 2016-03-27 1917 DL1WTE        59  0223   ON6NL         59  1560
QSO:  7086 PH 2016-03-27 1921 DL1WTE        59  0224   M0MCV         59  0798
QSO:  7197 PH 2016-03-27 1923 DL1WTE        59  0225   DK8ZZ         59  1605
QSO:  7153 PH 2016-03-27 1925 DL1WTE        59  0226   OM5ZW         59  3423
QSO:  7120 PH 2016-03-27 1928 DL1WTE        59  0227   HA5UA         59  0036
QSO:  7049 PH 2016-03-27 1929 DL1WTE        59  0228   SQ8ERS        59  0281
QSO:  7149 PH 2016-03-27 1932 DL1WTE        59  0229   LZ65HSC       59  0216
QSO:  7169 PH 2016-03-27 1934 DL1WTE        59  0230   G2F           59  3585
QSO:  7095 PH 2016-03-27 1935 DL1WTE        59  0231   PD1RO         59  0424
QSO:  7173 PH 2016-03-27 1936 DL1WTE        59  0232   EW5Z          59  2937
QSO:  7106 PH 2016-03-27 1941 DL1WTE        59  0233   PI4AMF        59  1424
QSO:  7076 PH 2016-03-27 1942 DL1WTE        59  0234   RU1A          59  5091
QSO:  7147 PH 2016-03-27 1945 DL1WTE        59  0235   9K2HN         59  4140
QSO:  7194 PH 2016-03-27 1946 DL1WTE        59  0236   OT8T          59  0843
QSO:  7163 PH 2016-03-27 1949 DL1WTE        59  0237   IK5ZWU        59  0346
QSO:  7152 PH 2016-03-27 1950 DL1WTE        59  0238   HA9T          59  1975
QSO:  7158 PH 2016-03-27 1952 DL1WTE        59  0239   P3F           59  3929
QSO:  7141 PH 2016-03-27 1956 DL1WTE        59  0240   OG6N          59  2265
QSO:  7060 PH 2016-03-27 1957 DL1WTE        59  0241   OM5XX         59  1696
QSO:  7050 PH 2016-03-27 1959 DL1WTE        59  0242   PD0MHZ        59  0442
QSO:  7069 PH 2016-03-27 2003 DL1WTE        59  0243   DR7B          59  0905
QSO:  7184 PH 2016-03-27 2007 DL1WTE        59  0244   OH0X          59  0709
QSO:  7187 PH 2016-03-27 2009 DL1WTE        59  0245   RM3DA         59  1101
QSO:  7170 PH 2016-03-27 2011 DL1WTE        59  0246   IK6GPZ        59  0987
QSO:  7080 PH 2016-03-27 2013 DL1WTE        59  0247   S570ZRS       59  2134
QSO:  7150 PH 2016-03-27 2014 DL1WTE        59  0248   UC2K          59  0736
QSO:  7196 PH 2016-03-27 2025 DL1WTE        59  0249   PI4DX         59  3574
QSO:  7085 PH 2016-03-27 2027 DL1WTE        59  0250   RC9O          59  3396
QSO:  7192 PH 2016-03-27 2028 DL1WTE        59  0251   DJ6QT         59  1026
QSO:  7136 PH 2016-03-27 2033 DL1WTE        59  0252   YR8E          59  0494
QSO:  7123 PH 2016-03-27 2042 DL1WTE        59  0253   S50G          59  4222
QSO:  7110 PH 2016-03-27 2044 DL1WTE        59  0254   HG3M          59  1195
QSO:  7112 PH 2016-03-27 2046 DL1WTE        59  0255   EC2DX         59  2265
QSO:  7075 PH 2016-03-27 2047 DL1WTE        59  0256   EU5C          59  0919
QSO:  7177 PH 2016-03-27 2049 DL1WTE        59  0257   UR6EA         59  1935
QSO:  7090 PH 2016-03-27 2052 DL1WTE        59  0258   S55T          59  2865
QSO: 21323 PH 2016-03-27 2110 DL1WTE        59  0259   HC0E          59  0781
QSO: 21431 PH 2016-03-27 2112 DL1WTE        59  0260   C6AMM         59  0463
QSO: 21332 PH 2016-03-27 2125 DL1WTE        59  0261   CE3AA         59  1811
QSO: 21268 PH 2016-03-27 2129 DL1WTE        59  0262   TI0DX         59  2577
QSO: 21237 PH 2016-03-27 2130 DL1WTE        59  0263   PJ2P          59  0169
QSO: 21206 PH 2016-03-27 2138 DL1WTE        59  0264   KU2M          59  1824
QSO: 21214 PH 2016-03-27 2141 DL1WTE        59  0265   K4PV          59  1967
QSO: 21253 PH 2016-03-27 2147 DL1WTE        59  0266   P45A          59  3211
QSO: 21279 PH 2016-03-27 2149 DL1WTE        59  0267   NQ2F          59  1878
QSO:  7123 PH 2016-03-27 2202 DL1WTE        59  0268   S560C         59  3441
QSO:  7125 PH 2016-03-27 2206 DL1WTE        59  0269   SP7VC         59  2721
QSO:  7131 PH 2016-03-27 2207 DL1WTE        59  0270   HG7T          59  1521
QSO:  7160 PH 2016-03-27 2215 DL1WTE        59  0271   OH5C          59  0531
QSO:  7166 PH 2016-03-27 2218 DL1WTE        59  0272   WA1Z          59  0146
QSO:  7184 PH 2016-03-27 2224 DL1WTE        59  0273   OH0X          59  3979
QSO:  7187 PH 2016-03-27 2227 DL1WTE        59  0274   OH2LZC        59  0680
QSO:  7199 PH 2016-03-27 2231 DL1WTE        59  0275   SQ8SET        59  0258
QSO:  7050 PH 2016-03-27 2235 DL1WTE        59  0276   LY2RJ         59  0291
QSO:  7061 PH 2016-03-27 2243 DL1WTE        59  0277   HA3DX         59  2355
QSO:  7046 PH 2016-03-27 2250 DL1WTE        59  0278   5D5D          59  1705
QSO:  7055 PH 2016-03-27 2251 DL1WTE        59  0279   RC7KY         59  0978
QSO:  7065 PH 2016-03-27 2254 DL1WTE        59  0280   HG0R          59  0462
QSO:  7070 PH 2016-03-27 2256 DL1WTE        59  0281   YR5N          59  0710
QSO:  7071 PH 2016-03-27 2257 DL1WTE        59  0282   EC1AE         59  0204
QSO:  7075 PH 2016-03-27 2300 DL1WTE        59  0283   EW3A          59  0541
QSO:  7077 PH 2016-03-27 2301 DL1WTE        59  0284   CT1BXT        59  1208
QSO:  7080 PH 2016-03-27 2303 DL1WTE        59  0285   R9LM          59  0492
QSO:  7084 PH 2016-03-27 2305 DL1WTE        59  0286   RA9V          59  1371
QSO:  7100 PH 2016-03-27 2311 DL1WTE        59  0287   SC3A          59  0063
QSO:  7107 PH 2016-03-27 2317 DL1WTE        59  0288   YP0C          59  2616
QSO:  7114 PH 2016-03-27 2320 DL1WTE        59  0289   EC4TR         59  0275
QSO:  7141 PH 2016-03-27 2327 DL1WTE        59  0290   CR6K          59  2989
QSO:  7144 PH 2016-03-27 2331 DL1WTE        59  0291   KE3X          59  4292
QSO:  7170 PH 2016-03-27 2342 DL1WTE        59  0292   VE9AA         59  1810
QSO:  7200 PH 2016-03-27 2355 DL1WTE        59  0293   E7DX          59  4655
QSO:  7047 PH 2016-03-27 2358 DL1WTE        59  0294   4X7R          59  4155
END-OF-LOG:
