START-OF-LOG: 3.0
CALLSIGN: LA2HFA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 504375
NAME: Andy Zielinsky
LOCATION: DX
OPERATORS: LA2HFA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7051 PH 2016-03-26 0106 LA2HFA        59  0001   UT5C          59  0050
QSO:  3775 PH 2016-03-26 0148 LA2HFA        59  0031   SZ3P          59  0067
QSO:  3772 PH 2016-03-26 0149 LA2HFA        59  0032   4L2M          59  0150
QSO:  3771 PH 2016-03-26 0151 LA2HFA        59  0033   4O3A          59  0160
QSO:  3768 PH 2016-03-26 0153 LA2HFA        59  0034   HG7T          59  0224
QSO:  3766 PH 2016-03-26 0155 LA2HFA        59  0035   S57K          59  0160
QSO:  3764 PH 2016-03-26 0156 LA2HFA        59  0036   OK7Z          59  0157
QSO:  3758 PH 2016-03-26 0157 LA2HFA        59  0037   YR8D          59  0116
QSO:  3753 PH 2016-03-26 0157 LA2HFA        59  0038   LY26A         59  0332
QSO:  3750 PH 2016-03-26 0158 LA2HFA        59  0039   5E5E          59  0294
QSO:  3747 PH 2016-03-26 0159 LA2HFA        59  0040   OK7K          59  0287
QSO:  3744 PH 2016-03-26 0200 LA2HFA        59  0041   IY1A          59  0247
QSO:  3739 PH 2016-03-26 0201 LA2HFA        59  0042   S57DX         59  0188
QSO:  3737 PH 2016-03-26 0202 LA2HFA        59  0043   SP8FB         59  0112
QSO:  3732 PH 2016-03-26 0204 LA2HFA        59  0044   9A705Y        59  0134
QSO:  3728 PH 2016-03-26 0205 LA2HFA        59  0045   CN2AA         59  0359
QSO:  3726 PH 2016-03-26 0205 LA2HFA        59  0046   LY4Q          59  0152
QSO:  3725 PH 2016-03-26 0206 LA2HFA        59  0047   OT5A          59  0162
QSO:  3720 PH 2016-03-26 0210 LA2HFA        59  0048   9A703B        59  0238
QSO:  3718 PH 2016-03-26 0210 LA2HFA        59  0049   DL0UM         59  0048
QSO:  3715 PH 2016-03-26 0212 LA2HFA        59  0050   YL1ZT         59  0120
QSO:  3713 PH 2016-03-26 0213 LA2HFA        59  0051   DQ2C          59  0171
QSO:  3704 PH 2016-03-26 0214 LA2HFA        59  0052   LY7A          59  0212
QSO:  3702 PH 2016-03-26 0214 LA2HFA        59  0053   DC4A          59  0139
QSO:  3699 PH 2016-03-26 0215 LA2HFA        59  0054   I4AVG         59  0178
QSO:  3697 PH 2016-03-26 0216 LA2HFA        59  0055   ES7GM         59  0182
QSO:  3694 PH 2016-03-26 0218 LA2HFA        59  0056   9K2HN         59  0358
QSO:  3691 PH 2016-03-26 0221 LA2HFA        59  0057   YU7YZ         59  0127
QSO:  3687 PH 2016-03-26 0221 LA2HFA        59  0058   OM7RU         59  0179
QSO:  3681 PH 2016-03-26 0222 LA2HFA        59  0059   E73ESP        59  0232
QSO:  3679 PH 2016-03-26 0223 LA2HFA        59  0060   EW2A          59  0219
QSO:  3677 PH 2016-03-26 0224 LA2HFA        59  0061   TM5X          59  0150
QSO:  3675 PH 2016-03-26 0225 LA2HFA        59  0062   OK5D          59  0113
QSO:  3673 PH 2016-03-26 0227 LA2HFA        59  0063   UR6EA         59  0225
QSO:  3663 PH 2016-03-26 0229 LA2HFA        59  0064   YL1ZX         59  0086
QSO:  3659 PH 2016-03-26 0230 LA2HFA        59  0065   OK1WCF        59  1612
QSO:  3657 PH 2016-03-26 0232 LA2HFA        59  0066   LZ4T          59  0233
QSO:  3646 PH 2016-03-26 0232 LA2HFA        59  0067   EI5KF         59  0114
QSO:  3637 PH 2016-03-26 0234 LA2HFA        59  0068   YP7P          59  0213
QSO:  3631 PH 2016-03-26 0234 LA2HFA        59  0069   DK8ZZ         59  0197
QSO:  3628 PH 2016-03-26 0235 LA2HFA        59  0070   IK3UNA/1      59  0017
QSO:  3625 PH 2016-03-26 0236 LA2HFA        59  0071   OM4M          59  0183
QSO:  3622 PH 2016-03-26 0237 LA2HFA        59  0072   EV1R          59  0198
QSO:  3617 PH 2016-03-26 0240 LA2HFA        59  0073   UV7V          59  0205
QSO:  3614 PH 2016-03-26 0240 LA2HFA        59  0074   OR1K          59  0010
QSO:  3612 PH 2016-03-26 0241 LA2HFA        59  0075   LY4L          59  0214
QSO:  3607 PH 2016-03-26 0241 LA2HFA        59  0076   YP0C          59  0225
QSO:  3795 PH 2016-03-26 0243 LA2HFA        59  0077   EA9CD         59  0087
QSO:  3792 PH 2016-03-26 0246 LA2HFA        59  0078   CR6K          59  0158
QSO:  3791 PH 2016-03-26 0248 LA2HFA        59  0079   SN7D          59  0183
QSO:  3785 PH 2016-03-26 0249 LA2HFA        59  0080   UA2F          59  0160
QSO:  3783 PH 2016-03-26 0252 LA2HFA        59  0081   F6IRA/P       59  0062
QSO:  3780 PH 2016-03-26 0253 LA2HFA        59  0082   9A77A         59  0396
QSO:  3766 PH 2016-03-26 0257 LA2HFA        59  0083   ES5TV         59  0200
QSO:  3762 PH 2016-03-26 0259 LA2HFA        59  0084   DP7D          59  0176
QSO:  3752 PH 2016-03-26 0300 LA2HFA        59  0085   OH2LZC        59  0128
QSO:  3736 PH 2016-03-26 0304 LA2HFA        59  0086   IO1X          59  0152
QSO:  3733 PH 2016-03-26 0306 LA2HFA        59  0087   TM7F          59  0242
QSO:  3731 PH 2016-03-26 0307 LA2HFA        59  0088   S54ZZ         59  0328
QSO:  3723 PH 2016-03-26 0310 LA2HFA        59  0089   HA3DX         59  0212
QSO:  3709 PH 2016-03-26 0311 LA2HFA        59  0090   RV3FF         59  0289
QSO:  3701 PH 2016-03-26 0313 LA2HFA        59  0091   RU4AA         59  0086
QSO:  3692 PH 2016-03-26 0315 LA2HFA        59  0092   YL9T          59  0063
QSO:  3689 PH 2016-03-26 0316 LA2HFA        59  0093   RU1A          59  0418
QSO:  3685 PH 2016-03-26 0319 LA2HFA        59  0094   IW2HAJ        59  0303
QSO:  3681 PH 2016-03-26 0321 LA2HFA        59  0095   OL0W          59  0185
QSO:  3679 PH 2016-03-26 0321 LA2HFA        59  0096   DL6NDW        59  0163
QSO:  3672 PH 2016-03-26 0323 LA2HFA        59  0097   EN7P          59  0134
QSO:  3668 PH 2016-03-26 0325 LA2HFA        59  0098   LY9A          59  0267
QSO:  3645 PH 2016-03-26 0327 LA2HFA        59  0099   EA3CI         59  0199
QSO:  3630 PH 2016-03-26 0328 LA2HFA        59  0100   DL7URH        59  0256
QSO:  3621 PH 2016-03-26 0330 LA2HFA        59  0101   9A0W          59  0067
QSO:  3611 PH 2016-03-26 0331 LA2HFA        59  0102   EI1A          59  0084
QSO:  3795 PH 2016-03-26 0335 LA2HFA        59  0103   E7DX          59  0529
QSO:  7067 PH 2016-03-26 0337 LA2HFA        59  0104   UR6EA         59  0303
QSO:  7069 PH 2016-03-26 0339 LA2HFA        59  0105   8P5A          59  0875
QSO:  7072 PH 2016-03-26 0339 LA2HFA        59  0106   UZ2I          59  0294
QSO:  7076 PH 2016-03-26 0344 LA2HFA        59  0107   C4A           59  0325
QSO:  7087 PH 2016-03-26 0346 LA2HFA        59  0108   EN4U          59  0316
QSO:  7091 PH 2016-03-26 0346 LA2HFA        59  0109   EM140Y        59  0370
QSO:  7094 PH 2016-03-26 0347 LA2HFA        59  0110   SX9C          59  0234
QSO:  7099 PH 2016-03-26 0348 LA2HFA        59  0111   UW5U          59  0017
QSO:  7104 PH 2016-03-26 0350 LA2HFA        59  0112   RK9LWA        59  0091
QSO:  7108 PH 2016-03-26 0353 LA2HFA        59  0113   9K2HN         59  0474
QSO:  7109 PH 2016-03-26 0355 LA2HFA        59  0114   IR8P          59  0387
QSO:  7110 PH 2016-03-26 0356 LA2HFA        59  0115   RW4WA         59  0195
QSO:  7117 PH 2016-03-26 0401 LA2HFA        59  0116   FY5FY         59  0594
QSO:  7127 PH 2016-03-26 0404 LA2HFA        59  0117   UA4S          59  0297
QSO:  7140 PH 2016-03-26 0406 LA2HFA        59  0118   HG8R          59  0288
QSO:  7145 PH 2016-03-26 0408 LA2HFA        59  0119   4L0A          59  0535
QSO:  7150 PH 2016-03-26 0409 LA2HFA        59  0120   LZ5K          59  0148
QSO:  7155 PH 2016-03-26 0410 LA2HFA        59  0121   HG7T          59  0301
QSO:  7157 PH 2016-03-26 0412 LA2HFA        59  0122   PX5E          59  0794
QSO:  7162 PH 2016-03-26 0412 LA2HFA        59  0123   D41CV         59  0419
QSO:  7166 PH 2016-03-26 0413 LA2HFA        59  0124   9A705Y        59  0374
QSO:  7168 PH 2016-03-26 0414 LA2HFA        59  0125   RM6C          59  0352
QSO:  7181 PH 2016-03-26 0415 LA2HFA        59  0126   YP0C          59  0321
QSO:  7185 PH 2016-03-26 0417 LA2HFA        59  0127   II9P          59  0455
QSO:  7061 PH 2016-03-26 0420 LA2HFA        59  0128   R1566O        59  0131
QSO:  7064 PH 2016-03-26 0422 LA2HFA        59  0129   HA7A          59  0117
QSO:  7073 PH 2016-03-26 0424 LA2HFA        59  0130   RV3FF         59  0393
QSO:  7075 PH 2016-03-26 0424 LA2HFA        59  0131   RK3Y          59  0106
QSO:  7082 PH 2016-03-26 0426 LA2HFA        59  0132   CQ9T          59  0231
QSO:  7083 PH 2016-03-26 0427 LA2HFA        59  0133   EW3A          59  0110
QSO:  7090 PH 2016-03-26 0429 LA2HFA        59  0134   S50D          59  0150
QSO:  7094 PH 2016-03-26 0433 LA2HFA        59  0135   RA3Y          59  0111
QSO:  7114 PH 2016-03-26 0437 LA2HFA        59  0136   UA1CEI        59  0276
QSO:  7116 PH 2016-03-26 0438 LA2HFA        59  0137   UZ9E          59  0256
QSO:  7132 PH 2016-03-26 0440 LA2HFA        59  0138   OM5XX         59  0372
QSO:  7135 PH 2016-03-26 0441 LA2HFA        59  0139   P33W          59  0780
QSO:  7137 PH 2016-03-26 0444 LA2HFA        59  0140   EW2A          59  0396
QSO:  7140 PH 2016-03-26 0445 LA2HFA        59  0141   S51CK         59  0175
QSO:  7143 PH 2016-03-26 0446 LA2HFA        59  0142   UI5R          59  0209
QSO:  7143 PH 2016-03-26 0454 LA2HFA        59  0143   RT2Y          59  0031
QSO:  7152 PH 2016-03-26 0457 LA2HFA        59  0144   S57K          59  0391
QSO:  7159 PH 2016-03-26 0458 LA2HFA        59  0145   EC2DX         59  0342
QSO:  7163 PH 2016-03-26 0500 LA2HFA        59  0146   LY26A         59  0189
QSO:  7170 PH 2016-03-26 0501 LA2HFA        59  0147   DQ2C          59  0517
QSO: 14126 PH 2016-03-26 0827 LA2HFA        59  0148   R9TV          59  0096
QSO: 14129 PH 2016-03-26 0828 LA2HFA        59  0149   YP0C          59  0771
QSO: 14132 PH 2016-03-26 0828 LA2HFA        59  0150   HA6NL         59  0235
QSO: 14139 PH 2016-03-26 0829 LA2HFA        59  0151   YO9HP         59  0310
QSO: 14146 PH 2016-03-26 0831 LA2HFA        59  0152   UT2PX         59  0121
QSO: 14154 PH 2016-03-26 0832 LA2HFA        59  0153   4X7R          59  0835
QSO: 14153 PH 2016-03-26 0833 LA2HFA        59  0154   Z60A          59  0387
QSO: 14160 PH 2016-03-26 0834 LA2HFA        59  0155   RD2D          59  0185
QSO: 14163 PH 2016-03-26 0835 LA2HFA        59  0156   RL3BZ         59  0112
QSO: 14171 PH 2016-03-26 0835 LA2HFA        59  0157   RT0F          59  0986
QSO: 14174 PH 2016-03-26 0837 LA2HFA        59  0158   UD4FD         59  0205
QSO: 14177 PH 2016-03-26 0838 LA2HFA        59  0159   R3DCX         59  0225
QSO: 14180 PH 2016-03-26 0839 LA2HFA        59  0160   F6DZU         59  0340
QSO: 14193 PH 2016-03-26 0841 LA2HFA        59  0161   S570ZRS       59  0433
QSO: 14201 PH 2016-03-26 0842 LA2HFA        59  0162   RK9AX         59  0607
QSO: 14207 PH 2016-03-26 0843 LA2HFA        59  0163   IZ6FXP        59  0240
QSO: 14217 PH 2016-03-26 0845 LA2HFA        59  0164   YT0W          59  0381
QSO: 14220 PH 2016-03-26 0848 LA2HFA        59  0165   4L8A          59  0562
QSO: 14224 PH 2016-03-26 0848 LA2HFA        59  0166   LZ3ZZ         59  0461
QSO: 14228 PH 2016-03-26 0849 LA2HFA        59  0167   IZ1ZHG        59  0121
QSO: 14229 PH 2016-03-26 0850 LA2HFA        59  0168   IV3SKB        59  0041
QSO: 14232 PH 2016-03-26 0851 LA2HFA        59  0169   9A77A         59  1174
QSO: 14240 PH 2016-03-26 0852 LA2HFA        59  0170   OM8DD         59  0248
QSO: 14253 PH 2016-03-26 0852 LA2HFA        59  0171   4L0A          59  1088
QSO: 14256 PH 2016-03-26 0853 LA2HFA        59  0172   RW9USA        59  0854
QSO: 14259 PH 2016-03-26 0854 LA2HFA        59  0173   SP7VC         59  0783
QSO: 14263 PH 2016-03-26 0855 LA2HFA        59  0174   IR4M          59  0997
QSO: 14266 PH 2016-03-26 0855 LA2HFA        59  0175   TM8A          59  0268
QSO: 14271 PH 2016-03-26 0856 LA2HFA        59  0176   HG7T          59  0326
QSO: 14284 PH 2016-03-26 0859 LA2HFA        59  0177   II2S          59  0166
QSO: 14289 PH 2016-03-26 0900 LA2HFA        59  0178   CN2AA         59  0149
QSO: 14297 PH 2016-03-26 0901 LA2HFA        59  0179   II0I          59  0161
QSO: 14301 PH 2016-03-26 0902 LA2HFA        59  0180   S57PKT        59  0190
QSO: 14303 PH 2016-03-26 0902 LA2HFA        59  0181   EB3CW         59  0248
QSO: 21148 PH 2016-03-26 0905 LA2HFA        59  0182   BA7ST         59  0406
QSO: 21160 PH 2016-03-26 0906 LA2HFA        59  0183   RL6M          59  0496
QSO: 21168 PH 2016-03-26 0907 LA2HFA        59  0184   A65BP         59  0836
QSO: 21181 PH 2016-03-26 0907 LA2HFA        59  0185   P33W          59  1716
QSO: 21183 PH 2016-03-26 0908 LA2HFA        59  0186   RC9J          59  0506
QSO: 21187 PH 2016-03-26 0909 LA2HFA        59  0187   A61SM         59  0075
QSO: 21197 PH 2016-03-26 0909 LA2HFA        59  0188   UP0L          59  1099
QSO: 21201 PH 2016-03-26 0910 LA2HFA        59  0189   UN3M          59  0224
QSO: 21205 PH 2016-03-26 0911 LA2HFA        59  0190   5E5E          59  0171
QSO: 21213 PH 2016-03-26 0912 LA2HFA        59  0191   R8LA          59  0073
QSO: 21216 PH 2016-03-26 0917 LA2HFA        59  0192   4X7R          59  0952
QSO: 21244 PH 2016-03-26 0917 LA2HFA        59  0193   TC2MK         59  0462
QSO: 21246 PH 2016-03-26 0918 LA2HFA        59  0194   SX9C          59  0185
QSO: 21259 PH 2016-03-26 0919 LA2HFA        59  0195   UA9R          59  0245
QSO: 21266 PH 2016-03-26 0920 LA2HFA        59  0196   UP2L          59  1619
QSO: 21293 PH 2016-03-26 0921 LA2HFA        59  0197   3V8SK         59  0565
QSO: 21300 PH 2016-03-26 0923 LA2HFA        59  0198   4Z7T          59  0644
QSO: 21308 PH 2016-03-26 0924 LA2HFA        59  0199   TC2G          59  0261
QSO: 21311 PH 2016-03-26 0924 LA2HFA        59  0200   CN2AA         59  0344
QSO: 14127 PH 2016-03-26 0926 LA2HFA        59  0201   UX7U          59  0085
QSO: 14132 PH 2016-03-26 0927 LA2HFA        59  0202   UZ9E          59  0467
QSO: 14144 PH 2016-03-26 0928 LA2HFA        59  0203   YT1A          59  0353
QSO: 14149 PH 2016-03-26 0930 LA2HFA        59  0204   OM0WR         59  0146
QSO: 14150 PH 2016-03-26 0930 LA2HFA        59  0205   UT3EV         59  0274
QSO: 14180 PH 2016-03-26 0938 LA2HFA        59  0206   UR3RAA        59  0167
QSO: 14192 PH 2016-03-26 0940 LA2HFA        59  0207   IB1B          59  0296
QSO: 14195 PH 2016-03-26 0940 LA2HFA        59  0208   YU1IG         59  0058
QSO: 14197 PH 2016-03-26 0941 LA2HFA        59  0209   IK0PHY        59  0361
QSO: 14211 PH 2016-03-26 0942 LA2HFA        59  0210   S50G          59  1018
QSO: 14222 PH 2016-03-26 0948 LA2HFA        59  0211   R7CA          59  0103
QSO: 14225 PH 2016-03-26 0949 LA2HFA        59  0212   CR6P          59  0371
QSO: 14239 PH 2016-03-26 0950 LA2HFA        59  0213   UZ5U          59  0316
QSO: 14128 PH 2016-03-26 1007 LA2HFA        59  0214   VY2ZM         59  0694
QSO: 14120 PH 2016-03-26 1009 LA2HFA        59  0215   E78T          59  0198
QSO: 21191 PH 2016-03-26 1230 LA2HFA        59  0216   R8TA          59  0018
QSO: 21194 PH 2016-03-26 1231 LA2HFA        59  0217   RK9LWA        59  0416
QSO: 21199 PH 2016-03-26 1232 LA2HFA        59  0218   UI8J          59  0360
QSO: 21264 PH 2016-03-26 1239 LA2HFA        59  0219   RA9AAA        59  0406
QSO: 21353 PH 2016-03-26 1241 LA2HFA        59  0220   CR3W          59  0512
QSO: 21210 PH 2016-03-26 1245 LA2HFA        59  0221   YE1ZAT        59  0354
QSO: 21246 PH 2016-03-26 1248 LA2HFA        59  0222   TC4A          59  0124
QSO: 21318 PH 2016-03-26 1307 LA2HFA        59  0223   YB0MWM        59  0461
QSO: 21365 PH 2016-03-26 1309 LA2HFA        59  0224   EF8U          59  0450
QSO: 21371 PH 2016-03-26 1309 LA2HFA        59  0225   PQ5B          59  1345
QSO: 21378 PH 2016-03-26 1310 LA2HFA        59  0226   C4A           59  0767
QSO: 21382 PH 2016-03-26 1311 LA2HFA        59  0227   SV1EJD        59  0182
QSO: 21173 PH 2016-03-26 1312 LA2HFA        59  0228   VE3EJ         59  1062
QSO: 21180 PH 2016-03-26 1313 LA2HFA        59  0229   SV8CRI        59  0482
QSO: 21192 PH 2016-03-26 1315 LA2HFA        59  0230   A73A          59  0734
QSO: 21178 PH 2016-03-26 1319 LA2HFA        59  0231   YV1KK         59  1075
QSO: 21204 PH 2016-03-26 1321 LA2HFA        59  0232   WX3B          59  0265
QSO: 21238 PH 2016-03-26 1323 LA2HFA        59  0233   N3OC          59  0454
QSO: 21293 PH 2016-03-26 1325 LA2HFA        59  0234   R8CT          59  0953
QSO: 14109 PH 2016-03-26 1328 LA2HFA        59  0235   E74Y          59  0260
QSO: 14115 PH 2016-03-26 1329 LA2HFA        59  0236   VE3CX         59  0871
QSO: 14118 PH 2016-03-26 1330 LA2HFA        59  0237   UA9MA         59  1289
QSO: 14126 PH 2016-03-26 1331 LA2HFA        59  0238   YO8SBQ        59  0067
QSO: 14136 PH 2016-03-26 1332 LA2HFA        59  0239   RM7C          59  0253
QSO: 14141 PH 2016-03-26 1332 LA2HFA        59  0240   UA3RN         59  0097
QSO: 14145 PH 2016-03-26 1334 LA2HFA        59  0241   Z61DX         59  0086
QSO: 14147 PH 2016-03-26 1335 LA2HFA        59  0242   UR7HCX        59  0202
QSO: 14148 PH 2016-03-26 1335 LA2HFA        59  0243   RT73GP        59  0294
QSO: 14151 PH 2016-03-26 1335 LA2HFA        59  0244   EO3Q          59  0004
QSO: 14155 PH 2016-03-26 1337 LA2HFA        59  0245   C4A           59  0806
QSO: 14159 PH 2016-03-26 1338 LA2HFA        59  0246   UI8J          59  0429
QSO: 14168 PH 2016-03-26 1341 LA2HFA        59  0247   KV0Q          59  0629
QSO: 14173 PH 2016-03-26 1343 LA2HFA        59  0248   US0HZ         59  0745
QSO: 14177 PH 2016-03-26 1343 LA2HFA        59  0249   S53EO         59  0140
QSO: 14180 PH 2016-03-26 1350 LA2HFA        59  0250   IZ7ZKV        59  0192
QSO: 14185 PH 2016-03-26 1352 LA2HFA        59  0251   EN4U          59  1019
QSO: 14189 PH 2016-03-26 1353 LA2HFA        59  0252   UR2Y          59  0444
QSO: 14199 PH 2016-03-26 1358 LA2HFA        59  0253   S50P          59  0052
QSO: 14201 PH 2016-03-26 1359 LA2HFA        59  0254   BD3CB         59  0513
QSO: 14204 PH 2016-03-26 1400 LA2HFA        59  0255   UA4S          59  1199
QSO: 14211 PH 2016-03-26 1404 LA2HFA        59  0256   R3GZ          59  0126
QSO: 14218 PH 2016-03-26 1405 LA2HFA        59  0257   EA7ATX        59  0530
QSO: 14221 PH 2016-03-26 1408 LA2HFA        59  0258   TA1BX         59  0014
QSO: 14224 PH 2016-03-26 1409 LA2HFA        59  0259   IW2HAJ        59  0876
QSO: 14114 PH 2016-03-26 1502 LA2HFA        59  0260   UW5U          59  0168
QSO: 14131 PH 2016-03-26 1504 LA2HFA        59  0261   UA5C          59  0356
QSO: 14138 PH 2016-03-26 1505 LA2HFA        59  0262   UT7QL         59  0493
QSO: 14140 PH 2016-03-26 1507 LA2HFA        59  0263   EA8AOC        59  0041
QSO: 14163 PH 2016-03-26 1509 LA2HFA        59  0264   RA3Y          59  0597
QSO: 14172 PH 2016-03-26 1511 LA2HFA        59  0265   LZ4T          59  0626
QSO: 14178 PH 2016-03-26 1514 LA2HFA        59  0266   E73ESP        59  0447
QSO: 14181 PH 2016-03-26 1514 LA2HFA        59  0267   IK4DCX        59  0242
QSO: 14188 PH 2016-03-26 1517 LA2HFA        59  0268   YT4W          59  0115
QSO: 14197 PH 2016-03-26 1520 LA2HFA        59  0269   US5D          59  0502
QSO: 14200 PH 2016-03-26 1521 LA2HFA        59  0270   IT9SSI        59  0474
QSO: 14203 PH 2016-03-26 1521 LA2HFA        59  0271   VK4KW         59  0361
QSO: 14206 PH 2016-03-26 1523 LA2HFA        59  0272   A71SS         59  1075
QSO: 14208 PH 2016-03-26 1523 LA2HFA        59  0273   UT0U          59  0295
QSO: 14211 PH 2016-03-26 1527 LA2HFA        59  0274   9K9Z          59  0978
QSO: 14221 PH 2016-03-26 1530 LA2HFA        59  0275   RQ6M          59  0442
QSO: 14234 PH 2016-03-26 1534 LA2HFA        59  0276   EI7M          59  1162
QSO: 14236 PH 2016-03-26 1535 LA2HFA        59  0277   TC3P          59  0826
QSO: 14238 PH 2016-03-26 1537 LA2HFA        59  0278   TC2MK         59  0856
QSO: 14275 PH 2016-03-26 1540 LA2HFA        59  0279   RJ4P          59  1752
QSO: 14278 PH 2016-03-26 1541 LA2HFA        59  0280   RZ9U          59  0580
QSO: 14283 PH 2016-03-26 1554 LA2HFA        59  0281   SX9C          59  1009
QSO: 14287 PH 2016-03-26 1555 LA2HFA        59  0282   RU5A          59  0258
QSO: 14292 PH 2016-03-26 1556 LA2HFA        59  0283   LZ1DNY        59  0209
QSO: 14307 PH 2016-03-26 1557 LA2HFA        59  0284   RV3FF         59  1103
QSO: 14311 PH 2016-03-26 1557 LA2HFA        59  0285   IQ2DN         59  0325
QSO: 14313 PH 2016-03-26 1558 LA2HFA        59  0286   RK4FD         59  1564
QSO: 14337 PH 2016-03-26 1559 LA2HFA        59  0287   UI5R          59  0741
QSO: 14338 PH 2016-03-26 1601 LA2HFA        59  0288   4D1R          59  0864
QSO: 14340 PH 2016-03-26 1602 LA2HFA        59  0289   S53T          59  0719
QSO: 14342 PH 2016-03-26 1602 LA2HFA        59  0290   IK8UND        59  0314
QSO: 21157 PH 2016-03-26 1606 LA2HFA        59  0291   HZ1DG         59  0086
QSO: 21167 PH 2016-03-26 1607 LA2HFA        59  0292   3V8SS         59  1034
QSO: 21179 PH 2016-03-26 1608 LA2HFA        59  0293   P49Y          59  1759
QSO: 21201 PH 2016-03-26 1610 LA2HFA        59  0294   KQ2M          59  1414
QSO: 21217 PH 2016-03-26 1613 LA2HFA        59  0295   K3UA          59  0813
QSO: 21215 PH 2016-03-26 1614 LA2HFA        59  0296   KU2M          59  0721
QSO: 21220 PH 2016-03-26 1615 LA2HFA        59  0297   AC1U          59  1689
QSO: 21225 PH 2016-03-26 1619 LA2HFA        59  0298   ZW5B          59  0718
QSO: 21248 PH 2016-03-26 1622 LA2HFA        59  0299   P3F           59  1692
QSO: 21252 PH 2016-03-26 1623 LA2HFA        59  0300   NA8V          59  0847
QSO: 21261 PH 2016-03-26 1624 LA2HFA        59  0301   KE3X          59  1764
QSO: 21265 PH 2016-03-26 1627 LA2HFA        59  0302   WU3A          59  1138
QSO: 21211 PH 2016-03-26 1632 LA2HFA        59  0303   W8MJ          59  0640
QSO: 14107 PH 2016-03-26 1635 LA2HFA        59  0304   A65BP         59  1687
QSO: 14110 PH 2016-03-26 1636 LA2HFA        59  0305   Z35M          59  0152
QSO: 14126 PH 2016-03-26 1641 LA2HFA        59  0306   VO1HZ         59  0677
QSO: 14129 PH 2016-03-26 1642 LA2HFA        59  0307   UZ2I          59  0804
