START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SE0X
CLUB: Polar DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3533969
OPERATORS: SM0MDG SM0MLZ SM0NOR
NAME: Bjorn Mohr
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0008 SE0X          59  0001   RJ4P          59  0027   0
QSO:  7170 PH 2016-03-26 0030 SE0X          59  0020   RM6C          59  0046   0
QSO:  7165 PH 2016-03-26 0033 SE0X          59  0021   EC2DX         59  0029   0
QSO:  7165 PH 2016-03-26 0035 SE0X          59  0022   UX7IN         59  0019   0
QSO:  7162 PH 2016-03-26 0038 SE0X          59  0023   D41CV         59  0078   0
QSO:  7158 PH 2016-03-26 0038 SE0X          59  0024   CR6K          59  0027   0
QSO:  7155 PH 2016-03-26 0040 SE0X          59  0025   S50A          59  0051   0
QSO:  7156 PH 2016-03-26 0044 SE0X          59  0026   UP0L          59  0069   0
QSO:  7141 PH 2016-03-26 0044 SE0X          59  0027   IO9P          59  0052   0
QSO:  7138 PH 2016-03-26 0046 SE0X          59  0028   5E5E          59  0101   0
QSO:  7090 PH 2016-03-26 0047 SE0X          59  0029   SX9C          59  0031   0
QSO:  7080 PH 2016-03-26 0048 SE0X          59  0030   RL6M          59  0057   0
QSO:  7064 PH 2016-03-26 0049 SE0X          59  0031   IK4DCX        59  0013   0
QSO:  3797 PH 2016-03-26 0051 SE0X          59  0032   4L0A          59  0141   0
QSO:  3777 PH 2016-03-26 0056 SE0X          59  0033   DD2ML         59  0048   0
QSO:  3762 PH 2016-03-26 0100 SE0X          59  0034   OE3K          59  0176   0
QSO:  3759 PH 2016-03-26 0100 SE0X          59  0035   S560C         59  0130   0
QSO:  3753 PH 2016-03-26 0101 SE0X          59  0036   LY26A         59  0184   0
QSO:  3740 PH 2016-03-26 0101 SE0X          59  0037   LY5Q          59  0141   0
QSO:  3726 PH 2016-03-26 0102 SE0X          59  0038   LY4Q          59  0099   0
QSO:  3723 PH 2016-03-26 0103 SE0X          59  0039   UP2L          59  0161   0
QSO:  3715 PH 2016-03-26 0103 SE0X          59  0040   RL4F          59  0035   0
QSO:  3712 PH 2016-03-26 0104 SE0X          59  0041   OL0W          59  0016   0
QSO:  3684 PH 2016-03-26 0105 SE0X          59  0042   EM140Y        59  0166   0
QSO:  3679 PH 2016-03-26 0106 SE0X          59  0043   EW2A          59  0082   0
QSO:  3661 PH 2016-03-26 0107 SE0X          59  0044   EW5Z          59  0146   0
QSO:  3655 PH 2016-03-26 0110 SE0X          59  0045   DH8BQA        59  0075   0
QSO:  3672 PH 2016-03-26 0111 SE0X          59  0046   S55O          59  0126   0
QSO:  3687 PH 2016-03-26 0111 SE0X          59  0047   RV3FF         59  0121   0
QSO:  3697 PH 2016-03-26 0113 SE0X          59  0048   GM3D          59  0084   0
QSO:  3707 PH 2016-03-26 0117 SE0X          59  0049   YL2SM         59  0161   0
QSO:  3729 PH 2016-03-26 0118 SE0X          59  0050   UA3BL         59  0073   0
QSO:  3733 PH 2016-03-26 0119 SE0X          59  0051   UW2M          59  0223   0
QSO:  3735 PH 2016-03-26 0119 SE0X          59  0052   OK7Z          59  0094   0
QSO:  3768 PH 2016-03-26 0120 SE0X          59  0053   HG7T          59  0176   0
QSO:  3771 PH 2016-03-26 0121 SE0X          59  0054   UD4FD         59  0122   0
QSO:  3784 PH 2016-03-26 0123 SE0X          59  0055   PA9M          59  0118   0
QSO:  3787 PH 2016-03-26 0125 SE0X          59  0056   Z30A          59  0142   0
QSO:  3800 PH 2016-03-26 0125 SE0X          59  0057   LZ9W          59  0195   0
QSO:  7127 PH 2016-03-26 0133 SE0X          59  0058   UP2L          59  0228   0
QSO:  7149 PH 2016-03-26 0136 SE0X          59  0059   UZ2I          59  0156   0
QSO:  7153 PH 2016-03-26 0138 SE0X          59  0060   9K9Z          59  0064   0
QSO:  3793 PH 2016-03-26 0144 SE0X          59  0061   YL3FT         59  0194   0
QSO:  3782 PH 2016-03-26 0148 SE0X          59  0062   PI4DX         59  0180   0
QSO:  3778 PH 2016-03-26 0149 SE0X          59  0064   DJ4MH         59  0089   0
QSO:  7178 PH 2016-03-26 0149 SE0X          59  0063   9K2K          59  0155   0
QSO:  3775 PH 2016-03-26 0152 SE0X          59  0065   SZ3P          59  0071   0
QSO:  7189 PH 2016-03-26 0152 SE0X          59  0066   Z33C          59  0081   0
QSO:  7191 PH 2016-03-26 0153 SE0X          59  0067   IT9EWR        59  0025   0
QSO:  3772 PH 2016-03-26 0155 SE0X          59  0068   4L2M          59  0158   0
QSO:  7182 PH 2016-03-26 0157 SE0X          59  0069   LZ9W          59  0184   0
QSO:  3776 PH 2016-03-26 0201 SE0X          59  0070   RK4FD         59  0235   0
QSO:  3766 PH 2016-03-26 0202 SE0X          59  0072   S57K          59  0179   0
QSO:  3681 PH 2016-03-26 0205 SE0X          59  0073   E73ESP        59  0205   0
QSO:  3658 PH 2016-03-26 0207 SE0X          59  0074   4X7R          59  0204   0
QSO:  7155 PH 2016-03-26 0208 SE0X          59  0071   IK8UND        59  0074   0
QSO:  3675 PH 2016-03-26 0208 SE0X          59  0075   OK5D          59  0101   0
QSO:  3687 PH 2016-03-26 0210 SE0X          59  0076   OM7RU         59  0153   0
QSO:  3704 PH 2016-03-26 0213 SE0X          59  0077   LY7A          59  0210   0
QSO:  7155 PH 2016-03-26 0214 SE0X          59  0079   LZ5K          59  0007   0
QSO:  3728 PH 2016-03-26 0216 SE0X          59  0078   CN2AA         59  0392   0
QSO:  3786 PH 2016-03-26 0218 SE0X          59  0080   DP7D          59  0114   0
QSO:  3756 PH 2016-03-26 0219 SE0X          59  0082   OH0X          59  0299   0
QSO:  7151 PH 2016-03-26 0219 SE0X          59  0081   CN2AA         59  0499   0
QSO:  3744 PH 2016-03-26 0221 SE0X          59  0083   IY1A          59  0285   0
QSO:  7141 PH 2016-03-26 0222 SE0X          59  0085   UN5GM         59  0128   0
QSO:  3741 PH 2016-03-26 0223 SE0X          59  0084   G2F           59  0229   0
QSO:  7141 PH 2016-03-26 0226 SE0X          59  0087   UV3QF         59  0054   0
QSO:  7111 PH 2016-03-26 0233 SE0X          59  0088   P3F           59  0297   0
QSO:  7107 PH 2016-03-26 0237 SE0X          59  0089   A71AE         59  0202   0
QSO:  7101 PH 2016-03-26 0238 SE0X          59  0090   3V8SS         59  0024   0
QSO:  7098 PH 2016-03-26 0239 SE0X          59  0091   PS2T          59  0033   0
QSO:  7091 PH 2016-03-26 0241 SE0X          59  0092   RZ9HW         59  0058   0
QSO:  7089 PH 2016-03-26 0242 SE0X          59  0093   US3EW         59  0069   0
QSO:  7089 PH 2016-03-26 0243 SE0X          59  0094   E78T          59  0104   0
QSO:  7089 PH 2016-03-26 0243 SE0X          59  0095   RT4W          59  0058   0
QSO:  7089 PH 2016-03-26 0247 SE0X          59  0096   PY1NX         59  0262   0
QSO:  7073 PH 2016-03-26 0252 SE0X          59  0097   RW4WA         59  0121   0
QSO:  7068 PH 2016-03-26 0256 SE0X          59  0098   7Z1SJ         59  0236   0
QSO:  7062 PH 2016-03-26 0256 SE0X          59  0099   YT8A          59  0194   0
QSO:  7060 PH 2016-03-26 0257 SE0X          59  0100   9K9K          59  0172   0
QSO:  7057 PH 2016-03-26 0258 SE0X          59  0101   CQ9T          59  0135   0
QSO:  7051 PH 2016-03-26 0301 SE0X          59  0102   4X7R          59  0266   0
QSO:  7072 PH 2016-03-26 0303 SE0X          59  0103   A65BP         59  0331   0
QSO:  7081 PH 2016-03-26 0308 SE0X          59  0104   LZ1QZ         59  0009   0
QSO:  7081 PH 2016-03-26 0309 SE0X          59  0105   J43TR         59  0227   0
QSO:  7081 PH 2016-03-26 0312 SE0X          59  0106   RA9Y          59  0288   0
QSO:  7081 PH 2016-03-26 0312 SE0X          59  0107   R7CK          59  0020   0
QSO:  7081 PH 2016-03-26 0312 SE0X          59  0108   LZ7AA         59  0091   0
QSO:  7081 PH 2016-03-26 0313 SE0X          59  0109   RX9FJ         59  0018   0
QSO:  7081 PH 2016-03-26 0313 SE0X          59  0110   UA3OQ         59  0095   0
QSO:  7081 PH 2016-03-26 0314 SE0X          59  0111   RK4FM         59  0096   0
QSO:  7081 PH 2016-03-26 0316 SE0X          59  0112   LZ2FL         59  0088   0
QSO:  7081 PH 2016-03-26 0317 SE0X          59  0113   UT5EOX        59  0044   0
QSO:  7081 PH 2016-03-26 0319 SE0X          59  0114   EA4DE         59  0051   0
QSO:  7081 PH 2016-03-26 0319 SE0X          59  0115   IZ1JKH        59  0065   0
QSO:  7081 PH 2016-03-26 0321 SE0X          59  0116   IZ1DGG        59  0067   0
QSO:  7081 PH 2016-03-26 0323 SE0X          59  0117   UR6EA         59  0288   0
QSO:  7081 PH 2016-03-26 0323 SE0X          59  0118   UV5EEO        59  0094   0
QSO:  7081 PH 2016-03-26 0324 SE0X          59  0119   PR9M          59  0129   0
QSO:  7081 PH 2016-03-26 0326 SE0X          59  0120   UR5AS         59  0280   0
QSO:  7081 PH 2016-03-26 0326 SE0X          59  0121   EE3X          59  0054   0
QSO:  7081 PH 2016-03-26 0328 SE0X          59  0122   RL4F          59  0222   0
QSO:  7081 PH 2016-03-26 0331 SE0X          59  0123   YO9BXE        59  0058   0
QSO:  7086 PH 2016-03-26 0335 SE0X          59  0124   TC2MK         59  0188   0
QSO:  7090 PH 2016-03-26 0336 SE0X          59  0125   EC7WR         59  0103   0
QSO:  7107 PH 2016-03-26 0338 SE0X          59  0126   PY2SPW        59  0034   0
QSO:  7117 PH 2016-03-26 0341 SE0X          59  0127   FY5FY         59  0564   0
QSO:  7127 PH 2016-03-26 0345 SE0X          59  0128   UA4S          59  0259   0
QSO:  7129 PH 2016-03-26 0345 SE0X          59  0129   9A50CBM       59  0127   0
QSO:  7156 PH 2016-03-26 0350 SE0X          59  0130   IO1X          59  0206   0
QSO:  7187 PH 2016-03-26 0356 SE0X          59  0131   RK4FD         59  0468   0
QSO:  7197 PH 2016-03-26 0356 SE0X          59  0132   IO2X          59  0421   0
QSO:  7166 PH 2016-03-26 0402 SE0X          59  0133   9A705Y        59  0356   0
QSO:  7155 PH 2016-03-26 0403 SE0X          59  0134   HG7T          59  0289   0
QSO:  7140 PH 2016-03-26 0406 SE0X          59  0135   HG8R          59  0289   0
QSO:  7123 PH 2016-03-26 0409 SE0X          59  0136   RM3DA         59  0239   0
QSO:  7104 PH 2016-03-26 0413 SE0X          59  0137   RK9LWA        59  0117   0
QSO:  7098 PH 2016-03-26 0415 SE0X          59  0138   US0HZ         59  0282   0
QSO:  7087 PH 2016-03-26 0416 SE0X          59  0139   EN4U          59  0364   0
QSO:  7073 PH 2016-03-26 0417 SE0X          59  0140   RV3FF         59  0376   0
QSO:  7070 PH 2016-03-26 0418 SE0X          59  0141   8P5A          59  0981   0
QSO:  7064 PH 2016-03-26 0419 SE0X          59  0142   HA7A          59  0111   0
QSO:  7061 PH 2016-03-26 0420 SE0X          59  0143   R1566O        59  0132   0
QSO:  7058 PH 2016-03-26 0421 SE0X          59  0144   YR5N          59  0067   0
QSO:  7051 PH 2016-03-26 0423 SE0X          59  0145   UT4EK         59  0162   0
QSO:  7090 PH 2016-03-26 0424 SE0X          59  0146   S50D          59  0143   0
QSO:  7092 PH 2016-03-26 0425 SE0X          59  0147   PR9M          59  0154   0
QSO:  7094 PH 2016-03-26 0425 SE0X          59  0148   RA3Y          59  0092   0
QSO:  7106 PH 2016-03-26 0427 SE0X          59  0149   RD2D          59  0048   0
QSO:  7116 PH 2016-03-26 0431 SE0X          59  0150   UZ9E          59  0240   0
QSO:  7132 PH 2016-03-26 0433 SE0X          59  0151   OM5XX         59  0359   0
QSO:  7143 PH 2016-03-26 0434 SE0X          59  0152   UI5R          59  0191   0
QSO:  7145 PH 2016-03-26 0435 SE0X          59  0153   IK2SND        59  0076   0
QSO:  7145 PH 2016-03-26 0437 SE0X          59  0154   OM3PA         59  0001   0
QSO:  7145 PH 2016-03-26 0439 SE0X          59  0155   UA3BL         59  0231   0
QSO:  7145 PH 2016-03-26 0440 SE0X          59  0156   SP7VC         59  0445   0
QSO: 14260 PH 2016-03-26 0446 SE0X          59  0157   A61HA         59  0158   0
QSO: 14277 PH 2016-03-26 0447 SE0X          59  0158   RW6AEW        59  0155   0
QSO: 14281 PH 2016-03-26 0447 SE0X          59  0159   UN6LN         59  0112   0
QSO: 14294 PH 2016-03-26 0448 SE0X          59  0160   RK9CYA        59  0170   0
QSO: 14305 PH 2016-03-26 0448 SE0X          59  0161   C4A           59  0114   0
QSO: 14313 PH 2016-03-26 0449 SE0X          59  0162   4L0A          59  0616   0
QSO: 14275 PH 2016-03-26 0450 SE0X          59  0163   SX9C          59  0073   0
QSO: 14232 PH 2016-03-26 0453 SE0X          59  0164   OG30OJ        59  0069   0
QSO: 14224 PH 2016-03-26 0454 SE0X          59  0165   9K9K          59  0317   0
QSO: 14210 PH 2016-03-26 0455 SE0X          59  0166   UP2L          59  0805   0
QSO: 14202 PH 2016-03-26 0456 SE0X          59  0167   P33W          59  0824   0
QSO: 14194 PH 2016-03-26 0457 SE0X          59  0168   EW6W          59  0085   0
QSO: 14186 PH 2016-03-26 0459 SE0X          59  0169   RY0A          59  0089   0
QSO: 14180 PH 2016-03-26 0500 SE0X          59  0170   HZ1SM         59  0095   0
QSO: 14170 PH 2016-03-26 0503 SE0X          59  0171   RT0F          59  0637   0
QSO: 14167 PH 2016-03-26 0504 SE0X          59  0172   UP9L          59  0250   0
QSO: 14158 PH 2016-03-26 0504 SE0X          59  0173   4X7R          59  0444   0
QSO: 14226 PH 2016-03-26 0505 SE0X          59  0174   R7MM          59  0249   0
QSO: 14226 PH 2016-03-26 0506 SE0X          59  0175   UT7QL         59  0071   0
QSO: 14226 PH 2016-03-26 0506 SE0X          59  0176   UX7MR         59  0039   0
QSO: 14226 PH 2016-03-26 0507 SE0X          59  0177   RU6YZ         59  0045   0
QSO: 14226 PH 2016-03-26 0509 SE0X          59  0178   LZ3FN         59  0042   0
QSO: 14226 PH 2016-03-26 0509 SE0X          59  0179   RN4HAB        59  0120   0
QSO: 14226 PH 2016-03-26 0509 SE0X          59  0180   RW8T          59  0100   0
QSO: 14226 PH 2016-03-26 0510 SE0X          59  0181   RZ9U          59  0143   0
QSO: 14226 PH 2016-03-26 0510 SE0X          59  0182   UA9CUA        59  0080   0
QSO: 14226 PH 2016-03-26 0512 SE0X          59  0183   R7MP          59  0090   0
QSO: 14226 PH 2016-03-26 0514 SE0X          59  0184   UA4PKN        59  0028   0
QSO: 14226 PH 2016-03-26 0515 SE0X          59  0185   R8CT          59  0312   0
QSO: 14226 PH 2016-03-26 0515 SE0X          59  0186   UT8IM         59  0263   0
QSO: 14226 PH 2016-03-26 0518 SE0X          59  0187   SV7JJZ        59  0001   0
QSO: 14226 PH 2016-03-26 0518 SE0X          59  0188   RA3RLJ        59  0055   0
QSO: 14226 PH 2016-03-26 0519 SE0X          59  0189   RL6M          59  0295   0
QSO: 14226 PH 2016-03-26 0520 SE0X          59  0190   Z60A          59  0131   0
QSO: 14226 PH 2016-03-26 0523 SE0X          59  0191   ZS1TMJ        59  0001   0
QSO: 14242 PH 2016-03-26 0528 SE0X          59  0192   JY9FC         59  0047   0
QSO: 14245 PH 2016-03-26 0528 SE0X          59  0193   RG5R          59  0183   0
QSO: 14248 PH 2016-03-26 0529 SE0X          59  0194   RK9AX         59  0316   0
QSO: 14252 PH 2016-03-26 0529 SE0X          59  0195   A93JA         59  0208   0
QSO: 14253 PH 2016-03-26 0529 SE0X          59  0196   YT2ISM        59  0004   0
QSO: 14257 PH 2016-03-26 0530 SE0X          59  0197   RW9USA        59  0510   0
QSO: 14281 PH 2016-03-26 0532 SE0X          59  0198   UY1IP         59  0128   0
QSO: 14285 PH 2016-03-26 0532 SE0X          59  0199   A96A          59  0105   0
QSO: 14287 PH 2016-03-26 0533 SE0X          59  0200   3VSS          59  0148   0
QSO: 14299 PH 2016-03-26 0533 SE0X          59  0201   LZ9W          59  0096   0
QSO: 14326 PH 2016-03-26 0535 SE0X          59  0202   JA3YBK        59  0239   0
QSO: 14320 PH 2016-03-26 0537 SE0X          59  0203   R9XT          59  0104   0
QSO: 14320 PH 2016-03-26 0539 SE0X          59  0204   R4WAB         59  0081   0
QSO: 14320 PH 2016-03-26 0540 SE0X          59  0205   LZ8A          59  0049   0
QSO: 14320 PH 2016-03-26 0541 SE0X          59  0206   RD9U          59  0086   0
QSO: 14320 PH 2016-03-26 0541 SE0X          59  0207   LZ7AA         59  0171   0
QSO: 14320 PH 2016-03-26 0543 SE0X          59  0208   RK9DC         59  0043   0
QSO: 14320 PH 2016-03-26 0544 SE0X          59  0209   R9AM          59  0091   0
QSO: 14323 PH 2016-03-26 0551 SE0X          59  0210   VK2AU         59  0353   0
QSO: 14317 PH 2016-03-26 0555 SE0X          59  0211   VK2CZ         59  0169   0
QSO: 14273 PH 2016-03-26 0556 SE0X          59  0212   HZ1TL         59  0271   0
QSO: 14230 PH 2016-03-26 0557 SE0X          59  0213   UI9I          59  0163   0
QSO: 14217 PH 2016-03-26 0601 SE0X          59  0214   YT0W          59  0145   0
QSO: 14212 PH 2016-03-26 0601 SE0X          59  0215   A73A          59  0138   0
QSO: 14175 PH 2016-03-26 0602 SE0X          59  0216   7Z1SJ         59  0443   0
QSO: 14168 PH 2016-03-26 0604 SE0X          59  0217   VK4KW         59  0059   0
QSO: 14160 PH 2016-03-26 0606 SE0X          59  0218   KH6J          59  0729   0
QSO: 14130 PH 2016-03-26 0608 SE0X          59  0219   RD8D          59  0084   0
QSO: 14117 PH 2016-03-26 0608 SE0X          59  0220   7U9C          59  0150   0
QSO: 14331 PH 2016-03-26 0611 SE0X          59  0221   YO5OHO        59  0080   0
QSO: 14326 PH 2016-03-26 0614 SE0X          59  0222   YQ6A          59  0062   0
QSO: 14313 PH 2016-03-26 0614 SE0X          59  0223   RV1MN         59  0107   0
QSO: 14307 PH 2016-03-26 0616 SE0X          59  0224   KL7RA         59  0807   0
QSO: 14289 PH 2016-03-26 0617 SE0X          59  0225   IO5O          59  0538   0
QSO: 14284 PH 2016-03-26 0619 SE0X          59  0226   NL7V          59  0170   0
QSO: 14236 PH 2016-03-26 0620 SE0X          59  0227   RZ9UC         59  0129   0
QSO: 14220 PH 2016-03-26 0622 SE0X          59  0228   4L8A          59  0230   0
QSO: 14194 PH 2016-03-26 0624 SE0X          59  0229   RN6L          59  0016   0
QSO: 14164 PH 2016-03-26 0625 SE0X          59  0230   TM8A          59  0136   0
QSO: 14156 PH 2016-03-26 0627 SE0X          59  0231   M0WUT         59  0139   0
QSO: 14143 PH 2016-03-26 0628 SE0X          59  0232   YO9HP         59  0174   0
QSO: 14149 PH 2016-03-26 0629 SE0X          59  0233   UT8IT         59  0041   0
QSO: 14155 PH 2016-03-26 0634 SE0X          59  0234   R7FO          59  0003   0
QSO: 14155 PH 2016-03-26 0635 SE0X          59  0235   RZ3Z          59  0114   0
QSO: 14172 PH 2016-03-26 0637 SE0X          59  0236   EA7ATX        59  0095   0
QSO: 14185 PH 2016-03-26 0638 SE0X          59  0237   EC5AN         59  0462   0
QSO: 14191 PH 2016-03-26 0640 SE0X          59  0238   S570ZRS       59  0328   0
QSO: 14195 PH 2016-03-26 0641 SE0X          59  0239   9Y4D          59  0805   0
QSO: 14200 PH 2016-03-26 0641 SE0X          59  0240   IK0PHY        59  0178   0
QSO: 14214 PH 2016-03-26 0642 SE0X          59  0241   HG3M          59  0343   0
QSO: 14215 PH 2016-03-26 0643 SE0X          59  0242   F4DSK         59  0115   0
QSO: 14218 PH 2016-03-26 0643 SE0X          59  0243   E7DX          59  1004   0
QSO: 14225 PH 2016-03-26 0645 SE0X          59  0244   CR6P          59  0035   0
QSO: 14295 PH 2016-03-26 0648 SE0X          59  0245   UR2Y          59  0104   0
QSO: 14301 PH 2016-03-26 0649 SE0X          59  0246   UW5U          59  0054   0
QSO: 14324 PH 2016-03-26 0649 SE0X          59  0247   YT1A          59  0169   0
QSO: 14345 PH 2016-03-26 0651 SE0X          59  0248   IT9EWR        59  0177   0
QSO: 14336 PH 2016-03-26 0653 SE0X          59  0249   IW0AEN        59  0003   0
QSO: 14336 PH 2016-03-26 0656 SE0X          59  0250   IZ5JLF        59  0037   0
QSO: 14316 PH 2016-03-26 0657 SE0X          59  0251   UT8EL         59  0116   0
QSO: 14295 PH 2016-03-26 0658 SE0X          59  0252   S560C         59  0738   0
QSO: 14269 PH 2016-03-26 0659 SE0X          59  0253   UR5AS         59  0407   0
QSO: 14251 PH 2016-03-26 0701 SE0X          59  0254   HB20AA        59  0182   0
QSO: 14223 PH 2016-03-26 0703 SE0X          59  0255   9K2HN         59  0703   0
QSO: 14208 PH 2016-03-26 0704 SE0X          59  0256   RK9DM         59  0137   0
QSO: 14191 PH 2016-03-26 0706 SE0X          59  0257   IB1B          59  0169   0
QSO: 14183 PH 2016-03-26 0707 SE0X          59  0258   EA9KB         59  0209   0
QSO: 14160 PH 2016-03-26 0709 SE0X          59  0259   UA4S          59  0546   0
QSO: 14144 PH 2016-03-26 0710 SE0X          59  0260   EA6/EI6DX     59  0057   0
QSO: 21361 PH 2016-03-26 0712 SE0X          59  0261   JR5YCE        59  0346   0
QSO: 21336 PH 2016-03-26 0713 SE0X          59  0262   B7P           59  0402   0
QSO: 21316 PH 2016-03-26 0714 SE0X          59  0263   B1W           59  0284   0
QSO: 21302 PH 2016-03-26 0717 SE0X          59  0264   BY1AS         59  0148   0
QSO: 21257 PH 2016-03-26 0719 SE0X          59  0265   BD3CB         59  0274   0
QSO: 21252 PH 2016-03-26 0720 SE0X          59  0266   C4A           59  0201   0
QSO: 21223 PH 2016-03-26 0720 SE0X          59  0267   BY2AA         59  0383   0
QSO: 21213 PH 2016-03-26 0723 SE0X          59  0268   UP0L          59  0831   0
QSO: 21205 PH 2016-03-26 0725 SE0X          59  0269   VR2XMT        59  0602   0
QSO: 21200 PH 2016-03-26 0726 SE0X          59  0270   ZM4T          59  0379   0
QSO: 21181 PH 2016-03-26 0728 SE0X          59  0271   BA7QT         59  0333   0
QSO: 21171 PH 2016-03-26 0729 SE0X          59  0272   RT8O          59  0078   0
QSO: 21183 PH 2016-03-26 0730 SE0X          59  0273   RC9J          59  0385   0
QSO: 21192 PH 2016-03-26 0731 SE0X          59  0274   A73A          59  0225   0
QSO: 21202 PH 2016-03-26 0732 SE0X          59  0275   P3F           59  0899   0
QSO: 21206 PH 2016-03-26 0732 SE0X          59  0276   4X7R          59  0719   0
QSO: 21220 PH 2016-03-26 0734 SE0X          59  0277   UN3M          59  0081   0
QSO: 21235 PH 2016-03-26 0739 SE0X          59  0278   BA8CY         59  0181   0
QSO: 21250 PH 2016-03-26 0740 SE0X          59  0279   P33W          59  1450   0
QSO: 21265 PH 2016-03-26 0743 SE0X          59  0280   VU3WDN        59  0044   0
QSO: 21275 PH 2016-03-26 0745 SE0X          59  0281   BI4UCN        59  0156   0
QSO: 21277 PH 2016-03-26 0746 SE0X          59  0282   4S7AB         59  0200   0
QSO: 21279 PH 2016-03-26 0746 SE0X          59  0283   XW1IC         59  0555   0
QSO: 21300 PH 2016-03-26 0748 SE0X          59  0284   4Z7T          59  0409   0
QSO: 21334 PH 2016-03-26 0749 SE0X          59  0285   VR2XAN        59  0531   0
QSO: 21344 PH 2016-03-26 0750 SE0X          59  0286   HS0ZHC        59  0330   0
QSO: 21345 PH 2016-03-26 0750 SE0X          59  0287   RN0CT         59  0659   0
QSO: 21438 PH 2016-03-26 0752 SE0X          59  0288   BD7BM         59  0379   0
QSO: 21385 PH 2016-03-26 0754 SE0X          59  0289   UA9SCX        59  0085   0
QSO: 21396 PH 2016-03-26 0758 SE0X          59  0290   BH4BUI        59  0120   0
QSO: 21407 PH 2016-03-26 0800 SE0X          59  0291   RN9N          59  0321   0
QSO: 21412 PH 2016-03-26 0801 SE0X          59  0292   JA7NVF        59  0509   0
QSO: 21414 PH 2016-03-26 0802 SE0X          59  0293   BG3ITB        59  0292   0
QSO: 21435 PH 2016-03-26 0803 SE0X          59  0294   BW0PX         59  0482   0
QSO: 21398 PH 2016-03-26 0804 SE0X          59  0295   LY1R          59  0084   0
QSO: 21386 PH 2016-03-26 0806 SE0X          59  0296   VK4ZD         59  0184   0
QSO: 21375 PH 2016-03-26 0808 SE0X          59  0297   EF7D          59  0253   0
QSO: 21371 PH 2016-03-26 0811 SE0X          59  0298   UA9R          59  0195   0
QSO: 21159 PH 2016-03-26 0816 SE0X          59  0299   E2X           59  0126   0
QSO: 21170 PH 2016-03-26 0817 SE0X          59  0300   RV9UP         59  0414   0
QSO: 21175 PH 2016-03-26 0818 SE0X          59  0301   4H1T          59  0425   0
QSO:  7064 PH 2016-03-26 0820 SE0X          59  0302   OZ1NLD        59  0113   0
QSO:  7079 PH 2016-03-26 0821 SE0X          59  0303   SP5ZIM/P      59  0007   0
QSO:  7152 PH 2016-03-26 0822 SE0X          59  0304   SQ6RGG        59  0109   0
QSO:  7155 PH 2016-03-26 0822 SE0X          59  0305   3Z6O          59  0029   0
QSO:  7184 PH 2016-03-26 0823 SE0X          59  0306   GM5X          59  0502   0
QSO: 14177 PH 2016-03-26 0826 SE0X          59  0307   R3DCX         59  0201   0
