START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: DL1ATZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 649044
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Mario Schoebel
QSO:  1800 PH 2016-03-26 0010 DL1ATZ        59  1      S56P          59  23
QSO:  3500 PH 2016-03-26 0144 DL1ATZ        59  45     OM7RU         59  100
QSO:  3500 PH 2016-03-26 0145 DL1ATZ        59  46     EM140Y        59  241
QSO:  3500 PH 2016-03-26 0148 DL1ATZ        59  47     E73ESP        59  174
QSO:  3500 PH 2016-03-26 0149 DL1ATZ        59  48     EW2A          59  168
QSO:  3500 PH 2016-03-26 0151 DL1ATZ        59  49     TM5X          59  88
QSO:  3500 PH 2016-03-26 0152 DL1ATZ        59  50     TM7F          59  166
QSO:  3500 PH 2016-03-26 0155 DL1ATZ        59  51     EE7L          59  66
QSO:  3500 PH 2016-03-26 0156 DL1ATZ        59  52     EW5Z          59  237
QSO:  3500 PH 2016-03-26 0157 DL1ATZ        59  53     OK1WCF        59  148
QSO:  3500 PH 2016-03-26 0159 DL1ATZ        59  54     HZ1BW         59  87
QSO:  3500 PH 2016-03-26 0200 DL1ATZ        59  55     YL1ZX         59  117
QSO:  3500 PH 2016-03-26 0202 DL1ATZ        59  56     M4U           59  84
QSO:  3500 PH 2016-03-26 0203 DL1ATZ        59  57     HA6NL         59  19
QSO:  3500 PH 2016-03-26 0203 DL1ATZ        59  58     YP7P          59  166
QSO:  3500 PH 2016-03-26 0204 DL1ATZ        59  59     SK3W          59  122
QSO:  3500 PH 2016-03-26 0205 DL1ATZ        59  60     GM3D          59  144
QSO:  3500 PH 2016-03-26 0205 DL1ATZ        59  61     OM4M          59  138
QSO:  3500 PH 2016-03-26 0206 DL1ATZ        59  62     SK7K          59  171
QSO:  3500 PH 2016-03-26 0207 DL1ATZ        59  63     9A2EU         59  73
QSO:  3500 PH 2016-03-26 0211 DL1ATZ        59  64     IZ8JFL/1      59  79
QSO:  3500 PH 2016-03-26 0212 DL1ATZ        59  65     YP0C          59  187
QSO:  3500 PH 2016-03-26 0216 DL1ATZ        59  66     F6IRA/P       59  16
QSO:  3500 PH 2016-03-26 0218 DL1ATZ        59  67     9A77A         59  265
QSO:  3500 PH 2016-03-26 0219 DL1ATZ        59  68     RK4FD         59  272
QSO:  3500 PH 2016-03-26 0221 DL1ATZ        59  69     4L2M          59  189
QSO:  3500 PH 2016-03-26 0224 DL1ATZ        59  70     EN4U          59  210
QSO:  3500 PH 2016-03-26 0226 DL1ATZ        59  71     ES5TV         59  104
QSO:  3500 PH 2016-03-26 0227 DL1ATZ        59  72     OZ5E          59  183
QSO:  3500 PH 2016-03-26 0231 DL1ATZ        59  73     OH2LZC        59  70
QSO:  3500 PH 2016-03-26 0232 DL1ATZ        59  74     HA3DX         59  154
QSO:  3500 PH 2016-03-26 0235 DL1ATZ        59  75     G2F           59  261
QSO:  3500 PH 2016-03-26 0236 DL1ATZ        59  76     SP8FB         59  168
QSO:  3500 PH 2016-03-26 0237 DL1ATZ        59  77     9A705Y        59  240
QSO:  3500 PH 2016-03-26 0240 DL1ATZ        59  78     DQ2C          59  252
QSO:  3500 PH 2016-03-26 0242 DL1ATZ        59  79     LZ3ZZ         59  41
QSO:  3500 PH 2016-03-26 0249 DL1ATZ        59  80     DL6NDW        59  127
QSO:  3500 PH 2016-03-26 0250 DL1ATZ        59  81     LY5O          59  69
QSO:  3500 PH 2016-03-26 0251 DL1ATZ        59  82     UR6EA         59  256
QSO:  3500 PH 2016-03-26 0254 DL1ATZ        59  83     HG3M          59  126
QSO:  3500 PH 2016-03-26 0255 DL1ATZ        59  84     OG3MS         59  94
QSO:  3500 PH 2016-03-26 0258 DL1ATZ        59  85     EA3CI         59  173
QSO:  3500 PH 2016-03-26 0258 DL1ATZ        59  86     HA9T          59  190
QSO:  3500 PH 2016-03-26 0259 DL1ATZ        59  87     IK3UNA/1      59  55
QSO:  1800 PH 2016-03-26 0302 DL1ATZ        59  88     LY26A         59  63
QSO:  1800 PH 2016-03-26 0304 DL1ATZ        59  89     HA6NL         59  66
QSO:  1800 PH 2016-03-26 0305 DL1ATZ        59  90     OM7RU         59  238
QSO:  1800 PH 2016-03-26 0306 DL1ATZ        59  91     DL7CX         59  77
QSO:  1800 PH 2016-03-26 0307 DL1ATZ        59  92     UZ9E          59  162
QSO:  1800 PH 2016-03-26 0308 DL1ATZ        59  93     S560C         59  346
QSO:  1800 PH 2016-03-26 0310 DL1ATZ        59  94     E74R          59  61
QSO:  1800 PH 2016-03-26 0311 DL1ATZ        59  95     LY4L          59  248
QSO:  1800 PH 2016-03-26 0313 DL1ATZ        59  96     DL0NM         59  50
QSO:  7000 PH 2016-03-26 0314 DL1ATZ        59  97     4L0A          59  463
QSO:  7000 PH 2016-03-26 0317 DL1ATZ        59  98     ED1R          59  310
QSO:  7000 PH 2016-03-26 0328 DL1ATZ        59  99     UW2M          59  481
QSO:  7000 PH 2016-03-26 0330 DL1ATZ        59  100    LZ5K          59  87
QSO:  7000 PH 2016-03-26 0336 DL1ATZ        59  101    UA4S          59  235
QSO:  7000 PH 2016-03-26 0340 DL1ATZ        59  102    RV3FF         59  324
QSO:  7000 PH 2016-03-26 0343 DL1ATZ        59  103    3V8SS         59  63
QSO:  7000 PH 2016-03-26 0344 DL1ATZ        59  104    IR8P          59  369
QSO:  7000 PH 2016-03-26 0352 DL1ATZ        59  105    UX0RR         59  227
QSO:  7000 PH 2016-03-26 0354 DL1ATZ        59  106    8P5A          59  915
QSO:  1800 PH 2016-03-26 0404 DL1ATZ        59  107    HA1TI         59  56
QSO:  1800 PH 2016-03-26 0406 DL1ATZ        59  108    DM4EE         59  28
QSO:  1800 PH 2016-03-26 0406 DL1ATZ        59  109    DL4ZA         59  105
QSO:  1800 PH 2016-03-26 0408 DL1ATZ        59  110    SP1FPG        59  107
QSO:  3500 PH 2016-03-26 0412 DL1ATZ        59  111    EI1A          59  112
QSO:  3500 PH 2016-03-26 0413 DL1ATZ        59  112    DD2ML         59  219
QSO:  3500 PH 2016-03-26 0414 DL1ATZ        59  113    HB2T          59  214
QSO:  3500 PH 2016-03-26 0418 DL1ATZ        59  114    IU4FJI        59  37
QSO:  3500 PH 2016-03-26 0419 DL1ATZ        59  115    HA3NU         59  269
QSO:  3500 PH 2016-03-26 0423 DL1ATZ        59  116    NZ3D          59  370
QSO:  3500 PH 2016-03-26 0424 DL1ATZ        59  117    S59ACP        59  259
QSO:  3500 PH 2016-03-26 0427 DL1ATZ        59  118    OK7Z          59  333
QSO:  3500 PH 2016-03-26 0429 DL1ATZ        59  119    S55T          59  454
QSO:  3500 PH 2016-03-26 0429 DL1ATZ        59  120    F8CRH         59  84
QSO:  3500 PH 2016-03-26 0430 DL1ATZ        59  121    IY1A          59  462
QSO:  3500 PH 2016-03-26 0432 DL1ATZ        59  122    UA2F          59  310
QSO:  3500 PH 2016-03-26 0433 DL1ATZ        59  123    SP8K          59  77
QSO:  3500 PH 2016-03-26 0436 DL1ATZ        59  124    IO5O          59  380
QSO:  3500 PH 2016-03-26 0438 DL1ATZ        59  125    S50G          59  509
QSO:  3500 PH 2016-03-26 0441 DL1ATZ        59  126    DQ5M          59  61
QSO:  3500 PH 2016-03-26 0442 DL1ATZ        59  127    OK2HBR        59  120
QSO:  3500 PH 2016-03-26 0443 DL1ATZ        59  128    II9P          59  503
QSO:  3500 PH 2016-03-26 0445 DL1ATZ        59  129    E7DX          59  688
QSO:  7000 PH 2016-03-26 0450 DL1ATZ        59  130    ES5TV         59  431
QSO:  7000 PH 2016-03-26 0451 DL1ATZ        59  131    LY26A         59  170
QSO:  7000 PH 2016-03-26 0458 DL1ATZ        59  132    HG8R          59  395
QSO:  7000 PH 2016-03-26 0500 DL1ATZ        59  133    EW5Z          59  463
QSO:  7000 PH 2016-03-26 0502 DL1ATZ        59  134    YL9T          59  249
QSO:  7000 PH 2016-03-26 0503 DL1ATZ        59  135    EV1R          59  341
QSO:  7000 PH 2016-03-26 0503 DL1ATZ        59  136    LY7A          59  177
QSO:  7000 PH 2016-03-26 0507 DL1ATZ        59  137    UZ9E          59  298
QSO:  7000 PH 2016-03-26 0509 DL1ATZ        59  138    YP0C          59  450
QSO: 14000 PH 2016-03-26 0528 DL1ATZ        59  139    US3EW         59  148
QSO: 14000 PH 2016-03-26 0528 DL1ATZ        59  140    RD2D          59  93
QSO: 14000 PH 2016-03-26 0532 DL1ATZ        59  141    US7IA         59  119
QSO: 14000 PH 2016-03-26 0532 DL1ATZ        59  142    4L0A          59  686
QSO: 14000 PH 2016-03-26 0533 DL1ATZ        59  143    UP9L          59  309
QSO: 14000 PH 2016-03-26 0535 DL1ATZ        59  144    RT0F          59  697
QSO: 14000 PH 2016-03-26 0536 DL1ATZ        59  145    7Z1SJ         59  356
QSO: 14000 PH 2016-03-26 0537 DL1ATZ        59  146    UC8U          59  329
QSO: 14000 PH 2016-03-26 0539 DL1ATZ        59  147    P3F           59  644
QSO: 14000 PH 2016-03-26 0539 DL1ATZ        59  148    RU5TT         59  88
QSO: 14000 PH 2016-03-26 0541 DL1ATZ        59  149    TC3P          59  280
QSO: 14000 PH 2016-03-26 0542 DL1ATZ        59  150    RM7C          59  72
QSO: 14000 PH 2016-03-26 0543 DL1ATZ        59  151    UP2L          59  948
QSO: 14000 PH 2016-03-26 0543 DL1ATZ        59  152    A73A          59  113
QSO: 14000 PH 2016-03-26 0544 DL1ATZ        59  153    J43TR         59  379
QSO: 14000 PH 2016-03-26 0544 DL1ATZ        59  154    4L8A          59  127
QSO: 14000 PH 2016-03-26 0545 DL1ATZ        59  155    9K9K          59  396
QSO: 14000 PH 2016-03-26 0545 DL1ATZ        59  156    UW1M          59  86
QSO: 14000 PH 2016-03-26 0550 DL1ATZ        59  157    JY9FC         59  115
QSO: 14000 PH 2016-03-26 0552 DL1ATZ        59  158    RW9USA        59  541
QSO: 14000 PH 2016-03-26 0553 DL1ATZ        59  159    A61HA         59  246
QSO: 14000 PH 2016-03-26 0556 DL1ATZ        59  160    HZ1TL         59  268
QSO: 14000 PH 2016-03-26 0557 DL1ATZ        59  161    SX9C          59  177
QSO: 14000 PH 2016-03-26 0558 DL1ATZ        59  162    UA9MA         59  599
QSO: 14000 PH 2016-03-26 0559 DL1ATZ        59  163    SZ3P          59  246
QSO: 14000 PH 2016-03-26 0600 DL1ATZ        59  164    TC2G          59  124
QSO: 14000 PH 2016-03-26 0601 DL1ATZ        59  165    HG7T          59  65
QSO: 14000 PH 2016-03-26 0602 DL1ATZ        59  166    C4A           59  247
QSO: 14000 PH 2016-03-26 0604 DL1ATZ        59  167    VK2CZ         59  191
QSO: 14000 PH 2016-03-26 0605 DL1ATZ        59  168    VK2AU         59  381
QSO: 14000 PH 2016-03-26 0609 DL1ATZ        59  169    RW8T          59  157
QSO: 14000 PH 2016-03-26 0611 DL1ATZ        59  170    RV9MN         59  104
QSO: 14000 PH 2016-03-26 0611 DL1ATZ        59  171    UY1IP         59  160
QSO: 14000 PH 2016-03-26 0612 DL1ATZ        59  172    UN6LN         59  218
QSO: 14000 PH 2016-03-26 0613 DL1ATZ        59  173    RW6AEW        59  222
QSO: 14000 PH 2016-03-26 0615 DL1ATZ        59  174    IO5O          59  532
QSO: 14000 PH 2016-03-26 0617 DL1ATZ        59  175    RX9CM         59  81
QSO: 14000 PH 2016-03-26 0618 DL1ATZ        59  176    UR6EA         59  531
QSO: 14000 PH 2016-03-26 0619 DL1ATZ        59  177    SV8CRI        59  176
QSO: 14000 PH 2016-03-26 0626 DL1ATZ        59  178    RN6L          59  21
QSO: 14000 PH 2016-03-26 0627 DL1ATZ        59  179    RA3Y          59  264
QSO: 14000 PH 2016-03-26 0627 DL1ATZ        59  180    RJ7A          59  66
QSO: 14000 PH 2016-03-26 0630 DL1ATZ        59  181    EA7ATX        59  78
QSO:  7000 PH 2016-03-26 0632 DL1ATZ        59  182    S58A          59  478
QSO:  7000 PH 2016-03-26 0633 DL1ATZ        59  183    LY9A          59  539
QSO:  7000 PH 2016-03-26 0633 DL1ATZ        59  184    M0MCV         59  153
QSO:  7000 PH 2016-03-26 0634 DL1ATZ        59  185    S50D          59  294
QSO:  7000 PH 2016-03-26 0636 DL1ATZ        59  186    S50A          59  478
QSO:  7000 PH 2016-03-26 0639 DL1ATZ        59  187    UY2UQ         59  283
QSO:  7000 PH 2016-03-26 0641 DL1ATZ        59  188    S54ZO         59  26
QSO:  7000 PH 2016-03-26 0642 DL1ATZ        59  189    8S0C          59  98
QSO:  7000 PH 2016-03-26 0643 DL1ATZ        59  190    PI4DX         59  494
QSO:  7000 PH 2016-03-26 0643 DL1ATZ        59  191    9A705A        59  655
QSO:  7000 PH 2016-03-26 0644 DL1ATZ        59  192    S53EA         59  578
QSO:  7000 PH 2016-03-26 0646 DL1ATZ        59  193    HA5PP         59  109
QSO:  7000 PH 2016-03-26 0648 DL1ATZ        59  194    CR6P          59  307
QSO:  7000 PH 2016-03-26 0649 DL1ATZ        59  195    GM5X          59  337
QSO:  7000 PH 2016-03-26 0653 DL1ATZ        59  196    S51CK         59  308
QSO:  7000 PH 2016-03-26 0657 DL1ATZ        59  197    G2F           59  693
QSO:  7000 PH 2016-03-26 0659 DL1ATZ        59  198    EI6JK         59  384
QSO:  7000 PH 2016-03-26 0701 DL1ATZ        59  199    TM6M          59  784
QSO:  7000 PH 2016-03-26 0704 DL1ATZ        59  200    IK6GPZ        59  107
QSO:  7000 PH 2016-03-26 0705 DL1ATZ        59  201    IR2R          59  375
QSO:  7000 PH 2016-03-26 0706 DL1ATZ        59  202    SP2KPD        59  217
QSO:  7000 PH 2016-03-26 0706 DL1ATZ        59  203    IN3EIS        59  170
QSO:  7000 PH 2016-03-26 0710 DL1ATZ        59  204    F6DZU         59  191
QSO:  7000 PH 2016-03-26 0711 DL1ATZ        59  205    S56X          59  422
QSO:  7000 PH 2016-03-26 0714 DL1ATZ        59  206    LZ9W          59  567
QSO:  7000 PH 2016-03-26 0716 DL1ATZ        59  207    YL3FT         59  532
QSO: 14000 PH 2016-03-26 0718 DL1ATZ        59  208    RG4A          59  130
QSO: 14000 PH 2016-03-26 0720 DL1ATZ        59  209    EA6/EI6DX     59  80
QSO: 14000 PH 2016-03-26 0721 DL1ATZ        59  210    Z35W          59  253
QSO: 14000 PH 2016-03-26 0722 DL1ATZ        59  211    UY2UQ         59  340
QSO: 14000 PH 2016-03-26 0723 DL1ATZ        59  212    RV3FF         59  688
QSO: 14000 PH 2016-03-26 0723 DL1ATZ        59  213    IZ8GUQ        59  48
QSO: 14000 PH 2016-03-26 0724 DL1ATZ        59  214    UX1UX         59  83
QSO: 14000 PH 2016-03-26 0725 DL1ATZ        59  215    UA6LUQ        59  28
QSO: 14000 PH 2016-03-26 0727 DL1ATZ        59  216    EC5EA         59  91
QSO: 14000 PH 2016-03-26 0727 DL1ATZ        59  217    EA9KB         59  247
QSO: 14000 PH 2016-03-26 0728 DL1ATZ        59  218    EC5AN         59  576
QSO: 14000 PH 2016-03-26 0731 DL1ATZ        59  219    IZ7ZKV        59  37
QSO: 14000 PH 2016-03-26 0733 DL1ATZ        59  220    UZ0U          59  128
QSO: 14000 PH 2016-03-26 0734 DL1ATZ        59  221    LZ3ZZ         59  279
QSO: 14000 PH 2016-03-26 0735 DL1ATZ        59  222    RN3Z          59  81
QSO: 14000 PH 2016-03-26 0737 DL1ATZ        59  223    UI9I          59  393
QSO: 14000 PH 2016-03-26 0738 DL1ATZ        59  224    UZ5U          59  151
QSO: 14000 PH 2016-03-26 0739 DL1ATZ        59  225    R1FZ          59  70
QSO: 14000 PH 2016-03-26 0740 DL1ATZ        59  226    Z62FB         59  11
QSO: 14000 PH 2016-03-26 0742 DL1ATZ        59  227    TC2MK         59  367
QSO: 14000 PH 2016-03-26 0743 DL1ATZ        59  228    EI7M          59  103
QSO: 14000 PH 2016-03-26 0746 DL1ATZ        59  229    D41CV         59  710
QSO: 14000 PH 2016-03-26 0747 DL1ATZ        59  230    II9P          59  784
QSO: 14000 PH 2016-03-26 0749 DL1ATZ        59  231    5V7D          59  43
QSO: 14000 PH 2016-03-26 0750 DL1ATZ        59  232    IT9STX        59  215
QSO: 14000 PH 2016-03-26 0751 DL1ATZ        59  233    LZ9W          59  295
QSO: 14000 PH 2016-03-26 0751 DL1ATZ        59  234    5D5D          59  210
QSO: 14000 PH 2016-03-26 0752 DL1ATZ        59  235    SJ2W          59  514
QSO: 14000 PH 2016-03-26 0753 DL1ATZ        59  236    LZ1DNY        59  67
QSO: 14000 PH 2016-03-26 0754 DL1ATZ        59  237    IT9SSI        59  17
QSO: 14000 PH 2016-03-26 0755 DL1ATZ        59  238    IR8P          59  742
QSO: 14000 PH 2016-03-26 0757 DL1ATZ        59  239    5E5E          59  250
QSO: 14000 PH 2016-03-26 0758 DL1ATZ        59  240    RW4WA         59  339
QSO: 14000 PH 2016-03-26 0800 DL1ATZ        59  241    OH8NW         59  331
QSO: 14000 PH 2016-03-26 0801 DL1ATZ        59  242    OE6K          59  344
QSO: 14000 PH 2016-03-26 0802 DL1ATZ        59  243    ES7GM         59  716
QSO: 14000 PH 2016-03-26 0804 DL1ATZ        59  244    3V8SS         59  448
QSO: 14000 PH 2016-03-26 0810 DL1ATZ        59  245    CU2ARA        59  204
QSO: 14000 PH 2016-03-26 0812 DL1ATZ        59  246    OG73X         59  438
QSO: 14000 PH 2016-03-26 0815 DL1ATZ        59  247    ED1R          59  818
QSO: 14000 PH 2016-03-26 0817 DL1ATZ        59  248    R3DCX         59  164
QSO: 14000 PH 2016-03-26 0818 DL1ATZ        59  249    OG30OJ        59  362
QSO: 14000 PH 2016-03-26 0820 DL1ATZ        59  250    RL3BZ         59  87
QSO: 14000 PH 2016-03-26 0821 DL1ATZ        59  251    UA1CEI        59  364
QSO: 14000 PH 2016-03-26 0822 DL1ATZ        59  252    ES1O          59  245
QSO: 14000 PH 2016-03-26 0824 DL1ATZ        59  253    UT3EV         59  175
QSO: 14000 PH 2016-03-26 0828 DL1ATZ        59  254    UR7HCX        59  51
QSO: 14000 PH 2016-03-26 0830 DL1ATZ        59  255    RU1A          59  1097
QSO: 14000 PH 2016-03-26 0831 DL1ATZ        59  256    R9TV          59  103
QSO: 14000 PH 2016-03-26 0833 DL1ATZ        59  257    YO9HP         59  319
QSO: 21000 PH 2016-03-26 0835 DL1ATZ        59  258    P33W          59  1606
QSO: 21000 PH 2016-03-26 0836 DL1ATZ        59  259    R0AEE         59  222
QSO: 21000 PH 2016-03-26 0836 DL1ATZ        59  260    UA9BA         59  149
QSO: 21000 PH 2016-03-26 0837 DL1ATZ        59  261    UA4PAN        59  301
QSO: 21000 PH 2016-03-26 0838 DL1ATZ        59  262    RV9UP         59  448
QSO: 21000 PH 2016-03-26 0839 DL1ATZ        59  263    A65BP         59  762
QSO: 21000 PH 2016-03-26 0842 DL1ATZ        59  264    RZ8U          59  245
QSO: 21000 PH 2016-03-26 0843 DL1ATZ        59  265    RA9AEA        59  260
QSO: 21000 PH 2016-03-26 0844 DL1ATZ        59  266    A73A          59  329
QSO: 21000 PH 2016-03-26 0844 DL1ATZ        59  267    R8CT          59  605
QSO: 21000 PH 2016-03-26 0846 DL1ATZ        59  268    UP0L          59  1044
QSO: 21000 PH 2016-03-26 0847 DL1ATZ        59  269    UN3M          59  168
QSO: 21000 PH 2016-03-26 0850 DL1ATZ        59  270    R4WAB         59  199
QSO: 21000 PH 2016-03-26 0850 DL1ATZ        59  271    RK0UT         59  678
QSO: 21000 PH 2016-03-26 0851 DL1ATZ        59  272    UI9I          59  540
QSO: 21000 PH 2016-03-26 0852 DL1ATZ        59  273    UP9L          59  537
QSO: 21000 PH 2016-03-26 0852 DL1ATZ        59  274    R0AA          59  241
QSO: 21000 PH 2016-03-26 0853 DL1ATZ        59  275    RA9AAA        59  288
QSO: 21000 PH 2016-03-26 0856 DL1ATZ        59  276    BA8CY         59  254
QSO: 21000 PH 2016-03-26 0857 DL1ATZ        59  277    UA9LAO        59  415
QSO: 21000 PH 2016-03-26 0858 DL1ATZ        59  278    JI1ICF        59  178
QSO: 21000 PH 2016-03-26 0859 DL1ATZ        59  279    OM5ZW         59  1041
QSO: 21000 PH 2016-03-26 0914 DL1ATZ        59  280    9K2HN         59  1005
QSO: 21000 PH 2016-03-26 0919 DL1ATZ        59  281    FR4QT         59  124
QSO: 21000 PH 2016-03-26 0921 DL1ATZ        59  282    B4T           59  341
QSO: 21000 PH 2016-03-26 0922 DL1ATZ        59  283    C4A           59  415
QSO: 21000 PH 2016-03-26 0923 DL1ATZ        59  284    UA9R          59  250
QSO: 21000 PH 2016-03-26 0930 DL1ATZ        59  285    RJ4P          59  941
QSO: 21000 PH 2016-03-26 0930 DL1ATZ        59  286    UP2L          59  1656
QSO: 21000 PH 2016-03-26 0932 DL1ATZ        59  287    E44YL         59  230
QSO: 21000 PH 2016-03-26 0941 DL1ATZ        59  288    KH2KY         59  597
QSO: 21000 PH 2016-03-26 0943 DL1ATZ        59  289    YB0MWM        59  344
QSO: 21000 PH 2016-03-26 0944 DL1ATZ        59  290    RO9A          59  58
QSO: 21000 PH 2016-03-26 0951 DL1ATZ        59  291    BA7QT         59  445
QSO: 21000 PH 2016-03-26 0957 DL1ATZ        59  292    4Z7T          59  747
QSO: 21000 PH 2016-03-26 0958 DL1ATZ        59  293    9K2K          59  608
QSO: 21000 PH 2016-03-26 1006 DL1ATZ        59  294    RT73CW        59  212
QSO: 21000 PH 2016-03-26 1007 DL1ATZ        59  295    JR1LZK        59  74
QSO: 21000 PH 2016-03-26 1008 DL1ATZ        59  296    9K9K          59  774
QSO: 21000 PH 2016-03-26 1012 DL1ATZ        59  297    XW1IC         59  822
QSO: 21000 PH 2016-03-26 1016 DL1ATZ        59  298    JR4OZR        59  498
QSO: 21000 PH 2016-03-26 1018 DL1ATZ        59  299    JA3YBK        59  673
QSO: 21000 PH 2016-03-26 1018 DL1ATZ        59  300    JR2GRX        59  577
QSO: 21000 PH 2016-03-26 1019 DL1ATZ        59  301    JO3DDD        59  375
QSO: 21000 PH 2016-03-26 1028 DL1ATZ        59  302    BY5CD         59  657
QSO: 21000 PH 2016-03-26 1037 DL1ATZ        59  303    HS0ZHC        59  519
QSO: 21000 PH 2016-03-26 1038 DL1ATZ        59  304    BA7JA         59  670
QSO: 21000 PH 2016-03-26 1039 DL1ATZ        59  305    JE1REU        59  90
QSO: 21000 PH 2016-03-26 1042 DL1ATZ        59  306    HS0ZCW        59  239
QSO: 21000 PH 2016-03-26 1049 DL1ATZ        59  307    VR2XAN        59  841
QSO: 21000 PH 2016-03-26 1052 DL1ATZ        59  308    RU9CC         59  132
QSO: 21000 PH 2016-03-26 1058 DL1ATZ        59  309    DS3EXX        59  197
QSO: 21000 PH 2016-03-26 1059 DL1ATZ        59  310    RD8D          59  223
QSO: 21000 PH 2016-03-26 1100 DL1ATZ        59  311    RM9RZ         59  59
QSO: 21000 PH 2016-03-26 1138 DL1ATZ        59  312    HS4UEL        59  135
QSO: 21000 PH 2016-03-26 1139 DL1ATZ        59  313    RK9CYA        59  455
QSO: 21000 PH 2016-03-26 1139 DL1ATZ        59  314    R9RA          59  326
QSO: 21000 PH 2016-03-26 1145 DL1ATZ        59  315    DL2ARD        59  554
