START-OF-LOG: 3.0
CALLSIGN: N8GLS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 244188
NAME: Bradford J. Williams
LOCATION: OH
CLUB:
CERTIFICATE: YES
CREATED-BY: Exported by LOGic version 9.0.84. LOGic Cabrillo Export version 1.2.
QSO: 14275 PH 2016-03-26 1908 N8GLS         59  43     IW2HAJ        59  1378
QSO: 14278 PH 2016-03-26 1910 N8GLS         59  44     DC4A          59  1220
QSO: 14279 PH 2016-03-26 1912 N8GLS         59  45     UW2M          59  1961
QSO: 14281 PH 2016-03-26 1913 N8GLS         59  46     WR5O          59  1001
QSO: 14284 PH 2016-03-26 1931 N8GLS         59  47     OM5ZW         59  1689
QSO: 14287 PH 2016-03-26 1933 N8GLS         59  48     IR4M          59  2023
QSO: 14290 PH 2016-03-26 1936 N8GLS         59  49     HG1S          59  1752
QSO: 14293 PH 2016-03-26 1937 N8GLS         59  50     CR5A          59  662
QSO: 14294 PH 2016-03-26 1938 N8GLS         59  51     S53EA         59  1411
QSO: 14298 PH 2016-03-26 1941 N8GLS         59  52     S560C         59  1655
QSO: 14303 PH 2016-03-26 1944 N8GLS         59  53     HG7T          59  1349
QSO: 14305 PH 2016-03-26 1945 N8GLS         59  54     OG6N          59  1050
QSO: 14306 PH 2016-03-26 1948 N8GLS         59  55     EW2A          59  1535
QSO: 14311 PH 2016-03-26 1949 N8GLS         59  56     S55T          59  1439
QSO: 14314 PH 2016-03-26 1952 N8GLS         59  57     F8CRH         59  1076
QSO: 14317 PH 2016-03-26 1954 N8GLS         59  58     GM9M          59  371
QSO: 14317 PH 2016-03-26 1956 N8GLS         59  59     UA2F          59  1535
QSO: 14322 PH 2016-03-26 1957 N8GLS         59  60     UT0U          59  697
QSO: 14324 PH 2016-03-26 1958 N8GLS         59  61     IO2X          59  1650
QSO: 14330 PH 2016-03-26 1959 N8GLS         59  62     RK4FD         59  2155
QSO: 14337 PH 2016-03-26 2000 N8GLS         59  63     DF2F          59  586
QSO: 14340 PH 2016-03-26 2001 N8GLS         59  64     9A77A         59  2307
QSO: 14344 PH 2016-03-26 2002 N8GLS         59  65     S53GO         59  576
QSO: 14349 PH 2016-03-26 2003 N8GLS         59  66     OK2RJC        59  413
QSO: 14234 PH 2016-03-26 2006 N8GLS         59  67     KM5VI         59  1220
QSO: 14243 PH 2016-03-26 2008 N8GLS         59  68     ED1R          59  1611
QSO: 14258 PH 2016-03-26 2011 N8GLS         59  69     WS7X          59  973
QSO: 14260 PH 2016-03-26 2013 N8GLS         59  70     OG73X         59  1294
QSO: 14269 PH 2016-03-26 2017 N8GLS         59  71     OE2S          59  1404
QSO: 14275 PH 2016-03-26 2019 N8GLS         59  72     ES7GM         59  1651
QSO: 14292 PH 2016-03-26 2022 N8GLS         59  73     ON6NL         59  640
QSO: 14295 PH 2016-03-26 2023 N8GLS         59  74     KV0Q          59  943
QSO: 14301 PH 2016-03-26 2024 N8GLS         59  75     IB2A          59  462
QSO: 14308 PH 2016-03-26 2027 N8GLS         59  76     EF2A          59  1471
QSO: 14315 PH 2016-03-26 2029 N8GLS         59  77     EI3JE         59  254
QSO: 14327 PH 2016-03-26 2031 N8GLS         59  78     IT9STX        59  1112
QSO: 14330 PH 2016-03-26 2033 N8GLS         59  79     OT5A          59  1081
QSO: 14334 PH 2016-03-26 2035 N8GLS         59  80     S59ACP        59  1268
QSO: 14337 PH 2016-03-26 2038 N8GLS         59  81     LY26A         59  1527
QSO: 14227 PH 2016-03-26 2040 N8GLS         59  82     LZ1QI         59  198
QSO: 14229 PH 2016-03-26 2041 N8GLS         59  83     OE3K          59  1733
QSO: 14234 PH 2016-03-26 2042 N8GLS         59  84     PD7DX         59  631
QSO: 14236 PH 2016-03-26 2043 N8GLS         59  85     DD2ML         59  739
QSO: 14239 PH 2016-03-26 2047 N8GLS         59  86     DK0WRTC       59  177
QSO: 14245 PH 2016-03-26 2049 N8GLS         59  87     TM0T          59  2071
QSO: 14247 PH 2016-03-26 2050 N8GLS         59  88     DK1QH         59  475
QSO: 14254 PH 2016-03-26 2051 N8GLS         59  89     D41CV         59  2191
QSO: 14269 PH 2016-03-26 2055 N8GLS         59  90     EF8S          59  310
QSO: 14286 PH 2016-03-26 2059 N8GLS         59  91     CN2AA         59  2135
QSO: 14303 PH 2016-03-26 2102 N8GLS         59  92     EC2DX         59  1172
QSO: 14305 PH 2016-03-26 2103 N8GLS         59  93     EA1XT         59  452
QSO: 14310 PH 2016-03-26 2106 N8GLS         59  94     GM9N          59  453
QSO: 14319 PH 2016-03-26 2108 N8GLS         59  95     GM5X          59  1943
QSO: 14320 PH 2016-03-26 2109 N8GLS         59  96     OK7Z          59  1246
QSO: 14260 PH 2016-03-26 2116 N8GLS         59  97     OP4K          59  1163
QSO: 14274 PH 2016-03-26 2119 N8GLS         59  98     M0WUT         59  1041
QSO: 14281 PH 2016-03-26 2121 N8GLS         59  99     EE1G          59  708
QSO: 14310 PH 2016-03-26 2128 N8GLS         59  100    CU2ARA        59  1138
QSO: 14235 PH 2016-03-27 0157 N8GLS         59  101    LT1F          59  2313
QSO: 14256 PH 2016-03-27 0205 N8GLS         59  102    RC9O          59  2238
QSO: 14320 PH 2016-03-27 0207 N8GLS         59  103    NL7V          59  940
QSO: 14231 PH 2016-03-27 0217 N8GLS         59  104    BY5CD         59  1344
QSO: 14290 PH 2016-03-27 0220 N8GLS         59  105    KX7M          59  1404
QSO: 14325 PH 2016-03-27 0221 N8GLS         59  106    VA7ST         59  972
QSO: 14239 PH 2016-03-27 0226 N8GLS         59  107    UA9MA         59  1845
QSO:  7179 PH 2016-03-27 0230 N8GLS         59  108    S55T          59  1956
QSO:  7181 PH 2016-03-27 0231 N8GLS         59  109    NR5M          59  2250
QSO:  7185 PH 2016-03-27 0232 N8GLS         59  110    P33W          59  4432
QSO:  7190 PH 2016-03-27 0234 N8GLS         59  111    9A77A         59  2704
QSO:  7193 PH 2016-03-27 0237 N8GLS         59  112    OE3K          59  2185
QSO:  7195 PH 2016-03-27 0238 N8GLS         59  113    II9P          59  1930
QSO:  7200 PH 2016-03-27 0239 N8GLS         59  114    WQ6SL         59  1718
QSO:  7209 PH 2016-03-27 0241 N8GLS         59  115    AD4TR         59  1289
QSO:  7224 PH 2016-03-27 0242 N8GLS         59  116    VE4VT         59  1557
QSO:  7227 PH 2016-03-27 0244 N8GLS         59  117    8P5A          59  4281
QSO:  7235 PH 2016-03-27 0245 N8GLS         59  118    N7MZW         59  418
QSO:  7247 PH 2016-03-27 0248 N8GLS         59  119    KN5TX         59  703
QSO:  7249 PH 2016-03-27 0249 N8GLS         59  120    P49Y          59  3310
QSO:  7253 PH 2016-03-27 0252 N8GLS         59  121    NP2P          59  1648
QSO:  7259 PH 2016-03-27 0253 N8GLS         59  122    WN4AFP        59  278
QSO:  7178 PH 2016-03-27 0255 N8GLS         59  123    AD4Z          59  1256
QSO:  7179 PH 2016-03-27 0257 N8GLS         59  124    DQ2C          59  2711
QSO:  7185 PH 2016-03-27 0310 N8GLS         59  125    K1LZ          59  2908
QSO:  7190 PH 2016-03-27 0311 N8GLS         59  126    IO2X          59  2021
QSO: 14237 PH 2016-03-27 0318 N8GLS         59  127    OA4SS         59  1102
QSO: 14308 PH 2016-03-27 0321 N8GLS         59  128    PX2B          59  1514
QSO: 14261 PH 2016-03-27 0324 N8GLS         59  129    VE7SZ         59  1784
QSO: 14273 PH 2016-03-27 0325 N8GLS         59  130    VA7BEC        59  651
QSO: 14241 PH 2016-03-27 0328 N8GLS         59  131    AA7CR         59  803
QSO: 14264 PH 2016-03-27 0332 N8GLS         59  132    KL7RA         59  2173
QSO: 14239 PH 2016-03-27 0334 N8GLS         59  133    NR7ON         59  343
QSO:  7188 PH 2016-03-27 0337 N8GLS         59  134    S50G          59  2834
QSO:  7203 PH 2016-03-27 0340 N8GLS         59  135    N9DFD         59  503
QSO:  7219 PH 2016-03-27 0342 N8GLS         59  136    KE2VB         59  1664
QSO:  7222 PH 2016-03-27 0343 N8GLS         59  137    VE9CB         59  2603
QSO:  7244 PH 2016-03-27 0352 N8GLS         59  138    VE6FI         59  257
QSO:  7246 PH 2016-03-27 0353 N8GLS         59  139    K5RX          59  201
QSO:  7248 PH 2016-03-27 0354 N8GLS         59  140    KG7YUV        59  410
QSO:  7195 PH 2016-03-27 0402 N8GLS         59  141    EF2A          59  2060
QSO:  3818 PH 2016-03-27 0422 N8GLS         59  142    WA2CP         59  143
QSO:  3806 PH 2016-03-27 0423 N8GLS         59  143    AC1U          59  2692
QSO: 21283 PH 2016-03-27 1315 N8GLS         59  144    LZ9W          59  1204
QSO: 21306 PH 2016-03-27 1317 N8GLS         59  145    IR8P          59  2206
QSO: 21345 PH 2016-03-27 1318 N8GLS         59  146    EA5IDG        59  52
QSO: 21377 PH 2016-03-27 1323 N8GLS         59  147    9A77A         59  3392
QSO: 21400 PH 2016-03-27 1326 N8GLS         59  148    P33W          59  5591
QSO: 21438 PH 2016-03-27 1328 N8GLS         59  149    S53GO         59  735
QSO: 21441 PH 2016-03-27 1329 N8GLS         59  150    E78T          59  675
QSO: 21389 PH 2016-03-27 1331 N8GLS         59  151    J43TR         59  1901
QSO: 21394 PH 2016-03-27 1332 N8GLS         59  152    LZ4T          59  1120
QSO: 21322 PH 2016-03-27 1339 N8GLS         59  153    ES5TV         59  3732
QSO: 21327 PH 2016-03-27 1342 N8GLS         59  154    S53EO         59  762
QSO: 21336 PH 2016-03-27 1344 N8GLS         59  155    HG7T          59  1074
QSO: 21345 PH 2016-03-27 1345 N8GLS         59  156    YP3A          59  700
QSO: 21354 PH 2016-03-27 1348 N8GLS         59  157    OK7W          59  1500
QSO: 21371 PH 2016-03-27 1352 N8GLS         59  158    A65BP         59  3102
QSO: 21389 PH 2016-03-27 1354 N8GLS         59  159    EA3FCQ        59  247
QSO: 21281 PH 2016-03-27 1355 N8GLS         59  160    IK5ZWU        59  295
QSO: 21301 PH 2016-03-27 1400 N8GLS         59  161    UR6EA         59  1653
QSO: 21306 PH 2016-03-27 1411 N8GLS         59  162    9A0W          59  436
QSO: 21309 PH 2016-03-27 1413 N8GLS         59  163    IK4DCX        59  727
QSO: 21312 PH 2016-03-27 1414 N8GLS         59  164    EA5DFV        59  1600
QSO: 21320 PH 2016-03-27 1414 N8GLS         59  165    IR4M          59  3606
QSO: 21347 PH 2016-03-27 1416 N8GLS         59  166    DK9TN         59  23
QSO: 21348 PH 2016-03-27 1418 N8GLS         59  167    IT9VDQ        59  492
QSO: 21362 PH 2016-03-27 1419 N8GLS         59  168    4X7R          59  3431
QSO: 21366 PH 2016-03-27 1419 N8GLS         59  169    HG0R          59  2
QSO: 21382 PH 2016-03-27 1422 N8GLS         59  170    S560C         59  2669
QSO: 21387 PH 2016-03-27 1423 N8GLS         59  171    S53EA         59  2301
QSO: 21397 PH 2016-03-27 1424 N8GLS         59  172    OM5ZW         59  2820
QSO: 21398 PH 2016-03-27 1426 N8GLS         59  173    YP7P          59  1873
QSO: 21408 PH 2016-03-27 1427 N8GLS         59  174    S55T          59  2349
QSO: 21442 PH 2016-03-27 1429 N8GLS         59  175    S570ZRS       59  1904
QSO: 21437 PH 2016-03-27 1601 N8GLS         59  176    S50A          59  1544
QSO: 21311 PH 2016-03-27 1608 N8GLS         59  177    DC4A          59  2187
QSO: 21318 PH 2016-03-27 1610 N8GLS         59  178    F8CRH         59  1851
QSO: 21327 PH 2016-03-27 1611 N8GLS         59  179    EW5Z          59  2716
QSO: 21340 PH 2016-03-27 1614 N8GLS         59  180    HG1S          59  3386
QSO: 21343 PH 2016-03-27 1614 N8GLS         59  181    9A705Y        59  3015
QSO: 21358 PH 2016-03-27 1616 N8GLS         59  182    DQ2C          59  3672
QSO: 21363 PH 2016-03-27 1617 N8GLS         59  183    E7DX          59  3824
QSO: 21370 PH 2016-03-27 1619 N8GLS         59  184    XE2B          59  900
QSO: 21378 PH 2016-03-27 1620 N8GLS         59  185    TM5A          59  625
QSO: 21394 PH 2016-03-27 1623 N8GLS         59  186    DL5AXX        59  95
QSO: 21412 PH 2016-03-27 1626 N8GLS         59  187    P49Y          59  4020
QSO: 21419 PH 2016-03-27 1628 N8GLS         59  188    C4A           59  2240
QSO: 21425 PH 2016-03-27 1629 N8GLS         59  189    EF8U          59  1825
QSO: 21428 PH 2016-03-27 1630 N8GLS         59  190    IB2A          59  1046
QSO: 14235 PH 2016-03-27 1632 N8GLS         59  191    SN7D          59  1866
QSO: 14241 PH 2016-03-27 1637 N8GLS         59  192    IZ4GWE        59  173
QSO: 14255 PH 2016-03-27 1639 N8GLS         59  193    OH0X          59  3342
QSO: 14259 PH 2016-03-27 1650 N8GLS         59  194    EI7M          59  2754
QSO: 14261 PH 2016-03-27 1651 N8GLS         59  195    K5KG          59  160
QSO: 14266 PH 2016-03-27 1652 N8GLS         59  196    NE5LL         59  824
QSO: 14272 PH 2016-03-27 1653 N8GLS         59  197    RU1A          59  4769
QSO: 14279 PH 2016-03-27 1655 N8GLS         59  198    YP0C          59  2227
QSO: 14282 PH 2016-03-27 1658 N8GLS         59  199    P3F           59  3623
QSO: 14296 PH 2016-03-27 1659 N8GLS         59  200    VE9AA         59  1330
QSO: 14305 PH 2016-03-27 1701 N8GLS         59  201    LZ9W          59  1982
QSO: 14326 PH 2016-03-27 1703 N8GLS         59  202    DR1A          59  218
QSO: 14335 PH 2016-03-27 1707 N8GLS         59  203    PI4DX         59  3328
QSO: 28472 PH 2016-03-27 1710 N8GLS         59  204    TI0DX         59  2138
QSO: 28482 PH 2016-03-27 1711 N8GLS         59  205    LR1E          59  947
QSO: 28495 PH 2016-03-27 1713 N8GLS         59  206    YV1KK         59  3110
QSO: 28384 PH 2016-03-27 1716 N8GLS         59  207    PZ5RA         59  291
QSO: 28415 PH 2016-03-27 1717 N8GLS         59  208    CX2DK         59  1258
QSO: 28422 PH 2016-03-27 1718 N8GLS         59  209    ZY2B          59  723
QSO: 28458 PH 2016-03-27 1719 N8GLS         59  210    PJ4DX         59  3158
QSO: 28468 PH 2016-03-27 1720 N8GLS         59  211    PX2F          59  1038
QSO: 28469 PH 2016-03-27 1720 N8GLS         59  212    CV3D          59  1046
QSO: 28490 PH 2016-03-27 1721 N8GLS         59  213    P40AUA        59  402
QSO: 28504 PH 2016-03-27 1727 N8GLS         59  214    PU2UAF        59  294
QSO: 28376 PH 2016-03-27 1730 N8GLS         59  215    PQ5B          59  3226
QSO: 28400 PH 2016-03-27 1732 N8GLS         59  216    CA7CAQ        59  528
QSO: 28409 PH 2016-03-27 1733 N8GLS         59  217    LU8EOT        59  643
QSO: 28419 PH 2016-03-27 1736 N8GLS         59  218    CV7S          59  1011
QSO: 28434 PH 2016-03-27 1738 N8GLS         59  219    CE3AA         59  1508
QSO: 28437 PH 2016-03-27 1739 N8GLS         59  220    8P5A          59  5380
QSO: 28454 PH 2016-03-27 1740 N8GLS         59  221    WP3E          59  716
QSO: 28455 PH 2016-03-27 1741 N8GLS         59  222    WP2Z          59  2943
QSO: 28462 PH 2016-03-27 1742 N8GLS         59  223    KP3Z          59  1714
QSO: 28502 PH 2016-03-27 1749 N8GLS         59  224    PX5E          59  3673
QSO: 28517 PH 2016-03-27 1750 N8GLS         59  225    D41CV         59  1059
QSO: 28525 PH 2016-03-27 1752 N8GLS         59  226    ZV5O          59  550
QSO: 21280 PH 2016-03-27 1755 N8GLS         59  227    N6YG          59  501
QSO: 21287 PH 2016-03-27 1759 N8GLS         59  228    V31MA         59  151
QSO: 21307 PH 2016-03-27 1801 N8GLS         59  229    GW4BLE        59  944
QSO: 21311 PH 2016-03-27 1801 N8GLS         59  230    WA7NB         59  1093
QSO: 21380 PH 2016-03-27 1806 N8GLS         59  231    ZW5B          59  1602
QSO: 21392 PH 2016-03-27 1808 N8GLS         59  232    CO2GG         59  591
QSO: 28380 PH 2016-03-27 1812 N8GLS         59  233    PY1NX         59  1574
QSO: 28394 PH 2016-03-27 1814 N8GLS         59  234    KP2XX         59  409
QSO: 28444 PH 2016-03-27 1816 N8GLS         59  235    PJ2/DD5ZZ     59  831
QSO: 28485 PH 2016-03-27 1818 N8GLS         59  236    P49Y          59  4294
QSO: 21296 PH 2016-03-27 1824 N8GLS         59  237    TI0DX         59  2278
QSO: 21321 PH 2016-03-27 1827 N8GLS         59  238    G1XOW         59  1437
QSO: 21327 PH 2016-03-27 1829 N8GLS         59  239    WZ7ZR         59  1470
QSO: 21363 PH 2016-03-27 1830 N8GLS         59  240    WA6KHK        59  1284
QSO: 21369 PH 2016-03-27 1831 N8GLS         59  241    EI1A          59  1191
QSO: 21373 PH 2016-03-27 1833 N8GLS         59  242    CR5A          59  1318
QSO: 21420 PH 2016-03-27 1835 N8GLS         59  243    FY5FY         59  4118
QSO: 21435 PH 2016-03-27 1838 N8GLS         59  244    EB2RA         59  499
QSO: 14226 PH 2016-03-27 1840 N8GLS         59  245    EA9KB         59  1938
QSO: 14232 PH 2016-03-27 1841 N8GLS         59  246    EA5GI         59  414
QSO: 14238 PH 2016-03-27 1842 N8GLS         59  247    YL3FT         59  1891
QSO: 14239 PH 2016-03-27 1844 N8GLS         59  248    YO3APJ        59  625
QSO: 14257 PH 2016-03-27 1848 N8GLS         59  249    UR5AS         59  1807
QSO: 14267 PH 2016-03-27 1850 N8GLS         59  250    EF1W          59  2121
QSO: 14300 PH 2016-03-27 1853 N8GLS         59  251    4L0A          59  4168
QSO: 14305 PH 2016-03-27 1854 N8GLS         59  252    S53T          59  1531
QSO: 14312 PH 2016-03-27 1856 N8GLS         59  253    F4FFZ         59  837
QSO: 14317 PH 2016-03-27 1858 N8GLS         59  254    SP7VC         59  2415
QSO: 14325 PH 2016-03-27 1902 N8GLS         59  255    II2S          59  869
QSO: 14330 PH 2016-03-27 1905 N8GLS         59  256    IO5O          59  3786
QSO: 14339 PH 2016-03-27 1906 N8GLS         59  257    F1ADG         59  176
QSO: 28412 PH 2016-03-27 1911 N8GLS         59  258    HK3TK         59  510
QSO: 28447 PH 2016-03-27 1912 N8GLS         59  259    5E5E          59  227
QSO: 28543 PH 2016-03-27 1915 N8GLS         59  260    EA8TX         59  384
QSO: 28473 PH 2016-03-27 2006 N8GLS         59  261    CN2AA         59  101
QSO: 28508 PH 2016-03-27 2008 N8GLS         59  262    EB8AH         59  1713
QSO: 14228 PH 2016-03-27 2011 N8GLS         59  263    TM6M          59  3892
QSO: 14230 PH 2016-03-27 2012 N8GLS         59  264    OZ5E          59  1031
QSO: 14270 PH 2016-03-27 2017 N8GLS         59  265    EA2RCP        59  1053
QSO: 14293 PH 2016-03-27 2022 N8GLS         59  266    EA1YG         59  72
QSO: 14297 PH 2016-03-27 2025 N8GLS         59  267    HG6Y          59  86
QSO: 14298 PH 2016-03-27 2026 N8GLS         59  268    OM8DD         59  1611
QSO: 14314 PH 2016-03-27 2031 N8GLS         59  269    OL3R          59  298
QSO: 14323 PH 2016-03-27 2033 N8GLS         59  270    4O3A          59  2769
QSO: 14326 PH 2016-03-27 2035 N8GLS         59  271    OK2KJU        59  2183
QSO: 14340 PH 2016-03-27 2037 N8GLS         59  272    YT1A          59  2065
QSO: 28479 PH 2016-03-27 2045 N8GLS         59  273    PP2FRS        59  162
QSO: 28491 PH 2016-03-27 2046 N8GLS         59  274    T40A          59  1054
QSO: 21286 PH 2016-03-27 2054 N8GLS         59  275    AD4Z          59  1788
QSO: 21299 PH 2016-03-27 2058 N8GLS         59  276    VE7GL         59  1086
QSO: 21298 PH 2016-03-27 2059 N8GLS         59  277    G2F           59  3717
QSO: 21301 PH 2016-03-27 2102 N8GLS         59  278    TI2OY         59  1304
QSO: 21307 PH 2016-03-27 2104 N8GLS         59  279    KI7Y          59  807
QSO: 21321 PH 2016-03-27 2106 N8GLS         59  280    KJ6MBW        59  378
QSO: 21341 PH 2016-03-27 2108 N8GLS         59  281    EI1Y          59  1537
QSO: 21355 PH 2016-03-27 2110 N8GLS         59  282    NE5LL         59  965
QSO: 21379 PH 2016-03-27 2113 N8GLS         59  283    LU7MT         59  1091
QSO: 21388 PH 2016-03-27 2114 N8GLS         59  284    KZ5J          59  359
QSO: 21407 PH 2016-03-27 2116 N8GLS         59  285    VA7ST         59  1390
QSO: 21427 PH 2016-03-27 2118 N8GLS         59  286    WP2Z          59  3419
QSO: 21442 PH 2016-03-27 2122 N8GLS         59  287    NM5O          59  2030
QSO: 14289 PH 2016-03-27 2128 N8GLS         59  288    CR6K          59  2809
QSO: 14317 PH 2016-03-27 2131 N8GLS         59  289    DQ5M          59  1391
QSO: 14348 PH 2016-03-27 2133 N8GLS         59  290    TM8A          59  916
QSO: 28534 PH 2016-03-27 2135 N8GLS         59  291    PY2XC         59  407
QSO: 28545 PH 2016-03-27 2140 N8GLS         59  292    ZY2A          59  391
QSO: 28310 PH 2016-03-27 2142 N8GLS         59  293    4A1DX         59  654
QSO: 28370 PH 2016-03-27 2143 N8GLS         59  294    PU2WDX        59  448
QSO: 28385 PH 2016-03-27 2145 N8GLS         59  295    LT1F          59  3134
QSO: 28407 PH 2016-03-27 2146 N8GLS         59  296    V43Z          59  3333
QSO: 28446 PH 2016-03-27 2148 N8GLS         59  297    LU4JHF        59  188
QSO: 28457 PH 2016-03-27 2151 N8GLS         59  298    PY1FI         59  296
QSO: 28480 PH 2016-03-27 2152 N8GLS         59  299    PY2ZR         59  415
QSO: 28493 PH 2016-03-27 2154 N8GLS         59  300    CX1DZ         59  529
QSO: 28503 PH 2016-03-27 2155 N8GLS         59  301    LT7F          59  706
QSO: 28512 PH 2016-03-27 2158 N8GLS         59  302    PS2T          59  1056
QSO: 28537 PH 2016-03-27 2200 N8GLS         59  303    PY4CK         59  126
QSO: 28565 PH 2016-03-27 2201 N8GLS         59  304    PP5JY         59  154
QSO: 28582 PH 2016-03-27 2203 N8GLS         59  305    PY2SBY        59  317
QSO: 21277 PH 2016-03-27 2205 N8GLS         59  306    ZX2V          59  657
QSO: 21295 PH 2016-03-27 2208 N8GLS         59  307    PS5A          59  1612
QSO: 21299 PH 2016-03-27 2210 N8GLS         59  308    ZV2C          59  961
QSO: 21311 PH 2016-03-27 2211 N8GLS         59  309    ZY2A          59  1551
QSO: 21341 PH 2016-03-27 2213 N8GLS         59  310    NP2P          59  2491
QSO: 21359 PH 2016-03-27 2214 N8GLS         59  311    KP2DX         59  822
QSO: 21382 PH 2016-03-27 2216 N8GLS         59  312    PY2SBY        59  325
QSO: 21385 PH 2016-03-27 2216 N8GLS         59  313    C6AMM         59  553
QSO: 21404 PH 2016-03-27 2218 N8GLS         59  314    PX2A          59  2107
QSO: 21417 PH 2016-03-27 2219 N8GLS         59  315    CX9AU         59  365
QSO: 21435 PH 2016-03-27 2221 N8GLS         59  316    PY1NX         59  1874
QSO: 21446 PH 2016-03-27 2225 N8GLS         59  317    YV6YV         59  734
QSO: 14232 PH 2016-03-27 2227 N8GLS         59  318    HC0E          59  964
QSO: 14237 PH 2016-03-27 2229 N8GLS         59  319    HK3C          59  1558
QSO: 14243 PH 2016-03-27 2229 N8GLS         59  320    4M4C          59  157
QSO: 14244 PH 2016-03-27 2230 N8GLS         59  321    IR8P          59  3161
QSO: 14253 PH 2016-03-27 2237 N8GLS         59  322    HI3TT         59  1338
QSO: 14278 PH 2016-03-27 2239 N8GLS         59  323    5E5E          59  2535
QSO: 14287 PH 2016-03-27 2242 N8GLS         59  324    XE2ST         59  86
QSO: 14303 PH 2016-03-27 2245 N8GLS         59  325    II9P          59  3295
