START-OF-LOG: 3.0
CALLSIGN: UC2K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 866768
NAME: Club
LOCATION: DX
OPERATORS: UF1M, RT2F
CLUB: UA2 Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  7120 PH 2016-03-26 0030 UC2K          59  0001   TC3P          59  0043
QSO:  3695 PH 2016-03-26 0122 UC2K          59  0048   UW2Q          59  0054
QSO:  3695 PH 2016-03-26 0123 UC2K          59  0049   LY2NY         59  0067
QSO:  3695 PH 2016-03-26 0123 UC2K          59  0050   UT5EOX        59  0005
QSO:  3695 PH 2016-03-26 0123 UC2K          59  0051   UX0RR         59  0097
QSO:  3695 PH 2016-03-26 0124 UC2K          59  0052   RW9QA         59  0085
QSO:  3695 PH 2016-03-26 0124 UC2K          59  0053   UX7IN         59  0046
QSO:  3695 PH 2016-03-26 0126 UC2K          59  0054   SE3X          59  0055
QSO:  3695 PH 2016-03-26 0126 UC2K          59  0055   UY6U          59  0054
QSO:  3695 PH 2016-03-26 0127 UC2K          59  0056   OH2BAD        59  0003
QSO:  3695 PH 2016-03-26 0127 UC2K          59  0057   SQ5CQ         59  0069
QSO:  3695 PH 2016-03-26 0127 UC2K          59  0058   LY2TS         59  0056
QSO:  3695 PH 2016-03-26 0128 UC2K          59  0059   YO3HOT        59  0059
QSO:  3695 PH 2016-03-26 0128 UC2K          59  0060   ES7GM         59  0105
QSO:  3695 PH 2016-03-26 0128 UC2K          59  0061   UR5RP         59  0052
QSO:  3695 PH 2016-03-26 0129 UC2K          59  0062   ES1O          59  0033
QSO:  3695 PH 2016-03-26 0129 UC2K          59  0063   RA4AAT        59  0051
QSO:  3695 PH 2016-03-26 0129 UC2K          59  0064   YL1ZX         59  0079
QSO:  3695 PH 2016-03-26 0130 UC2K          59  0065   UA4RF         59  0021
QSO:  3695 PH 2016-03-26 0130 UC2K          59  0066   YO8BGE        59  0037
QSO:  3695 PH 2016-03-26 0131 UC2K          59  0067   UA4NC         59  0021
QSO:  3695 PH 2016-03-26 0131 UC2K          59  0068   RA4PTI        59  0037
QSO:  3695 PH 2016-03-26 0131 UC2K          59  0069   DK0RX         59  0077
QSO:  3695 PH 2016-03-26 0132 UC2K          59  0070   5E5E          59  0222
QSO:  3695 PH 2016-03-26 0133 UC2K          59  0071   RC3U          59  0081
QSO:  3695 PH 2016-03-26 0133 UC2K          59  0072   G2F           59  0120
QSO:  3695 PH 2016-03-26 0134 UC2K          59  0073   DL7URH        59  0119
QSO:  3695 PH 2016-03-26 0134 UC2K          59  0074   HB9IQY        59  0063
QSO:  3695 PH 2016-03-26 0135 UC2K          59  0075   OM5XX         59  0111
QSO:  3695 PH 2016-03-26 0135 UC2K          59  0076   EN4U          59  0155
QSO:  3695 PH 2016-03-26 0136 UC2K          59  0077   UW6M          59  0052
QSO:  3695 PH 2016-03-26 0136 UC2K          59  0078   UA4PAN        59  0088
QSO:  3695 PH 2016-03-26 0136 UC2K          59  0079   R3OM          59  0076
QSO:  3695 PH 2016-03-26 0137 UC2K          59  0080   9A2EU         59  0049
QSO:  3674 PH 2016-03-26 0139 UC2K          59  0081   UP0L          59  0170
QSO:  3666 PH 2016-03-26 0140 UC2K          59  0082   EA3CI         59  0115
QSO:  3661 PH 2016-03-26 0140 UC2K          59  0083   EW5Z          59  0211
QSO:  3659 PH 2016-03-26 0141 UC2K          59  0084   OK1WCF        59  0110
QSO:  3655 PH 2016-03-26 0142 UC2K          59  0085   DH8BQA        59  0157
QSO:  3644 PH 2016-03-26 0143 UC2K          59  0086   DD2ML         59  0123
QSO:  3637 PH 2016-03-26 0144 UC2K          59  0087   YP7P          59  0122
QSO:  3633 PH 2016-03-26 0145 UC2K          59  0088   EA3PT         59  0140
QSO:  3623 PH 2016-03-26 0147 UC2K          59  0089   SK7K          59  0146
QSO:  3617 PH 2016-03-26 0147 UC2K          59  0090   EW1R          59  0137
QSO:  3615 PH 2016-03-26 0148 UC2K          59  0091   RM3DA         59  0111
QSO:  3612 PH 2016-03-26 0149 UC2K          59  0092   5P5X          59  0005
QSO:  3607 PH 2016-03-26 0149 UC2K          59  0093   YP0C          59  0158
QSO:  3790 PH 2016-03-26 0151 UC2K          59  0094   UP9L          59  0131
QSO:  3784 PH 2016-03-26 0152 UC2K          59  0095   PA9M          59  0158
QSO:  3782 PH 2016-03-26 0153 UC2K          59  0096   PI4DX         59  0191
QSO:  3776 PH 2016-03-26 0155 UC2K          59  0097   RK4FD         59  0217
QSO:  3772 PH 2016-03-26 0156 UC2K          59  0098   4L2M          59  0162
QSO:  3764 PH 2016-03-26 0157 UC2K          59  0099   OK7Z          59  0160
QSO:  3763 PH 2016-03-26 0158 UC2K          59  0100   OZ5E          59  0144
QSO:  3737 PH 2016-03-26 0202 UC2K          59  0101   SP8FB         59  0113
QSO:  3713 PH 2016-03-26 0204 UC2K          59  0102   DQ2C          59  0156
QSO:  3711 PH 2016-03-26 0205 UC2K          59  0103   OL0W          59  0101
QSO:  3709 PH 2016-03-26 0206 UC2K          59  0104   S53EA         59  0227
QSO:  3732 PH 2016-03-26 0216 UC2K          59  0105   9A705Y        59  0172
QSO:  3701 PH 2016-03-26 0218 UC2K          59  0106   DC4A          59  0143
QSO:  3699 PH 2016-03-26 0219 UC2K          59  0107   I4AVG         59  0183
QSO:  3694 PH 2016-03-26 0220 UC2K          59  0108   9K2HN         59  0363
QSO:  3687 PH 2016-03-26 0221 UC2K          59  0109   OM7RU         59  0180
QSO:  3675 PH 2016-03-26 0223 UC2K          59  0110   OK5D          59  0111
QSO:  3673 PH 2016-03-26 0223 UC2K          59  0111   UR6EA         59  0214
QSO:  3666 PH 2016-03-26 0225 UC2K          59  0112   S59ACP        59  0143
QSO:  3655 PH 2016-03-26 0227 UC2K          59  0113   HZ1W          59  0127
QSO:  3635 PH 2016-03-26 0228 UC2K          59  0114   R1566O        59  0054
QSO:  3624 PH 2016-03-26 0229 UC2K          59  0115   OM4M          59  0175
QSO:  3604 PH 2016-03-26 0231 UC2K          59  0116   LY5O          59  0055
QSO:  3723 PH 2016-03-26 0236 UC2K          59  0117   HA3DX         59  0158
QSO:  3715 PH 2016-03-26 0238 UC2K          59  0118   SN1D          59  0177
QSO:  3700 PH 2016-03-26 0241 UC2K          59  0119   EN7P          59  0085
QSO:  3700 PH 2016-03-26 0242 UC2K          59  0120   OP4K          59  0100
QSO:  3700 PH 2016-03-26 0243 UC2K          59  0121   US7IA         59  0032
QSO:  3700 PH 2016-03-26 0245 UC2K          59  0122   OM2DT         59  0080
QSO:  3700 PH 2016-03-26 0246 UC2K          59  0123   UA1TGQ        59  0068
QSO:  3700 PH 2016-03-26 0247 UC2K          59  0124   DJ7MH         59  0095
QSO:  3700 PH 2016-03-26 0247 UC2K          59  0125   YL3AD         59  0044
QSO:  3700 PH 2016-03-26 0248 UC2K          59  0126   UT8IM         59  0130
QSO:  3700 PH 2016-03-26 0249 UC2K          59  0127   RZ5D          59  0104
QSO:  7096 PH 2016-03-26 0253 UC2K          59  0128   RN6C          59  0247
QSO:  7091 PH 2016-03-26 0253 UC2K          59  0129   IS0BSR        59  0103
QSO:  7086 PH 2016-03-26 0254 UC2K          59  0130   TC2MK         59  0136
QSO:  7076 PH 2016-03-26 0255 UC2K          59  0131   C4A           59  0247
QSO:  7073 PH 2016-03-26 0255 UC2K          59  0132   RW4WA         59  0128
QSO:  7068 PH 2016-03-26 0257 UC2K          59  0133   7Z1SJ         59  0238
QSO:  7060 PH 2016-03-26 0258 UC2K          59  0134   9K9K          59  0173
QSO:  7198 PH 2016-03-26 0259 UC2K          59  0135   J43TR         59  0223
QSO:  7194 PH 2016-03-26 0259 UC2K          59  0136   UA4PAN        59  0139
QSO:  7188 PH 2016-03-26 0300 UC2K          59  0137   RL4F          59  0188
QSO:  7170 PH 2016-03-26 0301 UC2K          59  0138   A71SS         59  0033
QSO:  7169 PH 2016-03-26 0302 UC2K          59  0139   P33W          59  0525
QSO:  7158 PH 2016-03-26 0303 UC2K          59  0140   TM0T          59  0355
QSO:  7135 PH 2016-03-26 0309 UC2K          59  0141   LZ5K          59  0054
QSO:  7122 PH 2016-03-26 0310 UC2K          59  0142   UI5R          59  0104
QSO:  7113 PH 2016-03-26 0311 UC2K          59  0143   UN5GM         59  0139
QSO:  7110 PH 2016-03-26 0312 UC2K          59  0144   P3F           59  0372
QSO:  7085 PH 2016-03-26 0316 UC2K          59  0145   Z33C          59  0155
QSO:  7072 PH 2016-03-26 0316 UC2K          59  0146   UZ2I          59  0258
QSO:  7061 PH 2016-03-26 0318 UC2K          59  0147   IO5O          59  0279
QSO:  7197 PH 2016-03-26 0319 UC2K          59  0148   4O3A          59  0279
QSO:  7193 PH 2016-03-26 0321 UC2K          59  0149   IR4M          59  0426
QSO:  7178 PH 2016-03-26 0323 UC2K          59  0150   UA2F          59  0187
QSO:  7167 PH 2016-03-26 0325 UC2K          59  0151   RK4FD         59  0408
QSO:  7135 PH 2016-03-26 0328 UC2K          59  0152   TM7F          59  0261
QSO:  7127 PH 2016-03-26 0329 UC2K          59  0153   UA4S          59  0219
QSO:  7114 PH 2016-03-26 0330 UC2K          59  0154   RC3U          59  0156
QSO:  7100 PH 2016-03-26 0337 UC2K          59  0155   P40AH         59  0244
QSO:  7095 PH 2016-03-26 0337 UC2K          59  0156   RA9Y          59  0306
QSO:  7089 PH 2016-03-26 0341 UC2K          59  0157   RK9DR         59  0003
QSO:  7089 PH 2016-03-26 0343 UC2K          59  0158   IU8GNY        59  0010
QSO:  7089 PH 2016-03-26 0345 UC2K          59  0159   R2ZBT         59  0004
QSO:  7089 PH 2016-03-26 0345 UC2K          59  0160   LZ2FL         59  0097
QSO: 14210 PH 2016-03-26 0356 UC2K          59  0161   UP2L          59  0627
QSO: 14180 PH 2016-03-26 0357 UC2K          59  0162   HZ1SM         59  0014
QSO: 14185 PH 2016-03-26 0358 UC2K          59  0163   4X7R          59  0318
QSO: 14221 PH 2016-03-26 0359 UC2K          59  0164   9K9K          59  0239
QSO: 14252 PH 2016-03-26 0400 UC2K          59  0165   A93JA         59  0040
QSO: 14255 PH 2016-03-26 0401 UC2K          59  0166   4L8A          59  0085
QSO: 14239 PH 2016-03-26 0402 UC2K          59  0167   A71AE         59  0264
QSO: 14188 PH 2016-03-26 0403 UC2K          59  0168   A65BP         59  0417
QSO: 14176 PH 2016-03-26 0404 UC2K          59  0169   UN6LN         59  0064
QSO: 14212 PH 2016-03-26 0413 UC2K          59  0170   9K2K          59  0342
QSO: 14218 PH 2016-03-26 0413 UC2K          59  0171   R9XT          59  0059
QSO: 14246 PH 2016-03-26 0417 UC2K          59  0172   RK9AX         59  0201
QSO: 14257 PH 2016-03-26 0419 UC2K          59  0173   RW9USA        59  0373
QSO: 14262 PH 2016-03-26 0420 UC2K          59  0174   RK8I          59  0133
QSO: 14271 PH 2016-03-26 0422 UC2K          59  0175   RC9O          59  0533
QSO: 14277 PH 2016-03-26 0423 UC2K          59  0176   RW6AEW        59  0134
QSO: 14289 PH 2016-03-26 0426 UC2K          59  0177   RN4HAB        59  0104
QSO: 14305 PH 2016-03-26 0428 UC2K          59  0178   C4A           59  0060
QSO: 14198 PH 2016-03-26 0430 UC2K          59  0179   9K9Z          59  0257
QSO: 14204 PH 2016-03-26 0431 UC2K          59  0180   TC2G          59  0042
QSO: 14213 PH 2016-03-26 0431 UC2K          59  0181   RK9LWA        59  0144
QSO: 14223 PH 2016-03-26 0432 UC2K          59  0182   B1W           59  0115
QSO: 14232 PH 2016-03-26 0433 UC2K          59  0183   OG30OJ        59  0040
QSO: 14242 PH 2016-03-26 0433 UC2K          59  0184   TC2MK         59  0238
QSO: 14275 PH 2016-03-26 0435 UC2K          59  0185   SX9C          59  0053
QSO: 14283 PH 2016-03-26 0435 UC2K          59  0186   UA9XL         59  0053
QSO: 14289 PH 2016-03-26 0437 UC2K          59  0187   R4WAB         59  0024
QSO: 14289 PH 2016-03-26 0438 UC2K          59  0188   RA0ADQ        59  0030
QSO: 14289 PH 2016-03-26 0439 UC2K          59  0189   RM7C          59  0029
QSO: 14289 PH 2016-03-26 0440 UC2K          59  0190   RZ9U          59  0126
QSO: 14289 PH 2016-03-26 0440 UC2K          59  0191   RW3XZ         59  0022
QSO: 14289 PH 2016-03-26 0441 UC2K          59  0192   RU6YZ         59  0031
QSO: 14289 PH 2016-03-26 0442 UC2K          59  0193   VU2KWJ        59  0005
QSO: 14289 PH 2016-03-26 0442 UC2K          59  0194   UR5AS         59  0346
QSO: 14308 PH 2016-03-26 0444 UC2K          59  0195   R8CT          59  0269
QSO: 14312 PH 2016-03-26 0446 UC2K          59  0196   BY2AA         59  0185
QSO: 14320 PH 2016-03-26 0447 UC2K          59  0197   UT7QL         59  0057
QSO: 14320 PH 2016-03-26 0447 UC2K          59  0198   UA9CUA        59  0060
QSO: 14320 PH 2016-03-26 0450 UC2K          59  0199   R7MP          59  0077
QSO: 14320 PH 2016-03-26 0454 UC2K          59  0200   UA4PKN        59  0024
QSO: 14320 PH 2016-03-26 0454 UC2K          59  0201   RK9DC         59  0020
QSO: 14320 PH 2016-03-26 0454 UC2K          59  0202   R4HDC         59  0002
QSO: 14320 PH 2016-03-26 0455 UC2K          59  0203   S53T          59  0049
QSO: 14163 PH 2016-03-26 0457 UC2K          59  0204   RW9UP         59  0188
QSO: 14181 PH 2016-03-26 0501 UC2K          59  0205   P3F           59  0546
QSO: 14186 PH 2016-03-26 0502 UC2K          59  0206   RY0A          59  0098
QSO: 14195 PH 2016-03-26 0503 UC2K          59  0207   YT1A          59  0001
QSO: 14278 PH 2016-03-26 0516 UC2K          59  0208   RL9Y          59  0058
QSO: 14283 PH 2016-03-26 0516 UC2K          59  0209   RW8T          59  0108
QSO: 14319 PH 2016-03-26 0518 UC2K          59  0210   RU1A          59  0664
QSO: 14330 PH 2016-03-26 0520 UC2K          59  0211   RK4PA         59  0027
QSO: 14150 PH 2016-03-26 0520 UC2K          59  0212   RQ4C          59  0178
QSO: 14177 PH 2016-03-26 0522 UC2K          59  0213   UC8U          59  0307
QSO: 14202 PH 2016-03-26 0523 UC2K          59  0214   P33W          59  0963
QSO: 14226 PH 2016-03-26 0524 UC2K          59  0215   RJ7A          59  0036
QSO: 14236 PH 2016-03-26 0527 UC2K          59  0216   HA9T          59  0360
QSO: 14267 PH 2016-03-26 0528 UC2K          59  0217   IT9STX        59  0051
QSO: 14253 PH 2016-03-26 0532 UC2K          59  0218   SV7JJZ        59  0004
QSO: 14168 PH 2016-03-26 0536 UC2K          59  0219   VK4KW         59  0014
QSO: 14172 PH 2016-03-26 0537 UC2K          59  0220   EA7ATX        59  0006
QSO: 14192 PH 2016-03-26 0538 UC2K          59  0221   IK0PHY        59  0086
QSO: 14227 PH 2016-03-26 0539 UC2K          59  0222   IZ8GUQ        59  0011
QSO: 14287 PH 2016-03-26 0543 UC2K          59  0223   3V8SS         59  0182
QSO: 14296 PH 2016-03-26 1118 UC2K          59  0224   MW0TBI        59  0084
QSO: 14127 PH 2016-03-26 1119 UC2K          59  0225   IK8UND        59  0120
QSO: 14128 PH 2016-03-26 1121 UC2K          59  0226   VY2ZM         59  0943
QSO: 14133 PH 2016-03-26 1122 UC2K          59  0227   VO1HZ         59  0400
QSO: 14138 PH 2016-03-26 1123 UC2K          59  0228   FG4KH         59  0434
QSO: 14145 PH 2016-03-26 1124 UC2K          59  0229   VE9AA         59  0324
QSO: 14148 PH 2016-03-26 1125 UC2K          59  0230   RT73GP        59  0016
QSO: 14155 PH 2016-03-26 1126 UC2K          59  0231   N1RR          59  0305
QSO: 14160 PH 2016-03-26 1128 UC2K          59  0232   RT0F          59  1143
QSO: 14165 PH 2016-03-26 1129 UC2K          59  0233   SN7D          59  0518
QSO: 14169 PH 2016-03-26 1130 UC2K          59  0234   KQ2M          59  0046
QSO: 14177 PH 2016-03-26 1131 UC2K          59  0235   WU3A          59  0547
QSO: 14183 PH 2016-03-26 1133 UC2K          59  0236   EW6W          59  0641
QSO: 14191 PH 2016-03-26 1134 UC2K          59  0237   KE3X          59  1004
QSO: 14200 PH 2016-03-26 1136 UC2K          59  0238   UW1M          59  0533
QSO: 14219 PH 2016-03-26 1138 UC2K          59  0239   WW2Y          59  0499
QSO: 14222 PH 2016-03-26 1140 UC2K          59  0240   EA5DFV        59  0286
QSO: 14226 PH 2016-03-26 1141 UC2K          59  0241   GW9X          59  0014
QSO: 14232 PH 2016-03-26 1142 UC2K          59  0242   EI5KF         59  0387
QSO: 14235 PH 2016-03-26 1143 UC2K          59  0243   GK3MPD        59  0067
QSO: 14243 PH 2016-03-26 1145 UC2K          59  0244   KU3K          59  0859
QSO: 14249 PH 2016-03-26 1147 UC2K          59  0245   UW2M          59  1024
QSO: 14252 PH 2016-03-26 1148 UC2K          59  0246   RU4AA         59  0355
QSO: 14263 PH 2016-03-26 1149 UC2K          59  0247   IR4M          59  1258
QSO: 14266 PH 2016-03-26 1150 UC2K          59  0248   RQ6M          59  0232
QSO: 14289 PH 2016-03-26 1151 UC2K          59  0249   CN2AA         59  0664
QSO: 14302 PH 2016-03-26 1153 UC2K          59  0250   IO5O          59  1031
QSO: 14306 PH 2016-03-26 1155 UC2K          59  0251   KC3R          59  0515
QSO: 14323 PH 2016-03-26 1157 UC2K          59  0252   5E5E          59  0733
QSO: 14335 PH 2016-03-26 1158 UC2K          59  0253   W8MJ          59  0562
QSO: 14340 PH 2016-03-26 1158 UC2K          59  0254   RT4F          59  0080
QSO: 14345 PH 2016-03-26 1159 UC2K          59  0255   EI4KF         59  0052
QSO: 21226 PH 2016-03-26 1205 UC2K          59  0256   KC3R          59  0531
QSO: 21200 PH 2016-03-26 1206 UC2K          59  0257   WX3B          59  0081
QSO: 21211 PH 2016-03-26 1207 UC2K          59  0258   K3RA          59  0180
QSO: 21224 PH 2016-03-26 1207 UC2K          59  0259   KU2M          59  0141
QSO: 21343 PH 2016-03-26 1209 UC2K          59  0260   CR3W          59  0484
QSO: 21393 PH 2016-03-26 1209 UC2K          59  0261   R9RA          59  0363
QSO: 21415 PH 2016-03-26 1210 UC2K          59  0262   N2ED          59  0095
QSO: 21214 PH 2016-03-26 1212 UC2K          59  0263   PS2T          59  0727
QSO: 21266 PH 2016-03-26 1215 UC2K          59  0264   UP2L          59  2114
QSO: 21322 PH 2016-03-26 1217 UC2K          59  0265   EF8U          59  0373
QSO: 21324 PH 2016-03-26 1219 UC2K          59  0266   PY5GQ         59  0366
QSO: 21333 PH 2016-03-26 1221 UC2K          59  0267   PX2A          59  0516
QSO: 21391 PH 2016-03-26 1223 UC2K          59  0268   PQ5B          59  1253
QSO: 21412 PH 2016-03-26 1224 UC2K          59  0269   KR2Q          59  0082
QSO: 21290 PH 2016-03-26 1228 UC2K          59  0270   NE1C          59  0039
QSO: 21349 PH 2016-03-26 1230 UC2K          59  0271   WC5T          59  0528
QSO: 21355 PH 2016-03-26 1230 UC2K          59  0272   UA9R          59  0405
QSO: 14118 PH 2016-03-26 1233 UC2K          59  0273   UA9MA         59  1122
QSO: 14122 PH 2016-03-26 1234 UC2K          59  0274   XL3T          59  0762
QSO: 14161 PH 2016-03-26 1238 UC2K          59  0275   F6DZU         59  0493
QSO: 14171 PH 2016-03-26 1239 UC2K          59  0276   NR5M          59  1076
QSO: 14174 PH 2016-03-26 1240 UC2K          59  0277   UD4FD         59  0475
QSO: 14187 PH 2016-03-26 1241 UC2K          59  0278   RC9J          59  0671
QSO: 14189 PH 2016-03-26 1242 UC2K          59  0279   KB3WD         59  0797
QSO: 14200 PH 2016-03-26 1244 UC2K          59  0280   R7CA          59  0274
QSO: 14215 PH 2016-03-26 1256 UC2K          59  0281   F4KIR         59  0541
QSO: 14215 PH 2016-03-26 1256 UC2K          59  0282   EA4YK         59  0018
QSO: 14215 PH 2016-03-26 1257 UC2K          59  0283   UX8IX         59  0041
QSO: 14215 PH 2016-03-26 1259 UC2K          59  0284   I1FLC         59  0015
QSO: 14215 PH 2016-03-26 1259 UC2K          59  0285   RD9U          59  0235
QSO: 14215 PH 2016-03-26 1300 UC2K          59  0286   GM7A          59  0209
QSO: 14215 PH 2016-03-26 1301 UC2K          59  0287   SV1ONV        59  0071
QSO: 14215 PH 2016-03-26 1301 UC2K          59  0288   WB4YDY        59  0159
QSO: 14215 PH 2016-03-26 1302 UC2K          59  0289   R4FA          59  0177
QSO: 14215 PH 2016-03-26 1304 UC2K          59  0290   UT8IT         59  0149
QSO: 14215 PH 2016-03-26 1305 UC2K          59  0291   GD5F          59  0099
QSO: 14215 PH 2016-03-26 1305 UC2K          59  0292   RZ6L          59  0291
QSO: 14215 PH 2016-03-26 1307 UC2K          59  0293   I1RB          59  0086
QSO: 14215 PH 2016-03-26 1307 UC2K          59  0294   IB9P          59  0277
QSO: 14215 PH 2016-03-26 1307 UC2K          59  0295   UN7MMM        59  0216
QSO: 14215 PH 2016-03-26 1308 UC2K          59  0296   K2HZN         59  0063
QSO: 14215 PH 2016-03-26 1309 UC2K          59  0297   UA6GF         59  0056
QSO: 14215 PH 2016-03-26 1309 UC2K          59  0298   RU9TN         59  0114
QSO: 14215 PH 2016-03-26 1309 UC2K          59  0299   UP0L          59  1449
QSO: 14215 PH 2016-03-26 1310 UC2K          59  0300   RT9X          59  0138
QSO: 14215 PH 2016-03-26 1310 UC2K          59  0301   M0DCD         59  0127
QSO: 14215 PH 2016-03-26 1311 UC2K          59  0302   RA9AEA        59  0398
QSO: 14215 PH 2016-03-26 1312 UC2K          59  0303   EA3QP         59  0250
QSO: 14215 PH 2016-03-26 1313 UC2K          59  0304   LZ73TRC       59  0056
QSO: 14215 PH 2016-03-26 1313 UC2K          59  0305   US8IEV        59  0028
QSO: 14215 PH 2016-03-26 1313 UC2K          59  0306   GM8YUI        59  0008
QSO: 14215 PH 2016-03-26 1314 UC2K          59  0307   LZ5IL         59  0038
QSO: 14215 PH 2016-03-26 1314 UC2K          59  0308   NB1N          59  0698
QSO: 14215 PH 2016-03-26 1315 UC2K          59  0309   M0ZOL         59  0048
QSO: 14215 PH 2016-03-26 1316 UC2K          59  0310   YB3ZY         59  0073
QSO: 14215 PH 2016-03-26 1317 UC2K          59  0311   IU5BKR        59  0069
QSO: 14215 PH 2016-03-26 1319 UC2K          59  0312   R4AC          59  0009
QSO: 14215 PH 2016-03-26 1319 UC2K          59  0313   UA6HLN        59  0016
QSO: 14215 PH 2016-03-26 1320 UC2K          59  0314   VE3MIS        59  0126
QSO: 14215 PH 2016-03-26 1321 UC2K          59  0315   IZ5JLF        59  0109
QSO: 14215 PH 2016-03-26 1322 UC2K          59  0316   MI0GDO        59  0002
QSO: 14215 PH 2016-03-26 1325 UC2K          59  0317   G3VSL         59  0017
QSO: 14215 PH 2016-03-26 1325 UC2K          59  0318   RY4F          59  0324
QSO: 14215 PH 2016-03-26 1326 UC2K          59  0319   GU3HFN        59  0028
QSO: 14215 PH 2016-03-26 1327 UC2K          59  0320   WB2NVR        59  0085
QSO: 14215 PH 2016-03-26 1327 UC2K          59  0321   RA9V          59  0509
