START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S55T
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10942845
OPERATORS: S57AL
NAME: Ivo Jereb
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7195 PH 2016-03-26 0001 S55T          59  0001   P3F           59  0002
QSO:  7195 PH 2016-03-26 0033 S55T          59  0050   F5RAV         59  0003
QSO:  3710 PH 2016-03-26 0034 S55T          59  0051   S53EA         59  0085
QSO:  7195 PH 2016-03-26 0034 S55T          59  0052   AD4Z          59  0067
QSO:  7195 PH 2016-03-26 0035 S55T          59  0053   WP4WV         59  0002
QSO:  7195 PH 2016-03-26 0036 S55T          59  0054   KB1EHE        59  0006
QSO:  7195 PH 2016-03-26 0036 S55T          59  0055   KS9K          59  0038
QSO:  7195 PH 2016-03-26 0037 S55T          59  0056   5E5E          59  0074
QSO:  7195 PH 2016-03-26 0037 S55T          59  0057   WA2VUY        59  0014
QSO:  7195 PH 2016-03-26 0038 S55T          59  0058   OA4CN         59  0008
QSO:  7195 PH 2016-03-26 0039 S55T          59  0059   TC2MK         59  0026
QSO:  7195 PH 2016-03-26 0039 S55T          59  0060   NE1C          59  0041
QSO:  7195 PH 2016-03-26 0039 S55T          59  0061   W9II          59  0003
QSO:  7195 PH 2016-03-26 0039 S55T          59  0062   N4LA          59  0016
QSO:  7195 PH 2016-03-26 0039 S55T          59  0063   WC5T          59  0037
QSO:  7195 PH 2016-03-26 0040 S55T          59  0064   K2LEH         59  0009
QSO:  7195 PH 2016-03-26 0041 S55T          59  0065   EM25A         59  0014
QSO:  7195 PH 2016-03-26 0041 S55T          59  0066   K4JKB         59  0008
QSO:  7195 PH 2016-03-26 0041 S55T          59  0067   NQ8O          59  0004
QSO:  7195 PH 2016-03-26 0042 S55T          59  0068   K9ARZ         59  0007
QSO:  7195 PH 2016-03-26 0042 S55T          59  0069   KC2YSO        59  0001
QSO:  7195 PH 2016-03-26 0042 S55T          59  0070   WK9U          59  0036
QSO:  7195 PH 2016-03-26 0043 S55T          59  0071   VQ5E          59  0012
QSO:  7195 PH 2016-03-26 0044 S55T          59  0072   VA3PMM        59  0011
QSO:  7195 PH 2016-03-26 0044 S55T          59  0073   N3RR          59  0055
QSO:  7195 PH 2016-03-26 0045 S55T          59  0074   TF3EK         59  0005
QSO:  7195 PH 2016-03-26 0046 S55T          59  0075   K0BBB         59  0016
QSO:  7195 PH 2016-03-26 0046 S55T          59  0076   KE0KZ         59  0006
QSO:  7195 PH 2016-03-26 0046 S55T          59  0077   C4A           59  0100
QSO:  7195 PH 2016-03-26 0048 S55T          59  0078   WB3FKP        59  0002
QSO:  7195 PH 2016-03-26 0048 S55T          59  0079   OH5C          59  0039
QSO:  7195 PH 2016-03-26 0048 S55T          59  0080   WV8FKG        59  0007
QSO:  7195 PH 2016-03-26 0049 S55T          59  0081   W1ZFG         59  0012
QSO:  7195 PH 2016-03-26 0050 S55T          59  0082   W9IIX         59  0033
QSO:  7195 PH 2016-03-26 0050 S55T          59  0083   AC9KW         59  0033
QSO:  7195 PH 2016-03-26 0050 S55T          59  0084   KB8KB         59  0003
QSO:  7195 PH 2016-03-26 0051 S55T          59  0085   VE3TW         59  0046
QSO:  7195 PH 2016-03-26 0051 S55T          59  0086   WW2Y          59  0070
QSO:  7195 PH 2016-03-26 0051 S55T          59  0087   AB1GF         59  0007
QSO:  7195 PH 2016-03-26 0051 S55T          59  0088   K3MD          59  0040
QSO:  7195 PH 2016-03-26 0052 S55T          59  0089   OH5NQ         59  0029
QSO:  7195 PH 2016-03-26 0052 S55T          59  0090   N8WXQ         59  0028
QSO:  7195 PH 2016-03-26 0052 S55T          59  0091   N3WMC         59  0027
QSO:  7195 PH 2016-03-26 0052 S55T          59  0092   WA2FZB        59  0009
QSO:  7195 PH 2016-03-26 0053 S55T          59  0093   KB9UWR        59  0006
QSO:  7195 PH 2016-03-26 0054 S55T          59  0094   N2SQW         59  0042
QSO:  7195 PH 2016-03-26 0054 S55T          59  0095   N3OUC         59  0023
QSO:  7195 PH 2016-03-26 0054 S55T          59  0096   W2YE          59  0030
QSO:  7195 PH 2016-03-26 0054 S55T          59  0097   K5CD          59  0023
QSO:  7195 PH 2016-03-26 0055 S55T          59  0098   W2ZS          59  0009
QSO:  7195 PH 2016-03-26 0055 S55T          59  0099   K3CCR         59  0029
QSO:  7195 PH 2016-03-26 0055 S55T          59  0100   EI6JK         59  0045
QSO:  7195 PH 2016-03-26 0055 S55T          59  0101   WA9ATT        59  0007
QSO:  7195 PH 2016-03-26 0056 S55T          59  0102   N1NNR         59  0003
QSO:  3762 PH 2016-03-26 0056 S55T          59  0103   OE3K          59  0163
QSO:  7195 PH 2016-03-26 0057 S55T          59  0104   W3HRS         59  0017
QSO:  7195 PH 2016-03-26 0058 S55T          59  0105   NY0T          59  0001
QSO:  7195 PH 2016-03-26 0058 S55T          59  0106   K2RET         59  0021
QSO:  7195 PH 2016-03-26 0058 S55T          59  0107   HI3K          59  0049
QSO:  7195 PH 2016-03-26 0058 S55T          59  0108   N3FM          59  0018
QSO:  7195 PH 2016-03-26 0059 S55T          59  0109   N5EIL         59  0014
QSO:  7195 PH 2016-03-26 0059 S55T          59  0110   K4OWR         59  0006
QSO:  7195 PH 2016-03-26 0100 S55T          59  0111   K2JNC         59  0013
QSO:  7195 PH 2016-03-26 0100 S55T          59  0112   W2GS          59  0032
QSO:  7195 PH 2016-03-26 0100 S55T          59  0113   KE4HVR        59  0006
QSO:  7195 PH 2016-03-26 0101 S55T          59  0114   KM4JA         59  0011
QSO:  7195 PH 2016-03-26 0101 S55T          59  0115   WA4USA        59  0009
QSO:  7195 PH 2016-03-26 0101 S55T          59  0116   N3FM          59  0020
QSO:  7195 PH 2016-03-26 0102 S55T          59  0117   KK4RV         59  0033
QSO:  7195 PH 2016-03-26 0102 S55T          59  0118   W4ML          59  0094
QSO:  7195 PH 2016-03-26 0103 S55T          59  0119   RZ5D          59  0044
QSO:  7195 PH 2016-03-26 0103 S55T          59  0120   W4PFM         59  0016
QSO:  7195 PH 2016-03-26 0103 S55T          59  0121   N8BJQ         59  0076
QSO:  7195 PH 2016-03-26 0104 S55T          59  0122   N2JNE         59  0021
QSO:  7195 PH 2016-03-26 0104 S55T          59  0123   WB2WPM        59  0056
QSO:  7195 PH 2016-03-26 0105 S55T          59  0124   YY6SEW        59  0019
QSO:  7195 PH 2016-03-26 0106 S55T          59  0125   NO5G          59  0002
QSO:  3753 PH 2016-03-26 0106 S55T          59  0126   LY26A         59  0204
QSO:  3768 PH 2016-03-26 0107 S55T          59  0127   RW4WA         59  0053
QSO:  7195 PH 2016-03-26 0108 S55T          59  0128   VE9ML         59  0048
QSO:  7195 PH 2016-03-26 0108 S55T          59  0129   N2FRH         59  0030
QSO:  7195 PH 2016-03-26 0108 S55T          59  0130   K9DXR         59  0012
QSO:  7195 PH 2016-03-26 0109 S55T          59  0131   NV9L          59  0088
QSO:  7195 PH 2016-03-26 0109 S55T          59  0132   K3WW          59  0041
QSO:  7195 PH 2016-03-26 0109 S55T          59  0133   AD4DQ         59  0004
QSO:  7195 PH 2016-03-26 0110 S55T          59  0134   AA8OY         59  0057
QSO:  7195 PH 2016-03-26 0110 S55T          59  0135   WW9R          59  0022
QSO:  7195 PH 2016-03-26 0110 S55T          59  0136   W3WHK         59  0002
QSO:  3771 PH 2016-03-26 0111 S55T          59  0137   UD4FD         59  0108
QSO:  7195 PH 2016-03-26 0112 S55T          59  0138   K3TC          59  0012
QSO:  7195 PH 2016-03-26 0113 S55T          59  0139   K0HUU         59  0003
QSO:  7195 PH 2016-03-26 0114 S55T          59  0140   WE5V          59  0006
QSO:  7195 PH 2016-03-26 0115 S55T          59  0141   WP2Z          59  0205
QSO:  7195 PH 2016-03-26 0115 S55T          59  0142   WS2D          59  0002
QSO:  7195 PH 2016-03-26 0116 S55T          59  0143   KD2JKV        59  0006
QSO:  7195 PH 2016-03-26 0117 S55T          59  0144   KR1A          59  0005
QSO:  7195 PH 2016-03-26 0117 S55T          59  0145   N4RV          59  0089
QSO:  3782 PH 2016-03-26 0117 S55T          59  0146   PI4DX         59  0097
QSO:  7195 PH 2016-03-26 0118 S55T          59  0147   K3NDM         59  0007
QSO:  3784 PH 2016-03-26 0118 S55T          59  0148   PA9M          59  0111
QSO:  3787 PH 2016-03-26 0119 S55T          59  0149   Z30A          59  0128
QSO:  3791 PH 2016-03-26 0119 S55T          59  0150   EC2DX         59  0108
QSO:  3798 PH 2016-03-26 0120 S55T          59  0151   4L0A          59  0228
QSO:  3604 PH 2016-03-26 0120 S55T          59  0152   LY4L          59  0127
QSO:  7195 PH 2016-03-26 0121 S55T          59  0153   HJ4ZJS        59  0022
QSO:  7195 PH 2016-03-26 0122 S55T          59  0154   KM4OIX        59  0028
QSO:  7195 PH 2016-03-26 0122 S55T          59  0155   CQ9T          59  0076
QSO:  7195 PH 2016-03-26 0123 S55T          59  0156   VA3UG         59  0067
QSO:  3623 PH 2016-03-26 0123 S55T          59  0157   SK7K          59  0015
QSO:  3608 PH 2016-03-26 0124 S55T          59  0158   YP0C          59  0095
QSO:  7195 PH 2016-03-26 0124 S55T          59  0159   UZ2I          59  0142
QSO:  7195 PH 2016-03-26 0125 S55T          59  0160   YV5POP        59  0009
QSO:  7195 PH 2016-03-26 0125 S55T          59  0161   W9MXQ         59  0004
QSO:  7195 PH 2016-03-26 0125 S55T          59  0162   WD4MRT        59  0034
QSO:  3614 PH 2016-03-26 0126 S55T          59  0163   RM3DA         59  0068
QSO:  3617 PH 2016-03-26 0127 S55T          59  0164   EV1R          59  0091
QSO:  7195 PH 2016-03-26 0128 S55T          59  0165   NZ3D          59  0146
QSO:  3655 PH 2016-03-26 0128 S55T          59  0166   DH8BQA        59  0120
QSO:  7195 PH 2016-03-26 0128 S55T          59  0167   KG2S          59  0006
QSO:  7195 PH 2016-03-26 0129 S55T          59  0168   N6AR          59  0044
QSO:  7195 PH 2016-03-26 0129 S55T          59  0169   KG4ZOI        59  0004
QSO:  7195 PH 2016-03-26 0131 S55T          59  0170   VA2EW         59  0047
QSO:  3647 PH 2016-03-26 0132 S55T          59  0171   LY5W          59  0080
QSO:  7195 PH 2016-03-26 0132 S55T          59  0172   UY1IP         59  0038
QSO:  7195 PH 2016-03-26 0135 S55T          59  0173   KC3GEM        59  0016
QSO:  7195 PH 2016-03-26 0135 S55T          59  0174   N5DO          59  0085
QSO:  7195 PH 2016-03-26 0135 S55T          59  0175   HI8KW         59  0025
QSO:  7195 PH 2016-03-26 0136 S55T          59  0176   W1GD          59  0024
QSO:  7195 PH 2016-03-26 0136 S55T          59  0177   VE6GCE        59  0099
QSO:  7195 PH 2016-03-26 0137 S55T          59  0178   W3VYK         59  0044
QSO:  7195 PH 2016-03-26 0138 S55T          59  0179   AD7J          59  0014
QSO:  7195 PH 2016-03-26 0138 S55T          59  0180   K5EW          59  0044
QSO:  7195 PH 2016-03-26 0138 S55T          59  0181   AD0WX         59  0002
QSO:  7195 PH 2016-03-26 0138 S55T          59  0182   WP4SK         59  0051
QSO:  7195 PH 2016-03-26 0139 S55T          59  0183   W6NJB         59  0026
QSO:  7195 PH 2016-03-26 0139 S55T          59  0184   HG1S          59  0117
QSO:  7195 PH 2016-03-26 0140 S55T          59  0185   WA1SAZ        59  0020
QSO:  7195 PH 2016-03-26 0140 S55T          59  0186   KD2GXL        59  0016
QSO:  7195 PH 2016-03-26 0141 S55T          59  0187   KB1KUK        59  0008
QSO:  7195 PH 2016-03-26 0141 S55T          59  0188   WR1ST         59  0029
QSO:  7195 PH 2016-03-26 0141 S55T          59  0189   N1DBL         59  0010
QSO:  7195 PH 2016-03-26 0141 S55T          59  0190   KC1CDX        59  0018
QSO:  7195 PH 2016-03-26 0141 S55T          59  0191   WT5L          59  0010
QSO:  3637 PH 2016-03-26 0142 S55T          59  0192   YP7P          59  0117
QSO:  7195 PH 2016-03-26 0142 S55T          59  0193   S570L         59  0033
QSO:  7195 PH 2016-03-26 0143 S55T          59  0194   KO3T          59  0017
QSO:  7195 PH 2016-03-26 0144 S55T          59  0195   K4DTR         59  0001
QSO:  7195 PH 2016-03-26 0144 S55T          59  0196   N2BJ          59  0081
QSO:  7195 PH 2016-03-26 0145 S55T          59  0197   WB2NFL        59  0050
QSO:  7195 PH 2016-03-26 0145 S55T          59  0198   KC9WAV        59  0050
QSO:  7195 PH 2016-03-26 0146 S55T          59  0199   KG4VDZ        59  0002
QSO:  7195 PH 2016-03-26 0146 S55T          59  0200   W1AGC         59  0014
QSO:  7195 PH 2016-03-26 0148 S55T          59  0201   KA3MTU        59  0020
QSO:  7195 PH 2016-03-26 0149 S55T          59  0202   ON5AI         59  0005
QSO:  7195 PH 2016-03-26 0150 S55T          59  0203   YY4HMR        59  0010
QSO:  3627 PH 2016-03-26 0151 S55T          59  0205   GM3D          59  0121
QSO:  7195 PH 2016-03-26 0152 S55T          59  0206   W1CU          59  0087
QSO:  7195 PH 2016-03-26 0153 S55T          59  0207   KB8V          59  0005
QSO:  7195 PH 2016-03-26 0154 S55T          59  0208   N4RJ          59  0071
QSO:  7195 PH 2016-03-26 0155 S55T          59  0209   KR8P          59  0170
QSO:  7195 PH 2016-03-26 0155 S55T          59  0210   VA2EN         59  0110
QSO:  7195 PH 2016-03-26 0155 S55T          59  0211   KF2I          59  0039
QSO:  7195 PH 2016-03-26 0156 S55T          59  0212   RZ9HW         59  0021
QSO:  7195 PH 2016-03-26 0156 S55T          59  0213   KE3JP         59  0012
QSO:  7195 PH 2016-03-26 0157 S55T          59  0214   CT2HTM        59  0009
QSO:  7195 PH 2016-03-26 0157 S55T          59  0215   N4IJ          59  0022
QSO:  7195 PH 2016-03-26 0159 S55T          59  0216   N3MWQ         59  0028
QSO:  7195 PH 2016-03-26 0159 S55T          59  0217   WG2Y          59  0012
QSO:  7195 PH 2016-03-26 0200 S55T          59  0218   N4KM          59  0046
QSO:  7195 PH 2016-03-26 0200 S55T          59  0219   NN2DX         59  0057
QSO:  7195 PH 2016-03-26 0200 S55T          59  0220   N8BI          59  0085
QSO:  7195 PH 2016-03-26 0201 S55T          59  0221   N7WY          59  0105
QSO:  7195 PH 2016-03-26 0201 S55T          59  0222   VE3MIS        59  0019
QSO:  7195 PH 2016-03-26 0201 S55T          59  0223   CT2GSN        59  0050
QSO:  3625 PH 2016-03-26 0202 S55T          59  0224   OM4M          59  0132
QSO:  7195 PH 2016-03-26 0202 S55T          59  0225   WA3AAN        59  0059
QSO:  7195 PH 2016-03-26 0203 S55T          59  0226   W5HFF         59  0028
QSO:  7195 PH 2016-03-26 0204 S55T          59  0227   N9DFD         59  0059
QSO:  7195 PH 2016-03-26 0204 S55T          59  0228   4L0A          59  0345
QSO:  7195 PH 2016-03-26 0206 S55T          59  0229   W1JCW         59  0261
QSO:  7195 PH 2016-03-26 0206 S55T          59  0230   W4PR          59  0016
QSO:  7195 PH 2016-03-26 0206 S55T          59  0231   W3OD          59  0020
QSO:  3649 PH 2016-03-26 0207 S55T          59  0232   YL1ZX         59  0132
QSO:  3664 PH 2016-03-26 0208 S55T          59  0233   UX0RR         59  0137
QSO:  7195 PH 2016-03-26 0209 S55T          59  0234   W1ZS          59  0020
QSO:  3679 PH 2016-03-26 0209 S55T          59  0235   EW2A          59  0199
QSO:  3761 PH 2016-03-26 0211 S55T          59  0236   S560C         59  0243
QSO:  7195 PH 2016-03-26 0211 S55T          59  0237   W3CQB         59  0012
QSO:  7195 PH 2016-03-26 0212 S55T          59  0238   PY5BH         59  0050
QSO:  7195 PH 2016-03-26 0213 S55T          59  0239   NF4A          59  0179
QSO:  7195 PH 2016-03-26 0213 S55T          59  0240   WA2UFD        59  0025
QSO:  7195 PH 2016-03-26 0213 S55T          59  0241   NN1N          59  0108
QSO:  7195 PH 2016-03-26 0214 S55T          59  0242   AD8J          59  0115
QSO:  3691 PH 2016-03-26 0215 S55T          59  0243   YU7YZ         59  0112
QSO:  7195 PH 2016-03-26 0216 S55T          59  0244   KB2WZT        59  0002
QSO:  7102 PH 2016-03-26 0218 S55T          59  0245   VY2ZM         59  0296
QSO:  3673 PH 2016-03-26 0219 S55T          59  0246   UR6EA         59  0204
QSO:  7195 PH 2016-03-26 0220 S55T          59  0247   RK9CYA        59  0070
QSO:  7195 PH 2016-03-26 0221 S55T          59  0248   VE6FI         59  0044
QSO:  3716 PH 2016-03-26 0222 S55T          59  0249   S54ZZ         59  0284
QSO:  7195 PH 2016-03-26 0223 S55T          59  0250   WJ4X          59  0059
QSO:  3720 PH 2016-03-26 0223 S55T          59  0251   9A703B        59  0256
QSO:  3735 PH 2016-03-26 0224 S55T          59  0252   SQ5CQ         59  0116
QSO:  7195 PH 2016-03-26 0225 S55T          59  0253   KD4RLD        59  0029
QSO:  7195 PH 2016-03-26 0226 S55T          59  0254   K3HR          59  0018
QSO:  7195 PH 2016-03-26 0226 S55T          59  0255   KM2O          59  0093
QSO:  7195 PH 2016-03-26 0227 S55T          59  0256   CT1AGS        59  0035
QSO:  7195 PH 2016-03-26 0228 S55T          59  0257   VE9AA         59  0127
QSO:  7195 PH 2016-03-26 0229 S55T          59  0258   WP3GW         59  0050
QSO:  3706 PH 2016-03-26 0229 S55T          59  0259   CR6P          59  0144
QSO:  7195 PH 2016-03-26 0230 S55T          59  0260   VE3FH         59  0057
QSO:  7195 PH 2016-03-26 0230 S55T          59  0261   NA3M          59  0055
QSO:  7195 PH 2016-03-26 0231 S55T          59  0262   KT4ZB         59  0130
QSO:  7195 PH 2016-03-26 0231 S55T          59  0263   W8WDW         59  0041
QSO:  3699 PH 2016-03-26 0232 S55T          59  0264   I4AVG         59  0204
QSO:  7195 PH 2016-03-26 0233 S55T          59  0265   HG8R          59  0182
QSO:  3694 PH 2016-03-26 0233 S55T          59  0266   9K2HN         59  0401
QSO:  7195 PH 2016-03-26 0234 S55T          59  0267   KC3AZX        59  0048
QSO:  7195 PH 2016-03-26 0235 S55T          59  0268   WX4US         59  0054
QSO:  7195 PH 2016-03-26 0235 S55T          59  0269   WA1DRQ        59  0051
QSO:  7195 PH 2016-03-26 0236 S55T          59  0270   NR3X          59  0309
QSO:  7195 PH 2016-03-26 0236 S55T          59  0271   NK8N          59  0078
QSO:  7195 PH 2016-03-26 0237 S55T          59  0272   RC7LK         59  0002
QSO:  3689 PH 2016-03-26 0238 S55T          59  0273   RU1A          59  0322
QSO:  7195 PH 2016-03-26 0239 S55T          59  0274   WA3DQS        59  0025
QSO:  7195 PH 2016-03-26 0239 S55T          59  0275   KM4EKZ        59  0011
QSO:  7195 PH 2016-03-26 0240 S55T          59  0276   W1PFZ         59  0002
QSO:  7195 PH 2016-03-26 0241 S55T          59  0277   KC3GDS        59  0028
QSO:  7195 PH 2016-03-26 0242 S55T          59  0278   KC1EDE        59  0005
QSO:  7195 PH 2016-03-26 0242 S55T          59  0279   AB4WS         59  0027
QSO:  7195 PH 2016-03-26 0243 S55T          59  0280   NC7M          59  0174
QSO:  7195 PH 2016-03-26 0243 S55T          59  0281   WA2TPU        59  0001
QSO:  3685 PH 2016-03-26 0244 S55T          59  0282   IW2HAJ        59  0227
QSO:  7195 PH 2016-03-26 0245 S55T          59  0283   AB3WM         59  0003
QSO:  7195 PH 2016-03-26 0246 S55T          59  0284   A71SS         59  0015
QSO:  7195 PH 2016-03-26 0247 S55T          59  0285   ES5TV         59  0170
QSO:  7195 PH 2016-03-26 0247 S55T          59  0286   N4NO          59  0087
QSO:  7195 PH 2016-03-26 0247 S55T          59  0287   KE2D          59  0050
QSO:  7195 PH 2016-03-26 0248 S55T          59  0288   OH1XFE        59  0002
QSO:  7195 PH 2016-03-26 0248 S55T          59  0289   N3OC          59  0130
QSO:  7195 PH 2016-03-26 0248 S55T          59  0290   N3ZV          59  0158
QSO:  7195 PH 2016-03-26 0248 S55T          59  0291   AJ7G          59  0138
QSO:  7195 PH 2016-03-26 0249 S55T          59  0292   VA2ES         59  0032
QSO:  7195 PH 2016-03-26 0249 S55T          59  0293   W8DLD         59  0005
QSO:  7195 PH 2016-03-26 0250 S55T          59  0294   NK3Y          59  0081
QSO:  3665 PH 2016-03-26 0250 S55T          59  0295   HG3M          59  0117
QSO:  7195 PH 2016-03-26 0252 S55T          59  0296   W4AAW         59  0002
QSO:  7195 PH 2016-03-26 0253 S55T          59  0297   N8VY          59  0081
QSO:  7195 PH 2016-03-26 0253 S55T          59  0298   ND8L          59  0082
QSO:  7195 PH 2016-03-26 0254 S55T          59  0299   W2VQ          59  0127
QSO:  7195 PH 2016-03-26 0254 S55T          59  0300   W8BI          59  0235
QSO:  7195 PH 2016-03-26 0255 S55T          59  0301   KC0BRA        59  0004
QSO:  7195 PH 2016-03-26 0255 S55T          59  0302   K3ZK          59  0020
QSO:  7195 PH 2016-03-26 0256 S55T          59  0303   WX4G          59  0054
QSO:  7195 PH 2016-03-26 0256 S55T          59  0304   N2WOF         59  0021
QSO:  7195 PH 2016-03-26 0258 S55T          59  0305   AI4QQ         59  0041
QSO:  7195 PH 2016-03-26 0258 S55T          59  0306   UV3QF         59  0072
QSO:  7195 PH 2016-03-26 0259 S55T          59  0307   WR1TR         59  0063
QSO:  7195 PH 2016-03-26 0300 S55T          59  0308   ND4G          59  0058
QSO:  7195 PH 2016-03-26 0300 S55T          59  0309   AB4D          59  0003
QSO:  3645 PH 2016-03-26 0301 S55T          59  0310   EA3CI         59  0178
QSO:  7195 PH 2016-03-26 0301 S55T          59  0311   WB2ZAB        59  0200
QSO:  3628 PH 2016-03-26 0302 S55T          59  0312   IK3UNA/1      59  0064
QSO:  7195 PH 2016-03-26 0303 S55T          59  0313   EA7IHT        59  0018
QSO:  7195 PH 2016-03-26 0304 S55T          59  0314   T42CT         59  0059
QSO:  7195 PH 2016-03-26 0305 S55T          59  0315   OH0X          59  0380
QSO:  3682 PH 2016-03-26 0305 S55T          59  0316   OL0W          59  0154
QSO:  7195 PH 2016-03-26 0305 S55T          59  0317   W0YY          59  0018
QSO:  3687 PH 2016-03-26 0306 S55T          59  0318   R1566O        59  0075
QSO:  7195 PH 2016-03-26 0306 S55T          59  0319   AK1W          59  0087
QSO:  3691 PH 2016-03-26 0307 S55T          59  0320   YL9T          59  0032
QSO:  7195 PH 2016-03-26 0307 S55T          59  0321   W4WWQ         59  0016
QSO:  7195 PH 2016-03-26 0308 S55T          59  0322   GI3SG         59  0036
QSO:  7195 PH 2016-03-26 0308 S55T          59  0323   K4SBZ         59  0036
QSO:  7195 PH 2016-03-26 0308 S55T          59  0324   NR6O          59  0249
QSO:  7195 PH 2016-03-26 0309 S55T          59  0325   WB4YDY        59  0078
QSO:  3697 PH 2016-03-26 0309 S55T          59  0326   ES7GM         59  0248
QSO:  7195 PH 2016-03-26 0309 S55T          59  0327   AC3U          59  0002
QSO:  7195 PH 2016-03-26 0311 S55T          59  0328   W3AAX         59  0023
QSO:  7195 PH 2016-03-26 0312 S55T          59  0329   K4BAI         59  0144
