START-OF-LOG: 3.0
CALLSIGN: K3CCR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 731080
NAME: Ben Hutchinson
LOCATION: MDC
OPERATORS: N3UM
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: K3CCR is the club station at the Collington continuing-care
SOAPBOX: retirement community at FM 18OW in MD, just east of DC. We
SOAPBOX: planned to do Multi-2 in the 2016 WPX SSB but then W3GB was
SOAPBOX: busy, and in town only part of the weekend.  So I (N3UM)
SOAPBOX: operated SOHP TB-Wires instead. At the start fast S&P worked
QSO:  7171 PH 2016-03-26 0041 K3CCR         59  0017   HG8R          59  0061
QSO:  7173 PH 2016-03-26 0043 K3CCR         59  0018   9K2HN         59  0125
QSO:  7176 PH 2016-03-26 0044 K3CCR         59  0019   OM5ZW         59  0108
QSO:  7179 PH 2016-03-26 0046 K3CCR         59  0020   II9P          59  0090
QSO:  7180 PH 2016-03-26 0046 K3CCR         59  0021   E7DX          59  0129
QSO:  7181 PH 2016-03-26 0047 K3CCR         59  0022   S56X          59  0044
QSO:  7182 PH 2016-03-26 0048 K3CCR         59  0023   LZ9W          59  0089
QSO:  7183 PH 2016-03-26 0050 K3CCR         59  0024   IR8P          59  0084
QSO:  7184 PH 2016-03-26 0050 K3CCR         59  0025   9A77A         59  0084
QSO:  7187 PH 2016-03-26 0051 K3CCR         59  0026   K3ZO          59  0090
QSO:  7191 PH 2016-03-26 0053 K3CCR         59  0027   KA1IOR        59  0045
QSO:  7193 PH 2016-03-26 0054 K3CCR         59  0028   IR4M          59  0122
QSO:  7195 PH 2016-03-26 0055 K3CCR         59  0029   S55T          59  0099
QSO:  7199 PH 2016-03-26 0057 K3CCR         59  0030   SP7VC         59  0082
QSO:  7207 PH 2016-03-26 0059 K3CCR         59  0031   NQ2F          59  0065
QSO:  7223 PH 2016-03-26 0100 K3CCR         59  0032   AB8M          59  0098
QSO:  7231 PH 2016-03-26 0101 K3CCR         59  0033   KB9OWD        59  0039
QSO:  7235 PH 2016-03-26 0103 K3CCR         59  0034   NS0R          59  0024
QSO:  7240 PH 2016-03-26 0104 K3CCR         59  0035   WR7Q          59  0045
QSO:  7243 PH 2016-03-26 0104 K3CCR         59  0036   VE3NNG        59  0030
QSO:  7132 PH 2016-03-26 0109 K3CCR         59  0037   VE9AA         59  0048
QSO:  7136 PH 2016-03-26 0112 K3CCR         59  0038   W9IU          59  0057
QSO:  7141 PH 2016-03-26 0114 K3CCR         59  0039   IO9P          59  0094
QSO:  7147 PH 2016-03-26 0117 K3CCR         59  0040   KK9A          59  0122
QSO:  7163 PH 2016-03-26 0120 K3CCR         59  0041   AB9H          59  0069
QSO:  7164 PH 2016-03-26 0120 K3CCR         59  0042   K4NV          59  0193
QSO:  7179 PH 2016-03-26 0123 K3CCR         59  0043   S50G          59  0168
QSO:  7196 PH 2016-03-26 0127 K3CCR         59  0044   9A705Y        59  0058
QSO:  7202 PH 2016-03-26 0128 K3CCR         59  0045   N2FRH         59  0054
QSO: 14150 PH 2016-03-26 0131 K3CCR         59  0001   PW2D          59  0064
QSO: 14160 PH 2016-03-26 0132 K3CCR         59  0002   PJ4DX         59  0303
QSO: 14167 PH 2016-03-26 0133 K3CCR         59  0003   FY5FY         59  0287
QSO: 14177 PH 2016-03-26 0137 K3CCR         59  0004   VE4VT         59  0253
QSO: 14189 PH 2016-03-26 0140 K3CCR         59  0005   PS5A          59  0169
QSO: 14192 PH 2016-03-26 0140 K3CCR         59  0006   PJ2T          59  0279
QSO: 14197 PH 2016-03-26 0144 K3CCR         59  0007   TG9ANF        59  0182
QSO: 14200 PH 2016-03-26 0146 K3CCR         59  0008   9Y4D          59  0365
QSO: 14203 PH 2016-03-26 0146 K3CCR         59  0009   CV3V          59  0095
QSO: 14208 PH 2016-03-26 0149 K3CCR         59  0010   YW4D          59  0380
QSO: 14215 PH 2016-03-26 0151 K3CCR         59  0011   CB1H          59  0223
QSO: 14217 PH 2016-03-26 0152 K3CCR         59  0012   LO7H          59  0110
QSO: 14218 PH 2016-03-26 0153 K3CCR         59  0013   PS2T          59  0388
QSO: 14222 PH 2016-03-26 0154 K3CCR         59  0014   OA4SS         59  0213
QSO: 14223 PH 2016-03-26 0155 K3CCR         59  0015   PY2TKB        59  0061
QSO: 14228 PH 2016-03-26 0156 K3CCR         59  0016   PY2COY        59  0122
QSO: 14232 PH 2016-03-26 0157 K3CCR         59  0017   PX2B          59  0358
QSO: 14234 PH 2016-03-26 0157 K3CCR         59  0018   LT1F          59  0402
QSO: 14242 PH 2016-03-26 0159 K3CCR         59  0019   D41CV         59  0174
QSO: 14244 PH 2016-03-26 0200 K3CCR         59  0020   HI3TEJ        59  0011
QSO: 14255 PH 2016-03-26 0204 K3CCR         59  0021   HI8JSG        59  0199
QSO: 14265 PH 2016-03-26 0206 K3CCR         59  0022   KP3Z          59  0333
QSO: 14267 PH 2016-03-26 0206 K3CCR         59  0023   CE3CT         59  0393
QSO: 14268 PH 2016-03-26 0207 K3CCR         59  0024   PY2ZR         59  0111
QSO: 14269 PH 2016-03-26 0207 K3CCR         59  0025   P49Y          59  0493
QSO: 14279 PH 2016-03-26 0209 K3CCR         59  0026   PQ5B          59  0401
QSO: 14288 PH 2016-03-26 0210 K3CCR         59  0027   HI8K/6        59  0338
QSO: 14290 PH 2016-03-26 0211 K3CCR         59  0028   K0VVX         59  0117
QSO: 14297 PH 2016-03-26 0212 K3CCR         59  0029   TO972M        59  0388
QSO: 14302 PH 2016-03-26 0212 K3CCR         59  0030   V43Z          59  0290
QSO: 14304 PH 2016-03-26 0213 K3CCR         59  0031   8P5A          59  0565
QSO: 14306 PH 2016-03-26 0215 K3CCR         59  0032   ZY2A          59  0156
QSO: 14326 PH 2016-03-26 0217 K3CCR         59  0033   PP5XX         59  0293
QSO: 14335 PH 2016-03-26 0218 K3CCR         59  0034   PY1NX         59  0239
QSO: 14341 PH 2016-03-26 0220 K3CCR         59  0035   ZZ2T          59  0357
QSO: 14206 PH 2016-03-26 0229 K3CCR         59  0036   KT5J          59  0496
QSO: 14248 PH 2016-03-26 0231 K3CCR         59  0037   NR6O          59  0492
QSO: 14277 PH 2016-03-26 0232 K3CCR         59  0038   KH6J          59  0278
QSO:  3750 PH 2016-03-26 0235 K3CCR         59  0001   5E5E          59  0371
QSO:  3762 PH 2016-03-26 0237 K3CCR         59  0002   KB3LR         59  0026
QSO:  3772 PH 2016-03-26 0238 K3CCR         59  0003   ND8DX         59  0118
QSO:  3780 PH 2016-03-26 0239 K3CCR         59  0004   9A77A         59  0335
QSO:  3792 PH 2016-03-26 0240 K3CCR         59  0005   CR6K          59  0151
QSO:  3734 PH 2016-03-26 0243 K3CCR         59  0006   N3RR          59  0157
QSO:  3732 PH 2016-03-26 0244 K3CCR         59  0007   9A705Y        59  0261
QSO:  3730 PH 2016-03-26 0246 K3CCR         59  0008   NR1I          59  0100
QSO:  3728 PH 2016-03-26 0247 K3CCR         59  0009   CN2AA         59  0456
QSO:  3706 PH 2016-03-26 0252 K3CCR         59  0010   CR6P          59  0172
QSO:  3677 PH 2016-03-26 0253 K3CCR         59  0011   TM5X          59  0210
QSO:  3650 PH 2016-03-26 0257 K3CCR         59  0012   EC5AN         59  0224
QSO:  3645 PH 2016-03-26 0258 K3CCR         59  0013   EA3CI         59  0174
QSO:  7129 PH 2016-03-26 0307 K3CCR         59  0046   HG1S          59  0199
QSO:  7135 PH 2016-03-26 0309 K3CCR         59  0047   LZ5K          59  0055
QSO:  7136 PH 2016-03-26 0310 K3CCR         59  0048   S59ACP        59  0181
QSO:  7149 PH 2016-03-26 0313 K3CCR         59  0049   IO2X          59  0350
QSO:  7155 PH 2016-03-26 0314 K3CCR         59  0050   HG7T          59  0227
QSO:  7167 PH 2016-03-26 0316 K3CCR         59  0051   RK4FD         59  0383
QSO:  7173 PH 2016-03-26 0317 K3CCR         59  0052   IR2R          59  0147
QSO: 21208 PH 2016-03-26 1505 K3CCR         59  0001   YL2BJ         59  0211
QSO: 21209 PH 2016-03-26 1506 K3CCR         59  0002   F6DZU         59  0703
QSO: 21223 PH 2016-03-26 1509 K3CCR         59  0003   OG7O          59  0140
QSO: 21228 PH 2016-03-26 1510 K3CCR         59  0004   5E5E          59  0999
QSO: 21234 PH 2016-03-26 1512 K3CCR         59  0005   8S0C          59  0473
QSO: 21235 PH 2016-03-26 1513 K3CCR         59  0006   DA0C          59  0195
QSO: 21236 PH 2016-03-26 1514 K3CCR         59  0007   EA2RCP        59  0234
QSO: 21240 PH 2016-03-26 1516 K3CCR         59  0008   A65BP         59  1566
QSO: 21249 PH 2016-03-26 1517 K3CCR         59  0009   IR8P          59  1025
QSO: 21255 PH 2016-03-26 1518 K3CCR         59  0010   OH8NW         59  0750
QSO: 21257 PH 2016-03-26 1519 K3CCR         59  0011   9A0W          59  0371
QSO: 21267 PH 2016-03-26 1520 K3CCR         59  0012   EF2A          59  0922
QSO: 21271 PH 2016-03-26 1522 K3CCR         59  0013   DK1QH         59  0541
QSO: 21277 PH 2016-03-26 1523 K3CCR         59  0014   P45A          59  0767
QSO: 21279 PH 2016-03-26 1525 K3CCR         59  0015   HG1S          59  1324
QSO: 21282 PH 2016-03-26 1525 K3CCR         59  0016   II9P          59  0084
QSO: 21284 PH 2016-03-26 1526 K3CCR         59  0017   PI4DX         59  1314
QSO: 21287 PH 2016-03-26 1527 K3CCR         59  0018   UI2K          59  0177
QSO: 21288 PH 2016-03-26 1527 K3CCR         59  0019   TM1W          59  0838
QSO: 21291 PH 2016-03-26 1528 K3CCR         59  0020   WK5T          59  0085
QSO: 21294 PH 2016-03-26 1531 K3CCR         59  0021   CU2ARA        59  0639
QSO: 21300 PH 2016-03-26 1534 K3CCR         59  0022   EA7JW         59  0141
QSO: 21301 PH 2016-03-26 1534 K3CCR         59  0023   PI4COM        59  0741
QSO: 21303 PH 2016-03-26 1535 K3CCR         59  0024   ED1R          59  1154
QSO: 21305 PH 2016-03-26 1536 K3CCR         59  0025   TM0T          59  1223
QSO: 21307 PH 2016-03-26 1537 K3CCR         59  0026   DL2ARD        59  1006
QSO: 21311 PH 2016-03-26 1538 K3CCR         59  0027   CN2AA         59  1311
QSO: 21312 PH 2016-03-26 1539 K3CCR         59  0028   EC5AN         59  1130
QSO: 21315 PH 2016-03-26 1540 K3CCR         59  0029   F8CRH         59  0171
QSO: 21317 PH 2016-03-26 1540 K3CCR         59  0030   EW5Z          59  1298
QSO: 21319 PH 2016-03-26 1541 K3CCR         59  0031   F4FFZ         59  0333
QSO: 21321 PH 2016-03-26 1543 K3CCR         59  0032   DP6T          59  0119
QSO: 21323 PH 2016-03-26 1543 K3CCR         59  0033   SK3W          59  0580
QSO: 21337 PH 2016-03-26 1546 K3CCR         59  0034   EA5DFV        59  0453
QSO: 21338 PH 2016-03-26 1547 K3CCR         59  0035   IO5O          59  1445
QSO: 21341 PH 2016-03-26 1548 K3CCR         59  0036   IR4M          59  1641
QSO: 21344 PH 2016-03-26 1549 K3CCR         59  0037   YW4D          59  1372
QSO: 21347 PH 2016-03-26 1549 K3CCR         59  0038   HB9AFI        59  0023
QSO: 21349 PH 2016-03-26 1550 K3CCR         59  0039   SK7K          59  0696
QSO: 21352 PH 2016-03-26 1551 K3CCR         59  0040   CR6K          59  0829
QSO: 21354 PH 2016-03-26 1553 K3CCR         59  0041   CR6T          59  0521
QSO: 21355 PH 2016-03-26 1553 K3CCR         59  0042   EE1G          59  0524
QSO: 21357 PH 2016-03-26 1554 K3CCR         59  0043   ES6RW         59  0879
QSO: 21359 PH 2016-03-26 1555 K3CCR         59  0044   IO2X          59  1167
QSO: 21362 PH 2016-03-26 1556 K3CCR         59  0045   NP2P          59  0658
QSO: 21365 PH 2016-03-26 1557 K3CCR         59  0046   TM5A          59  0216
QSO: 21366 PH 2016-03-26 1559 K3CCR         59  0047   OH0X          59  1674
QSO: 21367 PH 2016-03-26 1600 K3CCR         59  0048   TM22TSF       59  0399
QSO: 21370 PH 2016-03-26 1601 K3CCR         59  0049   OZ5E          59  0232
QSO: 21373 PH 2016-03-26 1601 K3CCR         59  0050   9A77A         59  1691
QSO: 21365 PH 2016-03-26 1751 K3CCR         59  0051   CE1UGE        59  0127
QSO: 21365 PH 2016-03-26 1754 K3CCR         59  0052   W7UPF         59  0094
QSO: 21365 PH 2016-03-26 1754 K3CCR         59  0053   N7HGH         59  0027
QSO: 21365 PH 2016-03-26 1757 K3CCR         59  0054   MU0GSY        59  0140
QSO: 21365 PH 2016-03-26 1757 K3CCR         59  0055   G4FVZ         59  0028
QSO: 21364 PH 2016-03-26 1801 K3CCR         59  0056   EA3CX         59  0936
QSO: 21372 PH 2016-03-26 1802 K3CCR         59  0057   EA1BP         59  0614
QSO: 21375 PH 2016-03-26 1803 K3CCR         59  0058   VQ5E          59  0352
QSO: 21403 PH 2016-03-26 1807 K3CCR         59  0059   D41CV         59  1424
QSO: 21411 PH 2016-03-26 1808 K3CCR         59  0060   T40A          59  0614
QSO: 21412 PH 2016-03-26 1809 K3CCR         59  0061   P33W          59  3304
QSO: 21420 PH 2016-03-26 1810 K3CCR         59  0062   M1U           59  0409
QSO: 21423 PH 2016-03-26 1811 K3CCR         59  0063   EF1W          59  0737
QSO: 21425 PH 2016-03-26 1811 K3CCR         59  0064   MX0SNB        59  0191
QSO: 21433 PH 2016-03-26 1812 K3CCR         59  0065   HB9CA         59  0280
QSO: 21446 PH 2016-03-26 1814 K3CCR         59  0066   CR3W          59  1095
QSO: 21447 PH 2016-03-26 1815 K3CCR         59  0067   HR2WW         59  0409
QSO: 14206 PH 2016-03-26 1821 K3CCR         59  0039   PD0MHZ        59  0185
QSO: 14224 PH 2016-03-26 1825 K3CCR         59  0040   DL1ATZ        59  0407
QSO: 14232 PH 2016-03-26 1826 K3CCR         59  0041   F4WBK         59  0006
QSO: 14150 PH 2016-03-26 1840 K3CCR         59  0042   JH4UYB        59  1274
QSO: 14157 PH 2016-03-26 1847 K3CCR         59  0043   YR8D          59  0853
QSO: 14160 PH 2016-03-26 1847 K3CCR         59  0044   EW6W          59  1283
QSO: 14166 PH 2016-03-26 1849 K3CCR         59  0045   HA9T          59  0966
QSO: 14168 PH 2016-03-26 1850 K3CCR         59  0046   LZ9W          59  1119
QSO: 14174 PH 2016-03-26 1852 K3CCR         59  0047   OE2S          59  1268
QSO: 14176 PH 2016-03-26 1854 K3CCR         59  0048   IS0BSR        59  0700
QSO: 14177 PH 2016-03-26 1854 K3CCR         59  0049   HA3DX         59  0819
QSO: 14181 PH 2016-03-26 1856 K3CCR         59  0050   RU3C          59  0425
QSO: 14185 PH 2016-03-26 1858 K3CCR         59  0051   S57PKT        59  0432
QSO: 14186 PH 2016-03-26 1859 K3CCR         59  0052   OP4K          59  0987
QSO: 14187 PH 2016-03-26 1900 K3CCR         59  0053   OM8DD         59  0854
QSO: 14188 PH 2016-03-26 1900 K3CCR         59  0054   YT4W          59  0411
QSO: 14192 PH 2016-03-26 1903 K3CCR         59  0055   EA7ATX        59  0887
QSO: 14195 PH 2016-03-26 1904 K3CCR         59  0056   EW5Z          59  1592
QSO: 14196 PH 2016-03-26 1905 K3CCR         59  0057   PC2T          59  0355
QSO: 14197 PH 2016-03-26 1905 K3CCR         59  0058   E77W          59  0150
QSO: 14199 PH 2016-03-26 1906 K3CCR         59  0059   PD9Z          59  0756
QSO: 14203 PH 2016-03-26 1910 K3CCR         59  0060   PD7DX         59  0566
QSO: 14205 PH 2016-03-26 1911 K3CCR         59  0061   RV3FF         59  1316
QSO: 14208 PH 2016-03-26 1912 K3CCR         59  0062   YT1A          59  1107
QSO: 14209 PH 2016-03-26 1913 K3CCR         59  0063   S50G          59  1987
QSO: 14211 PH 2016-03-26 1914 K3CCR         59  0064   PI4DX         59  1819
QSO: 14213 PH 2016-03-26 1915 K3CCR         59  0065   EI7M          59  1591
QSO: 14216 PH 2016-03-26 1917 K3CCR         59  0066   YT0W          59  1197
QSO: 14218 PH 2016-03-26 1917 K3CCR         59  0067   PD9X          59  0358
QSO: 14219 PH 2016-03-26 1918 K3CCR         59  0068   IK0PHY        59  1105
QSO: 14223 PH 2016-03-26 1919 K3CCR         59  0069   OZ5E          59  0515
QSO: 14225 PH 2016-03-26 1920 K3CCR         59  0070   CR6P          59  1243
QSO: 14227 PH 2016-03-26 1921 K3CCR         59  0071   VE7SZ         59  1150
QSO: 14236 PH 2016-03-26 1923 K3CCR         59  0072   EV1R          59  1104
QSO: 14238 PH 2016-03-26 1924 K3CCR         59  0073   9A705Y        59  1790
QSO: 14242 PH 2016-03-26 1928 K3CCR         59  0074   TM6M          59  1806
QSO: 14247 PH 2016-03-26 1929 K3CCR         59  0075   W0YJT         59  0171
QSO: 14249 PH 2016-03-26 1933 K3CCR         59  0076   LY7A          59  0738
QSO: 14251 PH 2016-03-26 1934 K3CCR         59  0077   OG73X         59  1261
QSO: 14253 PH 2016-03-26 1935 K3CCR         59  0078   YP8T          59  1241
QSO: 14255 PH 2016-03-26 1936 K3CCR         59  0079   EA5DFV        59  0875
QSO: 14265 PH 2016-03-26 1938 K3CCR         59  0080   ES5TV         59  2369
QSO: 14267 PH 2016-03-26 1941 K3CCR         59  0081   OH0X          59  2183
QSO: 14268 PH 2016-03-26 1942 K3CCR         59  0082   DQ2C          59  1969
QSO: 14271 PH 2016-03-26 1944 K3CCR         59  0083   TC3P          59  0992
QSO: 14272 PH 2016-03-26 1945 K3CCR         59  0084   IT9WNU        59  0145
QSO: 14273 PH 2016-03-26 1946 K3CCR         59  0085   E7DX          59  2236
QSO: 14276 PH 2016-03-26 1948 K3CCR         59  0086   IW2HAJ        59  1465
QSO: 14277 PH 2016-03-26 1949 K3CCR         59  0087   UR2Y          59  0671
QSO: 14279 PH 2016-03-26 1950 K3CCR         59  0088   DC4A          59  1295
QSO: 14280 PH 2016-03-26 1951 K3CCR         59  0089   UW2M          59  2056
QSO: 14282 PH 2016-03-26 1952 K3CCR         59  0090   II9P          59  1467
QSO: 14284 PH 2016-03-26 1953 K3CCR         59  0091   OM5ZW         59  1744
QSO: 14286 PH 2016-03-26 1954 K3CCR         59  0092   CN2AA         59  1989
QSO: 14288 PH 2016-03-26 1955 K3CCR         59  0093   IR4M          59  2056
QSO: 14291 PH 2016-03-26 1957 K3CCR         59  0094   HG1S          59  1791
QSO: 14293 PH 2016-03-26 1958 K3CCR         59  0095   CR5A          59  0709
QSO: 14295 PH 2016-03-26 1958 K3CCR         59  0096   NR7DX         59  0390
QSO: 14299 PH 2016-03-26 2000 K3CCR         59  0097   S560C         59  1687
QSO: 14301 PH 2016-03-26 2001 K3CCR         59  0098   IB2A          59  0430
QSO: 14306 PH 2016-03-26 2002 K3CCR         59  0099   EW2A          59  1557
QSO: 14308 PH 2016-03-26 2003 K3CCR         59  0100   EF2A          59  1419
QSO: 14312 PH 2016-03-26 2004 K3CCR         59  0101   DP7D          59  1510
QSO: 14315 PH 2016-03-26 2005 K3CCR         59  0102   F8CRH         59  1098
QSO: 14316 PH 2016-03-26 2007 K3CCR         59  0103   EI3JE         59  0212
QSO: 14318 PH 2016-03-26 2008 K3CCR         59  0104   UA2F          59  1565
QSO: 14319 PH 2016-03-26 2008 K3CCR         59  0105   GM5X          59  1756
QSO: 14320 PH 2016-03-26 2009 K3CCR         59  0106   DJ2QV         59  0053
QSO: 14325 PH 2016-03-26 2010 K3CCR         59  0107   IO2X          59  1692
QSO: 14328 PH 2016-03-26 2012 K3CCR         59  0108   IT9STX        59  1076
QSO: 14330 PH 2016-03-26 2013 K3CCR         59  0109   RK4FD         59  2191
QSO: 14333 PH 2016-03-26 2015 K3CCR         59  0110   SN7D          59  1161
QSO: 14335 PH 2016-03-26 2016 K3CCR         59  0111   S59ACP        59  1230
QSO: 14338 PH 2016-03-26 2016 K3CCR         59  0112   DF2F          59  0622
QSO: 14340 PH 2016-03-26 2017 K3CCR         59  0113   9A77A         59  2366
QSO: 14342 PH 2016-03-26 2018 K3CCR         59  0114   S55T          59  1477
QSO: 14345 PH 2016-03-26 2020 K3CCR         59  0115   S53GO         59  0600
QSO: 14348 PH 2016-03-26 2021 K3CCR         59  0116   YP0C          59  1441
QSO: 14206 PH 2016-03-26 2039 K3CCR         59  0117   CR6K          59  1430
QSO: 14129 PH 2016-03-26 2043 K3CCR         59  0118   YL2CI         59  0759
QSO: 14173 PH 2016-03-26 2047 K3CCR         59  0119   IK4DCX        59  0476
QSO: 14212 PH 2016-03-26 2054 K3CCR         59  0120   G2F           59  1987
QSO: 14222 PH 2016-03-26 2055 K3CCR         59  0121   PI4AMF        59  0795
QSO: 14260 PH 2016-03-26 2100 K3CCR         59  0122   F6DZU         59  1097
QSO: 14275 PH 2016-03-26 2105 K3CCR         59  0123   ES7GM         59  1707
QSO: 14304 PH 2016-03-26 2107 K3CCR         59  0124   HG7T          59  1489
QSO: 14324 PH 2016-03-26 2109 K3CCR         59  0125   SJ2W          59  2248
QSO: 14170 PH 2016-03-27 0017 K3CCR         59  0126   HK3C          59  1085
QSO: 14161 PH 2016-03-27 0019 K3CCR         59  0127   RT0F          59  1501
QSO: 14194 PH 2016-03-27 0024 K3CCR         59  0128   HC0E          59  0657
QSO: 14204 PH 2016-03-27 0026 K3CCR         59  0129   KL7RA         59  1821
QSO: 14206 PH 2016-03-27 0027 K3CCR         59  0130   YV1KK         59  2178
QSO: 14215 PH 2016-03-27 0032 K3CCR         59  0131   TI2OY         59  0871
QSO: 14233 PH 2016-03-27 0034 K3CCR         59  0132   PW2A          59  0164
QSO: 14238 PH 2016-03-27 0035 K3CCR         59  0133   T49A          59  0264
QSO: 14250 PH 2016-03-27 0037 K3CCR         59  0134   YV5LAY        59  0320
QSO: 14253 PH 2016-03-27 0039 K3CCR         59  0135   XL3T          59  2208
QSO: 14257 PH 2016-03-27 0042 K3CCR         59  0136   KH6J          59  1081
QSO: 14290 PH 2016-03-27 0046 K3CCR         59  0137   T42CT         59  0620
QSO: 14296 PH 2016-03-27 0047 K3CCR         59  0138   VE7GL         59  0648
QSO: 14305 PH 2016-03-27 0048 K3CCR         59  0139   NP2P          59  1512
QSO:  7126 PH 2016-03-27 0106 K3CCR         59  0053   OK4K          59  0915
QSO:  7132 PH 2016-03-27 0108 K3CCR         59  0054   EF2A          59  1934
QSO:  7145 PH 2016-03-27 0110 K3CCR         59  0055   UW2M          59  2641
QSO:  7147 PH 2016-03-27 0112 K3CCR         59  0056   EN4U          59  1662
QSO:  7155 PH 2016-03-27 0114 K3CCR         59  0057   LY26A         59  0937
QSO:  7156 PH 2016-03-27 0116 K3CCR         59  0058   DP7D          59  1922
QSO:  7159 PH 2016-03-27 0119 K3CCR         59  0059   G2F           59  2327
QSO:  7165 PH 2016-03-27 0122 K3CCR         59  0060   EF1W          59  1078
QSO:  7167 PH 2016-03-27 0123 K3CCR         59  0061   WZ4F          59  2073
QSO:  7184 PH 2016-03-27 0129 K3CCR         59  0062   HI3K          59  1772
QSO:  7184 PH 2016-03-27 0130 K3CCR         59  0063   K9AWM         59  0008
QSO:  7184 PH 2016-03-27 0131 K3CCR         59  0064   VA2ES         59  0047
QSO:  7184 PH 2016-03-27 0132 K3CCR         59  0065   KD7DCR        59  0085
QSO:  7184 PH 2016-03-27 0132 K3CCR         59  0066   WA1FXK        59  0128
QSO:  7184 PH 2016-03-27 0133 K3CCR         59  0067   AJ4SB         59  0096
QSO:  7184 PH 2016-03-27 0133 K3CCR         59  0068   KD9DRE        59  0042
QSO:  7184 PH 2016-03-27 0133 K3CCR         59  0069   S53EA         59  1796
QSO:  7184 PH 2016-03-27 0134 K3CCR         59  0070   N2TSQ         59  0080
QSO:  7184 PH 2016-03-27 0135 K3CCR         59  0071   W8UF          59  0082
QSO:  7184 PH 2016-03-27 0136 K3CCR         59  0072   KG4BRI        59  0204
QSO:  7184 PH 2016-03-27 0136 K3CCR         59  0073   WN4AFP        59  0265
QSO:  7184 PH 2016-03-27 0137 K3CCR         59  0074   VA2IA         59  0067
QSO:  7184 PH 2016-03-27 0138 K3CCR         59  0075   RM6C          59  1174
QSO:  7184 PH 2016-03-27 0139 K3CCR         59  0076   ND1Y          59  0130
QSO:  7184 PH 2016-03-27 0139 K3CCR         59  0077   VE3TW         59  0358
QSO:  7184 PH 2016-03-27 0139 K3CCR         59  0078   VE1JBC        59  0389
QSO:  7184 PH 2016-03-27 0140 K3CCR         59  0079   K3IE          59  0606
QSO:  7184 PH 2016-03-27 0141 K3CCR         59  0080   YR5N          59  0515
QSO:  7184 PH 2016-03-27 0141 K3CCR         59  0081   AA1SU         59  0070
QSO:  7184 PH 2016-03-27 0142 K3CCR         59  0082   YP8T          59  1720
