START-OF-LOG: 3.0
CREATED-BY: QARTest 6.1.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR4M
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 21658560
NAME: FULVIO TUMIDEI
OPERATORS: I4EWH, I4FYF, I4IFL, IK4DCW, IK4HVR, IK4MGP, IZ4JUK, IZ4ZZB, IZ5ICH
CLUB: Italian contest Club
QSO:  7194 PH 2016-03-26 0001 IR4M          59     001 KG4TYH        59     001
QSO:  7194 PH 2016-03-26 0015 IR4M          59     035 PJ4NX         59     002
QSO:  7194 PH 2016-03-26 0016 IR4M          59     036 W3DEX         59     001
QSO:  7061 PH 2016-03-26 0016 IR4M          59     028 RJ4P          59     050
QSO:  7194 PH 2016-03-26 0017 IR4M          59     037 N3OUC         59     005
QSO:  7194 PH 2016-03-26 0017 IR4M          59     038 VA2AGW        59     010
QSO:  7194 PH 2016-03-26 0018 IR4M          59     039 W9RN          59     007
QSO:  7194 PH 2016-03-26 0018 IR4M          59     040 N4TT          59     009
QSO:  7198 PH 2016-03-26 0018 IR4M          59     037 HZ1TL         59     025
QSO:  7194 PH 2016-03-26 0019 IR4M          59     041 K2QU          59     009
QSO:  7194 PH 2016-03-26 0019 IR4M          59     042 KD8ZRI        59     003
QSO:  7107 PH 2016-03-26 0020 IR4M          59     041 A71AE         59     030
QSO:  7194 PH 2016-03-26 0020 IR4M          59     043 UT4EK         59     013
QSO:  7194 PH 2016-03-26 0021 IR4M          59     044 KD7DCR        59     005
QSO:  7093 PH 2016-03-26 0021 IR4M          59     044 XL3T          59     071
QSO:  7194 PH 2016-03-26 0021 IR4M          59     045 5D5D          59     008
QSO:  7193 PH 2016-03-26 0022 IR4M          59     046 KA1IOR        59     024
QSO:  7168 PH 2016-03-26 0023 IR4M          59     045 P33W          59     093
QSO:  7193 PH 2016-03-26 0023 IR4M          59     047 AB1XA         59     003
QSO:  7193 PH 2016-03-26 0023 IR4M          59     048 KA1EKR        59     003
QSO:  7193 PH 2016-03-26 0024 IR4M          59     049 NW3Y          59     017
QSO:  7144 PH 2016-03-26 0025 IR4M          59     049 WX3B          59     066
QSO:  7193 PH 2016-03-26 0025 IR4M          59     050 VE9MM         59     006
QSO:  3749 PH 2016-03-26 0025 IR4M          59     051 EI6JK         59     012
QSO:  3785 PH 2016-03-26 0026 IR4M          59     052 SX9C          59     018
QSO:  7193 PH 2016-03-26 0026 IR4M          59     052 WB2NFL        59     011
QSO:  7193 PH 2016-03-26 0026 IR4M          59     053 SE0X          59     014
QSO:  7193 PH 2016-03-26 0026 IR4M          59     054 TC2MK         59     019
QSO:  7095 PH 2016-03-26 0026 IR4M          59     053 VO1DJT        59     005
QSO:  7193 PH 2016-03-26 0027 IR4M          59     055 KE3X          59     039
QSO:  7193 PH 2016-03-26 0027 IR4M          59     056 ES5MG         59     023
QSO:  7193 PH 2016-03-26 0027 IR4M          59     057 A61HA         59     005
QSO:  7193 PH 2016-03-26 0028 IR4M          59     058 W9IIX         59     011
QSO:  7193 PH 2016-03-26 0028 IR4M          59     059 WE5V          59     001
QSO:  7193 PH 2016-03-26 0028 IR4M          59     060 K9CJ          59     008
QSO:  3704 PH 2016-03-26 0028 IR4M          59     061 OZ5E          59     052
QSO:  3723 PH 2016-03-26 0029 IR4M          59     062 UP2L          59     088
QSO:  7193 PH 2016-03-26 0030 IR4M          59     062 VE9WH         59     008
QSO:  7065 PH 2016-03-26 0030 IR4M          59     063 EV1R          59     024
QSO:  7193 PH 2016-03-26 0030 IR4M          59     063 EU5C          59     023
QSO:  7193 PH 2016-03-26 0030 IR4M          59     064 RU6K          59     028
QSO:  7193 PH 2016-03-26 0031 IR4M          59     065 K8KQX         59     074
QSO:  7055 PH 2016-03-26 0032 IR4M          59     066 VE3EJ         59     062
QSO:  7193 PH 2016-03-26 0032 IR4M          59     066 KB9UWR        59     003
QSO:  7193 PH 2016-03-26 0032 IR4M          59     067 KE8AME        59     005
QSO:  7193 PH 2016-03-26 0032 IR4M          59     068 N4LA          59     008
QSO:  7193 PH 2016-03-26 0033 IR4M          59     069 N2IIE         59     004
QSO:  7193 PH 2016-03-26 0033 IR4M          59     070 OK1X          59     017
QSO:  7193 PH 2016-03-26 0033 IR4M          59     071 K1BZ          59     029
QSO:  7193 PH 2016-03-26 0034 IR4M          59     072 WR1ST         59     024
QSO:  7193 PH 2016-03-26 0034 IR4M          59     073 KP4PR         59     015
QSO:  7193 PH 2016-03-26 0035 IR4M          59     074 5E5E          59     076
QSO:  3776 PH 2016-03-26 0035 IR4M          59     075 A73A          59     084
QSO:  7193 PH 2016-03-26 0035 IR4M          59     075 AD4Z          59     069
QSO:  7193 PH 2016-03-26 0035 IR4M          59     076 NE1C          59     037
QSO:  7085 PH 2016-03-26 0035 IR4M          59     074 VE9CB         59     049
QSO:  7193 PH 2016-03-26 0036 IR4M          59     077 SJ3A          59     014
QSO:  7193 PH 2016-03-26 0037 IR4M          59     078 OH6GDX        59     025
QSO:  7193 PH 2016-03-26 0037 IR4M          59     079 SK3W          59     047
QSO:  7193 PH 2016-03-26 0038 IR4M          59     080 AC2EV         59     013
QSO:  7193 PH 2016-03-26 0039 IR4M          59     081 KC0DEB        59     023
QSO:  7193 PH 2016-03-26 0039 IR4M          59     082 VA3SWG        59     056
QSO:  7109 PH 2016-03-26 0040 IR4M          59     081 YV5LAY        59     019
QSO:  7193 PH 2016-03-26 0040 IR4M          59     083 N8WXQ         59     022
QSO:  7193 PH 2016-03-26 0040 IR4M          59     084 WA2VUY        59     016
QSO:  7193 PH 2016-03-26 0040 IR4M          59     085 VO1CAL        59     009
QSO:  7193 PH 2016-03-26 0041 IR4M          59     086 VA3DBT        59     015
QSO:  7193 PH 2016-03-26 0042 IR4M          59     087 WK9U          59     032
QSO:  7193 PH 2016-03-26 0042 IR4M          59     088 TF3EK         59     004
QSO:  7193 PH 2016-03-26 0042 IR4M          59     089 VE3VN         59     031
QSO:  7193 PH 2016-03-26 0043 IR4M          59     090 VE1JBC        59     031
QSO:  7121 PH 2016-03-26 0043 IR4M          59     090 UR5AS         59     057
QSO:  7193 PH 2016-03-26 0043 IR4M          59     091 K1TA          59     018
QSO:  7193 PH 2016-03-26 0043 IR4M          59     092 WW2Y          59     060
QSO:  7193 PH 2016-03-26 0044 IR4M          59     093 W3EP          59     012
QSO:  7193 PH 2016-03-26 0044 IR4M          59     094 K5CD          59     020
QSO:  7193 PH 2016-03-26 0044 IR4M          59     095 N3RR          59     056
QSO:  7193 PH 2016-03-26 0045 IR4M          59     096 N3WMC         59     022
QSO:  7193 PH 2016-03-26 0045 IR4M          59     097 W8DGN         59     002
QSO:  7193 PH 2016-03-26 0046 IR4M          59     098 KQ4LA         59     014
QSO:  7134 PH 2016-03-26 0046 IR4M          59     096 AC1U          59     151
QSO:  7193 PH 2016-03-26 0046 IR4M          59     099 NA4K          59     039
QSO:  7193 PH 2016-03-26 0046 IR4M          59     100 WS4WW         59     024
QSO:  7193 PH 2016-03-26 0046 IR4M          59     101 KC2LXD        59     004
QSO:  7136 PH 2016-03-26 0047 IR4M          59     102 WU3A          59     091
QSO:  7193 PH 2016-03-26 0047 IR4M          59     102 WA6WXM        59     003
QSO:  7193 PH 2016-03-26 0047 IR4M          59     103 W9MXQ         59     002
QSO:  7193 PH 2016-03-26 0048 IR4M          59     104 WA4NIV        59     006
QSO:  7193 PH 2016-03-26 0048 IR4M          59     105 N4RV          59     058
QSO:  7193 PH 2016-03-26 0048 IR4M          59     106 VA3JCL        59     004
QSO:  7145 PH 2016-03-26 0049 IR4M          59     107 US1I          59     098
QSO:  7193 PH 2016-03-26 0049 IR4M          59     108 KM4HXI        59     008
QSO:  7193 PH 2016-03-26 0049 IR4M          59     109 VE3TW         59     045
QSO:  7193 PH 2016-03-26 0049 IR4M          59     110 KX4X          59     007
QSO:  3774 PH 2016-03-26 0050 IR4M          59     111 4L2M          59     076
QSO:  7193 PH 2016-03-26 0050 IR4M          59     111 KB9M          59     002
QSO:  7193 PH 2016-03-26 0051 IR4M          59     112 WA2CP         59     026
QSO:  7193 PH 2016-03-26 0051 IR4M          59     113 KM4JGV        59     007
QSO:  7193 PH 2016-03-26 0051 IR4M          59     114 ES7GM         59     067
QSO:  7193 PH 2016-03-26 0051 IR4M          59     115 US0HZ         59     053
QSO:  7193 PH 2016-03-26 0052 IR4M          59     116 KC2EKE        59     005
QSO:  7154 PH 2016-03-26 0052 IR4M          59     115 KU3K          59     157
QSO:  7193 PH 2016-03-26 0052 IR4M          59     117 VA2OBW        59     015
QSO:  7193 PH 2016-03-26 0052 IR4M          59     118 AB1GF         59     008
QSO:  7193 PH 2016-03-26 0053 IR4M          59     119 W1ZFG         59     013
QSO:  7161 PH 2016-03-26 0053 IR4M          59     118 KQ2M          59     123
QSO:  7193 PH 2016-03-26 0053 IR4M          59     120 KG2GL         59     003
QSO:  7193 PH 2016-03-26 0054 IR4M          59     121 UC8U          59     022
QSO:  7193 PH 2016-03-26 0054 IR4M          59     122 K3CCR         59     028
QSO:  7193 PH 2016-03-26 0054 IR4M          59     123 K4OWR         59     001
QSO:  7193 PH 2016-03-26 0055 IR4M          59     124 4U1WB         59     082
QSO:  7193 PH 2016-03-26 0055 IR4M          59     125 W3HRS         59     016
QSO:  7193 PH 2016-03-26 0056 IR4M          59     126 YL1ZX         59     053
QSO:  7170 PH 2016-03-26 0056 IR4M          59     125 RM6C          59     084
QSO:  7193 PH 2016-03-26 0056 IR4M          59     127 AI3Z          59     010
QSO:  7193 PH 2016-03-26 0056 IR4M          59     128 WA2C          59     009
QSO:  7193 PH 2016-03-26 0057 IR4M          59     129 AD7J          59     005
QSO:  7193 PH 2016-03-26 0057 IR4M          59     130 VE3FCT        59     021
QSO:  7193 PH 2016-03-26 0058 IR4M          59     131 K3TC          59     006
QSO:  7193 PH 2016-03-26 0058 IR4M          59     132 WA9ATT        59     008
QSO:  7193 PH 2016-03-26 0059 IR4M          59     133 OG3MS         59     015
QSO:  7193 PH 2016-03-26 0059 IR4M          59     134 VE3ZZ         59     015
QSO:  7193 PH 2016-03-26 0100 IR4M          59     135 KM4JA         59     010
QSO:  7178 PH 2016-03-26 0100 IR4M          59     135 9K2K          59     106
QSO:  7193 PH 2016-03-26 0101 IR4M          59     136 HI3K          59     054
QSO:  7193 PH 2016-03-26 0101 IR4M          59     137 KK4RV         59     032
QSO:  7193 PH 2016-03-26 0102 IR4M          59     138 KA3MTU        59     002
QSO:  7193 PH 2016-03-26 0103 IR4M          59     139 W4ML          59     095
QSO:  7193 PH 2016-03-26 0104 IR4M          59     140 WB2WPM        59     055
QSO:  7193 PH 2016-03-26 0104 IR4M          59     141 7Z1SJ         59     109
QSO:  7193 PH 2016-03-26 0104 IR4M          59     142 WB9JOX        59     005
QSO:  7193 PH 2016-03-26 0105 IR4M          59     143 SG5G          59     026
QSO:  7193 PH 2016-03-26 0105 IR4M          59     144 W1AGC         59     008
QSO:  7102 PH 2016-03-26 0105 IR4M          59     144 VY2ZM         59     152
QSO:  7193 PH 2016-03-26 0106 IR4M          59     145 VE9AA         59     045
QSO:  7193 PH 2016-03-26 0106 IR4M          59     146 N6AR          59     032
QSO:  7193 PH 2016-03-26 0107 IR4M          59     147 AA1O          59     035
QSO:  7193 PH 2016-03-26 0107 IR4M          59     148 N8IVE         59     031
QSO:  7193 PH 2016-03-26 0107 IR4M          59     149 W4WWL         59     006
QSO:  7193 PH 2016-03-26 0107 IR4M          59     150 TG9AXF        59     010
QSO:  7193 PH 2016-03-26 0108 IR4M          59     151 N5LOC         59     001
QSO:  7193 PH 2016-03-26 0109 IR4M          59     152 T46T          59     010
QSO:  7193 PH 2016-03-26 0109 IR4M          59     153 AA8OY         59     056
QSO:  7193 PH 2016-03-26 0109 IR4M          59     154 WW9R          59     021
QSO:  7193 PH 2016-03-26 0110 IR4M          59     155 W8ALP         59     004
QSO:  7193 PH 2016-03-26 0110 IR4M          59     156 AK7DB         59     001
QSO:  7193 PH 2016-03-26 0110 IR4M          59     157 AB3CX         59     039
QSO:  7193 PH 2016-03-26 0111 IR4M          59     158 WC5T          59     055
QSO:  7113 PH 2016-03-26 0111 IR4M          59     159 9K9K          59     078
QSO:  7193 PH 2016-03-26 0111 IR4M          59     159 K0PFZ         59     012
QSO:  7193 PH 2016-03-26 0111 IR4M          59     160 TF3DT         59     003
QSO:  7193 PH 2016-03-26 0112 IR4M          59     161 NG3R          59     036
QSO:  7193 PH 2016-03-26 0113 IR4M          59     162 KD5EE         59     008
QSO:  7193 PH 2016-03-26 0113 IR4M          59     163 VE9ML         59     053
QSO:  7193 PH 2016-03-26 0114 IR4M          59     164 N2PQJ         59     010
QSO:  7193 PH 2016-03-26 0114 IR4M          59     165 W9OP          59     049
QSO:  3679 PH 2016-03-26 0115 IR4M          59     166 EW2A          59     103
QSO:  7193 PH 2016-03-26 0115 IR4M          59     166 K2ITT         59     007
QSO:  7193 PH 2016-03-26 0116 IR4M          59     167 WT5L          59     002
QSO:  7193 PH 2016-03-26 0116 IR4M          59     168 K3WW          59     052
QSO:  7193 PH 2016-03-26 0116 IR4M          59     169 RC9J          59     060
QSO:  7193 PH 2016-03-26 0117 IR4M          59     170 W2IKN         59     007
QSO:  7148 PH 2016-03-26 0117 IR4M          59     171 WB2ZAB        59     128
QSO:  7193 PH 2016-03-26 0117 IR4M          59     171 AI4WU         59     013
QSO:  3798 PH 2016-03-26 0117 IR4M          59     169 4L0A          59     215
QSO:  7193 PH 2016-03-26 0118 IR4M          59     172 WB4YDY        59     052
QSO:  7193 PH 2016-03-26 0119 IR4M          59     173 K9ARZ         59     014
QSO:  7069 PH 2016-03-26 0119 IR4M          59     174 A65BP         59     163
QSO:  7193 PH 2016-03-26 0119 IR4M          59     174 K2WJL         59     027
QSO:  7193 PH 2016-03-26 0120 IR4M          59     175 W2LGB         59     017
QSO:  7193 PH 2016-03-26 0120 IR4M          59     176 KE0KZ         59     020
QSO:  3753 PH 2016-03-26 0120 IR4M          59     176 LY26A         59     243
QSO:  7193 PH 2016-03-26 0121 IR4M          59     177 AF4RK         59     021
QSO:  7193 PH 2016-03-26 0121 IR4M          59     178 W2VQ          59     066
QSO:  7193 PH 2016-03-26 0122 IR4M          59     179 KA4MAY        59     002
QSO:  7193 PH 2016-03-26 0122 IR4M          59     180 WA8CDU        59     004
QSO:  7193 PH 2016-03-26 0122 IR4M          59     181 NV2K          59     002
QSO:  7193 PH 2016-03-26 0123 IR4M          59     182 KM4OIX        59     029
QSO:  7193 PH 2016-03-26 0123 IR4M          59     183 KG4ZOI        59     003
QSO:  3779 PH 2016-03-26 0124 IR4M          59     184 D41CV         59     143
QSO:  7193 PH 2016-03-26 0124 IR4M          59     184 KB3KNX        59     055
QSO:  7193 PH 2016-03-26 0124 IR4M          59     185 K0YRG         59     013
QSO:  7193 PH 2016-03-26 0124 IR4M          59     186 KM4CPA        59     014
QSO:  7193 PH 2016-03-26 0125 IR4M          59     187 K9DXR         59     014
QSO:  7193 PH 2016-03-26 0125 IR4M          59     189 W8WZ          59     001
QSO:  7193 PH 2016-03-26 0126 IR4M          59     190 UR6EA         59     124
QSO:  7193 PH 2016-03-26 0126 IR4M          59     191 YV8ER         59     049
QSO:  7193 PH 2016-03-26 0127 IR4M          59     192 HI8KW         59     018
QSO:  7193 PH 2016-03-26 0127 IR4M          59     193 W1GD          59     018
QSO:  7193 PH 2016-03-26 0127 IR4M          59     194 WA2TYK        59     012
QSO:  7193 PH 2016-03-26 0127 IR4M          59     195 YV5POP        59     010
QSO:  7193 PH 2016-03-26 0128 IR4M          59     196 W3RMS         59     023
QSO:  7193 PH 2016-03-26 0128 IR4M          59     197 NZ3D          59     147
QSO:  7193 PH 2016-03-26 0128 IR4M          59     198 K5TRM         59     006
QSO:  7066 PH 2016-03-26 0130 IR4M          59     199 VO1HZ         59     095
QSO:  7193 PH 2016-03-26 0130 IR4M          59     199 W6NJB         59     033
QSO:  7193 PH 2016-03-26 0130 IR4M          59     200 N6WS          59     089
QSO:  7193 PH 2016-03-26 0131 IR4M          59     201 N2ETJ         59     069
QSO:  7193 PH 2016-03-26 0131 IR4M          59     202 K2RET         59     043
QSO:  7193 PH 2016-03-26 0131 IR4M          59     203 IK4CLF        59     017
QSO:  7193 PH 2016-03-26 0131 IR4M          59     204 VE6FI         59     004
QSO:  7193 PH 2016-03-26 0132 IR4M          59     205 K1IX          59     046
QSO:  7193 PH 2016-03-26 0132 IR4M          59     206 KD2JKV        59     007
QSO:  7193 PH 2016-03-26 0133 IR4M          59     207 W3OD          59     008
QSO:  7193 PH 2016-03-26 0133 IR4M          59     208 WD4MRT        59     037
QSO:  7098 PH 2016-03-26 0133 IR4M          59     207 OK4K          59     072
QSO:  7193 PH 2016-03-26 0133 IR4M          59     209 WA2JQK        59     036
QSO:  7193 PH 2016-03-26 0134 IR4M          59     210 N8NYI         59     026
QSO:  7193 PH 2016-03-26 0134 IR4M          59     211 VA3PMM        59     015
QSO:  7193 PH 2016-03-26 0135 IR4M          59     212 N5DO          59     088
QSO:  7105 PH 2016-03-26 0135 IR4M          59     212 HK1X          59     097
QSO:  7193 PH 2016-03-26 0135 IR4M          59     213 VE3FH         59     036
QSO:  7193 PH 2016-03-26 0136 IR4M          59     214 WB0ULX        59     002
QSO:  7193 PH 2016-03-26 0136 IR4M          59     215 N3TWM         59     003
QSO:  7193 PH 2016-03-26 0136 IR4M          59     216 WA3AAN        59     049
QSO:  7193 PH 2016-03-26 0137 IR4M          59     217 WA1SAZ        59     019
QSO:  7164 PH 2016-03-26 0137 IR4M          59     218 K4NV          59     229
QSO:  7193 PH 2016-03-26 0138 IR4M          59     219 N3FES         59     016
QSO:  7193 PH 2016-03-26 0138 IR4M          59     220 NA5DX         59     003
QSO:  7193 PH 2016-03-26 0138 IR4M          59     221 W9YB          59     035
QSO:  7193 PH 2016-03-26 0139 IR4M          59     222 W4JUU         59     040
QSO:  7193 PH 2016-03-26 0139 IR4M          59     223 W8WDW         59     026
QSO:  7193 PH 2016-03-26 0139 IR4M          59     224 VA2EN         59     101
QSO:  7193 PH 2016-03-26 0139 IR4M          59     225 WE0Q          59     014
QSO:  7193 PH 2016-03-26 0140 IR4M          59     226 KM4IYF        59     013
QSO:  7115 PH 2016-03-26 0140 IR4M          59     225 IO5O          59     157
QSO:  7193 PH 2016-03-26 0140 IR4M          59     227 N1DBL         59     009
QSO:  7193 PH 2016-03-26 0141 IR4M          59     228 WY5Y          59     034
QSO:  7132 PH 2016-03-26 0141 IR4M          59     228 OH0X          59     247
QSO:  7193 PH 2016-03-26 0141 IR4M          59     229 UV3QF         59     033
QSO:  7193 PH 2016-03-26 0142 IR4M          59     230 KO3T          59     016
QSO:  7193 PH 2016-03-26 0142 IR4M          59     231 UP2L          59     249
QSO:  7193 PH 2016-03-26 0142 IR4M          59     232 MI0OBC        59     030
QSO:  7175 PH 2016-03-26 0143 IR4M          59     231 K4PV          59     150
QSO:  7193 PH 2016-03-26 0143 IR4M          59     233 WA2WGF        59     004
QSO:  7193 PH 2016-03-26 0143 IR4M          59     234 ES1O          59     038
QSO:  7147 PH 2016-03-26 0143 IR4M          59     233 KK9A          59     169
QSO:  7193 PH 2016-03-26 0144 IR4M          59     235 KE0CRP        59     027
QSO:  7193 PH 2016-03-26 0145 IR4M          59     236 KB8SRQ        59     026
QSO:  7054 PH 2016-03-26 0145 IR4M          59     237 4X7R          59     170
QSO:  7193 PH 2016-03-26 0146 IR4M          59     238 KC9ZTY        59     013
QSO:  7193 PH 2016-03-26 0146 IR4M          59     239 RK3Y          59     050
QSO:  7166 PH 2016-03-26 0147 IR4M          59     240 VC2A          59     151
QSO:  7193 PH 2016-03-26 0147 IR4M          59     240 W9JWC         59     001
QSO:  7193 PH 2016-03-26 0147 IR4M          59     241 W1CU          59     082
QSO:  7193 PH 2016-03-26 0147 IR4M          59     242 VB2P          59     018
QSO:  7193 PH 2016-03-26 0148 IR4M          59     243 KC9ZTX        59     016
QSO:  7193 PH 2016-03-26 0148 IR4M          59     244 N2BJ          59     084
QSO:  7193 PH 2016-03-26 0148 IR4M          59     245 AC4YD         59     042
QSO:  7142 PH 2016-03-26 0148 IR4M          59     246 WQ5MM         59     267
QSO:  7193 PH 2016-03-26 0149 IR4M          59     247 KD5J          59     038
QSO:  7193 PH 2016-03-26 0149 IR4M          59     248 WA1FXK        59     048
QSO:  7193 PH 2016-03-26 0150 IR4M          59     249 N8YXR         59     035
QSO:  7193 PH 2016-03-26 0150 IR4M          59     250 N0DSN         59     026
QSO:  7193 PH 2016-03-26 0151 IR4M          59     251 HG1S          59     127
QSO:  7193 PH 2016-03-26 0151 IR4M          59     252 LZ9W          59     177
QSO:  7193 PH 2016-03-26 0151 IR4M          59     253 RK9CYA        59     066
QSO:  7193 PH 2016-03-26 0152 IR4M          59     254 N1RES         59     011
QSO:  7193 PH 2016-03-26 0153 IR4M          59     255 KE3JP         59     010
QSO:  7193 PH 2016-03-26 0153 IR4M          59     256 N7HG          59     001
QSO:  7193 PH 2016-03-26 0153 IR4M          59     257 TA2LP         59     029
QSO:  7193 PH 2016-03-26 0154 IR4M          59     258 W1YK          59     023
QSO:  7193 PH 2016-03-26 0154 IR4M          59     259 KC9WAV        59     052
QSO:  7193 PH 2016-03-26 0154 IR4M          59     260 KF2I          59     038
QSO:  7193 PH 2016-03-26 0154 IR4M          59     261 KG7KSJ        59     003
QSO:  7193 PH 2016-03-26 0155 IR4M          59     262 WB9HFK        59     048
QSO:  7052 PH 2016-03-26 0155 IR4M          59     263 8P5A          59     504
QSO:  7193 PH 2016-03-26 0155 IR4M          59     263 VA3UG         59     091
QSO:  7193 PH 2016-03-26 0156 IR4M          59     264 AF4RK         59     043
QSO:  7193 PH 2016-03-26 0156 IR4M          59     265 K4JAF         59     030
QSO:  7193 PH 2016-03-26 0156 IR4M          59     266 VE3ASL        59     019
QSO:  7193 PH 2016-03-26 0156 IR4M          59     267 W7AH          59     049
QSO:  7193 PH 2016-03-26 0157 IR4M          59     268 N3MWQ         59     027
QSO:  3699 PH 2016-03-26 0158 IR4M          59     269 I4AVG         59     159
QSO:  7193 PH 2016-03-26 0158 IR4M          59     269 KV4KY         59     025
QSO:  7193 PH 2016-03-26 0158 IR4M          59     270 N8BI          59     083
QSO:  7193 PH 2016-03-26 0158 IR4M          59     271 VA2ES         59     015
QSO:  7113 PH 2016-03-26 0158 IR4M          59     272 UA9MA         59     074
QSO:  7193 PH 2016-03-26 0159 IR4M          59     272 W8BI          59     146
QSO:  7193 PH 2016-03-26 0159 IR4M          59     273 N3FM          59     043
QSO:  7193 PH 2016-03-26 0200 IR4M          59     274 N7WY          59     104
QSO:  7193 PH 2016-03-26 0200 IR4M          59     275 VE3CX         59     192
QSO:  7193 PH 2016-03-26 0200 IR4M          59     276 N1UZ          59     040
QSO:  7193 PH 2016-03-26 0201 IR4M          59     277 UT8IM         59     092
QSO:  7193 PH 2016-03-26 0201 IR4M          59     278 W4EEY         59     073
QSO:  7193 PH 2016-03-26 0202 IR4M          59     279 W5HFF         59     027
QSO:  7193 PH 2016-03-26 0202 IR4M          59     280 UT5C          59     088
QSO:  7193 PH 2016-03-26 0203 IR4M          59     281 N9DFD         59     058
QSO:  7193 PH 2016-03-26 0203 IR4M          59     282 K6QQQ         59     007
QSO:  7193 PH 2016-03-26 0203 IR4M          59     283 AC2MT         59     015
QSO:  7193 PH 2016-03-26 0204 IR4M          59     284 KG9FI         59     004
QSO:  7193 PH 2016-03-26 0204 IR4M          59     285 N4DXC         59     007
QSO:  7193 PH 2016-03-26 0205 IR4M          59     286 RL4F          59     137
QSO:  3722 PH 2016-03-26 0205 IR4M          59     285 IR8P          59     191
QSO:  7193 PH 2016-03-26 0206 IR4M          59     287 RZ9HW         59     030
QSO:  3709 PH 2016-03-26 0206 IR4M          59     287 S53EA         59     226
