START-OF-LOG: 3.0
CALLSIGN: RZ6L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 767880
NAME: Mushketov Petr
LOCATION: DX
OPERATORS: RZ6L
CLUB:
CERTIFICATE: NO
CREATED-BY: Russian Contest Log v3.7
SOAPBOX: TNX 73!
QSO:  7100 PH 2016-03-26 0153 RZ6L          59  001    S50D          59  064
QSO: 14198 PH 2016-03-26 0747 RZ6L          59  158    Z35W          59  279
QSO: 14198 PH 2016-03-26 0748 RZ6L          59  159    UA1CEI        59  324
QSO: 14198 PH 2016-03-26 0751 RZ6L          59  160    F8CRH         59  365
QSO: 14198 PH 2016-03-26 0753 RZ6L          59  161    UA9AU         59  076
QSO: 14198 PH 2016-03-26 0754 RZ6L          59  162    IZ7ZKV        59  057
QSO: 14198 PH 2016-03-26 0755 RZ6L          59  163    UP2L          59  1324
QSO: 14198 PH 2016-03-26 0757 RZ6L          59  164    RK9AX         59  536
QSO: 14198 PH 2016-03-26 0759 RZ6L          59  165    PD7D          59  134
QSO: 14198 PH 2016-03-26 0801 RZ6L          59  166    OM7RU         59  549
QSO: 14198 PH 2016-03-26 0802 RZ6L          59  167    OM8DD         59  192
QSO: 14198 PH 2016-03-26 0804 RZ6L          59  168    OG73X         59  420
QSO: 14198 PH 2016-03-26 0806 RZ6L          59  169    SX9C          59  424
QSO: 14198 PH 2016-03-26 0807 RZ6L          59  170    II2S          59  108
QSO: 14198 PH 2016-03-26 0808 RZ6L          59  171    3W8SS         59  450
QSO: 14198 PH 2016-03-26 0809 RZ6L          59  172    UN6LN         59  320
QSO: 14198 PH 2016-03-26 0811 RZ6L          59  173    LY26A         59  285
QSO: 14198 PH 2016-03-26 0812 RZ6L          59  174    OH8NW         59  344
QSO: 14198 PH 2016-03-26 0812 RZ6L          59  175    SJ2W          59  569
QSO: 14198 PH 2016-03-26 0813 RZ6L          59  176    HG7T          59  265
QSO: 14198 PH 2016-03-26 0814 RZ6L          59  177    YL9T          59  486
QSO: 14198 PH 2016-03-26 0815 RZ6L          59  178    TM5A          59  057
QSO: 14198 PH 2016-03-26 0816 RZ6L          59  179    RX9CM         59  134
QSO: 14198 PH 2016-03-26 0817 RZ6L          59  180    F5DRD         59  063
QSO: 14198 PH 2016-03-26 0820 RZ6L          59  181    4X7R          59  806
QSO: 14198 PH 2016-03-26 0823 RZ6L          59  182    EA7ATX        59  210
QSO: 14198 PH 2016-03-26 0824 RZ6L          59  183    RT0F          59  970
QSO: 14198 PH 2016-03-26 0825 RZ6L          59  184    EW6W          59  319
QSO: 14198 PH 2016-03-26 0826 RZ6L          59  185    OL5W          59  067
QSO: 14198 PH 2016-03-26 0828 RZ6L          59  186    S570ZRS       59  423
QSO: 14198 PH 2016-03-26 0829 RZ6L          59  187    PC2T          59  035
QSO: 14198 PH 2016-03-26 0831 RZ6L          59  188    SV8CRI        59  264
QSO: 14198 PH 2016-03-26 0832 RZ6L          59  189    DL8BQA        59  354
QSO: 14198 PH 2016-03-26 0833 RZ6L          59  190    YT0W          59  359
QSO: 14198 PH 2016-03-26 0834 RZ6L          59  191    EW2W          59  117
QSO: 14198 PH 2016-03-26 0837 RZ6L          59  192    RT73CW        59  147
QSO: 14198 PH 2016-03-26 0839 RZ6L          59  193    RW9USA        59  834
QSO: 14198 PH 2016-03-26 0842 RZ6L          59  194    LZ9W          59  363
QSO: 14198 PH 2016-03-26 0843 RZ6L          59  195    C4A           59  529
QSO: 14198 PH 2016-03-26 0844 RZ6L          59  196    SE0X          59  316
QSO: 14198 PH 2016-03-26 0844 RZ6L          59  197    UA4S          59  671
QSO: 14198 PH 2016-03-26 0845 RZ6L          59  198    S53T          59  292
QSO: 14198 PH 2016-03-26 0848 RZ6L          59  199    OH4XX         59  152
QSO: 14198 PH 2016-03-26 0850 RZ6L          59  200    R9TV          59  142
QSO: 14198 PH 2016-03-26 0852 RZ6L          59  201    GM5X          59  564
QSO: 14198 PH 2016-03-26 0855 RZ6L          59  202    YT8A          59  492
QSO: 14198 PH 2016-03-26 0856 RZ6L          59  203    UA9CUA        59  168
QSO: 14198 PH 2016-03-26 0857 RZ6L          59  204    F6DZU         59  374
QSO: 14198 PH 2016-03-26 0858 RZ6L          59  205    OE5T          59  041
QSO: 14198 PH 2016-03-26 0859 RZ6L          59  206    TC3P          59  519
QSO: 14198 PH 2016-03-26 0900 RZ6L          59  207    SP8N          59  061
QSO: 14198 PH 2016-03-26 0904 RZ6L          59  208    YL1ZT         59  373
QSO: 14198 PH 2016-03-26 0906 RZ6L          59  209    EI7M          59  311
QSO: 14198 PH 2016-03-26 0907 RZ6L          59  210    RY0A          59  228
QSO: 14198 PH 2016-03-26 0911 RZ6L          59  211    LZ4T          59  414
QSO: 14152 PH 2016-03-26 0926 RZ6L          59  212    UD1A          59  169
QSO: 14156 PH 2016-03-26 0927 RZ6L          59  213    RZ4HC         59  140
QSO: 14195 PH 2016-03-26 0930 RZ6L          59  214    IU1IG         59  048
QSO: 14210 PH 2016-03-26 0931 RZ6L          59  215    S50G          59  989
QSO: 14289 PH 2016-03-26 0934 RZ6L          59  216    Z35M          59  054
QSO: 21210 PH 2016-03-26 0939 RZ6L          59  217    UI9I          59  641
QSO: 21210 PH 2016-03-26 0940 RZ6L          59  218    A73A          59  474
QSO: 21210 PH 2016-03-26 0942 RZ6L          59  219    RC9J          59  530
QSO: 21167 PH 2016-03-26 0945 RZ6L          59  220    A65BP         59  939
QSO: 21336 PH 2016-03-26 0947 RZ6L          59  221    EC5AN         59  757
QSO: 21321 PH 2016-03-26 0950 RZ6L          59  222    EA3CX         59  237
QSO: 21310 PH 2016-03-26 0952 RZ6L          59  223    CN2AA         59  400
QSO: 21297 PH 2016-03-26 0955 RZ6L          59  224    VU2CPL        59  117
QSO: 21288 PH 2016-03-26 0956 RZ6L          59  225    TM1W          59  266
QSO: 21279 PH 2016-03-26 0959 RZ6L          59  226    UC8U          59  598
QSO: 21260 PH 2016-03-26 1000 RZ6L          59  227    RC9O          59  1032
QSO: 21254 PH 2016-03-26 1003 RZ6L          59  228    GM5X          59  721
QSO: 21187 PH 2016-03-26 1007 RZ6L          59  229    A61SM         59  256
QSO: 21166 PH 2016-03-26 1015 RZ6L          59  230    RA9V          59  323
QSO: 21175 PH 2016-03-26 1017 RZ6L          59  231    GZ5Y          59  235
QSO: 21214 PH 2016-03-26 1020 RZ6L          59  232    UN7TX         59  078
QSO: 21253 PH 2016-03-26 1025 RZ6L          59  233    VU2YVK        59  130
QSO: 21273 PH 2016-03-26 1028 RZ6L          59  234    EI1Y          59  096
QSO: 21276 PH 2016-03-26 1029 RZ6L          59  235    A71SS         59  614
QSO: 21350 PH 2016-03-26 1034 RZ6L          59  236    TM22TSF       59  191
QSO: 21330 PH 2016-03-26 1041 RZ6L          59  237    GW4BVE        59  077
QSO: 21341 PH 2016-03-26 1043 RZ6L          59  238    YB0MWM        59  392
QSO: 21360 PH 2016-03-26 1048 RZ6L          59  239    A93JA         59  657
QSO: 21367 PH 2016-03-26 1050 RZ6L          59  240    TM5A          59  065
QSO: 21367 PH 2016-03-26 1051 RZ6L          59  241    9K9K          59  935
QSO: 21320 PH 2016-03-26 1053 RZ6L          59  242    M1U           59  143
QSO: 21242 PH 2016-03-26 1057 RZ6L          59  243    TM7F          59  535
QSO: 21240 PH 2016-03-26 1110 RZ6L          59  244    UA9MA         59  927
QSO: 21205 PH 2016-03-26 1120 RZ6L          59  245    5E5E          59  442
QSO: 21197 PH 2016-03-26 1121 RZ6L          59  246    RK9I          59  295
QSO: 21234 PH 2016-03-26 1127 RZ6L          59  247    VR2XAN        59  895
QSO: 21268 PH 2016-03-26 1131 RZ6L          59  248    D41CV         59  440
QSO: 21296 PH 2016-03-26 1133 RZ6L          59  249    EI6JK         59  649
QSO: 21321 PH 2016-03-26 1136 RZ6L          59  250    MI0RRE        59  095
QSO: 21352 PH 2016-03-26 1137 RZ6L          59  251    CR6T          59  172
QSO: 14111 PH 2016-03-26 1143 RZ6L          59  252    YL2CI         59  388
QSO: 14128 PH 2016-03-26 1145 RZ6L          59  253    VY2ZM         59  994
QSO: 14145 PH 2016-03-26 1146 RZ6L          59  254    RU1AB         59  213
QSO: 14155 PH 2016-03-26 1147 RZ6L          59  255    RA9AEA        59  354
QSO: 14177 PH 2016-03-26 1149 RZ6L          59  256    RA9AAA        59  336
QSO: 14188 PH 2016-03-26 1152 RZ6L          59  257    KB3WD         59  653
QSO: 14221 PH 2016-03-26 1155 RZ6L          59  258    EA5DFV        59  332
QSO: 14233 PH 2016-03-26 1157 RZ6L          59  259    DA0C          59  128
QSO: 14253 PH 2016-03-26 1200 RZ6L          59  260    S59ACP        59  636
QSO: 14263 PH 2016-03-26 1202 RZ6L          59  261    IR4M          59  1279
QSO: 14272 PH 2016-03-26 1204 RZ6L          59  262    ES5TV         59  1190
QSO: 14279 PH 2016-03-26 1205 RZ6L          59  263    RC9O          59  1280
QSO: 14282 PH 2016-03-26 1207 RZ6L          59  264    OG3MS         59  460
QSO: 14287 PH 2016-03-26 1210 RZ6L          59  265    A73A          59  324
QSO: 14291 PH 2016-03-26 1211 RZ6L          59  266    RV9MN         59  258
QSO: 14297 PH 2016-03-26 1212 RZ6L          59  267    S560C         59  853
QSO: 14297 PH 2016-03-26 1215 RZ6L          59  268    OH5C          59  361
QSO: 14297 PH 2016-03-26 1217 RZ6L          59  269    S55O          59  697
QSO: 14297 PH 2016-03-26 1220 RZ6L          59  270    UA9MA         59  1080
QSO: 14297 PH 2016-03-26 1221 RZ6L          59  271    RT8O          59  286
QSO: 14297 PH 2016-03-26 1222 RZ6L          59  272    RK9DM         59  244
QSO: 14297 PH 2016-03-26 1224 RZ6L          59  273    OE2S          59  656
QSO: 14297 PH 2016-03-26 1225 RZ6L          59  274    8S0C          59  304
QSO: 14297 PH 2016-03-26 1227 RZ6L          59  275    S53EO         59  043
QSO: 14289 PH 2016-03-26 1235 RZ6L          59  276    SZ3P          59  551
QSO: 14289 PH 2016-03-26 1236 RZ6L          59  277    OE3K          59  859
QSO: 14289 PH 2016-03-26 1241 RZ6L          59  278    9A705Y        59  927
QSO: 14289 PH 2016-03-26 1243 RZ6L          59  279    OE1SSS        59  111
QSO: 14289 PH 2016-03-26 1244 RZ6L          59  280    RU5TT         59  350
QSO: 14289 PH 2016-03-26 1247 RZ6L          59  281    RA9V          59  450
QSO: 14289 PH 2016-03-26 1250 RZ6L          59  282    JH4UYB        59  993
QSO: 14289 PH 2016-03-26 1252 RZ6L          59  283    P33W          59  2350
QSO: 14289 PH 2016-03-26 1256 RZ6L          59  284    IZ8GUQ        59  177
QSO: 14289 PH 2016-03-26 1258 RZ6L          59  285    ES1O          59  523
QSO: 14289 PH 2016-03-26 1258 RZ6L          59  286    RA4W          59  206
QSO: 14289 PH 2016-03-26 1300 RZ6L          59  287    RC9J          59  692
QSO: 14289 PH 2016-03-26 1302 RZ6L          59  288    IK4DCX        59  175
QSO: 14289 PH 2016-03-26 1303 RZ6L          59  289    YL2SM         59  881
QSO: 14289 PH 2016-03-26 1304 RZ6L          59  290    A71SS         59  835
QSO: 14289 PH 2016-03-26 1305 RZ6L          59  291    UC8K          59  292
QSO: 14289 PH 2016-03-26 1307 RZ6L          59  292    B1W           59  223
QSO: 14289 PH 2016-03-26 1309 RZ6L          59  293    F4DSK         59  174
QSO: 14289 PH 2016-03-26 1314 RZ6L          59  294    LY7A          59  487
QSO: 14289 PH 2016-03-26 1316 RZ6L          59  295    IB2A          59  090
QSO: 14289 PH 2016-03-26 1318 RZ6L          59  296    IK4VET        59  035
QSO: 14289 PH 2016-03-26 1321 RZ6L          59  297    IQ2DN         59  194
QSO: 14320 PH 2016-03-26 1326 RZ6L          59  298    OH0X          59  1235
QSO: 14320 PH 2016-03-26 1328 RZ6L          59  299    SV5AZP        59  023
QSO: 14320 PH 2016-03-26 1331 RZ6L          59  300    ES7GM         59  1003
QSO: 14320 PH 2016-03-26 1332 RZ6L          59  301    LY9A          59  1101
QSO: 14320 PH 2016-03-26 1335 RZ6L          59  302    R1FZ          59  230
QSO: 14134 PH 2016-03-26 1338 RZ6L          59  303    RN6L          59  172
QSO: 14134 PH 2016-03-26 1340 RZ6L          59  304    RU1M          59  511
QSO: 14134 PH 2016-03-26 1342 RZ6L          59  305    UI8J          59  442
QSO: 14134 PH 2016-03-26 1345 RZ6L          59  306    DD2CW         59  365
QSO: 14134 PH 2016-03-26 1346 RZ6L          59  307    IK0PHY        59  690
QSO:  7162 PH 2016-03-26 1349 RZ6L          59  308    OM3IAG        59  135
QSO:  7164 PH 2016-03-26 1350 RZ6L          59  309    RM6C          59  527
QSO:  7173 PH 2016-03-26 1352 RZ6L          59  310    YT3EE         59  036
QSO:  7146 PH 2016-03-26 1354 RZ6L          59  311    R5RA          59  058
QSO:  7149 PH 2016-03-26 1356 RZ6L          59  312    RC7LK         59  057
QSO:  7149 PH 2016-03-26 1356 RZ6L          59  313    UA4NDX        59  057
QSO:  7149 PH 2016-03-26 1356 RZ6L          59  314    RA3RLJ        59  244
QSO:  7149 PH 2016-03-26 1356 RZ6L          59  315    R2OFF         59  071
QSO:  7149 PH 2016-03-26 1357 RZ6L          59  316    LY2OU         59  228
QSO:  7149 PH 2016-03-26 1357 RZ6L          59  317    RC3P          59  025
QSO:  7149 PH 2016-03-26 1357 RZ6L          59  318    UA3FQ         59  016
QSO:  7150 PH 2016-03-26 1359 RZ6L          59  319    UR1MN         59  115
QSO:  7150 PH 2016-03-26 1359 RZ6L          59  320    RA9SDT        59  106
QSO:  7150 PH 2016-03-26 1400 RZ6L          59  321    SP9HZF        59  165
QSO:  7150 PH 2016-03-26 1402 RZ6L          59  322    UA4NC         59  139
QSO:  7150 PH 2016-03-26 1403 RZ6L          59  323    HG8R          59  722
QSO:  7150 PH 2016-03-26 1403 RZ6L          59  324    LY2BUU        59  233
QSO:  7150 PH 2016-03-26 1404 RZ6L          59  325    RT4W          59  151
QSO:  7150 PH 2016-03-26 1406 RZ6L          59  326    RA3DQP        59  172
QSO:  7179 PH 2016-03-26 1413 RZ6L          59  327    LZ1QI         59  160
QSO:  7182 PH 2016-03-26 1413 RZ6L          59  328    IZ4TOA        59  149
QSO:  7186 PH 2016-03-26 1415 RZ6L          59  329    RC6AE         59  185
