START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6060560
OPERATORS: KF5EYY
CLUB: Rhein Ruhr DX Association
NAME: Ashraf CHAABANE
CERTIFICATE: NO
SOAPBOX:
QSO:  7016 PH 2016-03-26 0202 3V8SS         59  0001   UT4EK         59  073
QSO:  7016 PH 2016-03-26 0232 3V8SS         59  0023   SP9HZF        59  051
QSO:  7016 PH 2016-03-26 0238 3V8SS         59  0024   SE0X          59  090
QSO:  7016 PH 2016-03-26 0241 3V8SS         59  0025   OM6AT         59  004
QSO:  7016 PH 2016-03-26 0241 3V8SS         59  0026   ON3GEO        59  008
QSO:  7016 PH 2016-03-26 0251 3V8SS         59  0027   LY9A          59  237
QSO:  7016 PH 2016-03-26 0252 3V8SS         59  0028   DF7EF         59  042
QSO:  7016 PH 2016-03-26 0253 3V8SS         59  0029   YY6SEW        59  042
QSO:  7016 PH 2016-03-26 0253 3V8SS         59  0030   DK7DU         59  029
QSO:  7016 PH 2016-03-26 0253 3V8SS         59  0031   PA2LO         59  019
QSO:  7016 PH 2016-03-26 0253 3V8SS         59  0032   F6BAT         59  005
QSO:  7016 PH 2016-03-26 0254 3V8SS         59  0033   G2F           59  293
QSO:  7016 PH 2016-03-26 0254 3V8SS         59  0034   M0XSX         59  006
QSO:  7016 PH 2016-03-26 0254 3V8SS         59  0035   ES7GM         59  225
QSO:  7016 PH 2016-03-26 0255 3V8SS         59  0036   UP2L          59  444
QSO:  7016 PH 2016-03-26 0257 3V8SS         59  0037   OT8T          59  053
QSO:  7016 PH 2016-03-26 0257 3V8SS         59  0038   RU1A          59  374
QSO:  7016 PH 2016-03-26 0259 3V8SS         59  0039   OM7AB         59  147
QSO:  7016 PH 2016-03-26 0301 3V8SS         59  0040   HG7T          59  210
QSO:  7016 PH 2016-03-26 0301 3V8SS         59  0041   PI4DX         59  276
QSO:  7016 PH 2016-03-26 0302 3V8SS         59  0042   OK2MBP        59  128
QSO:  7016 PH 2016-03-26 0303 3V8SS         59  0043   SP1DSZ        59  046
QSO:  7016 PH 2016-03-26 0303 3V8SS         59  0044   LY2FN         59  041
QSO:  7016 PH 2016-03-26 0305 3V8SS         59  0045   LX1ER         59  144
QSO:  7016 PH 2016-03-26 0306 3V8SS         59  0046   PA8KW         59  001
QSO:  7016 PH 2016-03-26 0307 3V8SS         59  0047   OT5X          59  058
QSO:  7016 PH 2016-03-26 0308 3V8SS         59  0048   2E0KDT        59  042
QSO:  7016 PH 2016-03-26 0321 3V8SS         59  0049   OE3FS         59  008
QSO:  7016 PH 2016-03-26 0322 3V8SS         59  0050   TM7F          59  255
QSO:  7016 PH 2016-03-26 0324 3V8SS         59  0051   PA1P          59  055
QSO:  7016 PH 2016-03-26 0324 3V8SS         59  0052   A65BP         59  356
QSO:  7016 PH 2016-03-26 0324 3V8SS         59  0053   LY7A          59  091
QSO:  7016 PH 2016-03-26 0325 3V8SS         59  0054   CQ9T          59  158
QSO:  7016 PH 2016-03-26 0326 3V8SS         59  0055   LZ2FL         59  092
QSO:  7016 PH 2016-03-26 0333 3V8SS         59  0056   LZ1QZ         59  021
QSO:  7016 PH 2016-03-26 0334 3V8SS         59  0057   OH6K          59  115
QSO:  7016 PH 2016-03-26 0335 3V8SS         59  0058   DL5RU         59  050
QSO:  7016 PH 2016-03-26 0339 3V8SS         59  0059   OH0X          59  437
QSO:  7016 PH 2016-03-26 0341 3V8SS         59  0060   OK7Z          59  281
QSO:  7016 PH 2016-03-26 0341 3V8SS         59  0061   OL5E          59  010
QSO:  7016 PH 2016-03-26 0342 3V8SS         59  0062   HA9T          59  258
QSO:  7016 PH 2016-03-26 0343 3V8SS         59  0063   DL1ATZ        59  103
QSO:  7016 PH 2016-03-26 0343 3V8SS         59  0064   DJ0A          59  168
QSO:  7016 PH 2016-03-26 0343 3V8SS         59  0065   SV8CRI        59  031
QSO:  7016 PH 2016-03-26 0344 3V8SS         59  0066   LY4L          59  279
QSO:  7016 PH 2016-03-26 0348 3V8SS         59  0067   DL7URH        59  274
QSO:  7016 PH 2016-03-26 0349 3V8SS         59  0068   VA2EW         59  095
QSO:  7016 PH 2016-03-26 0351 3V8SS         59  0069   CR6K          59  174
QSO:  7016 PH 2016-03-26 0352 3V8SS         59  0070   YT8A          59  234
QSO:  7016 PH 2016-03-26 0352 3V8SS         59  0071   OK1HFP        59  023
QSO:  7016 PH 2016-03-26 0353 3V8SS         59  0072   M4U           59  139
QSO:  7016 PH 2016-03-26 0355 3V8SS         59  0073   PI4AMF        59  038
QSO:  7016 PH 2016-03-26 0356 3V8SS         59  0074   DP6A          59  123
QSO:  7016 PH 2016-03-26 0356 3V8SS         59  0075   OM3EY         59  028
QSO:  7016 PH 2016-03-26 0356 3V8SS         59  0076   F4KIR         59  140
QSO:  7016 PH 2016-03-26 0356 3V8SS         59  0077   YT6W          59  113
QSO:  7016 PH 2016-03-26 0357 3V8SS         59  0078   HA7RY         59  002
QSO:  7016 PH 2016-03-26 0358 3V8SS         59  0079   VE2JR         59  057
QSO:  7016 PH 2016-03-26 0403 3V8SS         59  0080   OE2S          59  143
QSO:  7016 PH 2016-03-26 0405 3V8SS         59  0081   RL4A          59  017
QSO:  7016 PH 2016-03-26 0405 3V8SS         59  0082   LZ3ZZ         59  185
QSO:  7016 PH 2016-03-26 0405 3V8SS         59  0083   OH2BEV        59  002
QSO:  7016 PH 2016-03-26 0408 3V8SS         59  0084   YP7P          59  311
QSO:  7016 PH 2016-03-26 0409 3V8SS         59  0085   7Z1SJ         59  269
QSO:  7016 PH 2016-03-26 0409 3V8SS         59  0086   LZ7AA         59  122
QSO:  7016 PH 2016-03-26 0409 3V8SS         59  0087   DL7BC         59  222
QSO:  7016 PH 2016-03-26 0410 3V8SS         59  0088   S51CK         59  153
QSO:  7016 PH 2016-03-26 0411 3V8SS         59  0089   TC3P          59  194
QSO:  7016 PH 2016-03-26 0411 3V8SS         59  0090   SK3W          59  204
QSO:  7016 PH 2016-03-26 0411 3V8SS         59  0091   VE3CX         59  409
QSO:  7016 PH 2016-03-26 0412 3V8SS         59  0092   OK1WCF        59  248
QSO:  7016 PH 2016-03-26 0413 3V8SS         59  0093   VE3EJ         59  443
QSO:  7016 PH 2016-03-26 0415 3V8SS         59  0094   F4FFZ         59  002
QSO:  7016 PH 2016-03-26 0415 3V8SS         59  0095   LY26A         59  110
QSO:  7016 PH 2016-03-26 0415 3V8SS         59  0096   SN1D          59  306
QSO:  7016 PH 2016-03-26 0417 3V8SS         59  0097   S55X          59  181
QSO:  7016 PH 2016-03-26 0418 3V8SS         59  0098   DQ0A          59  012
QSO:  7016 PH 2016-03-26 0419 3V8SS         59  0099   5E5E          59  578
QSO:  7016 PH 2016-03-26 0419 3V8SS         59  0100   YT7AW         59  001
QSO:  7016 PH 2016-03-26 0419 3V8SS         59  0101   NV9L          59  354
QSO:  7016 PH 2016-03-26 0420 3V8SS         59  0102   OE1CIW        59  025
QSO:  7016 PH 2016-03-26 0422 3V8SS         59  0103   PA7MDJ        59  001
QSO:  7016 PH 2016-03-26 0422 3V8SS         59  0104   DL1NKS        59  230
QSO:  7016 PH 2016-03-26 0423 3V8SS         59  0105   HB9WDY        59  080
QSO:  7016 PH 2016-03-26 0425 3V8SS         59  0106   DL8A          59  011
QSO:  7016 PH 2016-03-26 0426 3V8SS         59  0107   DK0RX         59  193
QSO:  7016 PH 2016-03-26 0427 3V8SS         59  0108   N1EEK         59  018
QSO:  7016 PH 2016-03-26 0428 3V8SS         59  0109   OH2BS         59  004
QSO:  7016 PH 2016-03-26 0429 3V8SS         59  0110   DK5QN         59  002
QSO:  7016 PH 2016-03-26 0429 3V8SS         59  0111   OK2KJU        59  285
QSO:  7016 PH 2016-03-26 0430 3V8SS         59  0112   DK8ZZ         59  315
QSO:  7016 PH 2016-03-26 0432 3V8SS         59  0113   SK7K          59  296
QSO:  7016 PH 2016-03-26 0434 3V8SS         59  0114   XL3T          59  412
QSO:  7016 PH 2016-03-26 0435 3V8SS         59  0115   HG1S          59  295
QSO:  7016 PH 2016-03-26 0436 3V8SS         59  0116   UV7V          59  309
QSO:  7016 PH 2016-03-26 0444 3V8SS         59  0117   S51F          59  328
QSO:  7016 PH 2016-03-26 0447 3V8SS         59  0118   9A7JZC/QRP    59  113
QSO:  7016 PH 2016-03-26 0449 3V8SS         59  0119   SV2HXV        59  018
QSO:  7016 PH 2016-03-26 0450 3V8SS         59  0120   EF7D          59  159
QSO:  7016 PH 2016-03-26 0450 3V8SS         59  0121   DC4A          59  259
QSO:  7016 PH 2016-03-26 0451 3V8SS         59  0122   9A702GA       59  149
QSO:  7016 PH 2016-03-26 0451 3V8SS         59  0123   IZ3NVR        59  016
QSO:  7016 PH 2016-03-26 0452 3V8SS         59  0124   YO3APJ        59  001
QSO:  7016 PH 2016-03-26 0453 3V8SS         59  0125   HA3OU         59  179
QSO:  7016 PH 2016-03-26 0455 3V8SS         59  0126   SV1PMH        59  125
QSO:  7016 PH 2016-03-26 0455 3V8SS         59  0127   M4M           59  025
QSO:  7016 PH 2016-03-26 0457 3V8SS         59  0128   DF5BM         59  070
QSO:  7016 PH 2016-03-26 0458 3V8SS         59  0129   SP7SEW        59  044
QSO:  7016 PH 2016-03-26 0500 3V8SS         59  0130   IN3EIS        59  070
QSO:  7016 PH 2016-03-26 0512 3V8SS         59  0131   IN3EIS        59  070
QSO:  7016 PH 2016-03-26 0513 3V8SS         59  0132   F6BMV         59  006
QSO:  7016 PH 2016-03-26 0517 3V8SS         59  0133   TM2PL         59  076
QSO: 14152 PH 2016-03-26 0528 3V8SS         59  0134   RW9QA         59  263
QSO: 14152 PH 2016-03-26 0528 3V8SS         59  0135   UX1UX         59  046
QSO: 14152 PH 2016-03-26 0528 3V8SS         59  0136   SK3W          59  282
QSO: 14152 PH 2016-03-26 0529 3V8SS         59  0137   LY2BAA        59  002
QSO: 14152 PH 2016-03-26 0529 3V8SS         59  0138   UX1MH         59  031
QSO: 14152 PH 2016-03-26 0530 3V8SS         59  0139   EW1IP         59  098
QSO: 14152 PH 2016-03-26 0531 3V8SS         59  0140   UA3BL         59  290
QSO: 14152 PH 2016-03-26 0531 3V8SS         59  0141   UP2L          59  916
QSO: 14152 PH 2016-03-26 0531 3V8SS         59  0142   UT8IM         59  276
QSO: 14152 PH 2016-03-26 0531 3V8SS         59  0143   RA3NC         59  101
QSO: 14152 PH 2016-03-26 0532 3V8SS         59  0144   A65EE         59  021
QSO: 14152 PH 2016-03-26 0532 3V8SS         59  0145   UA9CUA        59  100
QSO: 14152 PH 2016-03-26 0532 3V8SS         59  0146   UV5EEO        59  133
QSO: 14152 PH 2016-03-26 0532 3V8SS         59  0147   LZ3FN         59  068
QSO: 14152 PH 2016-03-26 0533 3V8SS         59  0148   SE0X          59  200
QSO: 14152 PH 2016-03-26 0533 3V8SS         59  0149   OM7LW         59  016
QSO: 14152 PH 2016-03-26 0533 3V8SS         59  0150   4X7R          59  508
QSO: 14152 PH 2016-03-26 0533 3V8SS         59  0151   UR2Y          59  061
QSO: 14152 PH 2016-03-26 0534 3V8SS         59  0152   RW6AEW        59  186
QSO: 14152 PH 2016-03-26 0534 3V8SS         59  0153   YQ6A          59  033
QSO: 14152 PH 2016-03-26 0534 3V8SS         59  0154   LZ8A          59  045
QSO: 14152 PH 2016-03-26 0534 3V8SS         59  0155   RU1M          59  003
QSO: 14152 PH 2016-03-26 0534 3V8SS         59  0156   RL9Y          59  073
QSO: 14152 PH 2016-03-26 0535 3V8SS         59  0157   RO5K          59  056
QSO: 14152 PH 2016-03-26 0535 3V8SS         59  0158   RL6M          59  316
QSO: 14152 PH 2016-03-26 0535 3V8SS         59  0159   YO9IJP        59  033
QSO: 14152 PH 2016-03-26 0535 3V8SS         59  0160   YO6LA         59  032
QSO: 14152 PH 2016-03-26 0536 3V8SS         59  0161   LZ7AA         59  169
QSO: 14152 PH 2016-03-26 0537 3V8SS         59  0162   RD9U          59  083
QSO: 14152 PH 2016-03-26 0537 3V8SS         59  0163   R9UA          59  031
QSO: 14152 PH 2016-03-26 0537 3V8SS         59  0164   UA5F          59  048
QSO: 14152 PH 2016-03-26 0538 3V8SS         59  0165   YO5OHO        59  059
QSO: 14152 PH 2016-03-26 0538 3V8SS         59  0166   RZ9U          59  176
QSO: 14152 PH 2016-03-26 0538 3V8SS         59  0167   DD0VE         59  059
QSO: 14152 PH 2016-03-26 0538 3V8SS         59  0168   UX0RR         59  331
QSO: 14152 PH 2016-03-26 0539 3V8SS         59  0169   RC6AE         59  051
QSO: 14152 PH 2016-03-26 0539 3V8SS         59  0170   OM5ZW         59  682
QSO: 14152 PH 2016-03-26 0540 3V8SS         59  0171   LY9A          59  444
QSO: 14152 PH 2016-03-26 0540 3V8SS         59  0172   R3LC          59  032
QSO: 14152 PH 2016-03-26 0541 3V8SS         59  0173   RM3V          59  011
QSO: 14152 PH 2016-03-26 0541 3V8SS         59  0174   YP8W          59  037
QSO: 14152 PH 2016-03-26 0541 3V8SS         59  0175   OM5CD         59  027
QSO: 14152 PH 2016-03-26 0542 3V8SS         59  0176   YL2CI         59  025
QSO: 14152 PH 2016-03-26 0542 3V8SS         59  0177   TC2MK         59  302
QSO: 14152 PH 2016-03-26 0542 3V8SS         59  0178   R6YY          59  014
QSO: 14152 PH 2016-03-26 0542 3V8SS         59  0179   A96A          59  106
QSO: 14152 PH 2016-03-26 0543 3V8SS         59  0180   OK2BZE        59  095
QSO: 14152 PH 2016-03-26 0543 3V8SS         59  0181   US1IV         59  014
QSO: 14152 PH 2016-03-26 0543 3V8SS         59  0182   UC2K          59  223
QSO: 14152 PH 2016-03-26 0543 3V8SS         59  0183   RL4F          59  319
QSO: 14152 PH 2016-03-26 0543 3V8SS         59  0184   RK4FD         59  693
QSO: 14152 PH 2016-03-26 0544 3V8SS         59  0185   RY4F          59  002
QSO: 14152 PH 2016-03-26 0544 3V8SS         59  0186   LY7A          59  073
QSO: 14152 PH 2016-03-26 0544 3V8SS         59  0187   UT2PX         59  049
QSO: 14152 PH 2016-03-26 0545 3V8SS         59  0188   UB3ALY        59  052
QSO: 14152 PH 2016-03-26 0545 3V8SS         59  0189   UA3DVB        59  058
QSO: 14152 PH 2016-03-26 0545 3V8SS         59  0190   RV3FF         59  523
QSO: 14152 PH 2016-03-26 0545 3V8SS         59  0191   UR3IEX        59  005
QSO: 14152 PH 2016-03-26 0546 3V8SS         59  0192   UW5U          59  037
QSO: 14152 PH 2016-03-26 0546 3V8SS         59  0193   OG3MS         59  203
QSO: 14152 PH 2016-03-26 0546 3V8SS         59  0194   R9XT          59  116
QSO: 14152 PH 2016-03-26 0546 3V8SS         59  0195   UX2QA         59  022
QSO: 14152 PH 2016-03-26 0546 3V8SS         59  0196   R2DFO         59  002
QSO: 14152 PH 2016-03-26 0547 3V8SS         59  0197   UC4I          59  024
QSO: 14152 PH 2016-03-26 0547 3V8SS         59  0198   SP7JB         59  041
QSO: 14152 PH 2016-03-26 0547 3V8SS         59  0199   EW8OM         59  019
QSO: 14152 PH 2016-03-26 0547 3V8SS         59  0200   DL9ZP         59  047
QSO: 14152 PH 2016-03-26 0547 3V8SS         59  0201   UR5AS         59  350
QSO: 14152 PH 2016-03-26 0548 3V8SS         59  0202   RG5R          59  205
QSO: 14152 PH 2016-03-26 0548 3V8SS         59  0203   S55O          59  387
QSO: 14152 PH 2016-03-26 0548 3V8SS         59  0204   DL4VAI        59  038
QSO: 14152 PH 2016-03-26 0548 3V8SS         59  0205   UT7TA         59  001
QSO: 14152 PH 2016-03-26 0548 3V8SS         59  0206   SV2HXV        59  035
QSO: 14152 PH 2016-03-26 0549 3V8SS         59  0207   DD9WG         59  155
QSO: 14152 PH 2016-03-26 0549 3V8SS         59  0208   RY0A          59  160
QSO: 14152 PH 2016-03-26 0549 3V8SS         59  0209   UT8EL         59  061
QSO: 14152 PH 2016-03-26 0549 3V8SS         59  0210   UT6EE         59  015
QSO: 14152 PH 2016-03-26 0549 3V8SS         59  0211   RM7C          59  078
QSO: 14152 PH 2016-03-26 0550 3V8SS         59  0212   SQ6PNP        59  016
QSO: 14152 PH 2016-03-26 0550 3V8SS         59  0213   RU4LM         59  010
QSO: 14152 PH 2016-03-26 0550 3V8SS         59  0214   DL4SKF        59  038
QSO: 14152 PH 2016-03-26 0550 3V8SS         59  0215   UR4RWW        59  094
QSO: 14152 PH 2016-03-26 0551 3V8SS         59  0216   R7CK          59  048
QSO: 14152 PH 2016-03-26 0551 3V8SS         59  0217   SV7JJZ        59  012
QSO: 14152 PH 2016-03-26 0551 3V8SS         59  0218   UA4PKN        59  048
QSO: 14152 PH 2016-03-26 0551 3V8SS         59  0219   G2F           59  539
QSO: 14152 PH 2016-03-26 0552 3V8SS         59  0220   DL6OCH        59  029
QSO: 14152 PH 2016-03-26 0552 3V8SS         59  0221   PB2A          59  002
QSO: 14152 PH 2016-03-26 0553 3V8SS         59  0222   YO6DBL        59  027
QSO: 14152 PH 2016-03-26 0553 3V8SS         59  0223   RU6LV         59  004
QSO: 14152 PH 2016-03-26 0554 3V8SS         59  0224   RW8T          59  140
QSO: 14152 PH 2016-03-26 0554 3V8SS         59  0225   DL6SDW        59  018
QSO: 14152 PH 2016-03-26 0555 3V8SS         59  0226   NL7V          59  124
QSO: 14152 PH 2016-03-26 0556 3V8SS         59  0227   OM2DT         59  165
QSO: 21028 PH 2016-03-26 0557 3V8SS         59  0228   R2SA          59  014
QSO: 21028 PH 2016-03-26 0558 3V8SS         59  0229   UR4LBL        59  003
QSO: 21028 PH 2016-03-26 0559 3V8SS         59  0230   UR5AS         59  362
QSO: 21028 PH 2016-03-26 0559 3V8SS         59  0231   SO6GG         59  004
QSO: 21028 PH 2016-03-26 0559 3V8SS         59  0232   RS6M          59  105
QSO: 21028 PH 2016-03-26 0600 3V8SS         59  0233   UY2IF         59  048
QSO: 21028 PH 2016-03-26 0600 3V8SS         59  0234   UX3IT         59  036
QSO: 21028 PH 2016-03-26 0600 3V8SS         59  0235   UA3ABF        59  060
QSO: 21028 PH 2016-03-26 0600 3V8SS         59  0236   JL1EEI        59  108
QSO: 21028 PH 2016-03-26 0601 3V8SS         59  0237   R3OM          59  285
QSO: 21028 PH 2016-03-26 0601 3V8SS         59  0238   JA1DCK        59  126
QSO: 21028 PH 2016-03-26 0602 3V8SS         59  0239   7L4VYK        59  062
QSO: 21028 PH 2016-03-26 0602 3V8SS         59  0240   R9UA          59  040
QSO: 21028 PH 2016-03-26 0603 3V8SS         59  0241   RT9YA         59  065
QSO: 21028 PH 2016-03-26 0603 3V8SS         59  0242   JH4CPC        59  002
QSO: 21028 PH 2016-03-26 0603 3V8SS         59  0243   JA2BQX        59  013
QSO: 21028 PH 2016-03-26 0604 3V8SS         59  0244   UA6LCN        59  045
QSO: 21028 PH 2016-03-26 0604 3V8SS         59  0245   RZ9UO         59  041
QSO: 21028 PH 2016-03-26 0604 3V8SS         59  0246   RA7M          59  009
QSO: 21028 PH 2016-03-26 0604 3V8SS         59  0247   UR5EAF        59  007
QSO: 21028 PH 2016-03-26 0605 3V8SS         59  0248   RN9N          59  251
QSO: 21028 PH 2016-03-26 0605 3V8SS         59  0249   RA7E          59  070
QSO: 21028 PH 2016-03-26 0605 3V8SS         59  0250   US6IKF        59  080
QSO: 21028 PH 2016-03-26 0605 3V8SS         59  0251   RM3O          59  021
QSO: 21028 PH 2016-03-26 0606 3V8SS         59  0252   BY0PX         59  411
QSO: 21028 PH 2016-03-26 0607 3V8SS         59  0253   R7KMA         59  006
QSO: 21028 PH 2016-03-26 0607 3V8SS         59  0254   UA3GBV        59  011
QSO: 21028 PH 2016-03-26 0608 3V8SS         59  0255   R7MM          59  293
QSO: 21028 PH 2016-03-26 0608 3V8SS         59  0256   A71AE         59  452
QSO: 21028 PH 2016-03-26 0608 3V8SS         59  0257   UT8IM         59  308
QSO: 21028 PH 2016-03-26 0609 3V8SS         59  0258   EU6DX         59  139
QSO: 21028 PH 2016-03-26 0612 3V8SS         59  0259   OH1MRR        59  001
QSO: 21028 PH 2016-03-26 0612 3V8SS         59  0260   RA3DQP        59  042
QSO: 21028 PH 2016-03-26 0613 3V8SS         59  0261   UD1A          59  014
QSO: 21028 PH 2016-03-26 0613 3V8SS         59  0262   LY9A          59  511
QSO: 21028 PH 2016-03-26 0613 3V8SS         59  0263   RU1A          59  780
QSO: 21028 PH 2016-03-26 0614 3V8SS         59  0264   RX6AM         59  001
QSO: 21028 PH 2016-03-26 0615 3V8SS         59  0265   A71SS         59  302
QSO: 21028 PH 2016-03-26 0615 3V8SS         59  0266   US3EW         59  182
QSO: 21028 PH 2016-03-26 0616 3V8SS         59  0267   SE4E          59  260
QSO: 21028 PH 2016-03-26 0616 3V8SS         59  0268   R1566O        59  192
QSO: 21028 PH 2016-03-26 0616 3V8SS         59  0269   UA9MA         59  628
QSO: 14152 PH 2016-03-26 0619 3V8SS         59  0270   SP7SMF        59  007
QSO: 14152 PH 2016-03-26 0620 3V8SS         59  0271   ON3PGL        59  002
QSO: 14152 PH 2016-03-26 0621 3V8SS         59  0272   HA3OU         59  241
QSO: 14152 PH 2016-03-26 0621 3V8SS         59  0273   YU1BM         59  004
QSO: 14152 PH 2016-03-26 0622 3V8SS         59  0274   SP3P          59  058
QSO: 14152 PH 2016-03-26 0624 3V8SS         59  0275   OU2V          59  139
QSO: 14152 PH 2016-03-26 0625 3V8SS         59  0276   UA3DSN        59  005
QSO: 14152 PH 2016-03-26 0626 3V8SS         59  0277   UV5EHW        59  001
QSO: 14152 PH 2016-03-26 0627 3V8SS         59  0278   YO9BXE        59  084
QSO: 14152 PH 2016-03-26 0627 3V8SS         59  0279   RA3YDA        59  032
QSO: 14152 PH 2016-03-26 0628 3V8SS         59  0280   HG3M          59  328
QSO: 14152 PH 2016-03-26 0629 3V8SS         59  0281   RT73CW        59  100
QSO: 14152 PH 2016-03-26 0629 3V8SS         59  0282   LZ7H          59  014
QSO: 14152 PH 2016-03-26 0630 3V8SS         59  0283   DJ4MO         59  009
QSO: 14152 PH 2016-03-26 0630 3V8SS         59  0284   OM6AT         59  101
QSO: 14152 PH 2016-03-26 0630 3V8SS         59  0285   RV9UP         59  289
QSO: 14152 PH 2016-03-26 0631 3V8SS         59  0286   S56WYB        59  063
QSO: 14152 PH 2016-03-26 0631 3V8SS         59  0287   CT1BXT        59  244
QSO: 14152 PH 2016-03-26 0631 3V8SS         59  0288   DL7UXG        59  004
QSO: 14152 PH 2016-03-26 0632 3V8SS         59  0289   LZ1IKY        59  025
QSO: 14152 PH 2016-03-26 0632 3V8SS         59  0290   OH6LI         59  175
QSO: 14152 PH 2016-03-26 0635 3V8SS         59  0291   OM0A          59  027
QSO: 14152 PH 2016-03-26 0636 3V8SS         59  0292   SP9IHP        59  007
QSO: 14152 PH 2016-03-26 0637 3V8SS         59  0293   P33W          59  1227
QSO: 14152 PH 2016-03-26 0639 3V8SS         59  0294   DG2FDE        59  008
QSO: 21000 PH 2016-03-26 0641 3V8SS         59  0295   YL5W          59  044
QSO: 21000 PH 2016-03-26 0642 3V8SS         59  0296   RW3AI         59  087
QSO: 21028 PH 2016-03-26 0643 3V8SS         59  0297   RA0CGY        59  167
QSO: 21028 PH 2016-03-26 0643 3V8SS         59  0298   RA3DJA        59  041
QSO: 21028 PH 2016-03-26 0646 3V8SS         59  0299   UX7IN         59  143
QSO: 21028 PH 2016-03-26 0647 3V8SS         59  0300   UY5AR         59  018
QSO: 21028 PH 2016-03-26 0647 3V8SS         59  0301   OG3MS         59  249
QSO: 21028 PH 2016-03-26 0648 3V8SS         59  0302   RM6AA         59  007
QSO: 21028 PH 2016-03-26 0648 3V8SS         59  0303   OH3EX         59  069
QSO: 21028 PH 2016-03-26 0648 3V8SS         59  0304   R5FU          59  014
QSO: 21028 PH 2016-03-26 0648 3V8SS         59  0305   US5IND        59  045
QSO: 21028 PH 2016-03-26 0648 3V8SS         59  0306   UI3A          59  182
QSO: 21028 PH 2016-03-26 0649 3V8SS         59  0307   R7FO          59  007
QSO: 21028 PH 2016-03-26 0649 3V8SS         59  0308   LY4L          59  487
QSO: 21028 PH 2016-03-26 0649 3V8SS         59  0309   JA1PLL        59  004
QSO: 21028 PH 2016-03-26 0650 3V8SS         59  0310   LY3X          59  041
QSO: 21028 PH 2016-03-26 0650 3V8SS         59  0311   RW1CW         59  049
QSO: 21028 PH 2016-03-26 0650 3V8SS         59  0312   EU1KY         59  026
QSO: 21028 PH 2016-03-26 0650 3V8SS         59  0313   RD9U          59  121
QSO: 21028 PH 2016-03-26 0651 3V8SS         59  0314   JA3GSM        59  001
QSO: 21028 PH 2016-03-26 0651 3V8SS         59  0315   UR6EA         59  570
QSO: 21028 PH 2016-03-26 0652 3V8SS         59  0316   LY2W          59  001
QSO: 21028 PH 2016-03-26 0652 3V8SS         59  0317   EW6AF         59  035
