START-OF-LOG: 3.0
CALLSIGN: SV8CRI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1624332
NAME: Panos Nalmpantis
LOCATION: DX
OPERATORS: SV8CRI
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7000 PH 2016-03-26 0221 SV8CRI        59  0001   9K2K          59  0192
QSO:  7000 PH 2016-03-26 0508 SV8CRI        59  0103   HA9T          59  0340
QSO:  7000 PH 2016-03-26 0508 SV8CRI        59  0104   DP7D          59  0333
QSO:  7000 PH 2016-03-26 0509 SV8CRI        59  0105   TA2LP         59  0076
QSO:  7000 PH 2016-03-26 0510 SV8CRI        59  0106   DJ4MH         59  0196
QSO:  7000 PH 2016-03-26 0510 SV8CRI        59  0107   3Z1K          59  0108
QSO:  7000 PH 2016-03-26 0510 SV8CRI        59  0108   LZ9W          59  0401
QSO:  7000 PH 2016-03-26 0511 SV8CRI        59  0109   YR5N          59  0105
QSO:  7000 PH 2016-03-26 0511 SV8CRI        59  0110   S55T          59  0535
QSO:  7000 PH 2016-03-26 0511 SV8CRI        59  0111   DJ0MCZ        59  0106
QSO:  7000 PH 2016-03-26 0512 SV8CRI        59  0112   S55X          59  0214
QSO:  7000 PH 2016-03-26 0512 SV8CRI        59  0113   PA3EVY        59  0090
QSO:  7000 PH 2016-03-26 0513 SV8CRI        59  0114   DF1MM         59  0090
QSO:  7000 PH 2016-03-26 0513 SV8CRI        59  0115   OU2V          59  0102
QSO:  7000 PH 2016-03-26 0514 SV8CRI        59  0116   OT5A          59  0328
QSO:  7000 PH 2016-03-26 0514 SV8CRI        59  0117   S51AC         59  0017
QSO:  7000 PH 2016-03-26 0515 SV8CRI        59  0118   IZ1JKH        59  0094
QSO:  7000 PH 2016-03-26 0515 SV8CRI        59  0119   OE1HHB        59  0057
QSO:  7000 PH 2016-03-26 0515 SV8CRI        59  0120   SP1V          59  0019
QSO:  7000 PH 2016-03-26 0516 SV8CRI        59  0121   DK0RX         59  0230
QSO:  7000 PH 2016-03-26 0516 SV8CRI        59  0122   YT7P          59  0152
QSO:  7000 PH 2016-03-26 0517 SV8CRI        59  0123   YV8ER         59  0228
QSO:  7000 PH 2016-03-26 0518 SV8CRI        59  0124   9K2HN         59  0525
QSO:  7000 PH 2016-03-26 0518 SV8CRI        59  0125   IK1HZZ        59  0119
QSO:  7000 PH 2016-03-26 0518 SV8CRI        59  0126   SV2HXV        59  0025
QSO:  7000 PH 2016-03-26 0519 SV8CRI        59  0127   SP8FB         59  0296
QSO:  7000 PH 2016-03-26 0520 SV8CRI        59  0128   SV1PMQ        59  0076
QSO:  7000 PH 2016-03-26 0520 SV8CRI        59  0129   DL5DTG        59  0065
QSO:  7000 PH 2016-03-26 0521 SV8CRI        59  0130   SV1PMH        59  0137
QSO:  7000 PH 2016-03-26 0521 SV8CRI        59  0131   SV4LQW        59  0005
QSO:  7000 PH 2016-03-26 0522 SV8CRI        59  0132   G1XOW         59  0207
QSO:  7000 PH 2016-03-26 0523 SV8CRI        59  0133   YO2DFA        59  0173
QSO:  7000 PH 2016-03-26 0523 SV8CRI        59  0134   S51F          59  0356
QSO:  7000 PH 2016-03-26 0524 SV8CRI        59  0135   TA1API        59  0027
QSO:  7000 PH 2016-03-26 0525 SV8CRI        59  0136   E73EKK        59  0128
QSO:  7000 PH 2016-03-26 0525 SV8CRI        59  0137   DL7URH        59  0307
QSO:  7000 PH 2016-03-26 0526 SV8CRI        59  0138   SP7SEW        59  0060
QSO:  7000 PH 2016-03-26 0527 SV8CRI        59  0139   IT9ACJ        59  0004
QSO:  7000 PH 2016-03-26 0528 SV8CRI        59  0140   IX1CLD        59  0114
QSO:  7000 PH 2016-03-26 0529 SV8CRI        59  0141   HI3K          59  0307
QSO:  7000 PH 2016-03-26 0531 SV8CRI        59  0142   IK2SND        59  0111
QSO:  7000 PH 2016-03-26 0531 SV8CRI        59  0143   OM7AB         59  0225
QSO:  7000 PH 2016-03-26 0532 SV8CRI        59  0144   OK1DPU        59  0190
QSO:  7000 PH 2016-03-26 0532 SV8CRI        59  0145   CR6P          59  0215
QSO:  7000 PH 2016-03-26 0533 SV8CRI        59  0146   SN1D          59  0392
QSO:  7000 PH 2016-03-26 0534 SV8CRI        59  0147   PY1ZV         59  0122
QSO:  7000 PH 2016-03-26 0535 SV8CRI        59  0148   EC5AN         59  0383
QSO:  7000 PH 2016-03-26 0537 SV8CRI        59  0149   R1566O        59  0175
QSO:  7000 PH 2016-03-26 0538 SV8CRI        59  0150   US5IND        59  0012
QSO:  7000 PH 2016-03-26 0542 SV8CRI        59  0151   DL9GS         59  0009
QSO:  7000 PH 2016-03-26 0543 SV8CRI        59  0152   SY1BFI        59  0059
QSO:  7000 PH 2016-03-26 0543 SV8CRI        59  0153   S50A          59  0425
QSO:  7000 PH 2016-03-26 0543 SV8CRI        59  0154   US1I          59  0460
QSO:  7000 PH 2016-03-26 0544 SV8CRI        59  0155   9A7JZC/QRP    59  0137
QSO:  7000 PH 2016-03-26 0545 SV8CRI        59  0156   SV8LMQ        59  0003
QSO:  7000 PH 2016-03-26 0545 SV8CRI        59  0157   Z33C          59  0295
QSO:  7000 PH 2016-03-26 0545 SV8CRI        59  0158   LZ1VVD        59  0046
QSO:  7000 PH 2016-03-26 0546 SV8CRI        59  0159   SV1GSV        59  0002
QSO:  7000 PH 2016-03-26 0547 SV8CRI        59  0160   SV2HOB        59  0071
QSO:  7000 PH 2016-03-26 0547 SV8CRI        59  0161   SV2OJJ        59  0010
QSO:  7000 PH 2016-03-26 0551 SV8CRI        59  0162   EN4U          59  0521
QSO:  7000 PH 2016-03-26 0551 SV8CRI        59  0163   RU1A          59  0725
QSO:  7000 PH 2016-03-26 0553 SV8CRI        59  0164   SV8QG         59  0003
QSO:  7000 PH 2016-03-26 0555 SV8CRI        59  0165   4O3A          59  0484
QSO:  7000 PH 2016-03-26 0555 SV8CRI        59  0166   RM3DA         59  0356
QSO:  7000 PH 2016-03-26 0556 SV8CRI        59  0167   PI4DX         59  0419
QSO:  7000 PH 2016-03-26 0557 SV8CRI        59  0168   DK1IP         59  0111
QSO:  7000 PH 2016-03-26 0558 SV8CRI        59  0169   IK7NXU        59  0146
QSO:  7000 PH 2016-03-26 0558 SV8CRI        59  0170   RK3Y          59  0126
QSO: 14000 PH 2016-03-26 0614 SV8CRI        59  0171   UT1XX         59  0038
QSO: 14000 PH 2016-03-26 0614 SV8CRI        59  0172   DK1KC         59  0129
QSO: 14000 PH 2016-03-26 0614 SV8CRI        59  0173   IZ3NVR        59  0055
QSO: 14000 PH 2016-03-26 0615 SV8CRI        59  0174   DL9ZP         59  0056
QSO: 14000 PH 2016-03-26 0615 SV8CRI        59  0175   DJ4MO         59  0005
QSO: 14000 PH 2016-03-26 0619 SV8CRI        59  0176   DL1ATZ        59  0177
QSO: 14000 PH 2016-03-26 0619 SV8CRI        59  0177   DK2WU         59  0197
QSO: 14000 PH 2016-03-26 0620 SV8CRI        59  0178   SP3P          59  0055
QSO: 14000 PH 2016-03-26 0620 SV8CRI        59  0179   DD9WG         59  0169
QSO: 14000 PH 2016-03-26 0621 SV8CRI        59  0180   DC9ZP         59  0124
QSO: 14000 PH 2016-03-26 0622 SV8CRI        59  0181   VK2CZ         59  0215
QSO: 14000 PH 2016-03-26 0623 SV8CRI        59  0182   DF9VJ         59  0041
QSO: 14000 PH 2016-03-26 0625 SV8CRI        59  0183   DL4SKF        59  0051
QSO: 14000 PH 2016-03-26 0625 SV8CRI        59  0184   OE1HHB        59  0103
QSO: 14000 PH 2016-03-26 0626 SV8CRI        59  0185   EU3A          59  0154
QSO: 14000 PH 2016-03-26 0628 SV8CRI        59  0186   PI4AMF        59  0150
QSO: 14000 PH 2016-03-26 0629 SV8CRI        59  0187   CN8LI         59  0001
QSO: 14000 PH 2016-03-26 0629 SV8CRI        59  0188   CT1BXT        59  0242
QSO: 14000 PH 2016-03-26 0631 SV8CRI        59  0189   DK8NC         59  0067
QSO: 14000 PH 2016-03-26 0631 SV8CRI        59  0190   LY3AB         59  0067
QSO: 14000 PH 2016-03-26 0632 SV8CRI        59  0191   ES7AM         59  0033
QSO: 14000 PH 2016-03-26 0633 SV8CRI        59  0192   DL5DTG        59  0116
QSO: 14000 PH 2016-03-26 0634 SV8CRI        59  0193   EA7JW         59  0025
QSO: 14000 PH 2016-03-26 0635 SV8CRI        59  0194   4Z4DX         59  0002
QSO: 14000 PH 2016-03-26 0635 SV8CRI        59  0195   I4VOS         59  0070
QSO: 14000 PH 2016-03-26 0636 SV8CRI        59  0196   IK4LZH        59  0098
QSO: 14000 PH 2016-03-26 0636 SV8CRI        59  0197   PA3EVY        59  0056
QSO: 14000 PH 2016-03-26 0637 SV8CRI        59  0198   IZ2BKA        59  0005
QSO: 14000 PH 2016-03-26 0637 SV8CRI        59  0199   HB2T          59  0342
QSO: 14000 PH 2016-03-26 0638 SV8CRI        59  0200   OM6AT         59  0105
QSO: 14000 PH 2016-03-26 0639 SV8CRI        59  0201   SP1DSZ        59  0233
QSO: 14000 PH 2016-03-26 0640 SV8CRI        59  0202   SQ6PNP        59  0032
QSO: 14000 PH 2016-03-26 0640 SV8CRI        59  0203   DC4A          59  0378
QSO: 14000 PH 2016-03-26 0640 SV8CRI        59  0204   SP5DRE        59  0014
QSO: 14000 PH 2016-03-26 0641 SV8CRI        59  0205   OU2V          59  0148
QSO: 14000 PH 2016-03-26 0642 SV8CRI        59  0206   4X7R          59  0609
QSO: 14000 PH 2016-03-26 0643 SV8CRI        59  0207   OL5E          59  0148
QSO: 14000 PH 2016-03-26 0644 SV8CRI        59  0208   S50A          59  0485
QSO: 14000 PH 2016-03-26 0645 SV8CRI        59  0209   LY26A         59  0116
QSO: 14000 PH 2016-03-26 0647 SV8CRI        59  0210   DJ2ZX         59  0005
QSO: 14000 PH 2016-03-26 0649 SV8CRI        59  0211   IU5CJP        59  0002
QSO: 14000 PH 2016-03-26 0649 SV8CRI        59  0212   HB20AA        59  0170
QSO: 14000 PH 2016-03-26 0650 SV8CRI        59  0213   G1XOW         59  0271
QSO: 14000 PH 2016-03-26 0651 SV8CRI        59  0214   OK1MKU        59  0143
QSO: 14000 PH 2016-03-26 0653 SV8CRI        59  0215   IK2MXM        59  0004
QSO: 14000 PH 2016-03-26 0655 SV8CRI        59  0216   ON4VP         59  0013
QSO: 14000 PH 2016-03-26 0655 SV8CRI        59  0217   9A6TAQ        59  0026
QSO: 14000 PH 2016-03-26 0656 SV8CRI        59  0218   DF9OO         59  0022
QSO: 14000 PH 2016-03-26 0659 SV8CRI        59  0219   DD2VO         59  0006
QSO: 14000 PH 2016-03-26 0700 SV8CRI        59  0220   DL9LM         59  0054
QSO: 21000 PH 2016-03-26 0704 SV8CRI        59  0221   TM1W          59  0026
QSO: 21000 PH 2016-03-26 0707 SV8CRI        59  0222   A93JA         59  0368
QSO: 21000 PH 2016-03-26 0729 SV8CRI        59  0223   SM5NQB        59  0048
QSO: 21000 PH 2016-03-26 0730 SV8CRI        59  0224   4H1T          59  0382
QSO: 21000 PH 2016-03-26 0732 SV8CRI        59  0225   VK6HAD        59  0027
QSO: 21000 PH 2016-03-26 0735 SV8CRI        59  0226   YB1JYL        59  0136
QSO: 14000 PH 2016-03-26 0744 SV8CRI        59  0227   IB1B          59  0207
QSO: 14000 PH 2016-03-26 0746 SV8CRI        59  0228   UV7V          59  0460
QSO: 14000 PH 2016-03-26 0747 SV8CRI        59  0229   A73A          59  0229
QSO: 14000 PH 2016-03-26 0748 SV8CRI        59  0230   4L8A          59  0434
QSO: 14000 PH 2016-03-26 0749 SV8CRI        59  0231   PD7DX         59  0116
QSO: 14000 PH 2016-03-26 0751 SV8CRI        59  0232   OG3MS         59  0367
QSO: 14000 PH 2016-03-26 0755 SV8CRI        59  0233   OK2KJU        59  0573
QSO: 14000 PH 2016-03-26 0756 SV8CRI        59  0234   EW8DX         59  0036
QSO: 14000 PH 2016-03-26 0801 SV8CRI        59  0235   JY9FC         59  0410
QSO: 14000 PH 2016-03-26 0802 SV8CRI        59  0236   EB3CW         59  0147
QSO: 14000 PH 2016-03-26 0803 SV8CRI        59  0237   SG5G          59  0086
QSO: 14000 PH 2016-03-26 0803 SV8CRI        59  0238   OH8NW         59  0337
QSO: 14000 PH 2016-03-26 0805 SV8CRI        59  0239   YL2CI         59  0205
QSO: 14000 PH 2016-03-26 0806 SV8CRI        59  0240   YL9T          59  0461
QSO: 14000 PH 2016-03-26 0809 SV8CRI        59  0241   SX9C          59  0431
QSO: 14000 PH 2016-03-26 0810 SV8CRI        59  0242   CR6P          59  0181
QSO: 14000 PH 2016-03-26 0813 SV8CRI        59  0243   PD9Z          59  0282
QSO: 14000 PH 2016-03-26 0814 SV8CRI        59  0244   ED1R          59  0814
QSO: 14000 PH 2016-03-26 0816 SV8CRI        59  0245   EW6W          59  0296
QSO: 14000 PH 2016-03-26 0817 SV8CRI        59  0246   UX1UX         59  0123
QSO: 14000 PH 2016-03-26 0820 SV8CRI        59  0247   DD8SM         59  0225
QSO: 14000 PH 2016-03-26 0821 SV8CRI        59  0248   OE1TKW        59  0058
QSO: 14000 PH 2016-03-26 0822 SV8CRI        59  0249   IZ5JLF        59  0067
QSO: 14000 PH 2016-03-26 0823 SV8CRI        59  0250   DK8ZZ         59  0520
QSO: 14000 PH 2016-03-26 0824 SV8CRI        59  0251   PC2T          59  0023
QSO: 14000 PH 2016-03-26 0825 SV8CRI        59  0252   DL0UM         59  0272
QSO: 14000 PH 2016-03-26 0826 SV8CRI        59  0253   DD2CW         59  0219
QSO: 14000 PH 2016-03-26 0826 SV8CRI        59  0254   IU5BKR        59  0032
QSO: 14000 PH 2016-03-26 0826 SV8CRI        59  0255   IS0DFC        59  0007
QSO: 14000 PH 2016-03-26 0827 SV8CRI        59  0256   OK2MBP        59  0309
QSO: 14000 PH 2016-03-26 0827 SV8CRI        59  0257   UX7MR         59  0155
QSO: 14000 PH 2016-03-26 0828 SV8CRI        59  0258   OM4MM         59  0031
QSO: 14000 PH 2016-03-26 0828 SV8CRI        59  0259   OK2BRX        59  0094
QSO: 14000 PH 2016-03-26 0829 SV8CRI        59  0260   EA3QP         59  0149
QSO: 14000 PH 2016-03-26 0830 SV8CRI        59  0261   SP9MA         59  0044
QSO: 14000 PH 2016-03-26 0830 SV8CRI        59  0262   IB1K          59  0037
QSO: 14000 PH 2016-03-26 0830 SV8CRI        59  0263   OM7AB         59  0325
QSO: 14000 PH 2016-03-26 0831 SV8CRI        59  0264   RZ6L          59  0188
QSO: 14000 PH 2016-03-26 0831 SV8CRI        59  0265   IZ1CJZ        59  0002
QSO: 14000 PH 2016-03-26 0832 SV8CRI        59  0266   DH0GHU        59  0179
QSO: 14000 PH 2016-03-26 0835 SV8CRI        59  0267   IZ3EIN        59  0060
QSO: 14000 PH 2016-03-26 0836 SV8CRI        59  0268   LY2NY         59  0212
QSO: 14000 PH 2016-03-26 0836 SV8CRI        59  0269   SQ3PMX        59  0014
QSO: 14000 PH 2016-03-26 0837 SV8CRI        59  0270   OM0A          59  0066
QSO: 14000 PH 2016-03-26 0838 SV8CRI        59  0271   IK3SSW        59  0024
QSO: 14000 PH 2016-03-26 0838 SV8CRI        59  0272   DL4RDP        59  0009
QSO: 14000 PH 2016-03-26 0838 SV8CRI        59  0273   DL1NKS        59  0434
QSO: 14000 PH 2016-03-26 0839 SV8CRI        59  0274   MM1E          59  0036
QSO: 14000 PH 2016-03-26 0841 SV8CRI        59  0275   IV3NDR        59  0051
QSO: 14000 PH 2016-03-26 0842 SV8CRI        59  0276   OT5A          59  0453
QSO: 14000 PH 2016-03-26 0843 SV8CRI        59  0277   DL7UHD        59  0036
QSO: 14000 PH 2016-03-26 0843 SV8CRI        59  0278   9A77A         59  1152
QSO: 14000 PH 2016-03-26 0843 SV8CRI        59  0279   OK1HEH        59  0144
QSO: 14000 PH 2016-03-26 0844 SV8CRI        59  0280   LX1FC         59  0016
QSO: 14000 PH 2016-03-26 0844 SV8CRI        59  0281   S57S          59  0015
QSO: 14000 PH 2016-03-26 0844 SV8CRI        59  0282   DK0RX         59  0377
QSO: 14000 PH 2016-03-26 0845 SV8CRI        59  0283   OK1AXG        59  0056
QSO: 14000 PH 2016-03-26 0845 SV8CRI        59  0284   RU1M          59  0219
QSO: 14000 PH 2016-03-26 0845 SV8CRI        59  0285   OK1JPO        59  0024
QSO: 14000 PH 2016-03-26 0846 SV8CRI        59  0286   EN7P          59  0389
QSO: 14000 PH 2016-03-26 0846 SV8CRI        59  0287   IZ3WSV        59  0043
QSO: 14000 PH 2016-03-26 0846 SV8CRI        59  0288   EA9KB         59  0377
QSO: 14000 PH 2016-03-26 0847 SV8CRI        59  0289   IZ1ANK        59  0041
QSO: 14000 PH 2016-03-26 0847 SV8CRI        59  0290   CN2AA         59  0099
QSO: 14000 PH 2016-03-26 0848 SV8CRI        59  0291   IO2X          59  0950
QSO: 14000 PH 2016-03-26 0848 SV8CRI        59  0292   S55O          59  0500
QSO: 14000 PH 2016-03-26 0848 SV8CRI        59  0293   DP6A          59  0186
QSO: 14000 PH 2016-03-26 0849 SV8CRI        59  0294   DK1FT         59  0076
QSO: 14000 PH 2016-03-26 0849 SV8CRI        59  0295   DL6NDW        59  0492
QSO: 14000 PH 2016-03-26 0850 SV8CRI        59  0296   SP4AWE        59  0005
QSO: 14000 PH 2016-03-26 0851 SV8CRI        59  0297   DD0VE         59  0119
QSO: 14000 PH 2016-03-26 0851 SV8CRI        59  0298   IU2BEE        59  0005
QSO: 14000 PH 2016-03-26 0852 SV8CRI        59  0299   LA2XNA        59  0071
QSO: 14000 PH 2016-03-26 0853 SV8CRI        59  0300   LY4L          59  0645
QSO: 14000 PH 2016-03-26 0853 SV8CRI        59  0301   US7IA         59  0223
QSO: 14000 PH 2016-03-26 0854 SV8CRI        59  0302   SQ1WO         59  0003
QSO: 14000 PH 2016-03-26 0854 SV8CRI        59  0303   DK3WE         59  0251
QSO: 14000 PH 2016-03-26 0855 SV8CRI        59  0304   S51AC         59  0162
