START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3816636
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: The Eastern bells brought us our 5th grandchild.
SOAPBOX: Still could be there several hours and enjoyed it.
QSO:  7093 PH 2016-03-26 0745 ON6NL         59  0001   ON4APU        59  0149
QSO:  7168 PH 2016-03-26 0904 ON6NL         59  0071   IK1HZZ        59  0178
QSO:  7168 PH 2016-03-26 0905 ON6NL         59  0072   OH1POR        59  0022
QSO:  7168 PH 2016-03-26 0905 ON6NL         59  0073   2E0IFC        59  0011
QSO:  7168 PH 2016-03-26 0906 ON6NL         59  0074   EE1G          59  0267
QSO:  7168 PH 2016-03-26 0906 ON6NL         59  0075   SE4E          59  0374
QSO:  7168 PH 2016-03-26 0907 ON6NL         59  0076   OU7A          59  0088
QSO:  7168 PH 2016-03-26 0907 ON6NL         59  0077   M0BNN         59  0004
QSO:  7168 PH 2016-03-26 0908 ON6NL         59  0078   F5MA          59  0008
QSO:  7168 PH 2016-03-26 0909 ON6NL         59  0079   HA3FUT        59  0034
QSO:  7168 PH 2016-03-26 0909 ON6NL         59  0080   SN7D          59  0395
QSO:  7168 PH 2016-03-26 0909 ON6NL         59  0081   LY2BUU        59  0201
QSO:  7168 PH 2016-03-26 0909 ON6NL         59  0082   IZ1JKH        59  0175
QSO:  7168 PH 2016-03-26 0910 ON6NL         59  0083   IV3UHL        59  0226
QSO:  7168 PH 2016-03-26 0910 ON6NL         59  0084   SP6TRH        59  0036
QSO:  7168 PH 2016-03-26 0910 ON6NL         59  0085   GD0TEP        59  0002
QSO:  7168 PH 2016-03-26 0911 ON6NL         59  0086   OM6AT         59  0172
QSO:  7168 PH 2016-03-26 0911 ON6NL         59  0087   F4DLL         59  0046
QSO:  7168 PH 2016-03-26 0911 ON6NL         59  0088   OE1CIW        59  0124
QSO:  7168 PH 2016-03-26 0912 ON6NL         59  0089   9A6DJX        59  0113
QSO:  7168 PH 2016-03-26 0913 ON6NL         59  0090   SP3BBS        59  0033
QSO:  7168 PH 2016-03-26 0913 ON6NL         59  0091   F1IWH         59  0027
QSO:  7168 PH 2016-03-26 0914 ON6NL         59  0092   F6EWX         59  0116
QSO:  7168 PH 2016-03-26 0914 ON6NL         59  0093   I1QQC         59  0021
QSO:  7168 PH 2016-03-26 0916 ON6NL         59  0094   G7OBR         59  0006
QSO:  7168 PH 2016-03-26 0916 ON6NL         59  0095   YU1DX         59  0045
QSO:  7168 PH 2016-03-26 0917 ON6NL         59  0096   G7WIA         59  0003
QSO:  7168 PH 2016-03-26 0917 ON6NL         59  0097   2E0HAG        59  0022
QSO:  7168 PH 2016-03-26 0917 ON6NL         59  0098   G4TJK         59  0016
QSO:  7168 PH 2016-03-26 0918 ON6NL         59  0099   DK2WU         59  0289
QSO:  7168 PH 2016-03-26 0919 ON6NL         59  0100   GB0WY         59  0001
QSO:  7168 PH 2016-03-26 0920 ON6NL         59  0101   M3KWS         59  0002
QSO:  7168 PH 2016-03-26 0920 ON6NL         59  0102   MI0AYR        59  0074
QSO:  7168 PH 2016-03-26 0921 ON6NL         59  0103   ES6PA         59  0113
QSO:  7168 PH 2016-03-26 0921 ON6NL         59  0104   IK4OMO        59  0012
QSO:  7168 PH 2016-03-26 0922 ON6NL         59  0105   OZ5AGJ        59  0018
QSO:  7087 PH 2016-03-26 0925 ON6NL         59  0106   F4ASK         59  0097
QSO:  7152 PH 2016-03-26 0925 ON6NL         59  0107   OK1HFP        59  0186
QSO:  7153 PH 2016-03-26 0927 ON6NL         59  0108   OL8W          59  0077
QSO:  7112 PH 2016-03-26 0930 ON6NL         59  0109   GW0UZK        59  0013
QSO:  7112 PH 2016-03-26 0931 ON6NL         59  0110   SP9HZF        59  0143
QSO:  7112 PH 2016-03-26 0931 ON6NL         59  0111   HB20AA        59  0273
QSO:  7112 PH 2016-03-26 0932 ON6NL         59  0112   SQ2WHH        59  0325
QSO:  7112 PH 2016-03-26 0933 ON6NL         59  0113   OK1QM         59  0014
QSO:  7112 PH 2016-03-26 0935 ON6NL         59  0114   F1HAO         59  0001
QSO:  7112 PH 2016-03-26 0936 ON6NL         59  0115   SP1DSZ        59  0270
QSO:  7112 PH 2016-03-26 0936 ON6NL         59  0116   I1POR         59  0083
QSO:  7112 PH 2016-03-26 0937 ON6NL         59  0117   M0BWY         59  0017
QSO:  7112 PH 2016-03-26 0938 ON6NL         59  0118   2E0FQT        59  0004
QSO:  7112 PH 2016-03-26 0939 ON6NL         59  0119   G7KXZ         59  0074
QSO:  7112 PH 2016-03-26 0940 ON6NL         59  0120   M6BIR         59  0044
QSO:  7112 PH 2016-03-26 0941 ON6NL         59  0121   LY9A          59  0828
QSO:  7112 PH 2016-03-26 0942 ON6NL         59  0122   SM3HBV        59  0014
QSO:  7112 PH 2016-03-26 0944 ON6NL         59  0123   MK0ZGY        59  0001
QSO:  7112 PH 2016-03-26 0945 ON6NL         59  0124   SM0LPO        59  0009
QSO:  7112 PH 2016-03-26 0945 ON6NL         59  0125   G6YEK         59  0003
QSO:  7112 PH 2016-03-26 0946 ON6NL         59  0126   DK1MHW        59  0007
QSO:  7112 PH 2016-03-26 0946 ON6NL         59  0127   SP0P          59  0011
QSO:  7112 PH 2016-03-26 0947 ON6NL         59  0128   2E0FGA        59  0001
QSO:  7112 PH 2016-03-26 0947 ON6NL         59  0129   DK9AT         59  0009
QSO:  7112 PH 2016-03-26 0948 ON6NL         59  0130   IK4RVG        59  0015
QSO:  7112 PH 2016-03-26 0948 ON6NL         59  0131   DK1IP         59  0215
QSO:  7112 PH 2016-03-26 0951 ON6NL         59  0132   EI5HIB        59  0083
QSO:  7112 PH 2016-03-26 0953 ON6NL         59  0133   OE3NUA        59  0001
QSO:  7112 PH 2016-03-26 0954 ON6NL         59  0134   DK1KC         59  0165
QSO:  7112 PH 2016-03-26 0954 ON6NL         59  0135   G0UKO         59  0001
QSO:  7112 PH 2016-03-26 0955 ON6NL         59  0136   F1OOG         59  0002
QSO: 21293 PH 2016-03-26 1002 ON6NL         59  0137   UA9R          59  0280
QSO: 21293 PH 2016-03-26 1002 ON6NL         59  0138   UN7MMM        59  0167
QSO: 21293 PH 2016-03-26 1003 ON6NL         59  0139   UC4I          59  0047
QSO: 21293 PH 2016-03-26 1006 ON6NL         59  0140   ON8UK         59  0041
QSO: 21210 PH 2016-03-26 1009 ON6NL         59  0141   RK0UT         59  0771
QSO: 21210 PH 2016-03-26 1010 ON6NL         59  0142   P3F           59  1256
QSO: 21315 PH 2016-03-26 1012 ON6NL         59  0143   DS3EXX        59  0140
QSO: 21273 PH 2016-03-26 1012 ON6NL         59  0144   RU9CC         59  0083
QSO: 21227 PH 2016-03-26 1013 ON6NL         59  0145   R8CT          59  0723
QSO: 21332 PH 2016-03-26 1014 ON6NL         59  0146   BY5HB         59  0336
QSO: 21185 PH 2016-03-26 1015 ON6NL         59  0147   BI4UCN        59  0199
QSO: 21410 PH 2016-03-26 1015 ON6NL         59  0148   JR4OZR        59  0497
QSO: 21417 PH 2016-03-26 1016 ON6NL         59  0149   JA3YBK        59  0672
QSO: 21193 PH 2016-03-26 1018 ON6NL         59  0150   RK4W          59  0328
QSO: 21407 PH 2016-03-26 1020 ON6NL         59  0151   JA7NVF        59  0692
QSO: 21422 PH 2016-03-26 1022 ON6NL         59  0152   JR2GRX        59  0585
QSO: 21300 PH 2016-03-26 1024 ON6NL         59  0153   4Z7T          59  0819
QSO: 21325 PH 2016-03-26 1025 ON6NL         59  0154   4D1R          59  0722
QSO: 21152 PH 2016-03-26 1026 ON6NL         59  0155   R4WAB         59  0241
QSO: 21168 PH 2016-03-26 1028 ON6NL         59  0156   A65BP         59  1075
QSO: 21165 PH 2016-03-26 1029 ON6NL         59  0157   HS0ZHC        59  0507
QSO: 21191 PH 2016-03-26 1030 ON6NL         59  0158   UP9L          59  0621
QSO: 21196 PH 2016-03-26 1031 ON6NL         59  0159   UN3M          59  0386
QSO: 21225 PH 2016-03-26 1031 ON6NL         59  0160   HS0AC         59  0398
QSO: 21229 PH 2016-03-26 1032 ON6NL         59  0161   BY9CA         59  0213
QSO: 21181 PH 2016-03-26 1033 ON6NL         59  0162   UB4WAW        59  0237
QSO: 21176 PH 2016-03-26 1036 ON6NL         59  0163   JA9TQY        59  0161
QSO: 21187 PH 2016-03-26 1037 ON6NL         59  0164   A61SM         59  0340
QSO: 21217 PH 2016-03-26 1042 ON6NL         59  0165   YE1ZAL        59  0126
QSO: 21223 PH 2016-03-26 1043 ON6NL         59  0166   UA9XL         59  0385
QSO: 21234 PH 2016-03-26 1043 ON6NL         59  0167   VR2XAN        59  0828
QSO: 21257 PH 2016-03-26 1044 ON6NL         59  0168   4X7R          59  1216
QSO: 21284 PH 2016-03-26 1046 ON6NL         59  0169   RG4A          59  0143
QSO: 21305 PH 2016-03-26 1047 ON6NL         59  0170   UA4S          59  0834
QSO: 21327 PH 2016-03-26 1048 ON6NL         59  0171   RD8D          59  0207
QSO: 21335 PH 2016-03-26 1049 ON6NL         59  0172   AT5R          59  0278
QSO: 21367 PH 2016-03-26 1050 ON6NL         59  0173   9K9K          59  0833
QSO: 21369 PH 2016-03-26 1051 ON6NL         59  0174   JL3MCM        59  0172
QSO: 21379 PH 2016-03-26 1051 ON6NL         59  0175   XW1IC         59  0981
QSO: 21383 PH 2016-03-26 1052 ON6NL         59  0176   4L0A          59  1384
QSO: 21393 PH 2016-03-26 1053 ON6NL         59  0177   4S7JL         59  0051
QSO: 21401 PH 2016-03-26 1053 ON6NL         59  0178   R9RA          59  0293
QSO: 21442 PH 2016-03-26 1055 ON6NL         59  0179   BW0PX         59  0692
QSO: 21447 PH 2016-03-26 1055 ON6NL         59  0180   PY1NX         59  0318
QSO: 21391 PH 2016-03-26 1056 ON6NL         59  0181   JF9JTS        59  0387
QSO: 21263 PH 2016-03-26 1057 ON6NL         59  0182   JH5MXB        59  0322
QSO: 21358 PH 2016-03-26 1059 ON6NL         59  0183   RM9RZ         59  0057
QSO: 21411 PH 2016-03-26 1100 ON6NL         59  0184   BH4BUI        59  0168
QSO: 21266 PH 2016-03-26 1102 ON6NL         59  0185   UP2L          59  1929
QSO: 21172 PH 2016-03-26 1103 ON6NL         59  0186   BA7JA         59  0700
QSO: 21254 PH 2016-03-26 1104 ON6NL         59  0187   BD4AKC        59  0182
QSO: 21395 PH 2016-03-26 1107 ON6NL         59  0188   JE1ZWT        59  0581
QSO: 21425 PH 2016-03-26 1107 ON6NL         59  0189   JO3DDD        59  0458
QSO: 21236 PH 2016-03-26 1107 ON6NL         59  0190   BA8CY         59  0338
QSO: 21288 PH 2016-03-26 1109 ON6NL         59  0191   YC1KA         59  0024
QSO: 21168 PH 2016-03-26 1110 ON6NL         59  0192   A65BP         59  1167
QSO: 21316 PH 2016-03-26 1111 ON6NL         59  0193   9K2K          59  0779
QSO: 21280 PH 2016-03-26 1112 ON6NL         59  0194   JY9FC         59  0716
QSO: 21361 PH 2016-03-26 1113 ON6NL         59  0195   JR5YCE        59  0565
QSO: 21282 PH 2016-03-26 1113 ON6NL         59  0196   UA1ORK        59  0144
QSO: 21198 PH 2016-03-26 1114 ON6NL         59  0197   RK8I          59  0277
QSO: 21370 PH 2016-03-26 1115 ON6NL         59  0198   HS4UEL        59  0118
QSO: 21438 PH 2016-03-26 1116 ON6NL         59  0199   BD7BM         59  0691
QSO: 21276 PH 2016-03-26 1116 ON6NL         59  0200   E44YL         59  0353
QSO: 21261 PH 2016-03-26 1117 ON6NL         59  0201   JA1DCK        59  0194
QSO: 21348 PH 2016-03-26 1119 ON6NL         59  0202   R4IB          59  0196
QSO: 21170 PH 2016-03-26 1120 ON6NL         59  0203   JH6QIL        59  0038
QSO: 21182 PH 2016-03-26 1122 ON6NL         59  0204   HS0ZCW        59  0298
QSO: 21334 PH 2016-03-26 1124 ON6NL         59  0205   JR3RIY        59  0268
QSO: 21218 PH 2016-03-26 1125 ON6NL         59  0206   RA4W          59  0171
QSO: 21414 PH 2016-03-26 1126 ON6NL         59  0207   JA4DPL        59  0022
QSO: 21240 PH 2016-03-26 1127 ON6NL         59  0208   UA9MA         59  0973
QSO: 21210 PH 2016-03-26 1128 ON6NL         59  0209   YE1ZAT        59  0278
QSO: 21213 PH 2016-03-26 1129 ON6NL         59  0210   VU2KWJ        59  0090
QSO: 21260 PH 2016-03-26 1131 ON6NL         59  0211   YB1C          59  0235
QSO: 21295 PH 2016-03-26 1133 ON6NL         59  0212   YB0MWM        59  0410
QSO: 21258 PH 2016-03-26 1135 ON6NL         59  0213   FR4QT         59  0205
QSO: 21270 PH 2016-03-26 1136 ON6NL         59  0214   RX9AF         59  0071
QSO: 21152 PH 2016-03-26 1142 ON6NL         59  0215   4Z5LY         59  0347
QSO: 21272 PH 2016-03-26 1144 ON6NL         59  0216   RM9T          59  0073
QSO: 21231 PH 2016-03-26 1150 ON6NL         59  0217   BH4QBV        59  0031
QSO: 21200 PH 2016-03-26 1156 ON6NL         59  0218   RC9J          59  0632
QSO: 21180 PH 2016-03-26 1156 ON6NL         59  0219   RN4SN         59  0105
QSO: 21344 PH 2016-03-26 1159 ON6NL         59  0220   UA9SCX        59  0146
QSO: 21344 PH 2016-03-26 1200 ON6NL         59  0221   UA0SE         59  0225
QSO: 21336 PH 2016-03-26 1202 ON6NL         59  0222   RV9DC         59  0076
QSO: 21228 PH 2016-03-26 1203 ON6NL         59  0223   KP4RV         59  0177
QSO: 21197 PH 2016-03-26 1204 ON6NL         59  0224   D3YL          59  0040
QSO: 21292 PH 2016-03-26 1205 ON6NL         59  0225   EA3CX         59  0395
QSO: 21419 PH 2016-03-26 1205 ON6NL         59  0226   EF8J          59  0082
QSO: 21151 PH 2016-03-26 1206 ON6NL         59  0227   CW5W          59  0283
QSO: 21314 PH 2016-03-26 1206 ON6NL         59  0228   ED8B          59  0010
QSO: 21271 PH 2016-03-26 1208 ON6NL         59  0229   LT1F          59  0785
QSO: 21216 PH 2016-03-26 1209 ON6NL         59  0230   R9SAH         59  0234
QSO: 21234 PH 2016-03-26 1211 ON6NL         59  0231   ZW5B          59  0422
QSO: 21324 PH 2016-03-26 1212 ON6NL         59  0232   PY5JQ         59  0361
QSO: 21220 PH 2016-03-26 1212 ON6NL         59  0233   PP5JN         59  0375
QSO: 21255 PH 2016-03-26 1212 ON6NL         59  0234   PX5E          59  1324
QSO: 21391 PH 2016-03-26 1213 ON6NL         59  0235   PQ5B          59  1227
QSO: 21160 PH 2016-03-26 1214 ON6NL         59  0236   ZV5O          59  0474
QSO: 21355 PH 2016-03-26 1215 ON6NL         59  0237   LU9VD         59  0041
QSO: 21333 PH 2016-03-26 1216 ON6NL         59  0238   PX2A          59  0506
QSO: 21268 PH 2016-03-26 1216 ON6NL         59  0239   D41CV         59  0563
QSO: 21178 PH 2016-03-26 1217 ON6NL         59  0240   YV1KK         59  0963
QSO: 21444 PH 2016-03-26 1218 ON6NL         59  0241   WP2Z          59  0853
QSO: 21358 PH 2016-03-26 1218 ON6NL         59  0242   PJ4DX         59  0883
QSO: 21297 PH 2016-03-26 1219 ON6NL         59  0243   YB9GV         59  0143
QSO: 21280 PH 2016-03-26 1220 ON6NL         59  0244   RJ4P          59  1352
QSO: 21284 PH 2016-03-26 1221 ON6NL         59  0245   RK4FD         59  1045
QSO: 21265 PH 2016-03-26 1221 ON6NL         59  0246   VU3WDN        59  0161
QSO: 21364 PH 2016-03-26 1224 ON6NL         59  0247   RN4HAB        59  0285
QSO: 21306 PH 2016-03-26 1229 ON6NL         59  0248   DL0JBB        59  0253
QSO: 21232 PH 2016-03-26 1231 ON6NL         59  0249   9K2HN         59  1463
QSO: 21400 PH 2016-03-26 1231 ON6NL         59  0250   ZS9Z          59  0097
QSO: 21322 PH 2016-03-26 1232 ON6NL         59  0251   EF8U          59  0399
QSO: 21298 PH 2016-03-26 1233 ON6NL         59  0252   CV3D          59  0264
QSO: 21441 PH 2016-03-26 1234 ON6NL         59  0253   ZZ2T          59  0684
QSO: 21435 PH 2016-03-26 1235 ON6NL         59  0254   EA8/DL2MRE    59  0062
QSO: 21446 PH 2016-03-26 1237 ON6NL         59  0255   WP3E          59  0078
QSO: 21217 PH 2016-03-26 1237 ON6NL         59  0256   KP3Z          59  0726
QSO: 21296 PH 2016-03-26 1238 ON6NL         59  0257   N3XF          59  0194
QSO: 21237 PH 2016-03-26 1239 ON6NL         59  0258   AD4TR         59  0464
QSO: 21238 PH 2016-03-26 1240 ON6NL         59  0259   N3OC          59  0315
QSO: 21229 PH 2016-03-26 1241 ON6NL         59  0260   AK1W          59  0277
QSO: 21242 PH 2016-03-26 1243 ON6NL         59  0261   N1RR          59  0410
QSO: 21264 PH 2016-03-26 1244 ON6NL         59  0262   CE3CT         59  0885
QSO: 21155 PH 2016-03-26 1244 ON6NL         59  0263   8P5A          59  1656
QSO: 21150 PH 2016-03-26 1245 ON6NL         59  0264   V43Z          59  0825
QSO: 21348 PH 2016-03-26 1246 ON6NL         59  0265   PI4COM        59  0493
QSO: 21368 PH 2016-03-26 1247 ON6NL         59  0266   W8BI          59  0484
QSO: 21201 PH 2016-03-26 1248 ON6NL         59  0267   KQ2M          59  0712
QSO: 21215 PH 2016-03-26 1249 ON6NL         59  0268   KU2M          59  0262
QSO: 21316 PH 2016-03-26 1250 ON6NL         59  0269   WW2Y          59  0629
QSO: 21207 PH 2016-03-26 1250 ON6NL         59  0270   K3UA          59  0202
QSO: 21226 PH 2016-03-26 1251 ON6NL         59  0271   KC3R          59  0632
QSO: 21261 PH 2016-03-26 1254 ON6NL         59  0272   KE3X          59  1195
QSO: 21231 PH 2016-03-26 1255 ON6NL         59  0273   K3ZO          59  0713
QSO: 21415 PH 2016-03-26 1256 ON6NL         59  0274   KD9MS         59  0084
QSO: 21172 PH 2016-03-26 1256 ON6NL         59  0275   VE3EJ         59  1037
QSO: 21375 PH 2016-03-26 1259 ON6NL         59  0276   K3MD          59  0300
QSO: 21305 PH 2016-03-26 1300 ON6NL         59  0277   NY6DX         59  0276
QSO: 21211 PH 2016-03-26 1300 ON6NL         59  0278   K3RA          59  0310
QSO: 21214 PH 2016-03-26 1301 ON6NL         59  0279   PS2T          59  0863
QSO: 21401 PH 2016-03-26 1302 ON6NL         59  0280   W9OP          59  0187
QSO: 21330 PH 2016-03-26 1304 ON6NL         59  0281   AB4B          59  0034
QSO: 21314 PH 2016-03-26 1305 ON6NL         59  0282   KB3WD         59  0846
QSO: 21234 PH 2016-03-26 1306 ON6NL         59  0283   VO1HZ         59  0504
QSO: 21401 PH 2016-03-26 1308 ON6NL         59  0284   FY5FY         59  0978
QSO: 21247 PH 2016-03-26 1309 ON6NL         59  0285   FG4KH         59  0521
QSO: 21441 PH 2016-03-26 1312 ON6NL         59  0286   KU1CW         59  0376
QSO: 21263 PH 2016-03-26 1314 ON6NL         59  0287   KU3K          59  1089
QSO: 21220 PH 2016-03-26 1315 ON6NL         59  0288   AC1U          59  1243
QSO: 21343 PH 2016-03-26 1316 ON6NL         59  0289   NV9L          59  0872
QSO: 21431 PH 2016-03-26 1316 ON6NL         59  0290   N8BJQ         59  0370
QSO: 21207 PH 2016-03-26 1317 ON6NL         59  0291   WU3A          59  0775
QSO: 21413 PH 2016-03-26 1318 ON6NL         59  0292   W1GD          59  0120
QSO: 21189 PH 2016-03-26 1319 ON6NL         59  0293   VY2ZM         59  1281
QSO: 21213 PH 2016-03-26 1320 ON6NL         59  0294   K1LZ          59  1436
QSO: 21418 PH 2016-03-26 1324 ON6NL         59  0295   KE8DEM        59  0065
QSO: 21418 PH 2016-03-26 1325 ON6NL         59  0296   KA8SMA        59  0062
QSO: 21418 PH 2016-03-26 1327 ON6NL         59  0297   N9TF          59  0153
QSO: 21420 PH 2016-03-26 1328 ON6NL         59  0298   HR2WW         59  0293
QSO: 21177 PH 2016-03-26 1330 ON6NL         59  0299   VA3SWG        59  0289
QSO: 21304 PH 2016-03-26 1330 ON6NL         59  0300   K2SSS         59  0238
QSO: 21205 PH 2016-03-26 1331 ON6NL         59  0301   N0MA          59  0502
QSO: 21356 PH 2016-03-26 1331 ON6NL         59  0302   WC5T          59  0636
QSO: 21334 PH 2016-03-26 1332 ON6NL         59  0303   W8MJ          59  0707
QSO: 21244 PH 2016-03-26 1332 ON6NL         59  0304   K4BAI         59  0396
QSO: 21198 PH 2016-03-26 1354 ON6NL         59  0305   XL3T          59  0965
QSO: 21412 PH 2016-03-26 1355 ON6NL         59  0306   N8II          59  0066
QSO: 21447 PH 2016-03-26 1355 ON6NL         59  0307   NN2DX         59  0199
QSO: 21297 PH 2016-03-26 1358 ON6NL         59  0308   TO97M         59  0977
