START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: KR1CW
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1198323
OPERATORS: W1CTN
NAME: DAVE ARRUZZA
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  1836 PH 2016-03-26 0411 KR1CW         59  0001   KM2O          59  0157
QSO:  3806 PH 2016-03-26 0449 KR1CW         59  0049   KT4ZB         59  0270
QSO:  3797 PH 2016-03-26 0450 KR1CW         59  0050   VC2A          59  0392
QSO:  1843 PH 2016-03-26 0450 KR1CW         59  0051   VE3EJ         59  0488
QSO:  1860 PH 2016-03-26 0451 KR1CW         59  0052   9A77A         59  0667
QSO:  7063 PH 2016-03-26 0453 KR1CW         59  0053   S50A          59  0355
QSO:  7126 PH 2016-03-26 0453 KR1CW         59  0054   TM6M          59  0528
QSO:  7133 PH 2016-03-26 0454 KR1CW         59  0055   KT5J          59  0861
QSO:  7136 PH 2016-03-26 0455 KR1CW         59  0056   VC6R          59  0542
QSO:  7138 PH 2016-03-26 0455 KR1CW         59  0057   5E5E          59  0644
QSO:  7140 PH 2016-03-26 0455 KR1CW         59  0058   HG8R          59  0389
QSO:  7147 PH 2016-03-26 0456 KR1CW         59  0059   WQ5MM         59  0687
QSO:  7154 PH 2016-03-26 0457 KR1CW         59  0060   WZ4F          59  0589
QSO:  7157 PH 2016-03-26 0457 KR1CW         59  0061   CR6K          59  0282
QSO:  7158 PH 2016-03-26 0458 KR1CW         59  0062   TM0T          59  0596
QSO:  7162 PH 2016-03-26 0458 KR1CW         59  0063   D41CV         59  0500
QSO:  7163 PH 2016-03-26 0500 KR1CW         59  0064   KH6J          59  0037
QSO:  7166 PH 2016-03-26 0500 KR1CW         59  0065   9A705Y        59  0443
QSO:  7169 PH 2016-03-26 0501 KR1CW         59  0066   KT4RR         59  0096
QSO:  7170 PH 2016-03-26 0502 KR1CW         59  0067   DQ2C          59  0519
QSO:  7175 PH 2016-03-26 0504 KR1CW         59  0068   KM5VI         59  0440
QSO:  7172 PH 2016-03-26 0504 KR1CW         59  0069   NR6Q          59  0533
QSO:  7178 PH 2016-03-26 0505 KR1CW         59  0070   II9P          59  0549
QSO:  7182 PH 2016-03-26 0506 KR1CW         59  0071   XE2S          59  0027
QSO:  7185 PH 2016-03-26 0506 KR1CW         59  0072   W6AFA         59  0235
QSO:  7188 PH 2016-03-26 0507 KR1CW         59  0073   S56X          59  0246
QSO:  7191 PH 2016-03-26 0507 KR1CW         59  0074   N4WW          59  0208
QSO:  7193 PH 2016-03-26 0508 KR1CW         59  0075   IR4M          59  0594
QSO:  7195 PH 2016-03-26 0508 KR1CW         59  0076   FY5FY         59  0709
QSO:  7197 PH 2016-03-26 0509 KR1CW         59  0077   IO2X          59  0538
QSO:  7198 PH 2016-03-26 0509 KR1CW         59  0078   ED1R          59  0459
QSO:  7207 PH 2016-03-26 0510 KR1CW         59  0079   T40A          59  0151
QSO:  7208 PH 2016-03-26 0511 KR1CW         59  0080   YY4TSS        59  0082
QSO:  7214 PH 2016-03-26 0512 KR1CW         59  0081   KE2VB         59  0432
QSO:  7232 PH 2016-03-26 0512 KR1CW         59  0082   KI7Y          59  0286
QSO:  7244 PH 2016-03-26 0512 KR1CW         59  0083   8P5A          59  1154
QSO:  7248 PH 2016-03-26 0513 KR1CW         59  0084   WA2CP         59  0254
QSO:  7269 PH 2016-03-26 0515 KR1CW         59  0085   NM5O          59  0378
QSO:  7272 PH 2016-03-26 0515 KR1CW         59  0086   WT2P          59  0062
QSO:  7128 PH 2016-03-26 0517 KR1CW         59  0087   WR5O          59  0502
QSO:  7131 PH 2016-03-26 0517 KR1CW         59  0088   NV9L          59  0418
QSO:  7151 PH 2016-03-26 0518 KR1CW         59  0089   CN2AA         59  0924
QSO:  7164 PH 2016-03-26 0519 KR1CW         59  0090   WQ6SL         59  0426
QSO:  7167 PH 2016-03-26 0520 KR1CW         59  0091   OE3K          59  1835
QSO:  3628 PH 2016-03-26 0521 KR1CW         59  0092   IK3UNA/1      59  0216
QSO:  3645 PH 2016-03-26 0523 KR1CW         59  0093   EA3CI         59  0306
QSO:  3747 PH 2016-03-26 0529 KR1CW         59  0094   OK7K          59  0560
QSO:  3802 PH 2016-03-26 0530 KR1CW         59  0095   KB9OWD        59  0278
QSO:  3808 PH 2016-03-26 0530 KR1CW         59  0096   VA3PDG        59  0124
QSO:  3800 PH 2016-03-26 0531 KR1CW         59  0097   VY2ZM         59  0545
QSO:  3798 PH 2016-03-26 0532 KR1CW         59  0098   T42CT         59  0109
QSO:  3793 PH 2016-03-26 0533 KR1CW         59  0099   VE3EJ         59  0526
QSO:  3758 PH 2016-03-26 0533 KR1CW         59  0100   W8MJ          59  0413
QSO:  7141 PH 2016-03-26 0535 KR1CW         59  0101   S57K          59  0437
QSO:  7168 PH 2016-03-26 0536 KR1CW         59  0102   S560C         59  0577
QSO:  7201 PH 2016-03-26 0537 KR1CW         59  0103   YV1KK         59  0539
QSO:  7200 PH 2016-03-26 0538 KR1CW         59  0104   IR8P          59  0553
QSO:  7197 PH 2016-03-26 0539 KR1CW         59  0105   4O3A          59  0469
QSO:  7161 PH 2016-03-26 0542 KR1CW         59  0106   T42A          59  0393
QSO:  7170 PH 2016-03-26 0542 KR1CW         59  0107   PS2T          59  0166
QSO:  7192 PH 2016-03-26 0543 KR1CW         59  0108   KN5A          59  0502
QSO:  7186 PH 2016-03-26 0544 KR1CW         59  0109   9A77A         59  0779
QSO:  7171 PH 2016-03-26 0545 KR1CW         59  0110   IR2R          59  0258
QSO:  7181 PH 2016-03-26 0545 KR1CW         59  0111   E7DX          59  0832
QSO:  7266 PH 2016-03-26 0546 KR1CW         59  0112   HC0E          59  0159
QSO:  7250 PH 2016-03-26 0546 KR1CW         59  0113   AD7JP         59  0342
QSO:  7255 PH 2016-03-26 0546 KR1CW         59  0114   WQ6X          59  0389
QSO:  7241 PH 2016-03-26 0547 KR1CW         59  0115   PJ4DX         59  0758
QSO:  7237 PH 2016-03-26 0547 KR1CW         59  0116   YW4D          59  0890
QSO:  7228 PH 2016-03-26 0547 KR1CW         59  0117   WS7X          59  0635
QSO:  7209 PH 2016-03-26 0548 KR1CW         59  0118   NQ6N          59  0063
QSO:  7207 PH 2016-03-26 0548 KR1CW         59  0119   N6MJ          59  0150
QSO:  7140 PH 2016-03-26 0549 KR1CW         59  0120   KX7M          59  0520
QSO:  1838 PH 2016-03-26 0550 KR1CW         59  0121   N8BI          59  0336
QSO:  1858 PH 2016-03-26 0553 KR1CW         59  0122   NR6O          59  0025
QSO:  3645 PH 2016-03-26 0555 KR1CW         59  0123   N4RV          59  0286
QSO:  3726 PH 2016-03-26 0556 KR1CW         59  0124   P49Y          59  1087
QSO:  3735 PH 2016-03-26 0556 KR1CW         59  0125   KN5TX         59  0032
QSO:  3720 PH 2016-03-26 0600 KR1CW         59  0126   EE1G          59  0228
QSO:  3702 PH 2016-03-26 0600 KR1CW         59  0127   WW2Y          59  0380
QSO:  3686 PH 2016-03-26 0601 KR1CW         59  0128   GM5X          59  0253
QSO:  3680 PH 2016-03-26 0602 KR1CW         59  0129   WA2JQK        59  0128
QSO:  3680 PH 2016-03-26 0603 KR1CW         59  0130   WQ6SL         59  0469
QSO:  3680 PH 2016-03-26 0604 KR1CW         59  0131   NR6Q          59  0583
QSO:  3680 PH 2016-03-26 0605 KR1CW         59  0132   WC5T          59  0278
QSO:  3680 PH 2016-03-26 0606 KR1CW         59  0133   KM6CQ         59  0020
QSO:  3680 PH 2016-03-26 0606 KR1CW         59  0134   KT8K          59  0002
QSO:  3680 PH 2016-03-26 0607 KR1CW         59  0135   VB2P          59  0071
QSO:  3680 PH 2016-03-26 0607 KR1CW         59  0136   KW3A          59  0194
QSO:  3680 PH 2016-03-26 0607 KR1CW         59  0137   WQ5R          59  0026
QSO:  3680 PH 2016-03-26 0608 KR1CW         59  0138   K0FG          59  0001
QSO:  3680 PH 2016-03-26 0609 KR1CW         59  0139   K5WZ          59  0001
QSO:  3680 PH 2016-03-26 0609 KR1CW         59  0140   WJ8Y          59  0164
QSO:  3680 PH 2016-03-26 0611 KR1CW         59  0141   KG7JWD        59  0062
QSO:  3680 PH 2016-03-26 0611 KR1CW         59  0142   W1CCE         59  0024
QSO:  3680 PH 2016-03-26 0611 KR1CW         59  0143   W3WN          59  0012
QSO:  3680 PH 2016-03-26 0612 KR1CW         59  0144   VE3CX         59  0565
QSO:  3795 PH 2016-03-26 0612 KR1CW         59  0145   VE7GL         59  0609
QSO:  3792 PH 2016-03-26 0613 KR1CW         59  0146   KK6ZM         59  0058
QSO:  3787 PH 2016-03-26 0614 KR1CW         59  0147   KI7Y          59  0059
QSO:  1847 PH 2016-03-26 0616 KR1CW         59  0148   K5RX          59  0111
QSO:  1841 PH 2016-03-26 0618 KR1CW         59  0149   YV1KK         59  0583
QSO:  3763 PH 2016-03-26 0623 KR1CW         59  0150   NR6O          59  0058
QSO:  3731 PH 2016-03-26 0624 KR1CW         59  0151   VA7ST         59  0407
QSO:  7138 PH 2016-03-26 0624 KR1CW         59  0152   8P1W          59  0088
QSO:  7147 PH 2016-03-26 0625 KR1CW         59  0153   N0MA          59  0387
QSO:  7176 PH 2016-03-26 0625 KR1CW         59  0154   K3ZO          59  0413
QSO:  7190 PH 2016-03-26 0626 KR1CW         59  0155   NP3OT         59  0058
QSO:  7201 PH 2016-03-26 0626 KR1CW         59  0156   KA6BIM        59  0397
QSO:  7210 PH 2016-03-26 0627 KR1CW         59  0157   NK7U          59  0049
QSO:  7234 PH 2016-03-26 0629 KR1CW         59  0158   P49Y          59  1137
QSO:  7245 PH 2016-03-26 0629 KR1CW         59  0159   KP3Z          59  0565
QSO:  7207 PH 2016-03-26 0631 KR1CW         59  0160   KB5R          59  0121
QSO:  3770 PH 2016-03-26 0631 KR1CW         59  0161   HI3K          59  0346
QSO:  3767 PH 2016-03-26 0631 KR1CW         59  0162   8P5A          59  1334
QSO:  3779 PH 2016-03-26 0632 KR1CW         59  0163   NV9L          59  0509
QSO:  3812 PH 2016-03-26 0634 KR1CW         59  0164   W7YAQ         59  0074
QSO:  7128 PH 2016-03-26 0634 KR1CW         59  0165   EF2A          59  0558
QSO:  7233 PH 2016-03-26 0636 KR1CW         59  0166   YV8ER         59  0278
QSO:  7220 PH 2016-03-26 0637 KR1CW         59  0167   TO972M        59  0714
QSO:  3776 PH 2016-03-26 0637 KR1CW         59  0168   PJ4DX         59  0844
QSO:  1843 PH 2016-03-26 0638 KR1CW         59  0169   KG7YUV        59  0060
QSO:  1842 PH 2016-03-26 0639 KR1CW         59  0170   VQ5E          59  0237
QSO:  1847 PH 2016-03-26 0640 KR1CW         59  0171   WQ6SL         59  0506
QSO: 21444 PH 2016-03-26 1554 KR1CW         59  0172   WP2Z          59  1206
QSO: 21434 PH 2016-03-26 1554 KR1CW         59  0173   OG6N          59  0765
QSO: 21428 PH 2016-03-26 1555 KR1CW         59  0174   S55T          59  1096
QSO: 21419 PH 2016-03-26 1555 KR1CW         59  0175   C4A           59  1220
QSO: 21407 PH 2016-03-26 1556 KR1CW         59  0176   DM0Y          59  0548
QSO: 21405 PH 2016-03-26 1556 KR1CW         59  0177   PA3AAV        59  0333
QSO: 21383 PH 2016-03-26 1557 KR1CW         59  0178   I8QLS         59  0445
QSO: 21380 PH 2016-03-26 1558 KR1CW         59  0179   PA6V          59  0204
QSO: 21376 PH 2016-03-26 1559 KR1CW         59  0180   LY26A         59  0471
QSO: 21378 PH 2016-03-26 1559 KR1CW         59  0181   OK7W          59  0908
QSO: 21370 PH 2016-03-26 1600 KR1CW         59  0182   OZ5E          59  0231
QSO: 21368 PH 2016-03-26 1600 KR1CW         59  0183   S50G          59  1652
QSO: 21349 PH 2016-03-26 1606 KR1CW         59  0184   SK7K          59  0715
QSO: 21346 PH 2016-03-26 1607 KR1CW         59  0185   ES5TV         59  1861
QSO: 21317 PH 2016-03-26 1608 KR1CW         59  0186   PI4COM        59  0821
QSO: 21311 PH 2016-03-26 1608 KR1CW         59  0187   CN2AA         59  1400
QSO: 21307 PH 2016-03-26 1609 KR1CW         59  0188   DL2ARD        59  1085
QSO: 21287 PH 2016-03-26 1609 KR1CW         59  0189   UI2K          59  0245
QSO: 21248 PH 2016-03-26 1610 KR1CW         59  0190   P3F           59  1654
QSO: 21201 PH 2016-03-26 1611 KR1CW         59  0191   KQ2M          59  1416
QSO: 14160 PH 2016-03-26 1612 KR1CW         59  0192   YT1A          59  0882
QSO: 14176 PH 2016-03-26 1613 KR1CW         59  0193   9A6ZZ         59  0323
QSO: 14177 PH 2016-03-26 1613 KR1CW         59  0194   DK1QH         59  0375
QSO: 14212 PH 2016-03-26 1616 KR1CW         59  0195   EI7M          59  1227
QSO: 14216 PH 2016-03-26 1616 KR1CW         59  0196   YT0W          59  0892
QSO: 14220 PH 2016-03-26 1617 KR1CW         59  0197   4L8A          59  1228
QSO: 14227 PH 2016-03-26 1617 KR1CW         59  0198   GW9X          59  0213
QSO: 14238 PH 2016-03-26 1619 KR1CW         59  0199   VO2NS         59  0328
QSO: 14242 PH 2016-03-26 1619 KR1CW         59  0200   YL3FT         59  0935
QSO: 14250 PH 2016-03-26 1619 KR1CW         59  0201   SJ2W          59  1664
QSO: 14263 PH 2016-03-26 1620 KR1CW         59  0202   DC4A          59  0984
QSO: 14264 PH 2016-03-26 1621 KR1CW         59  0203   S570ZRS       59  0780
QSO: 14277 PH 2016-03-26 1621 KR1CW         59  0204   OO7P          59  0556
QSO: 14289 PH 2016-03-26 1622 KR1CW         59  0205   CN2AA         59  1392
QSO: 14297 PH 2016-03-26 1622 KR1CW         59  0206   S53M          59  0267
QSO: 14313 PH 2016-03-26 1623 KR1CW         59  0207   RK4FD         59  1634
QSO: 14332 PH 2016-03-26 1624 KR1CW         59  0208   MD4K          59  0850
QSO: 14307 PH 2016-03-26 1625 KR1CW         59  0209   RV3FF         59  1150
QSO: 14243 PH 2016-03-26 1626 KR1CW         59  0210   OG73X         59  1110
QSO: 14321 PH 2016-03-26 1626 KR1CW         59  0211   OH0X          59  1750
QSO: 14166 PH 2016-03-26 1630 KR1CW         59  0212   M0WUT         59  0750
QSO: 14318 PH 2016-03-26 1630 KR1CW         59  0213   HA9T          59  0821
QSO: 14336 PH 2016-03-26 1630 KR1CW         59  0214   SP7VC         59  1135
QSO: 21246 PH 2016-03-26 1631 KR1CW         59  0215   OH3Z          59  0188
QSO: 21363 PH 2016-03-26 1632 KR1CW         59  0216   SK3W          59  0638
QSO: 21318 PH 2016-03-26 1633 KR1CW         59  0217   DD2ML         59  0534
QSO: 21255 PH 2016-03-26 1634 KR1CW         59  0218   DL9DYL        59  0236
QSO: 21258 PH 2016-03-26 1636 KR1CW         59  0219   4X7R          59  1935
QSO: 21285 PH 2016-03-26 1637 KR1CW         59  0220   DC4A          59  1009
QSO: 21297 PH 2016-03-26 1637 KR1CW         59  0221   OE2S          59  1076
QSO: 21430 PH 2016-03-26 1638 KR1CW         59  0222   YT8A          59  0660
QSO: 21446 PH 2016-03-26 1638 KR1CW         59  0223   CR3W          59  0898
QSO: 21438 PH 2016-03-26 1639 KR1CW         59  0224   IW2HAJ        59  1131
QSO: 21424 PH 2016-03-26 1640 KR1CW         59  0225   OE5T          59  0222
QSO: 21427 PH 2016-03-26 1640 KR1CW         59  0226   P33W          59  3087
QSO: 21423 PH 2016-03-26 1640 KR1CW         59  0227   EF1W          59  0587
QSO: 21421 PH 2016-03-26 1641 KR1CW         59  0228   IB2A          59  0284
QSO: 21355 PH 2016-03-26 1805 KR1CW         59  0229   SX9C          59  0649
QSO: 21420 PH 2016-03-26 1805 KR1CW         59  0230   M1U           59  0402
QSO: 21268 PH 2016-03-26 1806 KR1CW         59  0231   EF2A          59  1253
QSO: 21280 PH 2016-03-26 1807 KR1CW         59  0232   TM6M          59  1613
QSO: 21304 PH 2016-03-26 1807 KR1CW         59  0233   TM0T          59  1653
QSO: 21315 PH 2016-03-26 1807 KR1CW         59  0234   F8CRH         59  0891
QSO: 21356 PH 2016-03-26 1808 KR1CW         59  0235   OR3A          59  0388
QSO: 21435 PH 2016-03-26 1809 KR1CW         59  0236   EF8U          59  0850
QSO: 14157 PH 2016-03-26 1810 KR1CW         59  0237   YR8D          59  0809
QSO: 14169 PH 2016-03-26 1811 KR1CW         59  0238   5D5D          59  0727
QSO: 14187 PH 2016-03-26 1811 KR1CW         59  0239   OM8DD         59  0802
QSO: 14209 PH 2016-03-26 1812 KR1CW         59  0240   S50G          59  1866
QSO: 14229 PH 2016-03-26 1812 KR1CW         59  0241   F6DZU         59  0979
QSO: 14241 PH 2016-03-26 1814 KR1CW         59  0242   OP2A          59  0172
QSO: 14233 PH 2016-03-26 1814 KR1CW         59  0243   EI5KF         59  0653
QSO: 14247 PH 2016-03-26 1815 KR1CW         59  0244   DP7D          59  1374
QSO: 14271 PH 2016-03-26 1815 KR1CW         59  0245   HG7T          59  1239
QSO: 14290 PH 2016-03-26 1816 KR1CW         59  0246   TM5A          59  0328
QSO: 14307 PH 2016-03-26 1816 KR1CW         59  0247   4L0A          59  2334
QSO: 14347 PH 2016-03-26 1817 KR1CW         59  0248   YP0C          59  1265
QSO: 14306 PH 2016-03-26 1822 KR1CW         59  0249   EW2A          59  1442
QSO: 14291 PH 2016-03-26 1822 KR1CW         59  0250   HG1S          59  1605
QSO: 14258 PH 2016-03-26 1823 KR1CW         59  0251   UP2L          59  2737
QSO: 14274 PH 2016-03-26 1824 KR1CW         59  0252   E7DX          59  1977
QSO: 14288 PH 2016-03-26 1824 KR1CW         59  0253   IR4M          59  1900
QSO: 14297 PH 2016-03-26 1825 KR1CW         59  0254   LZ9W          59  1092
QSO: 14311 PH 2016-03-26 1825 KR1CW         59  0255   S55T          59  1307
QSO: 14319 PH 2016-03-26 1825 KR1CW         59  0256   S59ACP        59  1077
QSO: 14181 PH 2016-03-26 1826 KR1CW         59  0257   RU3C          59  0399
QSO: 14195 PH 2016-03-26 1828 KR1CW         59  0258   EW5Z          59  1525
QSO: 14211 PH 2016-03-26 1828 KR1CW         59  0259   PI4DX         59  1689
QSO: 28483 PH 2016-03-26 1831 KR1CW         59  0260   LU7MT         59  0551
QSO: 28497 PH 2016-03-26 1832 KR1CW         59  0261   CX1DZ         59  0210
QSO: 28500 PH 2016-03-26 1832 KR1CW         59  0262   P43E          59  0291
QSO: 28511 PH 2016-03-26 1833 KR1CW         59  0263   LU1MPK        59  0203
QSO: 28538 PH 2016-03-26 1834 KR1CW         59  0264   LR1E          59  0461
QSO: 21242 PH 2016-03-26 1836 KR1CW         59  0265   V43Z          59  1482
QSO: 21210 PH 2016-03-26 1837 KR1CW         59  0266   KP4RV         59  0736
QSO: 21302 PH 2016-03-26 1837 KR1CW         59  0267   NP2P          59  1019
QSO: 21222 PH 2016-03-26 1838 KR1CW         59  0268   NP3A          59  3237
QSO: 21384 PH 2016-03-26 1839 KR1CW         59  0269   YV1KK         59  1688
QSO: 21271 PH 2016-03-26 1841 KR1CW         59  0270   PJ4DX         59  1654
QSO: 21256 PH 2016-03-26 1841 KR1CW         59  0271   HK6F          59  0370
QSO: 21375 PH 2016-03-26 1841 KR1CW         59  0272   CB1H          59  0580
QSO: 28448 PH 2016-03-26 1842 KR1CW         59  0273   P49Y          59  2221
QSO: 28480 PH 2016-03-26 1843 KR1CW         59  0274   LT1F          59  1394
QSO: 28550 PH 2016-03-26 1843 KR1CW         59  0275   CX2DK         59  0650
QSO: 21228 PH 2016-03-26 1846 KR1CW         59  0276   5E5E          59  1698
QSO: 21264 PH 2016-03-26 1847 KR1CW         59  0277   EA5HT         59  0070
QSO: 14160 PH 2016-03-26 2033 KR1CW         59  0278   EW6W          59  1433
QSO: 14239 PH 2016-03-26 2034 KR1CW         59  0279   DK0WRTC       59  0160
QSO: 14319 PH 2016-03-26 2035 KR1CW         59  0280   GM5X          59  1837
QSO: 14318 PH 2016-03-26 2035 KR1CW         59  0281   UA2F          59  1636
QSO: 14292 PH 2016-03-26 2036 KR1CW         59  0282   ON6NL         59  0658
QSO: 14275 PH 2016-03-26 2037 KR1CW         59  0283   ES7GM         59  1678
QSO: 14249 PH 2016-03-26 2038 KR1CW         59  0284   LY7A          59  0791
QSO: 14238 PH 2016-03-26 2038 KR1CW         59  0285   9A705Y        59  1957
QSO: 14242 PH 2016-03-26 2038 KR1CW         59  0286   TM6M          59  2028
QSO: 14245 PH 2016-03-26 2039 KR1CW         59  0287   TM0T          59  2040
QSO: 14253 PH 2016-03-26 2039 KR1CW         59  0288   OK7Z          59  1221
QSO: 14265 PH 2016-03-26 2039 KR1CW         59  0289   ES5TV         59  2549
QSO: 14268 PH 2016-03-26 2040 KR1CW         59  0290   DQ2C          59  2112
QSO: 14270 PH 2016-03-26 2041 KR1CW         59  0291   IT9OPR        59  0091
QSO: 14284 PH 2016-03-26 2041 KR1CW         59  0292   OM5ZW         59  1897
QSO: 14295 PH 2016-03-26 2041 KR1CW         59  0293   IO4W          59  0153
QSO: 14331 PH 2016-03-26 2042 KR1CW         59  0294   OT5A          59  1099
QSO: 14308 PH 2016-03-26 2043 KR1CW         59  0295   EF2A          59  1509
QSO: 14296 PH 2016-03-26 2043 KR1CW         59  0296   S57PKT        59  0489
QSO: 14293 PH 2016-03-26 2044 KR1CW         59  0297   S53EA         59  1487
QSO: 21217 PH 2016-03-26 2045 KR1CW         59  0298   PY8WW         59  0256
QSO: 21258 PH 2016-03-26 2046 KR1CW         59  0299   ZP5WBM        59  0156
QSO: 21279 PH 2016-03-26 2046 KR1CW         59  0300   ZV5O          59  1157
QSO: 21291 PH 2016-03-26 2047 KR1CW         59  0301   OA4SS         59  0765
QSO: 21305 PH 2016-03-26 2047 KR1CW         59  0302   KP4BD         59  0139
QSO: 21308 PH 2016-03-26 2048 KR1CW         59  0303   PY5JQ         59  0444
QSO: 21357 PH 2016-03-26 2049 KR1CW         59  0304   FY5FY         59  2079
QSO: 21371 PH 2016-03-26 2049 KR1CW         59  0305   P49Y          59  2534
QSO: 21394 PH 2016-03-26 2049 KR1CW         59  0306   HK3JJH        59  0595
QSO: 21403 PH 2016-03-26 2050 KR1CW         59  0307   D41CV         59  1865
QSO: 21379 PH 2016-03-26 2051 KR1CW         59  0308   P40AH         59  0663
QSO: 21350 PH 2016-03-26 2051 KR1CW         59  0309   PX2A          59  0994
QSO: 21414 PH 2016-03-26 2053 KR1CW         59  0310   HC1WDT        59  0185
QSO: 21433 PH 2016-03-26 2054 KR1CW         59  0311   KP2DX         59  0397
QSO: 21427 PH 2016-03-26 2054 KR1CW         59  0312   HC0E          59  0191
QSO: 28390 PH 2016-03-26 2055 KR1CW         59  0313   CV7S          59  0693
QSO: 28403 PH 2016-03-26 2055 KR1CW         59  0314   PQ5B          59  2024
