START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F4FSV
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 39621
OPERATORS: F4FSV
SOAPBOX: Did the contest with 5W (FT-817) and 83m loop for a few hours. Thanks
SOAPBOX: to all for patience to listen to QRP stations. 73.
QSO: 14148 PH 2016-03-26 1145 F4FSV         59  0026   RT73GP        59  0066
QSO: 14153 PH 2016-03-26 1149 F4FSV         59  0027   WX3B          59  0326
QSO: 14161 PH 2016-03-26 1152 F4FSV         59  0028   AC1U          59  1031
QSO: 14165 PH 2016-03-26 1153 F4FSV         59  0029   SN7D          59  0546
QSO: 14166 PH 2016-03-26 1154 F4FSV         59  0030   OM0WR         59  0253
QSO: 14179 PH 2016-03-26 1156 F4FSV         59  0031   YP7P          59  0736
QSO: 14181 PH 2016-03-26 1157 F4FSV         59  0032   SK7K          59  0557
QSO: 14188 PH 2016-03-26 1200 F4FSV         59  0033   KB3WD         59  0685
QSO: 14191 PH 2016-03-26 1201 F4FSV         59  0034   KE3X          59  1075
QSO: 21130 PH 2016-03-26 1351 F4FSV         59  0035   8P5A          59  1821
QSO: 21153 PH 2016-03-26 1353 F4FSV         59  0036   VE3DZ         59  0387
QSO: 21171 PH 2016-03-26 1355 F4FSV         59  0037   UR3GU         59  0487
QSO: 21173 PH 2016-03-26 1356 F4FSV         59  0038   VE3EJ         59  1221
QSO: 21176 PH 2016-03-26 1357 F4FSV         59  0039   UY1IP         59  0412
QSO: 21181 PH 2016-03-26 1400 F4FSV         59  0040   LU5FF         59  0044
QSO: 21194 PH 2016-03-26 1405 F4FSV         59  0041   RL3BZ         59  0267
QSO: 21198 PH 2016-03-26 1406 F4FSV         59  0042   XL3T          59  0998
QSO: 21234 PH 2016-03-26 1413 F4FSV         59  0043   UW1M          59  0745
QSO: 21252 PH 2016-03-26 1419 F4FSV         59  0044   UW2M          59  1452
QSO: 21259 PH 2016-03-26 1419 F4FSV         59  0045   UR5GDX        59  0057
QSO: 21260 PH 2016-03-26 1420 F4FSV         59  0046   UC5G          59  0087
QSO: 21277 PH 2016-03-26 1423 F4FSV         59  0047   P45A          59  0621
QSO: 21292 PH 2016-03-26 1426 F4FSV         59  0048   UZ9E          59  0896
QSO: 21295 PH 2016-03-26 1427 F4FSV         59  0049   UW5ZM         59  0422
QSO: 21309 PH 2016-03-26 1429 F4FSV         59  0050   UA3AGW        59  0069
QSO: 21164 PH 2016-03-27 0945 F4FSV         59  0051   UF4M          59  0055
QSO: 21300 PH 2016-03-27 0950 F4FSV         59  0052   4Z7T          59  2168
QSO: 21331 PH 2016-03-27 0952 F4FSV         59  0053   C4A           59  1750
QSO: 21346 PH 2016-03-27 0953 F4FSV         59  0054   D41CV         59  2085
QSO: 21398 PH 2016-03-27 0955 F4FSV         59  0055   4L0A          59  3186
QSO: 21441 PH 2016-03-27 0958 F4FSV         59  0056   UB4WAW        59  0615
QSO: 14127 PH 2016-03-27 1002 F4FSV         59  0057   RL6M          59  1322
QSO: 14130 PH 2016-03-27 1003 F4FSV         59  0058   RC7A          59  0326
QSO: 14141 PH 2016-03-27 1004 F4FSV         59  0059   YT1A          59  1484
QSO: 14175 PH 2016-03-27 1008 F4FSV         59  0060   LY2SA         59  0378
QSO: 14191 PH 2016-03-27 1010 F4FSV         59  0061   US5D          59  0935
QSO: 14213 PH 2016-03-27 1013 F4FSV         59  0062   YT0W          59  1674
QSO: 14218 PH 2016-03-27 1014 F4FSV         59  0063   OM8DD         59  1201
QSO: 14236 PH 2016-03-27 1016 F4FSV         59  0064   HG5S          59  2997
QSO: 14284 PH 2016-03-27 1024 F4FSV         59  0065   IR4M          59  3318
QSO: 14301 PH 2016-03-27 1026 F4FSV         59  0066   UR2Y          59  0854
QSO: 14329 PH 2016-03-27 1027 F4FSV         59  0067   LY26A         59  1816
QSO:  7169 PH 2016-03-27 1032 F4FSV         59  0068   OZ5E          59  1373
QSO: 21153 PH 2016-03-27 1038 F4FSV         59  0069   YL5W          59  0280
QSO: 21165 PH 2016-03-27 1041 F4FSV         59  0070   LY9A          59  1914
QSO: 21190 PH 2016-03-27 1045 F4FSV         59  0071   YL3FT         59  1576
QSO: 21197 PH 2016-03-27 1047 F4FSV         59  0072   YL2SM         59  2212
QSO: 21215 PH 2016-03-27 1048 F4FSV         59  0073   EN4U          59  2189
QSO: 21235 PH 2016-03-27 1051 F4FSV         59  0074   UP2L          59  4451
QSO: 21248 PH 2016-03-27 1053 F4FSV         59  0075   UT7HA         59  1057
QSO: 21251 PH 2016-03-27 1053 F4FSV         59  0076   UT0U          59  0847
QSO: 14121 PH 2016-03-27 1100 F4FSV         59  0077   UT3EV         59  0790
QSO: 14135 PH 2016-03-27 1101 F4FSV         59  0078   UV7V          59  1134
QSO: 14138 PH 2016-03-27 1102 F4FSV         59  0079   S57PKT        59  0686
QSO: 14159 PH 2016-03-27 1108 F4FSV         59  0080   5E5E          59  1745
QSO: 14162 PH 2016-03-27 1109 F4FSV         59  0081   EW6W          59  1865
QSO: 14180 PH 2016-03-27 1112 F4FSV         59  0082   UZ9E          59  1517
QSO: 14183 PH 2016-03-27 1113 F4FSV         59  0083   EB8AH         59  1057
QSO: 14207 PH 2016-03-27 1118 F4FSV         59  0084   Z36T          59  0120
QSO: 21144 PH 2016-03-27 1138 F4FSV         59  0085   RK3E          59  0145
QSO: 21149 PH 2016-03-27 1139 F4FSV         59  0086   UA6LCN        59  0679
QSO: 21162 PH 2016-03-27 1140 F4FSV         59  0087   UA0XAK/3      59  0167
QSO: 21152 PH 2016-03-27 1348 F4FSV         59  0088   PX5E          59  3440
QSO: 21170 PH 2016-03-27 1350 F4FSV         59  0089   FY5FY         59  3516
QSO: 21172 PH 2016-03-27 1352 F4FSV         59  0090   YV1KK         59  2838
QSO: 21194 PH 2016-03-27 1355 F4FSV         59  0091   V43Z          59  2528
QSO: 21198 PH 2016-03-27 1356 F4FSV         59  0092   TC2MK         59  1776
QSO: 21242 PH 2016-03-27 1403 F4FSV         59  0093   TC2G          59  0886
QSO: 21268 PH 2016-03-27 1404 F4FSV         59  0094   RA3XDX        59  0131
QSO: 21314 PH 2016-03-27 1408 F4FSV         59  0095   RW3DU         59  0521
QSO: 14118 PH 2016-03-27 1415 F4FSV         59  0096   Z35W          59  0771
QSO: 14155 PH 2016-03-27 1418 F4FSV         59  0097   EN4U          59  2421
QSO: 14160 PH 2016-03-27 1419 F4FSV         59  0098   LZ4T          59  1167
QSO: 14228 PH 2016-03-27 1424 F4FSV         59  0099   IZ8TDP        59  0015
QSO: 14239 PH 2016-03-27 1424 F4FSV         59  0100   SX9C          59  1832
QSO: 14249 PH 2016-03-27 1426 F4FSV         59  0101   E7DX          59  3570
QSO: 14293 PH 2016-03-27 1430 F4FSV         59  0102   CN2AA         59  2847
QSO: 14312 PH 2016-03-27 1432 F4FSV         59  0103   ES7GM         59  2388
QSO: 14321 PH 2016-03-27 1434 F4FSV         59  0104   LY4L          59  1501
QSO: 14348 PH 2016-03-27 1437 F4FSV         59  0105   S57K          59  2223
QSO: 21173 PH 2016-03-27 1441 F4FSV         59  0106   PY2HT         59  0423
QSO: 21178 PH 2016-03-27 1443 F4FSV         59  0107   8P2K          59  0873
QSO: 21224 PH 2016-03-27 1447 F4FSV         59  0108   KU1CW         59  1519
QSO: 21237 PH 2016-03-27 1449 F4FSV         59  0109   ZY2A          59  1270
QSO: 21316 PH 2016-03-27 1455 F4FSV         59  0110   RK4FD         59  3526
QSO: 21379 PH 2016-03-27 1457 F4FSV         59  0111   EB8AH         59  1305
QSO: 21426 PH 2016-03-27 1504 F4FSV         59  0112   EF8U          59  1710
QSO: 21447 PH 2016-03-27 1506 F4FSV         59  0113   N8BJQ         59  0856
QSO:  7077 PH 2016-03-27 1508 F4FSV         59  0114   IK2SND        59  0299
QSO:  7113 PH 2016-03-27 1511 F4FSV         59  0115   TM2PL         59  0703
QSO:  7124 PH 2016-03-27 1513 F4FSV         59  0116   S51F          59  1451
QSO:  7130 PH 2016-03-27 1514 F4FSV         59  0117   I2WIJ         59  0484
QSO: 14128 PH 2016-03-27 1520 F4FSV         59  0118   RL4A          59  0918
QSO: 14130 PH 2016-03-27 1521 F4FSV         59  0119   RA3XDX        59  0239
QSO: 14133 PH 2016-03-27 1523 F4FSV         59  0120   YT8A          59  1303
QSO: 14137 PH 2016-03-27 1524 F4FSV         59  0121   YU7ZZ         59  0451
QSO: 14156 PH 2016-03-27 1529 F4FSV         59  0122   HA9T          59  1698
QSO: 14199 PH 2016-03-27 1536 F4FSV         59  0123   HA6NL         59  0721
QSO: 14204 PH 2016-03-27 1538 F4FSV         59  0124   IB9P          59  0921
QSO: 14214 PH 2016-03-27 1538 F4FSV         59  0125   YO3APJ        59  0509
QSO: 14238 PH 2016-03-27 1542 F4FSV         59  0126   RW9USA        59  2383
QSO: 21152 PH 2016-03-27 1544 F4FSV         59  0127   ZZ2T          59  2278
QSO: 21175 PH 2016-03-27 1546 F4FSV         59  0128   R3KM          59  0514
QSO: 21200 PH 2016-03-27 1549 F4FSV         59  0129   WX3B          59  1553
QSO: 21295 PH 2016-03-27 1554 F4FSV         59  0130   SX9C          59  1143
QSO: 21320 PH 2016-03-27 1600 F4FSV         59  0131   EF2A          59  2542
QSO: 21339 PH 2016-03-27 1601 F4FSV         59  0132   UZ4I          59  1295
QSO: 21387 PH 2016-03-27 1602 F4FSV         59  0133   PX2A          59  1743
QSO: 21401 PH 2016-03-27 1604 F4FSV         59  0134   P33W          59  5954
QSO: 21413 PH 2016-03-27 1605 F4FSV         59  0135   P49Y          59  3963
QSO: 21447 PH 2016-03-27 1609 F4FSV         59  0136   KS9K          59  1266
QSO: 14115 PH 2016-03-27 1615 F4FSV         59  0137   LZ1DNY        59  0459
QSO: 14135 PH 2016-03-27 1617 F4FSV         59  0138   YL1ZX         59  1208
QSO: 14332 PH 2016-03-27 1623 F4FSV         59  0139   UR5AS         59  1672
QSO: 14318 PH 2016-03-27 1625 F4FSV         59  0140   RN6L          59  0531
QSO: 14314 PH 2016-03-27 1626 F4FSV         59  0141   SJ2W          59  3657
QSO: 14300 PH 2016-03-27 1630 F4FSV         59  0142   4L0A          59  3853
QSO: 21150 PH 2016-03-27 1634 F4FSV         59  0143   EA8AOC        59  0279
QSO: 21160 PH 2016-03-27 1635 F4FSV         59  0144   R1566O        59  0659
QSO: 21187 PH 2016-03-27 1637 F4FSV         59  0145   FG4KH         59  1590
QSO: 21196 PH 2016-03-27 1641 F4FSV         59  0146   VE3MIS        59  0421
QSO: 21198 PH 2016-03-27 1643 F4FSV         59  0147   VC2A          59  2440
QSO: 21227 PH 2016-03-27 1645 F4FSV         59  0148   AC1U          59  3448
QSO: 21257 PH 2016-03-27 1646 F4FSV         59  0149   EF8J          59  0595
QSO:  7161 PH 2016-03-27 1651 F4FSV         59  0150   ON4MCL        59  0772
QSO:  7168 PH 2016-03-27 1653 F4FSV         59  0151   DM7C          59  0535
QSO:  7186 PH 2016-03-27 1657 F4FSV         59  0152   M0WUT         59  1674
QSO: 14279 PH 2016-03-27 1710 F4FSV         59  0153   YP0C          59  2253
QSO: 14278 PH 2016-03-27 1714 F4FSV         59  0154   RK4FD         59  3769
QSO: 14124 PH 2016-03-27 1715 F4FSV         59  0155   LZ73TRC       59  0253
QSO: 14129 PH 2016-03-27 1716 F4FSV         59  0156   LY2PX         59  0106
QSO: 14131 PH 2016-03-27 1717 F4FSV         59  0157   OL3R          59  0130
QSO: 14167 PH 2016-03-27 1721 F4FSV         59  0158   GM3D          59  0885
QSO: 14169 PH 2016-03-27 1723 F4FSV         59  0159   TA1O          59  0216
QSO: 14190 PH 2016-03-27 1725 F4FSV         59  0160   S560C         59  2936
QSO: 14197 PH 2016-03-27 1726 F4FSV         59  0161   S59N          59  0087
QSO: 14205 PH 2016-03-27 1729 F4FSV         59  0162   4X7R          59  3755
END-OF-LOG:
