START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG1S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15318880
OPERATORS: HA1TJ HA1DAI HA6NF
CLUB: HA-DX CLUB
NAME: MTTOSZ GYOR VAROSI RADIOKLUB
CERTIFICATE: YES
SOAPBOX:
QSO:  7125 PH 2016-03-26 0001 HG1S          59  0001   WW1WWW        59  001
QSO:  7125 PH 2016-03-26 0217 HG1S          59  0149   EA7IHT        59  012
QSO:  7125 PH 2016-03-26 0219 HG1S          59  0150   WA3AAN        59  067
QSO:  7125 PH 2016-03-26 0219 HG1S          59  0151   RA9Y          59  257
QSO:  7125 PH 2016-03-26 0220 HG1S          59  0152   VE4VT         59  301
QSO:  7125 PH 2016-03-26 0220 HG1S          59  0153   SM2T          59  043
QSO:  7125 PH 2016-03-26 0222 HG1S          59  0154   VA3HP         59  038
QSO:  7125 PH 2016-03-26 0222 HG1S          59  0155   CT1BXT        59  103
QSO:  7125 PH 2016-03-26 0223 HG1S          59  0156   RN4HAB        59  062
QSO:  7125 PH 2016-03-26 0224 HG1S          59  0157   NA3M          59  051
QSO:  7125 PH 2016-03-26 0224 HG1S          59  0158   CQ9T          59  106
QSO:  7125 PH 2016-03-26 0224 HG1S          59  0159   RL4F          59  157
QSO:  7125 PH 2016-03-26 0225 HG1S          59  0160   WA4CN         59  012
QSO:  7125 PH 2016-03-26 0226 HG1S          59  0161   W2VQ          59  111
QSO:  7125 PH 2016-03-26 0227 HG1S          59  0162   AD2KA         59  049
QSO:  7125 PH 2016-03-26 0228 HG1S          59  0163   UA6ABE        59  002
QSO:  7125 PH 2016-03-26 0230 HG1S          59  0164   N4WZ          59  241
QSO:  7125 PH 2016-03-26 0231 HG1S          59  0165   KV4KY         59  038
QSO:  7125 PH 2016-03-26 0231 HG1S          59  0166   R7MP          59  014
QSO:  7125 PH 2016-03-26 0232 HG1S          59  0167   NK8N          59  077
QSO:  7125 PH 2016-03-26 0232 HG1S          59  0168   RK4FM         59  067
QSO:  7125 PH 2016-03-26 0232 HG1S          59  0169   WK9U          59  084
QSO:  7125 PH 2016-03-26 0233 HG1S          59  0170   VE2ICU        59  010
QSO:  7125 PH 2016-03-26 0233 HG1S          59  0171   VE2LX         59  022
QSO:  7125 PH 2016-03-26 0234 HG1S          59  0172   RZ9HW         59  048
QSO:  7125 PH 2016-03-26 0235 HG1S          59  0173   WA6GXQ        59  003
QSO:  7125 PH 2016-03-26 0236 HG1S          59  0174   KO2E          59  017
QSO:  7125 PH 2016-03-26 0236 HG1S          59  0175   VA2OBW        59  035
QSO:  7125 PH 2016-03-26 0239 HG1S          59  0176   KN5TX         59  362
QSO:  7125 PH 2016-03-26 0241 HG1S          59  0177   W7KEY         59  008
QSO:  7125 PH 2016-03-26 0243 HG1S          59  0178   N2VY          59  073
QSO:  7125 PH 2016-03-26 0243 HG1S          59  0179   IO5O          59  239
QSO:  7125 PH 2016-03-26 0245 HG1S          59  0180   VE9CB         59  223
QSO:  7129 PH 2016-03-26 0247 HG1S          59  0181   W9IU          59  162
QSO:  7129 PH 2016-03-26 0248 HG1S          59  0182   VE6FI         59  056
QSO:  7129 PH 2016-03-26 0252 HG1S          59  0183   KS9K          59  149
QSO:  7129 PH 2016-03-26 0253 HG1S          59  0184   KM2O          59  113
QSO:  7129 PH 2016-03-26 0254 HG1S          59  0185   N2JS          59  031
QSO:  7129 PH 2016-03-26 0255 HG1S          59  0186   R3OM          59  136
QSO:  7129 PH 2016-03-26 0256 HG1S          59  0187   KT4ZB         59  145
QSO:  7129 PH 2016-03-26 0257 HG1S          59  0188   N2BJ          59  105
QSO:  7129 PH 2016-03-26 0257 HG1S          59  0189   W0IRS         59  112
QSO:  7129 PH 2016-03-26 0258 HG1S          59  0190   WD4GXY        59  012
QSO:  7129 PH 2016-03-26 0301 HG1S          59  0191   AK1W          59  079
QSO:  7129 PH 2016-03-26 0301 HG1S          59  0192   WC3W          59  077
QSO:  7129 PH 2016-03-26 0302 HG1S          59  0193   AC1U          59  392
QSO:  7129 PH 2016-03-26 0304 HG1S          59  0194   WQ6X          59  179
QSO:  7129 PH 2016-03-26 0305 HG1S          59  0195   NC7M          59  188
QSO:  7129 PH 2016-03-26 0306 HG1S          59  0196   HA9T          59  199
QSO:  7129 PH 2016-03-26 0306 HG1S          59  0197   AD4TR         59  152
QSO:  7129 PH 2016-03-26 0306 HG1S          59  0198   KW4J          59  038
QSO:  7129 PH 2016-03-26 0307 HG1S          59  0199   K3CCR         59  046
QSO:  7129 PH 2016-03-26 0308 HG1S          59  0200   WQ6SL         59  269
QSO:  7129 PH 2016-03-26 0309 HG1S          59  0201   K2LNS         59  031
QSO:  7129 PH 2016-03-26 0309 HG1S          59  0202   VE3PM         59  116
QSO:  7129 PH 2016-03-26 0312 HG1S          59  0203   N9UA          59  037
QSO:  3790 PH 2016-03-26 0316 HG1S          59  0204   SN7D          59  228
QSO:  3733 PH 2016-03-26 0317 HG1S          59  0205   YP7P          59  252
QSO:  3620 PH 2016-03-26 0317 HG1S          59  0206   9A0W          59  042
QSO:  3694 PH 2016-03-26 0318 HG1S          59  0207   YU7YZ         59  183
QSO:  3799 PH 2016-03-26 0318 HG1S          59  0208   LZ9W          59  400
QSO:  3740 PH 2016-03-26 0319 HG1S          59  0209   UT8IM         59  163
QSO:  3753 PH 2016-03-26 0319 HG1S          59  0210   S57DX         59  263
QSO:  3746 PH 2016-03-26 0320 HG1S          59  0211   OK7K          59  419
QSO:  3681 PH 2016-03-26 0321 HG1S          59  0212   OL0W          59  184
QSO:  3616 PH 2016-03-26 0321 HG1S          59  0213   E74O          59  124
QSO:  3762 PH 2016-03-26 0321 HG1S          59  0214   DP7D          59  214
QSO:  3738 PH 2016-03-26 0322 HG1S          59  0215   DP6A          59  111
QSO:  3780 PH 2016-03-26 0322 HG1S          59  0216   9A77A         59  274
QSO:  3627 PH 2016-03-26 0323 HG1S          59  0217   IK3UNA/1      59  102
QSO:  3706 PH 2016-03-26 0323 HG1S          59  0218   LZ3ZZ         59  127
QSO:  3792 PH 2016-03-26 0324 HG1S          59  0219   EN4U          59  286
QSO:  3784 PH 2016-03-26 0324 HG1S          59  0220   LY26A         59  409
QSO:  3725 PH 2016-03-26 0325 HG1S          59  0221   IT9RBW        59  114
QSO:  3792 PH 2016-03-26 0325 HG1S          59  0222   YL3FT         59  253
QSO:  3777 PH 2016-03-26 0325 HG1S          59  0223   LY5Q          59  273
QSO:  3712 PH 2016-03-26 0326 HG1S          59  0224   DQ2C          59  368
QSO:  3752 PH 2016-03-26 0326 HG1S          59  0225   T40A          59  114
QSO:  3691 PH 2016-03-26 0327 HG1S          59  0226   YL9T          59  088
QSO:  3699 PH 2016-03-26 0328 HG1S          59  0227   4L2M          59  249
QSO:  3618 PH 2016-03-26 0329 HG1S          59  0228   DJ7MH         59  108
QSO:  3717 PH 2016-03-26 0329 HG1S          59  0229   PA9M          59  297
QSO:  3774 PH 2016-03-26 0330 HG1S          59  0230   SZ3P          59  157
QSO:  3730 PH 2016-03-26 0331 HG1S          59  0231   S54ZZ         59  355
QSO:  3729 PH 2016-03-26 0332 HG1S          59  0232   OK5D          59  169
QSO:  3688 PH 2016-03-26 0332 HG1S          59  0233   RU1A          59  448
QSO:  3726 PH 2016-03-26 0333 HG1S          59  0234   LY4Q          59  233
QSO:  3723 PH 2016-03-26 0333 HG1S          59  0235   HA3DX         59  270
QSO:  3720 PH 2016-03-26 0334 HG1S          59  0236   9A703B        59  365
QSO:  3656 PH 2016-03-26 0334 HG1S          59  0237   DK8ZZ         59  264
QSO:  3631 PH 2016-03-26 0335 HG1S          59  0238   SK7K          59  247
QSO:  3741 PH 2016-03-26 0336 HG1S          59  0239   EW2A          59  307
QSO:  3798 PH 2016-03-26 0336 HG1S          59  0240   G2F           59  354
QSO:  3744 PH 2016-03-26 0340 HG1S          59  0241   K1LZ          59  513
QSO:  3742 PH 2016-03-26 0345 HG1S          59  0242   IU4FJI        59  023
QSO:  3679 PH 2016-03-26 0347 HG1S          59  0243   DL6NDW        59  203
QSO:  3696 PH 2016-03-26 0348 HG1S          59  0244   HG3M          59  191
QSO:  3645 PH 2016-03-26 0349 HG1S          59  0245   EA3CI         59  216
QSO:  3785 PH 2016-03-26 0349 HG1S          59  0246   SX9C          59  138
QSO:  3665 PH 2016-03-26 0350 HG1S          59  0247   NE1C          59  111
QSO:  3670 PH 2016-03-26 0350 HG1S          59  0248   NR3X          59  437
QSO:  3749 PH 2016-03-26 0351 HG1S          59  0249   5E5E          59  464
QSO:  3714 PH 2016-03-26 0351 HG1S          59  0250   AD4TR         59  152
QSO:  3795 PH 2016-03-26 0352 HG1S          59  0251   E7DX          59  572
QSO:  3710 PH 2016-03-26 0353 HG1S          59  0252   P33W          59  652
QSO:  3736 PH 2016-03-26 0353 HG1S          59  0253   Z30A          59  277
QSO:  3637 PH 2016-03-26 0354 HG1S          59  0254   EB1DJ         59  106
QSO:  3653 PH 2016-03-26 0354 HG1S          59  0255   VO1HZ         59  187
QSO:  3660 PH 2016-03-26 0355 HG1S          59  0256   OK7Z          59  299
QSO:  3703 PH 2016-03-26 0356 HG1S          59  0257   W4ML          59  248
QSO:  3683 PH 2016-03-26 0357 HG1S          59  0258   OM7RU         59  281
QSO:  3706 PH 2016-03-26 0357 HG1S          59  0259   CR6P          59  226
QSO:  3689 PH 2016-03-26 0358 HG1S          59  0260   WC5T          59  186
QSO:  3756 PH 2016-03-26 0359 HG1S          59  0261   OH0X          59  466
QSO:  3717 PH 2016-03-26 0400 HG1S          59  0262   KC3R          59  263
QSO:  3649 PH 2016-03-26 0401 HG1S          59  0263   MD4K          59  213
QSO:  3752 PH 2016-03-26 0401 HG1S          59  0264   UA2F          59  233
QSO:  3758 PH 2016-03-26 0402 HG1S          59  0265   S50A          59  276
QSO:  3778 PH 2016-03-26 0403 HG1S          59  0266   D41CV         59  322
QSO:  3676 PH 2016-03-26 0403 HG1S          59  0267   WP2Z          59  035
QSO:  3782 PH 2016-03-26 0404 HG1S          59  0268   KU3K          59  498
QSO:  3699 PH 2016-03-26 0405 HG1S          59  0269   I4AVG         59  333
QSO:  3777 PH 2016-03-26 0406 HG1S          59  0270   SJ3A          59  079
QSO:  3695 PH 2016-03-26 0408 HG1S          59  0271   N3OC          59  219
QSO:  3796 PH 2016-03-26 0408 HG1S          59  0272   VC2A          59  316
QSO:  3767 PH 2016-03-26 0410 HG1S          59  0273   S50G          59  434
QSO:  3792 PH 2016-03-26 0411 HG1S          59  0274   ED1R          59  379
QSO:  7154 PH 2016-03-26 0415 HG1S          59  0275   WZ4F          59  518
QSO:  7066 PH 2016-03-26 0415 HG1S          59  0276   UR6EA         59  371
QSO:  7053 PH 2016-03-26 0416 HG1S          59  0277   ES7GM         59  351
QSO:  7130 PH 2016-03-26 0418 HG1S          59  0278   NV9L          59  352
QSO:  1830 PH 2016-03-26 0420 HG1S          59  0279   S56P          59  198
QSO:  1877 PH 2016-03-26 0420 HG1S          59  0280   S53O          59  199
QSO:  1872 PH 2016-03-26 0421 HG1S          59  0281   YR8E          59  273
QSO:  1847 PH 2016-03-26 0421 HG1S          59  0282   DL0NM         59  115
QSO:  1841 PH 2016-03-26 0422 HG1S          59  0283   EU2EU         59  145
QSO:  1844 PH 2016-03-26 0423 HG1S          59  0284   LY4T          59  182
QSO:  1859 PH 2016-03-26 0425 HG1S          59  0285   OE2S          59  181
QSO:  7140 PH 2016-03-26 0428 HG1S          59  0286   HG8R          59  332
QSO:  7142 PH 2016-03-26 0429 HG1S          59  0287   UI5R          59  181
QSO:  7054 PH 2016-03-26 0430 HG1S          59  0288   Z33C          59  188
QSO:  7049 PH 2016-03-26 0431 HG1S          59  0289   OH6K          59  152
QSO:  7083 PH 2016-03-26 0432 HG1S          59  0290   EW3A          59  120
QSO:  7185 PH 2016-03-26 0432 HG1S          59  0291   IR8P          59  440
QSO:  7197 PH 2016-03-26 0433 HG1S          59  0292   4O3A          59  394
QSO:  7116 PH 2016-03-26 0434 HG1S          59  0293   UZ9E          59  245
QSO:  7120 PH 2016-03-26 0435 HG1S          59  0294   PJ4DX         59  587
QSO:  7112 PH 2016-03-26 0436 HG1S          59  0295   3V8SS         59  115
QSO:  7096 PH 2016-03-26 0436 HG1S          59  0296   SK3W          59  228
QSO:  7094 PH 2016-03-26 0437 HG1S          59  0297   RA3Y          59  120
QSO:  7178 PH 2016-03-26 0437 HG1S          59  0298   ES5TV         59  394
QSO:  7133 PH 2016-03-26 0438 HG1S          59  0299   KT5J          59  829
QSO:  7050 PH 2016-03-26 0439 HG1S          59  0300   UT4EK         59  171
QSO:  7072 PH 2016-03-26 0439 HG1S          59  0301   RV3FF         59  425
QSO:  7129 PH 2016-03-26 0440 HG1S          59  0302   KU1CW         59  050
QSO:  7172 PH 2016-03-26 0442 HG1S          59  0303   NR6Q          59  499
QSO:  7060 PH 2016-03-26 0443 HG1S          59  0304   P49Y          59  925
QSO:  7082 PH 2016-03-26 0444 HG1S          59  0305   UX0RR         59  275
QSO:  7064 PH 2016-03-26 0446 HG1S          59  0306   HA7A          59  155
QSO:  7068 PH 2016-03-26 0447 HG1S          59  0307   UZ2I          59  366
QSO:  7052 PH 2016-03-26 0447 HG1S          59  0308   LY9A          59  370
QSO:  7165 PH 2016-03-26 0450 HG1S          59  0309   LT1F          59  045
QSO:  7072 PH 2016-03-26 0450 HG1S          59  0310   UT3UFH        59  126
QSO:  7158 PH 2016-03-26 0452 HG1S          59  0311   EC2DX         59  334
QSO:  7119 PH 2016-03-26 0452 HG1S          59  0312   LY7A          59  160
QSO:  7186 PH 2016-03-26 0454 HG1S          59  0313   SP7VC         59  461
QSO:  7107 PH 2016-03-26 0454 HG1S          59  0314   YP0C          59  412
QSO:  7106 PH 2016-03-26 0455 HG1S          59  0315   DD2ML         59  339
QSO:  7148 PH 2016-03-26 0457 HG1S          59  0316   YV5SSG        59  010
QSO:  7101 PH 2016-03-26 0459 HG1S          59  0317   PI4DX         59  370
QSO:  7160 PH 2016-03-26 0500 HG1S          59  0318   T42A          59  357
QSO:  7183 PH 2016-03-26 0502 HG1S          59  0319   OG73X         59  221
QSO:  7163 PH 2016-03-26 0505 HG1S          59  0320   KH6J          59  046
QSO:  7155 PH 2016-03-26 0507 HG1S          59  0321   K5RX          59  038
QSO: 14160 PH 2016-03-26 0507 HG1S          59  0322   KH6J          59  600
QSO: 14293 PH 2016-03-26 0508 HG1S          59  0323   RK9CYA        59  203
QSO: 14286 PH 2016-03-26 0509 HG1S          59  0324   UI9I          59  144
QSO: 14193 PH 2016-03-26 0510 HG1S          59  0325   EW6W          59  100
QSO: 14278 PH 2016-03-26 0511 HG1S          59  0326   RX9CM         59  048
QSO: 14231 PH 2016-03-26 0511 HG1S          59  0327   OG30OJ        59  086
