START-OF-LOG: 3.0
CALLSIGN: S50G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18820013
NAME: Radioklub Moravce
LOCATION: DX
OPERATORS: S57AW S56M
CLUB: Slovenia Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  3792 PH 2016-03-26 0001 S50G          59  0001   YU7YZ         59  0002   0
QSO:  3791 PH 2016-03-26 0013 S50G          59  0029   EA4TA         59  0002   0
QSO:  3791 PH 2016-03-26 0014 S50G          59  0030   MD4K          59  0005   0
QSO:  3791 PH 2016-03-26 0015 S50G          59  0031   DO4JS         59  0021   0
QSO:  3791 PH 2016-03-26 0015 S50G          59  0032   RL6M          59  0021   0
QSO:  3791 PH 2016-03-26 0015 S50G          59  0033   OV3T          59  0003   0
QSO:  3791 PH 2016-03-26 0015 S50G          59  0034   LY2NY         59  0010   0
QSO:  3792 PH 2016-03-26 0017 S50G          59  0035   E7DX          59  0054   0
QSO:  3792 PH 2016-03-26 0017 S50G          59  0036   AA1KN         59  0003   0
QSO:  3792 PH 2016-03-26 0017 S50G          59  0037   OK3RM         59  0024   0
QSO:  3792 PH 2016-03-26 0018 S50G          59  0038   MI0AYR        59  0007   0
QSO:  3825 PH 2016-03-26 0019 S50G          59  0039   EA8BQM        59  0003   0
QSO:  3825 PH 2016-03-26 0020 S50G          59  0040   WA1TAC        59  0002   0
QSO:  3825 PH 2016-03-26 0020 S50G          59  0041   N4LA          59  0002   0
QSO:  3792 PH 2016-03-26 0021 S50G          59  0042   RC9J          59  0021   0
QSO:  3791 PH 2016-03-26 0022 S50G          59  0043   UA1TGQ        59  0011   0
QSO:  3791 PH 2016-03-26 0023 S50G          59  0044   DJ4MH         59  0012   0
QSO:  3791 PH 2016-03-26 0023 S50G          59  0045   UP2L          59  0070   0
QSO:  3791 PH 2016-03-26 0023 S50G          59  0046   EA3CI         59  0029   0
QSO:  3791 PH 2016-03-26 0023 S50G          59  0047   UA3BL         59  0014   0
QSO:  3791 PH 2016-03-26 0024 S50G          59  0048   UW2Q          59  0023   0
QSO:  3791 PH 2016-03-26 0024 S50G          59  0049   ES5TV         59  0041   0
QSO:  3791 PH 2016-03-26 0025 S50G          59  0050   DQ5M          59  0012   0
QSO:  3791 PH 2016-03-26 0025 S50G          59  0051   DO5LW         59  0012   0
QSO:  3791 PH 2016-03-26 0026 S50G          59  0052   2W0WOD        59  0007   0
QSO:  3791 PH 2016-03-26 0028 S50G          59  0053   F5LIW         59  0020   0
QSO:  3791 PH 2016-03-26 0028 S50G          59  0054   DK2WU         59  0009   0
QSO:  3791 PH 2016-03-26 0028 S50G          59  0055   R7MM          59  0032   0
QSO:  3791 PH 2016-03-26 0029 S50G          59  0056   DJ6OZ         59  0017   0
QSO:  3791 PH 2016-03-26 0029 S50G          59  0057   YO8CIY        59  0018   0
QSO:  3791 PH 2016-03-26 0029 S50G          59  0058   DK6BT         59  0009   0
QSO:  3791 PH 2016-03-26 0029 S50G          59  0059   DL8AKA        59  0005   0
QSO:  3791 PH 2016-03-26 0030 S50G          59  0060   UR6EA         59  0050   0
QSO:  3791 PH 2016-03-26 0030 S50G          59  0061   OK7Z          59  0034   0
QSO:  3791 PH 2016-03-26 0030 S50G          59  0062   LA6UL         59  0015   0
QSO:  3791 PH 2016-03-26 0030 S50G          59  0063   SE4E          59  0026   0
QSO:  3791 PH 2016-03-26 0031 S50G          59  0064   R8CT          59  0034   0
QSO:  3791 PH 2016-03-26 0031 S50G          59  0065   R8MD          59  0019   0
QSO:  3791 PH 2016-03-26 0031 S50G          59  0066   OK2HBR        59  0020   0
QSO:  3791 PH 2016-03-26 0033 S50G          59  0067   OM6CV         59  0003   0
QSO:  3791 PH 2016-03-26 0033 S50G          59  0068   KV4KY         59  0007   0
QSO:  3791 PH 2016-03-26 0033 S50G          59  0069   UA2F          59  0022   0
QSO:  3791 PH 2016-03-26 0034 S50G          59  0070   WA3GM         59  0010   0
QSO:  3791 PH 2016-03-26 0034 S50G          59  0071   GM3NIG        59  0002   0
QSO:  3791 PH 2016-03-26 0034 S50G          59  0072   AA1O          59  0020   0
QSO:  3791 PH 2016-03-26 0035 S50G          59  0073   LY4L          59  0040   0
QSO:  3791 PH 2016-03-26 0035 S50G          59  0074   HB9CA         59  0013   0
QSO:  3791 PH 2016-03-26 0035 S50G          59  0075   KE2D          59  0016   0
QSO:  3791 PH 2016-03-26 0036 S50G          59  0076   YT8A          59  0028   0
QSO:  3791 PH 2016-03-26 0036 S50G          59  0077   2E0KDT        59  0008   0
QSO:  3791 PH 2016-03-26 0037 S50G          59  0078   KA2MGE        59  0006   0
QSO:  3791 PH 2016-03-26 0037 S50G          59  0079   G1XOW         59  0003   0
QSO:  3791 PH 2016-03-26 0038 S50G          59  0080   DO7EE         59  0025   0
QSO:  3791 PH 2016-03-26 0038 S50G          59  0081   K9SH          59  0009   0
QSO:  3791 PH 2016-03-26 0038 S50G          59  0082   G0OQX         59  0004   0
QSO:  3791 PH 2016-03-26 0040 S50G          59  0083   IK7NXU        59  0020   0
QSO:  3791 PH 2016-03-26 0040 S50G          59  0084   S57K          59  0048   0
QSO:  3791 PH 2016-03-26 0040 S50G          59  0085   WW2Y          59  0056   0
QSO:  3791 PH 2016-03-26 0041 S50G          59  0086   VE3CNX        59  0001   0
QSO:  3791 PH 2016-03-26 0042 S50G          59  0087   G1PCR         59  0008   0
QSO:  3791 PH 2016-03-26 0042 S50G          59  0088   SV8AQY        59  0005   0
QSO:  3791 PH 2016-03-26 0042 S50G          59  0089   EE7L          59  0024   0
QSO:  3791 PH 2016-03-26 0043 S50G          59  0090   W2YE          59  0025   0
QSO:  3791 PH 2016-03-26 0043 S50G          59  0091   OH5C          59  0029   0
QSO:  3791 PH 2016-03-26 0043 S50G          59  0092   K1BZ          59  0036   0
QSO:  3791 PH 2016-03-26 0043 S50G          59  0093   EA4LG         59  0013   0
QSO:  3791 PH 2016-03-26 0044 S50G          59  0094   UA6JQ         59  0011   0
QSO:  3791 PH 2016-03-26 0046 S50G          59  0095   S50A          59  0061   0
QSO:  3791 PH 2016-03-26 0047 S50G          59  0096   OK1KQH        59  0045   0
QSO:  3791 PH 2016-03-26 0047 S50G          59  0097   UB4WAW        59  0013   0
QSO:  3791 PH 2016-03-26 0048 S50G          59  0098   DJ0A          59  0043   0
QSO:  3791 PH 2016-03-26 0049 S50G          59  0099   F4ASK         59  0021   0
QSO:  7161 PH 2016-03-26 0052 S50G          59  0100   KQ2M          59  0072   0
QSO:  7179 PH 2016-03-26 0056 S50G          59  0101   N8BJQ         59  0067   0
QSO:  7179 PH 2016-03-26 0057 S50G          59  0102   KK4RV         59  0029   0
QSO:  7179 PH 2016-03-26 0057 S50G          59  0103   W1PEF         59  0005   0
QSO:  7179 PH 2016-03-26 0058 S50G          59  0104   WW2Y          59  0080   0
QSO:  7179 PH 2016-03-26 0058 S50G          59  0105   P3F           59  0131   0
QSO:  7179 PH 2016-03-26 0058 S50G          59  0106   KD2DXL        59  0007   0
QSO:  7179 PH 2016-03-26 0059 S50G          59  0107   W4PFM         59  0014   0
QSO:  7179 PH 2016-03-26 0059 S50G          59  0108   WB9JOX        59  0003   0
QSO:  7179 PH 2016-03-26 0100 S50G          59  0109   N4WIY         59  0005   0
QSO:  7179 PH 2016-03-26 0101 S50G          59  0110   K5CD          59  0026   0
QSO:  7179 PH 2016-03-26 0101 S50G          59  0111   N8IVE         59  0027   0
QSO:  7179 PH 2016-03-26 0101 S50G          59  0112   KB4DX         59  0006   0
QSO:  7179 PH 2016-03-26 0102 S50G          59  0113   KE4YOG        59  0013   0
QSO:  7179 PH 2016-03-26 0102 S50G          59  0114   AA8OY         59  0052   0
QSO:  7179 PH 2016-03-26 0102 S50G          59  0115   VA2AGW        59  0037   0
QSO:  7179 PH 2016-03-26 0103 S50G          59  0116   S570L         59  0015   0
QSO:  7179 PH 2016-03-26 0103 S50G          59  0117   VE1JBC        59  0040   0
QSO:  7179 PH 2016-03-26 0104 S50G          59  0118   N2FRH         59  0028   0
QSO:  7179 PH 2016-03-26 0104 S50G          59  0119   W9OP          59  0040   0
QSO:  7179 PH 2016-03-26 0104 S50G          59  0120   HG8R          59  0084   0
QSO:  7179 PH 2016-03-26 0105 S50G          59  0121   KJ4RFF        59  0008   0
QSO:  7179 PH 2016-03-26 0105 S50G          59  0122   KC3R          59  0073   0
QSO:  7179 PH 2016-03-26 0105 S50G          59  0123   K3TC          59  0009   0
QSO:  7179 PH 2016-03-26 0106 S50G          59  0124   AC2AA         59  0025   0
QSO:  7179 PH 2016-03-26 0106 S50G          59  0125   W4ML          59  0099   0
QSO:  7179 PH 2016-03-26 0106 S50G          59  0126   WC5T          59  0050   0
QSO:  7179 PH 2016-03-26 0107 S50G          59  0127   N4RV          59  0080   0
QSO:  7179 PH 2016-03-26 0107 S50G          59  0128   WW9R          59  0018   0
QSO:  7179 PH 2016-03-26 0107 S50G          59  0129   N4LA          59  0026   0
QSO:  7179 PH 2016-03-26 0108 S50G          59  0130   N5EIL         59  0015   0
QSO:  7179 PH 2016-03-26 0108 S50G          59  0131   N6AR          59  0037   0
QSO:  7179 PH 2016-03-26 0108 S50G          59  0132   K2ITT         59  0006   0
QSO:  7179 PH 2016-03-26 0109 S50G          59  0133   WK9U          59  0050   0
QSO:  7179 PH 2016-03-26 0109 S50G          59  0134   N2SQW         59  0060   0
QSO:  7179 PH 2016-03-26 0109 S50G          59  0135   N2YNF         59  0011   0
QSO:  7179 PH 2016-03-26 0109 S50G          59  0136   EI6JK         59  0059   0
QSO:  7179 PH 2016-03-26 0110 S50G          59  0137   K0YRG         59  0009   0
QSO:  7179 PH 2016-03-26 0111 S50G          59  0138   N3FM          59  0023   0
QSO:  7179 PH 2016-03-26 0111 S50G          59  0139   KM4OIX        59  0024   0
QSO:  7179 PH 2016-03-26 0112 S50G          59  0140   WS4WW         59  0028   0
QSO:  7179 PH 2016-03-26 0112 S50G          59  0141   K3WW          59  0045   0
QSO:  7179 PH 2016-03-26 0112 S50G          59  0142   KB3KNX        59  0048   0
QSO:  7179 PH 2016-03-26 0113 S50G          59  0143   WB2WPM        59  0064   0
QSO:  7179 PH 2016-03-26 0113 S50G          59  0144   K3MD          59  0056   0
QSO:  7179 PH 2016-03-26 0113 S50G          59  0145   WA1DRQ        59  0032   0
QSO:  7179 PH 2016-03-26 0114 S50G          59  0146   KE3X          59  0140   0
QSO:  7179 PH 2016-03-26 0114 S50G          59  0147   TC2MK         59  0044   0
QSO:  7179 PH 2016-03-26 0114 S50G          59  0148   NE1C          59  0069   0
QSO:  7179 PH 2016-03-26 0115 S50G          59  0149   HJ4ZJS        59  0020   0
QSO:  7179 PH 2016-03-26 0115 S50G          59  0150   W3FV          59  0079   0
QSO:  7179 PH 2016-03-26 0115 S50G          59  0151   W1KQ          59  0049   0
QSO:  7179 PH 2016-03-26 0116 S50G          59  0152   KM4CPA        59  0012   0
QSO:  7179 PH 2016-03-26 0117 S50G          59  0153   W6NJB         59  0019   0
QSO:  7179 PH 2016-03-26 0118 S50G          59  0154   VE3PM         59  0007   0
QSO:  7179 PH 2016-03-26 0118 S50G          59  0155   N1DBL         59  0005   0
QSO:  7179 PH 2016-03-26 0118 S50G          59  0156   KI2P          59  0002   0
QSO:  7179 PH 2016-03-26 0119 S50G          59  0157   TF2MSN        59  0008   0
QSO:  7179 PH 2016-03-26 0119 S50G          59  0158   ND1Y          59  0008   0
QSO:  7179 PH 2016-03-26 0119 S50G          59  0159   G3ZMS         59  0018   0
QSO:  7179 PH 2016-03-26 0119 S50G          59  0160   VE9ML         59  0057   0
QSO:  7179 PH 2016-03-26 0120 S50G          59  0161   CN2AA         59  0319   0
QSO:  7179 PH 2016-03-26 0120 S50G          59  0162   WD4MRT        59  0032   0
QSO:  7179 PH 2016-03-26 0120 S50G          59  0163   KV4KY         59  0011   0
QSO:  7179 PH 2016-03-26 0121 S50G          59  0164   HI8KW         59  0013   0
QSO:  7179 PH 2016-03-26 0121 S50G          59  0165   KF4CGM        59  0004   0
QSO:  7179 PH 2016-03-26 0122 S50G          59  0166   KB1KUK        59  0003   0
QSO:  7179 PH 2016-03-26 0123 S50G          59  0167   KA5M          59  0023   0
QSO:  7179 PH 2016-03-26 0123 S50G          59  0168   K3CCR         59  0043   0
QSO:  7179 PH 2016-03-26 0124 S50G          59  0169   UT8IM         59  0066   0
QSO:  7179 PH 2016-03-26 0125 S50G          59  0170   KB5R          59  0029   0
QSO:  7179 PH 2016-03-26 0125 S50G          59  0171   W1GD          59  0016   0
QSO:  7179 PH 2016-03-26 0125 S50G          59  0172   K1IX          59  0044   0
QSO:  7179 PH 2016-03-26 0125 S50G          59  0173   CT1BXT        59  0070   0
QSO:  7179 PH 2016-03-26 0126 S50G          59  0174   N2ETJ         59  0067   0
QSO:  7179 PH 2016-03-26 0127 S50G          59  0175   KB1EHE        59  0011   0
QSO:  7179 PH 2016-03-26 0127 S50G          59  0176   AD2KA         59  0028   0
QSO:  7179 PH 2016-03-26 0128 S50G          59  0177   K2RET         59  0041   0
QSO:  7179 PH 2016-03-26 0129 S50G          59  0178   K3JNC         59  0013   0
QSO:  7179 PH 2016-03-26 0129 S50G          59  0179   NZ3D          59  0148   0
QSO:  7179 PH 2016-03-26 0129 S50G          59  0180   W9YB          59  0033   0
QSO:  7179 PH 2016-03-26 0130 S50G          59  0181   NS0R          59  0048   0
QSO:  7179 PH 2016-03-26 0131 S50G          59  0182   KL7DA/4       59  0003   0
QSO:  7179 PH 2016-03-26 0131 S50G          59  0183   W8WDW         59  0023   0
QSO:  7179 PH 2016-03-26 0132 S50G          59  0184   KC3ASH        59  0015   0
QSO:  7179 PH 2016-03-26 0132 S50G          59  0185   AB1GF         59  0018   0
QSO:  7179 PH 2016-03-26 0133 S50G          59  0186   K0BBB         59  0026   0
QSO:  7179 PH 2016-03-26 0133 S50G          59  0187   K5EW          59  0041   0
QSO:  7179 PH 2016-03-26 0134 S50G          59  0188   KC4JNS        59  0004   0
QSO:  7179 PH 2016-03-26 0134 S50G          59  0189   KO3T          59  0013   0
QSO:  7179 PH 2016-03-26 0135 S50G          59  0190   AD4Z          59  0168   0
QSO:  7179 PH 2016-03-26 0135 S50G          59  0191   VE6FI         59  0007   0
QSO:  7179 PH 2016-03-26 0135 S50G          59  0192   CS7AJM        59  0018   0
QSO:  7179 PH 2016-03-26 0136 S50G          59  0193   VE3FH         59  0037   0
QSO:  7179 PH 2016-03-26 0136 S50G          59  0194   HG1S          59  0111   0
QSO:  7179 PH 2016-03-26 0137 S50G          59  0195   WV8FKG        59  0013   0
QSO:  7179 PH 2016-03-26 0137 S50G          59  0196   NA4K          59  0082   0
QSO:  7179 PH 2016-03-26 0138 S50G          59  0197   VA3PMM        59  0015   0
QSO:  7179 PH 2016-03-26 0138 S50G          59  0198   WN4AFP        59  0017   0
QSO:  7179 PH 2016-03-26 0139 S50G          59  0199   NW3Y          59  0050   0
QSO:  7179 PH 2016-03-26 0139 S50G          59  0200   N2BJ          59  0075   0
QSO:  7179 PH 2016-03-26 0139 S50G          59  0201   VE3VN         59  0082   0
QSO:  7179 PH 2016-03-26 0140 S50G          59  0202   N3MWQ         59  0025   0
QSO:  7179 PH 2016-03-26 0140 S50G          59  0203   AB4GO         59  0028   0
QSO:  7179 PH 2016-03-26 0141 S50G          59  0204   WA2JQK        59  0043   0
QSO:  7179 PH 2016-03-26 0141 S50G          59  0205   N8YXR         59  0032   0
QSO:  7179 PH 2016-03-26 0142 S50G          59  0206   WB2NFL        59  0049   0
QSO:  7179 PH 2016-03-26 0144 S50G          59  0207   WP4SK         59  0053   0
QSO:  7179 PH 2016-03-26 0146 S50G          59  0208   N8BI          59  0078   0
QSO:  7179 PH 2016-03-26 0147 S50G          59  0209   K0PFZ         59  0014   0
QSO:  7179 PH 2016-03-26 0148 S50G          59  0210   KD5UVV        59  0041   0
QSO:  7179 PH 2016-03-26 0148 S50G          59  0211   KM8AM         59  0036   0
QSO:  7179 PH 2016-03-26 0148 S50G          59  0212   N4RJ          59  0066   0
QSO:  7179 PH 2016-03-26 0149 S50G          59  0213   WA3AAN        59  0052   0
QSO:  7179 PH 2016-03-26 0149 S50G          59  0214   S55O          59  0184   0
QSO:  7179 PH 2016-03-26 0150 S50G          59  0215   A61HA         59  0035   0
QSO:  7179 PH 2016-03-26 0151 S50G          59  0216   CT2IXQ        59  0016   0
QSO:  7179 PH 2016-03-26 0152 S50G          59  0217   W5HFF         59  0025   0
QSO:  7179 PH 2016-03-26 0153 S50G          59  0218   WA2TYK        59  0015   0
QSO:  7179 PH 2016-03-26 0153 S50G          59  0219   5E5E          59  0250   0
QSO:  7179 PH 2016-03-26 0154 S50G          59  0220   KG5FRR        59  0001   0
QSO:  7179 PH 2016-03-26 0154 S50G          59  0221   N1RES         59  0012   0
QSO:  7179 PH 2016-03-26 0155 S50G          59  0222   TF8KY         59  0002   0
QSO:  7179 PH 2016-03-26 0155 S50G          59  0223   VA2EN         59  0111   0
QSO:  7179 PH 2016-03-26 0156 S50G          59  0224   8P1W          59  0014   0
QSO:  7179 PH 2016-03-26 0156 S50G          59  0225   RZ9HW         59  0022   0
QSO:  7179 PH 2016-03-26 0156 S50G          59  0226   W1CU          59  0091   0
QSO:  7179 PH 2016-03-26 0157 S50G          59  0227   KW4RY         59  0001   0
QSO:  7179 PH 2016-03-26 0157 S50G          59  0228   KG9FI         59  0003   0
QSO:  7179 PH 2016-03-26 0158 S50G          59  0229   W4EEY         59  0071   0
QSO:  7179 PH 2016-03-26 0159 S50G          59  0230   P33W          59  0363   0
QSO:  7179 PH 2016-03-26 0200 S50G          59  0231   N9DFD         59  0055   0
QSO:  7179 PH 2016-03-26 0200 S50G          59  0232   RL6M          59  0124   0
QSO:  7179 PH 2016-03-26 0201 S50G          59  0233   W8DGN         59  0027   0
QSO:  7179 PH 2016-03-26 0202 S50G          59  0234   K8IFK         59  0015   0
QSO:  7179 PH 2016-03-26 0203 S50G          59  0235   W1ZS          59  0015   0
QSO:  7179 PH 2016-03-26 0203 S50G          59  0236   KK4WDM        59  0124   0
QSO:  7179 PH 2016-03-26 0204 S50G          59  0237   KM4HQE        59  0024   0
QSO:  7179 PH 2016-03-26 0204 S50G          59  0238   RV6LCT        59  0011   0
QSO:  7179 PH 2016-03-26 0205 S50G          59  0239   PY5BH         59  0037   0
QSO:  7179 PH 2016-03-26 0207 S50G          59  0240   KM4EKZ        59  0002   0
QSO:  7179 PH 2016-03-26 0207 S50G          59  0241   AD8J          59  0107   0
QSO:  7179 PH 2016-03-26 0207 S50G          59  0242   VA2ES         59  0019   0
QSO:  7179 PH 2016-03-26 0208 S50G          59  0243   AK1W          59  0066   0
QSO:  7179 PH 2016-03-26 0208 S50G          59  0244   OH5C          59  0053   0
QSO:  7179 PH 2016-03-26 0208 S50G          59  0245   KC3II         59  0022   0
QSO:  7179 PH 2016-03-26 0208 S50G          59  0246   KW4J          59  0023   0
QSO:  7179 PH 2016-03-26 0209 S50G          59  0247   NF4A          59  0173   0
QSO:  7179 PH 2016-03-26 0209 S50G          59  0248   CQ9T          59  0099   0
QSO:  7179 PH 2016-03-26 0210 S50G          59  0249   VA2QR         59  0022   0
QSO:  7179 PH 2016-03-26 0211 S50G          59  0250   VE3TW         59  0091   0
QSO:  7179 PH 2016-03-26 0212 S50G          59  0251   VE3PM         59  0114   0
QSO:  7179 PH 2016-03-26 0212 S50G          59  0252   KD2BS         59  0004   0
QSO:  7179 PH 2016-03-26 0213 S50G          59  0253   N3XF          59  0087   0
QSO:  7179 PH 2016-03-26 0213 S50G          59  0254   N4DXC         59  0010   0
QSO:  7179 PH 2016-03-26 0214 S50G          59  0255   WJ4HCP        59  0021   0
QSO:  7179 PH 2016-03-26 0214 S50G          59  0256   K3HR          59  0013   0
QSO:  7179 PH 2016-03-26 0215 S50G          59  0257   K3ORC         59  0030   0
QSO:  7179 PH 2016-03-26 0215 S50G          59  0258   AC4YD         59  0056   0
QSO:  7179 PH 2016-03-26 0215 S50G          59  0259   WX4CAZ        59  0157   0
QSO:  7179 PH 2016-03-26 0216 S50G          59  0260   KD4RLD        59  0025   0
QSO:  7179 PH 2016-03-26 0217 S50G          59  0261   W1JCW         59  0271   0
QSO:  7179 PH 2016-03-26 0218 S50G          59  0262   NR3X          59  0281   0
QSO:  7179 PH 2016-03-26 0219 S50G          59  0263   N7WY          59  0123   0
QSO:  7179 PH 2016-03-26 0220 S50G          59  0264   HI3K          59  0099   0
QSO:  7179 PH 2016-03-26 0221 S50G          59  0265   W2DFC         59  0009   0
QSO:  7179 PH 2016-03-26 0221 S50G          59  0266   NN1N          59  0117   0
QSO:  7179 PH 2016-03-26 0222 S50G          59  0267   KD7DCR        59  0036   0
QSO:  7179 PH 2016-03-26 0222 S50G          59  0268   T42CT         59  0053   0
QSO:  7179 PH 2016-03-26 0223 S50G          59  0269   W2VQ          59  0109   0
QSO:  7179 PH 2016-03-26 0223 S50G          59  0270   WA3DQS        59  0022   0
QSO:  7179 PH 2016-03-26 0224 S50G          59  0271   YV8ER         59  0112   0
QSO:  7179 PH 2016-03-26 0225 S50G          59  0272   KD4FW         59  0018   0
QSO:  7179 PH 2016-03-26 0225 S50G          59  0273   KT4ZB         59  0126   0
QSO:  7179 PH 2016-03-26 0226 S50G          59  0274   W0ETT         59  0080   0
QSO:  7179 PH 2016-03-26 0226 S50G          59  0275   WX4US         59  0050   0
QSO:  7179 PH 2016-03-26 0227 S50G          59  0276   K3ZK          59  0014   0
QSO:  7179 PH 2016-03-26 0227 S50G          59  0277   N2TSQ         59  0012   0
QSO:  7179 PH 2016-03-26 0227 S50G          59  0278   K8HQ          59  0010   0
QSO:  7179 PH 2016-03-26 0228 S50G          59  0279   CT2JBD        59  0007   0
QSO:  7179 PH 2016-03-26 0228 S50G          59  0280   KP4PR         59  0057   0
QSO:  7179 PH 2016-03-26 0229 S50G          59  0281   YV2CAR        59  0083   0
QSO:  7179 PH 2016-03-26 0230 S50G          59  0282   ES5MG         59  0074   0
QSO:  7179 PH 2016-03-26 0230 S50G          59  0283   KM4JA         59  0018   0
QSO:  7179 PH 2016-03-26 0231 S50G          59  0284   VA7FC         59  0165   0
QSO:  7179 PH 2016-03-26 0232 S50G          59  0285   WA2FZB        59  0027   0
QSO:  7179 PH 2016-03-26 0233 S50G          59  0286   WJ4X          59  0063   0
QSO:  7179 PH 2016-03-26 0233 S50G          59  0287   KM2O          59  0099   0
QSO:  7179 PH 2016-03-26 0233 S50G          59  0288   K8ST          59  0004   0
QSO:  7179 PH 2016-03-26 0234 S50G          59  0289   K4FAN         59  0025   0
QSO:  7179 PH 2016-03-26 0236 S50G          59  0290   NC7M          59  0170   0
QSO:  7179 PH 2016-03-26 0237 S50G          59  0291   K3TCE         59  0026   0
QSO:  7179 PH 2016-03-26 0238 S50G          59  0292   VE4VT         59  0321   0
QSO:  7179 PH 2016-03-26 0239 S50G          59  0293   KD2EPQ        59  0003   0
QSO:  7179 PH 2016-03-26 0240 S50G          59  0294   K3ORS         59  0017   0
QSO:  7179 PH 2016-03-26 0241 S50G          59  0295   N2QV          59  0011   0
QSO:  7179 PH 2016-03-26 0241 S50G          59  0296   WA1TAC        59  0013   0
QSO:  7179 PH 2016-03-26 0242 S50G          59  0297   UA3OQ         59  0084   0
QSO:  7179 PH 2016-03-26 0242 S50G          59  0298   RV4A          59  0082   0
QSO:  7179 PH 2016-03-26 0243 S50G          59  0299   KB8ZYE        59  0036   0
QSO:  7179 PH 2016-03-26 0244 S50G          59  0300   KD8WTI        59  0001   0
QSO:  7179 PH 2016-03-26 0245 S50G          59  0301   T42A          59  0308   0
QSO:  7179 PH 2016-03-26 0245 S50G          59  0302   K4BAI         59  0121   0
QSO:  7179 PH 2016-03-26 0245 S50G          59  0303   ES1O          59  0056   0
QSO:  7179 PH 2016-03-26 0246 S50G          59  0304   N4UP          59  0034   0
QSO:  7179 PH 2016-03-26 0247 S50G          59  0305   KE0HWZ        59  0023   0
QSO:  7179 PH 2016-03-26 0247 S50G          59  0306   K1TH          59  0018   0
QSO:  7179 PH 2016-03-26 0247 S50G          59  0307   W8BI          59  0229   0
QSO:  7179 PH 2016-03-26 0249 S50G          59  0308   EA7IHT        59  0016   0
QSO:  7179 PH 2016-03-26 0250 S50G          59  0309   AD4TR         59  0142   0
QSO:  7179 PH 2016-03-26 0251 S50G          59  0310   WQ6SL         59  0247   0
QSO:  7179 PH 2016-03-26 0251 S50G          59  0311   WX4G          59  0047   0
