START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K9K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5499190
OPERATORS: 9K2RR
NAME: Kuwait Amateur Radio Society
CERTIFICATE: NO
SOAPBOX:
QSO:  7113 PH 2016-03-26 0003 9K9K          59  0001   S50A          59  010
QSO:  7137 PH 2016-03-26 0220 9K9K          59  0130   R7MP          59  011
QSO:  7137 PH 2016-03-26 0223 9K9K          59  0131   OK2BBJ        59  002
QSO:  7137 PH 2016-03-26 0225 9K9K          59  0132   DC4A          59  146
QSO:  7137 PH 2016-03-26 0229 9K9K          59  0133   UA6ABE        59  003
QSO:  7137 PH 2016-03-26 0231 9K9K          59  0134   RK4FM         59  066
QSO:  7060 PH 2016-03-26 0237 9K9K          59  0135   ES1O          59  053
QSO:  7060 PH 2016-03-26 0238 9K9K          59  0136   VE9CB         59  211
QSO:  7060 PH 2016-03-26 0238 9K9K          59  0137   HB2T          59  152
QSO:  7060 PH 2016-03-26 0239 9K9K          59  0138   UV3QF         59  064
QSO:  7060 PH 2016-03-26 0239 9K9K          59  0139   R5ZN          59  001
QSO:  7060 PH 2016-03-26 0241 9K9K          59  0140   VE3ZZ         59  024
QSO:  7060 PH 2016-03-26 0241 9K9K          59  0141   YV2CAR        59  088
QSO:  7060 PH 2016-03-26 0242 9K9K          59  0142   YV4NR         59  038
QSO:  7060 PH 2016-03-26 0242 9K9K          59  0143   DK7DU         59  027
QSO:  7060 PH 2016-03-26 0244 9K9K          59  0144   F6BAT         59  001
QSO:  7060 PH 2016-03-26 0244 9K9K          59  0145   LZ7AA         59  081
QSO:  7060 PH 2016-03-26 0244 9K9K          59  0146   E78T          59  105
QSO:  7060 PH 2016-03-26 0245 9K9K          59  0147   EW5Z          59  289
QSO:  7060 PH 2016-03-26 0245 9K9K          59  0148   YO8CIY        59  062
QSO:  7060 PH 2016-03-26 0246 9K9K          59  0149   DD9WG         59  064
QSO:  7060 PH 2016-03-26 0246 9K9K          59  0150   LZ5K          59  038
QSO:  7060 PH 2016-03-26 0247 9K9K          59  0151   VE3EJ         59  340
QSO:  7060 PH 2016-03-26 0247 9K9K          59  0152   YT8A          59  187
QSO:  7060 PH 2016-03-26 0247 9K9K          59  0153   IK2SND        59  003
QSO:  7060 PH 2016-03-26 0247 9K9K          59  0154   UA4NDX        59  011
QSO:  7060 PH 2016-03-26 0248 9K9K          59  0155   SV8CRI        59  013
QSO:  7060 PH 2016-03-26 0249 9K9K          59  0156   VE3MIS        59  043
QSO:  7060 PH 2016-03-26 0250 9K9K          59  0157   UT3UZ         59  092
QSO:  7060 PH 2016-03-26 0251 9K9K          59  0158   OU2V          59  049
QSO:  7060 PH 2016-03-26 0252 9K9K          59  0159   RG4A          59  053
QSO:  7060 PH 2016-03-26 0252 9K9K          59  0160   EE3X          59  047
QSO:  7060 PH 2016-03-26 0253 9K9K          59  0161   DJ0A          59  137
QSO:  7060 PH 2016-03-26 0253 9K9K          59  0162   P33W          59  503
QSO:  7060 PH 2016-03-26 0253 9K9K          59  0163   EE1G          59  108
QSO:  7060 PH 2016-03-26 0254 9K9K          59  0164   HB9IQY        59  111
QSO:  7060 PH 2016-03-26 0254 9K9K          59  0165   VE2LH         59  026
QSO:  7060 PH 2016-03-26 0254 9K9K          59  0166   UY3CC         59  045
QSO:  7060 PH 2016-03-26 0255 9K9K          59  0167   HA3OU         59  132
QSO:  7060 PH 2016-03-26 0255 9K9K          59  0168   UX0RR         59  176
QSO:  7060 PH 2016-03-26 0255 9K9K          59  0169   SM2T          59  054
QSO:  7060 PH 2016-03-26 0256 9K9K          59  0170   9A2EU         59  151
QSO:  7060 PH 2016-03-26 0256 9K9K          59  0171   YV8ER         59  131
QSO:  7060 PH 2016-03-26 0257 9K9K          59  0172   SE0X          59  100
QSO:  7060 PH 2016-03-26 0258 9K9K          59  0173   UC2K          59  134
QSO:  7060 PH 2016-03-26 0258 9K9K          59  0174   UR0CB         59  032
QSO:  7060 PH 2016-03-26 0258 9K9K          59  0175   OH8NW         59  001
QSO:  7060 PH 2016-03-26 0258 9K9K          59  0176   LZ2FL         59  081
QSO:  7060 PH 2016-03-26 0259 9K9K          59  0177   Z36W          59  031
QSO:  7060 PH 2016-03-26 0259 9K9K          59  0178   RL6M          59  179
QSO:  7060 PH 2016-03-26 0300 9K9K          59  0179   RT4H          59  021
QSO:  7060 PH 2016-03-26 0301 9K9K          59  0180   4Z5PJ         59  022
QSO:  7060 PH 2016-03-26 0302 9K9K          59  0181   VE3DZ         59  044
QSO:  7060 PH 2016-03-26 0303 9K9K          59  0182   EW8K          59  070
QSO: 14222 PH 2016-03-26 0309 9K9K          59  0183   UR8QR         59  010
QSO: 14222 PH 2016-03-26 0310 9K9K          59  0184   R9TV          59  008
QSO: 14222 PH 2016-03-26 0310 9K9K          59  0185   UT7QL         59  014
QSO: 14222 PH 2016-03-26 0310 9K9K          59  0186   RG4A          59  061
QSO: 14222 PH 2016-03-26 0311 9K9K          59  0187   KX7M          59  380
QSO: 14222 PH 2016-03-26 0311 9K9K          59  0188   RW8T          59  011
QSO: 14222 PH 2016-03-26 0312 9K9K          59  0189   RL6M          59  193
QSO: 14222 PH 2016-03-26 0314 9K9K          59  0190   UN7MMM        59  016
QSO: 14222 PH 2016-03-26 0315 9K9K          59  0191   NR6O          59  571
QSO: 14222 PH 2016-03-26 0315 9K9K          59  0192   R9AM          59  041
QSO: 14222 PH 2016-03-26 0321 9K9K          59  0193   W6LG          59  003
QSO: 14222 PH 2016-03-26 0321 9K9K          59  0194   UT4MW         59  002
QSO: 14222 PH 2016-03-26 0322 9K9K          59  0195   UW1G          59  009
QSO: 14222 PH 2016-03-26 0322 9K9K          59  0196   K6GHA         59  105
QSO: 14222 PH 2016-03-26 0322 9K9K          59  0197   AH6EZ/W7      59  003
QSO: 14222 PH 2016-03-26 0324 9K9K          59  0198   W7XQ          59  104
QSO: 14222 PH 2016-03-26 0324 9K9K          59  0199   YP8T          59  262
QSO: 14222 PH 2016-03-26 0325 9K9K          59  0200   LZ9W          59  015
QSO: 14222 PH 2016-03-26 0325 9K9K          59  0201   VE7GL         59  467
QSO: 14222 PH 2016-03-26 0328 9K9K          59  0202   9K2K          59  265
QSO: 14222 PH 2016-03-26 0329 9K9K          59  0203   K9WZB         59  002
QSO: 14222 PH 2016-03-26 0329 9K9K          59  0204   UA9AU         59  004
QSO: 14222 PH 2016-03-26 0330 9K9K          59  0205   RA9APG        59  033
QSO: 14222 PH 2016-03-26 0330 9K9K          59  0206   KA6BIM        59  248
QSO: 14222 PH 2016-03-26 0331 9K9K          59  0207   RK9DM         59  017
QSO: 14222 PH 2016-03-26 0331 9K9K          59  0208   ZL1DK         59  090
QSO: 14222 PH 2016-03-26 0333 9K9K          59  0209   ZL1SLO        59  018
QSO: 14222 PH 2016-03-26 0333 9K9K          59  0210   UA6ABE        59  009
QSO: 14222 PH 2016-03-26 0334 9K9K          59  0211   RZ4WZ         59  019
QSO: 14222 PH 2016-03-26 0335 9K9K          59  0212   RL9Y          59  014
QSO: 14222 PH 2016-03-26 0335 9K9K          59  0213   R9XT          59  034
QSO: 14222 PH 2016-03-26 0336 9K9K          59  0214   TA2LP         59  044
QSO: 14222 PH 2016-03-26 0336 9K9K          59  0215   VK2CZ         59  078
QSO: 14222 PH 2016-03-26 0337 9K9K          59  0216   VA7BEC        59  140
QSO: 14222 PH 2016-03-26 0337 9K9K          59  0217   VK2AU         59  244
QSO: 14222 PH 2016-03-26 0339 9K9K          59  0218   WK6KW         59  074
QSO: 14222 PH 2016-03-26 0340 9K9K          59  0219   S52T          59  075
QSO: 14222 PH 2016-03-26 0341 9K9K          59  0220   UR5AS         59  292
QSO: 14222 PH 2016-03-26 0341 9K9K          59  0221   RU9AZ         59  009
QSO: 14222 PH 2016-03-26 0341 9K9K          59  0222   R6FAA         59  003
QSO: 14222 PH 2016-03-26 0342 9K9K          59  0223   R3ZV          59  156
QSO: 14222 PH 2016-03-26 0343 9K9K          59  0224   TC3P          59  180
QSO: 14222 PH 2016-03-26 0343 9K9K          59  0225   RW3XZ         59  003
QSO: 14222 PH 2016-03-26 0344 9K9K          59  0226   ES7GM         59  289
QSO: 14222 PH 2016-03-26 0344 9K9K          59  0227   OH3EX         59  001
QSO: 14222 PH 2016-03-26 0344 9K9K          59  0228   AT5R          59  032
QSO: 14222 PH 2016-03-26 0346 9K9K          59  0229   UV3QF         59  095
QSO: 14222 PH 2016-03-26 0347 9K9K          59  0230   KL7KK         59  044
QSO: 14222 PH 2016-03-26 0348 9K9K          59  0231   RU6YZ         59  003
QSO: 14222 PH 2016-03-26 0350 9K9K          59  0232   SE4E          59  173
QSO: 14222 PH 2016-03-26 0351 9K9K          59  0233   RW9MZ         59  044
QSO: 14222 PH 2016-03-26 0353 9K9K          59  0234   YP8W          59  005
QSO: 14222 PH 2016-03-26 0354 9K9K          59  0235   UN6LN         59  054
QSO: 14222 PH 2016-03-26 0355 9K9K          59  0236   RZ3Z          59  004
QSO: 14221 PH 2016-03-26 0358 9K9K          59  0237   RM7C          59  009
QSO: 14221 PH 2016-03-26 0358 9K9K          59  0238   US1IV         59  004
QSO: 14221 PH 2016-03-26 0400 9K9K          59  0239   UC2K          59  164
QSO: 14223 PH 2016-03-26 0402 9K9K          59  0240   US7IA         59  061
QSO: 14223 PH 2016-03-26 0402 9K9K          59  0241   UA3ABF        59  025
QSO: 14223 PH 2016-03-26 0403 9K9K          59  0242   WQ7X          59  070
QSO: 14223 PH 2016-03-26 0404 9K9K          59  0243   YT0W          59  006
QSO: 14223 PH 2016-03-26 0404 9K9K          59  0244   YO9HP         59  008
QSO: 14223 PH 2016-03-26 0405 9K9K          59  0245   R7MM          59  205
QSO: 14223 PH 2016-03-26 0405 9K9K          59  0246   UP2L          59  650
QSO: 14223 PH 2016-03-26 0405 9K9K          59  0247   UR2Y          59  001
QSO: 14223 PH 2016-03-26 0407 9K9K          59  0248   RT73AS        59  011
QSO: 14223 PH 2016-03-26 0407 9K9K          59  0249   TC2MK         59  210
QSO: 14223 PH 2016-03-26 0407 9K9K          59  0250   UR3RAA        59  002
QSO: 14223 PH 2016-03-26 0408 9K9K          59  0251   US5UO         59  007
QSO: 14223 PH 2016-03-26 0409 9K9K          59  0252   K6JL          59  003
QSO: 14223 PH 2016-03-26 0409 9K9K          59  0253   RK4FM         59  128
QSO: 14223 PH 2016-03-26 0410 9K9K          59  0254   OK1AHG        59  006
QSO: 14223 PH 2016-03-26 0411 9K9K          59  0255   SV1PMH        59  106
QSO: 14223 PH 2016-03-26 0411 9K9K          59  0256   RU1A          59  527
QSO: 14223 PH 2016-03-26 0411 9K9K          59  0257   UT3UZ         59  137
QSO: 14223 PH 2016-03-26 0412 9K9K          59  0258   R4IB          59  018
QSO: 14223 PH 2016-03-26 0412 9K9K          59  0259   OG3MS         59  133
QSO: 14223 PH 2016-03-26 0413 9K9K          59  0260   WQ6X          59  260
QSO: 14223 PH 2016-03-26 0414 9K9K          59  0261   R7MP          59  055
QSO: 14223 PH 2016-03-26 0415 9K9K          59  0262   VE7DXF        59  021
QSO: 14223 PH 2016-03-26 0415 9K9K          59  0263   YQ6A          59  004
QSO: 14223 PH 2016-03-26 0417 9K9K          59  0264   LY9A          59  322
QSO: 14223 PH 2016-03-26 0417 9K9K          59  0265   EW1IP         59  041
QSO: 14223 PH 2016-03-26 0418 9K9K          59  0266   RW4WN         59  006
QSO: 14223 PH 2016-03-26 0419 9K9K          59  0267   EM140Y        59  411
QSO: 14223 PH 2016-03-26 0419 9K9K          59  0268   C4A           59  034
QSO: 14223 PH 2016-03-26 0423 9K9K          59  0269   EV1R          59  301
QSO: 14223 PH 2016-03-26 0423 9K9K          59  0270   RK3RT         59  019
QSO: 14223 PH 2016-03-26 0423 9K9K          59  0271   RZ1AU         59  022
QSO: 14223 PH 2016-03-26 0424 9K9K          59  0272   DK3WE         59  073
QSO: 14223 PH 2016-03-26 0424 9K9K          59  0273   RN4SC         59  009
QSO: 14223 PH 2016-03-26 0425 9K9K          59  0274   EW6W          59  052
QSO: 14223 PH 2016-03-26 0427 9K9K          59  0275   ET7L          59  038
QSO: 14223 PH 2016-03-26 0427 9K9K          59  0276   EW5Z          59  416
QSO: 14223 PH 2016-03-26 0427 9K9K          59  0277   UX2HX         59  004
QSO: 14223 PH 2016-03-26 0427 9K9K          59  0278   RC3U          59  197
QSO: 14223 PH 2016-03-26 0429 9K9K          59  0279   UI3A          59  069
QSO: 14223 PH 2016-03-26 0430 9K9K          59  0280   LY2BAA        59  001
QSO: 14223 PH 2016-03-26 0430 9K9K          59  0281   YO5OHO        59  030
QSO: 14223 PH 2016-03-26 0432 9K9K          59  0282   YO9CB         59  004
QSO: 14223 PH 2016-03-26 0433 9K9K          59  0283   UX1CL         59  002
QSO: 14223 PH 2016-03-26 0435 9K9K          59  0284   IZ3NVR        59  007
QSO: 14223 PH 2016-03-26 0435 9K9K          59  0285   OM6AT         59  055
QSO: 14223 PH 2016-03-26 0436 9K9K          59  0286   RT3N          59  009
QSO: 14223 PH 2016-03-26 0436 9K9K          59  0287   IB1B          59  011
QSO: 14223 PH 2016-03-26 0437 9K9K          59  0288   TM8A          59  016
QSO: 14223 PH 2016-03-26 0438 9K9K          59  0289   LY4L          59  331
QSO: 14223 PH 2016-03-26 0438 9K9K          59  0290   UX1MH         59  006
QSO: 14223 PH 2016-03-26 0439 9K9K          59  0291   RO5K          59  017
QSO: 14223 PH 2016-03-26 0439 9K9K          59  0292   R1BCE         59  004
QSO: 14223 PH 2016-03-26 0440 9K9K          59  0293   HI8JSG        59  367
QSO: 14223 PH 2016-03-26 0440 9K9K          59  0294   R3OM          59  217
QSO: 14223 PH 2016-03-26 0440 9K9K          59  0295   VK2CA         59  010
QSO: 14223 PH 2016-03-26 0441 9K9K          59  0296   E76WO         59  013
QSO: 14223 PH 2016-03-26 0442 9K9K          59  0297   OM8DD         59  015
QSO: 14223 PH 2016-03-26 0443 9K9K          59  0298   I4VOS         59  002
QSO: 14223 PH 2016-03-26 0443 9K9K          59  0299   DK2WU         59  170
QSO: 14223 PH 2016-03-26 0443 9K9K          59  0300   UR0CB         59  070
QSO: 14223 PH 2016-03-26 0444 9K9K          59  0301   S55O          59  308
QSO: 14223 PH 2016-03-26 0444 9K9K          59  0302   UA4SJO        59  004
QSO: 14223 PH 2016-03-26 0445 9K9K          59  0303   US5D          59  014
QSO: 14223 PH 2016-03-26 0446 9K9K          59  0304   YL1ZX         59  219
QSO: 14223 PH 2016-03-26 0446 9K9K          59  0305   UA5O          59  003
QSO: 14223 PH 2016-03-26 0447 9K9K          59  0306   Z60A          59  106
QSO: 14223 PH 2016-03-26 0448 9K9K          59  0307   RT9X          59  005
QSO: 14223 PH 2016-03-26 0449 9K9K          59  0308   VK4ZD         59  114
QSO: 14223 PH 2016-03-26 0449 9K9K          59  0309   ZL/N6JW       59  020
QSO: 14223 PH 2016-03-26 0450 9K9K          59  0310   UR6EA         59  430
QSO: 14223 PH 2016-03-26 0451 9K9K          59  0311   OH6ECM        59  032
QSO: 14223 PH 2016-03-26 0452 9K9K          59  0312   II4A          59  104
QSO: 14223 PH 2016-03-26 0453 9K9K          59  0313   S55X          59  204
QSO: 14223 PH 2016-03-26 0453 9K9K          59  0314   Z35W          59  200
QSO: 14223 PH 2016-03-26 0454 9K9K          59  0315   YO9IJP        59  015
QSO: 14223 PH 2016-03-26 0454 9K9K          59  0316   RQ4C          59  156
QSO: 14223 PH 2016-03-26 0454 9K9K          59  0317   SE0X          59  165
QSO: 14223 PH 2016-03-26 0454 9K9K          59  0318   YT1A          59  027
QSO: 14223 PH 2016-03-26 0455 9K9K          59  0319   IT9STX        59  014
QSO: 14223 PH 2016-03-26 0455 9K9K          59  0320   YO6LA         59  019
QSO: 14223 PH 2016-03-26 0456 9K9K          59  0321   UY6U          59  155
QSO: 14223 PH 2016-03-26 0457 9K9K          59  0322   E7DX          59  714
QSO: 14223 PH 2016-03-26 0457 9K9K          59  0323   VK3AVV        59  084
QSO: 14223 PH 2016-03-26 0457 9K9K          59  0324   UA3UBT        59  012
QSO: 14223 PH 2016-03-26 0458 9K9K          59  0325   S53GO         59  161
QSO: 14223 PH 2016-03-26 0459 9K9K          59  0326   II3I          59  103
QSO: 14223 PH 2016-03-26 0501 9K9K          59  0327   ES1LS         59  027
QSO: 14223 PH 2016-03-26 0502 9K9K          59  0328   9A2BD         59  178
