START-OF-LOG: 3.0
CALLSIGN: LZ7AA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1520550
NAME: Kiril Sokolov
LOCATION: DX
OPERATORS: LZ7AA
CLUB: LZ1KAA
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0003 LZ7AA         59  0001   RJ4P          59  0012
QSO:  7059 PH 2016-03-26 0107 LZ7AA         59  0027   VE3EJ         59  0160
QSO:  7077 PH 2016-03-26 0108 LZ7AA         59  0028   M4U           59  0028
QSO:  7131 PH 2016-03-26 0109 LZ7AA         59  0029   K1LZ          59  0232
QSO:  7138 PH 2016-03-26 0114 LZ7AA         59  0030   5E5E          59  0172
QSO:  7123 PH 2016-03-26 0117 LZ7AA         59  0031   OT8T          59  0010
QSO:  7123 PH 2016-03-26 0118 LZ7AA         59  0032   SG5G          59  0034
QSO:  7123 PH 2016-03-26 0118 LZ7AA         59  0033   RQ4C          59  0077
QSO:  7123 PH 2016-03-26 0121 LZ7AA         59  0034   EA5IIK        59  0007
QSO:  7094 PH 2016-03-26 0129 LZ7AA         59  0035   SJ3A          59  0026
QSO:  7094 PH 2016-03-26 0129 LZ7AA         59  0036   ED4D          59  0056
QSO:  7094 PH 2016-03-26 0130 LZ7AA         59  0037   DF2F          59  0062
QSO:  7094 PH 2016-03-26 0130 LZ7AA         59  0038   DP6A          59  0064
QSO:  7094 PH 2016-03-26 0130 LZ7AA         59  0039   SK3W          59  0099
QSO:  7094 PH 2016-03-26 0131 LZ7AA         59  0040   OH2BAD        59  0004
QSO:  7094 PH 2016-03-26 0131 LZ7AA         59  0041   RA9AAA        59  0047
QSO:  7094 PH 2016-03-26 0131 LZ7AA         59  0042   DD4BY         59  0034
QSO:  7094 PH 2016-03-26 0132 LZ7AA         59  0043   PA1P          59  0047
QSO:  7094 PH 2016-03-26 0133 LZ7AA         59  0044   LA2HFA        59  0021
QSO:  7094 PH 2016-03-26 0133 LZ7AA         59  0045   ON3AR         59  0008
QSO:  7094 PH 2016-03-26 0135 LZ7AA         59  0046   OP4K          59  0046
QSO:  7094 PH 2016-03-26 0136 LZ7AA         59  0047   M0MCV         59  0037
QSO:  7094 PH 2016-03-26 0137 LZ7AA         59  0048   ES7GM         59  0112
QSO:  7094 PH 2016-03-26 0137 LZ7AA         59  0049   DB4BIN        59  0031
QSO:  7094 PH 2016-03-26 0137 LZ7AA         59  0050   OZ5E          59  0066
QSO:  7094 PH 2016-03-26 0138 LZ7AA         59  0051   GB2GP         59  0051
QSO:  7054 PH 2016-03-26 0139 LZ7AA         59  0052   4X7R          59  0161
QSO:  7066 PH 2016-03-26 0139 LZ7AA         59  0053   VO1HZ         59  0102
QSO:  7088 PH 2016-03-26 0141 LZ7AA         59  0054   EC5AN         59  0112
QSO:  7129 PH 2016-03-26 0145 LZ7AA         59  0055   UA4S          59  0151
QSO:  7145 PH 2016-03-26 0148 LZ7AA         59  0056   US1I          59  0181
QSO:  7159 PH 2016-03-26 0150 LZ7AA         59  0057   TM0T          59  0217
QSO:  7162 PH 2016-03-26 0151 LZ7AA         59  0058   D41CV         59  0193
QSO:  7164 PH 2016-03-26 0152 LZ7AA         59  0059   OG73X         59  0075
QSO:  7169 PH 2016-03-26 0155 LZ7AA         59  0060   P33W          59  0349
QSO:  7172 PH 2016-03-26 0156 LZ7AA         59  0061   KC3R          59  0122
QSO:  7174 PH 2016-03-26 0157 LZ7AA         59  0062   ED1R          59  0161
QSO:  7104 PH 2016-03-26 0205 LZ7AA         59  0063   UP0L          59  0210
QSO:  7065 PH 2016-03-26 0206 LZ7AA         59  0064   MD4K          59  0110
QSO:  7062 PH 2016-03-26 0207 LZ7AA         59  0065   RV3FF         59  0194
QSO:  7067 PH 2016-03-26 0211 LZ7AA         59  0066   PR9M          59  0065
QSO:  7082 PH 2016-03-26 0213 LZ7AA         59  0067   VA2EW         59  0060
QSO:  7111 PH 2016-03-26 0214 LZ7AA         59  0068   P3F           59  0258
QSO:  7144 PH 2016-03-26 0216 LZ7AA         59  0069   WX3B          59  0224
QSO:  7164 PH 2016-03-26 0224 LZ7AA         59  0070   K4NV          59  0325
QSO:  7160 PH 2016-03-26 0229 LZ7AA         59  0071   EF2A          59  0191
QSO:  7055 PH 2016-03-26 0233 LZ7AA         59  0072   7U5C          59  0058
QSO:  7059 PH 2016-03-26 0236 LZ7AA         59  0073   SE3X          59  0102
QSO:  7059 PH 2016-03-26 0236 LZ7AA         59  0074   PA2LO         59  0003
QSO:  7059 PH 2016-03-26 0237 LZ7AA         59  0075   RW4WA         59  0110
QSO:  7059 PH 2016-03-26 0237 LZ7AA         59  0076   RK9CYA        59  0086
QSO:  7059 PH 2016-03-26 0239 LZ7AA         59  0077   ON3GEO        59  0007
QSO:  7059 PH 2016-03-26 0239 LZ7AA         59  0078   RL4F          59  0171
QSO:  7059 PH 2016-03-26 0240 LZ7AA         59  0079   RT4W          59  0056
QSO:  7059 PH 2016-03-26 0242 LZ7AA         59  0080   EC5NJ         59  0093
QSO:  7060 PH 2016-03-26 0244 LZ7AA         59  0081   9K9K          59  0145
QSO:  7072 PH 2016-03-26 0245 LZ7AA         59  0082   A65BP         59  0291
QSO:  7117 PH 2016-03-26 0247 LZ7AA         59  0083   A73A          59  0224
QSO:  7132 PH 2016-03-26 0249 LZ7AA         59  0084   KB3WD         59  0308
QSO:  7116 PH 2016-03-26 0259 LZ7AA         59  0085   G2F           59  0302
QSO:  7122 PH 2016-03-26 0300 LZ7AA         59  0086   UI5R          59  0088
QSO:  7122 PH 2016-03-26 0303 LZ7AA         59  0087   YW4D          59  0519
QSO:  7096 PH 2016-03-26 0306 LZ7AA         59  0088   RM6C          59  0268
QSO:  7070 PH 2016-03-26 0308 LZ7AA         59  0089   8P5A          59  0776
QSO:  7075 PH 2016-03-26 0311 LZ7AA         59  0090   RL6M          59  0192
QSO:  7081 PH 2016-03-26 0312 LZ7AA         59  0091   SE0X          59  0108
QSO:  7178 PH 2016-03-26 0314 LZ7AA         59  0092   DD8SM         59  0119
QSO:  7109 PH 2016-03-26 0317 LZ7AA         59  0093   IK1HZZ        59  0078
QSO:  7154 PH 2016-03-26 0323 LZ7AA         59  0094   YL2SM         59  0244
QSO:  7178 PH 2016-03-26 0325 LZ7AA         59  0095   UA2F          59  0189
QSO:  7105 PH 2016-03-26 0326 LZ7AA         59  0096   GM5X          59  0011
QSO:  7114 PH 2016-03-26 0331 LZ7AA         59  0097   RC3U          59  0153
QSO:  7159 PH 2016-03-26 0332 LZ7AA         59  0098   UW2M          59  0486
QSO:  7186 PH 2016-03-26 0335 LZ7AA         59  0099   HB20AA        59  0075
QSO:  7186 PH 2016-03-26 0335 LZ7AA         59  0100   F4KIR         59  0124
QSO:  7186 PH 2016-03-26 0336 LZ7AA         59  0101   R3OM          59  0164
QSO:  7186 PH 2016-03-26 0336 LZ7AA         59  0102   IZ1JKH        59  0070
QSO:  7186 PH 2016-03-26 0337 LZ7AA         59  0103   EW5Z          59  0350
QSO:  7150 PH 2016-03-26 0342 LZ7AA         59  0104   LZ5K          59  0106
QSO:  7160 PH 2016-03-26 0343 LZ7AA         59  0105   WU3A          59  0291
QSO:  7076 PH 2016-03-26 0345 LZ7AA         59  0106   C4A           59  0328
QSO:  7083 PH 2016-03-26 0346 LZ7AA         59  0107   EW3A          59  0070
QSO:  7119 PH 2016-03-26 0348 LZ7AA         59  0108   OT4A          59  0279
QSO:  7124 PH 2016-03-26 0351 LZ7AA         59  0109   YV1KK         59  0386
QSO:  7154 PH 2016-03-26 0353 LZ7AA         59  0110   WZ4F          59  0472
QSO:  7171 PH 2016-03-26 0354 LZ7AA         59  0111   YL3FT         59  0316
QSO:  7180 PH 2016-03-26 0355 LZ7AA         59  0112   LY26A         59  0079
QSO:  7193 PH 2016-03-26 0356 LZ7AA         59  0113   DJ6QT         59  0125
QSO:  7156 PH 2016-03-26 0357 LZ7AA         59  0114   IO1X          59  0212
QSO:  7146 PH 2016-03-26 0359 LZ7AA         59  0115   NR5M          59  0622
QSO:  7151 PH 2016-03-26 0401 LZ7AA         59  0116   CN2AA         59  0751
QSO:  7131 PH 2016-03-26 0402 LZ7AA         59  0117   KK9A          59  0356
QSO:  7132 PH 2016-03-26 0403 LZ7AA         59  0118   SN1D          59  0291
QSO:  7123 PH 2016-03-26 0404 LZ7AA         59  0119   RM3DA         59  0223
QSO:  7066 PH 2016-03-26 0406 LZ7AA         59  0120   UT5C          59  0154
QSO:  7102 PH 2016-03-26 0408 LZ7AA         59  0121   OK1HFP        59  0033
QSO:  7113 PH 2016-03-26 0409 LZ7AA         59  0122   3V8SS         59  0086
QSO:  7119 PH 2016-03-26 0410 LZ7AA         59  0123   LY7A          59  0113
QSO:  7140 PH 2016-03-26 0413 LZ7AA         59  0124   HG8R          59  0301
QSO:  7181 PH 2016-03-26 0414 LZ7AA         59  0125   RU1A          59  0536
QSO:  7187 PH 2016-03-26 0415 LZ7AA         59  0126   DQ2C          59  0453
QSO:  3731 PH 2016-03-26 0421 LZ7AA         59  0127   S54ZZ         59  0406
QSO:  3697 PH 2016-03-26 0422 LZ7AA         59  0128   HG3M          59  0233
QSO:  3682 PH 2016-03-26 0423 LZ7AA         59  0129   HA3NU         59  0376
QSO:  3645 PH 2016-03-26 0424 LZ7AA         59  0130   EA3CI         59  0254
QSO:  3638 PH 2016-03-26 0424 LZ7AA         59  0131   EI6JK         59  0247
QSO:  3690 PH 2016-03-26 0427 LZ7AA         59  0132   NZ3D          59  0376
QSO:  3736 PH 2016-03-26 0429 LZ7AA         59  0133   S55T          59  0455
QSO:  3786 PH 2016-03-26 0429 LZ7AA         59  0134   SX9C          59  0176
QSO:  3795 PH 2016-03-26 0430 LZ7AA         59  0135   E7DX          59  0646
QSO:  3806 PH 2016-03-26 0431 LZ7AA         59  0136   K1LZ          59  0593
QSO:  3803 PH 2016-03-26 0432 LZ7AA         59  0137   AC1U          59  0514
QSO:  3799 PH 2016-03-26 0434 LZ7AA         59  0138   LZ9W          59  0494
QSO:  3768 PH 2016-03-26 0434 LZ7AA         59  0139   S50G          59  0501
QSO:  3780 PH 2016-03-26 0436 LZ7AA         59  0140   II9P          59  0481
QSO:  3774 PH 2016-03-26 0436 LZ7AA         59  0141   DQ5M          59  0047
QSO:  3763 PH 2016-03-26 0438 LZ7AA         59  0142   IO5O          59  0387
QSO:  3693 PH 2016-03-26 0440 LZ7AA         59  0143   S59ACP        59  0293
QSO:  3628 PH 2016-03-26 0441 LZ7AA         59  0144   IK3UNA/1      59  0188
QSO: 14159 PH 2016-03-26 0452 LZ7AA         59  0145   RG4A          59  0096
QSO: 14163 PH 2016-03-26 0453 LZ7AA         59  0146   RV9UP         59  0179
QSO: 14167 PH 2016-03-26 0454 LZ7AA         59  0147   UP9L          59  0231
QSO: 14170 PH 2016-03-26 0455 LZ7AA         59  0148   RT0F          59  0627
QSO: 14171 PH 2016-03-26 0456 LZ7AA         59  0149   RA9AEA        59  0096
QSO: 14173 PH 2016-03-26 0458 LZ7AA         59  0150   RK9DM         59  0045
QSO: 14177 PH 2016-03-26 0459 LZ7AA         59  0151   UC8U          59  0268
QSO: 14186 PH 2016-03-26 0502 LZ7AA         59  0152   RY0A          59  0100
QSO: 14188 PH 2016-03-26 0503 LZ7AA         59  0153   A65BP         59  0544
QSO: 14199 PH 2016-03-26 0507 LZ7AA         59  0154   RK9LWA        59  0186
QSO: 14208 PH 2016-03-26 0512 LZ7AA         59  0155   UA9LAO        59  0157
QSO: 14210 PH 2016-03-26 0513 LZ7AA         59  0156   UP2L          59  0858
QSO: 14224 PH 2016-03-26 0513 LZ7AA         59  0157   9K9K          59  0344
QSO: 14232 PH 2016-03-26 0515 LZ7AA         59  0158   OG30OJ        59  0093
QSO: 14248 PH 2016-03-26 0523 LZ7AA         59  0159   RK9AX         59  0299
QSO: 14252 PH 2016-03-26 0524 LZ7AA         59  0160   A93JA         59  0196
QSO: 14257 PH 2016-03-26 0525 LZ7AA         59  0161   RW9USA        59  0499
QSO: 14255 PH 2016-03-26 0527 LZ7AA         59  0162   OP4K          59  0233
QSO: 14260 PH 2016-03-26 0528 LZ7AA         59  0163   A61HA         59  0217
QSO: 14245 PH 2016-03-26 0531 LZ7AA         59  0164   RG5R          59  0188
QSO: 14242 PH 2016-03-26 0533 LZ7AA         59  0165   JY9FC         59  0064
QSO: 14269 PH 2016-03-26 0534 LZ7AA         59  0166   ES7GM         59  0481
QSO: 14274 PH 2016-03-26 0535 LZ7AA         59  0167   HZ1TL         59  0242
QSO: 14284 PH 2016-03-26 0536 LZ7AA         59  0168   RA3RLJ        59  0067
QSO: 14287 PH 2016-03-26 0536 LZ7AA         59  0169   3V8SS         59  0161
QSO: 14317 PH 2016-03-26 0541 LZ7AA         59  0170   VK6CZ         59  0144
QSO: 14320 PH 2016-03-26 0541 LZ7AA         59  0171   SE0X          59  0207
QSO: 14326 PH 2016-03-26 0542 LZ7AA         59  0172   YT1A          59  0084
QSO: 14265 PH 2016-03-26 0544 LZ7AA         59  0173   TM8A          59  0078
QSO: 14234 PH 2016-03-26 0545 LZ7AA         59  0174   HB20AA        59  0126
QSO: 14226 PH 2016-03-26 0546 LZ7AA         59  0175   UW1M          59  0071
QSO: 14220 PH 2016-03-26 0546 LZ7AA         59  0176   4L8A          59  0136
QSO: 14217 PH 2016-03-26 0547 LZ7AA         59  0177   YT0W          59  0124
QSO: 14212 PH 2016-03-26 0548 LZ7AA         59  0178   A73A          59  0112
QSO: 14289 PH 2016-03-26 0549 LZ7AA         59  0179   YL7A          59  0023
QSO: 14311 PH 2016-03-26 0550 LZ7AA         59  0180   UN6LN         59  0175
QSO: 14196 PH 2016-03-26 0551 LZ7AA         59  0181   PD9Z          59  0087
QSO: 14175 PH 2016-03-26 0552 LZ7AA         59  0182   7Z1SJ         59  0403
QSO: 14160 PH 2016-03-26 0553 LZ7AA         59  0183   KH6J          59  0698
QSO: 14139 PH 2016-03-26 0555 LZ7AA         59  0184   IS0BSR        59  0192
QSO: 14130 PH 2016-03-26 0556 LZ7AA         59  0185   RD8D          59  0076
QSO: 14117 PH 2016-03-26 0557 LZ7AA         59  0186   7U9C          59  0135
QSO: 14206 PH 2016-03-26 0559 LZ7AA         59  0187   F5OHM         59  0127
QSO: 14172 PH 2016-03-26 0600 LZ7AA         59  0188   EA7ATX        59  0021
QSO: 14146 PH 2016-03-26 0601 LZ7AA         59  0189   EW6W          59  0131
QSO:  7060 PH 2016-03-26 0613 LZ7AA         59  0190   OK2KJU        59  0427
QSO:  7064 PH 2016-03-26 0614 LZ7AA         59  0191   DP7D          59  0414
QSO:  7066 PH 2016-03-26 0615 LZ7AA         59  0192   4O3A          59  0513
QSO:  7072 PH 2016-03-26 0618 LZ7AA         59  0193   S50D          59  0273
QSO:  7076 PH 2016-03-26 0619 LZ7AA         59  0194   UY2UQ         59  0251
QSO:  7087 PH 2016-03-26 0622 LZ7AA         59  0195   OK4K          59  0455
QSO:  7167 PH 2016-03-26 0640 LZ7AA         59  0196   IK6GPZ        59  0069
QSO:  7170 PH 2016-03-26 0644 LZ7AA         59  0197   IR2R          59  0338
QSO:  7183 PH 2016-03-26 0648 LZ7AA         59  0198   DL0UM         59  0202
QSO:  7178 PH 2016-03-26 0649 LZ7AA         59  0199   IN3EIS        59  0143
QSO:  7173 PH 2016-03-26 0649 LZ7AA         59  0200   SP2KPD        59  0187
QSO:  7165 PH 2016-03-26 0650 LZ7AA         59  0201   9A50CBM       59  0298
QSO:  7149 PH 2016-03-26 0651 LZ7AA         59  0203   IZ6FXP        59  0144
QSO:  7122 PH 2016-03-26 0652 LZ7AA         59  0204   S51CK         59  0307
QSO:  7117 PH 2016-03-26 0654 LZ7AA         59  0205   DK5A          59  0186
QSO:  7146 PH 2016-03-26 0655 LZ7AA         59  0206   LZ11C         59  0023
QSO:  7129 PH 2016-03-26 0656 LZ7AA         59  0207   YT6W          59  0258
QSO:  7114 PH 2016-03-26 0657 LZ7AA         59  0208   HA6NL         59  0198
QSO:  7109 PH 2016-03-26 0658 LZ7AA         59  0209   DM4DX         59  0057
QSO:  7105 PH 2016-03-26 0659 LZ7AA         59  0210   YL1ZT         59  0273
QSO:  7103 PH 2016-03-26 0700 LZ7AA         59  0211   HA5PP         59  0150
QSO:  7085 PH 2016-03-26 0703 LZ7AA         59  0213   DL6NDW        59  0390
QSO:  7146 PH 2016-03-26 0708 LZ7AA         59  0214   LZ6Z          59  0025
QSO:  7153 PH 2016-03-26 0710 LZ7AA         59  0215   SP8P          59  0104
QSO:  7162 PH 2016-03-26 0710 LZ7AA         59  0216   EC2DX         59  0513
QSO:  7177 PH 2016-03-26 0711 LZ7AA         59  0217   PI6DX         59  0553
QSO:  7080 PH 2016-03-26 0715 LZ7AA         59  0218   DH0GHU        59  0135
QSO:  7120 PH 2016-03-26 0716 LZ7AA         59  0219   SV4LQW        59  0035
QSO:  7077 PH 2016-03-26 0718 LZ7AA         59  0220   G4IIY         59  0075
QSO:  7112 PH 2016-03-26 0720 LZ7AA         59  0221   OR1Z          59  0084
QSO:  7082 PH 2016-03-26 0726 LZ7AA         59  0222   EI6JK         59  0421
QSO:  7096 PH 2016-03-26 0727 LZ7AA         59  0223   YT8A          59  0418
QSO:  7103 PH 2016-03-26 0728 LZ7AA         59  0224   DH8BQA        59  0242
QSO:  7153 PH 2016-03-26 0733 LZ7AA         59  0225   YO8PN         59  0043
QSO:  7153 PH 2016-03-26 0734 LZ7AA         59  0226   EW8AX         59  0072
QSO:  7074 PH 2016-03-26 0735 LZ7AA         59  0227   S56X          59  0454
QSO:  7153 PH 2016-03-26 0737 LZ7AA         59  0228   SV6JHA        59  0043
QSO:  7153 PH 2016-03-26 0739 LZ7AA         59  0229   TC4A          59  0024
QSO: 14131 PH 2016-03-26 0748 LZ7AA         59  0230   LY9A          59  0665
QSO: 14153 PH 2016-03-26 0749 LZ7AA         59  0231   UR3RAA        59  0102
QSO: 14168 PH 2016-03-26 0750 LZ7AA         59  0232   EV1R          59  0577
QSO: 14165 PH 2016-03-26 0751 LZ7AA         59  0233   F8CRH         59  0366
QSO: 14163 PH 2016-03-26 0752 LZ7AA         59  0234   RL3BZ         59  0042
QSO: 14180 PH 2016-03-26 0753 LZ7AA         59  0235   F6DZU         59  0237
QSO: 14172 PH 2016-03-26 0754 LZ7AA         59  0236   UA6LUQ        59  0078
QSO: 14229 PH 2016-03-26 0756 LZ7AA         59  0237   LX1ER         59  0239
QSO: 14248 PH 2016-03-26 0759 LZ7AA         59  0238   EW2A          59  0649
QSO: 14251 PH 2016-03-26 0759 LZ7AA         59  0239   R1FZ          59  0125
QSO: 14194 PH 2016-03-26 0802 LZ7AA         59  0240   LY4L          59  0583
QSO: 14160 PH 2016-03-26 0804 LZ7AA         59  0241   ES1O          59  0210
QSO: 14156 PH 2016-03-26 0805 LZ7AA         59  0242   RV3FF         59  0796
QSO: 14148 PH 2016-03-26 0806 LZ7AA         59  0243   EN7P          59  0366
QSO: 14281 PH 2016-03-26 0808 LZ7AA         59  0244   PA0AGA        59  0039
QSO: 14285 PH 2016-03-26 0809 LZ7AA         59  0245   5V7D          59  0075
QSO: 14318 PH 2016-03-26 0809 LZ7AA         59  0246   G7Y           59  0206
QSO: 14321 PH 2016-03-26 0810 LZ7AA         59  0247   SJ2W          59  0563
QSO: 14238 PH 2016-03-26 0817 LZ7AA         59  0248   RN6L          59  0107
QSO: 14331 PH 2016-03-26 0817 LZ7AA         59  0249   OH5TS         59  0043
QSO: 14345 PH 2016-03-26 0818 LZ7AA         59  0250   YL9T          59  0493
QSO: 14316 PH 2016-03-26 0821 LZ7AA         59  0251   OH8NW         59  0355
QSO: 14315 PH 2016-03-26 0822 LZ7AA         59  0252   OH6K          59  0390
QSO: 14282 PH 2016-03-26 0824 LZ7AA         59  0253   KL7RA         59  0309
QSO: 14185 PH 2016-03-26 0834 LZ7AA         59  0254   LZ8A          59  0156
QSO: 14160 PH 2016-03-26 0836 LZ7AA         59  0255   RD2D          59  0189
QSO: 14154 PH 2016-03-26 0837 LZ7AA         59  0256   4X7R          59  0844
QSO: 14129 PH 2016-03-26 0839 LZ7AA         59  0257   UR7HCX        59  0075
QSO: 14135 PH 2016-03-26 0839 LZ7AA         59  0258   GM5X          59  0526
QSO: 14126 PH 2016-03-26 0840 LZ7AA         59  0259   R9TV          59  0124
QSO: 14174 PH 2016-03-26 0842 LZ7AA         59  0260   UD4FD         59  0222
QSO: 14188 PH 2016-03-26 0843 LZ7AA         59  0261   PD9X          59  0163
QSO: 14203 PH 2016-03-26 0844 LZ7AA         59  0262   PC2T          59  0057
QSO: 14214 PH 2016-03-26 0846 LZ7AA         59  0263   P3F           59  1027
QSO: 14234 PH 2016-03-26 0847 LZ7AA         59  0264   PD7DX         59  0197
QSO: 14310 PH 2016-03-26 0851 LZ7AA         59  0265   LY26A         59  0350
QSO: 14341 PH 2016-03-26 0854 LZ7AA         59  0266   R2AD          59  0134
QSO: 14262 PH 2016-03-26 0856 LZ7AA         59  0267   ED3T          59  0115
QSO: 14269 PH 2016-03-26 0857 LZ7AA         59  0268   EI7M          59  0282
QSO: 14230 PH 2016-03-26 0858 LZ7AA         59  0269   DA0C          59  0009
QSO: 14162 PH 2016-03-26 0905 LZ7AA         59  0271   MM3T          59  0032
QSO: 14144 PH 2016-03-26 0906 LZ7AA         59  0272   EA6/EI6DX     59  0151
QSO: 14285 PH 2016-03-26 0910 LZ7AA         59  0273   RW6AEW        59  0328
QSO: 14300 PH 2016-03-26 0911 LZ7AA         59  0274   LZ4T          59  0413
QSO: 14335 PH 2016-03-26 0913 LZ7AA         59  0275   PB7Z          59  0041
QSO: 14289 PH 2016-03-26 0914 LZ7AA         59  0276   CN2AA         59  0196
QSO: 14276 PH 2016-03-26 0918 LZ7AA         59  0277   D41CV         59  0926
QSO: 14233 PH 2016-03-26 0924 LZ7AA         59  0278   OT5A          59  0489
QSO: 14222 PH 2016-03-26 0928 LZ7AA         59  0279   R7CA          59  0060
QSO: 14235 PH 2016-03-26 0930 LZ7AA         59  0280   DJ0A          59  0426
QSO: 14238 PH 2016-03-26 0932 LZ7AA         59  0281   RJ7A          59  0072
QSO: 14198 PH 2016-03-26 0934 LZ7AA         59  0282   DD5FM         59  0272
QSO: 14245 PH 2016-03-26 0937 LZ7AA         59  0283   OH4XX         59  0299
QSO: 14267 PH 2016-03-26 0938 LZ7AA         59  0284   TM7F          59  0419
QSO: 14249 PH 2016-03-26 0939 LZ7AA         59  0285   SQ2WHH        59  0331
QSO: 14208 PH 2016-03-26 0941 LZ7AA         59  0286   G2F           59  0976
QSO: 14188 PH 2016-03-26 0942 LZ7AA         59  0287   EA9KB         59  0482
QSO: 14280 PH 2016-03-26 0943 LZ7AA         59  0288   ON4MCL        59  0173
QSO: 14327 PH 2016-03-26 0945 LZ7AA         59  0290   RW8T          59  0325
QSO: 14319 PH 2016-03-26 0946 LZ7AA         59  0291   LY7A          59  0000
QSO: 14303 PH 2016-03-26 0947 LZ7AA         59  0292   EB3CW         59  0316
QSO: 14283 PH 2016-03-26 0950 LZ7AA         59  0293   IO5O          59  0845
QSO: 14213 PH 2016-03-26 0954 LZ7AA         59  0294   OV3T          59  0054
QSO: 14120 PH 2016-03-26 0957 LZ7AA         59  0295   DG1IU         59  0172
QSO: 14155 PH 2016-03-26 0957 LZ7AA         59  0296   LY5W          59  0356
QSO: 14151 PH 2016-03-26 0958 LZ7AA         59  0297   K1LZ          59  0843
QSO: 21379 PH 2016-03-26 1059 LZ7AA         59  0298   XW1IC         59  0941
QSO: 21410 PH 2016-03-26 1105 LZ7AA         59  0299   JR4OZR        59  0591
QSO: 21263 PH 2016-03-26 1113 LZ7AA         59  0300   JH5MXB        59  0351
QSO: 21266 PH 2016-03-26 1115 LZ7AA         59  0301   UP2L          59  1970
QSO: 21369 PH 2016-03-26 1116 LZ7AA         59  0302   JL3MCM        59  0217
QSO: 21361 PH 2016-03-26 1119 LZ7AA         59  0303   JR5YCE        59  0577
QSO: 21358 PH 2016-03-26 1120 LZ7AA         59  0304   RM9RZ         59  0090
QSO: 21343 PH 2016-03-26 1122 LZ7AA         59  0305   CR3W          59  0379
QSO: 21361 PH 2016-03-26 1122 LZ7AA         59  0306   A93JA         59  0714
QSO: 21316 PH 2016-03-26 1124 LZ7AA         59  0307   9K2K          59  0812
QSO: 21261 PH 2016-03-26 1126 LZ7AA         59  0308   UA9R          59  0351
QSO: 21277 PH 2016-03-26 1128 LZ7AA         59  0309   A71SS         59  0737
QSO: 21313 PH 2016-03-26 1133 LZ7AA         59  0310   VU2YVK        59  0180
