START-OF-LOG: 3.0
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16521490
NAME: Anatoly Polevik
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  7149 PH 2016-03-26 0001 RC9O          59  1      XQ6OA         59  1
QSO:  7149 PH 2016-03-26 0035 RC9O          59  66     SN7D          59  50
QSO:  7149 PH 2016-03-26 0036 RC9O          59  67     PY1PDF        59  8
QSO:  7149 PH 2016-03-26 0036 RC9O          59  68     RK9CYA        59  31
QSO:  7149 PH 2016-03-26 0037 RC9O          59  69     RM4A          59  17
QSO:  7149 PH 2016-03-26 0037 RC9O          59  70     R8CT          59  38
QSO:  7149 PH 2016-03-26 0037 RC9O          59  71     ZY2A          59  3
QSO:  7149 PH 2016-03-26 0038 RC9O          59  72     RW6AEW        59  35
QSO:  7149 PH 2016-03-26 0039 RC9O          59  73     YT5RA         59  12
QSO:  7149 PH 2016-03-26 0039 RC9O          59  74     IZ1DGG        59  17
QSO:  7149 PH 2016-03-26 0040 RC9O          59  75     IK1HZZ        59  27
QSO:  7149 PH 2016-03-26 0041 RC9O          59  76     UR6EA         59  61
QSO:  7149 PH 2016-03-26 0042 RC9O          59  77     N1RR          59  47
QSO:  7149 PH 2016-03-26 0042 RC9O          59  78     RW9QA         59  42
QSO:  7149 PH 2016-03-26 0043 RC9O          59  79     R3OM          59  19
QSO:  7149 PH 2016-03-26 0043 RC9O          59  80     TM7F          59  67
QSO:  7149 PH 2016-03-26 0043 RC9O          59  81     LU1WBM        59  1
QSO:  7149 PH 2016-03-26 0044 RC9O          59  82     VA2AGW        59  26
QSO:  7149 PH 2016-03-26 0045 RC9O          59  83     DC4A          59  42
QSO:  7149 PH 2016-03-26 0047 RC9O          59  84     KM8AM         59  9
QSO:  7149 PH 2016-03-26 0048 RC9O          59  85     EE1G          59  38
QSO:  7149 PH 2016-03-26 0049 RC9O          59  86     TC4A          59  16
QSO:  7149 PH 2016-03-26 0049 RC9O          59  87     RK9LWA        59  31
QSO:  7149 PH 2016-03-26 0050 RC9O          59  88     S51CK         59  18
QSO:  7149 PH 2016-03-26 0050 RC9O          59  89     9K9Z          59  29
QSO:  7149 PH 2016-03-26 0051 RC9O          59  90     DD4BY         59  18
QSO:  7149 PH 2016-03-26 0052 RC9O          59  91     EC7WR         59  20
QSO:  7149 PH 2016-03-26 0053 RC9O          59  92     RC9J          59  44
QSO:  7149 PH 2016-03-26 0053 RC9O          59  93     YT1C          59  49
QSO:  7149 PH 2016-03-26 0053 RC9O          59  94     G2F           59  71
QSO:  7149 PH 2016-03-26 0054 RC9O          59  95     PY2AE         59  23
QSO:  7149 PH 2016-03-26 0054 RC9O          59  96     UA9LAO        59  22
QSO:  7149 PH 2016-03-26 0055 RC9O          59  97     G0DWV         59  15
QSO:  7149 PH 2016-03-26 0056 RC9O          59  98     PY2TTE        59  2
QSO:  7149 PH 2016-03-26 0057 RC9O          59  99     Z33C          59  49
QSO:  7149 PH 2016-03-26 0057 RC9O          59  100    CE4KCA        59  2
QSO:  7149 PH 2016-03-26 0058 RC9O          59  101    TC2MK         59  35
QSO:  7149 PH 2016-03-26 0100 RC9O          59  102    OT5X          59  24
QSO:  7149 PH 2016-03-26 0100 RC9O          59  103    ZV2K          59  11
QSO:  7149 PH 2016-03-26 0101 RC9O          59  104    SN1D          59  48
QSO:  7149 PH 2016-03-26 0102 RC9O          59  105    PY6KN         59  1
QSO:  7149 PH 2016-03-26 0102 RC9O          59  106    EW8K          59  30
QSO:  7150 PH 2016-03-26 0106 RC9O          59  107    HZ1HZ         59  19
QSO:  7150 PH 2016-03-26 0107 RC9O          59  108    R7MM          59  65
QSO:  7150 PH 2016-03-26 0107 RC9O          59  109    LZ2FL         59  42
QSO:  7150 PH 2016-03-26 0107 RC9O          59  110    RQ4C          59  67
QSO:  7150 PH 2016-03-26 0107 RC9O          59  111    R9AM          59  20
QSO:  7150 PH 2016-03-26 0108 RC9O          59  112    LW4TF         59  11
QSO:  7150 PH 2016-03-26 0109 RC9O          59  113    PY3ZZR        59  3
QSO:  7150 PH 2016-03-26 0110 RC9O          59  114    5E5E          59  161
QSO:  7150 PH 2016-03-26 0111 RC9O          59  115    OM8AA         59  1
QSO:  7150 PH 2016-03-26 0112 RC9O          59  116    IT9AZK        59  7
QSO:  7150 PH 2016-03-26 0114 RC9O          59  117    OK2FD         59  28
QSO:  7150 PH 2016-03-26 0115 RC9O          59  118    VE3CX         59  135
QSO:  7150 PH 2016-03-26 0115 RC9O          59  119    HG8R          59  98
QSO:  7150 PH 2016-03-26 0116 RC9O          59  120    OK3RM         59  78
QSO:  7150 PH 2016-03-26 0117 RC9O          59  121    SP9HZF        59  31
QSO:  7150 PH 2016-03-26 0117 RC9O          59  122    RK3Y          59  43
QSO:  7150 PH 2016-03-26 0118 RC9O          59  123    SV1PMH        59  33
QSO:  7150 PH 2016-03-26 0119 RC9O          59  124    ES5MG         59  49
QSO:  7150 PH 2016-03-26 0119 RC9O          59  125    OK1KQH        59  69
QSO:  7150 PH 2016-03-26 0119 RC9O          59  126    OK2BUT        59  21
QSO:  7150 PH 2016-03-26 0120 RC9O          59  127    CT1FPW        59  16
QSO:  7150 PH 2016-03-26 0121 RC9O          59  128    DJ6QT         59  40
QSO:  7150 PH 2016-03-26 0122 RC9O          59  129    EA3AQ         59  16
QSO:  7150 PH 2016-03-26 0123 RC9O          59  130    CT1BXT        59  68
QSO:  7150 PH 2016-03-26 0123 RC9O          59  131    Z35W          59  77
QSO:  7150 PH 2016-03-26 0124 RC9O          59  132    OE5JSL        59  18
QSO:  7150 PH 2016-03-26 0124 RC9O          59  133    TF2LL         59  21
QSO:  7150 PH 2016-03-26 0124 RC9O          59  134    US3EW         59  37
QSO:  7150 PH 2016-03-26 0125 RC9O          59  135    YV8AD         59  41
QSO:  7150 PH 2016-03-26 0125 RC9O          59  136    SP6TRH        59  19
QSO:  7150 PH 2016-03-26 0127 RC9O          59  137    A93JA         59  34
QSO:  7150 PH 2016-03-26 0127 RC9O          59  138    UP2L          59  212
QSO:  7150 PH 2016-03-26 0128 RC9O          59  139    E73EKK        59  49
QSO: 14262 PH 2016-03-26 0131 RC9O          59  140    WB8TLI        59  57
QSO: 14262 PH 2016-03-26 0131 RC9O          59  141    KC0DEB        59  43
QSO: 14262 PH 2016-03-26 0131 RC9O          59  142    VY1AAA        59  49
QSO: 14262 PH 2016-03-26 0132 RC9O          59  143    K3ORC         59  12
QSO: 14262 PH 2016-03-26 0132 RC9O          59  144    WB6HVW        59  16
QSO: 14262 PH 2016-03-26 0132 RC9O          59  145    WD0CNZ        59  9
QSO: 14262 PH 2016-03-26 0133 RC9O          59  146    WA0RKE        59  1
QSO: 14262 PH 2016-03-26 0133 RC9O          59  147    N8SBE         59  43
QSO: 14262 PH 2016-03-26 0133 RC9O          59  148    WX0Z          59  31
QSO: 14262 PH 2016-03-26 0134 RC9O          59  149    W0HSN         59  14
QSO: 14262 PH 2016-03-26 0134 RC9O          59  150    KM4FRM        59  17
QSO: 14262 PH 2016-03-26 0135 RC9O          59  151    KD0JLE        59  24
QSO: 14262 PH 2016-03-26 0135 RC9O          59  152    WO7V          59  13
QSO: 14262 PH 2016-03-26 0135 RC9O          59  153    AE5QU         59  17
QSO: 14262 PH 2016-03-26 0136 RC9O          59  154    AC9KW         59  68
QSO: 14262 PH 2016-03-26 0136 RC9O          59  155    WX4US         59  24
QSO: 14262 PH 2016-03-26 0136 RC9O          59  156    KK4RXU        59  13
QSO: 14262 PH 2016-03-26 0137 RC9O          59  157    WA8COB        59  24
QSO: 14262 PH 2016-03-26 0137 RC9O          59  158    W4HCW         59  24
QSO: 14262 PH 2016-03-26 0137 RC9O          59  159    WM7X          59  39
QSO: 14262 PH 2016-03-26 0138 RC9O          59  160    N8MWK         59  45
QSO: 14262 PH 2016-03-26 0138 RC9O          59  161    VE3CX         59  170
QSO: 14262 PH 2016-03-26 0138 RC9O          59  162    K0RAL         59  3
QSO: 14262 PH 2016-03-26 0138 RC9O          59  163    NF0N          59  25
QSO: 14262 PH 2016-03-26 0139 RC9O          59  164    VE6IVN        59  27
QSO: 14262 PH 2016-03-26 0139 RC9O          59  165    WC3W          59  49
QSO: 14262 PH 2016-03-26 0139 RC9O          59  166    N5WNG         59  43
QSO: 14262 PH 2016-03-26 0140 RC9O          59  167    NW8U          59  73
QSO: 14262 PH 2016-03-26 0140 RC9O          59  168    NF4A          59  140
QSO: 14262 PH 2016-03-26 0140 RC9O          59  169    K5PQ          59  15
QSO: 14262 PH 2016-03-26 0141 RC9O          59  170    W1SUB         59  30
QSO: 14262 PH 2016-03-26 0141 RC9O          59  171    KF0AM         59  4
QSO: 14262 PH 2016-03-26 0142 RC9O          59  172    KB3WD         59  14
QSO: 14262 PH 2016-03-26 0142 RC9O          59  173    N8CWU         59  53
QSO: 14262 PH 2016-03-26 0143 RC9O          59  174    K6LR          59  42
QSO: 14262 PH 2016-03-26 0143 RC9O          59  175    N8IL          59  56
QSO: 14262 PH 2016-03-26 0143 RC9O          59  176    N8DE          59  12
QSO: 14262 PH 2016-03-26 0143 RC9O          59  177    W0XL          59  12
QSO: 14262 PH 2016-03-26 0144 RC9O          59  178    N3XF          59  70
QSO: 14262 PH 2016-03-26 0144 RC9O          59  179    KA0UAX        59  7
QSO: 14262 PH 2016-03-26 0144 RC9O          59  180    XE1MEX        59  40
QSO: 14262 PH 2016-03-26 0145 RC9O          59  181    N8BJQ         59  116
QSO: 14262 PH 2016-03-26 0145 RC9O          59  182    NA8V          59  75
QSO: 14262 PH 2016-03-26 0145 RC9O          59  183    VA3UG         59  82
QSO: 14262 PH 2016-03-26 0146 RC9O          59  184    W4KW          59  63
QSO: 14262 PH 2016-03-26 0146 RC9O          59  185    VA7TF         59  117
QSO: 14262 PH 2016-03-26 0147 RC9O          59  186    KP4JFR        59  24
QSO: 14262 PH 2016-03-26 0147 RC9O          59  187    W1GKT         59  49
QSO: 14262 PH 2016-03-26 0147 RC9O          59  188    W9IIX         59  75
QSO: 14262 PH 2016-03-26 0148 RC9O          59  189    K0GGM         59  19
QSO: 14262 PH 2016-03-26 0148 RC9O          59  190    WA5WA         59  23
QSO: 14262 PH 2016-03-26 0149 RC9O          59  191    W3FV          59  109
QSO: 14262 PH 2016-03-26 0149 RC9O          59  192    W1JCW         59  18
QSO: 14262 PH 2016-03-26 0149 RC9O          59  193    N0DOW         59  18
QSO: 14262 PH 2016-03-26 0150 RC9O          59  194    ND8L          59  54
QSO: 14262 PH 2016-03-26 0150 RC9O          59  195    K7YDL         59  36
QSO: 14262 PH 2016-03-26 0150 RC9O          59  196    W8TRN         59  6
QSO: 14262 PH 2016-03-26 0151 RC9O          59  197    AD8J          59  93
QSO: 14262 PH 2016-03-26 0151 RC9O          59  198    KB8ZYE        59  20
QSO: 14262 PH 2016-03-26 0151 RC9O          59  199    KJ7NL         59  22
QSO: 14262 PH 2016-03-26 0152 RC9O          59  200    K9MDK         59  7
QSO: 14262 PH 2016-03-26 0152 RC9O          59  201    NL7V          59  59
QSO: 14262 PH 2016-03-26 0152 RC9O          59  202    ND4G          59  33
QSO: 14262 PH 2016-03-26 0153 RC9O          59  203    N4NO          59  63
QSO: 14262 PH 2016-03-26 0153 RC9O          59  204    N8VY          59  55
QSO: 14262 PH 2016-03-26 0154 RC9O          59  205    KM4IPF        59  97
QSO: 14262 PH 2016-03-26 0154 RC9O          59  206    N9NA          59  10
QSO: 14262 PH 2016-03-26 0155 RC9O          59  207    K0KR          59  37
QSO: 14262 PH 2016-03-26 0155 RC9O          59  208    K8DIL         59  63
QSO: 14262 PH 2016-03-26 0155 RC9O          59  209    K6GHA         59  66
QSO: 14262 PH 2016-03-26 0156 RC9O          59  210    P49MR         59  24
QSO: 14262 PH 2016-03-26 0157 RC9O          59  211    W4KFF         59  7
QSO: 14262 PH 2016-03-26 0157 RC9O          59  212    KB5EZ         59  6
QSO: 14262 PH 2016-03-26 0157 RC9O          59  213    VE2BWL        59  85
QSO: 14262 PH 2016-03-26 0157 RC9O          59  214    W9DCA         59  12
QSO: 14262 PH 2016-03-26 0158 RC9O          59  215    KG5JHJ        59  4
QSO: 14262 PH 2016-03-26 0158 RC9O          59  216    N3ZV          59  110
QSO: 14262 PH 2016-03-26 0158 RC9O          59  217    XE2AA         59  39
QSO: 14262 PH 2016-03-26 0159 RC9O          59  218    W6KGP         59  29
QSO: 14262 PH 2016-03-26 0200 RC9O          59  219    AE5VB         59  5
QSO: 14262 PH 2016-03-26 0200 RC9O          59  220    N1RR          59  97
QSO: 14262 PH 2016-03-26 0200 RC9O          59  221    WB0KGN        59  5
QSO: 14262 PH 2016-03-26 0201 RC9O          59  222    KZ5DP         59  16
QSO: 14262 PH 2016-03-26 0201 RC9O          59  223    K9DXR         59  27
QSO: 14262 PH 2016-03-26 0202 RC9O          59  224    AC0W          59  67
QSO: 14262 PH 2016-03-26 0202 RC9O          59  225    K0MD          59  10
QSO: 14262 PH 2016-03-26 0202 RC9O          59  226    K4BAI         59  75
QSO: 14262 PH 2016-03-26 0203 RC9O          59  227    N6WS          59  104
QSO: 14262 PH 2016-03-26 0203 RC9O          59  228    K5XU          59  28
QSO: 14262 PH 2016-03-26 0203 RC9O          59  229    NN5T          59  31
QSO: 14262 PH 2016-03-26 0204 RC9O          59  230    KC9UJS        59  44
QSO: 14262 PH 2016-03-26 0204 RC9O          59  231    KF4ECG        59  6
QSO: 14262 PH 2016-03-26 0205 RC9O          59  232    W8WGT         59  10
QSO: 14262 PH 2016-03-26 0205 RC9O          59  233    NZ3D          59  193
QSO: 14262 PH 2016-03-26 0205 RC9O          59  234    N0ANT         59  12
QSO: 14262 PH 2016-03-26 0206 RC9O          59  235    N9QWV         59  30
QSO: 14262 PH 2016-03-26 0206 RC9O          59  236    KB5GA         59  1
QSO: 14262 PH 2016-03-26 0206 RC9O          59  237    LO7H          59  122
QSO: 14262 PH 2016-03-26 0207 RC9O          59  238    VE6BBP        59  54
QSO: 14262 PH 2016-03-26 0207 RC9O          59  239    WA8RCN        59  60
QSO: 14262 PH 2016-03-26 0207 RC9O          59  240    NC7M          59  154
QSO: 14262 PH 2016-03-26 0208 RC9O          59  241    XE2B          59  177
QSO: 14262 PH 2016-03-26 0208 RC9O          59  242    KM4AHP        59  30
QSO: 14262 PH 2016-03-26 0208 RC9O          59  243    WA8CZD        59  32
QSO: 14262 PH 2016-03-26 0209 RC9O          59  244    KM4IYF        59  15
QSO: 14262 PH 2016-03-26 0209 RC9O          59  245    WZ8DX         59  52
QSO: 14262 PH 2016-03-26 0210 RC9O          59  246    WB5OER        59  1
QSO: 14262 PH 2016-03-26 0210 RC9O          59  247    WP4ONJ        59  2
QSO: 14262 PH 2016-03-26 0211 RC9O          59  248    AE5XQ         59  30
QSO: 14262 PH 2016-03-26 0211 RC9O          59  249    W2NQ/7        59  89
QSO: 14262 PH 2016-03-26 0211 RC9O          59  250    KC0MO         59  184
QSO: 14262 PH 2016-03-26 0212 RC9O          59  251    KD8SZZ        59  5
QSO: 14262 PH 2016-03-26 0212 RC9O          59  252    WP4NXO        59  22
QSO: 14262 PH 2016-03-26 0213 RC9O          59  253    KB6TSQ        59  37
QSO: 14262 PH 2016-03-26 0213 RC9O          59  254    W0YJT         59  49
QSO: 14262 PH 2016-03-26 0214 RC9O          59  255    KD7PCE        59  78
QSO: 14262 PH 2016-03-26 0214 RC9O          59  256    K2ADA         59  29
QSO: 14262 PH 2016-03-26 0214 RC9O          59  257    W5YKU         59  6
QSO: 14262 PH 2016-03-26 0215 RC9O          59  258    XQ6OA         59  24
QSO: 14262 PH 2016-03-26 0216 RC9O          59  259    W9MXQ         59  16
QSO: 14262 PH 2016-03-26 0216 RC9O          59  260    WK6KW         59  26
QSO: 14262 PH 2016-03-26 0216 RC9O          59  261    K0UK          59  67
QSO: 14262 PH 2016-03-26 0217 RC9O          59  262    W0KIT         59  57
QSO: 14262 PH 2016-03-26 0218 RC9O          59  263    WB8ROI        59  5
QSO: 14262 PH 2016-03-26 0218 RC9O          59  264    N5DO          59  108
QSO: 14262 PH 2016-03-26 0219 RC9O          59  265    KC0TRK        59  23
QSO: 14262 PH 2016-03-26 0219 RC9O          59  266    VA7FC         59  153
QSO: 14262 PH 2016-03-26 0220 RC9O          59  267    XQ6OA         59  26
QSO: 14262 PH 2016-03-26 0220 RC9O          59  268    K5QEA         59  45
QSO: 14262 PH 2016-03-26 0221 RC9O          59  269    KD8TNF        59  1
QSO: 14262 PH 2016-03-26 0221 RC9O          59  270    K3MD          59  103
QSO: 14262 PH 2016-03-26 0221 RC9O          59  271    VE3MIS        59  39
QSO: 14262 PH 2016-03-26 0222 RC9O          59  272    NR3X          59  286
QSO: 14262 PH 2016-03-26 0222 RC9O          59  273    NE4N          59  11
QSO: 14262 PH 2016-03-26 0223 RC9O          59  274    VY0ERC        59  92
QSO: 14262 PH 2016-03-26 0223 RC9O          59  275    WA6ZTY        59  11
QSO: 14262 PH 2016-03-26 0223 RC9O          59  276    W1DGL         59  8
QSO: 14262 PH 2016-03-26 0224 RC9O          59  277    W9ZP          59  53
QSO: 14262 PH 2016-03-26 0224 RC9O          59  278    WS2D          59  12
QSO: 14262 PH 2016-03-26 0225 RC9O          59  279    K9NW          59  50
QSO: 14262 PH 2016-03-26 0225 RC9O          59  280    WB7QXU        59  21
QSO: 14262 PH 2016-03-26 0225 RC9O          59  281    WA7AJ         59  5
QSO: 14262 PH 2016-03-26 0226 RC9O          59  282    W0IRS         59  10
QSO: 14262 PH 2016-03-26 0226 RC9O          59  283    W9IAN         59  9
QSO: 14262 PH 2016-03-26 0226 RC9O          59  284    K4TOS         59  4
QSO: 14262 PH 2016-03-26 0226 RC9O          59  285    WB6SL         59  221
QSO: 14262 PH 2016-03-26 0227 RC9O          59  286    KG7GYI        59  46
QSO: 14262 PH 2016-03-26 0227 RC9O          59  287    K0CMH         59  13
QSO: 14262 PH 2016-03-26 0227 RC9O          59  288    KS4YT         59  9
QSO: 14262 PH 2016-03-26 0228 RC9O          59  289    WA9ATT        59  21
QSO: 14262 PH 2016-03-26 0229 RC9O          59  290    N7XCZ         59  17
QSO: 14262 PH 2016-03-26 0229 RC9O          59  291    KN5TX         59  320
QSO: 14262 PH 2016-03-26 0230 RC9O          59  292    W6LDS         59  9
QSO: 14262 PH 2016-03-26 0230 RC9O          59  293    VE6WQ         59  63
QSO: 14262 PH 2016-03-26 0231 RC9O          59  294    KQ4ZN         59  101
QSO: 14262 PH 2016-03-26 0231 RC9O          59  295    W0YES         59  104
QSO: 14262 PH 2016-03-26 0231 RC9O          59  296    K5AWF         59  2
QSO: 14262 PH 2016-03-26 0232 RC9O          59  297    K6KNS         59  71
QSO: 14262 PH 2016-03-26 0233 RC9O          59  298    B1W           59  58
QSO: 14262 PH 2016-03-26 0233 RC9O          59  299    W5WI          59  55
QSO: 14262 PH 2016-03-26 0233 RC9O          59  300    VE3EJ         59  319
QSO: 14262 PH 2016-03-26 0234 RC9O          59  301    K5DNC         59  4
QSO: 14262 PH 2016-03-26 0234 RC9O          59  302    WD9DZV        59  11
QSO: 14262 PH 2016-03-26 0234 RC9O          59  303    N0KVN         59  41
QSO: 14262 PH 2016-03-26 0235 RC9O          59  304    KI4GIS        59  3
QSO: 14262 PH 2016-03-26 0235 RC9O          59  305    XL3T          59  291
QSO: 14262 PH 2016-03-26 0235 RC9O          59  306    WX3B          59  197
QSO: 14262 PH 2016-03-26 0235 RC9O          59  307    NR4N          59  37
QSO: 14262 PH 2016-03-26 0236 RC9O          59  308    K5BJM         59  40
QSO: 14262 PH 2016-03-26 0236 RC9O          59  309    N7VZU         59  19
QSO: 14262 PH 2016-03-26 0237 RC9O          59  310    KB0USA        59  24
QSO: 14262 PH 2016-03-26 0237 RC9O          59  311    KE7AH         59  15
QSO: 14262 PH 2016-03-26 0237 RC9O          59  312    VE6KD         59  37
QSO: 14262 PH 2016-03-26 0238 RC9O          59  313    WA3AAN        59  73
QSO: 14262 PH 2016-03-26 0238 RC9O          59  314    AB8OU         59  23
QSO: 14262 PH 2016-03-26 0238 RC9O          59  315    BA4TB         59  125
QSO: 14262 PH 2016-03-26 0240 RC9O          59  316    N3OUC         59  44
QSO: 14262 PH 2016-03-26 0240 RC9O          59  317    K4SBZ         59  32
QSO: 14262 PH 2016-03-26 0240 RC9O          59  318    AC8G          59  92
QSO: 14262 PH 2016-03-26 0241 RC9O          59  319    D41CV         59  205
QSO: 14262 PH 2016-03-26 0241 RC9O          59  320    KJ5Y          59  11
QSO: 14262 PH 2016-03-26 0242 RC9O          59  321    VA7CRZ        59  110
QSO: 14262 PH 2016-03-26 0242 RC9O          59  322    KJ4MSR        59  6
QSO: 14262 PH 2016-03-26 0243 RC9O          59  323    KE8ARL        59  32
QSO: 14262 PH 2016-03-26 0243 RC9O          59  324    VE7DXF        59  10
QSO: 14262 PH 2016-03-26 0243 RC9O          59  325    KX7M          59  342
QSO: 14262 PH 2016-03-26 0244 RC9O          59  326    W7XQ          59  81
QSO: 14262 PH 2016-03-26 0244 RC9O          59  327    KE0UI         59  90
QSO: 14262 PH 2016-03-26 0245 RC9O          59  328    TI2OY         59  86
QSO: 14262 PH 2016-03-26 0245 RC9O          59  329    WD4DDA        59  1
QSO: 14262 PH 2016-03-26 0246 RC9O          59  330    K5DX          59  10
QSO: 14262 PH 2016-03-26 0246 RC9O          59  331    NS4X          59  45
QSO: 14262 PH 2016-03-26 0246 RC9O          59  332    WQ6X          59  138
QSO: 14262 PH 2016-03-26 0247 RC9O          59  333    W5GN          59  16
QSO: 14262 PH 2016-03-26 0247 RC9O          59  334    W0MB          59  47
QSO: 14262 PH 2016-03-26 0247 RC9O          59  335    W9MDG         59  5
