START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW5Z
CLUB: Belarus contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8920016
OPERATORS: EU1A
NAME: Sergey Babakhin
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7190 PH 2016-03-26 0002 EW5Z          59  0001   IZ8JFL/1      59  0002
QSO:  3661 PH 2016-03-26 0027 EW5Z          59  0035   PR9M          59  0009
QSO:  3661 PH 2016-03-26 0027 EW5Z          59  0036   5E5E          59  0052
QSO:  3661 PH 2016-03-26 0027 EW5Z          59  0037   DJ7MH         59  0022
QSO:  3661 PH 2016-03-26 0028 EW5Z          59  0038   RA4AAT        59  0021
QSO:  3661 PH 2016-03-26 0028 EW5Z          59  0039   LY26A         59  0085
QSO:  3661 PH 2016-03-26 0028 EW5Z          59  0040   UX0RR         59  0031
QSO:  3661 PH 2016-03-26 0028 EW5Z          59  0041   UT7HM         59  0001
QSO:  3661 PH 2016-03-26 0028 EW5Z          59  0042   UR6EA         59  0049
QSO:  3661 PH 2016-03-26 0029 EW5Z          59  0043   RN4HAB        59  0013
QSO:  3661 PH 2016-03-26 0029 EW5Z          59  0044   IO5O          59  0029
QSO:  3661 PH 2016-03-26 0029 EW5Z          59  0045   TM5X          59  0022
QSO:  3661 PH 2016-03-26 0029 EW5Z          59  0046   LY2AE         59  0003
QSO:  3661 PH 2016-03-26 0029 EW5Z          59  0047   UW2Q          59  0027
QSO:  3661 PH 2016-03-26 0030 EW5Z          59  0048   UP2L          59  0089
QSO:  3661 PH 2016-03-26 0030 EW5Z          59  0049   OM4M          59  0033
QSO:  3661 PH 2016-03-26 0030 EW5Z          59  0050   HA3OU         59  0016
QSO:  3661 PH 2016-03-26 0030 EW5Z          59  0051   EW4WE         59  0004
QSO:  3661 PH 2016-03-26 0031 EW5Z          59  0052   OK2KJU        59  0041
QSO:  3661 PH 2016-03-26 0031 EW5Z          59  0053   LY2NY         59  0022
QSO:  3661 PH 2016-03-26 0031 EW5Z          59  0054   DQ5M          59  0015
QSO:  3661 PH 2016-03-26 0031 EW5Z          59  0055   NE1C          59  0020
QSO:  3661 PH 2016-03-26 0032 EW5Z          59  0056   DO5LW         59  0015
QSO:  3661 PH 2016-03-26 0032 EW5Z          59  0057   LA6UL         59  0016
QSO:  3661 PH 2016-03-26 0032 EW5Z          59  0058   OK3RM         59  0040
QSO:  3661 PH 2016-03-26 0032 EW5Z          59  0059   UX3UN         59  0007
QSO:  3661 PH 2016-03-26 0032 EW5Z          59  0060   EI5KF         59  0013
QSO:  3661 PH 2016-03-26 0033 EW5Z          59  0061   DK0RX         59  0026
QSO:  3661 PH 2016-03-26 0033 EW5Z          59  0062   SE3X          59  0029
QSO:  3661 PH 2016-03-26 0034 EW5Z          59  0063   HA6PJ         59  0013
QSO:  3661 PH 2016-03-26 0034 EW5Z          59  0064   SK7K          59  0041
QSO:  3661 PH 2016-03-26 0034 EW5Z          59  0065   SQ8MFB        59  0017
QSO:  3661 PH 2016-03-26 0036 EW5Z          59  0066   TM7F          59  0052
QSO:  3661 PH 2016-03-26 0036 EW5Z          59  0067   UT3UFH        59  0017
QSO:  3661 PH 2016-03-26 0036 EW5Z          59  0068   YU7YZ         59  0028
QSO:  3661 PH 2016-03-26 0036 EW5Z          59  0069   TA4AKS        59  0012
QSO:  3661 PH 2016-03-26 0037 EW5Z          59  0070   IX1CLD        59  0013
QSO:  3661 PH 2016-03-26 0037 EW5Z          59  0071   EW8RR         59  0015
QSO:  3661 PH 2016-03-26 0039 EW5Z          59  0072   DD8SM         59  0031
QSO:  3661 PH 2016-03-26 0039 EW5Z          59  0073   OK5D          59  0023
QSO:  3661 PH 2016-03-26 0040 EW5Z          59  0074   IZ3XEF        59  0015
QSO:  3661 PH 2016-03-26 0040 EW5Z          59  0075   ES7GM         59  0046
QSO:  3661 PH 2016-03-26 0040 EW5Z          59  0076   OK1DWQ        59  0006
QSO:  3661 PH 2016-03-26 0041 EW5Z          59  0077   DL1NKS        59  0037
QSO:  3661 PH 2016-03-26 0041 EW5Z          59  0078   SP6RLK        59  0009
QSO:  3661 PH 2016-03-26 0041 EW5Z          59  0079   YO3HOT        59  0023
QSO:  3661 PH 2016-03-26 0041 EW5Z          59  0080   IV3UHL        59  0036
QSO:  3661 PH 2016-03-26 0041 EW5Z          59  0081   TA4AJY        59  0001
QSO:  3661 PH 2016-03-26 0042 EW5Z          59  0082   IZ8QNS        59  0003
QSO:  3661 PH 2016-03-26 0042 EW5Z          59  0083   V47JA         59  0042
QSO:  3661 PH 2016-03-26 0043 EW5Z          59  0084   SQ5CQ         59  0039
QSO:  3661 PH 2016-03-26 0043 EW5Z          59  0085   IT9RBW        59  0032
QSO:  3661 PH 2016-03-26 0043 EW5Z          59  0086   RC3U          59  0037
QSO:  3661 PH 2016-03-26 0044 EW5Z          59  0087   RW4WA         59  0032
QSO:  3661 PH 2016-03-26 0045 EW5Z          59  0088   EW2A          59  0057
QSO:  3661 PH 2016-03-26 0045 EW5Z          59  0089   G1XOW         59  0012
QSO:  3661 PH 2016-03-26 0045 EW5Z          59  0090   M0BTZ         59  0026
QSO:  3661 PH 2016-03-26 0046 EW5Z          59  0091   OM5XX         59  0046
QSO:  3661 PH 2016-03-26 0046 EW5Z          59  0092   M6BIR         59  0013
QSO:  3661 PH 2016-03-26 0046 EW5Z          59  0093   OK2MBP        59  0041
QSO:  3661 PH 2016-03-26 0046 EW5Z          59  0094   RD1D          59  0017
QSO:  3661 PH 2016-03-26 0047 EW5Z          59  0095   EI3HQB        59  0003
QSO:  3661 PH 2016-03-26 0048 EW5Z          59  0096   DO5AL         59  0003
QSO:  3661 PH 2016-03-26 0049 EW5Z          59  0097   EF2O          59  0019
QSO:  3661 PH 2016-03-26 0049 EW5Z          59  0098   F5LIW         59  0036
QSO:  3661 PH 2016-03-26 0050 EW5Z          59  0099   UT3EK         59  0014
QSO:  3661 PH 2016-03-26 0050 EW5Z          59  0100   RL4F          59  0022
QSO:  3661 PH 2016-03-26 0050 EW5Z          59  0101   R9AE          59  0048
QSO:  3661 PH 2016-03-26 0050 EW5Z          59  0102   RU1A          59  0100
QSO:  3661 PH 2016-03-26 0050 EW5Z          59  0103   UT8IM         59  0042
QSO:  3661 PH 2016-03-26 0051 EW5Z          59  0104   RA3Z          59  0017
QSO:  3661 PH 2016-03-26 0051 EW5Z          59  0105   OZ7EA         59  0012
QSO:  3661 PH 2016-03-26 0051 EW5Z          59  0106   9A7JZC/QRP    59  0012
QSO:  3661 PH 2016-03-26 0052 EW5Z          59  0107   HB9CA         59  0028
QSO:  3661 PH 2016-03-26 0052 EW5Z          59  0108   DK6BT         59  0025
QSO:  3661 PH 2016-03-26 0052 EW5Z          59  0109   YP7P          59  0052
QSO:  3661 PH 2016-03-26 0052 EW5Z          59  0110   UA3BL         59  0049
QSO:  3661 PH 2016-03-26 0053 EW5Z          59  0111   LY5W          59  0049
QSO:  3661 PH 2016-03-26 0053 EW5Z          59  0112   9A2BD         59  0028
QSO:  3661 PH 2016-03-26 0053 EW5Z          59  0113   LY2TS         59  0032
QSO:  3661 PH 2016-03-26 0053 EW5Z          59  0114   LY5I          59  0047
QSO:  3661 PH 2016-03-26 0054 EW5Z          59  0115   UT3UZ         59  0004
QSO:  3661 PH 2016-03-26 0054 EW5Z          59  0116   IK7NXU        59  0031
QSO:  3661 PH 2016-03-26 0055 EW5Z          59  0117   OH3KQ         59  0019
QSO:  3661 PH 2016-03-26 0055 EW5Z          59  0118   OV3T          59  0032
QSO:  3661 PH 2016-03-26 0055 EW5Z          59  0119   SK3W          59  0067
QSO:  3661 PH 2016-03-26 0056 EW5Z          59  0120   9A50CBM       59  0034
QSO:  3661 PH 2016-03-26 0057 EW5Z          59  0121   LY1BWB        59  0019
QSO:  3661 PH 2016-03-26 0057 EW5Z          59  0122   RW9QA         59  0055
QSO:  3661 PH 2016-03-26 0057 EW5Z          59  0123   OK1WCF        59  0044
QSO:  3661 PH 2016-03-26 0058 EW5Z          59  0124   DL7URH        59  0069
QSO:  3661 PH 2016-03-26 0058 EW5Z          59  0125   LY4L          59  0083
QSO:  3661 PH 2016-03-26 0058 EW5Z          59  0126   YT8A          59  0069
QSO:  3661 PH 2016-03-26 0059 EW5Z          59  0127   EB1DJ         59  0003
QSO:  3661 PH 2016-03-26 0100 EW5Z          59  0128   OM7AB         59  0068
QSO:  3661 PH 2016-03-26 0100 EW5Z          59  0129   UY5U          59  0038
QSO:  3661 PH 2016-03-26 0100 EW5Z          59  0130   SP4TBF        59  0026
QSO:  3661 PH 2016-03-26 0100 EW5Z          59  0131   9A3NC         59  0020
QSO:  3661 PH 2016-03-26 0101 EW5Z          59  0132   OK2HBR        59  0039
QSO:  3661 PH 2016-03-26 0101 EW5Z          59  0133   DH8BQA        59  0061
QSO:  3661 PH 2016-03-26 0102 EW5Z          59  0134   OZ5E          59  0088
QSO:  3661 PH 2016-03-26 0102 EW5Z          59  0135   9A2EU         59  0012
QSO:  3661 PH 2016-03-26 0103 EW5Z          59  0136   HG6C          59  0020
QSO:  3661 PH 2016-03-26 0104 EW5Z          59  0137   UA4NC         59  0012
QSO:  3661 PH 2016-03-26 0104 EW5Z          59  0138   CN2AA         59  0213
QSO:  3661 PH 2016-03-26 0104 EW5Z          59  0139   UA1TGQ        59  0032
QSO:  3661 PH 2016-03-26 0104 EW5Z          59  0140   R8TT          59  0036
QSO:  3661 PH 2016-03-26 0105 EW5Z          59  0141   DO7EE         59  0032
QSO:  3661 PH 2016-03-26 0105 EW5Z          59  0142   EI5HIB        59  0024
QSO:  3661 PH 2016-03-26 0105 EW5Z          59  0143   OH6GDX        59  0042
QSO:  3661 PH 2016-03-26 0106 EW5Z          59  0144   EU3A          59  0032
QSO:  3661 PH 2016-03-26 0106 EW5Z          59  0145   UA4RF         59  0010
QSO:  3661 PH 2016-03-26 0107 EW5Z          59  0146   SE0X          59  0044
QSO:  3661 PH 2016-03-26 0107 EW5Z          59  0147   ES7RIX        59  0015
QSO:  3661 PH 2016-03-26 0108 EW5Z          59  0148   GM3D          59  0078
QSO:  3661 PH 2016-03-26 0108 EW5Z          59  0149   G0DWV         59  0028
QSO:  3661 PH 2016-03-26 0108 EW5Z          59  0150   OM7RU         59  0044
QSO:  3661 PH 2016-03-26 0109 EW5Z          59  0151   DL6NDW        59  0043
QSO:  3661 PH 2016-03-26 0109 EW5Z          59  0152   PA3DDP        59  0019
QSO:  3661 PH 2016-03-26 0109 EW5Z          59  0153   G2F           59  0090
QSO:  3661 PH 2016-03-26 0109 EW5Z          59  0154   HB2T          59  0047
QSO:  3661 PH 2016-03-26 0110 EW5Z          59  0155   S50A          59  0101
QSO:  3661 PH 2016-03-26 0110 EW5Z          59  0156   RA9AAA        59  0032
QSO:  3661 PH 2016-03-26 0110 EW5Z          59  0157   UT6CW         59  0033
QSO:  3661 PH 2016-03-26 0110 EW5Z          59  0158   DP7D          59  0056
QSO:  3661 PH 2016-03-26 0110 EW5Z          59  0159   OM3RM         59  0041
QSO:  3661 PH 2016-03-26 0112 EW5Z          59  0160   N1RR          59  0064
QSO:  3661 PH 2016-03-26 0112 EW5Z          59  0161   CR6P          59  0050
QSO:  3661 PH 2016-03-26 0112 EW5Z          59  0162   LZ5T          59  0010
QSO:  3661 PH 2016-03-26 0113 EW5Z          59  0163   DL1AS         59  0019
QSO:  3661 PH 2016-03-26 0114 EW5Z          59  0164   DD5FM         59  0062
QSO:  3661 PH 2016-03-26 0114 EW5Z          59  0165   C4A           59  0121
QSO:  3661 PH 2016-03-26 0114 EW5Z          59  0166   F1TRE         59  0008
QSO:  3661 PH 2016-03-26 0116 EW5Z          59  0167   IZ1HDR        59  0001
QSO:  3661 PH 2016-03-26 0116 EW5Z          59  0168   UV5EEO        59  0038
QSO:  3661 PH 2016-03-26 0116 EW5Z          59  0169   SE4E          59  0063
QSO:  3661 PH 2016-03-26 0116 EW5Z          59  0170   DL0JBB        59  0043
QSO:  3661 PH 2016-03-26 0117 EW5Z          59  0171   DK2WU         59  0048
QSO:  3661 PH 2016-03-26 0117 EW5Z          59  0172   UX7IN         59  0043
QSO:  3661 PH 2016-03-26 0117 EW5Z          59  0173   DK8ZZ         59  0119
QSO:  3661 PH 2016-03-26 0120 EW5Z          59  0174   IU4F          59  0013
QSO:  3661 PH 2016-03-26 0121 EW5Z          59  0175   IZ4LZH        59  0039
QSO:  3661 PH 2016-03-26 0121 EW5Z          59  0176   TC2MK         59  0050
QSO:  3661 PH 2016-03-26 0121 EW5Z          59  0177   EN4U          59  0119
QSO:  3661 PH 2016-03-26 0122 EW5Z          59  0178   UV3QF         59  0022
QSO:  3661 PH 2016-03-26 0122 EW5Z          59  0179   DL6MIG        59  0053
QSO:  3661 PH 2016-03-26 0122 EW5Z          59  0180   R8MD          59  0045
QSO:  3661 PH 2016-03-26 0122 EW5Z          59  0181   RL6M          59  0083
QSO:  3661 PH 2016-03-26 0122 EW5Z          59  0182   9A5RPZ        59  0042
QSO:  3661 PH 2016-03-26 0122 EW5Z          59  0183   UR5RP         59  0048
QSO:  3661 PH 2016-03-26 0123 EW5Z          59  0184   HB9IQY        59  0052
QSO:  3661 PH 2016-03-26 0123 EW5Z          59  0185   SV1ONV        59  0007
QSO:  3661 PH 2016-03-26 0123 EW5Z          59  0186   DD9WG         59  0029
QSO:  3661 PH 2016-03-26 0125 EW5Z          59  0187   EA3PT         59  0100
QSO:  3661 PH 2016-03-26 0126 EW5Z          59  0188   ES1O          59  0032
QSO:  3661 PH 2016-03-26 0126 EW5Z          59  0189   9A6V          59  0079
QSO:  3661 PH 2016-03-26 0126 EW5Z          59  0190   S57DX         59  0110
QSO:  3672 PH 2016-03-26 0128 EW5Z          59  0191   S55O          59  0158
QSO:  3661 PH 2016-03-26 0128 EW5Z          59  0192   DD2ML         59  0081
QSO:  3661 PH 2016-03-26 0129 EW5Z          59  0193   UR5WFP        59  0034
QSO:  3617 PH 2016-03-26 0129 EW5Z          59  0194   EV1R          59  0098
QSO:  3661 PH 2016-03-26 0129 EW5Z          59  0195   VE1JBC        59  0054
QSO:  3661 PH 2016-03-26 0130 EW5Z          59  0196   DL2MIJ        59  0001
QSO:  3661 PH 2016-03-26 0130 EW5Z          59  0197   9K2HN         59  0231
QSO:  3661 PH 2016-03-26 0131 EW5Z          59  0198   RQ4C          59  0083
QSO:  3661 PH 2016-03-26 0131 EW5Z          59  0199   ON4MW         59  0046
QSO:  3661 PH 2016-03-26 0132 EW5Z          59  0200   9A3CJW        59  0015
QSO:  3661 PH 2016-03-26 0133 EW5Z          59  0201   SQ2HNA        59  0015
QSO:  3674 PH 2016-03-26 0133 EW5Z          59  0202   UP0L          59  0159
QSO:  3661 PH 2016-03-26 0134 EW5Z          59  0203   CT1BXT        59  0075
QSO:  3661 PH 2016-03-26 0135 EW5Z          59  0204   OZ9AEC        59  0019
QSO:  3661 PH 2016-03-26 0136 EW5Z          59  0205   YL1ZX         59  0088
QSO:  3661 PH 2016-03-26 0136 EW5Z          59  0206   OK7K          59  0249
QSO:  3685 PH 2016-03-26 0138 EW5Z          59  0207   EM140Y        59  0230
QSO:  3661 PH 2016-03-26 0139 EW5Z          59  0208   UW6M          59  0054
QSO:  3661 PH 2016-03-26 0139 EW5Z          59  0209   DJ6OZ         59  0033
QSO:  3608 PH 2016-03-26 0140 EW5Z          59  0210   YP0C          59  0138
QSO:  3661 PH 2016-03-26 0140 EW5Z          59  0211   UC2K          59  0083
QSO:  3661 PH 2016-03-26 0141 EW5Z          59  0212   4Z5LY         59  0075
QSO:  3661 PH 2016-03-26 0141 EW5Z          59  0213   E7DX          59  0263
QSO:  3661 PH 2016-03-26 0141 EW5Z          59  0214   OM8AHJ        59  0036
QSO:  3661 PH 2016-03-26 0141 EW5Z          59  0215   EI6JK         59  0086
QSO:  3661 PH 2016-03-26 0142 EW5Z          59  0216   F4FPG         59  0094
QSO:  3661 PH 2016-03-26 0142 EW5Z          59  0217   S50A          59  0142
QSO:  3661 PH 2016-03-26 0142 EW5Z          59  0218   R3OM          59  0082
QSO:  3661 PH 2016-03-26 0142 EW5Z          59  0219   TA4MA         59  0034
QSO:  3661 PH 2016-03-26 0142 EW5Z          59  0220   DC9ZP         59  0054
QSO:  3661 PH 2016-03-26 0143 EW5Z          59  0221   HG3M          59  0055
QSO:  3661 PH 2016-03-26 0144 EW5Z          59  0222   IZ5OQX        59  0009
QSO:  3661 PH 2016-03-26 0145 EW5Z          59  0223   UZ9E          59  0079
QSO:  3661 PH 2016-03-26 0146 EW5Z          59  0224   LY1BWB        59  0031
QSO:  3744 PH 2016-03-26 0147 EW5Z          59  0225   IY1A          59  0229
QSO:  3661 PH 2016-03-26 0148 EW5Z          59  0226   LY9A          59  0148
QSO:  3661 PH 2016-03-26 0149 EW5Z          59  0227   YP8T          59  0160
QSO:  3661 PH 2016-03-26 0149 EW5Z          59  0228   OK2BZE        59  0034
QSO:  3661 PH 2016-03-26 0149 EW5Z          59  0229   UR5AS         59  0137
QSO:  3661 PH 2016-03-26 0150 EW5Z          59  0230   S55X          59  0096
QSO:  3661 PH 2016-03-26 0151 EW5Z          59  0231   EE1G          59  0089
QSO:  3661 PH 2016-03-26 0151 EW5Z          59  0232   EU1KY         59  0021
QSO:  3661 PH 2016-03-26 0153 EW5Z          59  0233   NB1R          59  0119
QSO:  3661 PH 2016-03-26 0153 EW5Z          59  0234   R3ZV          59  0088
QSO:  3661 PH 2016-03-26 0154 EW5Z          59  0235   EA3CI         59  0125
QSO:  3661 PH 2016-03-26 0154 EW5Z          59  0236   DL8LR         59  0032
QSO:  3661 PH 2016-03-26 0156 EW5Z          59  0237   DL1ATZ        59  0052
QSO:  3661 PH 2016-03-26 0157 EW5Z          59  0238   ON3AR         59  0018
QSO:  3661 PH 2016-03-26 0158 EW5Z          59  0239   SI6I          59  0036
QSO:  3681 PH 2016-03-26 0159 EW5Z          59  0240   E73ESP        59  0197
QSO:  3699 PH 2016-03-26 0200 EW5Z          59  0241   I4AVG         59  0163
QSO:  3709 PH 2016-03-26 0200 EW5Z          59  0242   S53EA         59  0215
QSO:  3711 PH 2016-03-26 0200 EW5Z          59  0243   OL0W          59  0095
QSO:  3713 PH 2016-03-26 0201 EW5Z          59  0244   UV7V          59  0158
QSO:  3716 PH 2016-03-26 0202 EW5Z          59  0245   S54ZZ         59  0249
QSO:  3720 PH 2016-03-26 0202 EW5Z          59  0246   9A703B        59  0232
QSO:  3725 PH 2016-03-26 0203 EW5Z          59  0247   OT5A          59  0157
QSO:  3737 PH 2016-03-26 0204 EW5Z          59  0248   SP8FB         59  0117
QSO:  3756 PH 2016-03-26 0205 EW5Z          59  0249   OH0X          59  0282
QSO:  3761 PH 2016-03-26 0206 EW5Z          59  0250   S560C         59  0229
QSO:  3768 PH 2016-03-26 0207 EW5Z          59  0251   HG7T          59  0251
QSO:  3772 PH 2016-03-26 0207 EW5Z          59  0252   4L2M          59  0178
QSO:  3775 PH 2016-03-26 0209 EW5Z          59  0253   SZ3P          59  0084
QSO:  3777 PH 2016-03-26 0209 EW5Z          59  0254   RK4FD         59  0253
QSO:  3779 PH 2016-03-26 0210 EW5Z          59  0255   OH5C          59  0098
QSO:  3783 PH 2016-03-26 0210 EW5Z          59  0256   F6IRA/P       59  0009
QSO:  3785 PH 2016-03-26 0211 EW5Z          59  0257   SX9C          59  0101
QSO:  3793 PH 2016-03-26 0212 EW5Z          59  0258   YL3FT         59  0234
QSO:  3798 PH 2016-03-26 0212 EW5Z          59  0259   4L0A          59  0361
QSO:  1846 PH 2016-03-26 0213 EW5Z          59  0260   LY4T          59  0119
QSO:  1831 PH 2016-03-26 0213 EW5Z          59  0261   S56P          59  0126
QSO:  1904 PH 2016-03-26 0214 EW5Z          59  0262   EU2EU         59  0108
QSO:  1911 PH 2016-03-26 0215 EW5Z          59  0263   S57O          59  0077
QSO:  1916 PH 2016-03-26 0215 EW5Z          59  0264   UT5RQ         59  0058
QSO:  1916 PH 2016-03-26 0216 EW5Z          59  0265   YO8RZJ        59  0076
QSO:  1916 PH 2016-03-26 0216 EW5Z          59  0266   RU1A          59  0289
QSO:  1916 PH 2016-03-26 0217 EW5Z          59  0267   DL8LR         59  0042
QSO:  1916 PH 2016-03-26 0218 EW5Z          59  0268   DL7BC         59  0160
QSO:  7190 PH 2016-03-26 0220 EW5Z          59  0269   PS2T          59  0001
QSO:  7185 PH 2016-03-26 0222 EW5Z          59  0270   II9P          59  0215
QSO:  7175 PH 2016-03-26 0223 EW5Z          59  0271   9K2K          59  0196
QSO:  7169 PH 2016-03-26 0223 EW5Z          59  0272   P33W          59  0421
QSO:  7152 PH 2016-03-26 0225 EW5Z          59  0273   CU2ARA        59  0041
QSO:  7149 PH 2016-03-26 0225 EW5Z          59  0274   IO2X          59  0250
QSO:  7142 PH 2016-03-26 0228 EW5Z          59  0275   IK8UND        59  0085
QSO:  7142 PH 2016-03-26 0230 EW5Z          59  0276   PY3ZZR        59  0009
QSO:  7142 PH 2016-03-26 0232 EW5Z          59  0277   ZV2K          59  0044
QSO:  7142 PH 2016-03-26 0232 EW5Z          59  0278   RZ9HW         59  0047
QSO:  7142 PH 2016-03-26 0233 EW5Z          59  0279   LY7A          59  0073
QSO:  7142 PH 2016-03-26 0236 EW5Z          59  0280   IK1HZZ        59  0062
QSO:  7142 PH 2016-03-26 0237 EW5Z          59  0281   SY1BFI        59  0023
QSO:  7142 PH 2016-03-26 0237 EW5Z          59  0282   IZ1JKH        59  0055
QSO:  7142 PH 2016-03-26 0238 EW5Z          59  0283   G7Y           59  0051
QSO:  7142 PH 2016-03-26 0238 EW5Z          59  0284   TA3OO         59  0031
QSO:  7142 PH 2016-03-26 0240 EW5Z          59  0285   LU7MT         59  0113
QSO:  7142 PH 2016-03-26 0241 EW5Z          59  0286   XQ6OA         59  0033
QSO:  7142 PH 2016-03-26 0242 EW5Z          59  0287   PY1NX         59  0259
QSO:  7057 PH 2016-03-26 0244 EW5Z          59  0288   CQ9T          59  0120
QSO:  7060 PH 2016-03-26 0245 EW5Z          59  0289   9K9K          59  0147
QSO:  7068 PH 2016-03-26 0246 EW5Z          59  0290   7Z1SJ         59  0222
QSO:  7072 PH 2016-03-26 0246 EW5Z          59  0291   A65BP         59  0293
QSO:  7076 PH 2016-03-26 0247 EW5Z          59  0292   C4A           59  0235
QSO:  7086 PH 2016-03-26 0247 EW5Z          59  0293   TC2MK         59  0123
QSO:  7094 PH 2016-03-26 0248 EW5Z          59  0294   SX9C          59  0172
QSO:  7096 PH 2016-03-26 0248 EW5Z          59  0295   RM6C          59  0239
QSO:  7100 PH 2016-03-26 0249 EW5Z          59  0296   P40AH         59  0133
QSO:  7102 PH 2016-03-26 0249 EW5Z          59  0297   VY2ZM         59  0340
QSO:  7104 PH 2016-03-26 0250 EW5Z          59  0298   RK9LWA        59  0065
QSO:  7106 PH 2016-03-26 0250 EW5Z          59  0299   YV5LAY        59  0057
QSO:  7108 PH 2016-03-26 0251 EW5Z          59  0300   PR7AE         59  0098
QSO:  7110 PH 2016-03-26 0252 EW5Z          59  0301   P3F           59  0342
QSO:  7113 PH 2016-03-26 0252 EW5Z          59  0302   EC2DX         59  0221
QSO:  7119 PH 2016-03-26 0253 EW5Z          59  0303   FY5FY         59  0464
QSO:  7123 PH 2016-03-26 0254 EW5Z          59  0304   CE3AA         59  0123
QSO:  7123 PH 2016-03-26 0255 EW5Z          59  0305   CR6P          59  0144
QSO:  7126 PH 2016-03-26 0255 EW5Z          59  0306   TM6M          59  0341
QSO:  7162 PH 2016-03-26 0258 EW5Z          59  0307   D41CV         59  0339
QSO:  7170 PH 2016-03-26 0258 EW5Z          59  0308   A71SS         59  0026
QSO:  7173 PH 2016-03-26 0259 EW5Z          59  0309   IR2R          59  0123
QSO:  7191 PH 2016-03-26 0300 EW5Z          59  0310   ED1R          59  0292
QSO:  7194 PH 2016-03-26 0300 EW5Z          59  0311   UA4PAN        59  0143
