START-OF-LOG: 3.0
CALLSIGN: AK1W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 403920
NAME: Randy Thompson
LOCATION: WMA
OPERATORS: K5ZD
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.04D
SOAPBOX: Business trip meant I could only operate a few hours.
QSO: 14255 PH 2016-03-26 0147 AK1W           59   24 HI8JSG         59 165
QSO: 14253 PH 2016-03-26 0147 AK1W           59   25 HI3TT          59 219
QSO: 14258 PH 2016-03-26 0148 AK1W           59   26 WS7X           59 237
QSO: 14264 PH 2016-03-26 0149 AK1W           59   27 KP3Z           59 292
QSO: 14267 PH 2016-03-26 0150 AK1W           59   28 CE3CT          59 351
QSO: 14269 PH 2016-03-26 0150 AK1W           59   29 P49Y           59 434
QSO: 14273 PH 2016-03-26 0150 AK1W           59   30 KT7I           59 313
QSO: 14277 PH 2016-03-26 0150 AK1W           59   31 KH6J           59 172
QSO: 14278 PH 2016-03-26 0151 AK1W           59   32 PP5XX          59 224
QSO: 14286 PH 2016-03-26 0151 AK1W           59   33 KL7RA          59 325
QSO: 14289 PH 2016-03-26 0152 AK1W           59   34 K0VVX          59 92
QSO: 14293 PH 2016-03-26 0152 AK1W           59   35 VA7FC          59 122
QSO: 14308 PH 2016-03-26 0153 AK1W           59   36 KI6QDH         59 112
QSO: 14312 PH 2016-03-26 0153 AK1W           59   37 KI7Y           59 178
QSO: 14332 PH 2016-03-26 0154 AK1W           59   38 N6NF           59 41
QSO: 14335 PH 2016-03-26 0154 AK1W           59   39 PY1NX          59 191
QSO: 14338 PH 2016-03-26 0155 AK1W           59   40 KE1B           59 210
QSO: 14341 PH 2016-03-26 0155 AK1W           59   41 ZZ2T           59 288
QSO: 14160 PH 2016-03-26 0156 AK1W           59   42 PJ4DX          59 363
QSO: 14174 PH 2016-03-26 0156 AK1W           59   43 KV0Q           59 303
QSO: 14184 PH 2016-03-26 0156 AK1W           59   44 KM5VI          59 173
QSO: 14200 PH 2016-03-26 0157 AK1W           59   45 9Y4D           59 391
QSO: 14203 PH 2016-03-26 0158 AK1W           59   46 CV3D           59 106
QSO: 14204 PH 2016-03-26 0158 AK1W           59   47 YV1KK          59 244
QSO: 14208 PH 2016-03-26 0158 AK1W           59   48 YW4D           59 414
QSO: 14212 PH 2016-03-26 0158 AK1W           59   49 CW5W           59 113
QSO: 14217 PH 2016-03-26 0159 AK1W           59   50 LO7H           59 117
QSO: 14231 PH 2016-03-26 0159 AK1W           59   51 WW2Y           59 146
QSO: 14244 PH 2016-03-26 0200 AK1W           59   52 HI3TEJ         59 10
QSO: 14248 PH 2016-03-26 0200 AK1W           59   53 NR6O           59 401
QSO:  7131 PH 2016-03-26 0202 AK1W           59   54 K1LZ           59 348
QSO:  7138 PH 2016-03-26 0202 AK1W           59   55 5E5E           59 261
QSO:  7145 PH 2016-03-26 0204 AK1W           59   56 US1I           59 201
QSO:  7147 PH 2016-03-26 0204 AK1W           59   57 KK9A           59 213
QSO:  7150 PH 2016-03-26 0205 AK1W           59   58 S570ZRS        59 90
QSO:  7155 PH 2016-03-26 0205 AK1W           59   60 HG7T           59 141
QSO:  7160 PH 2016-03-26 0206 AK1W           59   61 EF2A           59 169
QSO:  7164 PH 2016-03-26 0206 AK1W           59   62 K4NV           59 291
QSO:  7169 PH 2016-03-26 0207 AK1W           59   63 P33W           59 384
QSO:  7174 PH 2016-03-26 0207 AK1W           59   64 WZ7ZR          59 212
QSO:  7177 PH 2016-03-26 0207 AK1W           59   65 OM5ZW          59 283
QSO:  7179 PH 2016-03-26 0208 AK1W           59   66 S50G           59 243
QSO:  7180 PH 2016-03-26 0208 AK1W           59   67 E7DX           59 323
QSO:  7182 PH 2016-03-26 0209 AK1W           59   68 OE3K           59 302
QSO:  7182 PH 2016-03-26 0209 AK1W           59   69 LZ9W           59 202
QSO:  7184 PH 2016-03-26 0209 AK1W           59   70 9A77A          59 254
QSO:  7186 PH 2016-03-26 0210 AK1W           59   71 K5TRM          59 18
QSO:  7186 PH 2016-03-26 0211 AK1W           59   72 DL1NKS         59 124
QSO:  7186 PH 2016-03-26 0212 AK1W           59   73 AD8J           59 112
QSO:  7186 PH 2016-03-26 0212 AK1W           59   74 9A50CBM        59 62
QSO:  7186 PH 2016-03-26 0212 AK1W           59   75 WR1TR          59 48
QSO:  7186 PH 2016-03-26 0213 AK1W           59   76 4O3A           59 192
QSO:  7186 PH 2016-03-26 0214 AK1W           59   77 S51CK          59 80
QSO:  7186 PH 2016-03-26 0214 AK1W           59   78 KB5R           59 43
QSO:  7129 PH 2016-03-26 0300 AK1W           59   79 HG1S           59 191
QSO:  7146 PH 2016-03-26 0302 AK1W           59   80 NR5M           59 504
QSO:  7150 PH 2016-03-26 0302 AK1W           59   81 IO2X           59 331
QSO:  7160 PH 2016-03-26 0303 AK1W           59   82 EN4U           59 255
QSO:  7167 PH 2016-03-26 0304 AK1W           59   83 RK4FD          59 355
QSO:  7170 PH 2016-03-26 0305 AK1W           59   84 A71SS          59 39
QSO:  7173 PH 2016-03-26 0305 AK1W           59   85 IR2R           59 135
QSO:  7174 PH 2016-03-26 0306 AK1W           59   86 HA3NU          59 116
QSO:  7195 PH 2016-03-26 0306 AK1W           59   87 S55T           59 319
QSO:  7200 PH 2016-03-26 0307 AK1W           59   88 SP7VC          59 287
QSO:  7206 PH 2016-03-26 0308 AK1W           59   89 KE0CRP         59 52
QSO:  7206 PH 2016-03-26 0308 AK1W           59   90 N8OCJ          59 16
QSO:  7206 PH 2016-03-26 0309 AK1W           59   91 KG5CDD         59 3
QSO:  7206 PH 2016-03-26 0310 AK1W           59   92 K4BAI          59 142
QSO:  7206 PH 2016-03-26 0310 AK1W           59   93 KB8SRQ         59 48
QSO:  7206 PH 2016-03-26 0311 AK1W           59   94 WB4YDY         59 80
QSO:  7206 PH 2016-03-26 0311 AK1W           59   95 W9SUN          59 38
QSO:  7217 PH 2016-03-26 0312 AK1W           59   96 VE4VT          59 400
QSO:  3800 PH 2016-03-26 0313 AK1W           59   97 LZ9W           59 390
QSO:  3796 PH 2016-03-26 0313 AK1W           59   98 E7DX           59 458
QSO:  3793 PH 2016-03-26 0313 AK1W           59   99 YL3FT          59 281
QSO:  3790 PH 2016-03-26 0314 AK1W           59  100 WX3B           59 116
QSO:  3785 PH 2016-03-26 0314 AK1W           59  101 LY26A          59 405
QSO:  3783 PH 2016-03-26 0315 AK1W           59  102 F6IRA/P        59 93
QSO:  3777 PH 2016-03-26 0316 AK1W           59  103 LY5Q           59 264
QSO:  3778 PH 2016-03-26 0316 AK1W           59  104 D41CV          59 276
QSO:  3775 PH 2016-03-26 0317 AK1W           59  105 SZ3P           59 142
QSO:  3773 PH 2016-03-26 0317 AK1W           59  106 ND8DX          59 175
QSO:  3769 PH 2016-03-26 0318 AK1W           59  107 HG7T           59 349
QSO:  3766 PH 2016-03-26 0319 AK1W           59  108 ES5TV          59 244
QSO:  3757 PH 2016-03-26 0320 AK1W           59  109 KZ5MM          59 110
QSO:  3749 PH 2016-03-26 0320 AK1W           59  110 VO1HZ          59 160
QSO:  3747 PH 2016-03-26 0321 AK1W           59  111 OK7K           59 421
QSO:  3744 PH 2016-03-26 0321 AK1W           59  112 IY1A           59 369
QSO:  3735 PH 2016-03-26 0322 AK1W           59  113 N3RR           59 211
QSO:  3730 PH 2016-03-26 0322 AK1W           59  114 NR1I           59 124
QSO:  3728 PH 2016-03-26 0323 AK1W           59  115 CN2AA          59 497
QSO:  3725 PH 2016-03-26 0323 AK1W           59  116 IT9RBW         59 111
QSO:  3717 PH 2016-03-26 0324 AK1W           59  117 PA9M           59 286
QSO:  3713 PH 2016-03-26 0325 AK1W           59  118 DQ2C           59 366
QSO:  3699 PH 2016-03-26 0326 AK1W           59  119 I4AVG          59 294
QSO:  3691 PH 2016-03-26 0327 AK1W           59  120 WU0B           59 37
QSO:  3689 PH 2016-03-26 0327 AK1W           59  121 RU1A           59 436
QSO:  3687 PH 2016-03-26 0328 AK1W           59  122 VA3SWG         59 158
QSO:  3683 PH 2016-03-26 0328 AK1W           59  123 NA8V           59 188
QSO:  3676 PH 2016-03-26 0329 AK1W           59  124 TM5X           59 262
QSO:  3676 PH 2016-03-26 0329 AK1W           59  125 N3QXC          59 14
QSO:  3676 PH 2016-03-26 0329 AK1W           59  126 N8BJQ          59 189
QSO:  3670 PH 2016-03-26 0331 AK1W           59  127 NR3X           59 399
QSO:  3660 PH 2016-03-26 0331 AK1W           59  128 OK7Z           59 262
QSO:  3657 PH 2016-03-26 0332 AK1W           59  129 DK8ZZ          59 261
QSO:  3632 PH 2016-03-26 0332 AK1W           59  130 SK7K           59 242
QSO:  3628 PH 2016-03-26 0333 AK1W           59  131 IK3UNA/1       59 117
QSO:  3803 PH 2016-03-26 0333 AK1W           59  132 VY2ZM          59 406
QSO:  3803 PH 2016-03-26 0336 AK1W           59  133 N4RV           59 188
QSO:  3803 PH 2016-03-26 0337 AK1W           59  134 UY3AW          59 25
QSO:  3803 PH 2016-03-26 0337 AK1W           59  135 LY5I           59 153
QSO:  3803 PH 2016-03-26 0338 AK1W           59  136 NE1C           59 102
QSO:  3803 PH 2016-03-26 0338 AK1W           59  137 KD2GXL         59 33
QSO:  3803 PH 2016-03-26 0338 AK1W           59  138 NW3DC          59 5
QSO:  3803 PH 2016-03-26 0339 AK1W           59  139 VE9AA          59 194
QSO:  3803 PH 2016-03-26 0340 AK1W           59  140 V47JA          59 49
QSO:  3803 PH 2016-03-26 0340 AK1W           59  141 WC3N           59 35
QSO:  3803 PH 2016-03-26 0340 AK1W           59  142 N3ZV           59 203
QSO:  3803 PH 2016-03-26 0340 AK1W           59  143 N1KOZ          59 18
QSO:  3803 PH 2016-03-26 0341 AK1W           59  144 M4U            59 132
QSO:  3803 PH 2016-03-26 0341 AK1W           59  145 WA1SAZ         59 51
QSO:  3803 PH 2016-03-26 0341 AK1W           59  146 3Z1K           59 58
QSO:  3803 PH 2016-03-26 0342 AK1W           59  147 OM2DT          59 113
QSO:  3803 PH 2016-03-26 0343 AK1W           59  148 OM7RU          59 269
QSO:  3803 PH 2016-03-26 0344 AK1W           59  149 VA2EN          59 143
QSO:  3803 PH 2016-03-26 0344 AK1W           59  150 VE3EJ          59 403
QSO:  3803 PH 2016-03-26 0345 AK1W           59  151 EF2O           59 99
QSO:  3803 PH 2016-03-26 0345 AK1W           59  152 C4A            59 198
QSO:  3803 PH 2016-03-26 0345 AK1W           59  153 RU1AB          59 88
QSO:  3803 PH 2016-03-26 0346 AK1W           59  154 EF7D           59 126
QSO:  3803 PH 2016-03-26 0346 AK1W           59  155 AC0W           59 122
QSO:  3803 PH 2016-03-26 0347 AK1W           59  156 DF2F           59 147
QSO:  3803 PH 2016-03-26 0348 AK1W           59  157 DF7EF          59 50
QSO:  3803 PH 2016-03-26 0349 AK1W           59  158 OH6GDX         59 117
QSO:  3803 PH 2016-03-26 0349 AK1W           59  159 N1RR           59 177
QSO:  3803 PH 2016-03-26 0350 AK1W           59  160 OZ5E           59 225
QSO:  3803 PH 2016-03-26 0350 AK1W           59  161 NZ3O           59 69
QSO:  3803 PH 2016-03-26 0351 AK1W           59  162 IK7NXU         59 115
QSO:  3803 PH 2016-03-26 0351 AK1W           59  163 KB2SDF         59 31
QSO:  3803 PH 2016-03-26 0352 AK1W           59  164 NN2DX          59 101
QSO:  3803 PH 2016-03-26 0353 AK1W           59  165 CT2GSN         59 86
QSO:  3803 PH 2016-03-26 0353 AK1W           59  166 9A6V           59 167
QSO:  3803 PH 2016-03-26 0353 AK1W           59  167 YR8D           59 237
QSO:  3645 PH 2016-03-26 0355 AK1W           59  168 EA3CI          59 224
QSO:  3679 PH 2016-03-26 0356 AK1W           59  169 DL6NDW         59 215
QSO:  3690 PH 2016-03-26 0357 AK1W           59  170 WC5T           59 185
QSO:  3720 PH 2016-03-26 0359 AK1W           59  171 9A703B         59 393
QSO:  3736 PH 2016-03-26 0359 AK1W           59  172 Z30A           59 288
QSO:  3750 PH 2016-03-26 0400 AK1W           59  173 5E5E           59 467
QSO:  3752 PH 2016-03-26 0401 AK1W           59  174 UA2F           59 231
QSO:  3759 PH 2016-03-26 0401 AK1W           59  175 S50A           59 274
QSO:  3825 PH 2016-03-26 0401 AK1W           59  176 S50G           59 417
QSO:  3783 PH 2016-03-26 0402 AK1W           59  177 KU3K           59 492
QSO:  3786 PH 2016-03-26 0403 AK1W           59  178 SX9C           59 149
QSO:  3790 PH 2016-03-26 0403 AK1W           59  179 EA3PT          59 269
QSO:  3792 PH 2016-03-26 0403 AK1W           59  180 ED1R           59 363
QSO:  3797 PH 2016-03-26 0404 AK1W           59  181 VC2A           59 304
QSO:  1836 PH 2016-03-26 0405 AK1W           59  182 KM2O           59 152
QSO:  1841 PH 2016-03-26 0405 AK1W           59  183 DQ2C           59 429
QSO:  1845 PH 2016-03-26 0405 AK1W           59  184 N3HEE          59 53
QSO:  1855 PH 2016-03-26 0406 AK1W           59  185 NE1C           59 30
QSO:  1830 PH 2016-03-26 0407 AK1W           59  186 S56P           59 190
QSO:  1865 PH 2016-03-26 0410 AK1W           59  187 WX3B           59 23
QSO:  1869 PH 2016-03-26 0412 AK1W           59  188 E74R           59 87
QSO:  1878 PH 2016-03-26 0412 AK1W           59  189 S53O           59 194
QSO: 14172 PH 2016-03-26 0413 AK1W           59  190 NN1N           59 169
QSO: 14222 PH 2016-03-26 0414 AK1W           59  191 D41CV          59 458
QSO: 14235 PH 2016-03-26 0414 AK1W           59  192 OA4SS          59 341
QSO: 14254 PH 2016-03-26 0415 AK1W           59  193 W1YK           59 46
QSO: 14274 PH 2016-03-26 0415 AK1W           59  194 ZY2A           59 334
QSO: 14278 PH 2016-03-26 0416 AK1W           59  195 PQ5B           59 744
QSO: 14290 PH 2016-03-26 0417 AK1W           59  196 HC5ZY          59 415
QSO: 14291 PH 2016-03-26 0417 AK1W           59  197 HI3K           59 279
QSO: 14309 PH 2016-03-26 0418 AK1W           59  198 HC0E           59 196
QSO: 14315 PH 2016-03-26 0419 AK1W           59  199 PS2T           59 623
QSO:  7133 PH 2016-03-26 0420 AK1W           59  200 KT5J           59 791
QSO:  7136 PH 2016-03-26 0420 AK1W           59  201 OK4K           59 243
QSO:  7141 PH 2016-03-26 0420 AK1W           59  202 HG8R           59 319
QSO:  7147 PH 2016-03-26 0421 AK1W           59  203 WQ5MM          59 607
QSO:  7154 PH 2016-03-26 0421 AK1W           59  204 WZ4F           59 535
QSO:  7158 PH 2016-03-26 0422 AK1W           59  205 TM0T           59 521
QSO:  7162 PH 2016-03-26 0422 AK1W           59  206 D41CV          59 437
QSO:  7167 PH 2016-03-26 0423 AK1W           59  207 N0IRM          59 165
QSO:  7174 PH 2016-03-26 0424 AK1W           59  208 NF4A           59 372
QSO:  7174 PH 2016-03-26 0424 AK1W           59  209 VE4DXR         59 31
QSO:  7174 PH 2016-03-26 0425 AK1W           59  210 W9DZ           59 33
QSO:  7174 PH 2016-03-26 0426 AK1W           59  211 DJ6QT          59 139
QSO:  7174 PH 2016-03-26 0427 AK1W           59  212 IO5O           59 365
QSO:  7174 PH 2016-03-26 0427 AK1W           59  213 K3IE           59 103
QSO:  7174 PH 2016-03-26 0427 AK1W           59  214 AD4TR          59 225
QSO:  7174 PH 2016-03-26 0427 AK1W           59  215 KT3V           59 67
QSO:  7174 PH 2016-03-26 0427 AK1W           59  216 IR4M           59 525
QSO:  7174 PH 2016-03-26 0428 AK1W           59  217 VE7GL          59 267
QSO:  7174 PH 2016-03-26 0428 AK1W           59  218 IN3EIS         59 51
QSO:  7174 PH 2016-03-26 0428 AK1W           59  219 KI6QDH         59 266
QSO:  7174 PH 2016-03-26 0429 AK1W           59  220 VE6AMI         59 104
QSO:  7174 PH 2016-03-26 0430 AK1W           59  221 KW4J           59 59
QSO:  7174 PH 2016-03-26 0430 AK1W           59  222 DJ0MCZ         59 87
QSO:  7174 PH 2016-03-26 0431 AK1W           59  223 ND4G           59 81
QSO:  7174 PH 2016-03-26 0431 AK1W           59  224 LZ5K           59 165
QSO:  7174 PH 2016-03-26 0432 AK1W           59  225 II9P           59 471
QSO:  7174 PH 2016-03-26 0432 AK1W           59  226 S56X           59 204
QSO:  7174 PH 2016-03-26 0433 AK1W           59  227 DD2ML          59 224
QSO:  7187 PH 2016-03-26 0434 AK1W           59  228 DQ2C           59 482
QSO:  7200 PH 2016-03-26 0435 AK1W           59  229 OK1WCF         59 267
QSO:  7211 PH 2016-03-26 0436 AK1W           59  230 YW4D           59 731
QSO:  7213 PH 2016-03-26 0436 AK1W           59  231 KM0DX          59 52
QSO:  7216 PH 2016-03-26 0437 AK1W           59  232 TO972M         59 594
QSO:  7219 PH 2016-03-26 0437 AK1W           59  233 V43Z           59 447
QSO:  7224 PH 2016-03-26 0437 AK1W           59  234 KD9ST          59 377
QSO:  7250 PH 2016-03-26 0438 AK1W           59  235 KB9OWD         59 246
QSO:  7258 PH 2016-03-26 0438 AK1W           59  236 NF9V           59 83
QSO: 21221 PH 2016-03-26 1230 AK1W           59  237 OZ5E           59 316
QSO: 21229 PH 2016-03-26 1231 AK1W           59  238 YO5AXF         59 45
QSO: 21229 PH 2016-03-26 1232 AK1W           59  239 YO2MTG         59 6
QSO: 21229 PH 2016-03-26 1232 AK1W           59  240 LY7A           59 193
QSO: 21229 PH 2016-03-26 1232 AK1W           59  241 UX5UO          59 100
QSO: 21229 PH 2016-03-26 1232 AK1W           59  242 UA3VFS         59 173
QSO: 21229 PH 2016-03-26 1233 AK1W           59  243 SP8BQL         59 22
QSO: 21229 PH 2016-03-26 1233 AK1W           59  244 OZ8RH          59 97
QSO: 21229 PH 2016-03-26 1233 AK1W           59  245 OM4M           59 424
QSO: 21229 PH 2016-03-26 1234 AK1W           59  246 RD5A           59 141
QSO: 21229 PH 2016-03-26 1234 AK1W           59  247 OZ1KKH         59 69
QSO: 21229 PH 2016-03-26 1234 AK1W           59  248 SP8FB          59 392
QSO: 21229 PH 2016-03-26 1234 AK1W           59  249 YO8THG         59 11
QSO: 21229 PH 2016-03-26 1235 AK1W           59  250 UA3BL          59 524
QSO: 21229 PH 2016-03-26 1235 AK1W           59  251 IW2BZY         59 122
QSO: 21229 PH 2016-03-26 1235 AK1W           59  252 OZ1ACB         59 108
QSO: 21229 PH 2016-03-26 1235 AK1W           59  253 YP3A           59 209
QSO: 21229 PH 2016-03-26 1236 AK1W           59  254 HA5PP          59 345
QSO: 21229 PH 2016-03-26 1236 AK1W           59  255 OL2X           59 234
QSO: 21229 PH 2016-03-26 1236 AK1W           59  256 IU4CHE         59 20
QSO: 21229 PH 2016-03-26 1236 AK1W           59  257 S53GO          59 270
QSO: 21229 PH 2016-03-26 1237 AK1W           59  258 RW3DU          59 242
QSO: 21229 PH 2016-03-26 1237 AK1W           59  259 IZ5HPQ         59 106
QSO: 21229 PH 2016-03-26 1237 AK1W           59  260 S570L          59 297
QSO: 21229 PH 2016-03-26 1237 AK1W           59  261 DK0EE          59 118
QSO: 21229 PH 2016-03-26 1237 AK1W           59  262 LZ2JA          59 139
QSO: 21229 PH 2016-03-26 1238 AK1W           59  263 DK0RX          59 505
QSO: 21229 PH 2016-03-26 1238 AK1W           59  264 9A50CBM        59 482
QSO: 21229 PH 2016-03-26 1238 AK1W           59  265 9A6V           59 390
QSO: 21229 PH 2016-03-26 1238 AK1W           59  266 RD2D           59 314
QSO: 21229 PH 2016-03-26 1239 AK1W           59  267 UR6EA          59 846
QSO: 21229 PH 2016-03-26 1239 AK1W           59  268 RU1AT          59 2
QSO: 21229 PH 2016-03-26 1239 AK1W           59  269 IZ3WSV         59 43
QSO: 21229 PH 2016-03-26 1240 AK1W           59  270 OG55W          59 161
QSO: 21229 PH 2016-03-26 1240 AK1W           59  271 DK1QH          59 238
QSO: 21229 PH 2016-03-26 1240 AK1W           59  272 I1RB           59 74
QSO: 21229 PH 2016-03-26 1240 AK1W           59  273 RQ6M           59 294
QSO: 21229 PH 2016-03-26 1241 AK1W           59  274 OH5EP          59 42
QSO: 21229 PH 2016-03-26 1241 AK1W           59  275 YL5W           59 158
QSO: 21229 PH 2016-03-26 1241 AK1W           59  276 OE2E           59 83
QSO: 21229 PH 2016-03-26 1241 AK1W           59  277 ON6NL          59 260
QSO: 21229 PH 2016-03-26 1242 AK1W           59  278 R3GZ           59 75
QSO: 21229 PH 2016-03-26 1242 AK1W           59  279 UR4WZA         59 12
QSO: 21229 PH 2016-03-26 1242 AK1W           59  280 OZ6AI          59 12
QSO: 21229 PH 2016-03-26 1243 AK1W           59  281 RG5R           59 328
QSO: 21229 PH 2016-03-26 1243 AK1W           59  282 YL1ZX          59 486
QSO: 21229 PH 2016-03-26 1243 AK1W           59  283 UA9XL          59 514
QSO: 21229 PH 2016-03-26 1243 AK1W           59  284 DJ5LA          59 48
QSO: 21229 PH 2016-03-26 1244 AK1W           59  285 OK1WCF         59 657
QSO: 21229 PH 2016-03-26 1244 AK1W           59  286 IS0DDL         59 1
QSO: 21229 PH 2016-03-26 1244 AK1W           59  287 IZ2SMQ         59 63
QSO: 21229 PH 2016-03-26 1245 AK1W           59  288 S53EA          59 992
QSO: 21229 PH 2016-03-26 1245 AK1W           59  289 J43TR          59 740
QSO: 21229 PH 2016-03-26 1245 AK1W           59  290 F1TRE          59 18
QSO: 21229 PH 2016-03-26 1245 AK1W           59  291 LZ1ND          59 105
QSO: 21229 PH 2016-03-26 1246 AK1W           59  292 UR3GU          59 435
QSO: 21229 PH 2016-03-26 1246 AK1W           59  293 DL9DYL         59 112
QSO: 21229 PH 2016-03-26 1246 AK1W           59  294 DF9RD          59 24
QSO: 21229 PH 2016-03-26 1247 AK1W           59  295 DL8TN          59 13
QSO: 21229 PH 2016-03-26 1247 AK1W           59  296 DG5RCT         59 4
QSO: 21229 PH 2016-03-26 1247 AK1W           59  297 R9XM           59 16
QSO: 21229 PH 2016-03-26 1247 AK1W           59  298 YL5T           59 164
QSO: 21229 PH 2016-03-26 1247 AK1W           59  299 UZ4I           59 519
QSO: 21229 PH 2016-03-26 1248 AK1W           59  300 DG1IU          59 249
QSO: 21229 PH 2016-03-26 1248 AK1W           59  301 OH3JP          59 239
QSO: 21229 PH 2016-03-26 1248 AK1W           59  302 DL1JNA         59 118
QSO: 21229 PH 2016-03-26 1249 AK1W           59  303 4O/AA7XT       59 82
QSO: 21229 PH 2016-03-26 1249 AK1W           59  304 UW5ZM          59 318
QSO: 21229 PH 2016-03-26 1249 AK1W           59  305 SP7WJ          59 77
QSO: 21229 PH 2016-03-26 1249 AK1W           59  306 OH2XX          59 36
QSO: 21229 PH 2016-03-26 1250 AK1W           59  307 R3KM           59 166
QSO: 21229 PH 2016-03-26 1250 AK1W           59  308 CO2GG          59 37
QSO: 21229 PH 2016-03-26 1250 AK1W           59  309 US0UX          59 70
QSO: 21229 PH 2016-03-26 1251 AK1W           59  310 HS1JZT         59 142
QSO: 21229 PH 2016-03-26 1251 AK1W           59  311 OM3PA          59 170
QSO: 21229 PH 2016-03-26 1251 AK1W           59  312 US5UO          59 185
QSO: 21229 PH 2016-03-26 1252 AK1W           59  313 ES6PA          59 170
QSO: 21229 PH 2016-03-26 1252 AK1W           59  314 DR7B           59 119
QSO: 21229 PH 2016-03-26 1252 AK1W           59  315 IZ3NVR         59 233
QSO: 21229 PH 2016-03-26 1252 AK1W           59  316 XW1IC          59 1144
QSO: 21229 PH 2016-03-26 1252 AK1W           59  317 UX7IN          59 226
QSO: 21229 PH 2016-03-26 1253 AK1W           59  318 OK2FD          59 229
QSO: 21229 PH 2016-03-26 1253 AK1W           59  319 UR5E           59 85
QSO: 21229 PH 2016-03-26 1253 AK1W           59  320 LY4OO          59 126
QSO: 21229 PH 2016-03-26 1253 AK1W           59  321 DL1DWR         59 60
QSO: 21229 PH 2016-03-26 1254 AK1W           59  322 SQ6RGG         59 178
QSO: 21229 PH 2016-03-26 1254 AK1W           59  323 IZ3XNJ         59 92
QSO: 21229 PH 2016-03-26 1254 AK1W           59  324 S55O           59 741
QSO: 21229 PH 2016-03-26 1254 AK1W           59  325 YO3FRI         59 32
QSO: 21229 PH 2016-03-26 1255 AK1W           59  326 UV5EVZ         59 37
QSO: 21229 PH 2016-03-26 1255 AK1W           59  327 DL8XDA         59 5
QSO: 21229 PH 2016-03-26 1256 AK1W           59  328 IQ2DN          59 180
QSO: 21229 PH 2016-03-26 1256 AK1W           59  329 UW1M           59 645
QSO: 21229 PH 2016-03-26 1256 AK1W           59  330 IZ3XEF         59 97
QSO: 21229 PH 2016-03-26 1256 AK1W           59  331 LY9A           59 1058
QSO: 21229 PH 2016-03-26 1256 AK1W           59  332 S55T           59 794
QSO: 21229 PH 2016-03-26 1256 AK1W           59  333 DL1C           59 12
QSO: 21229 PH 2016-03-26 1257 AK1W           59  334 RL4F           59 488
QSO: 21229 PH 2016-03-26 1257 AK1W           59  335 RA1AL          59 60
QSO: 21229 PH 2016-03-26 1257 AK1W           59  336 OK2KJU         59 869
