START-OF-LOG: 3.0
CALLSIGN: RA3DQP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: Michael Demidov
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY:
SOAPBOX: My balcony antenna - tilted trap 4-band dipole - work!
QSO: 14000 PH 2016-03-26 0554 RA3DQP        59 037     PD9X          59  016
QSO: 14000 PH 2016-03-26 0556 RA3DQP        59 038     S55T          59  610
QSO: 14000 PH 2016-03-26 0600 RA3DQP        59 039     UP0L          59  636
QSO: 21000 PH 2016-03-26 0609 RA3DQP        59 040     4X7R          59  569
QSO: 21000 PH 2016-03-26 0610 RA3DQP        59 041     II9P          59  640
QSO: 21000 PH 2016-03-26 0612 RA3DQP        59 042     3V8SS         59  260
QSO: 21000 PH 2016-03-26 0613 RA3DQP        59 043     SV1EJD        59  019
QSO: 21000 PH 2016-03-26 0615 RA3DQP        59 044     4Z7T          59  205
QSO: 21000 PH 2016-03-26 0617 RA3DQP        59 045     UA5C          59  037
QSO: 21000 PH 2016-03-26 0620 RA3DQP        59 046     UI9I          59  219
QSO: 21000 PH 2016-03-26 0620 RA3DQP        59 047     RZ8U          59  115
QSO: 21000 PH 2016-03-26 0621 RA3DQP        59 048     SV1PMR        59  008
QSO: 21000 PH 2016-03-26 0622 RA3DQP        59 049     BY2AA         59  307
QSO: 21000 PH 2016-03-26 0639 RA3DQP        59 050     C4A           59  129
QSO: 21000 PH 2016-03-26 0641 RA3DQP        59 051     EA3CX         59  025
QSO: 14000 PH 2016-03-26 0648 RA3DQP        59 052     UN6LN         59  263
QSO: 14000 PH 2016-03-26 0649 RA3DQP        59 053     II0I          59  089
QSO: 14000 PH 2016-03-26 0650 RA3DQP        59 054     S50A          59  494
QSO: 14000 PH 2016-03-26 0654 RA3DQP        59 055     OZ5E          59  136
QSO: 14000 PH 2016-03-26 0655 RA3DQP        59 056     SX9C          59  312
QSO: 14000 PH 2016-03-26 0657 RA3DQP        59 057     DH9SB         59  011
QSO: 14000 PH 2016-03-26 0711 RA3DQP        59 058     S53T          59  186
QSO: 14000 PH 2016-03-26 0715 RA3DQP        59 059     R8CT          59  451
QSO: 14000 PH 2016-03-26 0716 RA3DQP        59 060     DP6A          59  131
QSO: 14000 PH 2016-03-26 0718 RA3DQP        59 061     Z60A          59  293
QSO: 14000 PH 2016-03-26 0719 RA3DQP        59 062     OL8W          59  038
QSO: 14000 PH 2016-03-26 0722 RA3DQP        59 063     RT0F          59  890
QSO: 14000 PH 2016-03-26 0724 RA3DQP        59 064     PD7DX         59  084
QSO: 14000 PH 2016-03-26 0725 RA3DQP        59 065     OM8DD         59  155
QSO: 14000 PH 2016-03-26 0726 RA3DQP        59 066     DD2CW         59  145
QSO: 14000 PH 2016-03-26 0727 RA3DQP        59 067     EI7M          59  063
QSO: 14000 PH 2016-03-26 0729 RA3DQP        59 068     S54KM         59  021
QSO: 14000 PH 2016-03-26 0730 RA3DQP        59 069     DK0WRTC       59  036
QSO: 21000 PH 2016-03-26 0731 RA3DQP        59 070     I8QLS         59  057
QSO: 21000 PH 2016-03-26 0732 RA3DQP        59 071     IW2HAJ        59  677
QSO: 21000 PH 2016-03-26 0733 RA3DQP        59 072     IR8P          59  718
QSO: 21000 PH 2016-03-26 0735 RA3DQP        59 073     F4KIR         59  324
QSO: 21000 PH 2016-03-26 0737 RA3DQP        59 074     P33W          59  1442
QSO: 21000 PH 2016-03-26 0739 RA3DQP        59 075     IZ5HPQ        59  006
QSO: 21000 PH 2016-03-26 0743 RA3DQP        59 076     TM5A          59  006
QSO: 21000 PH 2016-03-26 0744 RA3DQP        59 077     TM6M          59  847
QSO: 21000 PH 2016-03-26 0745 RA3DQP        59 078     TM1W          59  089
QSO: 21000 PH 2016-03-26 0746 RA3DQP        59 079     OP4K          59  408
QSO: 21000 PH 2016-03-26 0747 RA3DQP        59 080     ED1R          59  757
QSO: 21000 PH 2016-03-26 0748 RA3DQP        59 081     G2F           59  804
QSO: 21000 PH 2016-03-26 0749 RA3DQP        59 082     IO5O          59  659
QSO: 21000 PH 2016-03-26 0752 RA3DQP        59 083     EC2DX         59  570
QSO: 21000 PH 2016-03-26 0753 RA3DQP        59 084     IO2X          59  856
QSO: 21000 PH 2016-03-26 0757 RA3DQP        59 085     DJ0A          59  337
QSO:  7000 PH 2016-03-26 0758 RA3DQP        59 086     GM5X          59  453
QSO:  7000 PH 2016-03-26 0759 RA3DQP        59 087     UD4FD         59  161
QSO:  7000 PH 2016-03-26 0800 RA3DQP        59 088     R5RA          59  002
QSO: 21000 PH 2016-03-26 0803 RA3DQP        59 089     TM22TSF       59  010
QSO: 21000 PH 2016-03-26 0804 RA3DQP        59 090     PI4DX         59  628
QSO: 21000 PH 2016-03-26 0807 RA3DQP        59 091     UC8U          59  499
QSO: 21000 PH 2016-03-26 0809 RA3DQP        59 092     PA3EVY        59  240
QSO: 21000 PH 2016-03-26 0811 RA3DQP        59 093     SZ3P          59  320
QSO: 21000 PH 2016-03-26 0813 RA3DQP        59 094     DK0EE         59  043
QSO: 21000 PH 2016-03-26 0814 RA3DQP        59 095     IN3ZNR        59  141
QSO: 21000 PH 2016-03-26 0814 RA3DQP        59 096     OO7P          59  088
QSO: 21000 PH 2016-03-26 0815 RA3DQP        59 097     II3W          59  079
QSO: 21000 PH 2016-03-26 0815 RA3DQP        59 098     IB2A          59  007
QSO: 21000 PH 2016-03-26 0816 RA3DQP        59 099     ON3DI         59  082
QSO: 21000 PH 2016-03-26 0818 RA3DQP        59 100     PI4COM        59  217
QSO: 21000 PH 2016-03-26 0821 RA3DQP        59 101     JY9FC         59  428
QSO: 21000 PH 2016-03-26 0825 RA3DQP        59 102     IK3UNA/1      59  455
QSO: 21000 PH 2016-03-26 0829 RA3DQP        59 103     TA4ED         59  096
QSO: 21000 PH 2016-03-26 0830 RA3DQP        59 104     TM7F          59  317
QSO: 21000 PH 2016-03-26 0833 RA3DQP        59 105     S51DD         59  076
QSO: 21000 PH 2016-03-26 0835 RA3DQP        59 106     E7DX          59  1246
QSO: 21000 PH 2016-03-26 0837 RA3DQP        59 107     RC9O          59  815
QSO: 21000 PH 2016-03-26 0837 RA3DQP        59 108     S50G          59  899
QSO: 21000 PH 2016-03-26 0839 RA3DQP        59 109     9K2HN         59  924
QSO: 21000 PH 2016-03-26 0845 RA3DQP        59 110     RV3FF         59  878
QSO: 21000 PH 2016-03-26 0847 RA3DQP        59 111     EI4GNB        59  075
QSO: 14000 PH 2016-03-26 0851 RA3DQP        59 112     EB3CW         59  227
QSO: 14000 PH 2016-03-26 0853 RA3DQP        59 113     F8CRH         59  459
QSO: 14000 PH 2016-03-26 0853 RA3DQP        59 114     HG7T          59  325
QSO: 14000 PH 2016-03-26 0857 RA3DQP        59 115     RW9USA        59  860
QSO: 14000 PH 2016-03-26 0858 RA3DQP        59 116     UR2Y          59  224
QSO: 14000 PH 2016-03-26 0859 RA3DQP        59 117     DJ0A          59  401
QSO: 14000 PH 2016-03-26 0900 RA3DQP        59 118     HA6NL         59  259
QSO: 14000 PH 2016-03-26 0903 RA3DQP        59 119     YO9HP         59  395
QSO: 14000 PH 2016-03-26 0906 RA3DQP        59 120     RV3FF         59  901
QSO: 14000 PH 2016-03-26 0909 RA3DQP        59 121     OE5T          59  065
QSO: 14000 PH 2016-03-26 0911 RA3DQP        59 122     IT9STX        59  345
QSO: 14000 PH 2016-03-26 0913 RA3DQP        59 123     RW6AEW        59  336
QSO: 14000 PH 2016-03-26 0915 RA3DQP        59 124     SP8N          59  081
QSO: 14000 PH 2016-03-26 0917 RA3DQP        59 125     RX9CM         59  153
QSO: 14000 PH 2016-03-26 0918 RA3DQP        59 126     S53EA         59  768
QSO: 14000 PH 2016-03-26 0919 RA3DQP        59 127     S50G          59  944
QSO: 14000 PH 2016-03-26 0922 RA3DQP        59 128     SZ3P          59  362
QSO: 14000 PH 2016-03-26 0924 RA3DQP        59 129     IT9SSI        59  160
QSO: 14000 PH 2016-03-26 0927 RA3DQP        59 130     IR4M          59  1048
QSO: 21000 PH 2016-03-26 0931 RA3DQP        59 131     P3F           59  1141
QSO: 21000 PH 2016-03-26 0933 RA3DQP        59 132     RA9V          59  273
QSO: 21000 PH 2016-03-26 0935 RA3DQP        59 133     D41CV         59  166
QSO: 21000 PH 2016-03-26 0936 RA3DQP        59 134     EI1Y          59  077
QSO: 21000 PH 2016-03-26 0938 RA3DQP        59 135     9K9Z          59  712
QSO: 21000 PH 2016-03-26 0941 RA3DQP        59 136     F6GPT         59  010
QSO: 21000 PH 2016-03-26 1148 RA3DQP        59 137     EX8MAT        59  214
QSO: 21000 PH 2016-03-26 1153 RA3DQP        59 138     EI3JE         59  013
QSO: 21000 PH 2016-03-26 1200 RA3DQP        59 139     9K2K          59  891
QSO: 14000 PH 2016-03-26 1202 RA3DQP        59 140     SG5G          59  188
QSO: 14000 PH 2016-03-26 1204 RA3DQP        59 141     E74Y          59  212
QSO: 14000 PH 2016-03-26 1209 RA3DQP        59 142     OE1SSS        59  096
QSO: 14000 PH 2016-03-26 1211 RA3DQP        59 143     SK7K          59  570
QSO: 14000 PH 2016-03-26 1211 RA3DQP        59 144     DQ5M          59  338
QSO: 14000 PH 2016-03-26 1212 RA3DQP        59 145     DH8BQA        59  511
QSO: 14000 PH 2016-03-26 1214 RA3DQP        59 146     HG1S          59  958
QSO: 14000 PH 2016-03-26 1215 RA3DQP        59 147     S570ZRS       59  577
QSO: 14000 PH 2016-03-26 1220 RA3DQP        59 148     JH4UYB        59  951
QSO: 14000 PH 2016-03-26 1222 RA3DQP        59 149     DG8AM         59  145
QSO: 14000 PH 2016-03-26 1224 RA3DQP        59 150     S53EO         59  041
QSO: 14000 PH 2016-03-26 1226 RA3DQP        59 151     DP7D          59  907
QSO: 14000 PH 2016-03-26 1227 RA3DQP        59 152     DC4A          59  572
QSO: 14000 PH 2016-03-26 1228 RA3DQP        59 153     OE3K          59  844
QSO: 14000 PH 2016-03-26 1229 RA3DQP        59 154     SP3P          59  236
QSO: 14000 PH 2016-03-26 1234 RA3DQP        59 155     RK9DM         59  257
QSO: 21000 PH 2016-03-26 1239 RA3DQP        59 156     PQ5B          59  1298
QSO: 21000 PH 2016-03-26 1241 RA3DQP        59 157     RU3C          59  134
QSO: 21000 PH 2016-03-26 1244 RA3DQP        59 158     VY2ZM         59  1166
QSO: 21000 PH 2016-03-26 1245 RA3DQP        59 159     8P5A          59  1661
QSO: 21000 PH 2016-03-26 1252 RA3DQP        59 160     ZV5O          59  539
QSO: 21000 PH 2016-03-26 1304 RA3DQP        59 161     PS2T          59  806
QSO: 21000 PH 2016-03-26 1309 RA3DQP        59 162     VE9CB         59  795
QSO: 21000 PH 2016-03-26 1319 RA3DQP        59 163     EI1A          59  519
QSO: 21000 PH 2016-03-26 1340 RA3DQP        59 164     UA3AGW        59  030
QSO: 14000 PH 2016-03-26 1346 RA3DQP        59 165     3Z1K          59  243
QSO: 14000 PH 2016-03-26 1350 RA3DQP        59 166     F6DZU         59  603
QSO: 14000 PH 2016-03-26 1352 RA3DQP        59 167     US5D          59  439
QSO: 14000 PH 2016-03-26 1358 RA3DQP        59 168     5E5E          59  960
QSO: 14000 PH 2016-03-26 1359 RA3DQP        59 169     IQ2DN         59  234
QSO: 14000 PH 2016-03-26 1359 RA3DQP        59 170     HA9T          59  657
QSO: 14000 PH 2016-03-26 1401 RA3DQP        59 171     OM3PA         59  187
QSO:  7000 PH 2016-03-26 1405 RA3DQP        59 172     RZ6L          59  326
QSO:  7000 PH 2016-03-26 1406 RA3DQP        59 173     UA4PLC        59  011
QSO:  7000 PH 2016-03-26 1408 RA3DQP        59 174     RM6C          59  539
QSO:  7000 PH 2016-03-26 1411 RA3DQP        59 175     UR1MN         59  125
QSO:  7000 PH 2016-03-26 1419 RA3DQP        59 176     RJ4P          59  1594
QSO:  7000 PH 2016-03-26 1424 RA3DQP        59 177     RW4WA         59  385
QSO: 21000 PH 2016-03-26 1431 RA3DQP        59 178     IT9OPR        59  018
QSO: 14000 PH 2016-03-26 1438 RA3DQP        59 179     S53M          59  019
QSO: 14000 PH 2016-03-26 1442 RA3DQP        59 180     IB9P          59  369
QSO: 14000 PH 2016-03-26 1443 RA3DQP        59 181     PD2TW         59  119
QSO: 14000 PH 2016-03-26 1446 RA3DQP        59 182     UI8J          59  614
QSO: 14000 PH 2016-03-26 1447 RA3DQP        59 183     OM7AB         59  432
QSO:  7000 PH 2016-03-26 1451 RA3DQP        59 184     R2OFF         59  079
QSO:  7000 PH 2016-03-26 1451 RA3DQP        59 185     RN4W          59  015
QSO:  7000 PH 2016-03-26 1456 RA3DQP        59 186     HG8R          59  792
QSO: 21000 PH 2016-03-26 1458 RA3DQP        59 187     EF2A          59  866
QSO: 14000 PH 2016-03-26 1501 RA3DQP        59 188     OK2RJC        59  128
QSO: 14000 PH 2016-03-26 1503 RA3DQP        59 189     IZ1ZHG        59  361
QSO:  7000 PH 2016-03-26 1653 RA3DQP        59 190     LY9A          59  1246
QSO: 14000 PH 2016-03-26 1705 RA3DQP        59 191     CR6P          59  1037
QSO: 14000 PH 2016-03-26 1708 RA3DQP        59 192     IK3UNA/1      59  641
QSO: 14000 PH 2016-03-26 1711 RA3DQP        59 193     DF2F          59  465
QSO: 14000 PH 2016-03-26 1716 RA3DQP        59 194     OP2A          59  077
QSO: 14000 PH 2016-03-26 1718 RA3DQP        59 195     DA0C          59  257
QSO: 14000 PH 2016-03-26 1721 RA3DQP        59 196     M0WUT         59  833
QSO:  7000 PH 2016-03-26 1724 RA3DQP        59 197     UA1CEI        59  644
QSO:  7000 PH 2016-03-26 1733 RA3DQP        59 198     RL4A          59  468
QSO:  7000 PH 2016-03-26 1735 RA3DQP        59 199     ES7GM         59  1387
QSO:  7000 PH 2016-03-26 1738 RA3DQP        59 200     RQ6M          59  638
QSO:  7000 PH 2016-03-26 1740 RA3DQP        59 201     OM5ZW         59  1490
QSO: 14000 PH 2016-03-26 1744 RA3DQP        59 202     GM9N          59  325
QSO: 14000 PH 2016-03-26 1745 RA3DQP        59 203     LX1HD         59  299
QSO: 14000 PH 2016-03-26 1751 RA3DQP        59 204     RU3C          59  373
QSO: 14000 PH 2016-03-26 1753 RA3DQP        59 205     IO2X          59  1390
QSO: 14000 PH 2016-03-26 1757 RA3DQP        59 206     IK8UND        59  419
QSO:  7000 PH 2016-03-26 1803 RA3DQP        59 207     UT5C          59  340
QSO:  7000 PH 2016-03-26 1804 RA3DQP        59 208     UA2F          59  1330
QSO:  7000 PH 2016-03-26 1807 RA3DQP        59 209     UI8J          59  962
QSO:  7000 PH 2016-03-26 1809 RA3DQP        59 210     YP7P          59  1026
QSO:  7000 PH 2016-03-26 1813 RA3DQP        59 211     UA9MA         59  1504
QSO:  7000 PH 2016-03-26 1817 RA3DQP        59 212     LY26A         59  541
QSO: 14000 PH 2016-03-26 1822 RA3DQP        59 213     PA6V          59  289
QSO: 14000 PH 2016-03-26 1825 RA3DQP        59 214     PD0MHZ        59  186
QSO: 14000 PH 2016-03-26 1826 RA3DQP        59 215     VE9CB         59  1430
QSO: 14000 PH 2016-03-26 1828 RA3DQP        59 216     PA4O          59  111
QSO:  7000 PH 2016-03-26 1836 RA3DQP        59 217     G2F           59  1775
QSO:  7000 PH 2016-03-26 1840 RA3DQP        59 218     LZ9W          59  1004
QSO:  7000 PH 2016-03-26 1842 RA3DQP        59 219     OK7Z          59  1063
QSO:  7000 PH 2016-03-26 1844 RA3DQP        59 220     LY4L          59  1047
QSO:  7000 PH 2016-03-26 1849 RA3DQP        59 221     EM140Y        59  1224
QSO:  7000 PH 2016-03-26 1850 RA3DQP        59 222     HG7T          59  572
QSO: 14000 PH 2016-03-26 1855 RA3DQP        59 223     LX1UN         59  033
QSO: 14000 PH 2016-03-26 1911 RA3DQP        59 224     ON5GQ         59  243
QSO: 14000 PH 2016-03-26 1913 RA3DQP        59 225     DD8SM         59  305
QSO:  7000 PH 2016-03-27 0345 RA3DQP        59 226     RW2B          59  246
QSO:  7000 PH 2016-03-27 0350 RA3DQP        59 227     UZ2I          59  1142
QSO:  7000 PH 2016-03-27 0351 RA3DQP        59 228     UW6M          59  759
QSO:  7000 PH 2016-03-27 0429 RA3DQP        59 229     LY7A          59  702
QSO: 14000 PH 2016-03-27 0435 RA3DQP        59 230     EX8MAT        59  408
QSO: 14000 PH 2016-03-27 0439 RA3DQP        59 231     VE7SZ         59  1860
QSO: 14000 PH 2016-03-27 0441 RA3DQP        59 232     Z35W          59  538
QSO: 14000 PH 2016-03-27 0442 RA3DQP        59 233     UP9L          59  1274
QSO: 14000 PH 2016-03-27 0444 RA3DQP        59 234     VE7GL         59  877
QSO: 14000 PH 2016-03-27 0445 RA3DQP        59 235     4L0A          59  3059
QSO: 14000 PH 2016-03-27 0451 RA3DQP        59 236     IR8P          59  2130
QSO:  7000 PH 2016-03-27 0457 RA3DQP        59 237     ES5TV         59  2872
QSO: 14000 PH 2016-03-27 0501 RA3DQP        59 238     HZ1TL         59  833
QSO: 14000 PH 2016-03-27 0506 RA3DQP        59 239     9Y4D          59  1848
QSO: 14000 PH 2016-03-27 0523 RA3DQP        59 240     TM8A          59  613
QSO: 14000 PH 2016-03-27 0527 RA3DQP        59 241     P33W          59  4656
QSO: 14000 PH 2016-03-27 0527 RA3DQP        59 242     PA3EVY        59  544
QSO: 14000 PH 2016-03-27 0529 RA3DQP        59 243     VC6R          59  2297
QSO: 14000 PH 2016-03-27 0539 RA3DQP        59 244     DJ4MH         59  763
QSO: 14000 PH 2016-03-27 0541 RA3DQP        59 245     S560C         59  2399
QSO: 14000 PH 2016-03-27 0542 RA3DQP        59 246     HB9EYP        59  019
QSO: 14000 PH 2016-03-27 0544 RA3DQP        59 247     S57K          59  1736
QSO: 21000 PH 2016-03-27 0546 RA3DQP        59 248     R9YC          59  080
QSO: 14000 PH 2016-03-27 0551 RA3DQP        59 249     OT5A          59  1518
QSO: 14000 PH 2016-03-27 0557 RA3DQP        59 250     DM7C          59  229
QSO: 14000 PH 2016-03-27 0633 RA3DQP        59 251     IO5O          59  2689
QSO: 14000 PH 2016-03-27 0634 RA3DQP        59 252     PI4DX         59  2721
QSO: 14000 PH 2016-03-27 0641 RA3DQP        59 253     EF2A          59  2244
QSO: 14000 PH 2016-03-27 0641 RA3DQP        59 254     S59ACP        59  1757
QSO: 14000 PH 2016-03-27 0642 RA3DQP        59 255     LZ71ZZ        59  118
QSO: 14000 PH 2016-03-27 0645 RA3DQP        59 256     RK9QWM        59  277
QSO:  7000 PH 2016-03-27 0647 RA3DQP        59 257     EV1R          59  1442
QSO: 21000 PH 2016-03-27 0652 RA3DQP        59 258     RT8O          59  460
QSO: 21000 PH 2016-03-27 0654 RA3DQP        59 259     R0AA          59  414
QSO: 21000 PH 2016-03-27 0700 RA3DQP        59 260     UN4PG         59  223
QSO: 21000 PH 2016-03-27 0701 RA3DQP        59 261     RK8I          59  636
QSO: 21000 PH 2016-03-27 0702 RA3DQP        59 262     9H6A          59  055
QSO: 21000 PH 2016-03-27 0703 RA3DQP        59 263     RZ9U          59  852
QSO: 21000 PH 2016-03-27 0711 RA3DQP        59 264     JA7NVF        59  1210
QSO: 14000 PH 2016-03-27 0713 RA3DQP        59 265     UA9CDC        59  306
QSO: 14000 PH 2016-03-27 0714 RA3DQP        59 266     TM7F          59  1781
QSO: 14000 PH 2016-03-27 0724 RA3DQP        59 267     9A6ZZ         59  305
QSO: 14000 PH 2016-03-27 0728 RA3DQP        59 268     PA3AAV        59  512
QSO: 14000 PH 2016-03-27 0731 RA3DQP        59 269     II2S          59  602
QSO: 14000 PH 2016-03-27 0732 RA3DQP        59 270     YT8A          59  1084
QSO: 14000 PH 2016-03-27 0733 RA3DQP        59 271     DQ2C          59  2994
QSO:  7000 PH 2016-03-27 0735 RA3DQP        59 272     UX0RR         59  994
QSO: 21000 PH 2016-03-27 0750 RA3DQP        59 273     IS0BSR        59  863
QSO: 21000 PH 2016-03-27 0752 RA3DQP        59 274     OD5PY         59  464
QSO: 21000 PH 2016-03-27 0755 RA3DQP        59 275     CR6T          59  1222
QSO: 21000 PH 2016-03-27 0756 RA3DQP        59 276     IK7NXU        59  476
QSO: 21000 PH 2016-03-27 0758 RA3DQP        59 277     RK0UT         59  929
QSO: 21000 PH 2016-03-27 0759 RA3DQP        59 278     IB9P          59  507
QSO: 21000 PH 2016-03-27 0800 RA3DQP        59 279     RA0AM         59  340
QSO: 21000 PH 2016-03-27 0802 RA3DQP        59 280     UA9MA         59  2175
QSO: 21000 PH 2016-03-27 0803 RA3DQP        59 281     TC4A          59  619
QSO: 28000 PH 2016-03-27 0809 RA3DQP        59 282     A73A          59  122
QSO: 21000 PH 2016-03-27 0825 RA3DQP        59 283     F6DZU         59  1375
QSO: 21000 PH 2016-03-27 0835 RA3DQP        59 284     JG3RPL        59  491
QSO: 21000 PH 2016-03-27 0838 RA3DQP        59 285     EA3FCQ        59  202
QSO: 21000 PH 2016-03-27 0844 RA3DQP        59 286     RG5A          59  273
QSO: 21000 PH 2016-03-27 0847 RA3DQP        59 287     J43TR         59  1605
QSO: 21000 PH 2016-03-27 0850 RA3DQP        59 288     JR2GRX        59  1474
QSO: 21000 PH 2016-03-27 0901 RA3DQP        59 289     EC5AN         59  2196
QSO: 21000 PH 2016-03-27 0901 RA3DQP        59 290     RZ9UO         59  301
QSO: 14000 PH 2016-03-27 0904 RA3DQP        59 291     DA0C          59  323
QSO: 14000 PH 2016-03-27 0908 RA3DQP        59 292     DM3HZN        59  401
QSO: 14000 PH 2016-03-27 0909 RA3DQP        59 293     LA8OM         59  396
QSO: 14000 PH 2016-03-27 0918 RA3DQP        59 294     Z61DX         59  462
QSO: 14000 PH 2016-03-27 0919 RA3DQP        59 295     PB7Z          59  416
QSO: 14000 PH 2016-03-27 0923 RA3DQP        59 296     EA7ATX        59  1195
QSO: 14000 PH 2016-03-27 0923 RA3DQP        59 297     PC2T          59  594
QSO: 14000 PH 2016-03-27 0924 RA3DQP        59 298     RU9CC         59  361
QSO: 14000 PH 2016-03-27 0925 RA3DQP        59 299     PD2WS         59  132
QSO: 14000 PH 2016-03-27 0929 RA3DQP        59 300     GW9X          59  285
QSO: 14000 PH 2016-03-27 0930 RA3DQP        59 301     OR3A          59  532
QSO: 14000 PH 2016-03-27 0931 RA3DQP        59 302     EA2KV         59  289
QSO: 21000 PH 2016-03-27 0933 RA3DQP        59 303     IT9VDQ        59  228
QSO: 21000 PH 2016-03-27 0934 RA3DQP        59 304     EC5EA         59  479
QSO: 21000 PH 2016-03-27 0936 RA3DQP        59 305     EA5DFV        59  1436
QSO: 14000 PH 2016-03-27 0940 RA3DQP        59 306     IS0BSR        59  968
QSO: 14000 PH 2016-03-27 0941 RA3DQP        59 307     G2F           59  2814
QSO: 14000 PH 2016-03-27 0946 RA3DQP        59 308     IZ3SQW        59  1183
QSO: 14000 PH 2016-03-27 0949 RA3DQP        59 309     II3W          59  577
QSO: 21000 PH 2016-03-27 0952 RA3DQP        59 310     5E5E          59  2256
QSO: 21000 PH 2016-03-27 1219 RA3DQP        59 311     EA3HJO        59  658
QSO: 14000 PH 2016-03-27 1222 RA3DQP        59 312     RK8I          59  1016
QSO: 14000 PH 2016-03-27 1231 RA3DQP        59 313     VY2ZM         59  3477
QSO: 14000 PH 2016-03-27 1235 RA3DQP        59 314     IW2HAJ        59  2434
QSO: 14000 PH 2016-03-27 1236 RA3DQP        59 315     OM7RU         59  1253
QSO: 14000 PH 2016-03-27 1237 RA3DQP        59 316     YO3APJ        59  356
QSO: 14000 PH 2016-03-27 1241 RA3DQP        59 317     DL0JBB        59  501
QSO: 14000 PH 2016-03-27 1243 RA3DQP        59 318     OK2RZ         59  030
QSO:  7000 PH 2016-03-27 1245 RA3DQP        59 319     UF4M          59  454
QSO: 21000 PH 2016-03-27 1249 RA3DQP        59 320     XW1IC         59  2173
QSO: 21000 PH 2016-03-27 1251 RA3DQP        59 321     EA2RCP        59  775
