START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 13714946
OPERATORS: CT1DWT; CT2HKN; CT1HIX; CT2IQK; CT2JIF; CT5KHX; EA1BP; EA1CBX; CS7ACS; CT7AFR;CT2JXU;CT1HXB
NAME:
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7105 PH 2016-03-26 0001 CR6P          59  0001   HG1VN         59  0001   1
QSO:  7105 PH 2016-03-26 0018 CR6P          59  0022   R8CT          59  0023   1
QSO:  7105 PH 2016-03-26 0018 CR6P          59  0023   9A6A          59  0024   1
QSO:  7105 PH 2016-03-26 0019 CR6P          59  0024   HA5PP         59  0008   1
QSO:  7105 PH 2016-03-26 0020 CR6P          59  0025   OM0M          59  0013   1
QSO:  3692 PH 2016-03-26 0020 CR6P          59  0007   N8OQ          59  0002   0
QSO:  7105 PH 2016-03-26 0020 CR6P          59  0026   EC1DD         59  0004   1
QSO:  7105 PH 2016-03-26 0021 CR6P          59  0027   ES7GM         59  0018   1
QSO:  7105 PH 2016-03-26 0021 CR6P          59  0028   OK1WCF        59  0021   1
QSO:  7105 PH 2016-03-26 0022 CR6P          59  0029   RW6AEW        59  0023   1
QSO:  7105 PH 2016-03-26 0022 CR6P          59  0030   S570L         59  0009   1
QSO:  3692 PH 2016-03-26 0023 CR6P          59  0008   2E0KDT        59  0003   0
QSO:  7105 PH 2016-03-26 0023 CR6P          59  0031   OM5XX         59  0019   1
QSO:  7105 PH 2016-03-26 0023 CR6P          59  0032   RN9N          59  0012   1
QSO:  7105 PH 2016-03-26 0024 CR6P          59  0033   OK4K          59  0007   1
QSO:  3692 PH 2016-03-26 0024 CR6P          59  0009   TM5X          59  0016   0
QSO:  7105 PH 2016-03-26 0027 CR6P          59  0034   OZ9AHC        59  0003   1
QSO:  7105 PH 2016-03-26 0027 CR6P          59  0035   RC3U          59  0021   1
QSO:  7105 PH 2016-03-26 0027 CR6P          59  0036   S57DX         59  0038   1
QSO:  7105 PH 2016-03-26 0028 CR6P          59  0037   IK8UND        59  0011   1
QSO:  7105 PH 2016-03-26 0029 CR6P          59  0038   DH8BQA        59  0019   1
QSO:  7105 PH 2016-03-26 0029 CR6P          59  0039   P33W          59  0117   1
QSO:  7105 PH 2016-03-26 0030 CR6P          59  0040   RM4A          59  0102   1
QSO:  3795 PH 2016-03-26 0031 CR6P          59  0010   IO8XX         59  0075   0
QSO:  3793 PH 2016-03-26 0031 CR6P          59  0011   YL3FT         59  0050   0
QSO:  7105 PH 2016-03-26 0031 CR6P          59  0041   KA1IOR        59  0032   1
QSO:  7105 PH 2016-03-26 0031 CR6P          59  0042   R3ZV          59  0022   1
QSO:  7105 PH 2016-03-26 0031 CR6P          59  0043   SP6TRH        59  0007   1
QSO:  3788 PH 2016-03-26 0032 CR6P          59  0012   Z30A          59  0053   0
QSO:  7105 PH 2016-03-26 0032 CR6P          59  0044   R3OM          59  0011   1
QSO:  7105 PH 2016-03-26 0032 CR6P          59  0045   YT5RA         59  0009   1
QSO:  3786 PH 2016-03-26 0033 CR6P          59  0013   EA3PT         59  0043   0
QSO:  7105 PH 2016-03-26 0033 CR6P          59  0046   HG3M          59  0019   1
QSO:  7105 PH 2016-03-26 0033 CR6P          59  0047   S56XX         59  0005   1
QSO:  7105 PH 2016-03-26 0033 CR6P          59  0048   SG5G          59  0013   1
QSO:  7105 PH 2016-03-26 0033 CR6P          59  0049   9A1AD         59  0003   1
QSO:  7105 PH 2016-03-26 0034 CR6P          59  0050   OZ1ZD         59  0026   1
QSO:  7105 PH 2016-03-26 0034 CR6P          59  0051   HG7T          59  0029   1
QSO:  3785 PH 2016-03-26 0034 CR6P          59  0014   SX9C          59  0033   0
QSO:  3783 PH 2016-03-26 0035 CR6P          59  0015   I4AVG         59  0068   0
QSO:  7105 PH 2016-03-26 0035 CR6P          59  0052   OH5C          59  0027   1
QSO:  3779 PH 2016-03-26 0035 CR6P          59  0016   D41CV         59  0049   0
QSO:  3774 PH 2016-03-26 0037 CR6P          59  0017   4L2M          59  0060   0
QSO:  7105 PH 2016-03-26 0038 CR6P          59  0053   OZ5E          59  0039   1
QSO:  3771 PH 2016-03-26 0038 CR6P          59  0018   PA9M          59  0063   0
QSO:  7105 PH 2016-03-26 0038 CR6P          59  0054   UC8U          59  0008   1
QSO:  3768 PH 2016-03-26 0040 CR6P          59  0019   HG7T          59  0083   0
QSO:  3766 PH 2016-03-26 0040 CR6P          59  0020   OO7W          59  0019   0
QSO:  3765 PH 2016-03-26 0041 CR6P          59  0021   C4A           59  0095   0
QSO:  7105 PH 2016-03-26 0041 CR6P          59  0055   S51CK         59  0010   1
QSO:  7105 PH 2016-03-26 0041 CR6P          59  0056   OK6RW         59  0012   1
QSO:  7105 PH 2016-03-26 0042 CR6P          59  0057   YT6W          59  0025   1
QSO:  3762 PH 2016-03-26 0042 CR6P          59  0022   OE3K          59  0127   0
QSO:  7105 PH 2016-03-26 0043 CR6P          59  0058   RZ5D          59  0031   1
QSO:  3756 PH 2016-03-26 0044 CR6P          59  0023   OH0X          59  0083   0
QSO:  7105 PH 2016-03-26 0044 CR6P          59  0059   RU6K          59  0043   1
QSO:  3754 PH 2016-03-26 0045 CR6P          59  0024   HB9ODK        59  0042   0
QSO:  3753 PH 2016-03-26 0045 CR6P          59  0025   LY26A         59  0141   0
QSO:  3751 PH 2016-03-26 0046 CR6P          59  0026   5E5E          59  0110   0
QSO:  7105 PH 2016-03-26 0047 CR6P          59  0060   UP2L          59  0126   1
QSO:  3749 PH 2016-03-26 0047 CR6P          59  0027   YL1ZT         59  0053   0
QSO:  7105 PH 2016-03-26 0047 CR6P          59  0061   UN5GM         59  0051   1
QSO:  3747 PH 2016-03-26 0048 CR6P          59  0028   OK7K          59  0126   0
QSO:  7105 PH 2016-03-26 0048 CR6P          59  0062   EN7P          59  0023   1
QSO:  3745 PH 2016-03-26 0048 CR6P          59  0029   F4FPG         59  0047   0
QSO:  3742 PH 2016-03-26 0049 CR6P          59  0030   EF2A          59  0046   0
QSO:  3740 PH 2016-03-26 0049 CR6P          59  0031   LY5Q          59  0122   0
QSO:  3738 PH 2016-03-26 0050 CR6P          59  0032   LY9A          59  0063   0
QSO:  7105 PH 2016-03-26 0050 CR6P          59  0063   OL6A          59  0028   1
QSO:  3737 PH 2016-03-26 0051 CR6P          59  0033   RU1A          59  0102   0
QSO:  3733 PH 2016-03-26 0051 CR6P          59  0034   UW2M          59  0153   0
QSO:  3728 PH 2016-03-26 0053 CR6P          59  0035   CN2AA         59  0176   0
QSO:  7136 PH 2016-03-26 0055 CR6P          59  0064   W9IU          59  0027   1
QSO:  3726 PH 2016-03-26 0055 CR6P          59  0036   LY4Q          59  0087   0
QSO:  3725 PH 2016-03-26 0056 CR6P          59  0037   OT5A          59  0060   0
QSO:  7161 PH 2016-03-26 0056 CR6P          59  0065   KQ2M          59  0075   1
QSO:  3722 PH 2016-03-26 0056 CR6P          59  0038   IO1X          59  0034   0
QSO:  7134 PH 2016-03-26 0057 CR6P          59  0066   AC1U          59  0177   1
QSO:  3720 PH 2016-03-26 0057 CR6P          59  0039   9A703B        59  0112   0
QSO:  3717 PH 2016-03-26 0057 CR6P          59  0040   S54ZZ         59  0128   0
QSO:  7166 PH 2016-03-26 0058 CR6P          59  0067   VC2A          59  0101   1
QSO:  3713 PH 2016-03-26 0058 CR6P          59  0041   IY1A          59  0131   0
QSO:  7160 PH 2016-03-26 0059 CR6P          59  0068   VA2EN         59  0046   1
QSO:  3710 PH 2016-03-26 0059 CR6P          59  0042   S53EA         59  0132   0
QSO:  3708 PH 2016-03-26 0059 CR6P          59  0043   YL2SM         59  0136   0
QSO:  7092 PH 2016-03-26 0100 CR6P          59  0069   XL3T          59  0144   1
QSO:  7059 PH 2016-03-26 0100 CR6P          59  0070   VE3EJ         59  0142   1
QSO:  7102 PH 2016-03-26 0101 CR6P          59  0071   VY2ZM         59  0138   1
QSO:  7085 PH 2016-03-26 0102 CR6P          59  0072   VE9CB         59  0107   1
QSO:  3694 PH 2016-03-26 0103 CR6P          59  0044   E73ESP        59  0118   0
QSO:  3682 PH 2016-03-26 0103 CR6P          59  0045   IO2X          59  0132   0
QSO:  7148 PH 2016-03-26 0104 CR6P          59  0073   WB2ZAB        59  0106   1
QSO:  3776 PH 2016-03-26 0104 CR6P          59  0046   A73A          59  0117   0
QSO:  7131 PH 2016-03-26 0105 CR6P          59  0074   K1LZ          59  0222   1
QSO:  7170 PH 2016-03-26 0106 CR6P          59  0075   NY6DX         59  0044   1
QSO:  3771 PH 2016-03-26 0106 CR6P          59  0047   UD4FD         59  0099   0
QSO:  3685 PH 2016-03-26 0107 CR6P          59  0048   EM140Y        59  0171   0
QSO:  3679 PH 2016-03-26 0108 CR6P          59  0049   EW2A          59  0085   0
QSO:  7136 PH 2016-03-26 0108 CR6P          59  0076   WU3A          59  0122   1
QSO:  7144 PH 2016-03-26 0108 CR6P          59  0077   WX3B          59  0144   1
QSO:  7139 PH 2016-03-26 0109 CR6P          59  0078   KE3X          59  0132   1
QSO:  7164 PH 2016-03-26 0111 CR6P          59  0079   K4NV          59  0171   1
QSO:  3661 PH 2016-03-26 0112 CR6P          59  0050   EW5Z          59  0161   0
QSO:  7147 PH 2016-03-26 0112 CR6P          59  0080   KK9A          59  0112   1
QSO:  3608 PH 2016-03-26 0113 CR6P          59  0051   YP0C          59  0076   0
QSO:  7187 PH 2016-03-26 0114 CR6P          59  0081   K3ZO          59  0139   1
QSO:  3658 PH 2016-03-26 0115 CR6P          59  0052   UZ9E          59  0058   0
QSO:  3666 PH 2016-03-26 0116 CR6P          59  0053   EA3CI         59  0089   0
QSO:  3672 PH 2016-03-26 0117 CR6P          59  0054   S55O          59  0136   0
QSO:  7163 PH 2016-03-26 0118 CR6P          59  0082   AB9H          59  0065   1
QSO:  3623 PH 2016-03-26 0118 CR6P          59  0055   SK7K          59  0095   0
QSO:  7105 PH 2016-03-26 0119 CR6P          59  0083   HK1X          59  0076   1
QSO:  3700 PH 2016-03-26 0123 CR6P          59  0056   IZ8YAA        59  0018   0
QSO:  7123 PH 2016-03-26 0125 CR6P          59  0084   VO1QU         59  0029   1
QSO:  7123 PH 2016-03-26 0125 CR6P          59  0085   HG8R          59  0111   1
QSO:  7123 PH 2016-03-26 0125 CR6P          59  0086   WA3AAN        59  0042   1
QSO:  7123 PH 2016-03-26 0126 CR6P          59  0087   J43TR         59  0107   1
QSO:  3706 PH 2016-03-26 0126 CR6P          59  0057   WC3N          59  0025   0
QSO:  7123 PH 2016-03-26 0126 CR6P          59  0088   7Z1SJ         59  0124   1
QSO:  7123 PH 2016-03-26 0127 CR6P          59  0089   SP6RLK        59  0037   1
QSO:  7123 PH 2016-03-26 0128 CR6P          59  0090   LZ4T          59  0130   1
QSO:  7123 PH 2016-03-26 0128 CR6P          59  0091   S56X          59  0066   1
QSO:  3706 PH 2016-03-26 0128 CR6P          59  0058   EF2H          59  0040   0
QSO:  3706 PH 2016-03-26 0128 CR6P          59  0059   AA4V          59  0005   0
QSO:  7123 PH 2016-03-26 0129 CR6P          59  0092   LZ9W          59  0145   1
QSO:  7123 PH 2016-03-26 0129 CR6P          59  0093   OK2BUT        59  0027   1
QSO:  3706 PH 2016-03-26 0129 CR6P          59  0060   WB8WKQ        59  0004   0
QSO:  3706 PH 2016-03-26 0130 CR6P          59  0061   K9SH          59  0011   0
QSO:  3706 PH 2016-03-26 0131 CR6P          59  0062   F4ASK         59  0033   0
QSO:  3706 PH 2016-03-26 0132 CR6P          59  0063   WC5T          59  0065   0
QSO:  7123 PH 2016-03-26 0132 CR6P          59  0094   VE3TW         59  0069   1
QSO:  7123 PH 2016-03-26 0132 CR6P          59  0095   OK1KQH        59  0078   1
QSO:  7123 PH 2016-03-26 0132 CR6P          59  0096   KV4KY         59  0015   1
QSO:  7123 PH 2016-03-26 0133 CR6P          59  0097   K0FD          59  0006   1
QSO:  7123 PH 2016-03-26 0135 CR6P          59  0098   AC2RK         59  0009   1
QSO:  7123 PH 2016-03-26 0135 CR6P          59  0099   S51F          59  0108   1
QSO:  3706 PH 2016-03-26 0136 CR6P          59  0064   KG4URP        59  0002   0
QSO:  3706 PH 2016-03-26 0136 CR6P          59  0065   N3OC          59  0010   0
QSO:  3706 PH 2016-03-26 0137 CR6P          59  0066   CT1BXT        59  0077   0
QSO:  7123 PH 2016-03-26 0137 CR6P          59  0100   N2BJ          59  0072   1
QSO:  3706 PH 2016-03-26 0137 CR6P          59  0067   DL7URH        59  0120   0
QSO:  3706 PH 2016-03-26 0137 CR6P          59  0068   VE1JBC        59  0057   0
QSO:  3706 PH 2016-03-26 0138 CR6P          59  0069   EA9CD         59  0030   0
QSO:  3706 PH 2016-03-26 0138 CR6P          59  0070   DP7D          59  0190   0
QSO:  3706 PH 2016-03-26 0138 CR6P          59  0071   G2F           59  0128   0
QSO:  3706 PH 2016-03-26 0139 CR6P          59  0072   DK0RX         59  0082   0
QSO:  3706 PH 2016-03-26 0139 CR6P          59  0073   9A2EU         59  0050   0
QSO:  7123 PH 2016-03-26 0139 CR6P          59  0101   9A1RAB        59  0024   1
QSO:  3706 PH 2016-03-26 0140 CR6P          59  0074   YO8HOT        59  0072   0
QSO:  3706 PH 2016-03-26 0140 CR6P          59  0075   NE1C          59  0049   0
QSO:  7123 PH 2016-03-26 0140 CR6P          59  0102   9A2LM         59  0001   1
QSO:  3706 PH 2016-03-26 0141 CR6P          59  0076   RV3FF         59  0159   0
QSO:  3706 PH 2016-03-26 0141 CR6P          59  0077   AB3CX         59  0062   0
QSO:  3706 PH 2016-03-26 0141 CR6P          59  0078   RL4F          59  0108   0
QSO:  3706 PH 2016-03-26 0142 CR6P          59  0079   HA3OU         59  0087   0
QSO:  7123 PH 2016-03-26 0143 CR6P          59  0103   IK8JDH        59  0009   1
QSO:  3706 PH 2016-03-26 0143 CR6P          59  0080   N4DXC         59  0003   0
QSO:  3706 PH 2016-03-26 0144 CR6P          59  0081   DJ7MH         59  0045   0
QSO:  7123 PH 2016-03-26 0144 CR6P          59  0104   TF2MSN        59  0015   1
QSO:  3706 PH 2016-03-26 0144 CR6P          59  0082   DD5FM         59  0089   0
QSO:  7123 PH 2016-03-26 0144 CR6P          59  0105   VE6FI         59  0018   1
QSO:  3706 PH 2016-03-26 0145 CR6P          59  0083   YU7YZ         59  0074   0
QSO:  3706 PH 2016-03-26 0145 CR6P          59  0084   G1XOW         59  0066   0
QSO:  7123 PH 2016-03-26 0145 CR6P          59  0106   K1DBO         59  0010   1
QSO:  7123 PH 2016-03-26 0146 CR6P          59  0107   E73EKK        59  0057   1
QSO:  3706 PH 2016-03-26 0146 CR6P          59  0085   9A702GA       59  0024   0
QSO:  3706 PH 2016-03-26 0147 CR6P          59  0086   F4KIR         59  0060   0
QSO:  7123 PH 2016-03-26 0147 CR6P          59  0108   SP3UIW        59  0016   1
QSO:  3706 PH 2016-03-26 0147 CR6P          59  0087   M6BIR         59  0024   0
QSO:  3706 PH 2016-03-26 0147 CR6P          59  0088   EC5AN         59  0117   0
QSO:  3706 PH 2016-03-26 0148 CR6P          59  0089   LA6UL         59  0049   0
QSO:  7123 PH 2016-03-26 0150 CR6P          59  0109   AD7J          59  0020   1
QSO:  3706 PH 2016-03-26 0150 CR6P          59  0090   HA9T          59  0115   0
QSO:  7123 PH 2016-03-26 0150 CR6P          59  0110   DL2SKY        59  0020   1
QSO:  3706 PH 2016-03-26 0150 CR6P          59  0091   EC5NJ         59  0061   0
QSO:  3706 PH 2016-03-26 0150 CR6P          59  0092   P3F           59  0215   0
QSO:  3706 PH 2016-03-26 0151 CR6P          59  0093   KM2O          59  0075   0
QSO:  7123 PH 2016-03-26 0151 CR6P          59  0111   VE9AA         59  0106   1
QSO:  3706 PH 2016-03-26 0151 CR6P          59  0094   EI5KF         59  0002   0
QSO:  7123 PH 2016-03-26 0151 CR6P          59  0112   OK2KJU        59  0125   1
QSO:  3706 PH 2016-03-26 0152 CR6P          59  0095   E74O          59  0073   0
QSO:  7123 PH 2016-03-26 0152 CR6P          59  0113   VE6GCE        59  0117   1
QSO:  3706 PH 2016-03-26 0152 CR6P          59  0096   IT9RBW        59  0069   0
QSO:  3706 PH 2016-03-26 0152 CR6P          59  0097   EF7D          59  0057   0
QSO:  3706 PH 2016-03-26 0153 CR6P          59  0098   OH6K          59  0059   0
QSO:  3706 PH 2016-03-26 0153 CR6P          59  0099   KS9K          59  0104   0
QSO:  7123 PH 2016-03-26 0153 CR6P          59  0114   KG4URP        59  0012   1
QSO:  7123 PH 2016-03-26 0154 CR6P          59  0115   VA2QR         59  0012   1
QSO:  7123 PH 2016-03-26 0154 CR6P          59  0116   IR8P          59  0169   1
QSO:  3706 PH 2016-03-26 0155 CR6P          59  0100   IZ8JFL/1      59  0057   0
QSO:  3706 PH 2016-03-26 0155 CR6P          59  0101   HB2T          59  0123   0
QSO:  7123 PH 2016-03-26 0155 CR6P          59  0117   PR9M          59  0047   1
QSO:  3706 PH 2016-03-26 0156 CR6P          59  0102   DO7EE         59  0049   0
QSO:  3706 PH 2016-03-26 0156 CR6P          59  0103   9A50CBM       59  0059   0
QSO:  3706 PH 2016-03-26 0157 CR6P          59  0104   SQ5CQ         59  0096   0
QSO:  7123 PH 2016-03-26 0158 CR6P          59  0118   HI8KW         59  0037   1
QSO:  3706 PH 2016-03-26 0158 CR6P          59  0105   HG3M          59  0070   0
QSO:  7123 PH 2016-03-26 0158 CR6P          59  0119   WG2Y          59  0011   1
QSO:  7123 PH 2016-03-26 0159 CR6P          59  0120   VO1HZ         59  0112   1
QSO:  3706 PH 2016-03-26 0159 CR6P          59  0106   F6IRA/P       59  0002   0
QSO:  3706 PH 2016-03-26 0159 CR6P          59  0107   LY2NY         59  0096   0
QSO:  7123 PH 2016-03-26 0200 CR6P          59  0121   T42CT         59  0042   1
QSO:  7123 PH 2016-03-26 0201 CR6P          59  0122   YR8E          59  0109   1
QSO:  3706 PH 2016-03-26 0201 CR6P          59  0108   RK4FM         59  0041   0
QSO:  7123 PH 2016-03-26 0201 CR6P          59  0123   AB1GF         59  0025   1
QSO:  3706 PH 2016-03-26 0201 CR6P          59  0109   DJ2YE         59  0046   0
QSO:  3706 PH 2016-03-26 0203 CR6P          59  0110   UA4RF         59  0041   0
QSO:  7123 PH 2016-03-26 0203 CR6P          59  0124   KM4OIX        59  0037   1
QSO:  7123 PH 2016-03-26 0204 CR6P          59  0125   DL5RU         59  0029   1
QSO:  7123 PH 2016-03-26 0205 CR6P          59  0126   TF8KY         59  0005   1
QSO:  3706 PH 2016-03-26 0205 CR6P          59  0111   WW2Y          59  0155   0
QSO:  3706 PH 2016-03-26 0206 CR6P          59  0112   SN1D          59  0116   0
QSO:  7123 PH 2016-03-26 0207 CR6P          59  0127   VE3FCT        59  0045   1
QSO:  7123 PH 2016-03-26 0207 CR6P          59  0128   VA3UG         59  0096   1
QSO:  3706 PH 2016-03-26 0208 CR6P          59  0113   LY5I          59  0103   0
QSO:  3706 PH 2016-03-26 0208 CR6P          59  0114   PI4DX         59  0212   0
QSO:  3706 PH 2016-03-26 0208 CR6P          59  0115   EI6JK         59  0119   0
QSO:  3706 PH 2016-03-26 0209 CR6P          59  0116   MD4K          59  0114   0
QSO:  7123 PH 2016-03-26 0209 CR6P          59  0129   AB3RY         59  0029   1
QSO:  7123 PH 2016-03-26 0209 CR6P          59  0130   9K2K          59  0179   1
QSO:  7123 PH 2016-03-26 0210 CR6P          59  0131   HA8LMZ        59  0016   1
QSO:  3706 PH 2016-03-26 0210 CR6P          59  0117   VE9AA         59  0116   0
QSO:  7123 PH 2016-03-26 0210 CR6P          59  0132   VE3MIS        59  0027   1
QSO:  3706 PH 2016-03-26 0211 CR6P          59  0118   K2RET         59  0065   0
QSO:  7123 PH 2016-03-26 0211 CR6P          59  0133   S53GO         59  0080   1
QSO:  7123 PH 2016-03-26 0215 CR6P          59  0134   ES5MG         59  0071   1
QSO:  3706 PH 2016-03-26 0216 CR6P          59  0119   EV1R          59  0178   0
QSO:  3706 PH 2016-03-26 0217 CR6P          59  0120   VE9ML         59  0101   0
QSO:  3706 PH 2016-03-26 0217 CR6P          59  0121   IW2HAJ        59  0181   0
QSO:  3706 PH 2016-03-26 0217 CR6P          59  0122   WX3B          59  0067   0
QSO:  3706 PH 2016-03-26 0218 CR6P          59  0123   DJ0A          59  0110   0
QSO:  3706 PH 2016-03-26 0218 CR6P          59  0124   F4CDR         59  0045   0
QSO:  7123 PH 2016-03-26 0218 CR6P          59  0135   OK1DPU        59  0083   1
QSO:  3706 PH 2016-03-26 0219 CR6P          59  0125   UR5AS         59  0180   0
QSO:  7123 PH 2016-03-26 0219 CR6P          59  0136   VE4VT         59  0300   1
QSO:  3706 PH 2016-03-26 0219 CR6P          59  0126   UV7V          59  0185   0
QSO:  3706 PH 2016-03-26 0219 CR6P          59  0127   LZ3ZZ         59  0011   0
QSO:  3706 PH 2016-03-26 0220 CR6P          59  0128   RT2H          59  0005   0
QSO:  3706 PH 2016-03-26 0220 CR6P          59  0129   S57DX         59  0216   0
QSO:  3706 PH 2016-03-26 0220 CR6P          59  0130   OL0W          59  0104   0
QSO:  3706 PH 2016-03-26 0221 CR6P          59  0131   K4GAA         59  0037   0
QSO:  3706 PH 2016-03-26 0222 CR6P          59  0132   M4U           59  0101   0
QSO:  3706 PH 2016-03-26 0223 CR6P          59  0133   N3RR          59  0111   0
QSO:  3706 PH 2016-03-26 0223 CR6P          59  0134   F6KOH         59  0014   0
QSO:  3706 PH 2016-03-26 0224 CR6P          59  0135   SG5G          59  0052   0
QSO:  3706 PH 2016-03-26 0224 CR6P          59  0136   RG5R          59  0001   0
QSO:  3706 PH 2016-03-26 0225 CR6P          59  0137   W1GD          59  0054   0
QSO:  3706 PH 2016-03-26 0226 CR6P          59  0138   EI7JZ         59  0010   0
QSO:  3706 PH 2016-03-26 0226 CR6P          59  0139   DP6A          59  0077   0
QSO:  3706 PH 2016-03-26 0226 CR6P          59  0140   F5LIW         59  0079   0
QSO:  7128 PH 2016-03-26 0227 CR6P          59  0137   W8MJ          59  0243   1
QSO:  3706 PH 2016-03-26 0227 CR6P          59  0141   YP8T          59  0205   0
QSO:  3706 PH 2016-03-26 0228 CR6P          59  0142   OM2DT         59  0065   0
QSO:  3706 PH 2016-03-26 0229 CR6P          59  0143   KM8AM         59  0044   0
QSO:  3706 PH 2016-03-26 0230 CR6P          59  0144   S55T          59  0259   0
QSO:  3706 PH 2016-03-26 0230 CR6P          59  0145   RM3DA         59  0151   0
QSO:  3706 PH 2016-03-26 0231 CR6P          59  0146   EF1W          59  0125   0
QSO:  3706 PH 2016-03-26 0231 CR6P          59  0147   OM3EY         59  0005   0
QSO:  3706 PH 2016-03-26 0234 CR6P          59  0148   NV9L          59  0188   0
QSO:  3706 PH 2016-03-26 0234 CR6P          59  0149   W2LK          59  0034   0
QSO:  3706 PH 2016-03-26 0234 CR6P          59  0150   EA4DE         59  0043   0
QSO:  3706 PH 2016-03-26 0235 CR6P          59  0151   ZA/IW2JOP     59  0026   0
QSO:  3706 PH 2016-03-26 0235 CR6P          59  0152   WB2NFL        59  0066   0
QSO:  3706 PH 2016-03-26 0236 CR6P          59  0153   WX1S          59  0018   0
QSO:  3706 PH 2016-03-26 0236 CR6P          59  0154   KA1EKR        59  0027   0
QSO:  3706 PH 2016-03-26 0236 CR6P          59  0155   K3PA          59  0002   0
QSO:  7123 PH 2016-03-26 0237 CR6P          59  0138   N3LT          59  0003   1
QSO:  3706 PH 2016-03-26 0237 CR6P          59  0156   EI1A          59  0037   0
QSO:  3706 PH 2016-03-26 0237 CR6P          59  0157   YO9BXE        59  0050   0
QSO:  7123 PH 2016-03-26 0237 CR6P          59  0139   9A50CBM       59  0082   1
QSO:  3706 PH 2016-03-26 0238 CR6P          59  0158   NZ3O          59  0044   0
QSO:  3706 PH 2016-03-26 0239 CR6P          59  0159   W2MF          59  0002   0
QSO:  3706 PH 2016-03-26 0239 CR6P          59  0160   EB1DJ         59  0064   0
QSO:  3706 PH 2016-03-26 0240 CR6P          59  0161   5D5D          59  0081   0
QSO:  3706 PH 2016-03-26 0241 CR6P          59  0162   DL1NKS        59  0151   0
QSO:  3706 PH 2016-03-26 0241 CR6P          59  0163   W1CU          59  0120   0
QSO:  3706 PH 2016-03-26 0241 CR6P          59  0164   LX1ER         59  0124   0
QSO:  3706 PH 2016-03-26 0242 CR6P          59  0165   OP4K          59  0098   0
