START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: R8CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7004160
OPERATORS: R8CT
NAME: OLEG USOV
CLUB: Ural Contest Group
SOAPBOX:
QSO:  3723 PH 2016-03-26 0000 R8CT        59  0001   UP2L          59  004
QSO:  7093 PH 2016-03-26 0229 R8CT        59  0146   SX9C          59  156
QSO:  7081 PH 2016-03-26 0230 R8CT        59  0147   Z35W          59  117
QSO:  7073 PH 2016-03-26 0230 R8CT        59  0148   TM7F          59  208
QSO:  7067 PH 2016-03-26 0231 R8CT        59  0149   PR9M          59  099
QSO:  7062 PH 2016-03-26 0231 R8CT        59  0150   RV3FF         59  241
QSO: 14151 PH 2016-03-26 0232 R8CT        59  0151   VC6R          59  212
QSO:  7066 PH 2016-03-26 0233 R8CT        59  0152   PR1NX         59  250
QSO:  7066 PH 2016-03-26 0233 R8CT        59  0153   OM6AT         59  002
QSO: 14162 PH 2016-03-26 0233 R8CT        59  0154   WZ4F          59  326
QSO: 14174 PH 2016-03-26 0235 R8CT        59  0155   KV0Q          59  395
QSO: 14183 PH 2016-03-26 0235 R8CT        59  0156   KM5VI         59  279
QSO:  7066 PH 2016-03-26 0236 R8CT        59  0157   PT2AP         59  028
QSO: 14190 PH 2016-03-26 0236 R8CT        59  0158   KN5A          59  336
QSO: 14206 PH 2016-03-26 0237 R8CT        59  0159   KT5J          59  523
QSO:  7065 PH 2016-03-26 0238 R8CT        59  0160   IZ3NYG        59  070
QSO:  7065 PH 2016-03-26 0238 R8CT        59  0161   UV3QF         59  063
QSO:  7065 PH 2016-03-26 0240 R8CT        59  0162   RZ6L          59  027
QSO:  7065 PH 2016-03-26 0240 R8CT        59  0163   LY4L          59  213
QSO:  7065 PH 2016-03-26 0241 R8CT        59  0164   RK4FM         59  077
QSO:  7065 PH 2016-03-26 0241 R8CT        59  0165   EC5NJ         59  091
QSO:  7065 PH 2016-03-26 0241 R8CT        59  0166   RW4HFH        59  011
QSO: 14214 PH 2016-03-26 0242 R8CT        59  0167   WQ6SL         59  237
QSO:  7065 PH 2016-03-26 0243 R8CT        59  0168   TC3P          59  149
QSO: 14217 PH 2016-03-26 0243 R8CT        59  0169   WQ5MM         59  403
QSO: 14228 PH 2016-03-26 0243 R8CT        59  0170   N5DO          59  136
QSO: 14247 PH 2016-03-26 0245 R8CT        59  0171   NR6O          59  529
QSO: 14272 PH 2016-03-26 0247 R8CT        59  0172   NV9L          59  205
QSO:  7065 PH 2016-03-26 0247 R8CT        59  0173   LZ5K          59  039
QSO:  7065 PH 2016-03-26 0248 R8CT        59  0174   UN5GM         59  136
QSO:  7065 PH 2016-03-26 0248 R8CT        59  0175   R7MP          59  023
QSO: 14275 PH 2016-03-26 0250 R8CT        59  0176   VE7SZ         59  561
QSO:  7065 PH 2016-03-26 0250 R8CT        59  0177   S50A          59  191
QSO:  7065 PH 2016-03-26 0251 R8CT        59  0178   UT3UZ         59  093
QSO: 14285 PH 2016-03-26 0252 R8CT        59  0179   AT5R          59  017
QSO:  7065 PH 2016-03-26 0253 R8CT        59  0180   RG4A          59  055
QSO:  7065 PH 2016-03-26 0253 R8CT        59  0181   HB9IQY        59  110
QSO:  7065 PH 2016-03-26 0253 R8CT        59  0182   EU5C          59  109
QSO: 14295 PH 2016-03-26 0253 R8CT        59  0183   NM5O          59  210
QSO:  7065 PH 2016-03-26 0254 R8CT        59  0184   EE2X          59  049
QSO:  7065 PH 2016-03-26 0255 R8CT        59  0185   EE1G          59  111
QSO:  7065 PH 2016-03-26 0255 R8CT        59  0186   9A7JZC/QRP    59  067
QSO:  7065 PH 2016-03-26 0255 R8CT        59  0187   SP9HZF        59  056
QSO:  7065 PH 2016-03-26 0256 R8CT        59  0188   SP1DSZ        59  042
QSO:  7065 PH 2016-03-26 0257 R8CT        59  0189   OT5X          59  056
QSO: 14338 PH 2016-03-26 0257 R8CT        59  0190   KE1B          59  245
QSO: 14180 PH 2016-03-26 0300 R8CT        59  0191   WR5O          59  337
QSO:  7071 PH 2016-03-26 0301 R8CT        59  0192   S53EA         59  307
QSO: 14192 PH 2016-03-26 0302 R8CT        59  0193   WQ6X          59  173
QSO:  7075 PH 2016-03-26 0304 R8CT        59  0194   IZ1JKH        59  061
QSO:  7075 PH 2016-03-26 0305 R8CT        59  0195   YT6W          59  088
QSO: 14204 PH 2016-03-26 0305 R8CT        59  0196   A61HA         59  059
QSO:  7075 PH 2016-03-26 0306 R8CT        59  0197   RN4HAB        59  072
QSO:  7075 PH 2016-03-26 0307 R8CT        59  0198   LZ1QZ         59  008
QSO:  7075 PH 2016-03-26 0308 R8CT        59  0199   R7MM          59  158
QSO:  7075 PH 2016-03-26 0308 R8CT        59  0200   UZ2I          59  246
QSO:  7075 PH 2016-03-26 0308 R8CT        59  0201   DF2F          59  107
QSO: 14225 PH 2016-03-26 0309 R8CT        59  0202   N6MJ          59  051
QSO:  7075 PH 2016-03-26 0309 R8CT        59  0203   ZV2K          59  078
QSO: 14227 PH 2016-03-26 0309 R8CT        59  0204   AD6NR         59  033
QSO: 14255 PH 2016-03-26 0313 R8CT        59  0205   4L8A          59  012
QSO: 14295 PH 2016-03-26 0343 R8CT        59  0206   KA6BIM        59  267
QSO: 21202 PH 2016-03-26 0344 R8CT        59  0207   VR2XMT        59  345
QSO: 21212 PH 2016-03-26 0345 R8CT        59  0208   4H0GAR        59  142
QSO: 21217 PH 2016-03-26 0346 R8CT        59  0209   YB2DX         59  275
QSO: 14304 PH 2016-03-26 0347 R8CT        59  0210   KD7RCJ        59  075
QSO: 21248 PH 2016-03-26 0348 R8CT        59  0211   HS0ZHC        59  136
QSO: 14304 PH 2016-03-26 0348 R8CT        59  0212   UT3EV         59  013
QSO: 14304 PH 2016-03-26 0348 R8CT        59  0213   UR8QR         59  024
QSO: 21255 PH 2016-03-26 0349 R8CT        59  0214   9M6ET         59  254
QSO: 14304 PH 2016-03-26 0349 R8CT        59  0215   UA6ABE        59  016
QSO: 21261 PH 2016-03-26 0352 R8CT        59  0216   BD5FFK        59  126
QSO: 14304 PH 2016-03-26 0353 R8CT        59  0217   AI6Z          59  020
QSO: 14304 PH 2016-03-26 0353 R8CT        59  0218   R7MM          59  192
QSO: 21281 PH 2016-03-26 0354 R8CT        59  0219   VK4KW         59  419
QSO: 14304 PH 2016-03-26 0354 R8CT        59  0220   YP8T          59  293
QSO: 14304 PH 2016-03-26 0355 R8CT        59  0221   UX7IN         59  090
QSO: 14304 PH 2016-03-26 0355 R8CT        59  0222   UR5AS         59  303
QSO: 14304 PH 2016-03-26 0355 R8CT        59  0223   LY7A          59  021
QSO: 14304 PH 2016-03-26 0355 R8CT        59  0224   WX7B          59  064
QSO: 14304 PH 2016-03-26 0356 R8CT        59  0225   WK6KW         59  083
QSO: 14304 PH 2016-03-26 0356 R8CT        59  0226   K6JJJ         59  051
QSO: 21291 PH 2016-03-26 0356 R8CT        59  0227   BY5CD         59  190
QSO: 14304 PH 2016-03-26 0357 R8CT        59  0228   N6CCL         59  070
QSO: 14304 PH 2016-03-26 0358 R8CT        59  0229   VA7BEC        59  151
QSO: 21315 PH 2016-03-26 0359 R8CT        59  0230   B1W           59  153
QSO: 14304 PH 2016-03-26 0359 R8CT        59  0231   RZ3Z          59  009
QSO: 14304 PH 2016-03-26 0400 R8CT        59  0232   W7LNG         59  005
QSO: 14304 PH 2016-03-26 0401 R8CT        59  0233   K6HR          59  099
QSO: 14304 PH 2016-03-26 0401 R8CT        59  0234   US5UO         59  002
QSO: 14304 PH 2016-03-26 0401 R8CT        59  0235   K6GT          59  017
QSO: 14304 PH 2016-03-26 0401 R8CT        59  0236   LY4L          59  292
QSO: 21308 PH 2016-03-26 0402 R8CT        59  0237   BW0PX         59  278
QSO: 21304 PH 2016-03-26 0403 R8CT        59  0238   E2X           59  070
QSO: 14307 PH 2016-03-26 0404 R8CT        59  0239   K6PGH         59  035
QSO: 14307 PH 2016-03-26 0405 R8CT        59  0240   SM2T          59  084
QSO: 21241 PH 2016-03-26 0407 R8CT        59  0241   BA5DX         59  022
QSO: 21234 PH 2016-03-26 0408 R8CT        59  0242   YB9KA         59  087
QSO: 14307 PH 2016-03-26 0409 R8CT        59  0243   YO9HP         59  016
QSO: 21180 PH 2016-03-26 0411 R8CT        59  0244   4H1T          59  285
QSO: 14307 PH 2016-03-26 0411 R8CT        59  0245   UT4MW         59  027
QSO: 14307 PH 2016-03-26 0412 R8CT        59  0246   N6MI          59  024
QSO: 14307 PH 2016-03-26 0413 R8CT        59  0247   WQ7X          59  081
QSO: 14307 PH 2016-03-26 0415 R8CT        59  0248   RV9UP         59  112
QSO: 14307 PH 2016-03-26 0415 R8CT        59  0249   US7IA         59  065
QSO: 14307 PH 2016-03-26 0416 R8CT        59  0250   N6AA          59  142
QSO: 14307 PH 2016-03-26 0435 R8CT        59  0251   UW1G          59  023
QSO: 14307 PH 2016-03-26 0435 R8CT        59  0252   RZ9U          59  121
QSO: 14307 PH 2016-03-26 0436 R8CT        59  0253   EM140Y        59  441
QSO: 21279 PH 2016-03-26 0437 R8CT        59  0254   4D1R          59  399
QSO: 21290 PH 2016-03-26 0437 R8CT        59  0255   4S7AB         59  081
QSO: 14307 PH 2016-03-26 0438 R8CT        59  0256   UT7QL         59  052
QSO: 14307 PH 2016-03-26 0438 R8CT        59  0257   RZ1AU         59  026
QSO: 21294 PH 2016-03-26 0439 R8CT        59  0258   JA7NVF        59  277
QSO: 14307 PH 2016-03-26 0440 R8CT        59  0259   RL6M          59  259
QSO: 14307 PH 2016-03-26 0440 R8CT        59  0260   YL3FT         59  342
QSO: 21309 PH 2016-03-26 0441 R8CT        59  0261   JR5YCE        59  209
QSO: 21321 PH 2016-03-26 0441 R8CT        59  0262   VK2AU         59  251
QSO: 14307 PH 2016-03-26 0442 R8CT        59  0263   US3EW         59  107
QSO: 21324 PH 2016-03-26 0443 R8CT        59  0264   JA3YBK        59  282
QSO: 14307 PH 2016-03-26 0443 R8CT        59  0265   R3OM          59  222
QSO: 21329 PH 2016-03-26 0443 R8CT        59  0266   VR2XAN        59  405
QSO: 14307 PH 2016-03-26 0443 R8CT        59  0267   RU6YZ         59  034
QSO: 14307 PH 2016-03-26 0444 R8CT        59  0268   RA3RLJ        59  032
QSO: 14307 PH 2016-03-26 0444 R8CT        59  0269   UC2K          59  192
QSO: 21362 PH 2016-03-26 0446 R8CT        59  0270   HS3LSE        59  065
QSO: 14307 PH 2016-03-26 0446 R8CT        59  0271   EW1IP         59  069
QSO: 21206 PH 2016-03-26 0448 R8CT        59  0272   E20AH         59  022
QSO: 14165 PH 2016-03-26 0448 R8CT        59  0273   UZ0U          59  012
QSO: 14165 PH 2016-03-26 0448 R8CT        59  0274   UR2Y          59  036
QSO: 14165 PH 2016-03-26 0449 R8CT        59  0275   LY2EW         59  002
QSO: 14165 PH 2016-03-26 0449 R8CT        59  0276   Z60A          59  109
QSO: 14165 PH 2016-03-26 0450 R8CT        59  0277   ES1LS         59  016
QSO: 14165 PH 2016-03-26 0451 R8CT        59  0278   UA1CUR        59  046
QSO: 21259 PH 2016-03-26 0452 R8CT        59  0279   JH5MXB        59  100
QSO: 14165 PH 2016-03-26 0453 R8CT        59  0280   RO5K          59  029
QSO: 21299 PH 2016-03-26 0453 R8CT        59  0281   4Z7T          59  081
QSO: 14165 PH 2016-03-26 0454 R8CT        59  0282   PY7MR         59  027
QSO: 14165 PH 2016-03-26 0454 R8CT        59  0283   YL1ZX         59  226
QSO: 14165 PH 2016-03-26 0454 R8CT        59  0284   UT8IM         59  240
QSO: 14165 PH 2016-03-26 0455 R8CT        59  0285   YO5OHO        59  045
QSO: 21227 PH 2016-03-26 0458 R8CT        59  0286   BH4AYG        59  033
QSO: 14172 PH 2016-03-26 0458 R8CT        59  0287   RD9U          59  063
QSO: 21264 PH 2016-03-26 0459 R8CT        59  0288   XW9IC         59  419
QSO: 14172 PH 2016-03-26 0500 R8CT        59  0289   UT3UZ         59  158
QSO: 14172 PH 2016-03-26 0500 R8CT        59  0290   PX2B          59  692
QSO: 14172 PH 2016-03-26 0501 R8CT        59  0291   YO6LA         59  023
QSO: 21300 PH 2016-03-26 0501 R8CT        59  0292   9K2K          59  400
QSO: 21313 PH 2016-03-26 0503 R8CT        59  0293   JA1ZGP        59  072
QSO: 21342 PH 2016-03-26 0505 R8CT        59  0294   YB0MWM        59  200
QSO: 14177 PH 2016-03-26 0506 R8CT        59  0295   UC8U          59  278
QSO: 21306 PH 2016-03-26 0507 R8CT        59  0296   RA9CCK        59  025
QSO: 21306 PH 2016-03-26 0507 R8CT        59  0297   YC9GWR        59  090
QSO: 21306 PH 2016-03-26 0508 R8CT        59  0298   JA7EPO        59  077
QSO: 21306 PH 2016-03-26 0508 R8CT        59  0299   JA8TGD        59  027
QSO: 21306 PH 2016-03-26 0508 R8CT        59  0300   JE6CMG        59  045
QSO: 14186 PH 2016-03-26 0509 R8CT        59  0301   RY0A          59  121
QSO: 21306 PH 2016-03-26 0509 R8CT        59  0302   LZ9W          59  031
QSO: 21306 PH 2016-03-26 0510 R8CT        59  0303   JA3IBU        59  043
QSO: 21306 PH 2016-03-26 0510 R8CT        59  0304   JA1DCK        59  101
QSO: 14190 PH 2016-03-26 0510 R8CT        59  0305   TM8A          59  048
QSO: 14194 PH 2016-03-26 0511 R8CT        59  0306   EW6W          59  103
QSO: 21305 PH 2016-03-26 0512 R8CT        59  0307   8J1ISMC       59  033
QSO: 14205 PH 2016-03-26 0512 R8CT        59  0308   US5D          59  037
QSO: 14217 PH 2016-03-26 0514 R8CT        59  0309   YT0W          59  070
QSO: 21305 PH 2016-03-26 0514 R8CT        59  0310   D90HE         59  010
QSO: 21305 PH 2016-03-26 0515 R8CT        59  0311   HS5ZLD        59  017
QSO: 14225 PH 2016-03-26 0515 R8CT        59  0312   SE0X          59  185
QSO: 14228 PH 2016-03-26 0516 R8CT        59  0313   HG7T          59  015
QSO: 14231 PH 2016-03-26 0516 R8CT        59  0314   OG30OJ        59  096
QSO: 14236 PH 2016-03-26 0517 R8CT        59  0315   HA9T          59  348
QSO: 21305 PH 2016-03-26 0517 R8CT        59  0316   JH7RTQ        59  138
QSO: 21305 PH 2016-03-26 0517 R8CT        59  0317   JA9TQY        59  080
QSO: 14242 PH 2016-03-26 0519 R8CT        59  0318   JY9FC         59  020
QSO: 21305 PH 2016-03-26 0519 R8CT        59  0319   JA2FUJ        59  010
QSO: 14251 PH 2016-03-26 0520 R8CT        59  0320   A93JA         59  189
QSO: 14254 PH 2016-03-26 0521 R8CT        59  0321   LY26A         59  008
QSO: 14257 PH 2016-03-26 0521 R8CT        59  0322   RW8USA        59  491
QSO: 14263 PH 2016-03-26 0522 R8CT        59  0323   SP3P          59  015
QSO: 14267 PH 2016-03-26 0522 R8CT        59  0324   IT9STX        59  040
QSO: 14268 PH 2016-03-26 0523 R8CT        59  0325   HG1S          59  343
QSO: 14273 PH 2016-03-26 0524 R8CT        59  0326   HZ1TL         59  229
QSO: 14281 PH 2016-03-26 0524 R8CT        59  0327   RX9CM         59  056
QSO: 14290 PH 2016-03-26 0526 R8CT        59  0328   9A2DQ         59  039
