START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: OK1HFP
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 687486
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK1HFP
LOCATION: Czech Republik
NAME: Franti�ek Pahoreck�
SOAPBOX: Kenwood TS570   PA  HM   400W  Ant Dipole 2x36m   K9AY
QSO:  7000 PH 2016-03-26 0419 OK1HFP        59  38     LZ3ZZ         59  202
QSO:  7000 PH 2016-03-26 0420 OK1HFP        59  39     EN4U          59  372
QSO:  7000 PH 2016-03-26 0421 OK1HFP        59  40     CQ9T          59  221
QSO:  7000 PH 2016-03-26 0423 OK1HFP        59  41     C4A           59  380
QSO:  7000 PH 2016-03-26 0430 OK1HFP        59  42     EE1G          59  163
QSO:  7000 PH 2016-03-26 0431 OK1HFP        59  43     RW3FF         59  411
QSO:  7000 PH 2016-03-26 0432 OK1HFP        59  44     EM140Y        59  430
QSO:  7000 PH 2016-03-26 0433 OK1HFP        59  45     UT3UFH        59  110
QSO:  7000 PH 2016-03-26 0434 OK1HFP        59  46     P49Y          59  897
QSO:  7000 PH 2016-03-26 0435 OK1HFP        59  47     Z33C          59  204
QSO:  7000 PH 2016-03-26 0437 OK1HFP        59  48     UZ2I          59  348
QSO:  7000 PH 2016-03-26 0439 OK1HFP        59  49     EW3A          59  139
QSO:  7000 PH 2016-03-26 0440 OK1HFP        59  50     UV7V          59  315
QSO:  7000 PH 2016-03-26 0442 OK1HFP        59  51     UY6U          59  147
QSO:  7000 PH 2016-03-26 0443 OK1HFP        59  52     LY2OM         59  37
QSO:  7000 PH 2016-03-26 0444 OK1HFP        59  53     IU8GNY        59  21
QSO:  7000 PH 2016-03-26 0448 OK1HFP        59  54     SK3W          59  243
QSO:  7000 PH 2016-03-26 0452 OK1HFP        59  55     CX1UX         59  100
QSO:  7000 PH 2016-03-26 0455 OK1HFP        59  56     SV8CRI        59  81
QSO:  7000 PH 2016-03-26 0456 OK1HFP        59  57     LY4L          59  351
QSO:  7000 PH 2016-03-26 0457 OK1HFP        59  58     LY26A         59  177
QSO:  7000 PH 2016-03-26 0458 OK1HFP        59  59     EN7P          59  6
QSO:  7000 PH 2016-03-26 0500 OK1HFP        59  60     UX3HA         59  42
QSO:  7000 PH 2016-03-26 0501 OK1HFP        59  61     OH3JP         59  33
QSO:  7000 PH 2016-03-26 0501 OK1HFP        59  62     EU8BB         59  7
QSO:  7000 PH 2016-03-26 0502 OK1HFP        59  63     RA3DJA        59  3
QSO:  7000 PH 2016-03-26 0503 OK1HFP        59  64     YT5C          59  197
QSO:  7000 PH 2016-03-26 0504 OK1HFP        59  65     RA3Z          59  70
QSO:  7000 PH 2016-03-26 0509 OK1HFP        59  66     YP0C          59  451
QSO:  7000 PH 2016-03-26 0510 OK1HFP        59  67     UZ9E          59  303
QSO:  7000 PH 2016-03-26 0511 OK1HFP        59  68     EV1R          59  356
QSO:  7000 PH 2016-03-26 0512 OK1HFP        59  69     YL9T          59  265
QSO:  7000 PH 2016-03-26 0513 OK1HFP        59  70     RM3DA         59  319
QSO:  7000 PH 2016-03-26 0514 OK1HFP        59  71     HG8R          59  427
QSO:  7000 PH 2016-03-26 0516 OK1HFP        59  72     KE3X          59  440
QSO:  7000 PH 2016-03-26 0517 OK1HFP        59  73     HG7T          59  395
QSO:  7000 PH 2016-03-26 0518 OK1HFP        59  74     TM0T          59  618
QSO:  7000 PH 2016-03-26 0521 OK1HFP        59  75     UA2F          59  408
QSO:  7000 PH 2016-03-26 0522 OK1HFP        59  76     E7DX          59  770
QSO:  7000 PH 2016-03-26 0523 OK1HFP        59  77     IR4M          59  603
QSO:  7000 PH 2016-03-26 0525 OK1HFP        59  78     LZ9W          59  409
QSO:  7000 PH 2016-03-26 0525 OK1HFP        59  79     IR8P          59  530
QSO:  7000 PH 2016-03-26 0528 OK1HFP        59  80     9A50CBM       59  198
QSO:  7000 PH 2016-03-26 0530 OK1HFP        59  81     HA7A          59  219
QSO:  7000 PH 2016-03-26 0533 OK1HFP        59  82     G7Y           59  83
QSO:  7000 PH 2016-03-26 0534 OK1HFP        59  83     OK4K          59  330
QSO:  7000 PH 2016-03-26 0535 OK1HFP        59  84     OH8NW         59  156
QSO:  7000 PH 2016-03-26 0536 OK1HFP        59  85     9A705Y        59  509
QSO:  7000 PH 2016-03-26 0540 OK1HFP        59  86     IU4FJI        59  79
QSO:  7000 PH 2016-03-26 0553 OK1HFP        59  87     S53EA         59  510
QSO:  7000 PH 2016-03-26 0557 OK1HFP        59  88     LY7A          59  216
QSO:  7000 PH 2016-03-26 0559 OK1HFP        59  89     IW2HAJ        59  536
QSO:  7000 PH 2016-03-26 0600 OK1HFP        59  90     EW5Z          59  580
QSO:  7000 PH 2016-03-26 0602 OK1HFP        59  91     OM5XX         59  510
QSO:  7000 PH 2016-03-26 0603 OK1HFP        59  92     TM6M          59  655
QSO:  7000 PH 2016-03-26 0605 OK1HFP        59  93     9A2BD         59  219
QSO:  7000 PH 2016-03-26 0606 OK1HFP        59  94     YT7P          59  187
QSO:  7000 PH 2016-03-26 0607 OK1HFP        59  95     EW4GL         59  126
QSO:  7000 PH 2016-03-26 0608 OK1HFP        59  96     IK1HZZ        59  147
QSO:  7000 PH 2016-03-26 0608 OK1HFP        59  97     IZ1JKH        59  125
QSO:  7000 PH 2016-03-26 0609 OK1HFP        59  98     YO2DFA        59  200
QSO:  7000 PH 2016-03-26 0609 OK1HFP        59  99     RK3Y          59  132
QSO:  7000 PH 2016-03-26 0616 OK1HFP        59  100    IK3UNA/1      59  273
QSO:  7000 PH 2016-03-26 0617 OK1HFP        59  101    YL2ZX         59  277
QSO:  7000 PH 2016-03-26 0619 OK1HFP        59  102    IR2R          59  299
QSO:  7000 PH 2016-03-26 0619 OK1HFP        59  103    SP2KPD        59  142
QSO:  7000 PH 2016-03-26 0622 OK1HFP        59  104    F8CRH         59  222
QSO:  7000 PH 2016-03-26 0624 OK1HFP        59  105    9A77A         59  893
QSO:  7000 PH 2016-03-26 0625 OK1HFP        59  106    OG73X         59  317
QSO:  7000 PH 2016-03-26 0628 OK1HFP        59  107    SP7VC         59  583
QSO:  7000 PH 2016-03-26 0628 OK1HFP        59  108    YL3FT         59  458
QSO:  7000 PH 2016-03-26 0629 OK1HFP        59  109    LY5W          59  237
QSO:  7000 PH 2016-03-26 0630 OK1HFP        59  110    OH0X          59  703
QSO:  7000 PH 2016-03-26 0631 OK1HFP        59  111    LY9A          59  536
QSO:  7000 PH 2016-03-26 0633 OK1HFP        59  112    YO90YR5       59  37
QSO:  7000 PH 2016-03-26 0636 OK1HFP        59  113    DP7D          59  461
QSO:  7000 PH 2016-03-26 0637 OK1HFP        59  114    4O3A          59  558
QSO:  7000 PH 2016-03-26 0637 OK1HFP        59  115    IZ1DGG        59  185
QSO:  7000 PH 2016-03-26 0638 OK1HFP        59  116    S50D          59  299
QSO:  7000 PH 2016-03-26 0639 OK1HFP        59  117    LY2OU         59  170
QSO:  7000 PH 2016-03-26 0640 OK1HFP        59  118    UY2UQ         59  284
QSO:  7000 PH 2016-03-26 0642 OK1HFP        59  119    S51AC         59  64
QSO:  7000 PH 2016-03-26 0643 OK1HFP        59  120    8S0C          59  99
QSO:  7000 PH 2016-03-26 0644 OK1HFP        59  121    PI4DX         59  495
QSO:  7000 PH 2016-03-26 0646 OK1HFP        59  122    HA5PP         59  110
QSO:  7000 PH 2016-03-26 0647 OK1HFP        59  123    E72U          59  31
QSO:  7000 PH 2016-03-26 0647 OK1HFP        59  124    LA8OM         59  47
QSO:  7000 PH 2016-03-26 0649 OK1HFP        59  125    F5LIW         59  115
QSO:  7000 PH 2016-03-26 0649 OK1HFP        59  126    DL1BA         59  12
QSO:  7000 PH 2016-03-26 0652 OK1HFP        59  127    OO7P          59  17
QSO:  7000 PH 2016-03-26 0653 OK1HFP        59  128    S52W          59  99
QSO:  7000 PH 2016-03-26 0654 OK1HFP        59  129    9A6DJX        59  61
QSO:  7000 PH 2016-03-26 0654 OK1HFP        59  130    US1I          59  517
QSO:  7000 PH 2016-03-26 0655 OK1HFP        59  131    SN1D          59  532
QSO:  7000 PH 2016-03-26 0655 OK1HFP        59  132    R3DCX         59  74
QSO:  7000 PH 2016-03-26 0655 OK1HFP        59  133    DJ0A          59  299
QSO:  7000 PH 2016-03-26 0656 OK1HFP        59  134    IV3UHL        59  49
QSO:  7000 PH 2016-03-26 0656 OK1HFP        59  135    DL5LB         59  70
QSO:  7000 PH 2016-03-26 0656 OK1HFP        59  136    S51F          59  487
QSO:  7000 PH 2016-03-26 0658 OK1HFP        59  137    LY2NY         59  149
QSO:  7000 PH 2016-03-26 0700 OK1HFP        59  138    SQ2WHH        59  212
QSO:  7000 PH 2016-03-26 0700 OK1HFP        59  139    LY2FN         59  146
QSO:  7000 PH 2016-03-26 0701 OK1HFP        59  140    SP9HZF        59  136
QSO:  7000 PH 2016-03-26 0702 OK1HFP        59  141    I1BPU         59  11
QSO:  7000 PH 2016-03-26 0702 OK1HFP        59  142    OM8AA         59  66
QSO:  7000 PH 2016-03-26 0703 OK1HFP        59  143    OU7A          59  27
QSO:  7000 PH 2016-03-26 0703 OK1HFP        59  144    S61DX         59  13
QSO:  7000 PH 2016-03-26 0705 OK1HFP        59  145    IK2CMI        59  4
QSO:  7000 PH 2016-03-26 0705 OK1HFP        59  146    DK1FT         59  7
QSO:  7000 PH 2016-03-26 0706 OK1HFP        59  147    G4IIY         59  64
QSO:  7000 PH 2016-03-26 0708 OK1HFP        59  148    SQ6RGG        59  93
QSO:  7000 PH 2016-03-26 0709 OK1HFP        59  149    DJ0MCZ        59  179
QSO:  7000 PH 2016-03-26 0709 OK1HFP        59  150    DL6CT         59  66
QSO:  7000 PH 2016-03-26 0710 OK1HFP        59  151    ON4APU        59  116
QSO:  7000 PH 2016-03-26 0711 OK1HFP        59  152    DG8OBN        59  45
QSO:  7000 PH 2016-03-26 0711 OK1HFP        59  153    HB9HFM        59  2
QSO:  7000 PH 2016-03-26 0712 OK1HFP        59  154    9A2T          59  8
QSO:  7000 PH 2016-03-26 0712 OK1HFP        59  155    DJ2SN         59  20
QSO:  7000 PH 2016-03-26 0712 OK1HFP        59  156    OZ5E          59  275
QSO:  7000 PH 2016-03-26 0713 OK1HFP        59  157    EF1W          59  163
QSO:  7000 PH 2016-03-26 0713 OK1HFP        59  158    SM5KQS        59  28
QSO:  7000 PH 2016-03-26 0714 OK1HFP        59  159    5P5X          59  76
QSO:  7000 PH 2016-03-26 0854 OK1HFP        59  160    DK8ZZ         59  555
QSO:  7000 PH 2016-03-26 0854 OK1HFP        59  161    DL7JAN        59  183
QSO:  7000 PH 2016-03-26 0856 OK1HFP        59  162    LY5O          59  144
QSO:  7000 PH 2016-03-26 0856 OK1HFP        59  163    IO1X          59  266
QSO:  7000 PH 2016-03-26 0857 OK1HFP        59  164    DJ4MH         59  349
QSO:  7000 PH 2016-03-26 0858 OK1HFP        59  165    HA3FUT        59  30
QSO:  7000 PH 2016-03-26 0902 OK1HFP        59  166    IW2MWC        59  60
QSO:  7000 PH 2016-03-26 0905 OK1HFP        59  167    SE4E          59  372
QSO:  7000 PH 2016-03-26 0906 OK1HFP        59  168    OK2MBP        59  327
QSO:  7000 PH 2016-03-26 0906 OK1HFP        59  169    SP1FRC        59  60
QSO:  7000 PH 2016-03-26 0907 OK1HFP        59  170    LY2BUU        59  200
QSO:  7000 PH 2016-03-26 0907 OK1HFP        59  171    RC7KY         59  214
QSO:  7000 PH 2016-03-26 0909 OK1HFP        59  172    OM6AT         59  171
QSO:  7000 PH 2016-03-26 0910 OK1HFP        59  173    F1IWH         59  25
QSO:  7000 PH 2016-03-26 0911 OK1HFP        59  174    MI5JYK        59  25
QSO:  7000 PH 2016-03-26 0912 OK1HFP        59  175    OH1POR        59  23
QSO:  7000 PH 2016-03-26 0915 OK1HFP        59  176    PH9B          59  124
QSO:  7000 PH 2016-03-26 0916 OK1HFP        59  177    ON4DN         59  65
QSO:  7000 PH 2016-03-26 0917 OK1HFP        59  178    9A3DOS        59  3
QSO:  7000 PH 2016-03-26 0918 OK1HFP        59  179    I1QQC         59  22
QSO:  7000 PH 2016-03-26 0919 OK1HFP        59  180    MI0AYR        59  73
QSO:  7000 PH 2016-03-26 0919 OK1HFP        59  181    OZ5AGJ        59  16
QSO:  7000 PH 2016-03-26 0921 OK1HFP        59  182    YO3PN         59  50
QSO:  7000 PH 2016-03-26 0924 OK1HFP        59  183    IU1GAU        59  3
QSO:  7000 PH 2016-03-26 0924 OK1HFP        59  184    IU5BKR        59  51
QSO:  7000 PH 2016-03-26 0925 OK1HFP        59  185    HG1S          59  708
QSO:  7000 PH 2016-03-26 0925 OK1HFP        59  186    ON6NL         59  107
QSO:  7000 PH 2016-03-26 0927 OK1HFP        59  187    M0DZB         59  47
QSO:  7000 PH 2016-03-26 0928 OK1HFP        59  188    PA7AM         59  30
QSO:  7000 PH 2016-03-26 0928 OK1HFP        59  189    IZ4UFB        59  11
QSO:  7000 PH 2016-03-26 0929 OK1HFP        59  190    HB9BAH        59  4
QSO:  7000 PH 2016-03-26 0929 OK1HFP        59  191    DB8AH         59  8
QSO:  7000 PH 2016-03-26 0931 OK1HFP        59  192    SQ7OVZ        59  5
QSO:  7000 PH 2016-03-26 0932 OK1HFP        59  193    SI6I          59  81
QSO:  7000 PH 2016-03-26 0932 OK1HFP        59  194    G7WIA         59  7
QSO:  7000 PH 2016-03-26 0933 OK1HFP        59  195    IK1RQQ        59  3
QSO:  7000 PH 2016-03-26 0934 OK1HFP        59  196    SP1DSZ        59  267
QSO:  7000 PH 2016-03-26 0934 OK1HFP        59  197    PH4E          59  19
QSO:  7000 PH 2016-03-26 0936 OK1HFP        59  198    OE6HLF/P      59  14
QSO:  7000 PH 2016-03-26 0936 OK1HFP        59  199    9A5IP         59  12
QSO:  7000 PH 2016-03-26 0939 OK1HFP        59  200    ES8SX         59  7
QSO:  7000 PH 2016-03-26 0940 OK1HFP        59  201    IN3EIS        59  262
QSO:  7000 PH 2016-03-26 0941 OK1HFP        59  202    DJ6QT         59  381
QSO:  7000 PH 2016-03-26 0941 OK1HFP        59  203    I1POR         59  89
QSO:  7000 PH 2016-03-26 0942 OK1HFP        59  204    G3YSX         59  79
QSO:  7000 PH 2016-03-26 0942 OK1HFP        59  205    OL8W          59  98
QSO:  7000 PH 2016-03-26 0944 OK1HFP        59  206    GW0UZK        59  15
QSO:  7000 PH 2016-03-26 0945 OK1HFP        59  207    EI5HIS        59  90
QSO:  7000 PH 2016-03-26 0947 OK1HFP        59  208    DF9WB         59  13
QSO:  7000 PH 2016-03-26 0948 OK1HFP        59  209    IK4OMO        59  20
QSO:  7000 PH 2016-03-26 0951 OK1HFP        59  210    F1GZV         59  1
QSO:  7000 PH 2016-03-26 0952 OK1HFP        59  211    DK1IP         59  220
QSO:  7000 PH 2016-03-26 0954 OK1HFP        59  212    PA1TO         59  47
QSO:  7000 PH 2016-03-26 0954 OK1HFP        59  213    IK4RVG        59  18
QSO:  7000 PH 2016-03-26 0955 OK1HFP        59  214    IK3OCD        59  4
QSO:  7000 PH 2016-03-26 0956 OK1HFP        59  215    OE8MLK        59  4
QSO:  7000 PH 2016-03-26 0957 OK1HFP        59  216    F6GEU         59  2
QSO:  7000 PH 2016-03-26 0958 OK1HFP        59  217    OM7AB         59  369
QSO:  7000 PH 2016-03-26 0959 OK1HFP        59  218    IZ4YGS        59  16
QSO:  7000 PH 2016-03-26 1000 OK1HFP        59  219    HB9IQY        59  218
QSO:  7000 PH 2016-03-26 1001 OK1HFP        59  220    SP0P          59  17
QSO:  7000 PH 2016-03-26 1002 OK1HFP        59  221    SP3BBS        59  52
QSO:  7000 PH 2016-03-26 1003 OK1HFP        59  222    IZ4TOA        59  91
QSO:  7000 PH 2016-03-26 1004 OK1HFP        59  223    SO4R          59  2
QSO:  7000 PH 2016-03-26 1004 OK1HFP        59  224    LA6BNA        59  2
QSO:  7000 PH 2016-03-26 1005 OK1HFP        59  225    F6KOH         59  91
QSO:  7000 PH 2016-03-26 1006 OK1HFP        59  226    PF9A          59  104
QSO:  7000 PH 2016-03-26 1006 OK1HFP        59  227    DL7UXG        59  121
QSO:  7000 PH 2016-03-26 1006 OK1HFP        59  228    I4YFY         59  2
QSO:  7000 PH 2016-03-26 1008 OK1HFP        59  229    SP3J          59  10
QSO:  7000 PH 2016-03-26 1008 OK1HFP        59  230    OZ2AR         59  92
QSO:  7000 PH 2016-03-26 1008 OK1HFP        59  231    I1DXD         59  58
QSO:  7000 PH 2016-03-26 1009 OK1HFP        59  232    DL8A          59  63
QSO:  7000 PH 2016-03-26 1009 OK1HFP        59  233    DL6ON         59  68
QSO:  7000 PH 2016-03-26 1010 OK1HFP        59  234    IK2ILW        59  13
QSO:  7000 PH 2016-03-26 1010 OK1HFP        59  235    F4DNP         59  2
QSO:  7000 PH 2016-03-26 1011 OK1HFP        59  236    ON4SV         59  1
QSO:  7000 PH 2016-03-26 1012 OK1HFP        59  237    PA3CAU        59  74
QSO:  7000 PH 2016-03-26 1013 OK1HFP        59  238    OZ1ACB        59  96
QSO:  7000 PH 2016-03-26 1015 OK1HFP        59  239    PE0NYJ        59  24
QSO:  7000 PH 2016-03-26 1016 OK1HFP        59  240    PE1GQE        59  7
QSO:  7000 PH 2016-03-26 1017 OK1HFP        59  241    SM6MVE        59  121
QSO:  7000 PH 2016-03-26 1018 OK1HFP        59  242    SO5GB         59  4
QSO:  7000 PH 2016-03-26 1018 OK1HFP        59  243    ON7BM/QRP     59  4
QSO:  7000 PH 2016-03-26 1020 OK1HFP        59  244    SP8P          59  152
QSO:  7000 PH 2016-03-26 1023 OK1HFP        59  245    OK2BFN        59  83
QSO:  7000 PH 2016-03-26 1024 OK1HFP        59  246    9A702GA       59  267
QSO:  7000 PH 2016-03-26 1025 OK1HFP        59  247    DJ3OWY        59  7
QSO:  7000 PH 2016-03-26 1026 OK1HFP        59  248    S56AX         59  75
QSO:  7000 PH 2016-03-26 1027 OK1HFP        59  249    GB2GP         59  77
QSO:  7000 PH 2016-03-26 1030 OK1HFP        59  250    IN3UFW        59  63
QSO:  7000 PH 2016-03-26 1032 OK1HFP        59  251    SP6TRH        59  58
QSO:  7000 PH 2016-03-26 1032 OK1HFP        59  252    F6DVY         59  59
QSO:  7000 PH 2016-03-26 1034 OK1HFP        59  253    IK4FAL        59  19
QSO:  7000 PH 2016-03-26 1035 OK1HFP        59  254    DJ0VQ         59  2
QSO:  7000 PH 2016-03-26 1039 OK1HFP        59  255    S57YX         59  4
QSO:  7000 PH 2016-03-26 1041 OK1HFP        59  256    ON4BWT        59  12
QSO:  7000 PH 2016-03-26 1042 OK1HFP        59  257    SQ9SBZ        59  25
QSO:  7000 PH 2016-03-26 1043 OK1HFP        59  258    G4DFI         59  15
QSO:  7000 PH 2016-03-26 1044 OK1HFP        59  259    SQ5PMB        59  18
QSO:  7000 PH 2016-03-26 1044 OK1HFP        59  260    SP5RBK        59  65
QSO:  7000 PH 2016-03-26 1046 OK1HFP        59  261    MX0SNB        59  4
QSO:  7000 PH 2016-03-26 1048 OK1HFP        59  262    ON8UK         59  50
QSO:  7000 PH 2016-03-26 1050 OK1HFP        59  263    II3I          59  221
QSO:  7000 PH 2016-03-26 1053 OK1HFP        59  264    G3RXQ         59  161
QSO:  7000 PH 2016-03-26 1055 OK1HFP        59  265    9A1RAB        59  123
QSO:  7000 PH 2016-03-26 1055 OK1HFP        59  266    G3PXT         59  107
QSO:  7000 PH 2016-03-26 1058 OK1HFP        59  267    S56KFG        59  1
QSO:  7000 PH 2016-03-26 1115 OK1HFP        59  268    ON4MRL        59  238
QSO:  7000 PH 2016-03-26 1139 OK1HFP        59  269    ON/OM2TW      59  3
QSO:  7000 PH 2016-03-26 1151 OK1HFP        59  270    F5SDD         59  26
QSO:  7000 PH 2016-03-26 1155 OK1HFP        59  271    EA2VE         59  28
QSO:  7000 PH 2016-03-26 1159 OK1HFP        59  272    9A708DX       59  177
QSO:  7000 PH 2016-03-26 1204 OK1HFP        59  273    YT2T          59  83
QSO:  7000 PH 2016-03-26 1224 OK1HFP        59  274    F5RQP         59  9
QSO:  7000 PH 2016-03-26 1224 OK1HFP        59  275    PA3FYG        59  81
QSO:  7000 PH 2016-03-26 1227 OK1HFP        59  276    F4HPO         59  72
QSO:  7000 PH 2016-03-26 1227 OK1HFP        59  277    SN7D          59  593
QSO:  7000 PH 2016-03-26 1228 OK1HFP        59  278    DL7UR         59  11
QSO:  7000 PH 2016-03-26 1229 OK1HFP        59  279    LA5FBA        59  4
QSO:  7000 PH 2016-03-26 1229 OK1HFP        59  280    HB20AA        59  312
QSO:  7000 PH 2016-03-26 1232 OK1HFP        59  281    LY4OO         59  121
QSO:  7000 PH 2016-03-26 1232 OK1HFP        59  282    LY1K          59  197
QSO:  7000 PH 2016-03-26 1233 OK1HFP        59  283    IK6CRE        59  4
QSO:  7000 PH 2016-03-26 1235 OK1HFP        59  284    SM6C          59  5
QSO:  7000 PH 2016-03-26 1237 OK1HFP        59  285    M0HFC         59  8
QSO:  7000 PH 2016-03-26 1237 OK1HFP        59  286    DB3IU         59  1
QSO:  7000 PH 2016-03-26 1238 OK1HFP        59  287    EU5C          59  226
QSO:  7000 PH 2016-03-26 1239 OK1HFP        59  288    DM2MA         59  78
QSO:  7000 PH 2016-03-26 1242 OK1HFP        59  289    DD0VE         59  160
QSO:  7000 PH 2016-03-26 1243 OK1HFP        59  290    G3VGZ         59  73
QSO:  7000 PH 2016-03-26 1244 OK1HFP        59  291    ON5EU         59  1
QSO:  7000 PH 2016-03-26 1244 OK1HFP        59  292    DB1WT         59  5
QSO:  7000 PH 2016-03-26 1244 OK1HFP        59  293    PI4FRG        59  1
QSO:  7000 PH 2016-03-26 1245 OK1HFP        59  294    SM2T          59  225
QSO:  7000 PH 2016-03-26 1245 OK1HFP        59  295    PB7Z          59  226
QSO:  7000 PH 2016-03-26 1247 OK1HFP        59  296    OE8AGK        59  609
QSO:  7000 PH 2016-03-26 1249 OK1HFP        59  297    DK8VX         59  8
QSO:  7000 PH 2016-03-26 1250 OK1HFP        59  298    SP4AWE        59  66
QSO:  7000 PH 2016-03-26 1250 OK1HFP        59  299    LX0RL         59  67
QSO:  7000 PH 2016-03-26 1252 OK1HFP        59  300    OM2DT         59  265
QSO:  7000 PH 2016-03-26 1253 OK1HFP        59  301    IK6SBW        59  49
QSO:  7000 PH 2016-03-26 1254 OK1HFP        59  302    OE1HHB        59  247
QSO:  7000 PH 2016-03-26 1256 OK1HFP        59  303    PC5D          59  26
QSO:  7000 PH 2016-03-26 1256 OK1HFP        59  304    F4EPP         59  85
QSO:  7000 PH 2016-03-26 1259 OK1HFP        59  305    DF1LON        59  45
QSO:  7000 PH 2016-03-26 1300 OK1HFP        59  306    IW2EVK        59  1
QSO:  7000 PH 2016-03-26 1301 OK1HFP        59  307    OM4M          59  441
QSO:  7000 PH 2016-03-26 1301 OK1HFP        59  308    DF8AE         59  9
QSO:  7000 PH 2016-03-26 1302 OK1HFP        59  309    HB9ZGZ        59  9
QSO:  7000 PH 2016-03-26 1303 OK1HFP        59  310    IZ8QNS        59  73
QSO:  7000 PH 2016-03-26 1305 OK1HFP        59  311    DL9ZWG        59  33
QSO:  7000 PH 2016-03-26 1307 OK1HFP        59  312    SE5L          59  111
QSO:  7000 PH 2016-03-26 1312 OK1HFP        59  313    DK5TX         59  5
QSO:  7000 PH 2016-03-26 1314 OK1HFP        59  314    RA1AIZ        59  28
QSO:  7000 PH 2016-03-26 1314 OK1HFP        59  315    DH6BH         59  26
QSO:  7000 PH 2016-03-26 1317 OK1HFP        59  316    YO7BEM        59  25
QSO:  7000 PH 2016-03-26 1318 OK1HFP        59  317    IV3NDR        59  67
