START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2352330
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7198 PH 2016-03-26 0001 HZ1TL         59  0001   RU1A          59  0002
QSO:  7198 PH 2016-03-26 0132 HZ1TL         59  0076   LZ1ZM         59  0046
QSO:  7198 PH 2016-03-26 0132 HZ1TL         59  0077   IK4CLF        59  0018
QSO:  7198 PH 2016-03-26 0133 HZ1TL         59  0078   Z35W          59  0084
QSO:  7198 PH 2016-03-26 0134 HZ1TL         59  0079   TA3OO         59  0010
QSO:  7198 PH 2016-03-26 0136 HZ1TL         59  0080   OG3MS         59  0015
QSO:  7198 PH 2016-03-26 0139 HZ1TL         59  0081   IK8UND        59  0058
QSO:  7198 PH 2016-03-26 0142 HZ1TL         59  0082   SV1PMH        59  0041
QSO:  7198 PH 2016-03-26 0144 HZ1TL         59  0083   R8MD          59  0060
QSO:  7198 PH 2016-03-26 0145 HZ1TL         59  0084   9A6V          59  0093
QSO:  7198 PH 2016-03-26 0146 HZ1TL         59  0085   DP7D          59  0094
QSO:  7198 PH 2016-03-26 0147 HZ1TL         59  0086   S56X          59  0081
QSO:  7198 PH 2016-03-26 0149 HZ1TL         59  0087   RA9AAA        59  0055
QSO:  7198 PH 2016-03-26 0149 HZ1TL         59  0088   S51CK         59  0064
QSO:  7198 PH 2016-03-26 0154 HZ1TL         59  0089   R3OM          59  0094
QSO:  7198 PH 2016-03-26 0154 HZ1TL         59  0090   UR5AMJ        59  0014
QSO:  7198 PH 2016-03-26 0155 HZ1TL         59  0091   RQ6M          59  0029
QSO:  7198 PH 2016-03-26 0156 HZ1TL         59  0092   9A1SZ         59  0030
QSO:  7198 PH 2016-03-26 0157 HZ1TL         59  0093   UT8IM         59  0090
QSO:  7198 PH 2016-03-26 0201 HZ1TL         59  0094   W1CU          59  0093
QSO:  7198 PH 2016-03-26 0202 HZ1TL         59  0095   S55O          59  0196
QSO:  7198 PH 2016-03-26 0203 HZ1TL         59  0096   MI0AYR        59  0065
QSO:  7198 PH 2016-03-26 0204 HZ1TL         59  0097   UT5RB         59  0059
QSO:  7198 PH 2016-03-26 0205 HZ1TL         59  0098   SP1DSZ        59  0001
QSO:  7197 PH 2016-03-26 0214 HZ1TL         59  0099   HZ1HZ         59  0058
QSO:  7198 PH 2016-03-26 0217 HZ1TL         59  0100   9A3GI         59  0010
QSO:  7198 PH 2016-03-26 0217 HZ1TL         59  0101   W4DX          59  0007
QSO:  7198 PH 2016-03-26 0220 HZ1TL         59  0102   IK1HZZ        59  0056
QSO:  7198 PH 2016-03-26 0223 HZ1TL         59  0103   LY2OU         59  0046
QSO:  7198 PH 2016-03-26 0226 HZ1TL         59  0104   IZ1JKH        59  0053
QSO:  7198 PH 2016-03-26 0227 HZ1TL         59  0105   OK2KJU        59  0155
QSO:  7198 PH 2016-03-26 0227 HZ1TL         59  0106   HG8R          59  0177
QSO:  7198 PH 2016-03-26 0229 HZ1TL         59  0107   SV8CRI        59  0004
QSO:  7198 PH 2016-03-26 0230 HZ1TL         59  0108   LY2BUU        59  0044
QSO:  7198 PH 2016-03-26 0236 HZ1TL         59  0109   KP4PR         59  0060
QSO:  7198 PH 2016-03-26 0240 HZ1TL         59  0110   RA9SDT        59  0039
QSO:  7198 PH 2016-03-26 0241 HZ1TL         59  0111   S570ZRS       59  0102
QSO:  7198 PH 2016-03-26 0242 HZ1TL         59  0112   II4A          59  0008
QSO:  7198 PH 2016-03-26 0242 HZ1TL         59  0113   OK1DPU        59  0094
QSO:  7198 PH 2016-03-26 0242 HZ1TL         59  0114   UA3DVB        59  0001
QSO:  7198 PH 2016-03-26 0243 HZ1TL         59  0115   DL4ZA         59  0030
QSO:  7198 PH 2016-03-26 0244 HZ1TL         59  0116   ES5TV         59  0163
QSO:  7198 PH 2016-03-26 0245 HZ1TL         59  0117   UT3UZ         59  0090
QSO:  7198 PH 2016-03-26 0247 HZ1TL         59  0118   UA3OQ         59  0088
QSO:  7198 PH 2016-03-26 0247 HZ1TL         59  0119   EW8K          59  0067
QSO:  7198 PH 2016-03-26 0256 HZ1TL         59  0120   J43TR         59  0217
QSO:  7200 PH 2016-03-26 0257 HZ1TL         59  0121   SP7VC         59  0274
QSO:  7117 PH 2016-03-26 0259 HZ1TL         59  0122   A73A          59  0237
QSO:  7084 PH 2016-03-26 0300 HZ1TL         59  0123   S57K          59  0232
QSO:  7115 PH 2016-03-26 0303 HZ1TL         59  0124   S50D          59  0089
QSO:  7133 PH 2016-03-26 0306 HZ1TL         59  0125   AC1U          59  0393
QSO:  7136 PH 2016-03-26 0308 HZ1TL         59  0126   S59ACP        59  0183
QSO:  7142 PH 2016-03-26 0310 HZ1TL         59  0127   YU4ZZ         59  0064
QSO:  7147 PH 2016-03-26 0313 HZ1TL         59  0128   KK9A          59  0301
QSO:  7154 PH 2016-03-26 0313 HZ1TL         59  0129   YL2SM         59  0231
QSO:  7161 PH 2016-03-26 0316 HZ1TL         59  0130   N4TT          59  0021
QSO:  7161 PH 2016-03-26 0316 HZ1TL         59  0131   RL4A          59  0128
QSO:  7161 PH 2016-03-26 0317 HZ1TL         59  0132   HG7T          59  0234
QSO:  7161 PH 2016-03-26 0318 HZ1TL         59  0133   WX2G          59  0070
QSO:  7161 PH 2016-03-26 0322 HZ1TL         59  0134   N6AR          59  0063
QSO:  7161 PH 2016-03-26 0329 HZ1TL         59  0135   KB3WD         59  0255
QSO:  7161 PH 2016-03-26 0330 HZ1TL         59  0136   KP3Z          59  0447
QSO:  7161 PH 2016-03-26 0335 HZ1TL         59  0137   YO2MLS        59  0026
QSO:  7161 PH 2016-03-26 0337 HZ1TL         59  0138   A71SS         59  0098
QSO:  7163 PH 2016-03-26 0340 HZ1TL         59  0139   OG73X         59  0128
QSO:  7136 PH 2016-03-26 0342 HZ1TL         59  0140   OK4K          59  0189
QSO:  7153 PH 2016-03-26 0351 HZ1TL         59  0141   KU3K          59  0477
QSO:  7154 PH 2016-03-26 0352 HZ1TL         59  0142   WZ4F          59  0471
QSO:  7163 PH 2016-03-26 0354 HZ1TL         59  0143   K3ZO          59  0352
QSO:  7175 PH 2016-03-26 0358 HZ1TL         59  0144   TA2DX         59  0041
QSO:  7168 PH 2016-03-26 0359 HZ1TL         59  0145   RM6C          59  0335
QSO:  7149 PH 2016-03-26 0402 HZ1TL         59  0146   US1I          59  0327
QSO: 14273 PH 2016-03-26 0411 HZ1TL         59  0147   EW1IP         59  0034
QSO: 14273 PH 2016-03-26 0411 HZ1TL         59  0148   KT7I          59  0482
QSO: 14273 PH 2016-03-26 0412 HZ1TL         59  0149   R6FAA         59  0014
QSO: 14273 PH 2016-03-26 0412 HZ1TL         59  0150   RZ9U          59  0099
QSO: 14273 PH 2016-03-26 0412 HZ1TL         59  0151   RV9UP         59  0107
QSO: 14273 PH 2016-03-26 0413 HZ1TL         59  0152   LY7A          59  0027
QSO: 14273 PH 2016-03-26 0413 HZ1TL         59  0153   RN4SC         59  0005
QSO: 14273 PH 2016-03-26 0414 HZ1TL         59  0154   N5FW          59  0001
QSO: 14273 PH 2016-03-26 0415 HZ1TL         59  0155   LZ8A          59  0014
QSO: 14273 PH 2016-03-26 0416 HZ1TL         59  0156   NR0O          59  0066
QSO: 14273 PH 2016-03-26 0416 HZ1TL         59  0157   IT9STX        59  0003
QSO: 14273 PH 2016-03-26 0417 HZ1TL         59  0158   RU6YZ         59  0019
QSO: 14273 PH 2016-03-26 0418 HZ1TL         59  0159   AL7KC         59  0012
QSO: 14273 PH 2016-03-26 0418 HZ1TL         59  0160   OG3MS         59  0140
QSO: 14273 PH 2016-03-26 0418 HZ1TL         59  0161   RM7C          59  0021
QSO: 14273 PH 2016-03-26 0419 HZ1TL         59  0162   A65BP         59  0441
QSO: 14273 PH 2016-03-26 0420 HZ1TL         59  0163   RL9Y          59  0029
QSO: 14273 PH 2016-03-26 0420 HZ1TL         59  0164   YQ6A          59  0007
QSO: 14273 PH 2016-03-26 0422 HZ1TL         59  0165   RL6M          59  0251
QSO: 14273 PH 2016-03-26 0423 HZ1TL         59  0166   LZ9W          59  0045
QSO: 14273 PH 2016-03-26 0423 HZ1TL         59  0167   UA3ABF        59  0035
QSO: 14273 PH 2016-03-26 0425 HZ1TL         59  0168   TC3P          59  0204
QSO: 14273 PH 2016-03-26 0426 HZ1TL         59  0169   LY9A          59  0334
QSO: 14273 PH 2016-03-26 0426 HZ1TL         59  0170   US3EW         59  0090
QSO: 14273 PH 2016-03-26 0427 HZ1TL         59  0171   A61HA         59  0135
QSO: 14273 PH 2016-03-26 0427 HZ1TL         59  0172   ZS6WN         59  0003
QSO: 14273 PH 2016-03-26 0427 HZ1TL         59  0173   RA3NC         59  0062
QSO: 14273 PH 2016-03-26 0428 HZ1TL         59  0174   RJ7A          59  0012
QSO: 14273 PH 2016-03-26 0428 HZ1TL         59  0175   UA4PKN        59  0014
QSO: 14273 PH 2016-03-26 0429 HZ1TL         59  0176   HI8JSG        59  0361
QSO: 14273 PH 2016-03-26 0429 HZ1TL         59  0177   DL9ZP         59  0011
QSO: 14273 PH 2016-03-26 0431 HZ1TL         59  0178   RT9YT         59  0005
QSO: 14273 PH 2016-03-26 0431 HZ1TL         59  0179   RC3U          59  0202
QSO: 14274 PH 2016-03-26 0451 HZ1TL         59  0180   9A2BD         59  0168
QSO: 14272 PH 2016-03-26 0451 HZ1TL         59  0181   HA9T          59  0324
QSO: 14274 PH 2016-03-26 0453 HZ1TL         59  0182   S53T          59  0045
QSO: 14274 PH 2016-03-26 0453 HZ1TL         59  0183   R3ZV          59  0209
QSO: 14274 PH 2016-03-26 0454 HZ1TL         59  0184   DK1KC         59  0070
QSO: 14274 PH 2016-03-26 0455 HZ1TL         59  0185   UZ0U          59  0022
QSO: 14274 PH 2016-03-26 0455 HZ1TL         59  0186   OH3DF         59  0002
QSO: 14274 PH 2016-03-26 0456 HZ1TL         59  0187   OH6ECM        59  0038
QSO: 14274 PH 2016-03-26 0456 HZ1TL         59  0188   UT2PX         59  0020
QSO: 14274 PH 2016-03-26 0457 HZ1TL         59  0189   II3I          59  0102
QSO: 14274 PH 2016-03-26 0459 HZ1TL         59  0190   E7DX          59  0716
QSO: 14274 PH 2016-03-26 0459 HZ1TL         59  0191   UA5F          59  0018
QSO: 14274 PH 2016-03-26 0459 HZ1TL         59  0192   OZ4NA         59  0001
QSO: 14274 PH 2016-03-26 0500 HZ1TL         59  0193   E74Y          59  0020
QSO: 14274 PH 2016-03-26 0500 HZ1TL         59  0194   9A1SZ         59  0076
QSO: 14274 PH 2016-03-26 0501 HZ1TL         59  0195   7Z1SJ         59  0285
QSO: 14274 PH 2016-03-26 0501 HZ1TL         59  0196   RQ4C          59  0161
QSO: 14274 PH 2016-03-26 0501 HZ1TL         59  0197   Z35W          59  0207
QSO: 14274 PH 2016-03-26 0501 HZ1TL         59  0198   SE4E          59  0184
QSO: 14274 PH 2016-03-26 0502 HZ1TL         59  0199   I4VOS         59  0013
QSO: 14274 PH 2016-03-26 0502 HZ1TL         59  0200   IZ3NYG        59  0112
QSO: 14274 PH 2016-03-26 0502 HZ1TL         59  0201   KL7RA         59  0722
QSO: 14274 PH 2016-03-26 0503 HZ1TL         59  0202   UV3QF         59  0141
QSO: 14274 PH 2016-03-26 0503 HZ1TL         59  0203   YL1ZX         59  0231
QSO: 14274 PH 2016-03-26 0504 HZ1TL         59  0204   UP2L          59  0825
QSO: 14274 PH 2016-03-26 0505 HZ1TL         59  0205   SP1MVW        59  0030
QSO: 14274 PH 2016-03-26 0505 HZ1TL         59  0206   R7MM          59  0248
QSO: 14274 PH 2016-03-26 0506 HZ1TL         59  0207   SM2S          59  0061
QSO: 14274 PH 2016-03-26 0507 HZ1TL         59  0208   II4A          59  0114
QSO: 14274 PH 2016-03-26 0508 HZ1TL         59  0209   TA1API        59  0021
QSO: 14274 PH 2016-03-26 0509 HZ1TL         59  0210   ES1LS         59  0030
QSO: 14274 PH 2016-03-26 0509 HZ1TL         59  0211   RK3DYB        59  0004
QSO: 14274 PH 2016-03-26 0510 HZ1TL         59  0212   RT3N          59  0018
QSO: 14274 PH 2016-03-26 0510 HZ1TL         59  0213   UT3UZ         59  0167
QSO: 14274 PH 2016-03-26 0510 HZ1TL         59  0214   UR2Y          59  0049
QSO: 14274 PH 2016-03-26 0511 HZ1TL         59  0215   RO5K          59  0043
QSO: 14274 PH 2016-03-26 0511 HZ1TL         59  0216   LY2EW         59  0015
QSO: 14274 PH 2016-03-26 0511 HZ1TL         59  0217   DL7BC         59  0280
QSO: 14274 PH 2016-03-26 0512 HZ1TL         59  0218   RT73AS        59  0033
QSO: 14274 PH 2016-03-26 0512 HZ1TL         59  0219   ES7AM         59  0016
QSO: 14274 PH 2016-03-26 0513 HZ1TL         59  0220   UA3UBT        59  0020
QSO: 14274 PH 2016-03-26 0513 HZ1TL         59  0221   LZ3FN         59  0047
QSO: 14274 PH 2016-03-26 0513 HZ1TL         59  0222   RU1A          59  0650
QSO: 14274 PH 2016-03-26 0517 HZ1TL         59  0223   R3LC          59  0002
QSO: 14274 PH 2016-03-26 0519 HZ1TL         59  0224   RZ9O          59  0001
QSO: 14274 PH 2016-03-26 0521 HZ1TL         59  0225   E76WO         59  0022
QSO: 14274 PH 2016-03-26 0522 HZ1TL         59  0226   LY4OO         59  0043
QSO: 14274 PH 2016-03-26 0522 HZ1TL         59  0227   R3OM          59  0252
QSO: 14274 PH 2016-03-26 0523 HZ1TL         59  0228   S57PKT        59  0041
QSO: 14274 PH 2016-03-26 0524 HZ1TL         59  0229   R8CT          59  0326
QSO: 14274 PH 2016-03-26 0525 HZ1TL         59  0230   R4WAB         59  0064
QSO: 14274 PH 2016-03-26 0526 HZ1TL         59  0231   YT4B          59  0005
QSO: 14274 PH 2016-03-26 0527 HZ1TL         59  0232   A65EE         59  0017
QSO: 14274 PH 2016-03-26 0527 HZ1TL         59  0233   SF7WT         59  0005
QSO: 14274 PH 2016-03-26 0528 HZ1TL         59  0234   YL2CI         59  0011
QSO: 14274 PH 2016-03-26 0528 HZ1TL         59  0235   UA3BL         59  0287
QSO: 14274 PH 2016-03-26 0529 HZ1TL         59  0236   RZ3Z          59  0063
QSO: 14274 PH 2016-03-26 0529 HZ1TL         59  0237   Z60A          59  0138
QSO: 14274 PH 2016-03-26 0530 HZ1TL         59  0238   SK3W          59  0284
QSO: 14274 PH 2016-03-26 0530 HZ1TL         59  0239   9A702GA       59  0178
QSO: 14274 PH 2016-03-26 0532 HZ1TL         59  0240   LY2OM         59  0063
QSO: 14274 PH 2016-03-26 0533 HZ1TL         59  0241   S50A          59  0408
QSO: 14274 PH 2016-03-26 0535 HZ1TL         59  0242   LZ7AA         59  0167
QSO: 14274 PH 2016-03-26 0535 HZ1TL         59  0243   RD9U          59  0081
QSO: 14274 PH 2016-03-26 0536 HZ1TL         59  0244   RU1M          59  0006
QSO: 14212 PH 2016-03-26 0539 HZ1TL         59  0245   A73A          59  0108
QSO: 14223 PH 2016-03-26 0540 HZ1TL         59  0246   9K9K          59  0390
QSO: 14273 PH 2016-03-26 0542 HZ1TL         59  0247   RK4W          59  0017
QSO: 14273 PH 2016-03-26 0543 HZ1TL         59  0248   SV1ELI        59  0021
QSO: 14273 PH 2016-03-26 0543 HZ1TL         59  0249   F4KIR         59  0224
QSO: 14273 PH 2016-03-26 0544 HZ1TL         59  0250   YP8W          59  0038
QSO: 14273 PH 2016-03-26 0545 HZ1TL         59  0251   P33W          59  1061
QSO: 14273 PH 2016-03-26 0545 HZ1TL         59  0252   A96A          59  0108
QSO: 14273 PH 2016-03-26 0546 HZ1TL         59  0253   UB3ALY        59  0053
QSO: 14273 PH 2016-03-26 0546 HZ1TL         59  0254   UC4I          59  0023
QSO: 14273 PH 2016-03-26 0547 HZ1TL         59  0255   EA9KB         59  0028
QSO: 14273 PH 2016-03-26 0547 HZ1TL         59  0256   RG5R          59  0202
QSO: 14273 PH 2016-03-26 0547 HZ1TL         59  0257   DL6CT         59  0013
QSO: 14273 PH 2016-03-26 0548 HZ1TL         59  0258   CT1BXT        59  0199
QSO: 14273 PH 2016-03-26 0548 HZ1TL         59  0259   UR4RWW        59  0091
QSO: 14273 PH 2016-03-26 0549 HZ1TL         59  0260   R2DFO         59  0003
QSO: 14273 PH 2016-03-26 0551 HZ1TL         59  0261   DL9LM         59  0002
QSO: 14273 PH 2016-03-26 0552 HZ1TL         59  0262   EW6W          59  0125
QSO: 14273 PH 2016-03-26 0553 HZ1TL         59  0263   US1IV         59  0017
QSO: 14273 PH 2016-03-26 0553 HZ1TL         59  0264   PB2A          59  0003
QSO: 14273 PH 2016-03-26 0553 HZ1TL         59  0265   UX0RR         59  0349
QSO: 14273 PH 2016-03-26 0554 HZ1TL         59  0266   ON3AR         59  0097
QSO: 14273 PH 2016-03-26 0555 HZ1TL         59  0267   G2F           59  0545
QSO: 14273 PH 2016-03-26 0555 HZ1TL         59  0268   DL1ATZ        59  0160
QSO: 14273 PH 2016-03-26 0556 HZ1TL         59  0269   RK3RT         59  0081
QSO: 14273 PH 2016-03-26 0556 HZ1TL         59  0270   RK9AX         59  0348
QSO: 14273 PH 2016-03-26 0556 HZ1TL         59  0271   SE0X          59  0212
QSO: 14273 PH 2016-03-26 0557 HZ1TL         59  0272   UX1MH         59  0042
QSO: 14273 PH 2016-03-26 0557 HZ1TL         59  0273   YU7ZZ         59  0023
QSO: 14273 PH 2016-03-26 0558 HZ1TL         59  0274   Z61DX         59  0004
QSO: 14273 PH 2016-03-26 0558 HZ1TL         59  0275   HB20AA        59  0136
QSO: 14273 PH 2016-03-26 0559 HZ1TL         59  0276   RD5A          59  0005
QSO: 14273 PH 2016-03-26 0559 HZ1TL         59  0277   OH5EP         59  0008
QSO: 14273 PH 2016-03-26 0559 HZ1TL         59  0278   RD4F          59  0019
QSO: 14273 PH 2016-03-26 0559 HZ1TL         59  0279   UA2F          59  0465
QSO: 14273 PH 2016-03-26 0600 HZ1TL         59  0280   RZ1AU         59  0058
QSO: 14273 PH 2016-03-26 0603 HZ1TL         59  0281   UI3A          59  0142
QSO: 14273 PH 2016-03-26 0604 HZ1TL         59  0282   UA9LAO        59  0229
QSO: 14273 PH 2016-03-26 0607 HZ1TL         59  0283   EC5AN         59  0410
QSO: 14273 PH 2016-03-26 0607 HZ1TL         59  0284   UT8IT         59  0022
QSO: 14273 PH 2016-03-26 0608 HZ1TL         59  0285   YO6LA         59  0049
QSO: 14273 PH 2016-03-26 0608 HZ1TL         59  0286   OM5CD         59  0040
QSO: 14273 PH 2016-03-26 0610 HZ1TL         59  0287   IX1CLD        59  0127
QSO: 14273 PH 2016-03-26 0610 HZ1TL         59  0288   RY4F          59  0026
QSO: 14273 PH 2016-03-26 0610 HZ1TL         59  0289   SP1DSZ        59  0204
QSO: 14273 PH 2016-03-26 0611 HZ1TL         59  0290   DJ4MH         59  0241
QSO: 14273 PH 2016-03-26 0611 HZ1TL         59  0291   RA3Z          59  0091
QSO: 14273 PH 2016-03-26 0611 HZ1TL         59  0292   YO2DFA        59  0201
QSO: 14273 PH 2016-03-26 0612 HZ1TL         59  0293   RU5TT         59  0110
QSO: 14273 PH 2016-03-26 0612 HZ1TL         59  0294   EU3A          59  0151
QSO: 14273 PH 2016-03-26 0613 HZ1TL         59  0295   UV7MA         59  0042
QSO: 14273 PH 2016-03-26 0613 HZ1TL         59  0296   OM5ZW         59  0731
QSO: 14273 PH 2016-03-26 0614 HZ1TL         59  0297   R4FAN         59  0045
QSO: 14273 PH 2016-03-26 0614 HZ1TL         59  0298   SP3P          59  0051
QSO: 14273 PH 2016-03-26 0615 HZ1TL         59  0299   DP6AX         59  0038
QSO: 14273 PH 2016-03-26 0615 HZ1TL         59  0300   DJ9MH         59  0005
QSO: 14273 PH 2016-03-26 0616 HZ1TL         59  0301   SP9FMP        59  0024
QSO: 14273 PH 2016-03-26 0616 HZ1TL         59  0302   RU6LV         59  0012
QSO: 14273 PH 2016-03-26 0616 HZ1TL         59  0303   G1XOW         59  0248
QSO: 14273 PH 2016-03-26 0617 HZ1TL         59  0304   OM0A          59  0021
