START-OF-LOG: 3.0
CALLSIGN: P33W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 40884515
NAME: Igor Buklan
LOCATION: DX
OPERATORS: LZ2HM, 5B4AIE, R4FO, UA4FER, RW4WR, RA3AUU
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.16.0
QSO:  7142 PH 2016-03-26 0000 P33W          59  0001   RU1A          59  001
QSO:  7183 PH 2016-03-26 0009 P33W          59  0038   HA9T          59  005
QSO:  7168 PH 2016-03-26 0010 P33W          59  0039   RA9V          59  006
QSO:  7168 PH 2016-03-26 0010 P33W          59  0040   G1XRJ         59  003
QSO:  7168 PH 2016-03-26 0010 P33W          59  0041   IN3EIS        59  006
QSO:  7168 PH 2016-03-26 0010 P33W          59  0042   R3ZV          59  008
QSO:  7168 PH 2016-03-26 0010 P33W          59  0043   OZ1ZD         59  010
QSO:  7168 PH 2016-03-26 0011 P33W          59  0044   LY2FN         59  007
QSO:  7180 PH 2016-03-26 0011 P33W          59  0045   E7DX          59  043
QSO:  7108 PH 2016-03-26 0011 P33W          59  0046   7Z1SJ         59  029
QSO:  7168 PH 2016-03-26 0011 P33W          59  0047   WP2Z          59  008
QSO:  7168 PH 2016-03-26 0011 P33W          59  0048   EW8K          59  003
QSO:  7168 PH 2016-03-26 0012 P33W          59  0049   KC3R          59  017
QSO:  7168 PH 2016-03-26 0012 P33W          59  0050   OM5XX         59  009
QSO:  7117 PH 2016-03-26 0012 P33W          59  0051   RK4FD         59  033
QSO:  7168 PH 2016-03-26 0012 P33W          59  0052   S570L         59  007
QSO:  7168 PH 2016-03-26 0013 P33W          59  0053   9A6A          59  019
QSO:  7168 PH 2016-03-26 0013 P33W          59  0054   HZ1HZ         59  002
QSO:  7168 PH 2016-03-26 0013 P33W          59  0055   NZ3D          59  018
QSO:  7120 PH 2016-03-26 0013 P33W          59  0056   S570ZRS       59  008
QSO:  7168 PH 2016-03-26 0013 P33W          59  0057   S55X          59  008
QSO:  7168 PH 2016-03-26 0014 P33W          59  0058   N1KDO         59  002
QSO:  7123 PH 2016-03-26 0014 P33W          59  0059   S57DX         59  023
QSO:  7168 PH 2016-03-26 0014 P33W          59  0060   K3DC          59  001
QSO:  7126 PH 2016-03-26 0014 P33W          59  0061   TM6M          59  037
QSO:  7168 PH 2016-03-26 0014 P33W          59  0062   OH5NQ         59  003
QSO:  7168 PH 2016-03-26 0015 P33W          59  0063   OZ5E          59  022
QSO:  7168 PH 2016-03-26 0015 P33W          59  0064   KA1IOR        59  015
QSO:  7168 PH 2016-03-26 0015 P33W          59  0065   HA6PJ         59  008
QSO:  7168 PH 2016-03-26 0016 P33W          59  0066   NW3Y          59  009
QSO:  7095 PH 2016-03-26 0016 P33W          59  0067   HG3M          59  010
QSO:  7168 PH 2016-03-26 0016 P33W          59  0068   S50A          59  028
QSO:  7168 PH 2016-03-26 0017 P33W          59  0069   N4RV          59  021
QSO:  7168 PH 2016-03-26 0017 P33W          59  0070   EC7WR         59  006
QSO:  7168 PH 2016-03-26 0017 P33W          59  0071   YO8SBQ        59  003
QSO:  7168 PH 2016-03-26 0017 P33W          59  0072   MD4K          59  010
QSO:  7168 PH 2016-03-26 0017 P33W          59  0073   M0OSH         59  007
QSO:  7168 PH 2016-03-26 0018 P33W          59  0074   IX1CLD        59  004
QSO:  7168 PH 2016-03-26 0018 P33W          59  0075   K8YAH         59  005
QSO:  7168 PH 2016-03-26 0018 P33W          59  0076   DL6MIG        59  010
QSO:  7168 PH 2016-03-26 0018 P33W          59  0077   WA8CDU        59  008
QSO:  7168 PH 2016-03-26 0019 P33W          59  0078   US3EW         59  008
QSO:  7139 PH 2016-03-26 0019 P33W          59  0079   PI4DX         59  016
QSO:  7168 PH 2016-03-26 0019 P33W          59  0080   AD8J          59  015
QSO:  7168 PH 2016-03-26 0020 P33W          59  0081   IZ3XEF        59  009
QSO:  7168 PH 2016-03-26 0020 P33W          59  0082   RK3Y          59  017
QSO:  7168 PH 2016-03-26 0020 P33W          59  0083   YR5N          59  003
QSO:  7168 PH 2016-03-26 0020 P33W          59  0084   ON4MW         59  010
QSO:  7168 PH 2016-03-26 0020 P33W          59  0085   GB2GP         59  015
QSO:  7155 PH 2016-03-26 0020 P33W          59  0086   IW2HAJ        59  023
QSO:  7168 PH 2016-03-26 0021 P33W          59  0087   WB4CTX        59  004
QSO:  7168 PH 2016-03-26 0021 P33W          59  0088   SJ3A          59  010
QSO:  7168 PH 2016-03-26 0022 P33W          59  0089   UX7IN         59  013
QSO:  7168 PH 2016-03-26 0022 P33W          59  0090   HG7T          59  005
QSO:  7168 PH 2016-03-26 0022 P33W          59  0091   2E0SDV        59  013
QSO:  7157 PH 2016-03-26 0022 P33W          59  0092   DQ2C          59  023
QSO:  7168 PH 2016-03-26 0022 P33W          59  0093   IR4M          59  045
QSO:  7194 PH 2016-03-26 0023 P33W          59  0094   S55T          59  040
QSO:  7168 PH 2016-03-26 0023 P33W          59  0095   SE0X          59  011
QSO:  7168 PH 2016-03-26 0023 P33W          59  0096   LY7A          59  027
QSO:  7168 PH 2016-03-26 0023 P33W          59  0097   OE5MON        59  007
QSO:  7168 PH 2016-03-26 0024 P33W          59  0098   WA9ATT        59  002
QSO:  7168 PH 2016-03-26 0024 P33W          59  0099   EU5C          59  017
QSO:  7168 PH 2016-03-26 0025 P33W          59  0100   M4U           59  012
QSO:  7168 PH 2016-03-26 0025 P33W          59  0101   UX5UO         59  010
QSO:  7168 PH 2016-03-26 0025 P33W          59  0102   SN7D          59  040
QSO:  7168 PH 2016-03-26 0025 P33W          59  0103   9A2BD         59  018
QSO:  7168 PH 2016-03-26 0025 P33W          59  0104   IK1HZZ        59  020
QSO:  7168 PH 2016-03-26 0026 P33W          59  0105   K9ARZ         59  001
QSO:  7168 PH 2016-03-26 0026 P33W          59  0106   AA1O          59  014
QSO:  7168 PH 2016-03-26 0026 P33W          59  0107   EW2A          59  033
QSO:  7168 PH 2016-03-26 0026 P33W          59  0108   G4DYC         59  005
QSO:  7168 PH 2016-03-26 0027 P33W          59  0109   K1BZ          59  023
QSO:  7168 PH 2016-03-26 0027 P33W          59  0110   K0XD          59  001
QSO:  7168 PH 2016-03-26 0027 P33W          59  0111   US0HZ         59  031
QSO:  7126 PH 2016-03-26 0027 P33W          59  0112   SN1D          59  022
QSO:  7188 PH 2016-03-26 0028 P33W          59  0113   ES5TV         59  050
QSO:  7168 PH 2016-03-26 0028 P33W          59  0114   NA3M          59  020
QSO:  7168 PH 2016-03-26 0028 P33W          59  0115   IK8UND        59  013
QSO:  7168 PH 2016-03-26 0028 P33W          59  0116   OM0M          59  027
QSO:  7105 PH 2016-03-26 0029 P33W          59  0117   CR6P          59  039
QSO:  7168 PH 2016-03-26 0029 P33W          59  0118   KC3AZX        59  006
QSO:  7168 PH 2016-03-26 0029 P33W          59  0119   N8BJQ         59  036
QSO:  7168 PH 2016-03-26 0029 P33W          59  0120   DL6NDW        59  019
QSO:  7168 PH 2016-03-26 0030 P33W          59  0121   LY2BUU        59  018
QSO:  7168 PH 2016-03-26 0030 P33W          59  0122   RL6M          59  032
QSO:  7141 PH 2016-03-26 0031 P33W          59  0123   IO9P          59  031
QSO:  7168 PH 2016-03-26 0031 P33W          59  0124   KE3X          59  059
QSO:  7168 PH 2016-03-26 0032 P33W          59  0125   EM25A         59  012
QSO:  7168 PH 2016-03-26 0032 P33W          59  0126   SV1PMH        59  014
QSO:  7168 PH 2016-03-26 0032 P33W          59  0127   OK4K          59  016
QSO:  7055 PH 2016-03-26 0032 P33W          59  0128   VE3EJ         59  065
QSO:  7168 PH 2016-03-26 0032 P33W          59  0129   RV9UP         59  015
QSO:  7168 PH 2016-03-26 0033 P33W          59  0130   DD2ML         59  034
QSO:  7168 PH 2016-03-26 0033 P33W          59  0131   9A1RAB        59  009
QSO:  7100 PH 2016-03-26 0033 P33W          59  0132   S50D          59  008
QSO:  7168 PH 2016-03-26 0034 P33W          59  0133   WA2CP         59  015
QSO:  7168 PH 2016-03-26 0034 P33W          59  0134   IZ1JKH        59  018
QSO:  7136 PH 2016-03-26 0034 P33W          59  0135   WU3A          59  062
QSO:  7168 PH 2016-03-26 0034 P33W          59  0136   IZ1DGG        59  015
QSO:  7168 PH 2016-03-26 0035 P33W          59  0137   K5CD          59  015
QSO:  7168 PH 2016-03-26 0035 P33W          59  0138   N4LA          59  013
QSO:  7168 PH 2016-03-26 0036 P33W          59  0139   9A6V          59  024
QSO:  7102 PH 2016-03-26 0036 P33W          59  0140   VY2ZM         59  071
QSO:  7168 PH 2016-03-26 0036 P33W          59  0141   WB2NFL        59  016
QSO:  7168 PH 2016-03-26 0037 P33W          59  0142   UA9MQN        59  005
QSO:  7168 PH 2016-03-26 0037 P33W          59  0143   ES5MG         59  031
QSO:  7168 PH 2016-03-26 0038 P33W          59  0144   IW2MWC        59  004
QSO:  7168 PH 2016-03-26 0038 P33W          59  0145   KF3C          59  001
QSO:  7138 PH 2016-03-26 0038 P33W          59  0146   5E5E          59  078
QSO:  7168 PH 2016-03-26 0039 P33W          59  0147   KM8AM         59  018
QSO:  7168 PH 2016-03-26 0039 P33W          59  0148   9K9Z          59  023
QSO:  7132 PH 2016-03-26 0040 P33W          59  0149   OH0X          59  075
QSO:  7168 PH 2016-03-26 0040 P33W          59  0150   K2DRH         59  001
QSO:  7168 PH 2016-03-26 0040 P33W          59  0151   ES7GM         59  047
QSO:  7168 PH 2016-03-26 0040 P33W          59  0152   K3CCR         59  016
QSO:  7168 PH 2016-03-26 0041 P33W          59  0153   IK4LZH        59  012
QSO:  7168 PH 2016-03-26 0041 P33W          59  0154   RC9J          59  035
QSO:  7168 PH 2016-03-26 0042 P33W          59  0155   K2RWF         59  030
QSO:  7168 PH 2016-03-26 0042 P33W          59  0156   HK1X          59  029
QSO:  7168 PH 2016-03-26 0042 P33W          59  0157   K2RET         59  012
QSO:  7168 PH 2016-03-26 0043 P33W          59  0158   S56AX         59  009
QSO:  7199 PH 2016-03-26 0043 P33W          59  0159   SP7VC         59  057
QSO:  7168 PH 2016-03-26 0044 P33W          59  0160   NC5R          59  003
QSO:  7168 PH 2016-03-26 0044 P33W          59  0161   AC9KW         59  029
QSO:  7184 PH 2016-03-26 0045 P33W          59  0162   9A77A         59  070
QSO:  7168 PH 2016-03-26 0045 P33W          59  0163   MI0OBC        59  013
QSO:  7186 PH 2016-03-26 0045 P33W          59  0164   OG73X         59  031
QSO:  7168 PH 2016-03-26 0046 P33W          59  0165   OM7RU         59  032
QSO:  7168 PH 2016-03-26 0046 P33W          59  0166   WA3GM         59  023
QSO:  7168 PH 2016-03-26 0046 P33W          59  0167   UT5C          59  038
QSO:  7168 PH 2016-03-26 0047 P33W          59  0168   DP6A          59  026
QSO:  7168 PH 2016-03-26 0047 P33W          59  0169   R3OM          59  024
QSO:  7168 PH 2016-03-26 0047 P33W          59  0170   HI3K          59  038
QSO:  7168 PH 2016-03-26 0047 P33W          59  0171   IW0RGN        59  007
QSO:  7168 PH 2016-03-26 0047 P33W          59  0172   N3RR          59  062
QSO:  7168 PH 2016-03-26 0048 P33W          59  0173   OH6GDX        59  030
QSO:  7168 PH 2016-03-26 0048 P33W          59  0174   LY9A          59  060
QSO:  7168 PH 2016-03-26 0048 P33W          59  0175   RK9LWA        59  029
QSO:  7168 PH 2016-03-26 0048 P33W          59  0176   9A1SZ         59  007
QSO:  7168 PH 2016-03-26 0048 P33W          59  0177   W9IIX         59  032
QSO:  7168 PH 2016-03-26 0049 P33W          59  0178   TG9AXF        59  008
QSO:  1833 PH 2016-03-26 0049 P33W          59  0179   YP0C          59  035
QSO:  1844 PH 2016-03-26 0049 P33W          59  0180   SX9C          59  013
QSO:  7168 PH 2016-03-26 0049 P33W          59  0181   RA6MQ         59  018
QSO:  7168 PH 2016-03-26 0049 P33W          59  0182   RM4A          59  002
QSO:  7168 PH 2016-03-26 0050 P33W          59  0183   K3TCE         59  009
QSO:  7168 PH 2016-03-26 0050 P33W          59  0184   WK9U          59  040
QSO:  7168 PH 2016-03-26 0050 P33W          59  0185   VA2AGW        59  031
QSO:  7103 PH 2016-03-26 0050 P33W          59  0186   CQ9T          59  058
QSO:  7168 PH 2016-03-26 0050 P33W          59  0187   KA9OKH        59  004
QSO:  7085 PH 2016-03-26 0051 P33W          59  0188   VE9CB         59  083
QSO:  7168 PH 2016-03-26 0051 P33W          59  0189   M0RNR         59  030
QSO:  1870 PH 2016-03-26 0051 P33W          59  0190   DP6A          59  002
QSO:  1850 PH 2016-03-26 0051 P33W          59  0191   LY7M          59  089
QSO:  7168 PH 2016-03-26 0052 P33W          59  0192   W3EP          59  015
QSO:  7168 PH 2016-03-26 0052 P33W          59  0193   S51CK         59  021
QSO:  7168 PH 2016-03-26 0052 P33W          59  0194   OK7Z          59  066
QSO:  7168 PH 2016-03-26 0052 P33W          59  0195   UR3ABM        59  013
QSO:  1839 PH 2016-03-26 0053 P33W          59  0196   SV2GJV        59  041
QSO:  1867 PH 2016-03-26 0053 P33W          59  0197   LY4T          59  067
QSO:  7076 PH 2016-03-26 0053 P33W          59  0198   EI6JK         59  043
QSO:  7168 PH 2016-03-26 0054 P33W          59  0199   W9OP          59  031
QSO:  7168 PH 2016-03-26 0054 P33W          59  0200   MI0AYR        59  033
QSO:  1875 PH 2016-03-26 0054 P33W          59  0201   LY7A          59  057
QSO:  7168 PH 2016-03-26 0054 P33W          59  0202   OH5C          59  043
QSO:  1882 PH 2016-03-26 0055 P33W          59  0203   YR8D          59  062
QSO:  7168 PH 2016-03-26 0055 P33W          59  0204   WA4USA        59  006
QSO:  7168 PH 2016-03-26 0056 P33W          59  0205   WW2Y          59  077
QSO:  7168 PH 2016-03-26 0056 P33W          59  0206   HC0E          59  016
QSO:  7049 PH 2016-03-26 0057 P33W          59  0207   VA2EW         59  029
QSO:  7168 PH 2016-03-26 0057 P33W          59  0208   IZ3NYG        59  039
QSO:  7168 PH 2016-03-26 0057 P33W          59  0209   VO1QU         59  021
QSO:  7168 PH 2016-03-26 0057 P33W          59  0210   OZ9AEC        59  013
QSO:  7064 PH 2016-03-26 0057 P33W          59  0211   IK4DCX        59  023
QSO:  7168 PH 2016-03-26 0058 P33W          59  0212   AA8OY         59  049
QSO:  7168 PH 2016-03-26 0058 P33W          59  0213   OP4K          59  037
QSO:  7168 PH 2016-03-26 0058 P33W          59  0214   LY2NY         59  046
QSO:  7168 PH 2016-03-26 0059 P33W          59  0215   RK9CYA        59  048
QSO:  7168 PH 2016-03-26 0059 P33W          59  0216   SP9HZF        59  024
QSO:  7168 PH 2016-03-26 0059 P33W          59  0217   KE4YOG        59  012
QSO:  7168 PH 2016-03-26 0100 P33W          59  0218   UT5UUV        59  016
QSO:  7088 PH 2016-03-26 0100 P33W          59  0219   IR2R          59  037
QSO:  7168 PH 2016-03-26 0100 P33W          59  0220   RZ5D          59  042
QSO:  7168 PH 2016-03-26 0100 P33W          59  0221   EW3A          59  022
QSO:  7168 PH 2016-03-26 0101 P33W          59  0222   N1RR          59  057
QSO:  7168 PH 2016-03-26 0101 P33W          59  0223   OT5X          59  025
QSO:  7168 PH 2016-03-26 0101 P33W          59  0224   R2OFF         59  004
QSO:  7168 PH 2016-03-26 0102 P33W          59  0225   EI4GYB        59  004
QSO:  7168 PH 2016-03-26 0102 P33W          59  0226   M0PKZ         59  018
QSO:  7168 PH 2016-03-26 0102 P33W          59  0227   YV8ER         59  038
QSO:  7168 PH 2016-03-26 0103 P33W          59  0228   VE3VN         59  052
QSO:  7168 PH 2016-03-26 0103 P33W          59  0229   AB3CX         59  031
QSO:  7168 PH 2016-03-26 0104 P33W          59  0230   OK3RM         59  067
QSO:  7168 PH 2016-03-26 0104 P33W          59  0231   RC3U          59  065
QSO:  7168 PH 2016-03-26 0104 P33W          59  0232   VC2A          59  104
QSO:  7047 PH 2016-03-26 0104 P33W          59  0233   EC5NJ         59  038
QSO:  7168 PH 2016-03-26 0105 P33W          59  0234   WC5T          59  048
QSO:  7168 PH 2016-03-26 0105 P33W          59  0235   DQ7Y          59  019
QSO:  7196 PH 2016-03-26 0106 P33W          59  0236   9A705Y        59  019
QSO:  7168 PH 2016-03-26 0106 P33W          59  0237   DD5FM         59  056
QSO:  7168 PH 2016-03-26 0107 P33W          59  0238   VE3ZZ         59  019
QSO:  7065 PH 2016-03-26 0107 P33W          59  0239   DJ6QT         59  030
QSO:  7168 PH 2016-03-26 0107 P33W          59  0240   NG3R          59  032
QSO:  7168 PH 2016-03-26 0107 P33W          59  0241   HG8R          59  090
QSO:  7168 PH 2016-03-26 0107 P33W          59  0242   VE9ML         59  047
QSO:  7190 PH 2016-03-26 0108 P33W          59  0243   LY26A         59  049
QSO:  7168 PH 2016-03-26 0108 P33W          59  0244   W1AGC         59  009
QSO:  7168 PH 2016-03-26 0108 P33W          59  0245   RQ4C          59  069
QSO:  7168 PH 2016-03-26 0108 P33W          59  0246   IU5BLZ        59  004
QSO:  7107 PH 2016-03-26 0109 P33W          59  0247   HA7A          59  011
QSO:  7168 PH 2016-03-26 0109 P33W          59  0248   W4ML          59  104
QSO:  7168 PH 2016-03-26 0109 P33W          59  0249   N6AR          59  040
QSO:  7168 PH 2016-03-26 0110 P33W          59  0250   EC5CR         59  014
QSO:  7130 PH 2016-03-26 0110 P33W          59  0251   K1LZ          59  235
QSO:  7168 PH 2016-03-26 0110 P33W          59  0252   KB5R          59  025
QSO:  7168 PH 2016-03-26 0110 P33W          59  0253   RK3Y          59  040
QSO:  7168 PH 2016-03-26 0111 P33W          59  0254   W3BGN         59  014
QSO:  7168 PH 2016-03-26 0111 P33W          59  0255   AI4WU         59  009
QSO:  7168 PH 2016-03-26 0111 P33W          59  0256   WB4YDY        59  045
QSO:  7168 PH 2016-03-26 0112 P33W          59  0257   LX1ER         59  051
QSO:  7168 PH 2016-03-26 0112 P33W          59  0258   E73EKK        59  043
QSO:  7168 PH 2016-03-26 0112 P33W          59  0259   G3VGZ         59  023
QSO:  7168 PH 2016-03-26 0112 P33W          59  0260   W3RMS         59  015
QSO:  7168 PH 2016-03-26 0113 P33W          59  0261   S56X          59  058
QSO:  7168 PH 2016-03-26 0113 P33W          59  0262   WA3AAN        59  034
QSO:  7168 PH 2016-03-26 0114 P33W          59  0263   K3WW          59  048
QSO:  7168 PH 2016-03-26 0114 P33W          59  0264   DC9ZP         59  031
QSO:  7146 PH 2016-03-26 0115 P33W          59  0265   KK9A          59  116
QSO:  7168 PH 2016-03-26 0115 P33W          59  0266   DL0UM         59  013
QSO:  7168 PH 2016-03-26 0116 P33W          59  0267   KA5M          59  019
QSO:  7168 PH 2016-03-26 0116 P33W          59  0268   F4DLL         59  011
QSO:  7168 PH 2016-03-26 0117 P33W          59  0269   YT7P          59  037
QSO:  7168 PH 2016-03-26 0117 P33W          59  0270   N3FM          59  036
QSO:  7069 PH 2016-03-26 0117 P33W          59  0271   A65BP         59  160
QSO:  7168 PH 2016-03-26 0119 P33W          59  0272   OK2FD         59  036
QSO:  7168 PH 2016-03-26 0119 P33W          59  0273   TM7F          59  124
QSO:  7168 PH 2016-03-26 0119 P33W          59  0274   S51F          59  090
QSO:  7173 PH 2016-03-26 0120 P33W          59  0275   9K2HN         59  215
QSO:  7199 PH 2016-03-26 0121 P33W          59  0276   EN4U          59  138
QSO:  7168 PH 2016-03-26 0121 P33W          59  0277   UZ2I          59  136
QSO:  7168 PH 2016-03-26 0122 P33W          59  0278   UN5GM         59  075
QSO:  7168 PH 2016-03-26 0122 P33W          59  0279   UY3CC         59  003
QSO:  7165 PH 2016-03-26 0122 P33W          59  0280   R8CT          59  100
QSO:  7168 PH 2016-03-26 0123 P33W          59  0281   PY5BH         59  023
QSO:  7168 PH 2016-03-26 0123 P33W          59  0282   OM8AA         59  008
QSO:  7168 PH 2016-03-26 0124 P33W          59  0283   DL6ON         59  039
QSO:  7168 PH 2016-03-26 0125 P33W          59  0284   LY2OU         59  017
QSO:  7142 PH 2016-03-26 0125 P33W          59  0285   S560C         59  171
QSO:  7089 PH 2016-03-26 0125 P33W          59  0286   P3F           59  186
QSO:  7168 PH 2016-03-26 0126 P33W          59  0287   ET7L          59  024
QSO:  7168 PH 2016-03-26 0127 P33W          59  0288   AD4Z          59  157
QSO:  7195 PH 2016-03-26 0127 P33W          59  0289   G2F           59  110
QSO:  7195 PH 2016-03-26 0128 P33W          59  0290   OE3K          59  252
QSO:  7168 PH 2016-03-26 0129 P33W          59  0291   DL2SKY        59  017
QSO:  7168 PH 2016-03-26 0130 P33W          59  0292   OT8T          59  018
QSO:  7129 PH 2016-03-26 0130 P33W          59  0293   UA2F          59  068
QSO:  7168 PH 2016-03-26 0131 P33W          59  0294   KS9K          59  087
QSO:  7168 PH 2016-03-26 0132 P33W          59  0295   AB4GO         59  025
QSO:  7168 PH 2016-03-26 0133 P33W          59  0296   UV5EEO        59  048
QSO:  7094 PH 2016-03-26 0133 P33W          59  0297   YR8E          59  091
QSO:  7112 PH 2016-03-26 0134 P33W          59  0298   A73A          59  138
QSO:  7168 PH 2016-03-26 0134 P33W          59  0299   UY1IP         59  039
QSO:  7168 PH 2016-03-26 0136 P33W          59  0300   2E0KDT        59  021
QSO:  7168 PH 2016-03-26 0136 P33W          59  0301   OK2BUT        59  029
QSO:  7168 PH 2016-03-26 0136 P33W          59  0302   R8MD          59  054
QSO:  7168 PH 2016-03-26 0137 P33W          59  0303   HB20AA        59  028
QSO:  7168 PH 2016-03-26 0137 P33W          59  0304   UR6EA         59  139
QSO:  7168 PH 2016-03-26 0138 P33W          59  0305   VA2OBW        59  023
QSO:  7168 PH 2016-03-26 0138 P33W          59  0306   DD4BY         59  037
QSO:  7168 PH 2016-03-26 0139 P33W          59  0307   DF2F          59  064
QSO:  7168 PH 2016-03-26 0139 P33W          59  0308   W1USN         59  004
QSO:  7187 PH 2016-03-26 0139 P33W          59  0309   K3ZO          59  187
QSO:  7129 PH 2016-03-26 0139 P33W          59  0310   RT4W          59  023
QSO:  7129 PH 2016-03-26 0139 P33W          59  0311   UA4NDX        59  003
QSO:  7129 PH 2016-03-26 0140 P33W          59  0312   UB4WAW        59  036
QSO:  7168 PH 2016-03-26 0141 P33W          59  0313   K0YRG         59  014
QSO:  7129 PH 2016-03-26 0141 P33W          59  0314   LY4L          59  149
QSO:  7168 PH 2016-03-26 0141 P33W          59  0315   EE3X          59  030
QSO:  7168 PH 2016-03-26 0142 P33W          59  0316   W1CU          59  077
QSO:  7168 PH 2016-03-26 0143 P33W          59  0317   DL4ZA         59  003
QSO:  1882 PH 2016-03-26 0143 P33W          59  0318   UA3BL         59  104
QSO:  1878 PH 2016-03-26 0144 P33W          59  0319   S53O          59  120
QSO:  7126 PH 2016-03-26 0144 P33W          59  0320   UP2L          59  256
QSO:  7169 PH 2016-03-26 0144 P33W          59  0321   VA3PMM        59  016
QSO:  1831 PH 2016-03-26 0145 P33W          59  0322   S56P          59  110
QSO:  1868 PH 2016-03-26 0145 P33W          59  0323   HA3DX         59  123
QSO:  7169 PH 2016-03-26 0145 P33W          59  0324   W5HFF         59  022
QSO:  7169 PH 2016-03-26 0146 P33W          59  0325   S55O          59  181
QSO:  1908 PH 2016-03-26 0146 P33W          59  0326   S57O          59  065
QSO:  1862 PH 2016-03-26 0147 P33W          59  0327   LZ9W          59  114
QSO:  7169 PH 2016-03-26 0147 P33W          59  0328   EC1DD         59  047
QSO:  7169 PH 2016-03-26 0148 P33W          59  0329   IK8JDH        59  012
QSO:  7169 PH 2016-03-26 0148 P33W          59  0330   EM140Y        59  245
QSO:  7051 PH 2016-03-26 0148 P33W          59  0331   8P5A          59  482
QSO:  7169 PH 2016-03-26 0148 P33W          59  0332   UA9BA         59  016
QSO:  7129 PH 2016-03-26 0148 P33W          59  0333   UD4FD         59  142
QSO:  7169 PH 2016-03-26 0149 P33W          59  0334   W3SCA         59  114
QSO:  7169 PH 2016-03-26 0149 P33W          59  0335   K4SBZ         59  015
