START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13711293
OPERATORS: UR0MC
NAME: Roman Tkachenko
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3733 PH 2016-03-26 0000 UW2M          59  0001   UW6M          59  0001
QSO:  3733 PH 2016-03-26 0041 UW2M          59  0123   EW4WE         59  0012
QSO:  3733 PH 2016-03-26 0042 UW2M          59  0124   UY6U          59  0024
QSO:  3733 PH 2016-03-26 0042 UW2M          59  0125   5E5E          59  0098
QSO:  3733 PH 2016-03-26 0043 UW2M          59  0126   PA3DDP        59  0013
QSO:  3733 PH 2016-03-26 0043 UW2M          59  0127   YO9BXE        59  0003
QSO:  3733 PH 2016-03-26 0043 UW2M          59  0128   HB9CA         59  0020
QSO:  3733 PH 2016-03-26 0044 UW2M          59  0129   UP2L          59  0121
QSO:  3733 PH 2016-03-26 0045 UW2M          59  0130   2E0KDT        59  0011
QSO:  3733 PH 2016-03-26 0045 UW2M          59  0131   LY4L          59  0061
QSO:  3733 PH 2016-03-26 0045 UW2M          59  0132   R8TT          59  0026
QSO:  3733 PH 2016-03-26 0045 UW2M          59  0133   SK7K          59  0044
QSO:  3733 PH 2016-03-26 0045 UW2M          59  0134   YT8A          59  0048
QSO:  3733 PH 2016-03-26 0046 UW2M          59  0135   DK0RX         59  0040
QSO:  3733 PH 2016-03-26 0046 UW2M          59  0136   EI5KF         59  0026
QSO:  3733 PH 2016-03-26 0047 UW2M          59  0137   OK2HBR        59  0030
QSO:  3733 PH 2016-03-26 0047 UW2M          59  0138   RL4F          59  0016
QSO:  3733 PH 2016-03-26 0047 UW2M          59  0139   IU4FLO        59  0004
QSO:  3733 PH 2016-03-26 0048 UW2M          59  0140   UA4RF         59  0001
QSO:  3733 PH 2016-03-26 0048 UW2M          59  0141   RW4WA         59  0035
QSO:  3733 PH 2016-03-26 0048 UW2M          59  0142   ES7GM         59  0062
QSO:  3733 PH 2016-03-26 0048 UW2M          59  0143   UY1IP         59  0010
QSO:  3733 PH 2016-03-26 0049 UW2M          59  0144   YO3HOT        59  0031
QSO:  3733 PH 2016-03-26 0049 UW2M          59  0145   DO4JS         59  0036
QSO:  3733 PH 2016-03-26 0049 UW2M          59  0146   9A6DJX        59  0011
QSO:  3733 PH 2016-03-26 0050 UW2M          59  0147   GU3HFN        59  0014
QSO:  3733 PH 2016-03-26 0050 UW2M          59  0148   A65BP         59  0100
QSO:  3733 PH 2016-03-26 0050 UW2M          59  0149   DK2WU         59  0027
QSO:  3733 PH 2016-03-26 0050 UW2M          59  0150   9A6V          59  0040
QSO:  3733 PH 2016-03-26 0051 UW2M          59  0151   DC2A          59  0050
QSO:  3733 PH 2016-03-26 0051 UW2M          59  0152   S57K          59  0062
QSO:  3733 PH 2016-03-26 0051 UW2M          59  0153   CR6P          59  0034
QSO:  3733 PH 2016-03-26 0051 UW2M          59  0154   RU1A          59  0104
QSO:  3733 PH 2016-03-26 0051 UW2M          59  0155   DH8BQA        59  0045
QSO:  3733 PH 2016-03-26 0052 UW2M          59  0156   F8AEE         59  0023
QSO:  3733 PH 2016-03-26 0052 UW2M          59  0157   PI4AAG        59  0002
QSO:  3733 PH 2016-03-26 0053 UW2M          59  0158   MI0OBC        59  0014
QSO:  3733 PH 2016-03-26 0053 UW2M          59  0159   PR9M          59  0014
QSO:  3733 PH 2016-03-26 0054 UW2M          59  0160   A93JA         59  0024
QSO:  3733 PH 2016-03-26 0054 UW2M          59  0161   NR1I          59  0023
QSO:  3733 PH 2016-03-26 0054 UW2M          59  0162   UC2K          59  0019
QSO:  3733 PH 2016-03-26 0055 UW2M          59  0163   E7DX          59  0147
QSO:  3733 PH 2016-03-26 0055 UW2M          59  0164   EC2DX         59  0055
QSO:  3733 PH 2016-03-26 0056 UW2M          59  0165   IN3EME        59  0009
QSO:  3733 PH 2016-03-26 0057 UW2M          59  0166   DO6NI         59  0011
QSO:  3733 PH 2016-03-26 0057 UW2M          59  0167   G1XOW         59  0023
QSO:  3733 PH 2016-03-26 0057 UW2M          59  0168   YO8BGE        59  0022
QSO:  3733 PH 2016-03-26 0058 UW2M          59  0169   UV5EEO        59  0023
QSO:  3733 PH 2016-03-26 0058 UW2M          59  0170   DB4BIN        59  0017
QSO:  3733 PH 2016-03-26 0059 UW2M          59  0171   LA8OKA        59  0013
QSO:  3733 PH 2016-03-26 0059 UW2M          59  0172   DO4OD         59  0022
QSO:  3733 PH 2016-03-26 0059 UW2M          59  0173   S50A          59  0082
QSO:  3733 PH 2016-03-26 0100 UW2M          59  0174   EA4LG         59  0019
QSO:  3733 PH 2016-03-26 0100 UW2M          59  0175   DL1NKS        59  0061
QSO:  3733 PH 2016-03-26 0100 UW2M          59  0176   IZ8QNS        59  0015
QSO:  3733 PH 2016-03-26 0101 UW2M          59  0177   LZ5T          59  0005
QSO:  3733 PH 2016-03-26 0101 UW2M          59  0178   YU7YZ         59  0045
QSO:  3733 PH 2016-03-26 0102 UW2M          59  0179   KA2MGE        59  0010
QSO:  3733 PH 2016-03-26 0103 UW2M          59  0180   CT1AGS        59  0006
QSO:  3733 PH 2016-03-26 0104 UW2M          59  0181   OZ5E          59  0092
QSO:  3733 PH 2016-03-26 0104 UW2M          59  0182   UT5RB         59  0020
QSO:  3733 PH 2016-03-26 0104 UW2M          59  0183   TA4AJY        59  0005
QSO:  3733 PH 2016-03-26 0106 UW2M          59  0184   TA3IW         59  0002
QSO:  3733 PH 2016-03-26 0106 UW2M          59  0185   DL5IC         59  0018
QSO:  7198 PH 2016-03-26 0106 UW2M          59  0186   HZ1TL         59  0065
QSO:  3733 PH 2016-03-26 0107 UW2M          59  0187   DO5AL         59  0014
QSO:  3733 PH 2016-03-26 0107 UW2M          59  0188   OM5XX         59  0077
QSO:  3733 PH 2016-03-26 0108 UW2M          59  0189   DL7BC         59  0077
QSO:  3733 PH 2016-03-26 0108 UW2M          59  0190   DO2MRC        59  0021
QSO:  3733 PH 2016-03-26 0108 UW2M          59  0191   UR5RP         59  0033
QSO:  3733 PH 2016-03-26 0108 UW2M          59  0192   DO8ABW        59  0013
QSO:  3733 PH 2016-03-26 0109 UW2M          59  0193   EA3PT         59  0080
QSO:  7191 PH 2016-03-26 0109 UW2M          59  0194   4O3A          59  0115
QSO:  3733 PH 2016-03-26 0110 UW2M          59  0195   UX3UN         59  0020
QSO:  3733 PH 2016-03-26 0110 UW2M          59  0196   9A4AA         59  0024
QSO:  3733 PH 2016-03-26 0110 UW2M          59  0197   ON4MW         59  0022
QSO:  3733 PH 2016-03-26 0110 UW2M          59  0198   DL7URH        59  0088
QSO:  3733 PH 2016-03-26 0111 UW2M          59  0199   OG3MS         59  0028
QSO:  3733 PH 2016-03-26 0112 UW2M          59  0200   WW2Y          59  0094
QSO:  3733 PH 2016-03-26 0113 UW2M          59  0201   E70A          59  0020
QSO:  3733 PH 2016-03-26 0113 UW2M          59  0202   9A2BD         59  0047
QSO:  3733 PH 2016-03-26 0113 UW2M          59  0203   DQ2C          59  0084
QSO:  3733 PH 2016-03-26 0114 UW2M          59  0204   UB4WAW        59  0025
QSO:  3733 PH 2016-03-26 0114 UW2M          59  0205   OK1WCF        59  0067
QSO:  3733 PH 2016-03-26 0114 UW2M          59  0206   OH5C          59  0051
QSO:  3733 PH 2016-03-26 0114 UW2M          59  0207   DP7D          59  0064
QSO:  3733 PH 2016-03-26 0115 UW2M          59  0208   DL6NDW        59  0049
QSO:  3733 PH 2016-03-26 0115 UW2M          59  0209   SI6I          59  0021
QSO:  3733 PH 2016-03-26 0115 UW2M          59  0210   OM7AB         59  0076
QSO:  3733 PH 2016-03-26 0115 UW2M          59  0211   DL1AS         59  0023
QSO:  3733 PH 2016-03-26 0116 UW2M          59  0212   TA4MA         59  0024
QSO:  3733 PH 2016-03-26 0116 UW2M          59  0213   SM2T          59  0009
QSO:  3733 PH 2016-03-26 0116 UW2M          59  0214   UV7V          59  0087
QSO:  3733 PH 2016-03-26 0117 UW2M          59  0215   IZ5RKC        59  0026
QSO:  3733 PH 2016-03-26 0117 UW2M          59  0216   UR5E          59  0017
QSO:  3733 PH 2016-03-26 0117 UW2M          59  0217   9A3NC         59  0037
QSO:  3733 PH 2016-03-26 0118 UW2M          59  0218   DD2ML         59  0060
QSO:  3733 PH 2016-03-26 0118 UW2M          59  0219   9A2EU         59  0027
QSO:  3733 PH 2016-03-26 0119 UW2M          59  0220   KQ2M          59  0086
QSO:  3733 PH 2016-03-26 0119 UW2M          59  0221   C4A           59  0130
QSO:  3733 PH 2016-03-26 0119 UW2M          59  0222   TC2MK         59  0047
QSO:  3733 PH 2016-03-26 0119 UW2M          59  0223   SE0X          59  0051
QSO:  3733 PH 2016-03-26 0119 UW2M          59  0224   5D5D          59  0052
QSO:  3733 PH 2016-03-26 0120 UW2M          59  0225   UT3UZ         59  0026
QSO:  3733 PH 2016-03-26 0120 UW2M          59  0226   DL1ATZ        59  0034
QSO:  3733 PH 2016-03-26 0121 UW2M          59  0227   S51ZJ         59  0024
QSO:  3733 PH 2016-03-26 0121 UW2M          59  0228   OM6ADN        59  0016
QSO:  3733 PH 2016-03-26 0121 UW2M          59  0229   DL8AKA        59  0030
QSO:  3733 PH 2016-03-26 0122 UW2M          59  0230   IY1A          59  0168
QSO:  3733 PH 2016-03-26 0122 UW2M          59  0231   EN4U          59  0139
QSO:  3733 PH 2016-03-26 0122 UW2M          59  0232   OM8AHJ        59  0030
QSO:  3733 PH 2016-03-26 0124 UW2M          59  0233   OK1DWQ        59  0026
QSO:  3733 PH 2016-03-26 0124 UW2M          59  0234   HG1VN         59  0030
QSO:  3733 PH 2016-03-26 0125 UW2M          59  0235   OH3KQ         59  0031
QSO:  3733 PH 2016-03-26 0125 UW2M          59  0236   R3OM          59  0064
QSO:  3733 PH 2016-03-26 0125 UW2M          59  0237   OK1DPU        59  0054
QSO:  3733 PH 2016-03-26 0126 UW2M          59  0238   PA2C          59  0011
QSO:  3733 PH 2016-03-26 0126 UW2M          59  0239   EU3A          59  0044
QSO:  3733 PH 2016-03-26 0126 UW2M          59  0240   RQ6M          59  0008
QSO:  3733 PH 2016-03-26 0126 UW2M          59  0241   GI3SG         59  0015
QSO:  3733 PH 2016-03-26 0127 UW2M          59  0242   UX7IN         59  0048
QSO:  3733 PH 2016-03-26 0128 UW2M          59  0244   LY9A          59  0112
QSO:  3733 PH 2016-03-26 0128 UW2M          59  0245   TM7F          59  0134
QSO:  3733 PH 2016-03-26 0128 UW2M          59  0247   DC9ZP         59  0041
QSO:  7180 PH 2016-03-26 0129 UW2M          59  0246   E7DX          59  0230
QSO:  3733 PH 2016-03-26 0129 UW2M          59  0248   UV3QF         59  0028
QSO:  3733 PH 2016-03-26 0129 UW2M          59  0249   LY1BWB        59  0025
QSO:  3733 PH 2016-03-26 0130 UW2M          59  0250   EB1DJ         59  0021
QSO:  3733 PH 2016-03-26 0130 UW2M          59  0251   S57DX         59  0125
QSO:  3733 PH 2016-03-26 0130 UW2M          59  0252   RW9QA         59  0088
QSO:  3733 PH 2016-03-26 0131 UW2M          59  0253   9K2HN         59  0232
QSO:  3733 PH 2016-03-26 0132 UW2M          59  0254   S55X          59  0069
QSO:  3733 PH 2016-03-26 0132 UW2M          59  0255   F4FPG         59  0076
QSO:  3733 PH 2016-03-26 0134 UW2M          59  0256   OK2BZE        59  0018
QSO:  7174 PH 2016-03-26 0135 UW2M          59  0257   ED1R          59  0144
QSO:  3733 PH 2016-03-26 0135 UW2M          59  0258   CN2AA         59  0302
QSO:  3733 PH 2016-03-26 0137 UW2M          59  0259   YO7CJB        59  0016
QSO:  3733 PH 2016-03-26 0137 UW2M          59  0260   RV3FF         59  0153
QSO:  3733 PH 2016-03-26 0137 UW2M          59  0261   R3ZV          59  0071
QSO:  3733 PH 2016-03-26 0137 UW2M          59  0262   UA1CEI        59  0117
QSO:  3733 PH 2016-03-26 0138 UW2M          59  0263   YP8T          59  0138
QSO:  7166 PH 2016-03-26 0138 UW2M          59  0264   VC2A          59  0142
QSO:  3733 PH 2016-03-26 0139 UW2M          59  0265   IZ8JFL/1      59  0052
QSO:  3733 PH 2016-03-26 0139 UW2M          59  0266   M4U           59  0059
QSO:  3733 PH 2016-03-26 0140 UW2M          59  0267   HB2T          59  0107
QSO:  3733 PH 2016-03-26 0140 UW2M          59  0268   IZ1HDR        59  0010
QSO:  3733 PH 2016-03-26 0140 UW2M          59  0269   EU1KY         59  0016
QSO:  3733 PH 2016-03-26 0141 UW2M          59  0270   9A705Y        59  0067
QSO:  3733 PH 2016-03-26 0141 UW2M          59  0271   HB9AT         59  0015
QSO:  3733 PH 2016-03-26 0142 UW2M          59  0272   W2LK          59  0010
QSO:  3733 PH 2016-03-26 0143 UW2M          59  0273   4O3A          59  0154
QSO:  3733 PH 2016-03-26 0143 UW2M          59  0274   YV5EED        59  0006
QSO:  3733 PH 2016-03-26 0144 UW2M          59  0275   RC3U          59  0089
QSO:  3733 PH 2016-03-26 0145 UW2M          59  0276   RZ5D          59  0067
QSO:  3733 PH 2016-03-26 0146 UW2M          59  0277   N3OC          59  0016
QSO:  3733 PH 2016-03-26 0147 UW2M          59  0278   EB8AH         59  0054
QSO:  3733 PH 2016-03-26 0148 UW2M          59  0279   HB9IQY        59  0075
QSO:  3733 PH 2016-03-26 0148 UW2M          59  0280   P3F           59  0212
QSO:  3733 PH 2016-03-26 0148 UW2M          59  0281   EM25A         59  0043
QSO:  3733 PH 2016-03-26 0148 UW2M          59  0282   UT5EOX        59  0012
QSO:  3733 PH 2016-03-26 0149 UW2M          59  0283   AA4V          59  0021
QSO:  3733 PH 2016-03-26 0149 UW2M          59  0284   DD9WG         59  0042
QSO:  3733 PH 2016-03-26 0149 UW2M          59  0285   VE1JBC        59  0061
QSO:  3733 PH 2016-03-26 0150 UW2M          59  0286   YL1ZT         59  0107
QSO:  7164 PH 2016-03-26 0150 UW2M          59  0287   OG73X         59  0073
QSO:  7156 PH 2016-03-26 0151 UW2M          59  0288   IW2HAJ        59  0149
QSO:  3733 PH 2016-03-26 0151 UW2M          59  0289   OZ9AEC        59  0027
QSO:  3733 PH 2016-03-26 0152 UW2M          59  0290   US0HZ         59  0125
QSO:  3733 PH 2016-03-26 0152 UW2M          59  0291   EC5CR         59  0026
QSO:  7151 PH 2016-03-26 0153 UW2M          59  0292   CN2AA         59  0417
QSO:  3733 PH 2016-03-26 0154 UW2M          59  0293   RK4FM         59  0034
QSO:  3733 PH 2016-03-26 0154 UW2M          59  0294   UA4NC         59  0028
QSO:  3733 PH 2016-03-26 0155 UW2M          59  0295   PA1P          59  0032
QSO:  7150 PH 2016-03-26 0155 UW2M          59  0296   S570ZRS       59  0081
QSO:  7145 PH 2016-03-26 0155 UW2M          59  0297   C4A           59  0186
QSO:  7143 PH 2016-03-26 0156 UW2M          59  0298   YU4ZZ         59  0039
QSO:  7159 PH 2016-03-26 0159 UW2M          59  0299   OK1KQH        59  0088
QSO:  7159 PH 2016-03-26 0159 UW2M          59  0300   IW2MWC        59  0021
QSO:  7159 PH 2016-03-26 0200 UW2M          59  0301   CT1BXT        59  0089
QSO:  7159 PH 2016-03-26 0200 UW2M          59  0302   EC1DD         59  0050
QSO:  7159 PH 2016-03-26 0200 UW2M          59  0303   DG5G          59  0044
QSO:  7159 PH 2016-03-26 0201 UW2M          59  0304   DP7D          59  0105
QSO:  7159 PH 2016-03-26 0202 UW2M          59  0305   2E0SDV        59  0030
QSO:  3800 PH 2016-03-26 0203 UW2M          59  0306   LZ9W          59  0275
QSO:  7159 PH 2016-03-26 0204 UW2M          59  0307   DJ0MCZ        59  0042
QSO:  7159 PH 2016-03-26 0205 UW2M          59  0308   R9AE          59  0104
QSO:  3798 PH 2016-03-26 0206 UW2M          59  0309   4L0A          59  0350
QSO:  7159 PH 2016-03-26 0206 UW2M          59  0310   DL1NKS        59  0120
QSO:  3793 PH 2016-03-26 0206 UW2M          59  0311   YL3FT         59  0226
QSO:  3788 PH 2016-03-26 0207 UW2M          59  0312   Z30A          59  0195
QSO:  7159 PH 2016-03-26 0207 UW2M          59  0313   DL5RU         59  0031
QSO:  7159 PH 2016-03-26 0208 UW2M          59  0314   OK2FD         59  0055
QSO:  7159 PH 2016-03-26 0208 UW2M          59  0315   IN3EIS        59  0034
QSO:  7159 PH 2016-03-26 0208 UW2M          59  0316   GX8HRC        59  0018
QSO:  7159 PH 2016-03-26 0208 UW2M          59  0317   RT4W          59  0037
QSO:  7159 PH 2016-03-26 0209 UW2M          59  0318   S51F          59  0139
QSO:  7159 PH 2016-03-26 0209 UW2M          59  0319   IK8UND        59  0075
QSO:  7159 PH 2016-03-26 0209 UW2M          59  0320   DD2ML         59  0139
