START-OF-LOG: 3.0
CALLSIGN: OH5C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5382100
NAME: OldHouseRadioClub
LOCATION: DX
OPERATORS: OH5CY OH5CZ OH5CW OH5BK OH5ELX OH5ELW
CLUB: CONTEST CLUB FINLAND
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: SSB operation training with our youngsters...
SOAPBOX: www.oh5c.com
QSO:  3698 PH 2016-03-26 0001 OH5C          59  0001   UW2Q          59  0002
QSO:  3778 PH 2016-03-26 0138 OH5C          59  0070   P3F           59  0200
QSO:  1847 PH 2016-03-26 0139 OH5C          59  0026   YL2SM         59  0177
QSO:  3778 PH 2016-03-26 0140 OH5C          59  0071   EU3A          59  0052
QSO:  1839 PH 2016-03-26 0140 OH5C          59  0027   SV2GJV        59  0070
QSO:  3778 PH 2016-03-26 0142 OH5C          59  0072   YO2DFA        59  0079
QSO:  3778 PH 2016-03-26 0142 OH5C          59  0073   OM5XX         59  0118
QSO:  3778 PH 2016-03-26 0143 OH5C          59  0074   OK2HBR        59  0054
QSO:  1883 PH 2016-03-26 0143 OH5C          59  0028   UA3BL         59  0103
QSO:  3778 PH 2016-03-26 0144 OH5C          59  0075   RK4FM         59  0020
QSO:  3778 PH 2016-03-26 0145 OH5C          59  0076   YL3AD         59  0008
QSO:  3778 PH 2016-03-26 0145 OH5C          59  0077   LA2HFA        59  0039
QSO:  3778 PH 2016-03-26 0146 OH5C          59  0078   YO7CJB        59  0020
QSO:  1857 PH 2016-03-26 0146 OH5C          59  0029   LY4T          59  0105
QSO:  1844 PH 2016-03-26 0148 OH5C          59  0030   LZ4T          59  0157
QSO:  3778 PH 2016-03-26 0148 OH5C          59  0079   RC3U          59  0092
QSO:  3778 PH 2016-03-26 0148 OH5C          59  0080   OK2MBP        59  0082
QSO:  3778 PH 2016-03-26 0149 OH5C          59  0081   9A2EU         59  0058
QSO:  1831 PH 2016-03-26 0151 OH5C          59  0031   S56P          59  0117
QSO:  3778 PH 2016-03-26 0151 OH5C          59  0082   S57DX         59  0172
QSO:  3778 PH 2016-03-26 0152 OH5C          59  0083   RA3Z          59  0035
QSO:  1901 PH 2016-03-26 0153 OH5C          59  0032   OK1JOK        59  0036
QSO:  1886 PH 2016-03-26 0154 OH5C          59  0033   DL7BC         59  0135
QSO:  3778 PH 2016-03-26 0157 OH5C          59  0084   UR6EA         59  0168
QSO:  1852 PH 2016-03-26 0157 OH5C          59  0034   RU1A          59  0242
QSO:  3778 PH 2016-03-26 0158 OH5C          59  0085   OK1MKU        59  0017
QSO:  1850 PH 2016-03-26 0159 OH5C          59  0035   OM5XX         59  0135
QSO:  3778 PH 2016-03-26 0159 OH5C          59  0086   UR5AS         59  0151
QSO:  3778 PH 2016-03-26 0159 OH5C          59  0087   RL4F          59  0132
QSO:  1846 PH 2016-03-26 0159 OH5C          59  0036   DP6A          59  0058
QSO:  3778 PH 2016-03-26 0159 OH5C          59  0088   OM6ADN        59  0042
QSO:  3778 PH 2016-03-26 0201 OH5C          59  0089   UA3OQ         59  0067
QSO:  3778 PH 2016-03-26 0203 OH5C          59  0090   DL7URH        59  0150
QSO:  3778 PH 2016-03-26 0203 OH5C          59  0091   LY2NY         59  0098
QSO:  3778 PH 2016-03-26 0203 OH5C          59  0092   LY4L          59  0172
QSO:  3778 PH 2016-03-26 0204 OH5C          59  0093   SQ5CQ         59  0099
QSO:  3778 PH 2016-03-26 0206 OH5C          59  0094   YO3HOT        59  0098
QSO:  3778 PH 2016-03-26 0206 OH5C          59  0095   OM2DT         59  0051
QSO:  7179 PH 2016-03-26 0208 OH5C          59  0053   S50G          59  0244
QSO:  3778 PH 2016-03-26 0209 OH5C          59  0096   EN7P          59  0055
QSO:  3778 PH 2016-03-26 0210 OH5C          59  0097   YO8BGE        59  0048
QSO:  7160 PH 2016-03-26 0210 OH5C          59  0054   EF2A          59  0173
QSO:  3778 PH 2016-03-26 0210 OH5C          59  0098   EW5Z          59  0255
QSO:  3778 PH 2016-03-26 0210 OH5C          59  0099   F4FPG         59  0114
QSO:  3778 PH 2016-03-26 0210 OH5C          59  0100   UA2F          59  0099
QSO:  3778 PH 2016-03-26 0211 OH5C          59  0101   US0HZ         59  0155
QSO:  7149 PH 2016-03-26 0211 OH5C          59  0055   IO2X          59  0223
QSO:  3778 PH 2016-03-26 0212 OH5C          59  0102   9A3GI         59  0007
QSO:  3778 PH 2016-03-26 0213 OH5C          59  0103   EM140Y        59  0275
QSO:  7119 PH 2016-03-26 0213 OH5C          59  0056   J43TR         59  0162
QSO:  7113 PH 2016-03-26 0214 OH5C          59  0057   UA9MA         59  0110
QSO:  3778 PH 2016-03-26 0214 OH5C          59  0104   UW6M          59  0073
QSO:  7085 PH 2016-03-26 0215 OH5C          59  0058   9A6A          59  0107
QSO:  7076 PH 2016-03-26 0216 OH5C          59  0059   C4A           59  0205
QSO:  7069 PH 2016-03-26 0217 OH5C          59  0060   YT8A          59  0167
QSO:  3778 PH 2016-03-26 0217 OH5C          59  0105   RW4WA         59  0098
QSO:  7048 PH 2016-03-26 0218 OH5C          59  0061   E78T          59  0088
QSO:  3778 PH 2016-03-26 0219 OH5C          59  0106   LY26A         59  0369
QSO:  7185 PH 2016-03-26 0220 OH5C          59  0062   II9P          59  0211
QSO:  3778 PH 2016-03-26 0220 OH5C          59  0107   SN1D          59  0148
QSO:  7184 PH 2016-03-26 0221 OH5C          59  0063   S51F          59  0149
QSO:  3778 PH 2016-03-26 0221 OH5C          59  0108   EV1R          59  0187
QSO:  3778 PH 2016-03-26 0224 OH5C          59  0109   UY2UQ         59  0025
QSO:  3778 PH 2016-03-26 0225 OH5C          59  0110   LY1BVB        59  0041
QSO:  7123 PH 2016-03-26 0225 OH5C          59  0064   LZ5K          59  0017
QSO:  7071 PH 2016-03-26 0228 OH5C          59  0065   A65BP         59  0260
QSO: 14180 PH 2016-03-26 0635 OH5C          59  0001   P33W          59  1223
QSO: 14185 PH 2016-03-26 0637 OH5C          59  0002   EC5PN         59  0004
QSO: 14189 PH 2016-03-26 0639 OH5C          59  0003   A61EK         59  0031
QSO: 14194 PH 2016-03-26 0640 OH5C          59  0004   RN6L          59  0046
QSO: 14200 PH 2016-03-26 0641 OH5C          59  0005   IK0PHY        59  0177
QSO: 14203 PH 2016-03-26 0642 OH5C          59  0006   YO9HP         59  0187
QSO: 14205 PH 2016-03-26 0643 OH5C          59  0007   TC3P          59  0367
QSO: 14210 PH 2016-03-26 0645 OH5C          59  0008   UP2L          59  1099
QSO: 14212 PH 2016-03-26 0646 OH5C          59  0009   A73A          59  0199
QSO: 14214 PH 2016-03-26 0647 OH5C          59  0010   HG3M          59  0352
QSO: 14215 PH 2016-03-26 0648 OH5C          59  0011   F4DSK         59  0123
QSO: 14217 PH 2016-03-26 0649 OH5C          59  0012   YT0W          59  0195
QSO: 14220 PH 2016-03-26 0651 OH5C          59  0013   4L8A          59  0281
QSO: 14222 PH 2016-03-26 0651 OH5C          59  0014   9K2HN         59  0674
QSO: 14229 PH 2016-03-26 0654 OH5C          59  0015   EW5Z          59  0668
QSO: 14234 PH 2016-03-26 0656 OH5C          59  0016   PD7DX         59  0040
QSO: 14240 PH 2016-03-26 0657 OH5C          59  0017   OM8DD         59  0124
QSO: 14242 PH 2016-03-26 0658 OH5C          59  0018   JY9FC         59  0301
QSO: 14245 PH 2016-03-26 0659 OH5C          59  0019   UA9MA         59  0714
QSO: 14257 PH 2016-03-26 0701 OH5C          59  0020   RW9USA        59  0671
QSO: 14273 PH 2016-03-26 0705 OH5C          59  0021   G1XOW         59  0288
QSO: 14275 PH 2016-03-26 0706 OH5C          59  0022   SX9C          59  0328
QSO: 14277 PH 2016-03-26 0706 OH5C          59  0023   DQ2C          59  0745
QSO: 21000 PH 2016-03-26 0707 OH5C          59  0001   BA3JA         59  0458
QSO: 21000 PH 2016-03-26 0708 OH5C          59  0002   RN0CT         59  0599
QSO: 21000 PH 2016-03-26 0708 OH5C          59  0003   RZ8U          59  0155
QSO: 21000 PH 2016-03-26 0709 OH5C          59  0004   UI9I          59  0359
QSO: 14000 PH 2016-03-26 0709 OH5C          59  0024   F5MNC         59  0002
QSO: 14285 PH 2016-03-26 0710 OH5C          59  0025   EF8S          59  0034
QSO: 21000 PH 2016-03-26 0710 OH5C          59  0005   VR2XMT        59  0581
QSO: 21000 PH 2016-03-26 0711 OH5C          59  0006   R0AA          59  0170
QSO: 21000 PH 2016-03-26 0712 OH5C          59  0007   BY2AA         59  0370
QSO: 21000 PH 2016-03-26 0712 OH5C          59  0008   EA3CX         59  0063
QSO: 14292 PH 2016-03-26 0713 OH5C          59  0026   IT9STX        59  0176
QSO: 21000 PH 2016-03-26 0714 OH5C          59  0009   RZ9UC         59  0158
QSO: 14295 PH 2016-03-26 0715 OH5C          59  0027   S560C         59  0768
QSO: 21200 PH 2016-03-26 0715 OH5C          59  0010   EC5NJ         59  0147
QSO: 14298 PH 2016-03-26 0716 OH5C          59  0028   LZ9W          59  0238
QSO: 14303 PH 2016-03-26 0717 OH5C          59  0030   EB3CW         59  0047
QSO: 14000 PH 2016-03-26 0718 OH5C          59  0031   R8CT          59  0461
QSO: 21000 PH 2016-03-26 0720 OH5C          59  0011   IT9BTI        59  0051
QSO: 14000 PH 2016-03-26 0721 OH5C          59  0032   YT1A          59  0212
QSO: 21000 PH 2016-03-26 0722 OH5C          59  0012   P33W          59  1380
QSO: 14000 PH 2016-03-26 0723 OH5C          59  0033   Z60A          59  0306
QSO: 21000 PH 2016-03-26 0724 OH5C          59  0013   IR8P          59  0701
QSO: 14000 PH 2016-03-26 0724 OH5C          59  0035   IZ8GUQ        59  0050
QSO: 21000 PH 2016-03-26 0726 OH5C          59  0014   3V8SS         59  0404
QSO: 14333 PH 2016-03-26 0726 OH5C          59  0034   S53T          59  0202
QSO: 21000 PH 2016-03-26 0727 OH5C          59  0015   4D1R          59  0560
QSO: 14000 PH 2016-03-26 0727 OH5C          59  0036   UX1UX         59  0088
QSO: 14146 PH 2016-03-26 0729 OH5C          59  0037   EW6W          59  0246
QSO: 14000 PH 2016-03-26 0729 OH5C          59  0038   OM4M          59  0286
QSO: 14000 PH 2016-03-26 0729 OH5C          59  0016   YE1ZAT        59  0166
QSO: 21000 PH 2016-03-26 0731 OH5C          59  0017   CN2AA         59  0120
QSO: 21000 PH 2016-03-26 0732 OH5C          59  0018   ES5TV         59  0778
QSO: 21200 PH 2016-03-26 0734 OH5C          59  0019   RV9UP         59  0339
QSO: 14165 PH 2016-03-26 0735 OH5C          59  0040   F8CRH         59  0335
QSO: 21200 PH 2016-03-26 0735 OH5C          59  0020   BH1CXR        59  0229
QSO: 14170 PH 2016-03-26 0737 OH5C          59  0041   RT0F          59  0910
QSO: 21200 PH 2016-03-26 0737 OH5C          59  0021   EA3KT         59  0040
QSO: 21200 PH 2016-03-26 0738 OH5C          59  0022   CR6T          59  0001
QSO: 14175 PH 2016-03-26 0739 OH5C          59  0042   RU1A          59  0982
QSO: 21200 PH 2016-03-26 0739 OH5C          59  0023   UA9UTX        59  0157
QSO: 14000 PH 2016-03-26 0740 OH5C          59  0039   US5D          59  0157
QSO: 14184 PH 2016-03-26 0741 OH5C          59  0043   EA9KB         59  0277
QSO: 14000 PH 2016-03-26 0742 OH5C          59  0044   PD9X          59  0117
QSO: 21000 PH 2016-03-26 0742 OH5C          59  0024   I8QLS         59  0073
QSO: 14196 PH 2016-03-26 0744 OH5C          59  0045   PD9Z          59  0234
QSO: 14203 PH 2016-03-26 0745 OH5C          59  0046   UA9AU         59  0062
QSO: 21000 PH 2016-03-26 0746 OH5C          59  0025   UA9MA         59  0824
QSO: 21200 PH 2016-03-26 0746 OH5C          59  0026   UI0A          59  0040
QSO: 14000 PH 2016-03-26 0746 OH5C          59  0047   LZ3ZZ         59  0312
QSO: 14214 PH 2016-03-26 0747 OH5C          59  0048   RK9AX         59  0517
QSO: 14225 PH 2016-03-26 0749 OH5C          59  0049   CR6P          59  0145
QSO: 14000 PH 2016-03-26 0750 OH5C          59  0050   LX1ER         59  0225
QSO: 21000 PH 2016-03-26 0750 OH5C          59  0027   4X7R          59  0753
QSO: 21000 PH 2016-03-26 0751 OH5C          59  0028   EC2DX         59  0567
QSO: 14227 PH 2016-03-26 0751 OH5C          59  0051   IZ1ZHG        59  0927
QSO: 21000 PH 2016-03-26 0752 OH5C          59  0030   EC5EA         59  0108
QSO: 21000 PH 2016-03-26 0753 OH5C          59  0031   IO5O          59  0665
QSO: 14000 PH 2016-03-26 0753 OH5C          59  0052   OK2KJU        59  0571
QSO: 21000 PH 2016-03-26 0753 OH5C          59  0029   EA1BP         59  0035
QSO: 14243 PH 2016-03-26 0753 OH5C          59  0053   DP7D          59  0628
QSO: 21000 PH 2016-03-26 0755 OH5C          59  0033   JR4HZR        59  0287
QSO: 21000 PH 2016-03-26 0756 OH5C          59  0032   R0AEE         59  0053
QSO: 14000 PH 2016-03-26 0757 OH5C          59  0055   DD2CW         59  0190
QSO: 21000 PH 2016-03-26 0757 OH5C          59  0034   JA7NVF        59  0502
QSO: 21000 PH 2016-03-26 0758 OH5C          59  0036   CR6P          59  0036
QSO: 14263 PH 2016-03-26 0800 OH5C          59  0054   IR4M          59  0892
QSO: 14000 PH 2016-03-26 0801 OH5C          59  0056   DK0WRTC       59  0091
QSO: 14268 PH 2016-03-26 0802 OH5C          59  0057   EI7M          59  0156
QSO: 14270 PH 2016-03-26 0802 OH5C          59  0058   S57K          59  0654
QSO: 14276 PH 2016-03-26 0804 OH5C          59  0059   D41CV         59  0715
QSO: 14000 PH 2016-03-26 0804 OH5C          59  0060   C4A           59  0466
QSO: 21200 PH 2016-03-26 0804 OH5C          59  0037   JH1EAQ        59  0207
QSO: 21200 PH 2016-03-26 0805 OH5C          59  0038   EE7L          59  0230
QSO: 14000 PH 2016-03-26 0805 OH5C          59  0061   RZ4WZ         59  0047
QSO: 21200 PH 2016-03-26 0805 OH5C          59  0039   E7TT          59  0042
QSO: 14281 PH 2016-03-26 0806 OH5C          59  0062   PA0AGA        59  0037
QSO: 14284 PH 2016-03-26 0807 OH5C          59  0064   II2S          59  0107
QSO: 21200 PH 2016-03-26 0807 OH5C          59  0040   JA7BEW        59  0135
QSO: 21200 PH 2016-03-26 0807 OH5C          59  0041   TA4ED         59  0084
QSO: 14288 PH 2016-03-26 0808 OH5C          59  0065   TM8A          59  0238
QSO: 14000 PH 2016-03-26 0809 OH5C          59  0063   LZ1DNY        59  0085
QSO: 14000 PH 2016-03-26 0809 OH5C          59  0064   F6DZU         59  0274
QSO: 14318 PH 2016-03-26 0810 OH5C          59  0066   G7Y           59  0207
QSO: 14000 PH 2016-03-26 0811 OH5C          59  0067   EA3QP         59  0128
QSO: 14325 PH 2016-03-26 0811 OH5C          59  0068   HG7T          59  0261
