START-OF-LOG: 3.0
CALLSIGN: HA5PP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 879904
NAME: Zoltan Szoke
LOCATION: DX
OPERATORS: HA5PP
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7197 PH 2016-03-26 0001 HA5PP         59  0001   4L0A          59  0008
QSO:  7148 PH 2016-03-26 0053 HA5PP         59  0029   UP0L          59  0088
QSO:  7116 PH 2016-03-26 0055 HA5PP         59  0030   EC5AN         59  0060
QSO:  7092 PH 2016-03-26 0055 HA5PP         59  0031   XL3T          59  0135
QSO:  7126 PH 2016-03-26 0058 HA5PP         59  0032   TM6M          59  0128
QSO:  7134 PH 2016-03-26 0059 HA5PP         59  0033   AC1U          59  0185
QSO:  7103 PH 2016-03-26 0101 HA5PP         59  0034   VY2ZM         59  0139
QSO:  7077 PH 2016-03-26 0102 HA5PP         59  0035   EC5EA         59  0034
QSO:  7069 PH 2016-03-26 0103 HA5PP         59  0036   A65BP         59  0138
QSO:  7047 PH 2016-03-26 0104 HA5PP         59  0037   EC5NJ         59  0036
QSO:  7151 PH 2016-03-26 0111 HA5PP         59  0038   CN2AA         59  0291
QSO:  7138 PH 2016-03-26 0113 HA5PP         59  0039   5E5E          59  0168
QSO:  7054 PH 2016-03-26 0115 HA5PP         59  0040   4X7R          59  0120
QSO:  7111 PH 2016-03-26 0117 HA5PP         59  0041   RA9Y          59  0174
QSO:  7129 PH 2016-03-26 0117 HA5PP         59  0042   UA4S          59  0099
QSO:  7174 PH 2016-03-26 0119 HA5PP         59  0043   ED1R          59  0118
QSO:  3607 PH 2016-03-26 0125 HA5PP         59  0044   YP0C          59  0099
QSO:  3617 PH 2016-03-26 0126 HA5PP         59  0045   EV1R          59  0086
QSO:  3623 PH 2016-03-26 0127 HA5PP         59  0046   SK7K          59  0113
QSO:  3655 PH 2016-03-26 0128 HA5PP         59  0047   DH8BQA        59  0119
QSO:  3657 PH 2016-03-26 0128 HA5PP         59  0048   UZ9E          59  0068
QSO:  3679 PH 2016-03-26 0130 HA5PP         59  0049   EW2A          59  0138
QSO:  3685 PH 2016-03-26 0131 HA5PP         59  0050   EM140Y        59  0217
QSO:  3690 PH 2016-03-26 0132 HA5PP         59  0051   YP8T          59  0127
QSO:  3709 PH 2016-03-26 0133 HA5PP         59  0052   S53EA         59  0169
QSO:  7189 PH 2016-03-26 0138 HA5PP         59  0053   EA5DFV        59  0065
QSO:  7112 PH 2016-03-26 0141 HA5PP         59  0054   A73A          59  0145
QSO:  7057 PH 2016-03-26 0142 HA5PP         59  0055   9K9K          59  0102
QSO:  7105 PH 2016-03-26 0145 HA5PP         59  0056   HK1X          59  0108
QSO:  7107 PH 2016-03-26 0146 HA5PP         59  0057   A71AE         59  0166
QSO:  7127 PH 2016-03-26 0147 HA5PP         59  0058   UP2L          59  0265
QSO:  7147 PH 2016-03-26 0148 HA5PP         59  0059   KK9A          59  0178
QSO:  7139 PH 2016-03-26 0153 HA5PP         59  0060   KE3X          59  0213
QSO:  7136 PH 2016-03-26 0154 HA5PP         59  0061   WU3A          59  0178
QSO:  7094 PH 2016-03-26 0156 HA5PP         59  0062   SX9C          59  0113
QSO:  7133 PH 2016-03-26 0159 HA5PP         59  0063   KQ2M          59  0117
QSO:  7122 PH 2016-03-26 0201 HA5PP         59  0064   UI5R          59  0023
QSO:  7196 PH 2016-03-26 0618 HA5PP         59  0065   LZ9W          59  0481
QSO:  7186 PH 2016-03-26 0619 HA5PP         59  0066   9A77A         59  0880
QSO:  7173 PH 2016-03-26 0620 HA5PP         59  0067   SP2PKD        59  0143
QSO:  7152 PH 2016-03-26 0622 HA5PP         59  0068   IK3UNA/1      59  0278
QSO:  7105 PH 2016-03-26 0623 HA5PP         59  0069   YR5N          59  0202
QSO:  7049 PH 2016-03-26 0624 HA5PP         59  0070   OH0X          59  0686
QSO:  7066 PH 2016-03-26 0624 HA5PP         59  0071   4O3A          59  0535
QSO:  7061 PH 2016-03-26 0625 HA5PP         59  0072   YO80YR5       59  0027
QSO:  7144 PH 2016-03-26 0626 HA5PP         59  0073   DL0NM         59  0278
QSO:  7160 PH 2016-03-26 0627 HA5PP         59  0074   LY26A         59  0300
QSO:  7115 PH 2016-03-26 0627 HA5PP         59  0075   GM5X          59  0289
QSO:  7109 PH 2016-03-26 0628 HA5PP         59  0076   DM4DX         59  0015
QSO:  7104 PH 2016-03-26 0629 HA5PP         59  0077   DM3HZN        59  0020
QSO:  7104 PH 2016-03-26 0629 HA5PP         59  0078   LZ1VVD        59  0063
QSO:  7104 PH 2016-03-26 0631 HA5PP         59  0079   OG6N          59  0080
QSO:  7104 PH 2016-03-26 0631 HA5PP         59  0080   OK1HEH        59  0089
QSO:  7104 PH 2016-03-26 0631 HA5PP         59  0081   HB9CA         59  0047
QSO:  7104 PH 2016-03-26 0632 HA5PP         59  0082   YT7P          59  0194
QSO:  7104 PH 2016-03-26 0632 HA5PP         59  0083   S50K          59  0033
QSO:  7104 PH 2016-03-26 0633 HA5PP         59  0084   EW4WE         59  0148
QSO:  7104 PH 2016-03-26 0633 HA5PP         59  0085   DL5RU         59  0099
QSO:  7104 PH 2016-03-26 0633 HA5PP         59  0086   EA3QP         59  0058
QSO:  7104 PH 2016-03-26 0634 HA5PP         59  0087   LY2BUU        59  0143
QSO:  7104 PH 2016-03-26 0634 HA5PP         59  0088   OH2ECM        59  0113
QSO:  7104 PH 2016-03-26 0634 HA5PP         59  0089   IK7RVY        59  0006
QSO:  7104 PH 2016-03-26 0634 HA5PP         59  0090   PA0MIR        59  0010
QSO:  7104 PH 2016-03-26 0635 HA5PP         59  0091   RN3Z          59  0044
QSO:  7104 PH 2016-03-26 0635 HA5PP         59  0092   YL1ZT         59  0247
QSO:  7104 PH 2016-03-26 0636 HA5PP         59  0093   LZ1DM         59  0019
QSO:  7104 PH 2016-03-26 0636 HA5PP         59  0094   ON4APU        59  0077
QSO:  7104 PH 2016-03-26 0637 HA5PP         59  0095   LY4OO         59  0084
QSO:  7104 PH 2016-03-26 0637 HA5PP         59  0096   LY7A          59  0248
QSO:  7104 PH 2016-03-26 0637 HA5PP         59  0097   DJ4WM         59  0048
QSO:  7104 PH 2016-03-26 0637 HA5PP         59  0098   YR8D          59  0256
QSO:  7104 PH 2016-03-26 0638 HA5PP         59  0099   LZ11C         59  0006
QSO:  7104 PH 2016-03-26 0638 HA5PP         59  0100   IU4FJI        59  0110
QSO:  7104 PH 2016-03-26 0639 HA5PP         59  0101   DL7URH        59  0383
QSO:  7104 PH 2016-03-26 0639 HA5PP         59  0102   SQ9LOM        59  0039
QSO:  7104 PH 2016-03-26 0640 HA5PP         59  0103   OZ1KVM        59  0061
QSO:  7104 PH 2016-03-26 0642 HA5PP         59  0104   OK2FD         59  0097
QSO:  7104 PH 2016-03-26 0643 HA5PP         59  0105   DK3WE         59  0169
QSO:  7104 PH 2016-03-26 0643 HA5PP         59  0106   DJ0MCZ        59  0166
QSO:  7104 PH 2016-03-26 0644 HA5PP         59  0107   E73EKK        59  0152
QSO:  7104 PH 2016-03-26 0645 HA5PP         59  0108   OM3RU         59  0481
QSO:  7104 PH 2016-03-26 0646 HA5PP         59  0109   DL1ATZ        59  0193
QSO:  7104 PH 2016-03-26 0646 HA5PP         59  0110   OK1HFP        59  0122
QSO:  7104 PH 2016-03-26 0646 HA5PP         59  0111   PA0CT         59  0021
QSO:  7104 PH 2016-03-26 0647 HA5PP         59  0112   E72U          59  0030
QSO:  7104 PH 2016-03-26 0647 HA5PP         59  0113   R3DCX         59  0073
QSO:  7104 PH 2016-03-26 0648 HA5PP         59  0114   DJ6QT         59  0214
QSO:  7104 PH 2016-03-26 0648 HA5PP         59  0115   DL5AWE        59  0016
QSO:  7104 PH 2016-03-26 0648 HA5PP         59  0116   F5LIW         59  0114
QSO:  7104 PH 2016-03-26 0649 HA5PP         59  0117   DL1BA         59  0011
QSO:  7104 PH 2016-03-26 0649 HA5PP         59  0118   YO6XK         59  0070
QSO:  7104 PH 2016-03-26 0649 HA5PP         59  0119   OK1WCF        59  0387
QSO:  7104 PH 2016-03-26 0649 HA5PP         59  0120   LY2FN         59  0137
QSO:  7104 PH 2016-03-26 0650 HA5PP         59  0121   US1I          59  0515
QSO:  7104 PH 2016-03-26 0650 HA5PP         59  0122   Z33C          59  0343
QSO:  7104 PH 2016-03-26 0650 HA5PP         59  0123   DK8ZZ         59  0471
QSO:  7104 PH 2016-03-26 0651 HA5PP         59  0124   IZ1JKH        59  0145
QSO:  7104 PH 2016-03-26 0651 HA5PP         59  0125   OO7P          59  0016
QSO:  7104 PH 2016-03-26 0651 HA5PP         59  0126   IR1E          59  0018
QSO:  7104 PH 2016-03-26 0652 HA5PP         59  0127   G2F           59  0670
QSO:  7104 PH 2016-03-26 0652 HA5PP         59  0128   9A6DJX        59  0060
QSO:  7104 PH 2016-03-26 0652 HA5PP         59  0129   YO7CJB        59  0108
QSO:  7104 PH 2016-03-26 0653 HA5PP         59  0130   DL6ON         59  0163
QSO:  7104 PH 2016-03-26 0653 HA5PP         59  0131   S52W          59  0100
QSO:  7104 PH 2016-03-26 0653 HA5PP         59  0132   IK7NXU        59  0172
QSO:  7104 PH 2016-03-26 0654 HA5PP         59  0133   DJ0A          59  0296
QSO:  7104 PH 2016-03-26 0654 HA5PP         59  0134   ES1BH         59  0023
QSO:  7104 PH 2016-03-26 0655 HA5PP         59  0135   DL6DQW        59  0027
QSO:  7104 PH 2016-03-26 0655 HA5PP         59  0136   SN1D          59  0533
QSO:  7104 PH 2016-03-26 0656 HA5PP         59  0137   DG8OBN        59  0033
QSO:  7104 PH 2016-03-26 0656 HA5PP         59  0138   YT8A          59  0378
QSO:  7104 PH 2016-03-26 0657 HA5PP         59  0139   EE3X          59  0119
QSO:  7104 PH 2016-03-26 0657 HA5PP         59  0140   RM6C          59  0504
QSO:  7104 PH 2016-03-26 0657 HA5PP         59  0141   S51F          59  0489
QSO:  7104 PH 2016-03-26 0658 HA5PP         59  0142   HG8R          59  0580
QSO:  7104 PH 2016-03-26 0658 HA5PP         59  0143   SQ2WHH        59  0210
QSO:  7104 PH 2016-03-26 0658 HA5PP         59  0144   S55T          59  0709
QSO:  7104 PH 2016-03-26 0659 HA5PP         59  0145   GM0FGI        59  0035
QSO:  7104 PH 2016-03-26 0659 HA5PP         59  0146   OM8AA         59  0064
QSO:  7104 PH 2016-03-26 0659 HA5PP         59  0147   I1BPU         59  0010
QSO:  7104 PH 2016-03-26 0700 HA5PP         59  0148   SP4GFG        59  0013
QSO:  7104 PH 2016-03-26 0700 HA5PP         59  0149   LZ6Z          59  0015
QSO:  7104 PH 2016-03-26 0700 HA5PP         59  0150   LZ7AA         59  0211
QSO:  7104 PH 2016-03-26 0700 HA5PP         59  0151   IK2CMI        59  0003
QSO:  7104 PH 2016-03-26 0702 HA5PP         59  0152   OU7A          59  0026
QSO:  7104 PH 2016-03-26 0702 HA5PP         59  0153   OK2MBP        59  0252
QSO:  7104 PH 2016-03-26 0702 HA5PP         59  0154   S51DX         59  0012
QSO:  7104 PH 2016-03-26 0703 HA5PP         59  0155   M0WUT         59  0193
QSO:  7097 PH 2016-03-26 0706 HA5PP         59  0156   EA3HJO        59  0038
QSO:  7097 PH 2016-03-26 0706 HA5PP         59  0157   DL6CT         59  0065
QSO:  7097 PH 2016-03-26 0706 HA5PP         59  0158   HF1A          59  0023
QSO:  7097 PH 2016-03-26 0707 HA5PP         59  0159   UR4RWW        59  0138
QSO:  7097 PH 2016-03-26 0707 HA5PP         59  0160   DL9FB         59  0014
QSO:  7097 PH 2016-03-26 0707 HA5PP         59  0161   G4IIY         59  0066
QSO:  7097 PH 2016-03-26 0708 HA5PP         59  0162   OK1AXG        59  0026
QSO:  7097 PH 2016-03-26 0709 HA5PP         59  0163   HB9HFM        59  0001
QSO:  7097 PH 2016-03-26 0709 HA5PP         59  0164   RZ6L          59  0135
QSO:  7097 PH 2016-03-26 0710 HA5PP         59  0165   PD0MHZ        59  0017
QSO:  7091 PH 2016-03-26 0714 HA5PP         59  0166   S51AC         59  0091
QSO:  7084 PH 2016-03-26 0716 HA5PP         59  0167   DL6NDW        59  0409
QSO:  7080 PH 2016-03-26 0716 HA5PP         59  0168   DH0GHU        59  0136
QSO:  7122 PH 2016-03-26 0717 HA5PP         59  0169   S51CK         59  0356
QSO:  7129 PH 2016-03-26 0717 HA5PP         59  0170   YT6W          59  0288
QSO: 14152 PH 2016-03-26 0720 HA5PP         59  0171   Z60A          59  0296
QSO: 14168 PH 2016-03-26 0721 HA5PP         59  0172   EA2WD         59  0018
QSO: 14168 PH 2016-03-26 0721 HA5PP         59  0173   M0PKZ         59  0080
QSO: 14168 PH 2016-03-26 0722 HA5PP         59  0174   G3YSX         59  0012
QSO: 14168 PH 2016-03-26 0722 HA5PP         59  0175   NL7V          59  0212
QSO: 14168 PH 2016-03-26 0724 HA5PP         59  0176   G4SHF         59  0040
QSO: 14168 PH 2016-03-26 0725 HA5PP         59  0177   F6BLZ         59  0033
QSO: 14156 PH 2016-03-26 0726 HA5PP         59  0178   RV3FF         59  0698
QSO: 14182 PH 2016-03-26 0727 HA5PP         59  0179   EC5EA         59  0090
QSO: 14185 PH 2016-03-26 0727 HA5PP         59  0180   EC5AN         59  0574
QSO: 14210 PH 2016-03-26 0728 HA5PP         59  0181   UP2L          59  1230
QSO: 14225 PH 2016-03-26 0728 HA5PP         59  0182   CR6P          59  0115
QSO: 14242 PH 2016-03-26 0729 HA5PP         59  0183   OG73X         59  0396
QSO: 14273 PH 2016-03-26 0730 HA5PP         59  0184   G1XOW         59  0324
QSO: 14275 PH 2016-03-26 0730 HA5PP         59  0185   SX9C          59  0376
QSO: 14348 PH 2016-03-26 0732 HA5PP         59  0186   5E5E          59  0164
QSO: 14345 PH 2016-03-26 0735 HA5PP         59  0187   YL9T          59  0394
QSO: 14318 PH 2016-03-26 0737 HA5PP         59  0188   G7Y           59  0149
QSO: 14313 PH 2016-03-26 0737 HA5PP         59  0189   ES7GM         59  0648
QSO: 14299 PH 2016-03-26 0738 HA5PP         59  0190   TA1O          59  0056
QSO: 14277 PH 2016-03-26 0739 HA5PP         59  0191   EA3HJO        59  0056
QSO: 14268 PH 2016-03-26 0740 HA5PP         59  0192   EI7M          59  0096
QSO: 14238 PH 2016-03-26 0742 HA5PP         59  0193   OG3MS         59  0349
QSO: 14232 PH 2016-03-26 0743 HA5PP         59  0194   OG30OJ        59  0323
QSO: 14164 PH 2016-03-26 0745 HA5PP         59  0195   M0WUT         59  0257
QSO: 14144 PH 2016-03-26 0746 HA5PP         59  0196   EA6/EI6DX     59  0108
QSO: 14129 PH 2016-03-26 0746 HA5PP         59  0197   UY1IP         59  0245
QSO: 14121 PH 2016-03-26 0747 HA5PP         59  0198   IS0BSR        59  0300
QSO: 14117 PH 2016-03-26 0747 HA5PP         59  0199   TM5A          59  0009
QSO: 14321 PH 2016-03-26 0748 HA5PP         59  0200   SJ2W          59  0501
QSO: 14259 PH 2016-03-26 0759 HA5PP         59  0201   CU2ARA        59  0185
QSO: 14251 PH 2016-03-26 0801 HA5PP         59  0202   R1FZ          59  0130
QSO: 14145 PH 2016-03-26 0803 HA5PP         59  0203   OH6LI         59  0274
QSO: 14111 PH 2016-03-26 0804 HA5PP         59  0204   OH4XX         59  0007
QSO: 14305 PH 2016-03-26 0804 HA5PP         59  0205   C4A           59  0467
QSO: 21412 PH 2016-03-26 0811 HA5PP         59  0206   JA7NVF        59  0536
QSO: 21217 PH 2016-03-26 0813 HA5PP         59  0207   RJ4P          59  0741
QSO: 21205 PH 2016-03-26 0814 HA5PP         59  0208   5E5E          59  0042
QSO:  7098 PH 2016-03-26 0819 HA5PP         59  0209   SK3W          59  0444
QSO:  7098 PH 2016-03-26 0819 HA5PP         59  0210   9A1RAB        59  0107
QSO:  7098 PH 2016-03-26 0820 HA5PP         59  0211   UR5WFP        59  0133
QSO:  7098 PH 2016-03-26 0820 HA5PP         59  0212   YU1DX         59  0018
QSO:  7098 PH 2016-03-26 0821 HA5PP         59  0213   OK1PMA        59  0114
QSO:  7098 PH 2016-03-26 0822 HA5PP         59  0214   YU2A          59  0023
QSO:  7098 PH 2016-03-26 0823 HA5PP         59  0215   9A5IP         59  0003
QSO:  7098 PH 2016-03-26 0824 HA5PP         59  0216   IN3EIS        59  0216
QSO:  7098 PH 2016-03-26 0824 HA5PP         59  0217   IU6EPI        59  0022
QSO:  7098 PH 2016-03-26 0825 HA5PP         59  0218   DL0LN         59  0073
QSO:  7098 PH 2016-03-26 0826 HA5PP         59  0219   3Z6O          59  0033
QSO:  7098 PH 2016-03-26 0826 HA5PP         59  0220   EM140Y        59  0760
QSO:  7098 PH 2016-03-26 0827 HA5PP         59  0221   OK1DVA        59  0020
QSO:  7098 PH 2016-03-26 0827 HA5PP         59  0222   PD1RO         59  0012
QSO:  7098 PH 2016-03-26 0827 HA5PP         59  0223   SP3BBS        59  0023
QSO:  7098 PH 2016-03-26 0828 HA5PP         59  0224   DL1GWW        59  0017
QSO:  7098 PH 2016-03-26 0829 HA5PP         59  0225   M0DCD         59  0007
QSO:  7098 PH 2016-03-26 0830 HA5PP         59  0226   OK2BRS        59  0044
QSO:  7098 PH 2016-03-26 0830 HA5PP         59  0227   DL3SFB        59  0004
QSO:  7172 PH 2016-03-26 0833 HA5PP         59  0228   HG44FY        59  0055
QSO:  7152 PH 2016-03-26 0833 HA5PP         59  0229   SQ6RGG        59  0125
QSO:  7190 PH 2016-03-26 0835 HA5PP         59  0230   OZ5E          59  0370
QSO: 21342 PH 2016-03-26 0838 HA5PP         59  0231   CR3W          59  0103
QSO: 21368 PH 2016-03-26 0839 HA5PP         59  0232   9K9K          59  0654
QSO: 21201 PH 2016-03-26 0842 HA5PP         59  0233   UN3M          59  0153
QSO: 21170 PH 2016-03-26 0843 HA5PP         59  0234   RV9UP         59  0455
QSO: 21165 PH 2016-03-26 0844 HA5PP         59  0235   UA4PAN        59  0304
QSO: 21266 PH 2016-03-26 0845 HA5PP         59  0236   UP2L          59  1497
QSO: 14348 PH 2016-03-26 0848 HA5PP         59  0237   EA3QP         59  0161
QSO: 14296 PH 2016-03-26 0849 HA5PP         59  0238   3V8SS         59  0516
QSO: 14291 PH 2016-03-26 0925 HA5PP         59  0239   R7MM          59  0373
QSO: 14291 PH 2016-03-26 0926 HA5PP         59  0240   LA2XNA        59  0082
QSO: 14291 PH 2016-03-26 0926 HA5PP         59  0241   G0DRM         59  0019
QSO: 14291 PH 2016-03-26 0928 HA5PP         59  0242   M5ADL         59  0014
QSO: 14291 PH 2016-03-26 0928 HA5PP         59  0243   MI0HWG        59  0038
QSO: 14291 PH 2016-03-26 0929 HA5PP         59  0244   ES7AM         59  0093
QSO: 14291 PH 2016-03-26 0929 HA5PP         59  0245   UT7QL         59  0243
QSO: 14291 PH 2016-03-26 0930 HA5PP         59  0246   GM3D          59  0216
QSO: 14291 PH 2016-03-26 0932 HA5PP         59  0247   EC5NJ         59  0264
QSO: 14291 PH 2016-03-26 0933 HA5PP         59  0248   G8ZZL         59  0008
QSO: 14291 PH 2016-03-26 0933 HA5PP         59  0249   EA3EAN        59  0423
QSO: 14325 PH 2016-03-26 0936 HA5PP         59  0250   EF1W          59  0332
QSO: 14315 PH 2016-03-26 0937 HA5PP         59  0251   OH6K          59  0538
QSO: 14289 PH 2016-03-26 0938 HA5PP         59  0252   CN2AA         59  0271
QSO: 14278 PH 2016-03-26 0939 HA5PP         59  0253   TC4A          59  0050
QSO: 14243 PH 2016-03-26 0941 HA5PP         59  0254   RU1M          59  0324
QSO: 14240 PH 2016-03-26 0942 HA5PP         59  0255   OM8DD         59  0313
QSO: 14188 PH 2016-03-26 0944 HA5PP         59  0256   EA9KB         59  0486
QSO: 14177 PH 2016-03-26 0946 HA5PP         59  0257   OH8NW         59  0500
QSO: 14122 PH 2016-03-26 0948 HA5PP         59  0258   RZ1AU         59  0166
QSO: 14285 PH 2016-03-26 0949 HA5PP         59  0259   RW6AEW        59  0399
QSO: 14262 PH 2016-03-26 0949 HA5PP         59  0260   ED3T          59  0142
QSO: 14222 PH 2016-03-26 0950 HA5PP         59  0261   R7CA          59  0109
QSO: 21300 PH 2016-03-26 0954 HA5PP         59  0262   4Z7T          59  0740
QSO: 21213 PH 2016-03-26 0956 HA5PP         59  0263   R9SBH         59  0145
QSO: 21276 PH 2016-03-26 0957 HA5PP         59  0264   E44YL         59  0278
QSO: 21381 PH 2016-03-26 0959 HA5PP         59  0265   EF8U          59  0170
QSO: 21151 PH 2016-03-26 1000 HA5PP         59  0266   4Z5LY         59  0255
QSO: 21184 PH 2016-03-26 1001 HA5PP         59  0267   CN8VO         59  0077
QSO: 21227 PH 2016-03-26 1003 HA5PP         59  0268   R8CT          59  0695
QSO: 14216 PH 2016-03-26 1023 HA5PP         59  0269   EI5HIB        59  0092
QSO: 14216 PH 2016-03-26 1023 HA5PP         59  0270   EI4GNB        59  0120
QSO: 14216 PH 2016-03-26 1023 HA5PP         59  0271   M6BIR         59  0060
QSO: 14308 PH 2016-03-26 1026 HA5PP         59  0272   SE5L          59  0048
QSO: 14308 PH 2016-03-26 1027 HA5PP         59  0273   OH5C          59  0233
QSO: 14156 PH 2016-03-26 1029 HA5PP         59  0274   ED8T          59  0088
QSO: 14206 PH 2016-03-26 1029 HA5PP         59  0275   G2F           59  1045
QSO: 14118 PH 2016-03-26 1033 HA5PP         59  0276   VE9CB         59  0317
QSO: 14153 PH 2016-03-26 1036 HA5PP         59  0277   FG4KH         59  0370
QSO: 14168 PH 2016-03-26 1039 HA5PP         59  0278   KQ2M          59  0264
QSO: 14151 PH 2016-03-26 1040 HA5PP         59  0279   WX3B          59  0275
QSO: 14154 PH 2016-03-26 1041 HA5PP         59  0280   G4IIY         59  0267
QSO: 14154 PH 2016-03-26 1042 HA5PP         59  0281   WW1WW         59  0063
QSO: 14177 PH 2016-03-26 1046 HA5PP         59  0282   WU3A          59  0446
QSO: 14228 PH 2016-03-26 1049 HA5PP         59  0283   EA1XT         59  0034
QSO: 14236 PH 2016-03-26 1050 HA5PP         59  0284   V43Z          59  0636
QSO: 14282 PH 2016-03-26 1052 HA5PP         59  0285   ED1B          59  0059
QSO: 14346 PH 2016-03-26 1055 HA5PP         59  0286   EI1A          59  0412
QSO: 14318 PH 2016-03-26 1056 HA5PP         59  0287   GW4EVX        59  0108
QSO: 14312 PH 2016-03-26 1058 HA5PP         59  0288   G0HEU         59  0032
QSO: 14312 PH 2016-03-26 1058 HA5PP         59  0289   G8ZRE         59  0038
QSO: 14303 PH 2016-03-26 1100 HA5PP         59  0290   EB3CW         59  0447
QSO: 14285 PH 2016-03-26 1101 HA5PP         59  0291   UA5C          59  0193
QSO: 14276 PH 2016-03-26 1102 HA5PP         59  0292   D41CV         59  1158
QSO: 14207 PH 2016-03-26 1113 HA5PP         59  0293   GB2GP         59  0098
QSO: 14191 PH 2016-03-26 1113 HA5PP         59  0294   KE3X          59  0937
QSO: 14163 PH 2016-03-26 1116 HA5PP         59  0295   SM2S          59  0248
QSO: 14161 PH 2016-03-26 1117 HA5PP         59  0296   AC1U          59  0968
QSO: 14155 PH 2016-03-26 1117 HA5PP         59  0297   N1RR          59  0278
QSO: 14135 PH 2016-03-26 1119 HA5PP         59  0298   P33W          59  2116
QSO: 14128 PH 2016-03-26 1121 HA5PP         59  0299   VY2ZM         59  0942
QSO: 14122 PH 2016-03-26 1123 HA5PP         59  0300   XL3T          59  0561
QSO: 14111 PH 2016-03-26 1124 HA5PP         59  0301   YL2CI         59  0359
QSO: 14151 PH 2016-03-26 1127 HA5PP         59  0302   K1LZ          59  1096
QSO: 14307 PH 2016-03-26 1129 HA5PP         59  0303   EA4DE         59  0121
QSO: 14294 PH 2016-03-26 1131 HA5PP         59  0304   AD4TR         59  0375
QSO: 14261 PH 2016-03-26 1136 HA5PP         59  0305   ES5TV         59  1129
QSO: 14125 PH 2016-03-26 1139 HA5PP         59  0306   TM22TSF       59  0251
QSO: 14145 PH 2016-03-26 1140 HA5PP         59  0307   RU1AB         59  0204
QSO: 14184 PH 2016-03-26 1142 HA5PP         59  0308   IO5O          59  1022
QSO: 14221 PH 2016-03-26 1144 HA5PP         59  0309   EA5DFV        59  0296
QSO: 14252 PH 2016-03-26 1146 HA5PP         59  0310   RU4AA         59  0349
QSO: 21207 PH 2016-03-26 1148 HA5PP         59  0311   EB8AH         59  0247
QSO: 21179 PH 2016-03-26 1151 HA5PP         59  0312   UP9L          59  0697
