START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.45.0
CALLSIGN: SM6FPC
CONTEST: REF-CW
CLAIMED-SCORE: 16995
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Peter van Haeringen
SOAPBOX: Dupe marked with X-QSO. Tnx for oganizing an FB contest.
QSO:  7024 CW 2017-01-28 0941 SM6FPC        599      47     F4EUN         599 40           
QSO:  7022 CW 2017-01-28 1018 SM6FPC        599      48     F5JLQ         599 62           
QSO:  7021 CW 2017-01-28 1020 SM6FPC        599      49     F8BPN         599 19           
QSO:  7017 CW 2017-01-28 1026 SM6FPC        599      50     F5OEV         599 85           
QSO:  7016 CW 2017-01-28 1028 SM6FPC        599      51     TM5OTT        599 37           
X-QSO:  7012 CW 2017-01-28 1038 SM6FPC        599      52     F6HPP         599 02           
QSO:  7031 CW 2017-01-28 1048 SM6FPC        599      53     F6BUL         599 74           
QSO:  7027 CW 2017-01-28 1052 SM6FPC        599      54     F5NBX         599 87           
QSO:  7023 CW 2017-01-28 1058 SM6FPC        599      55     F6CCZ         599 44           
QSO:  7022 CW 2017-01-28 1100 SM6FPC        599      56     F6KMB         599 59           
QSO:  7020 CW 2017-01-28 1104 SM6FPC        599      57     F4CWN         599 32           
QSO:  7018 CW 2017-01-28 1108 SM6FPC        599      58     F8KHO/P       599 51           
QSO:  7017 CW 2017-01-28 1110 SM6FPC        599      59     F6KLO         599 19           
QSO:  7013 CW 2017-01-28 1113 SM6FPC        599      60     F6FTB         599 21           
QSO:  7031 CW 2017-01-28 1115 SM6FPC        599      61     F6KJX         599 41           
QSO:  7030 CW 2017-01-28 1117 SM6FPC        599      62     F6KMX         599 94           
QSO:  7029 CW 2017-01-28 1119 SM6FPC        599      63     F5TGR         599 95           
QSO:  7026 CW 2017-01-28 1123 SM6FPC        599      64     F5PYJ         599 44           
QSO:  7023 CW 2017-01-28 1126 SM6FPC        599      65     F6KUQ         599 33           
QSO:  7015 CW 2017-01-28 1139 SM6FPC        599      66     F9EW          599 77           
QSO:  7029 CW 2017-01-28 1152 SM6FPC        599      67     F4FUB         599 80           
QSO:  7016 CW 2017-01-28 1155 SM6FPC        599      68     F5OHM         599 36           
QSO: 14031 CW 2017-01-28 1200 SM6FPC        599      69     F8UFT         599 71           
QSO: 14035 CW 2017-01-28 1205 SM6FPC        599      70     F6KNB         599 33           
QSO: 14043 CW 2017-01-28 1206 SM6FPC        599      71     F5KEQ         599 44           
QSO: 14033 CW 2017-01-28 1209 SM6FPC        599      72     F8KGW         599 35           
QSO: 14030 CW 2017-01-28 1210 SM6FPC        599      73     F6KRK         599 78           
QSO: 14027 CW 2017-01-28 1229 SM6FPC        599      74     F6FDR         599 84           
QSO: 14024 CW 2017-01-28 1230 SM6FPC        599      75     F6DYX         599 49           
QSO: 14023 CW 2017-01-28 1233 SM6FPC        599      76     F5ICC         599 24           
QSO: 14044 CW 2017-01-28 1434 SM6FPC        599      77     F6AWU         599 44           
QSO: 14029 CW 2017-01-28 1437 SM6FPC        599      78     TM2D          599 32           
QSO: 14015 CW 2017-01-28 1442 SM6FPC        599      79     F6KEH         599 34           
QSO: 14046 CW 2017-01-28 1446 SM6FPC        599      80     F6FWQ         599 86           
QSO: 14021 CW 2017-01-28 1450 SM6FPC        599      81     F5MXQ         599 81           
QSO:  7021 CW 2017-01-28 1511 SM6FPC        599      82     F5KMB         599 60           
QSO:  7022 CW 2017-01-28 1514 SM6FPC        599      83     F5UMP         599 59           
QSO:  7023 CW 2017-01-28 1517 SM6FPC        599      84     F5OWL         599 83           
QSO:  7025 CW 2017-01-28 1520 SM6FPC        599      85     F4GBW         599 59           
QSO:  7026 CW 2017-01-28 1522 SM6FPC        599      86     F8OML         599 19           
QSO:  7029 CW 2017-01-28 1524 SM6FPC        599      87     F8KGZ         599 54           
QSO:  7031 CW 2017-01-28 1529 SM6FPC        599      88     F6GPT         599 33           
QSO:  7032 CW 2017-01-28 1533 SM6FPC        599      89     F6FWQ         599 86           
QSO:  7025 CW 2017-01-28 1541 SM6FPC        599      90     F4FSY         599 69           
QSO:  7019 CW 2017-01-28 1548 SM6FPC        599      91     F8KFS         599 73           
QSO:  7019 CW 2017-01-28 1550 SM6FPC        599      92     F5NKX         599 50           
QSO:  7019 CW 2017-01-28 1553 SM6FPC        599      93     F5OUO         599 85           
QSO:  7016 CW 2017-01-28 1556 SM6FPC        599      94     F6REF         599 00           
QSO:  7013 CW 2017-01-28 1600 SM6FPC        599      95     F5NTZ         599 77           
QSO:  7012 CW 2017-01-28 1602 SM6FPC        599      96     F5POJ         599 02           
QSO:  7011 CW 2017-01-28 1606 SM6FPC        599      97     F8DYD         599 86           
QSO:  7011 CW 2017-01-28 1608 SM6FPC        599      98     F6CZQ         599 73           
QSO:  7032 CW 2017-01-28 1612 SM6FPC        599      99     F6EBA         599 48           
QSO:  7022 CW 2017-01-28 1622 SM6FPC        599      100    F6HDI         599 57           
QSO:  7010 CW 2017-01-29 0809 SM6FPC        599      101    F8BUA         599 68           
QSO:  7015 CW 2017-01-29 0816 SM6FPC        599      102    F5XX          599 81           
QSO:  7017 CW 2017-01-29 0819 SM6FPC        599      103    F6GCT         599 77           
QSO:  7019 CW 2017-01-29 0821 SM6FPC        599      104    F8KCF         599 74           
QSO:  7029 CW 2017-01-29 0829 SM6FPC        599      105    F6EYB         599 40           
QSO:  7029 CW 2017-01-29 0831 SM6FPC        599      106    F6BGH         599 57           
QSO:  7033 CW 2017-01-29 0839 SM6FPC        599      107    F6KAT         599 57           
QSO:  7029 CW 2017-01-29 0845 SM6FPC        599      108    F5MUX         599 29           
QSO:  7028 CW 2017-01-29 0848 SM6FPC        599      109    TM57A         599 57           
QSO:  7025 CW 2017-01-29 0857 SM6FPC        599      110    F2YT          599 60           
QSO:  7022 CW 2017-01-29 0904 SM6FPC        599      111    F5KCC         599 89           
QSO:  7022 CW 2017-01-29 0908 SM6FPC        599      112    F6DCQ         599 74           
QSO:  7016 CW 2017-01-29 0918 SM6FPC        599      113    F8FLN         599 52           
QSO:  7025 CW 2017-01-29 0934 SM6FPC        599      114    F5SGI         599 94           
QSO:  7032 CW 2017-01-29 0945 SM6FPC        599      115    F8KHP         599 88           
QSO:  7023 CW 2017-01-29 0953 SM6FPC        599      116    F1IWH         599 33           
QSO:  7021 CW 2017-01-29 1004 SM6FPC        599      117    F6DEO         599 95           
QSO:  7009 CW 2017-01-29 1023 SM6FPC        599      118    F6KTW         599 87           
QSO:  7012 CW 2017-01-29 1025 SM6FPC        599      119    F8DRE         599 28           
QSO:  7021 CW 2017-01-29 1029 SM6FPC        599      120    F5KCH         599 58           
QSO: 14046 CW 2017-01-29 1341 SM6FPC        599      121    F5VV          599 01           
QSO: 14044 CW 2017-01-29 1343 SM6FPC        599      122    F5XX          599 81           
QSO: 14031 CW 2017-01-29 1345 SM6FPC        599      123    F6KJJ         599 38           
QSO: 14028 CW 2017-01-29 1347 SM6FPC        599      124    F8DCZ         599 56           
QSO: 14026 CW 2017-01-29 1349 SM6FPC        599      125    F6KDL         599 68           
QSO: 14024 CW 2017-01-29 1353 SM6FPC        599      126    F5OHM         599 36           
QSO: 14016 CW 2017-01-29 1355 SM6FPC        599      127    F6EYB         599 40           
QSO: 14014 CW 2017-01-29 1356 SM6FPC        599      128    TM1O          599 83           
QSO: 14012 CW 2017-01-29 1358 SM6FPC        599      129    F5PYJ         599 44           
QSO: 14050 CW 2017-01-29 1359 SM6FPC        599      130    F6FET         599 53           
QSO: 14048 CW 2017-01-29 1402 SM6FPC        599      131    F5LKW         599 13           
QSO: 14034 CW 2017-01-29 1406 SM6FPC        599      132    F5SJC         599 86           
QSO: 14031 CW 2017-01-29 1408 SM6FPC        599      133    F1IWH         599 33           
QSO: 14030 CW 2017-01-29 1410 SM6FPC        599      134    F5KLJ         599 17           
QSO: 14027 CW 2017-01-29 1411 SM6FPC        599      135    F8KLY         599 69           
QSO: 14017 CW 2017-01-29 1414 SM6FPC        599      136    F6FTB         599 21           
QSO: 14014 CW 2017-01-29 1417 SM6FPC        599      137    F8KCF         599 74           
QSO: 14012 CW 2017-01-29 1419 SM6FPC        599      138    F6KMX         599 94           
QSO: 14012 CW 2017-01-29 1420 SM6FPC        599      139    F5RD          599 03           
QSO: 14010 CW 2017-01-29 1421 SM6FPC        599      140    F6EBA         599 48           
QSO: 14039 CW 2017-01-29 1428 SM6FPC        599      141    F6KJX         599 41           
QSO: 14030 CW 2017-01-29 1434 SM6FPC        599      142    F5KSE         599 31           
QSO: 14028 CW 2017-01-29 1436 SM6FPC        599      143    F5NKX         599 50           
QSO: 14028 CW 2017-01-29 1439 SM6FPC        599      144    TM5G          599 44           
QSO: 14023 CW 2017-01-29 1441 SM6FPC        599      145    F5IAE         599 18           
QSO: 14021 CW 2017-01-29 1442 SM6FPC        599      146    F6KLO         599 19           
QSO: 14018 CW 2017-01-29 1445 SM6FPC        599      147    TM5OTT        599 37           
QSO: 14017 CW 2017-01-29 1447 SM6FPC        599      148    F8DFP         599 63           
QSO: 14015 CW 2017-01-29 1448 SM6FPC        599      149    F4WBN         599 64           
QSO: 14011 CW 2017-01-29 1451 SM6FPC        599      150    F6KPQ         599 56           
QSO: 14011 CW 2017-01-29 1452 SM6FPC        599      151    F6BYJ         599 16           
QSO: 14025 CW 2017-01-29 1456 SM6FPC        599      152    F5IN          599 45           
QSO: 14015 CW 2017-01-29 1503 SM6FPC        599      153    F6KHM         599 29           
QSO: 14021 CW 2017-01-29 1506 SM6FPC        599      154    F5JU          599 35           
QSO: 14043 CW 2017-01-29 1514 SM6FPC        599      155    FG4KH         599 FG           
QSO: 14047 CW 2017-01-29 1516 SM6FPC        599      156    F8DYD         599 86           
QSO: 14009 CW 2017-01-29 1521 SM6FPC        599      157    F5BLC         599 12           
QSO: 14016 CW 2017-01-29 1523 SM6FPC        599      158    F4EUN         599 40           
QSO: 14018 CW 2017-01-29 1526 SM6FPC        599      159    F5OEV         599 85           
QSO: 14028 CW 2017-01-29 1528 SM6FPC        599      160    F5VHY         599 47           
QSO: 14029 CW 2017-01-29 1531 SM6FPC        599      161    F6KBF         599 78           
QSO: 14031 CW 2017-01-29 1535 SM6FPC        599      162    F8DHE         599 42           
END-OF-LOG: 
