START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: REF-CW
LOCATION: DX
CALLSIGN: SV1JG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: FIXED
CLAIMED-SCORE: 27738
OFFTIME: 2017-01-28 1212 2017-01-28 1317
OFFTIME: 2017-01-28 1351 2017-01-29 0633
OFFTIME: 2017-01-29 0729 2017-01-29 1236
OPERATORS: 
NAME: CLIFF SAKALIS
CERTIFICATE: NO
SOAPBOX: 
RIG: ELECRAFT K3  - 4 EL. STEPPIR - DIPOLE FOR 80M
QSO: 14023 CW 2017-01-28 1346 SV1JG         599 023    F6FDR         599 84    
QSO: 14023 CW 2017-01-28 1346 SV1JG         599 024    F5JU          599 35    
QSO: 14023 CW 2017-01-28 1346 SV1JG         599 025    F5AIB         599 54    
QSO: 14023 CW 2017-01-28 1347 SV1JG         599 026    F6EKJ         599 21    
QSO: 14023 CW 2017-01-28 1349 SV1JG         599 027    F3JP/P        599 75    
QSO: 14023 CW 2017-01-28 1350 SV1JG         599 028    F5PLC         599 90    
QSO: 14023 CW 2017-01-28 1351 SV1JG         599 029    F4GVE         599 74    
QSO:  3513 CW 2017-01-29 0633 SV1JG         599 030    F6KRK         599 78    
QSO:  3513 CW 2017-01-29 0635 SV1JG         599 031    F6KDL         599 68    
QSO:  3513 CW 2017-01-29 0638 SV1JG         599 032    F6GCT         599 77    
QSO:  3514 CW 2017-01-29 0640 SV1JG         599 033    F6KHM         599 29    
QSO:  3540 CW 2017-01-29 0642 SV1JG         599 034    F5XX/81       599 81    
QSO:  3512 CW 2017-01-29 0643 SV1JG         599 035    TM1A          599 77    
QSO:  7027 CW 2017-01-29 0645 SV1JG         599 036    FY5KE         599 FY    
QSO:  7015 CW 2017-01-29 0647 SV1JG         599 037    F6CEL/P       599 51    
QSO:  7018 CW 2017-01-29 0648 SV1JG         599 038    F6KDL         599 68    
QSO:  7020 CW 2017-01-29 0655 SV1JG         599 039    F5NBX         599 87    
QSO:  7021 CW 2017-01-29 0702 SV1JG         599 040    F6HEO/P       599 58    
QSO:  7025 CW 2017-01-29 0704 SV1JG         599 041    F4FSY         599 69    
QSO:  7025 CW 2017-01-29 0707 SV1JG         599 042    F6HDI         599 57    
QSO:  7025 CW 2017-01-29 0708 SV1JG         599 043    F5PLC         599 90    
QSO:  7025 CW 2017-01-29 0709 SV1JG         599 044    F4WBN         599 64    
QSO:  7025 CW 2017-01-29 0710 SV1JG         599 045    F5KGA         599 38    
QSO:  7025 CW 2017-01-29 0711 SV1JG         599 046    F6EBA         599 48    
QSO:  7025 CW 2017-01-29 0713 SV1JG         599 047    F5OHM         599 36    
QSO:  7025 CW 2017-01-29 0715 SV1JG         599 048    F5NKX         599 50    
QSO:  7025 CW 2017-01-29 0715 SV1JG         599 049    TM5G          599 44    
QSO:  7025 CW 2017-01-29 0717 SV1JG         599 050    F6KHM         599 29    
QSO:  7010 CW 2017-01-29 0720 SV1JG         599 051    F8BUO         599 68    
QSO:  7016 CW 2017-01-29 0721 SV1JG         599 052    F8DFP         599 63    
QSO:  7017 CW 2017-01-29 0724 SV1JG         599 053    F5UTN         599 27    
QSO:  7017 CW 2017-01-29 0726 SV1JG         599 054    F6GCT         599 77    
QSO:  7028 CW 2017-01-29 0728 SV1JG         599 055    TM2D          599 32    
QSO:  7029 CW 2017-01-29 0729 SV1JG         599 056    F6KLO         599 19    
QSO: 14024 CW 2017-01-29 1236 SV1JG         599 057    TM1A          599 77    
QSO: 14029 CW 2017-01-29 1238 SV1JG         599 058    F6KKH         599 11    
QSO: 14034 CW 2017-01-29 1240 SV1JG         599 059    F8BUO         599 68    
QSO: 14035 CW 2017-01-29 1241 SV1JG         599 060    F5VHY         599 47    
QSO: 14020 CW 2017-01-29 1243 SV1JG         599 061    F5VBD         599 73    
QSO: 14020 CW 2017-01-29 1243 SV1JG         599 062    F5KCH         599 58    
QSO: 14020 CW 2017-01-29 1245 SV1JG         599 063    F4CWN         599 32    
QSO: 14020 CW 2017-01-29 1245 SV1JG         599 064    F8KLY         599 69    
QSO: 14020 CW 2017-01-29 1246 SV1JG         599 065    F6EOM         599 74    
QSO: 14020 CW 2017-01-29 1248 SV1JG         599 066    F5OCL         599 68    
QSO: 14020 CW 2017-01-29 1249 SV1JG         599 067    F5ICC         599 24    
QSO: 14020 CW 2017-01-29 1249 SV1JG         599 068    F6IPQ         599 47    
QSO: 14020 CW 2017-01-29 1251 SV1JG         599 069    FK8IK         599 FK    
QSO: 14020 CW 2017-01-29 1252 SV1JG         599 070    F1IWH         599 63    
QSO: 14020 CW 2017-01-29 1252 SV1JG         599 071    F2QH          599 95    
QSO: 14020 CW 2017-01-29 1252 SV1JG         599 072    F5IAE         599 18    
QSO: 14020 CW 2017-01-29 1253 SV1JG         599 073    F8FSC         599 39    
QSO: 14020 CW 2017-01-29 1254 SV1JG         599 074    F5JLV         599 52    
QSO: 14020 CW 2017-01-29 1256 SV1JG         599 075    F5KEQ         599 44    
QSO: 14020 CW 2017-01-29 1258 SV1JG         599 076    F6JOE         599 01    
QSO: 14020 CW 2017-01-29 1304 SV1JG         599 077    F5AAZ         599 54    
QSO: 14020 CW 2017-01-29 1305 SV1JG         599 078    F8DRE         599 28    
QSO: 14020 CW 2017-01-29 1305 SV1JG         599 079    F6GVC         599 47    
QSO: 14020 CW 2017-01-29 1306 SV1JG         599 080    F8EBY         599 54    
QSO: 14020 CW 2017-01-29 1311 SV1JG         599 081    F6EZF         599 71    
QSO: 14023 CW 2017-01-29 1313 SV1JG         599 082    F6HDI         599 57    
QSO: 14020 CW 2017-01-29 1315 SV1JG         599 083    F6EMT         599 77    
QSO: 14020 CW 2017-01-29 1316 SV1JG         599 084    F4DIA         599 74    
QSO: 14020 CW 2017-01-29 1316 SV1JG         599 085    F1MCO         599 19    
QSO: 14020 CW 2017-01-29 1317 SV1JG         599 086    F8FKK         599 26    
QSO: 14020 CW 2017-01-29 1318 SV1JG         599 087    F6BEG         599 69    
QSO: 14020 CW 2017-01-29 1319 SV1JG         599 088    F6EYB         599 40    
QSO: 14020 CW 2017-01-29 1321 SV1JG         599 089    F5VJL         599 77    
QSO: 14020 CW 2017-01-29 1323 SV1JG         599 090    F6IQU         599 70    
QSO: 14020 CW 2017-01-29 1324 SV1JG         599 091    F4GWY         599 38    
QSO: 14020 CW 2017-01-29 1324 SV1JG         599 092    F6ALQ         599 02    
QSO: 14020 CW 2017-01-29 1325 SV1JG         599 093    F8AAB         599 43    
QSO: 14020 CW 2017-01-29 1326 SV1JG         599 094    F5OWL         599 83    
QSO: 14020 CW 2017-01-29 1327 SV1JG         599 095    F6CFB         599 49    
QSO: 14020 CW 2017-01-29 1327 SV1JG         599 096    F5KCC         599 89    
QSO: 14020 CW 2017-01-29 1328 SV1JG         599 097    F6EKJ         599 21    
QSO: 14020 CW 2017-01-29 1328 SV1JG         599 098    F6DCQ         599 74    
QSO: 14020 CW 2017-01-29 1330 SV1JG         599 099    F5MQW         599 83    
QSO: 14020 CW 2017-01-29 1400 SV1JG         599 100    F8NJ          599 10    
QSO: 14020 CW 2017-01-29 1401 SV1JG         599 101    F5RPB         599 26    
QSO: 14020 CW 2017-01-29 1402 SV1JG         599 102    F5VV          599 01    
QSO: 14020 CW 2017-01-29 1403 SV1JG         599 103    F6EBA         599 48    
QSO: 14020 CW 2017-01-29 1404 SV1JG         599 104    F8KHP         599 88    
QSO: 14020 CW 2017-01-29 1405 SV1JG         599 105    F6FTB         599 21    
QSO: 14020 CW 2017-01-29 1407 SV1JG         599 106    F6BGH         599 57    
QSO: 14020 CW 2017-01-29 1407 SV1JG         599 107    F6HBI         599 06    
QSO: 14020 CW 2017-01-29 1409 SV1JG         599 108    F2NY          599 13    
QSO: 14020 CW 2017-01-29 1417 SV1JG         599 109    F6GTH         599 47    
QSO: 14020 CW 2017-01-29 1418 SV1JG         599 110    F6KKA         599 30    
QSO: 14020 CW 2017-01-29 1418 SV1JG         599 111    F8FUA         599 14    
QSO: 14020 CW 2017-01-29 1421 SV1JG         599 112    F4FSP/QRP     599 13    
QSO: 14020 CW 2017-01-29 1421 SV1JG         599 113    F5KSE         599 31    
QSO: 14020 CW 2017-01-29 1422 SV1JG         599 114    F6CYT         599 44    
QSO: 14020 CW 2017-01-29 1422 SV1JG         599 115    F5CT          599 61    
QSO: 14020 CW 2017-01-29 1423 SV1JG         599 116    F4WBN         599 64    
QSO: 14020 CW 2017-01-29 1424 SV1JG         599 117    TM5OTT        599 37    
QSO: 14020 CW 2017-01-29 1425 SV1JG         599 118    F6BYJ         599 16    
QSO: 14020 CW 2017-01-29 1426 SV1JG         599 119    F5LKW         599 13    
QSO: 14020 CW 2017-01-29 1427 SV1JG         599 120    F8GGV         599 93    
QSO: 14020 CW 2017-01-29 1428 SV1JG         599 121    F6DTZ         599 65    
QSO: 14020 CW 2017-01-29 1428 SV1JG         599 122    F5VHP         599 35    
QSO: 14020 CW 2017-01-29 1429 SV1JG         599 123    F6HYN         599 38    
QSO: 14020 CW 2017-01-29 1430 SV1JG         599 124    F6KPQ         599 56    
QSO: 14020 CW 2017-01-29 1432 SV1JG         599 125    F6API         599 31    
QSO: 14020 CW 2017-01-29 1435 SV1JG         599 126    F6HEO/P       599 58    
QSO: 14020 CW 2017-01-29 1436 SV1JG         599 127    F6BEG         599 69    
QSO: 14020 CW 2017-01-29 1437 SV1JG         599 128    F5IUZ         599 13    
QSO: 14020 CW 2017-01-29 1438 SV1JG         599 129    F1TRE         599 68    
QSO: 14020 CW 2017-01-29 1441 SV1JG         599 130    F6KBF         599 78    
QSO: 14020 CW 2017-01-29 1441 SV1JG         599 131    F6GUF         599 37    
QSO: 14020 CW 2017-01-29 1442 SV1JG         599 132    F6GGO         599 35    
QSO: 14020 CW 2017-01-29 1442 SV1JG         599 133    F8GQO         599 81    
QSO: 14020 CW 2017-01-29 1444 SV1JG         599 134    F5UB          599 62    
QSO: 14020 CW 2017-01-29 1445 SV1JG         599 135    F2LG          599 59    
QSO: 14020 CW 2017-01-29 1446 SV1JG         599 136    F5PCV         599 62    
QSO: 14020 CW 2017-01-29 1446 SV1JG         599 137    F6FET         599 53    
QSO: 14020 CW 2017-01-29 1447 SV1JG         599 138    F5UFP         599 66    
QSO: 14020 CW 2017-01-29 1449 SV1JG         599 139    F5IN          599 45    
QSO: 14020 CW 2017-01-29 1451 SV1JG         599 140    F8DHA         599 17    
QSO: 14020 CW 2017-01-29 1452 SV1JG         599 141    F6KTW         599 87    
QSO: 14020 CW 2017-01-29 1453 SV1JG         599 142    F6GIN         599 44    
QSO: 14020 CW 2017-01-29 1454 SV1JG         599 143    F5NKX         599 50    
QSO: 14020 CW 2017-01-29 1454 SV1JG         599 144    F8FZC         599 17    
QSO: 14020 CW 2017-01-29 1456 SV1JG         599 145    F9NF          599 51    
QSO: 14020 CW 2017-01-29 1456 SV1JG         599 146    F8VOL         599 17    
QSO: 14020 CW 2017-01-29 1457 SV1JG         599 147    F3JP/P        599 75    
QSO: 14020 CW 2017-01-29 1458 SV1JG         599 148    F5LGF         599 67    
QSO: 14020 CW 2017-01-29 1459 SV1JG         599 149    F2IF          599 82    
QSO:  7013 CW 2017-01-29 1510 SV1JG         599 150    F8KCF         599 74    
QSO:  7017 CW 2017-01-29 1512 SV1JG         599 151    F5ICC         599 24    
QSO:  7017 CW 2017-01-29 1520 SV1JG         599 152    F8FUA         599 14    
QSO:  7021 CW 2017-01-29 1527 SV1JG         599 153    F5IN          599 45    
QSO:  7011 CW 2017-01-29 1530 SV1JG         599 154    F6KKA         599 30    
QSO:  7012 CW 2017-01-29 1531 SV1JG         599 155    F2NY          599 13    
QSO:  7029 CW 2017-01-29 1533 SV1JG         599 156    TM8CIL        599 03    
QSO:  7031 CW 2017-01-29 1540 SV1JG         599 157    F8EBY         599 54    
QSO:  7024 CW 2017-01-29 1542 SV1JG         599 158    F5VV          599 01    
QSO:  7026 CW 2017-01-29 1545 SV1JG         599 159    F6KRK         599 78    
QSO:  7029 CW 2017-01-29 1549 SV1JG         599 160    F6AJM         599 51    
QSO:  7029 CW 2017-01-29 1550 SV1JG         599 161    F5JU          599 35    
QSO:  7029 CW 2017-01-29 1551 SV1JG         599 162    F6FTI/P       599 06    
QSO:  7029 CW 2017-01-29 1551 SV1JG         599 163    TM5OTT        599 37    
QSO:  7029 CW 2017-01-29 1552 SV1JG         599 164    F8DYD         599 86    
QSO:  7029 CW 2017-01-29 1554 SV1JG         599 165    F5RNP         599 87    
QSO:  7029 CW 2017-01-29 1556 SV1JG         599 166    F5ADH         599 60    
QSO:  7029 CW 2017-01-29 1556 SV1JG         599 167    F5RPB         599 26    
QSO:  7029 CW 2017-01-29 1558 SV1JG         599 168    F6KIT         599 05    
QSO:  7029 CW 2017-01-29 1559 SV1JG         599 169    F5OYM         599 83    
QSO:  7029 CW 2017-01-29 1559 SV1JG         599 170    F8PDR         599 50    
QSO:  7029 CW 2017-01-29 1600 SV1JG         599 171    F2AR          599 35    
QSO:  7029 CW 2017-01-29 1601 SV1JG         599 172    F4ELU         599 71    
QSO:  7018 CW 2017-01-29 1608 SV1JG         599 173    F6KBF         599 78    
QSO:  7033 CW 2017-01-29 1611 SV1JG         599 174    F5XX          599 81    
QSO:  7036 CW 2017-01-29 1613 SV1JG         599 175    F5KMB         599 60    
QSO:  7037 CW 2017-01-29 1614 SV1JG         599 176    F5SGI         599 94    
QSO:  7010 CW 2017-01-29 1632 SV1JG         599 177    F5PYJ         599 44    
QSO:  7026 CW 2017-01-29 1634 SV1JG         599 178    F6CZQ         599 73    
QSO:  7035 CW 2017-01-29 1636 SV1JG         599 179    F2CT          599 64    
QSO:  7038 CW 2017-01-29 1637 SV1JG         599 180    F5JNE         599 56    
QSO:  7021 CW 2017-01-29 1639 SV1JG         599 181    F5OWL         599 83    
QSO:  7020 CW 2017-01-29 1641 SV1JG         599 182    F5IUZ         599 13    
QSO:  7019 CW 2017-01-29 1643 SV1JG         599 183    F6KJX         599 41    
QSO:  7017 CW 2017-01-29 1646 SV1JG         599 184    F5KSE         599 31    
QSO:  7010 CW 2017-01-29 1647 SV1JG         599 185    F8KLY         599 69    
QSO:  3527 CW 2017-01-29 1654 SV1JG         599 186    F6REF         599 00    
QSO:  3522 CW 2017-01-29 1656 SV1JG         599 187    F8KCF         599 74    
QSO:  3522 CW 2017-01-29 1657 SV1JG         599 188    F5HPY         599 85    
QSO:  3529 CW 2017-01-29 1658 SV1JG         599 189    F5IN          599 45    
QSO:  3545 CW 2017-01-29 1700 SV1JG         599 190    F6KJO         599 38    
QSO:  3516 CW 2017-01-29 1701 SV1JG         599 191    F6KLO         599 19    
QSO:  3530 CW 2017-01-29 1705 SV1JG         599 192    F6FDR         599 84    
QSO:  3536 CW 2017-01-29 1706 SV1JG         599 193    F5OHM         599 36    
QSO:  3513 CW 2017-01-29 1707 SV1JG         599 194    F6DCQ         599 74    
QSO:  3539 CW 2017-01-29 1708 SV1JG         599 195    TM5OTT        599 37    
QSO:  3521 CW 2017-01-29 1712 SV1JG         599 196    F6KFH         599 57    
QSO:  3544 CW 2017-01-29 1713 SV1JG         599 197    F8KLY         599 69    
QSO:  3534 CW 2017-01-29 1715 SV1JG         599 198    F5VV          599 01    
QSO:  3524 CW 2017-01-29 1716 SV1JG         599 199    F8AAN         599 33    
QSO:  3503 CW 2017-01-29 1721 SV1JG         599 200    F5BLC         599 12    
END-OF-LOG:

