START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RV1CC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Сидоров Владимимр Константинович (RV1CC)
QSO: 14013 CW 2021-04-17 1720 RV1CC         1   0001   R2AA          2   0053  
QSO:  7027 CW 2021-04-17 1813 RV1CC         1   0039   RA6CA         2   0137  
QSO:  7021 CW 2021-04-17 1813 RV1CC         1   0040   RT6A          2   0191  
QSO:  7033 CW 2021-04-17 1814 RV1CC         1   0041   RK7X          2   0032  
QSO:  7020 CW 2021-04-17 1819 RV1CC         1   0042   UA6KAC        2   0069  
QSO:  7017 CW 2021-04-17 1824 RV1CC         1   0043   RA4AR         2   0108  
QSO:  7017 CW 2021-04-17 1826 RV1CC         1   0044   RG6G          2   0236  
QSO:  7017 CW 2021-04-17 1831 RV1CC         1   0045   RX9SN         3   0169  
QSO:  7017 CW 2021-04-17 1832 RV1CC         1   0046   UD7M          2   0019  
QSO:  3538 CW 2021-04-17 1838 RV1CC         1   0047   R7RF          2   0143  
QSO:  3538 CW 2021-04-17 1839 RV1CC         1   0048   UA6Y          2   0131  
QSO:  3538 CW 2021-04-17 1839 RV1CC         1   0049   UI3D          2   0211  
QSO:  3538 CW 2021-04-17 1840 RV1CC         1   0050   UA4S          2   0258  
QSO:  3538 CW 2021-04-17 1840 RV1CC         1   0051   R3ER          2   0108  
QSO:  3538 CW 2021-04-17 1840 RV1CC         1   0052   UA4M          2   0285  
QSO:  3538 CW 2021-04-17 1840 RV1CC         1   0053   RA5G          2   0224  
QSO:  3538 CW 2021-04-17 1841 RV1CC         1   0054   UA3QGT        2   0115  
QSO:  3538 CW 2021-04-17 1841 RV1CC         1   0055   RT3T          2   0138  
QSO:  3538 CW 2021-04-17 1842 RV1CC         1   0056   RN3S          2   0057  
QSO:  3538 CW 2021-04-17 1842 RV1CC         1   0057   RA3NC         2   0121  
QSO:  3538 CW 2021-04-17 1843 RV1CC         1   0058   RK3T          2   0144  
QSO:  3538 CW 2021-04-17 1843 RV1CC         1   0059   UA5R          2   0118  
QSO:  3538 CW 2021-04-17 1843 RV1CC         1   0060   R3QA          2   0126  
QSO:  3538 CW 2021-04-17 1844 RV1CC         1   0061   UB3A          2   0145  
QSO:  3538 CW 2021-04-17 1844 RV1CC         1   0062   RX3VF         2   0054  
QSO:  3538 CW 2021-04-17 1844 RV1CC         1   0063   RX9SN         3   0187  
QSO:  3538 CW 2021-04-17 1846 RV1CC         1   0064   R3KQ          2   0121  
QSO:  3538 CW 2021-04-17 1846 RV1CC         1   0065   RK5W          2   0081  
QSO:  3538 CW 2021-04-17 1846 RV1CC         1   0066   UA3PI         2   0063  
QSO:  3538 CW 2021-04-17 1847 RV1CC         1   0067   UD6M          2   0058  
QSO:  3538 CW 2021-04-17 1847 RV1CC         1   0068   R3VL          2   0105  
QSO:  3538 CW 2021-04-17 1848 RV1CC         1   0069   RV3VR         2   0065  
QSO:  3538 CW 2021-04-17 1849 RV1CC         1   0070   RT2P          2   0050  
QSO:  3538 CW 2021-04-17 1849 RV1CC         1   0071   RT4P          2   0089  
QSO:  3538 CW 2021-04-17 1849 RV1CC         1   0072   RT4F          2   0171  
QSO:  3538 CW 2021-04-17 1850 RV1CC         1   0073   UF5D          2   0159  
QSO:  3538 CW 2021-04-17 1850 RV1CC         1   0074   UA4Z          2   0122  
QSO:  3538 CW 2021-04-17 1851 RV1CC         1   0075   RZ1A          1   0037  
QSO:  3538 CW 2021-04-17 1851 RV1CC         1   0076   UA4Q          2   0167  
QSO:  3538 CW 2021-04-17 1853 RV1CC         1   0077   RA1QD         1   0125  
QSO:  3538 CW 2021-04-17 1854 RV1CC         1   0078   R7MM          2   0134  
QSO:  3538 CW 2021-04-17 1854 RV1CC         1   0079   R3AIR         2   0026  
QSO:  3538 CW 2021-04-17 1855 RV1CC         1   0080   R3EC          2   0195  
QSO:  3538 CW 2021-04-17 1856 RV1CC         1   0081   UI3F          2   0109  
QSO:  3538 CW 2021-04-17 1856 RV1CC         1   0082   UA3RBR        2   0160  
QSO:  3538 CW 2021-04-17 1856 RV1CC         1   0083   RW3RN         2   0142  
QSO:  3538 CW 2021-04-17 1857 RV1CC         1   0084   RK3R          2   0100  
QSO:  3538 CW 2021-04-17 1857 RV1CC         1   0085   R6DM          2   0127  
QSO:  3538 CW 2021-04-17 1858 RV1CC         1   0086   UG4A          2   0096  
QSO:  3538 CW 2021-04-17 1858 RV1CC         1   0087   RN3AM         2   0111  
QSO:  3538 CW 2021-04-17 1859 RV1CC         1   0088   R5AK          2   0088  
QSO:  3538 CW 2021-04-17 1901 RV1CC         1   0089   R5FP          2   0069  
QSO:  3538 CW 2021-04-17 1902 RV1CC         1   0090   RA9P          4   0252  
QSO:  3538 CW 2021-04-17 1903 RV1CC         1   0091   RT6Y          2   0230  
QSO:  3538 CW 2021-04-17 1904 RV1CC         1   0092   RL5A          2   0204  
QSO:  3538 CW 2021-04-17 1904 RV1CC         1   0093   RL4A          2   0197  
QSO:  3538 CW 2021-04-17 1904 RV1CC         1   0094   R3EA          2   0165  
QSO:  3538 CW 2021-04-17 1905 RV1CC         1   0095   RK4K          2   0125  
QSO:  3538 CW 2021-04-17 1907 RV1CC         1   0096   UA3R          2   0246  
QSO:  3538 CW 2021-04-17 1907 RV1CC         1   0097   RG6G          2   0322  
QSO:  3538 CW 2021-04-17 1908 RV1CC         1   0098   RC1W          1   0193  
QSO:  3538 CW 2021-04-17 1909 RV1CC         1   0099   RK2M          2   0080  
QSO:  3538 CW 2021-04-17 1910 RV1CC         1   0100   RU9SB         3   0036  
QSO:  3538 CW 2021-04-17 1910 RV1CC         1   0101   RC6U          2   0273  
QSO:  3538 CW 2021-04-17 1911 RV1CC         1   0102   UF5A          2   0160  
QSO:  3538 CW 2021-04-17 1912 RV1CC         1   0103   RA1AL         1   0172  
QSO:  3544 CW 2021-04-17 1914 RV1CC         1   0104   UB7K          2   0208  
QSO:  3544 CW 2021-04-17 1917 RV1CC         1   0105   UA3QAM        2   0072  
QSO:  3544 CW 2021-04-17 1917 RV1CC         1   0106   RU1A          1   0328  
QSO:  3544 CW 2021-04-17 1918 RV1CC         1   0107   RT3G          2   0113  
QSO:  3544 CW 2021-04-17 1919 RV1CC         1   0108   RM9X          3   0068  
QSO:  3544 CW 2021-04-17 1920 RV1CC         1   0109   RX3QNE        2   0127  
QSO:  3544 CW 2021-04-17 1921 RV1CC         1   0110   RD8D          3   0150  
QSO:  3544 CW 2021-04-17 1922 RV1CC         1   0111   RT4M          2   0187  
QSO:  3544 CW 2021-04-17 1923 RV1CC         1   0112   RA9V          4   0181  
QSO:  3544 CW 2021-04-17 1923 RV1CC         1   0113   UA3RW         2   0169  
QSO:  3544 CW 2021-04-17 1925 RV1CC         1   0114   R7CD          2   0069  
QSO:  3544 CW 2021-04-17 1925 RV1CC         1   0115   R2AA          2   0333  
QSO:  3544 CW 2021-04-17 1927 RV1CC         1   0116   R3ST          2   0047  
QSO:  3544 CW 2021-04-17 1928 RV1CC         1   0117   UA3YFL        2   0131  
QSO:  3544 CW 2021-04-17 1929 RV1CC         1   0118   RL4F          2   0237  
QSO:  3544 CW 2021-04-17 1930 RV1CC         1   0119   RA3YDA        2   0149  
QSO:  3545 CW 2021-04-17 1933 RV1CC         1   0120   RT6A          2   0376  
QSO:  3545 CW 2021-04-17 1933 RV1CC         1   0121   RA9A          3   0329  
QSO:  3545 CW 2021-04-17 1934 RV1CC         1   0122   RT4G          2   0326  
QSO:  3534 CW 2021-04-17 1936 RV1CC         1   0123   RA7A          2   0238  
QSO:  3529 CW 2021-04-17 1939 RV1CC         1   0124   RA9SF         3   0172  
QSO:  3523 CW 2021-04-17 1939 RV1CC         1   0125   RA6CA         2   0321  
QSO:  3519 CW 2021-04-17 1941 RV1CC         1   0126   R8IZ          4   0311  
QSO:  3519 CW 2021-04-17 1942 RV1CC         1   0127   RK3ER         2   0196  
QSO:  3519 CW 2021-04-17 1942 RV1CC         1   0128   R4KO          2   0236  
QSO:  3519 CW 2021-04-17 1943 RV1CC         1   0129   UA7KA         2   0199  
QSO:  3519 CW 2021-04-17 1943 RV1CC         1   0130   R7AT          2   0153  
QSO:  3519 CW 2021-04-17 1944 RV1CC         1   0131   R3OM          2   0191  
QSO:  3519 CW 2021-04-17 1945 RV1CC         1   0132   UA4AGT        2   0163  
QSO:  3519 CW 2021-04-17 1945 RV1CC         1   0133   RT2F          1   0221  
QSO:  3519 CW 2021-04-17 1948 RV1CC         1   0134   RT3N          2   0211  
QSO:  1823 CW 2021-04-17 1954 RV1CC         1   0135   RA6CA         2   0356  
QSO:  1822 CW 2021-04-17 1955 RV1CC         1   0136   RN5A          2   0248  
QSO:  1822 CW 2021-04-17 1955 RV1CC         1   0137   UA4M          2   0437  
QSO:  1822 CW 2021-04-17 1956 RV1CC         1   0138   RA5G          2   0390  
QSO:  1822 CW 2021-04-17 1956 RV1CC         1   0139   RT5G          2   0379  
QSO:  1822 CW 2021-04-17 1957 RV1CC         1   0140   RG6G          2   0435  
QSO:  1822 CW 2021-04-17 1957 RV1CC         1   0141   UA3R          2   0343  
QSO:  1822 CW 2021-04-17 1957 RV1CC         1   0142   UA4Z          2   0233  
QSO:  1822 CW 2021-04-17 1958 RV1CC         1   0143   UA4S          2   0417  
QSO:  1822 CW 2021-04-17 1958 RV1CC         1   0144   R2AA          2   0405  
QSO:  1822 CW 2021-04-17 1959 RV1CC         1   0145   RU1A          1   0422  
QSO:  1822 CW 2021-04-17 1959 RV1CC         1   0146   RT5T          2   0313  
QSO:  1822 CW 2021-04-17 2000 RV1CC         1   0147   RT3T          2   0265  
QSO:  1822 CW 2021-04-17 2000 RV1CC         1   0148   UB3A          2   0254  
QSO:  1821 CW 2021-04-17 2000 RV1CC         1   0147   UI3D          2   0353  
QSO:  1822 CW 2021-04-17 2001 RV1CC         1   0149   R3EA          2   0252  
QSO:  1822 CW 2021-04-17 2001 RV1CC         1   0150   RT6A          2   0431  
QSO:  1822 CW 2021-04-17 2001 RV1CC         1   0151   UF5D          2   0254  
QSO:  1822 CW 2021-04-17 2002 RV1CC         1   0152   RL5A          2   0311  
QSO:  1822 CW 2021-04-17 2002 RV1CC         1   0153   RG2A          2   0274  
QSO:  1822 CW 2021-04-17 2003 RV1CC         1   0154   RK3T          2   0262  
QSO:  1822 CW 2021-04-17 2003 RV1CC         1   0155   UA6CC         2   0340  
QSO:  1822 CW 2021-04-17 2004 RV1CC         1   0156   RA1QD         1   0204  
QSO:  1822 CW 2021-04-17 2005 RV1CC         1   0157   RW3YO         2   0113  
QSO:  1822 CW 2021-04-17 2006 RV1CC         1   0158   RG5G          2   0163  
QSO:  1822 CW 2021-04-17 2007 RV1CC         1   0159   RL4A          2   0299  
QSO:  1822 CW 2021-04-17 2008 RV1CC         1   0160   UF5A          2   0229  
QSO:  1822 CW 2021-04-17 2008 RV1CC         1   0161   R3KM          2   0292  
QSO:  1822 CW 2021-04-17 2009 RV1CC         1   0162   RN4SS         2   0090  
QSO:  1822 CW 2021-04-17 2009 RV1CC         1   0163   RK4FM         2   0269  
QSO:  1822 CW 2021-04-17 2010 RV1CC         1   0164   UA6Y          2   0269  
QSO:  1822 CW 2021-04-17 2011 RV1CC         1   0165   UA4Q          2   0304  
QSO:  1822 CW 2021-04-17 2012 RV1CC         1   0166   RT4F          2   0301  
QSO:  1822 CW 2021-04-17 2014 RV1CC         1   0167   RA9A          3   0388  
QSO:  1822 CW 2021-04-17 2016 RV1CC         1   0168   RW3RN         2   0252  
QSO:  1822 CW 2021-04-17 2017 RV1CC         1   0169   UA3RBR        2   0268  
QSO:  1822 CW 2021-04-17 2018 RV1CC         1   0170   UA5R          2   0244  
QSO:  1822 CW 2021-04-17 2019 RV1CC         1   0171   R1NI          1   0099  
QSO:  1822 CW 2021-04-17 2019 RV1CC         1   0172   RT2F          1   0255  
QSO:  1822 CW 2021-04-17 2020 RV1CC         1   0173   RG9A          3   0345  
QSO:  1822 CW 2021-04-17 2020 RV1CC         1   0174   RK3ER         2   0257  
QSO:  1822 CW 2021-04-17 2021 RV1CC         1   0175   UA3PI         2   0127  
QSO:  1822 CW 2021-04-17 2022 RV1CC         1   0176   R4SO          2   0230  
QSO:  1822 CW 2021-04-17 2023 RV1CC         1   0177   RN1ON         1   0169  
QSO:  1822 CW 2021-04-17 2025 RV1CC         1   0178   RA7A          2   0288  
QSO:  1822 CW 2021-04-17 2029 RV1CC         1   0179   RT6Y          2   0366  
QSO:  1822 CW 2021-04-17 2030 RV1CC         1   0180   R7RF          2   0296  
QSO:  1822 CW 2021-04-17 2031 RV1CC         1   0181   UA3RW         2   0251  
QSO:  1822 CW 2021-04-17 2032 RV1CC         1   0182   R6DM          2   0229  
QSO:  1822 CW 2021-04-17 2033 RV1CC         1   0183   RU3XY         2   0261  
QSO:  1822 CW 2021-04-17 2034 RV1CC         1   0184   RT3N          2   0259  
QSO:  1822 CW 2021-04-17 2034 RV1CC         1   0185   RC1O          1   0240  
QSO:  1822 CW 2021-04-17 2035 RV1CC         1   0186   RW9DX         3   0251  
QSO:  1822 CW 2021-04-17 2037 RV1CC         1   0187   UA6LCN        2   0255  
QSO:  1822 CW 2021-04-17 2038 RV1CC         1   0188   RA1AL         1   0280  
QSO:  1822 CW 2021-04-17 2038 RV1CC         1   0189   UB7K          2   0361  
QSO:  1822 CW 2021-04-17 2041 RV1CC         1   0190   UF5A          2   0253  
QSO:  1822 CW 2021-04-17 2042 RV1CC         1   0191   UA7KA         2   0259  
QSO:  1822 CW 2021-04-17 2044 RV1CC         1   0192   RW3X          2   0234  
QSO:  1826 CW 2021-04-17 2047 RV1CC         1   0193   RM9X          3   0155  
QSO:  1835 CW 2021-04-17 2052 RV1CC         1   0194   R5AJ          2   0206  
QSO:  1834 CW 2021-04-17 2052 RV1CC         1   0195   RL4F          2   0376  
QSO:  1828 CW 2021-04-17 2054 RV1CC         1   0196   UI2K          1   0369  
QSO:  1822 CW 2021-04-17 2059 RV1CC         1   0197   RC9A          3   0291  
QSO:  1831 CW 2021-04-18 0502 RV1CC         1   0198   RA1AL         1   0300  
QSO:  1823 CW 2021-04-18 0507 RV1CC         1   0199   RU1A          1   0486  
QSO:  3516 CW 2021-04-18 0511 RV1CC         1   0200   RU1A          1   0495  
QSO:  3514 CW 2021-04-18 0512 RV1CC         1   0201   RA1AL         1   0312  
QSO:  3523 CW 2021-04-18 0513 RV1CC         1   0202   RC1W          1   0332  
QSO:  3534 CW 2021-04-18 0516 RV1CC         1   0203   RW3AI         2   0081  
QSO:  3525 CW 2021-04-18 0518 RV1CC         1   0204   UF5D          2   0341  
QSO:  3517 CW 2021-04-18 0519 RV1CC         1   0205   RA5G          2   0519  
QSO:  3511 CW 2021-04-18 0522 RV1CC         1   0206   UB3A          2   0349  
QSO:  3511 CW 2021-04-18 0523 RV1CC         1   0207   RZ1A          1   0059  
QSO:  3511 CW 2021-04-18 0523 RV1CC         1   0208   UA4S          2   0553  
QSO:  3527 CW 2021-04-18 0534 RV1CC         1   0209   RG2A          2   0432  
QSO:  3538 CW 2021-04-18 0537 RV1CC         1   0210   R3EA          2   0369  
QSO:  3519 CW 2021-04-18 0541 RV1CC         1   0211   R3FX          2   0385  
QSO:  3516 CW 2021-04-18 0543 RV1CC         1   0212   RN5A          2   0410  
QSO:  3516 CW 2021-04-18 0546 RV1CC         1   0213   UI3D          2   0506  
QSO:  3516 CW 2021-04-18 0546 RV1CC         1   0214   RU3XY         2   0352  
QSO: 14024 CW 2021-04-18 0548 RV1CC         1   0215   RU0A          4   0079  
QSO: 14026 CW 2021-04-18 0548 RV1CC         1   0216   UA9AX         3   0061  
QSO: 14046 CW 2021-04-18 0552 RV1CC         1   0217   R8TA          3   0065  
QSO: 14039 CW 2021-04-18 0554 RV1CC         1   0218   RA9JM         4   0055  
QSO: 14036 CW 2021-04-18 0555 RV1CC         1   0219   UA9R          3   0104  
QSO: 14035 CW 2021-04-18 0555 RV1CC         1   0220   RG9A          3   0515  
QSO: 14024 CW 2021-04-18 0558 RV1CC         1   0221   UC8U          4   0088  
QSO: 14024 CW 2021-04-18 0559 RV1CC         1   0222   RX9UK         4   0053  
QSO: 14017 CW 2021-04-18 0601 RV1CC         1   0223   UA6KAC        2   0231  
QSO: 14016 CW 2021-04-18 0602 RV1CC         1   0224   R8LA          3   0066  
QSO: 14012 CW 2021-04-18 0603 RV1CC         1   0225   RK0UT         5   0109  
QSO:  7012 CW 2021-04-18 0604 RV1CC         1   0226   R3EA          2   0404  
QSO:  7011 CW 2021-04-18 0605 RV1CC         1   0227   RN5A          2   0445  
QSO:  7011 CW 2021-04-18 0606 RV1CC         1   0228   UA9AU         3   0273  
QSO:  7011 CW 2021-04-18 0607 RV1CC         1   0229   RT9L          3   0480  
QSO:  7011 CW 2021-04-18 0609 RV1CC         1   0230   RA5G          2   0673  
QSO:  7011 CW 2021-04-18 0609 RV1CC         1   0231   RW3RN         2   0421  
QSO:  7011 CW 2021-04-18 0609 RV1CC         1   0232   RA9A          3   0582  
QSO:  7011 CW 2021-04-18 0610 RV1CC         1   0233   R4SO          2   0355  
QSO:  7011 CW 2021-04-18 0610 RV1CC         1   0234   UA4S          2   0705  
QSO:  7011 CW 2021-04-18 0611 RV1CC         1   0235   RL5A          2   0514  
QSO:  7011 CW 2021-04-18 0611 RV1CC         1   0236   RT3T          2   0449  
QSO:  7011 CW 2021-04-18 0611 RV1CC         1   0237   RA3XCZ        2   0092  
QSO:  7011 CW 2021-04-18 0612 RV1CC         1   0238   RA3NC         2   0286  
QSO:  7011 CW 2021-04-18 0612 RV1CC         1   0239   RT3N          2   0387  
QSO:  7011 CW 2021-04-18 0612 RV1CC         1   0240   RK3R          2   0221  
QSO:  7011 CW 2021-04-18 0613 RV1CC         1   0241   RN3S          2   0199  
QSO:  7011 CW 2021-04-18 0613 RV1CC         1   0242   RT4G          2   0671  
QSO:  7011 CW 2021-04-18 0614 RV1CC         1   0243   UA4FCO        2   0041  
QSO:  7011 CW 2021-04-18 0615 RV1CC         1   0244   UA4M          2   0751  
QSO:  7011 CW 2021-04-18 0616 RV1CC         1   0245   UA3R          2   0589  
QSO:  7011 CW 2021-04-18 0616 RV1CC         1   0246   RA1AL         1   0405  
QSO:  7011 CW 2021-04-18 0616 RV1CC         1   0247   RT3G          2   0377  
QSO:  7011 CW 2021-04-18 0616 RV1CC         1   0248   UA4Q          2   0481  
QSO:  7011 CW 2021-04-18 0617 RV1CC         1   0249   RA3YDA        2   0256  
QSO:  7011 CW 2021-04-18 0617 RV1CC         1   0250   UI3D          2   0564  
QSO:  7011 CW 2021-04-18 0618 RV1CC         1   0251   UA4Z          2   0375  
QSO:  7011 CW 2021-04-18 0618 RV1CC         1   0252   UA6CC         2   0592  
QSO:  7011 CW 2021-04-18 0619 RV1CC         1   0253   UF5A          2   0381  
QSO:  7011 CW 2021-04-18 0619 RV1CC         1   0254   RN3T          2   0046  
QSO:  7011 CW 2021-04-18 0621 RV1CC         1   0255   UF5D          2   0451  
QSO:  7010 CW 2021-04-18 0623 RV1CC         1   0256   R3OR          2   0053  
QSO:  7014 CW 2021-04-18 0626 RV1CC         1   0257   RA4AR         2   0175  
QSO:  7016 CW 2021-04-18 0628 RV1CC         1   0258   R5AJ          2   0329  
QSO:  7018 CW 2021-04-18 0628 RV1CC         1   0259   RK5W          2   0393  
QSO:  7019 CW 2021-04-18 0633 RV1CC         1   0260   RD8D          3   0333  
QSO:  7019 CW 2021-04-18 0634 RV1CC         1   0261   R3EC          2   0547  
QSO:  7019 CW 2021-04-18 0637 RV1CC         1   0262   RT6A          2   0792  
QSO:  7019 CW 2021-04-18 0638 RV1CC         1   0263   RW3AI         2   0127  
QSO:  7019 CW 2021-04-18 0639 RV1CC         1   0264   RT2P          2   0140  
QSO:  7019 CW 2021-04-18 0642 RV1CC         1   0265   RC6U          2   0644  
QSO:  7019 CW 2021-04-18 0642 RV1CC         1   0266   RA6CA         2   0669  
QSO:  7019 CW 2021-04-18 0643 RV1CC         1   0267   R3QA          2   0323  
QSO:  7023 CW 2021-04-18 0646 RV1CC         1   0268   RC1O          1   0400  
QSO:  7024 CW 2021-04-18 0650 RV1CC         1   0269   RA3W          2   0100  
QSO:  7025 CW 2021-04-18 0650 RV1CC         1   0270   RG6G          2   0794  
QSO:  7034 CW 2021-04-18 0652 RV1CC         1   0271   RD3FV         2   0023  
QSO:  7027 CW 2021-04-18 0653 RV1CC         1   0272   RX3QNE        2   0313  
QSO:  7026 CW 2021-04-18 0655 RV1CC         1   0273   UC4L          2   0452  
QSO:  7026 CW 2021-04-18 0657 RV1CC         1   0273   UA3P          2   0055  
QSO:  7026 CW 2021-04-18 0658 RV1CC         1   0274   RK3T          2   0459  
QSO:  7026 CW 2021-04-18 0659 RV1CC         1   0275   RV3X          2   0072  
QSO:  7026 CW 2021-04-18 0700 RV1CC         1   0276   UA3RW         2   0461  
QSO:  7026 CW 2021-04-18 0702 RV1CC         1   0277   R2AA          2   0787  
QSO:  7026 CW 2021-04-18 0703 RV1CC         1   0278   RG2A          2   0573  
QSO:  7026 CW 2021-04-18 0703 RV1CC         1   0279   RK3P          2   0332  
QSO:  7026 CW 2021-04-18 0705 RV1CC         1   0280   UA5R          2   0461  
QSO:  7026 CW 2021-04-18 0705 RV1CC         1   0281   RW4NW         2   0034  
QSO: 14026 CW 2021-04-18 0709 RV1CC         1   0282   UA9CTT        3   0123  
QSO: 14006 CW 2021-04-18 0710 RV1CC         1   0283   RA9P          4   0676  
QSO: 14022 CW 2021-04-18 0712 RV1CC         1   0284   RW9DX         3   0453  
QSO: 14024 CW 2021-04-18 0713 RV1CC         1   0285   UA9MA         4   0478  
QSO: 14024 CW 2021-04-18 0714 RV1CC         1   0286   RD0A          4   0183  
QSO: 14024 CW 2021-04-18 0714 RV1CC         1   0287   UA9CDC/P      3   0082  
QSO: 14024 CW 2021-04-18 0715 RV1CC         1   0288   R6DM          2   0101  
QSO: 14024 CW 2021-04-18 0717 RV1CC         1   0289   R0SBI         5   0051  
QSO: 14024 CW 2021-04-18 0718 RV1CC         1   0290   R6CO          2   0237  
QSO: 14024 CW 2021-04-18 0718 RV1CC         1   0291   RF9C          3   0200  
QSO: 14024 CW 2021-04-18 0719 RV1CC         1   0292   R6DJM         2   0126  
QSO: 14024 CW 2021-04-18 0719 RV1CC         1   0293   UD6M          2   0218  
QSO: 14024 CW 2021-04-18 0719 RV1CC         1   0294   R0WC          4   0248  
QSO: 14024 CW 2021-04-18 0720 RV1CC         1   0295   RA0AY         4   0148  
QSO: 14024 CW 2021-04-18 0720 RV1CC         1   0296   RK8I          4   0180  
QSO: 14024 CW 2021-04-18 0720 RV1CC         1   0297   UI8C          3   0029  
QSO: 14024 CW 2021-04-18 0721 RV1CC         1   0298   R7KX          2   0328  
QSO: 14024 CW 2021-04-18 0722 RV1CC         1   0299   RW4AD         2   0189  
QSO: 14024 CW 2021-04-18 0722 RV1CC         1   0300   RK6HG         2   0111  
QSO: 14024 CW 2021-04-18 0723 RV1CC         1   0301   RU9AC         3   0018  
QSO: 14024 CW 2021-04-18 0723 RV1CC         1   0302   UC0A          4   0176  
QSO: 14024 CW 2021-04-18 0723 RV1CC         1   0303   R4ACY         2   0050  
QSO: 14024 CW 2021-04-18 0724 RV1CC         1   0304   RT6Y          2   0679  
QSO: 14024 CW 2021-04-18 0724 RV1CC         1   0305   RT9L          3   0585  
QSO: 14024 CW 2021-04-18 0726 RV1CC         1   0306   R4CP/6        2   0049  
QSO: 14024 CW 2021-04-18 0727 RV1CC         1   0307   R4KO          2   0534  
QSO: 14024 CW 2021-04-18 0727 RV1CC         1   0308   UA6Y          2   0135  
