START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RG4D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Глазов Антон Валентинович (RG4D)
QSO: 14020 CW 2021-04-17 1701 RG4D          2   0001   RW9DX         3   0001  
QSO:  3526 CW 2021-04-17 1900 RG4D          2   0048   RN3S          2   0068  
QSO:  3526 CW 2021-04-17 1900 RG4D          2   0049   UA9AX         3   0128  
QSO:  3526 CW 2021-04-17 1900 RG4D          2   0050   RN4HAB        2   0068  
QSO:  3526 CW 2021-04-17 1901 RG4D          2   0051   RK9CYA        3   0056  
QSO:  3526 CW 2021-04-17 1901 RG4D          2   0052   RL4F          2   0188  
QSO:  3526 CW 2021-04-17 1901 RG4D          2   0053   UA3QAM        2   0053  
QSO:  3526 CW 2021-04-17 1902 RG4D          2   0054   UA4PDJ        2   0071  
QSO:  3526 CW 2021-04-17 1902 RG4D          2   0055   RT5P          2   0058  
QSO:  3526 CW 2021-04-17 1903 RG4D          2   0056   R3QA          2   0153  
QSO:  3526 CW 2021-04-17 1903 RG4D          2   0057   RT9L          3   0209  
QSO:  3526 CW 2021-04-17 1903 RG4D          2   0058   UA4S          2   0321  
QSO:  3526 CW 2021-04-17 1904 RG4D          2   0059   UA9SEC        3   0047  
QSO:  3526 CW 2021-04-17 1906 RG4D          2   0060   R3EC          2   0216  
QSO:  3526 CW 2021-04-17 1906 RG4D          2   0061   R7AT          2   0124  
QSO:  3526 CW 2021-04-17 1906 RG4D          2   0062   R5AK          2   0095  
QSO:  3526 CW 2021-04-17 1908 RG4D          2   0063   RT2C          2   0319  
QSO:  3526 CW 2021-04-17 1908 RG4D          2   0064   UG4A          2   0106  
QSO:  3526 CW 2021-04-17 1909 RG4D          2   0065   UA3QGT        2   0138  
QSO:  3526 CW 2021-04-17 1909 RG4D          2   0066   UA3RBR        2   0178  
QSO:  3526 CW 2021-04-17 1909 RG4D          2   0067   RL5A          2   0213  
QSO:  3526 CW 2021-04-17 1910 RG4D          2   0068   R3KQ          2   0143  
QSO:  3526 CW 2021-04-17 1912 RG4D          2   0069   R0WC          4   0058  
QSO:  3526 CW 2021-04-17 1912 RG4D          2   0070   R3ER          2   0146  
QSO:  3526 CW 2021-04-17 1913 RG4D          2   0071   R1QE          1   0087  
QSO:  3526 CW 2021-04-17 1914 RG4D          2   0072   UA6CC         2   0244  
QSO:  3526 CW 2021-04-17 1914 RG4D          2   0073   RK3R          2   0107  
QSO:  3526 CW 2021-04-17 1915 RG4D          2   0074   R7MM          2   0168  
QSO:  3526 CW 2021-04-17 1916 RG4D          2   0075   RC9AC         3   0130  
QSO:  3526 CW 2021-04-17 1916 RG4D          2   0076   RA3W          2   0032  
QSO:  3526 CW 2021-04-17 1916 RG4D          2   0077   RC6U          2   0283  
QSO:  3526 CW 2021-04-17 1917 RG4D          2   0078   RN3AM         2   0128  
QSO:  3526 CW 2021-04-17 1918 RG4D          2   0079   RA9P          4   0284  
QSO:  3526 CW 2021-04-17 1919 RG4D          2   0080   RU1A          1   0333  
QSO:  3526 CW 2021-04-17 1919 RG4D          2   0081   RW0A          4   0304  
QSO:  3526 CW 2021-04-17 1920 RG4D          2   0082   RA3NC         2   0159  
QSO:  3526 CW 2021-04-17 1920 RG4D          2   0083   R7RF          2   0194  
QSO:  3526 CW 2021-04-17 1921 RG4D          2   0084   R3ST          2   0043  
QSO:  3526 CW 2021-04-17 1921 RG4D          2   0085   RA1QD         1   0165  
QSO:  3526 CW 2021-04-17 1922 RG4D          2   0086   R7LV          2   0253  
QSO:  3526 CW 2021-04-17 1923 RG4D          2   0087   UA3YFL        2   0127  
QSO:  3526 CW 2021-04-17 1923 RG4D          2   0088   RA3XCZ        2   0038  
QSO:  3526 CW 2021-04-17 1925 RG4D          2   0089   RT2F          1   0201  
QSO:  3526 CW 2021-04-17 1926 RG4D          2   0090   UA7G          2   0125  
QSO:  3526 CW 2021-04-17 1926 RG4D          2   0091   RA7R          2   0153  
QSO:  3526 CW 2021-04-17 1928 RG4D          2   0092   UA3RW         2   0176  
QSO:  1819 CW 2021-04-17 1944 RG4D          2   0093   RV3ZN         2   0149  
QSO:  1819 CW 2021-04-17 1944 RG4D          2   0094   RT2C          2   0379  
QSO:  1819 CW 2021-04-17 1945 RG4D          2   0095   R7MM          2   0214  
QSO:  1822 CW 2021-04-17 1948 RG4D          2   0095   RW0A          4   0357  
QSO:  1825 CW 2021-04-17 1949 RG4D          2   0095   R8TA          3   0203  
QSO:  1825 CW 2021-04-17 1950 RG4D          2   0096   RN1ON         1   0145  
QSO:  1833 CW 2021-04-17 1952 RG4D          2   0097   RT9S          3   0327  
QSO:  1837 CW 2021-04-17 1954 RG4D          2   0098   RD1T          1   0128  
QSO:  1837 CW 2021-04-17 1955 RG4D          2   0099   RC1W          1   0236  
QSO:  1817 CW 2021-04-17 1958 RG4D          2   0100   UA1CUR        1   0118  
QSO:  1819 CW 2021-04-17 2000 RG4D          2   0101   UA3RBR        2   0252  
QSO:  1820 CW 2021-04-17 2001 RG4D          2   0102   RA9A          3   0371  
QSO:  1823 CW 2021-04-17 2002 RG4D          2   0103   RA6CA         2   0378  
QSO:  1825 CW 2021-04-17 2003 RG4D          2   0104   RK3T          2   0263  
QSO:  1826 CW 2021-04-17 2005 RG4D          2   0105   R8IZ          4   0349  
QSO:  1827 CW 2021-04-17 2007 RG4D          2   0106   R7LV          2   0328  
QSO:  1827 CW 2021-04-17 2007 RG4D          2   0107   UA4Q          2   0298  
QSO:  1828 CW 2021-04-17 2008 RG4D          2   0108   UA4Z          2   0246  
QSO:  1829 CW 2021-04-17 2009 RG4D          2   0109   RT6A          2   0450  
QSO:  1830 CW 2021-04-17 2010 RG4D          2   0110   RK3P          2   0195  
QSO:  1835 CW 2021-04-17 2012 RG4D          2   0111   R7RF          2   0277  
QSO:  1835 CW 2021-04-17 2012 RG4D          2   0112   RC6U          2   0392  
QSO:  1836 CW 2021-04-17 2013 RG4D          2   0113   RT3G          2   0174  
QSO:  1839 CW 2021-04-17 2014 RG4D          2   0114   RG5G          2   0169  
QSO:  1839 CW 2021-04-17 2014 RG4D          2   0115   RX3QNE        2   0175  
QSO:  1839 CW 2021-04-17 2015 RG4D          2   0116   RA4CL         2   0080  
QSO:  1839 CW 2021-04-17 2015 RG4D          2   0117   RW3XN         2   0053  
QSO:  1839 CW 2021-04-17 2016 RG4D          2   0118   UI3D          2   0363  
QSO:  1839 CW 2021-04-17 2016 RG4D          2   0119   RL5A          2   0338  
QSO:  1838 CW 2021-04-17 2019 RG4D          2   0120   RK4FM         2   0278  
QSO:  1840 CW 2021-04-17 2020 RG4D          2   0121   RW3RN         2   0257  
QSO:  1838 CW 2021-04-17 2020 RG4D          2   0122   RU3A          2   0032  
QSO:  1834 CW 2021-04-17 2026 RG4D          2   0123   RG2A          2   0303  
QSO:  1833 CW 2021-04-17 2026 RG4D          2   0124   R5AJ          2   0163  
QSO:  1831 CW 2021-04-17 2027 RG4D          2   0125   UA6CC         2   0383  
QSO:  1829 CW 2021-04-17 2029 RG4D          2   0126   UF5D          2   0279  
QSO:  1828 CW 2021-04-17 2031 RG4D          2   0127   RU3XY         2   0258  
QSO:  1828 CW 2021-04-17 2032 RG4D          2   0128   RA7A          2   0295  
QSO:  1827 CW 2021-04-17 2033 RG4D          2   0129   RK3ER         2   0275  
QSO:  1827 CW 2021-04-17 2033 RG4D          2   0130   UA3R          2   0375  
QSO:  1824 CW 2021-04-17 2034 RG4D          2   0131   R3EC          2   0356  
QSO:  1824 CW 2021-04-17 2035 RG4D          2   0132   RA5AD         2   0167  
QSO:  1823 CW 2021-04-17 2037 RG4D          2   0133   RK5W          2   0261  
QSO:  1821 CW 2021-04-17 2039 RG4D          2   0134   UA9AX         3   0233  
QSO:  1820 CW 2021-04-17 2040 RG4D          2   0135   RT4G          2   0428  
QSO:  3516 CW 2021-04-17 2041 RG4D          2   0136   R2AA          2   0469  
QSO:  3520 CW 2021-04-17 2043 RG4D          2   0137   R4WR          2   0138  
QSO:  3528 CW 2021-04-17 2045 RG4D          2   0138   R4OF          2   0079  
QSO:  3529 CW 2021-04-17 2047 RG4D          2   0139   UI2K          1   0362  
QSO:  3535 CW 2021-04-17 2048 RG4D          2   0140   RK3P          2   0223  
QSO:  3538 CW 2021-04-17 2050 RG4D          2   0141   UB7K          2   0376  
QSO:  3541 CW 2021-04-17 2051 RG4D          2   0142   UD6M          2   0133  
QSO:  1818 CW 2021-04-17 2056 RG4D          2   0143   RM9X          3   0165  
QSO:  1819 CW 2021-04-17 2057 RG4D          2   0144   RT2F          1   0249  
QSO:  1820 CW 2021-04-17 2058 RG4D          2   0145   RT9L          3   0337  
QSO:  1823 CW 2021-04-17 2059 RG4D          2   0146   UA4S          2   0466  
QSO:  3521 CW 2021-04-18 0512 RG4D          2   0147   UA4AGT        2   0244  
QSO:  3524 CW 2021-04-18 0514 RG4D          2   0148   RG6G          2   0543  
QSO:  3525 CW 2021-04-18 0514 RG4D          2   0149   UF5D          2   0332  
QSO: 14017 CW 2021-04-18 0523 RG4D          2   0150   RU0A          4   0056  
QSO: 14021 CW 2021-04-18 0524 RG4D          2   0151   RX9UK         4   0029  
QSO: 14016 CW 2021-04-18 0532 RG4D          2   0152   RT0O          5   0055  
QSO: 14019 CW 2021-04-18 0534 RG4D          2   0153   RA2F          1   0017  
QSO:  7010 CW 2021-04-18 0538 RG4D          2   0154   RD8D          3   0278  
QSO:  7012 CW 2021-04-18 0539 RG4D          2   0155   RT4P          2   0263  
QSO:  7014 CW 2021-04-18 0541 RG4D          2   0156   R2AA          2   0630  
QSO:  7015 CW 2021-04-18 0542 RG4D          2   0157   UI3D          2   0497  
QSO:  7013 CW 2021-04-18 0544 RG4D          2   0158   UA4S          2   0611  
QSO:  7005 CW 2021-04-18 0557 RG4D          2   0159   RT6A          2   0673  
QSO:  7007 CW 2021-04-18 0558 RG4D          2   0160   RT3N          2   0366  
QSO: 14018 CW 2021-04-18 0633 RG4D          2   0161   UA6AA         2   0092  
QSO: 14018 CW 2021-04-18 0634 RG4D          2   0162   R8LA          3   0109  
QSO: 14019 CW 2021-04-18 0635 RG4D          2   0163   UI2K          1   0504  
QSO: 14027 CW 2021-04-18 0637 RG4D          2   0164   UA6HFI        2   0248  
QSO: 14027 CW 2021-04-18 0638 RG4D          2   0165   RT2F          1   0345  
QSO: 14027 CW 2021-04-18 0639 RG4D          2   0166   RK8I          4   0151  
QSO: 14027 CW 2021-04-18 0640 RG4D          2   0167   R4CP/6        2   0036  
QSO: 14027 CW 2021-04-18 0643 RG4D          2   0168   R7TD          2   0034  
QSO: 14027 CW 2021-04-18 0644 RG4D          2   0169   RT4M          2   0367  
QSO: 14027 CW 2021-04-18 0644 RG4D          2   0170   R0WC          4   0208  
QSO: 14027 CW 2021-04-18 0645 RG4D          2   0171   UA4C          2   0001  
QSO: 14027 CW 2021-04-18 0645 RG4D          2   0172   UA7KA         2   0371  
QSO: 14027 CW 2021-04-18 0646 RG4D          2   0173   UC8U          4   0134  
QSO: 14027 CW 2021-04-18 0646 RG4D          2   0174   UC0A          4   0143  
QSO: 14027 CW 2021-04-18 0647 RG4D          2   0175   UA7G          2   0173  
QSO: 14027 CW 2021-04-18 0648 RG4D          2   0176   UI4F          2   0022  
QSO: 14027 CW 2021-04-18 0648 RG4D          2   0177   RD0A          4   0145  
QSO: 14027 CW 2021-04-18 0649 RG4D          2   0178   R7KX          2   0306  
QSO: 14044 CW 2021-04-18 0703 RG4D          2   0179   UA9MA         4   0457  
QSO: 14046 CW 2021-04-18 0705 RG4D          2   0180   UA9R          3   0135  
QSO: 14015 CW 2021-04-18 0708 RG4D          2   0181   RT9L          3   0573  
QSO: 14016 CW 2021-04-18 0709 RG4D          2   0182   R0RT          5   0251  
QSO: 14019 CW 2021-04-18 0710 RG4D          2   0183   RT0C          6   0176  
QSO: 14021 CW 2021-04-18 0711 RG4D          2   0184   RW9DX         3   0449  
QSO: 14024 CW 2021-04-18 0712 RG4D          2   0185   RA7A          2   0545  
QSO: 14031 CW 2021-04-18 0714 RG4D          2   0186   RC9AC         3   0334  
QSO: 14036 CW 2021-04-18 0715 RG4D          2   0187   R1ZM          1   0027  
QSO: 14039 CW 2021-04-18 0720 RG4D          2   0188   RA9JM         4   0139  
QSO: 14041 CW 2021-04-18 0721 RG4D          2   0189   RU0LL         6   0160  
QSO: 14042 CW 2021-04-18 0724 RG4D          2   0190   R6CO          2   0241  
QSO: 14045 CW 2021-04-18 0736 RG4D          2   0191   RZ8U          4   0135  
QSO: 14018 CW 2021-04-18 0741 RG4D          2   0192   RA3W          2   0190  
QSO: 14022 CW 2021-04-18 0742 RG4D          2   0193   R6KA          2   0461  
QSO: 14025 CW 2021-04-18 0745 RG4D          2   0194   RA9A          3   0735  
QSO: 14025 CW 2021-04-18 0745 RG4D          2   0195   UA9AU         3   0395  
QSO: 14025 CW 2021-04-18 0748 RG4D          2   0196   R7MM          2   0501  
QSO: 14025 CW 2021-04-18 0749 RG4D          2   0197   RA7R          2   0274  
QSO: 14025 CW 2021-04-18 0751 RG4D          2   0198   RA9P          4   0723  
QSO: 14028 CW 2021-04-18 0753 RG4D          2   0199   R8IZ          4   0703  
QSO: 14037 CW 2021-04-18 0758 RG4D          2   0200   RG9A          3   0743  
QSO: 14027 CW 2021-04-18 0807 RG4D          2   0201   RA6CA         2   0840  
QSO: 14043 CW 2021-04-18 0818 RG4D          2   0202   RK0UT         5   0212  
QSO: 14049 CW 2021-04-18 0820 RG4D          2   0203   RA0LQ         6   0340  
QSO: 14022 CW 2021-04-18 0840 RG4D          2   0204   UA6CC         2   0851  
QSO: 14036 CW 2021-04-18 0842 RG4D          2   0205   R1AT          1   0134  
QSO: 14048 CW 2021-04-18 0845 RG4D          2   0206   RG6G          2   1021  
QSO: 14048 CW 2021-04-18 0846 RG4D          2   0207   RA3YDA        2   0330  
QSO: 14048 CW 2021-04-18 0847 RG4D          2   0208   UA6Y          2   0222  
QSO: 14050 CW 2021-04-18 0849 RG4D          2   0209   RN9RF         3   0151  
QSO: 14032 CW 2021-04-18 0857 RG4D          2   0210   RT6A          2   1109  
QSO: 14035 CW 2021-04-18 0859 RG4D          2   0211   RX9SN         3   0684  
END-OF-LOG:
