START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R6DJM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Павленко Александр Григорьевич (R6DJM)
QSO: 14014 CW 2021-04-17 1702 R6DJM         2   0001   RA9P          4   0006  
QSO:  7009 CW 2021-04-17 1814 R6DJM         2   0068   UA3SDN        2   0015  
QSO:  7009 CW 2021-04-17 1815 R6DJM         2   0069   RA1AL         1   0081  
QSO:  7009 CW 2021-04-17 1816 R6DJM         2   0070   RA9A          3   0166  
QSO:  7009 CW 2021-04-17 1818 R6DJM         2   0071   UA9SEC        3   0027  
QSO:  7009 CW 2021-04-17 1818 R6DJM         2   0072   RK0UT         5   0067  
QSO:  7009 CW 2021-04-17 1820 R6DJM         2   0073   R3FX          2   0080  
QSO:  7012 CW 2021-04-17 1822 R6DJM         2   0074   RT4P          2   0066  
QSO:  7022 CW 2021-04-17 1823 R6DJM         2   0075   R4WR          2   0073  
QSO:  7026 CW 2021-04-17 1824 R6DJM         2   0076   RA6CA         2   0156  
QSO:  7027 CW 2021-04-17 1825 R6DJM         2   0077   UA6CC         2   0136  
QSO:  7032 CW 2021-04-17 1827 R6DJM         2   0078   UA9R          3   0011  
QSO:  7033 CW 2021-04-17 1828 R6DJM         2   0079   R5FP          2   0050  
QSO:  7038 CW 2021-04-17 1830 R6DJM         2   0080   RA3NC         2   0106  
QSO:  7023 CW 2021-04-17 1832 R6DJM         2   0081   RU3XY         2   0069  
QSO:  7023 CW 2021-04-17 1833 R6DJM         2   0082   RT4G          2   0193  
QSO:  7023 CW 2021-04-17 1835 R6DJM         2   0083   R4RN          2   0049  
QSO:  7023 CW 2021-04-17 1836 R6DJM         2   0084   RA3YDA        2   0093  
QSO:  7023 CW 2021-04-17 1836 R6DJM         2   0085   R2AA          2   0179  
QSO:  3507 CW 2021-04-17 1841 R6DJM         2   0086   RT3N          2   0116  
QSO:  3506 CW 2021-04-17 1842 R6DJM         2   0087   RW4AD         2   0046  
QSO:  3512 CW 2021-04-17 1843 R6DJM         2   0088   UA6KAC        2   0091  
QSO:  3514 CW 2021-04-17 1844 R6DJM         2   0089   RC1W          1   0161  
QSO:  3514 CW 2021-04-17 1844 R6DJM         2   0090   RT3G          2   0067  
QSO:  3514 CW 2021-04-17 1845 R6DJM         2   0091   RL4F          2   0144  
QSO:  3516 CW 2021-04-17 1845 R6DJM         2   0092   UA3YFL        2   0087  
QSO:  3516 CW 2021-04-17 1846 R6DJM         2   0093   RU3XY         2   0084  
QSO:  3517 CW 2021-04-17 1847 R6DJM         2   0094   UA6CC         2   0182  
QSO:  3520 CW 2021-04-17 1848 R6DJM         2   0095   RN5A          2   0143  
QSO:  3520 CW 2021-04-17 1849 R6DJM         2   0096   RC9A          3   0130  
QSO:  3521 CW 2021-04-17 1850 R6DJM         2   0097   RA1AL         1   0146  
QSO:  3521 CW 2021-04-17 1850 R6DJM         2   0098   RT4G          2   0232  
QSO:  3523 CW 2021-04-17 1851 R6DJM         2   0099   RZ4A          2   0134  
QSO:  3523 CW 2021-04-17 1852 R6DJM         2   0100   RG2A          2   0165  
QSO:  3524 CW 2021-04-17 1852 R6DJM         2   0101   RA6CA         2   0225  
QSO:  3524 CW 2021-04-17 1853 R6DJM         2   0102   RT6A          2   0275  
QSO:  3526 CW 2021-04-17 1853 R6DJM         2   0103   RG6G          2   0291  
QSO:  3527 CW 2021-04-17 1854 R6DJM         2   0104   RT4M          2   0156  
QSO:  3527 CW 2021-04-17 1854 R6DJM         2   0105   R3OM          2   0129  
QSO:  3528 CW 2021-04-17 1855 R6DJM         2   0106   RT4F          2   0178  
QSO:  3529 CW 2021-04-17 1856 R6DJM         2   0107   R7AM          2   0097  
QSO:  3530 CW 2021-04-17 1857 R6DJM         2   0108   RC6U          2   0255  
QSO:  3531 CW 2021-04-17 1858 R6DJM         2   0109   RW3QJ         2   0025  
QSO:  3532 CW 2021-04-17 1858 R6DJM         2   0110   RU9TN         3   0083  
QSO:  3533 CW 2021-04-17 1859 R6DJM         2   0111   UA6Y          2   0163  
QSO:  3535 CW 2021-04-17 1900 R6DJM         2   0112   RX6CB         2   0111  
QSO:  3535 CW 2021-04-17 1901 R6DJM         2   0113   RA9P          4   0250  
QSO:  3537 CW 2021-04-17 1903 R6DJM         2   0114   R3FX          2   0144  
QSO:  3540 CW 2021-04-17 1904 R6DJM         2   0115   RM7C          2   0089  
QSO:  3541 CW 2021-04-17 1904 R6DJM         2   0116   RT2F          1   0173  
QSO:  3541 CW 2021-04-17 1905 R6DJM         2   0117   RA9A          3   0275  
QSO:  3541 CW 2021-04-17 1905 R6DJM         2   0118   UD6M          2   0078  
QSO:  3540 CW 2021-04-17 1906 R6DJM         2   0119   RA7R          2   0131  
QSO:  3542 CW 2021-04-17 1906 R6DJM         2   0120   R3EC          2   0217  
QSO:  3543 CW 2021-04-17 1907 R6DJM         2   0121   UB7K          2   0191  
QSO:  3513 CW 2021-04-17 1908 R6DJM         2   0122   UA3RBR        2   0176  
QSO:  3513 CW 2021-04-17 1908 R6DJM         2   0123   RK5W          2   0127  
QSO:  3515 CW 2021-04-17 1909 R6DJM         2   0124   RW3RN         2   0159  
QSO:  3516 CW 2021-04-17 1909 R6DJM         2   0125   RV3ZN         2   0111  
QSO:  3523 CW 2021-04-17 1910 R6DJM         2   0126   R7MM          2   0162  
QSO:  3525 CW 2021-04-17 1911 R6DJM         2   0127   UI2K          1   0203  
QSO:  3529 CW 2021-04-17 1912 R6DJM         2   0128   RA9SF         3   0136  
QSO:  3531 CW 2021-04-17 1913 R6DJM         2   0129   RW3X          2   0154  
QSO:  3530 CW 2021-04-17 1914 R6DJM         2   0130   RU1A          1   0318  
QSO:  3530 CW 2021-04-17 1914 R6DJM         2   0131   UI3D          2   0289  
QSO:  3528 CW 2021-04-17 1915 R6DJM         2   0132   RT2C          2   0336  
QSO:  3519 CW 2021-04-17 1915 R6DJM         2   0133   RG9A          3   0249  
QSO:  3515 CW 2021-04-17 1916 R6DJM         2   0134   RN4HAB        2   0081  
QSO:  3514 CW 2021-04-17 1917 R6DJM         2   0135   UA7KA         2   0166  
QSO:  3520 CW 2021-04-17 1917 R6DJM         2   0136   RL5A          2   0225  
QSO:  3533 CW 2021-04-17 1919 R6DJM         2   0137   RA7A          2   0216  
QSO:  3535 CW 2021-04-17 1919 R6DJM         2   0138   UF5D          2   0197  
QSO:  3518 CW 2021-04-17 1920 R6DJM         2   0139   RT5P          2   0068  
QSO:  3518 CW 2021-04-17 1920 R6DJM         2   0139   RT5P          2   0168  
QSO:  3517 CW 2021-04-17 1921 R6DJM         2   0140   R4WR          2   0117  
QSO:  3521 CW 2021-04-17 1922 R6DJM         2   0141   RD1T          1   0094  
QSO:  3518 CW 2021-04-17 1926 R6DJM         2   0142   RT4P          2   0132  
QSO:  3517 CW 2021-04-17 1927 R6DJM         2   0143   R6CO          2   0133  
QSO:  3517 CW 2021-04-17 1928 R6DJM         2   0144   R4CP/6        2   0047  
QSO:  3520 CW 2021-04-17 1930 R6DJM         2   0145   R7AT          2   0145  
QSO:  3520 CW 2021-04-17 1930 R6DJM         2   0146   UA4M          2   0397  
QSO:  3520 CW 2021-04-17 1931 R6DJM         2   0147   UA3QAM        2   0087  
QSO:  3520 CW 2021-04-17 1933 R6DJM         2   0148   RX3Q          2   0090  
QSO:  3520 CW 2021-04-17 1934 R6DJM         2   0149   UA3RW         2   0187  
QSO:  3520 CW 2021-04-17 1936 R6DJM         2   0150   RV3X          2   0029  
QSO:  3520 CW 2021-04-17 1936 R6DJM         2   0151   R5AK          2   0119  
QSO:  3520 CW 2021-04-17 1937 R6DJM         2   0152   UA4Z          2   0202  
QSO:  3520 CW 2021-04-17 1938 R6DJM         2   0153   R7RF          2   0214  
QSO:  3520 CW 2021-04-17 1938 R6DJM         2   0154   RX3QNE        2   0143  
QSO:  3520 CW 2021-04-17 1939 R6DJM         2   0155   R5AJ          2   0102  
QSO:  3520 CW 2021-04-17 1940 R6DJM         2   0156   UA4S          2   0398  
QSO:  3520 CW 2021-04-17 1941 R6DJM         2   0157   R2AA          2   0369  
QSO:  3516 CW 2021-04-17 1942 R6DJM         2   0158   RK4FM         2   0225  
QSO:  3514 CW 2021-04-17 1942 R6DJM         2   0159   RN3AM         2   0139  
QSO:  3533 CW 2021-04-17 1944 R6DJM         2   0160   RK3BX         2   0181  
QSO:  3534 CW 2021-04-17 1944 R6DJM         2   0161   RA2F          1   0181  
QSO:  3541 CW 2021-04-17 1945 R6DJM         2   0162   R6KA          2   0140  
QSO:  3517 CW 2021-04-17 1946 R6DJM         2   0163   RA5G          2   0374  
QSO:  3516 CW 2021-04-17 1947 R6DJM         2   0164   R4BZ          2   0117  
QSO:  3513 CW 2021-04-17 1947 R6DJM         2   0165   UA4AGT        2   0165  
QSO:  1816 CW 2021-04-17 1949 R6DJM         2   0166   RT6A          2   0411  
QSO:  1818 CW 2021-04-17 1950 R6DJM         2   0167   RA9A          3   0355  
QSO:  1820 CW 2021-04-17 1950 R6DJM         2   0168   RT4P          2   0161  
QSO:  1820 CW 2021-04-17 1950 R6DJM         2   0169   RT4G          2   0368  
QSO:  1822 CW 2021-04-17 1951 R6DJM         2   0170   RN5A          2   0242  
QSO:  1822 CW 2021-04-17 1951 R6DJM         2   0171   RA6CA         2   0350  
QSO:  1824 CW 2021-04-17 1953 R6DJM         2   0172   RA5AD         2   0147  
QSO:  1824 CW 2021-04-17 1953 R6DJM         2   0173   R8TA          3   0211  
QSO:  1823 CW 2021-04-17 1954 R6DJM         2   0174   RK5W          2   0187  
QSO:  1826 CW 2021-04-17 1955 R6DJM         2   0175   UA3R          2   0342  
QSO:  1827 CW 2021-04-17 1955 R6DJM         2   0176   RA5G          2   0389  
QSO:  1828 CW 2021-04-17 1955 R6DJM         2   0177   UA4Z          2   0228  
QSO:  1829 CW 2021-04-17 1956 R6DJM         2   0178   RM7C          2   0141  
QSO:  1829 CW 2021-04-17 1956 R6DJM         2   0179   RT4F          2   0274  
QSO:  1831 CW 2021-04-17 1957 R6DJM         2   0180   UI2K          1   0285  
QSO:  1832 CW 2021-04-17 1957 R6DJM         2   0181   UF5D          2   0251  
QSO:  1832 CW 2021-04-17 1958 R6DJM         2   0182   RT9S          3   0337  
QSO:  1835 CW 2021-04-17 1958 R6DJM         2   0183   RW3QJ         2   0092  
QSO:  1838 CW 2021-04-17 1959 R6DJM         2   0184   RW3RN         2   0229  
QSO:  1835 CW 2021-04-17 1959 R6DJM         2   0185   RL4F          2   0314  
QSO:  1830 CW 2021-04-17 2000 R6DJM         2   0186   UA9AX         3   0202  
QSO:  1824 CW 2021-04-17 2001 R6DJM         2   0187   RK3T          2   0258  
QSO:  1822 CW 2021-04-17 2001 R6DJM         2   0188   RW0A          4   0380  
QSO:  1821 CW 2021-04-17 2001 R6DJM         2   0189   UF5A          2   0223  
QSO:  1816 CW 2021-04-17 2002 R6DJM         2   0190   RV3ZN         2   0168  
QSO:  1830 CW 2021-04-17 2004 R6DJM         2   0191   RT9L          3   0287  
QSO:  1831 CW 2021-04-17 2004 R6DJM         2   0192   UA5R          2   0226  
QSO:  1832 CW 2021-04-17 2005 R6DJM         2   0193   R2AA          2   0419  
QSO:  1834 CW 2021-04-17 2006 R6DJM         2   0194   R7RF          2   0268  
QSO:  1837 CW 2021-04-17 2007 R6DJM         2   0195   R7KX          2   0184  
QSO:  1837 CW 2021-04-17 2007 R6DJM         2   0196   RC1W          1   0260  
QSO:  1835 CW 2021-04-17 2008 R6DJM         2   0197   RC6U          2   0385  
QSO:  1833 CW 2021-04-17 2009 R6DJM         2   0198   RX9SN         3   0289  
QSO:  1831 CW 2021-04-17 2009 R6DJM         2   0199   RW9DX         3   0223  
QSO:  1830 CW 2021-04-17 2010 R6DJM         2   0200   R3FX          2   0229  
QSO:  1819 CW 2021-04-17 2014 R6DJM         2   0201   UA9AU         3   0178  
QSO:  1825 CW 2021-04-17 2014 R6DJM         2   0202   RA9SF         3   0219  
QSO:  1826 CW 2021-04-17 2015 R6DJM         2   0203   UA6CC         2   0363  
QSO:  1825 CW 2021-04-17 2015 R6DJM         2   0204   RT3T          2   0281  
QSO:  1827 CW 2021-04-17 2016 R6DJM         2   0205   UA6KAC        2   0178  
QSO:  1828 CW 2021-04-17 2016 R6DJM         2   0206   RU3XY         2   0235  
QSO:  1830 CW 2021-04-17 2018 R6DJM         2   0207   R3FX          2   0250  
QSO:  1830 CW 2021-04-17 2020 R6DJM         2   0208   UI3D          2   0371  
QSO:  1830 CW 2021-04-17 2020 R6DJM         2   0209   UA4M          2   0465  
QSO:  1830 CW 2021-04-17 2021 R6DJM         2   0210   RT2C          2   0416  
QSO:  1830 CW 2021-04-17 2021 R6DJM         2   0211   R6DM          2   0216  
QSO:  1830 CW 2021-04-17 2022 R6DJM         2   0212   UA4S          2   0436  
QSO:  1830 CW 2021-04-17 2022 R6DJM         2   0213   R7MM          2   0258  
QSO:  1830 CW 2021-04-17 2023 R6DJM         2   0214   RM9A          3   0350  
QSO:  1830 CW 2021-04-17 2023 R6DJM         2   0215   UA4AGT        2   0202  
QSO:  1830 CW 2021-04-17 2023 R6DJM         2   0216   R3EA          2   0274  
QSO:  1830 CW 2021-04-17 2024 R6DJM         2   0217   UA4Q          2   0321  
QSO:  1830 CW 2021-04-17 2025 R6DJM         2   0218   UB3A          2   0278  
QSO:  1830 CW 2021-04-17 2025 R6DJM         2   0219   RL5A          2   0346  
QSO:  1830 CW 2021-04-17 2026 R6DJM         2   0220   RA9P          4   0399  
QSO:  1830 CW 2021-04-17 2026 R6DJM         2   0221   UA6Y          2   0289  
QSO:  1830 CW 2021-04-17 2027 R6DJM         2   0222   RL4A          2   0327  
QSO:  1830 CW 2021-04-17 2027 R6DJM         2   0223   RK3ER         2   0267  
QSO:  1830 CW 2021-04-17 2028 R6DJM         2   0224   UG4A          2   0173  
QSO:  1830 CW 2021-04-17 2028 R6DJM         2   0225   R3EC          2   0349  
QSO:  1830 CW 2021-04-17 2029 R6DJM         2   0226   UB7K          2   0342  
QSO:  1830 CW 2021-04-17 2031 R6DJM         2   0227   RG6G          2   0167  
QSO:  1830 CW 2021-04-17 2031 R6DJM         2   0228   UA3RW         2   0250  
QSO:  1830 CW 2021-04-17 2031 R6DJM         2   0229   RT3N          2   0256  
QSO:  1830 CW 2021-04-17 2033 R6DJM         2   0230   RG2A          2   0314  
QSO:  1830 CW 2021-04-17 2033 R6DJM         2   0231   RC9A          3   0244  
QSO:  1830 CW 2021-04-17 2034 R6DJM         2   0232   RA1AL         1   0276  
QSO:  1830 CW 2021-04-17 2035 R6DJM         2   0233   RA1QD         1   0225  
QSO:  1830 CW 2021-04-17 2035 R6DJM         2   0234   RT4M          2   0264  
QSO:  1830 CW 2021-04-17 2036 R6DJM         2   0235   R4BZ          2   0186  
QSO:  1830 CW 2021-04-17 2036 R6DJM         2   0236   RC1O          1   0243  
QSO:  1830 CW 2021-04-17 2037 R6DJM         2   0237   RD8D          3   0201  
QSO:  1836 CW 2021-04-17 2039 R6DJM         2   0238   RT3G          2   0230  
QSO:  1836 CW 2021-04-17 2040 R6DJM         2   0239   R3KQ          2   0246  
QSO:  1835 CW 2021-04-17 2041 R6DJM         2   0240   R5AJ          2   0191  
QSO:  1838 CW 2021-04-17 2042 R6DJM         2   0241   RN4HAB        2   0162  
QSO:  1827 CW 2021-04-17 2043 R6DJM         2   0242   RA7A          2   0316  
QSO:  1829 CW 2021-04-17 2045 R6DJM         2   0243   UA6HFI        2   0168  
QSO:  1829 CW 2021-04-17 2046 R6DJM         2   0244   R4KO          2   0309  
QSO:  1829 CW 2021-04-17 2046 R6DJM         2   0245   RA3XCZ        2   0061  
QSO:  1829 CW 2021-04-17 2047 R6DJM         2   0246   UI3F          2   0197  
QSO:  1829 CW 2021-04-17 2047 R6DJM         2   0247   RK4FM         2   0309  
QSO:  1829 CW 2021-04-17 2048 R6DJM         2   0248   R7LV          2   0374  
QSO:  1829 CW 2021-04-17 2048 R6DJM         2   0249   RA3YDA        2   0210  
QSO:  1829 CW 2021-04-17 2049 R6DJM         2   0250   UA3RBR        2   0292  
QSO:  1829 CW 2021-04-17 2050 R6DJM         2   0251   RD1T          1   0170  
QSO:  1829 CW 2021-04-17 2051 R6DJM         2   0252   RU1A          1   0469  
QSO:  1829 CW 2021-04-17 2051 R6DJM         2   0253   RZ4A          2   0280  
QSO:  1829 CW 2021-04-17 2052 R6DJM         2   0254   R3ER          2   0074  
QSO:  1829 CW 2021-04-17 2053 R6DJM         2   0255   UA7KA         2   0275  
QSO:  3519 CW 2021-04-17 2054 R6DJM         2   0256   RK4K          1   0205  
QSO:  3528 CW 2021-04-17 2055 R6DJM         2   0257   RT9S          3   0396  
QSO:  3529 CW 2021-04-17 2058 R6DJM         2   0258   UG4A          2   0189  
QSO:  3526 CW 2021-04-17 2058 R6DJM         2   0259   RT9L          3   0338  
QSO:  1833 CW 2021-04-17 2059 R6DJM         2   0260   RW3X          2   0247  
END-OF-LOG:
