START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R6CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Данько Олег Владимирович (R6CO)
QSO:  7040 CW 2021-04-17 1702 R6CO          2   0001   RA9DZ         3   0002  
QSO:  7010 CW 2021-04-17 1719 R6CO          2   0021   R3VL          2   0019  
QSO:  7010 CW 2021-04-17 1720 R6CO          2   0022   RT4P          2   0006  
QSO:  7010 CW 2021-04-17 1720 R6CO          2   0023   R3PIQ         2   0001  
QSO:  7010 CW 2021-04-17 1721 R6CO          2   0024   RK3R          2   0007  
QSO:  7010 CW 2021-04-17 1722 R6CO          2   0025   R3EA          2   0014  
QSO:  7010 CW 2021-04-17 1722 R6CO          2   0026   RN3S          2   0009  
QSO:  7010 CW 2021-04-17 1723 R6CO          2   0027   RT3T          2   0023  
QSO:  7010 CW 2021-04-17 1725 R6CO          2   0028   RZ1A          1   0014  
QSO:  7010 CW 2021-04-17 1725 R6CO          2   0029   UA3R          2   0030  
QSO:  7010 CW 2021-04-17 1725 R6CO          2   0030   UC4L          2   0023  
QSO:  7010 CW 2021-04-17 1726 R6CO          2   0031   UF5A          2   0024  
QSO:  7010 CW 2021-04-17 1726 R6CO          2   0032   RC9AC         3   0016  
QSO:  7010 CW 2021-04-17 1728 R6CO          2   0033   RN3AM         2   0019  
QSO:  7010 CW 2021-04-17 1728 R6CO          2   0034   RA5G          2   0060  
QSO:  7010 CW 2021-04-17 1728 R6CO          2   0035   RT2C          2   0059  
QSO:  7010 CW 2021-04-17 1729 R6CO          2   0036   UA3YFL        2   0016  
QSO:  7010 CW 2021-04-17 1729 R6CO          2   0037   RC9A          3   0032  
QSO:  7010 CW 2021-04-17 1731 R6CO          2   0038   RT6A          2   0059  
QSO:  7010 CW 2021-04-17 1731 R6CO          2   0039   RA3XCZ        2   0016  
QSO:  7010 CW 2021-04-17 1732 R6CO          2   0040   UA4S          2   0080  
QSO:  7010 CW 2021-04-17 1733 R6CO          2   0041   RK4S          2   0021  
QSO:  7010 CW 2021-04-17 1735 R6CO          2   0042   RT3N          2   0030  
QSO:  7010 CW 2021-04-17 1735 R6CO          2   0043   UA9SMU        3   0024  
QSO:  7010 CW 2021-04-17 1738 R6CO          2   0044   RW3AI         2   0009  
QSO:  7010 CW 2021-04-17 1739 R6CO          2   0045   RU3XY         2   0022  
QSO:  7010 CW 2021-04-17 1739 R6CO          2   0046   UB3A          2   0042  
QSO:  7010 CW 2021-04-17 1740 R6CO          2   0047   UA9AX         3   0042  
QSO:  7010 CW 2021-04-17 1740 R6CO          2   0048   R5AK          2   0031  
QSO:  7010 CW 2021-04-17 1741 R6CO          2   0049   RN4SC         2   0015  
QSO:  7010 CW 2021-04-17 1743 R6CO          2   0050   RW0A          4   0104  
QSO:  7011 CW 2021-04-17 1744 R6CO          2   0051   RK4FM         2   0047  
QSO:  7010 CW 2021-04-17 1745 R6CO          2   0052   RX9SN         3   0093  
QSO:  7018 CW 2021-04-17 1747 R6CO          2   0053   RC1O          1   0039  
QSO:  7018 CW 2021-04-17 1748 R6CO          2   0054   RU9TN         3   0046  
QSO:  7020 CW 2021-04-17 1748 R6CO          2   0055   RA1AL         1   0058  
QSO:  7021 CW 2021-04-17 1749 R6CO          2   0056   R3ER          2   0043  
QSO:  7022 CW 2021-04-17 1751 R6CO          2   0057   RL4F          2   0072  
QSO:  7031 CW 2021-04-17 1752 R6CO          2   0058   R0SR          5   0047  
QSO:  7014 CW 2021-04-17 1755 R6CO          2   0059   RA9P          4   0122  
QSO:  7034 CW 2021-04-17 1756 R6CO          2   0060   UA9MA         4   0082  
QSO:  7035 CW 2021-04-17 1758 R6CO          2   0061   R5AJ          2   0014  
QSO:  7016 CW 2021-04-17 1801 R6CO          2   0062   UA4M          2   0177  
QSO:  7023 CW 2021-04-17 1802 R6CO          2   0063   R4KO          2   0073  
QSO:  7025 CW 2021-04-17 1802 R6CO          2   0064   RT4F          2   0086  
QSO:  7028 CW 2021-04-17 1806 R6CO          2   0065   RT9S          3   0126  
QSO:  7028 CW 2021-04-17 1806 R6CO          2   0066   R2DQC         2   0020  
QSO:  7028 CW 2021-04-17 1807 R6CO          2   0067   R1AT          1   0025  
QSO:  7028 CW 2021-04-17 1807 R6CO          2   0068   RT9L          3   0126  
QSO:  7028 CW 2021-04-17 1809 R6CO          2   0069   RA1QD         1   0076  
QSO:  3509 CW 2021-04-17 1812 R6CO          2   0070   UF5A          2   0077  
QSO:  3513 CW 2021-04-17 1813 R6CO          2   0071   RT3T          2   0104  
QSO:  3513 CW 2021-04-17 1815 R6CO          2   0072   R6DM          2   0067  
QSO:  3513 CW 2021-04-17 1815 R6CO          2   0073   RT2C          2   0175  
QSO:  3513 CW 2021-04-17 1816 R6CO          2   0074   UI3D          2   0163  
QSO:  3518 CW 2021-04-17 1817 R6CO          2   0075   R3KM          2   0122  
QSO:  3523 CW 2021-04-17 1818 R6CO          2   0076   RT4G          2   0165  
QSO:  3514 CW 2021-04-17 1823 R6CO          2   0077   RC1W          1   0114  
QSO:  3517 CW 2021-04-17 1824 R6CO          2   0078   RK4FM         2   0113  
QSO:  3515 CW 2021-04-17 1825 R6CO          2   0079   UA6LCN        2   0103  
QSO:  3515 CW 2021-04-17 1825 R6CO          2   0080   RG2A          2   0131  
QSO:  3520 CW 2021-04-17 1826 R6CO          2   0081   RT6A          2   0220  
QSO:  3524 CW 2021-04-17 1829 R6CO          2   0082   R7KX          2   0098  
QSO:  3527 CW 2021-04-17 1830 R6CO          2   0083   R3OM          2   0089  
QSO:  3530 CW 2021-04-17 1831 R6CO          2   0084   RC6U          2   0207  
QSO:  3530 CW 2021-04-17 1831 R6CO          2   0085   UA5R          2   0101  
QSO:  3532 CW 2021-04-17 1831 R6CO          2   0086   UA3R          2   0178  
QSO:  3535 CW 2021-04-17 1832 R6CO          2   0087   UA4CNJ        2   0105  
QSO:  7024 CW 2021-04-17 1840 R6CO          2   0088   UI2K          1   0153  
QSO:  3534 CW 2021-04-17 1841 R6CO          2   0089   RT9S          3   0188  
QSO:  3526 CW 2021-04-17 1842 R6CO          2   0090   RG6G          2   0271  
QSO:  3510 CW 2021-04-17 1847 R6CO          2   0091   UA4M          2   0306  
QSO:  3510 CW 2021-04-17 1848 R6CO          2   0092   R6DMT         2   0028  
QSO:  3510 CW 2021-04-17 1848 R6CO          2   0093   UD6M          2   0058  
QSO:  3510 CW 2021-04-17 1848 R6CO          2   0094   UA3QAM        2   0040  
QSO:  3510 CW 2021-04-17 1849 R6CO          2   0095   RM7C          2   0073  
QSO:  3510 CW 2021-04-17 1849 R6CO          2   0096   UA3RW         2   0118  
QSO:  3510 CW 2021-04-17 1850 R6CO          2   0097   RK4K          2   0109  
QSO:  3510 CW 2021-04-17 1850 R6CO          2   0098   R8IZ          4   0232  
QSO:  3510 CW 2021-04-17 1851 R6CO          2   0099   R3QA          2   0138  
QSO:  3510 CW 2021-04-17 1851 R6CO          2   0100   RA3XCZ        2   0030  
QSO:  3510 CW 2021-04-17 1851 R6CO          2   0101   R5AK          2   0080  
QSO:  3510 CW 2021-04-17 1852 R6CO          2   0102   UA9SEC        3   0042  
QSO:  3510 CW 2021-04-17 1853 R6CO          2   0103   R7MM          2   0133  
QSO:  3510 CW 2021-04-17 1854 R6CO          2   0104   UA9AX         3   0121  
QSO:  3510 CW 2021-04-17 1855 R6CO          2   0105   RX3Q          2   0059  
QSO:  1820 CW 2021-04-17 1859 R6CO          2   0106   RN5A          2   0159  
QSO:  1823 CW 2021-04-17 1900 R6CO          2   0107   RK4FM         2   0166  
QSO:  1834 CW 2021-04-17 1901 R6CO          2   0108   R7CD          2   0056  
QSO:  1833 CW 2021-04-17 1901 R6CO          2   0109   RG9A          3   0233  
QSO:  1831 CW 2021-04-17 1902 R6CO          2   0110   RK3BX         2   0136  
QSO:  1830 CW 2021-04-17 1903 R6CO          2   0111   UB3A          2   0174  
QSO:  1827 CW 2021-04-17 1905 R6CO          2   0112   R6HV          2   0132  
QSO:  1826 CW 2021-04-17 1906 R6CO          2   0113   UA4M          2   0354  
QSO:  1824 CW 2021-04-17 1907 R6CO          2   0114   RG6G          2   0325  
QSO:  1820 CW 2021-04-17 1908 R6CO          2   0115   RA5G          2   0288  
QSO:  1819 CW 2021-04-17 1909 R6CO          2   0116   RT4G          2   0273  
QSO:  1831 CW 2021-04-17 1910 R6CO          2   0117   RU1A          1   0303  
QSO:  1831 CW 2021-04-17 1911 R6CO          2   0118   R2AA          2   0298  
QSO:  1822 CW 2021-04-17 1912 R6CO          2   0119   RT6A          2   0325  
QSO:  3514 CW 2021-04-17 1917 R6CO          2   0120   RL4F          2   0222  
QSO:  3516 CW 2021-04-17 1917 R6CO          2   0121   RV3ZN         2   0132  
QSO:  3517 CW 2021-04-17 1918 R6CO          2   0122   R4WR          2   0114  
QSO:  3522 CW 2021-04-17 1919 R6CO          2   0123   RT6Y          2   0259  
QSO:  3540 CW 2021-04-17 1921 R6CO          2   0124   RA5G          2   0312  
QSO:  3538 CW 2021-04-17 1922 R6CO          2   0125   R3ER          2   0157  
QSO:  3523 CW 2021-04-17 1923 R6CO          2   0126   RA6CA         2   0288  
QSO:  3517 CW 2021-04-17 1924 R6CO          2   0127   RT2P          2   0066  
QSO:  3517 CW 2021-04-17 1925 R6CO          2   0128   UA4AGT        2   0136  
QSO:  3517 CW 2021-04-17 1925 R6CO          2   0129   RA1AL         1   0188  
QSO:  3517 CW 2021-04-17 1925 R6CO          2   0130   RA9P          4   0305  
QSO:  3517 CW 2021-04-17 1926 R6CO          2   0131   RK3R          2   0117  
QSO:  3517 CW 2021-04-17 1927 R6CO          2   0132   RN3AM         2   0134  
QSO:  3517 CW 2021-04-17 1927 R6CO          2   0133   R6DJM         2   0143  
QSO:  3517 CW 2021-04-17 1928 R6CO          2   0134   RA7R          2   0154  
QSO:  3517 CW 2021-04-17 1928 R6CO          2   0135   UA7KA         2   0178  
QSO:  3517 CW 2021-04-17 1929 R6CO          2   0136   RX3QNE        2   0138  
QSO:  3517 CW 2021-04-17 1929 R6CO          2   0137   R3ST          2   0048  
QSO:  3517 CW 2021-04-17 1930 R6CO          2   0138   UA6CC         2   0274  
QSO:  3517 CW 2021-04-17 1930 R6CO          2   0139   RA9A          3   0320  
QSO:  3517 CW 2021-04-17 1931 R6CO          2   0140   RX9SN         3   0248  
QSO:  3517 CW 2021-04-17 1931 R6CO          2   0141   UF5D          2   0218  
QSO:  3517 CW 2021-04-17 1932 R6CO          2   0142   RA3W          2   0037  
QSO:  3517 CW 2021-04-17 1932 R6CO          2   0143   UA4S          2   0388  
QSO:  3517 CW 2021-04-17 1933 R6CO          2   0144   RZ4A          2   0192  
QSO:  3517 CW 2021-04-17 1935 R6CO          2   0145   UA4Z          2   0197  
QSO:  3517 CW 2021-04-17 1936 R6CO          2   0146   R5AJ          2   0100  
QSO:  3517 CW 2021-04-17 1937 R6CO          2   0147   RU3XY         2   0178  
QSO:  3517 CW 2021-04-17 1937 R6CO          2   0148   RT2F          1   0210  
QSO:  3517 CW 2021-04-17 1938 R6CO          2   0149   R7RF          2   0215  
QSO:  3533 CW 2021-04-17 1940 R6CO          2   0150   RA7A          2   0242  
QSO:  1826 CW 2021-04-17 1944 R6CO          2   0151   RT4M          2   0216  
QSO: 14015 CW 2021-04-18 0501 R6CO          2   0152   R9FDJ         3   0001  
QSO: 14013 CW 2021-04-18 0505 R6CO          2   0153   RW0A          4   0447  
QSO: 14017 CW 2021-04-18 0507 R6CO          2   0154   RU0A          4   0021  
QSO: 14032 CW 2021-04-18 0508 R6CO          2   0155   RD4W          2   0005  
QSO: 14032 CW 2021-04-18 0509 R6CO          2   0156   R0WC          4   0078  
QSO: 14032 CW 2021-04-18 0511 R6CO          2   0157   R4IO          2   0013  
QSO: 14030 CW 2021-04-18 0515 R6CO          2   0158   RD0A          4   0021  
QSO: 14032 CW 2021-04-18 0515 R6CO          2   0159   UA9AX         3   0016  
QSO: 14032 CW 2021-04-18 0516 R6CO          2   0160   RK9CYA        3   0088  
QSO: 14032 CW 2021-04-18 0519 R6CO          2   0161   UC0A          4   0029  
QSO: 14032 CW 2021-04-18 0519 R6CO          2   0162   UA4WAV        2   0009  
QSO: 14041 CW 2021-04-18 0521 R6CO          2   0163   RU0LL         6   0042  
QSO: 14036 CW 2021-04-18 0521 R6CO          2   0164   RN9RF         3   0030  
QSO: 14023 CW 2021-04-18 0523 R6CO          2   0165   RA0AY         4   0037  
QSO: 14021 CW 2021-04-18 0524 R6CO          2   0166   UC8U          4   0033  
QSO: 14010 CW 2021-04-18 0527 R6CO          2   0167   RT9L          3   0397  
QSO: 14022 CW 2021-04-18 0530 R6CO          2   0168   R8LA          3   0039  
QSO: 14024 CW 2021-04-18 0530 R6CO          2   0169   UA4Q          2   0398  
QSO: 14016 CW 2021-04-18 0532 R6CO          2   0170   R0RT          5   0139  
QSO: 14019 CW 2021-04-18 0533 R6CO          2   0171   R8WO          3   0026  
QSO: 14020 CW 2021-04-18 0534 R6CO          2   0172   R0AA          4   0053  
QSO: 14023 CW 2021-04-18 0534 R6CO          2   0173   R8IZ          4   0470  
QSO: 14034 CW 2021-04-18 0541 R6CO          2   0174   RA9V          4   0321  
QSO: 14035 CW 2021-04-18 0544 R6CO          2   0175   UA9R          3   0095  
QSO: 14012 CW 2021-04-18 0545 R6CO          2   0176   RK8I          4   0089  
QSO: 14011 CW 2021-04-18 0547 R6CO          2   0177   RK0UT         5   0089  
QSO: 14018 CW 2021-04-18 0548 R6CO          2   0178   RT0C          6   0238  
QSO: 14020 CW 2021-04-18 0552 R6CO          2   0179   RT4P          2   0278  
QSO: 14020 CW 2021-04-18 0554 R6CO          2   0180   R4WR          2   0174  
QSO: 14020 CW 2021-04-18 0556 R6CO          2   0181   UA0UV         5   0042  
QSO: 14020 CW 2021-04-18 0557 R6CO          2   0182   RN9WT         3   0134  
QSO: 14021 CW 2021-04-18 0559 R6CO          2   0183   RA9A          3   0563  
QSO: 14041 CW 2021-04-18 0601 R6CO          2   0184   RC9A          3   0366  
QSO: 14032 CW 2021-04-18 0604 R6CO          2   0185   UA9MA         4   0376  
QSO: 14033 CW 2021-04-18 0604 R6CO          2   0186   RT9S          3   0524  
QSO: 14044 CW 2021-04-18 0610 R6CO          2   0187   UC4L          2   0392  
QSO: 14044 CW 2021-04-18 0610 R6CO          2   0188   UA4S          2   0706  
QSO: 14044 CW 2021-04-18 0611 R6CO          2   0189   RM4N          2   0032  
QSO: 14044 CW 2021-04-18 0612 R6CO          2   0190   RA9JM         4   0078  
QSO: 14044 CW 2021-04-18 0615 R6CO          2   0191   R1NW          1   0030  
QSO: 14044 CW 2021-04-18 0616 R6CO          2   0192   RT0O          5   0103  
QSO: 14044 CW 2021-04-18 0617 R6CO          2   0193   UI3D          2   0562  
QSO: 14044 CW 2021-04-18 0617 R6CO          2   0194   UB8A          3   0102  
QSO: 14044 CW 2021-04-18 0619 R6CO          2   0195   UA9XO         3   0001  
QSO: 14044 CW 2021-04-18 0619 R6CO          2   0196   R8CAA         3   0141  
QSO: 14044 CW 2021-04-18 0620 R6CO          2   0197   RX3VF         2   0012  
QSO: 14044 CW 2021-04-18 0623 R6CO          2   0198   RD3FV         2   0010  
QSO: 14045 CW 2021-04-18 0624 R6CO          2   0199   R8TA          3   0105  
QSO: 14037 CW 2021-04-18 0626 R6CO          2   0200   RA0LQ         6   0275  
QSO: 14027 CW 2021-04-18 0626 R6CO          2   0201   UA4M          2   0781  
QSO: 14024 CW 2021-04-18 0627 R6CO          2   0202   RT2C          2   0666  
QSO: 14035 CW 2021-04-18 0628 R6CO          2   0203   RG9A          3   0589  
QSO: 14030 CW 2021-04-18 0629 R6CO          2   0204   RA9SF         3   0388  
QSO: 14007 CW 2021-04-18 0632 R6CO          2   0205   RX9SN         3   0524  
QSO: 14010 CW 2021-04-18 0633 R6CO          2   0206   RU1A          1   0709  
QSO: 14017 CW 2021-04-18 0634 R6CO          2   0207   RC9AC         3   0286  
QSO: 14020 CW 2021-04-18 0635 R6CO          2   0208   RG2A          2   0538  
QSO: 14022 CW 2021-04-18 0635 R6CO          2   0209   RZ8U          4   0097  
QSO: 14023 CW 2021-04-18 0636 R6CO          2   0210   RK9AX         3   0183  
QSO: 14032 CW 2021-04-18 0637 R6CO          2   0211   R5FQ          2   0016  
QSO: 14033 CW 2021-04-18 0638 R6CO          2   0212   RL4F          2   0577  
QSO: 14051 CW 2021-04-18 0640 R6CO          2   0213   UA9CTT        3   0071  
QSO: 21009 CW 2021-04-18 0642 R6CO          2   0215   UA4M          2   0815  
QSO: 21013 CW 2021-04-18 0643 R6CO          2   0216   R0WC          4   0207  
QSO: 21018 CW 2021-04-18 0644 R6CO          2   0217   RG9A          3   0620  
QSO: 21019 CW 2021-04-18 0644 R6CO          2   0218   RT9S          3   0605  
QSO: 21023 CW 2021-04-18 0646 R6CO          2   0219   RT4G          2   0742  
QSO: 21023 CW 2021-04-18 0648 R6CO          2   0220   UA4Q          2   0528  
QSO: 21023 CW 2021-04-18 0649 R6CO          2   0221   RA2F          1   0073  
QSO: 21023 CW 2021-04-18 0650 R6CO          2   0222   RA5AD         2   0281  
QSO: 21023 CW 2021-04-18 0651 R6CO          2   0223   UA9SEC        3   0137  
QSO: 21023 CW 2021-04-18 0652 R6CO          2   0224   RA9A          3   0663  
QSO: 21023 CW 2021-04-18 0653 R6CO          2   0225   UA9AX         3   0109  
QSO: 21023 CW 2021-04-18 0654 R6CO          2   0226   UI2K          1   0519  
QSO: 21023 CW 2021-04-18 0654 R6CO          2   0227   R8TA          3   0135  
QSO: 21023 CW 2021-04-18 0655 R6CO          2   0228   R8WO          3   0089  
QSO: 21023 CW 2021-04-18 0655 R6CO          2   0229   UA4S          2   0797  
QSO: 21023 CW 2021-04-18 0655 R6CO          2   0230   R4KO          2   0511  
QSO: 21027 CW 2021-04-18 0708 R6CO          2   0231   RK9AX         3   0239  
QSO: 21017 CW 2021-04-18 0712 R6CO          2   0232   UC0A          4   0169  
QSO: 14015 CW 2021-04-18 0714 R6CO          2   0233   RF9C          3   0195  
QSO: 14021 CW 2021-04-18 0716 R6CO          2   0234   RW9DX         3   0463  
QSO: 14020 CW 2021-04-18 0717 R6CO          2   0235   RT4F          2   0626  
QSO: 14022 CW 2021-04-18 0717 R6CO          2   0236   RN5A          2   0543  
QSO: 14024 CW 2021-04-18 0718 R6CO          2   0237   RV1CC         1   0290  
QSO: 14027 CW 2021-04-18 0719 R6CO          2   0238   R2AA          2   0812  
QSO: 14037 CW 2021-04-18 0720 R6CO          2   0239   R4GM          2   0205  
QSO: 14042 CW 2021-04-18 0723 R6CO          2   0240   UA4C          2   0062  
QSO: 14042 CW 2021-04-18 0724 R6CO          2   0241   RG4D          2   0190  
QSO: 14042 CW 2021-04-18 0724 R6CO          2   0242   UA3RW         2   0482  
QSO: 14042 CW 2021-04-18 0724 R6CO          2   0243   RK3T          2   0480  
QSO: 14042 CW 2021-04-18 0725 R6CO          2   0244   RT2P          2   0166  
QSO: 14042 CW 2021-04-18 0725 R6CO          2   0245   RA1QBH        1   0036  
QSO: 14042 CW 2021-04-18 0726 R6CO          2   0246   UA3R          2   0660  
QSO: 14042 CW 2021-04-18 0726 R6CO          2   0247   RA4HBS        2   0306  
QSO: 14042 CW 2021-04-18 0727 R6CO          2   0248   RT4O          2   0086  
QSO: 14042 CW 2021-04-18 0727 R6CO          2   0249   UI8C          3   0038  
QSO: 14042 CW 2021-04-18 0728 R6CO          2   0250   RW3RN         2   0508  
QSO: 14042 CW 2021-04-18 0728 R6CO          2   0251   RC1W          1   0443  
QSO: 14042 CW 2021-04-18 0729 R6CO          2   0252   R3PIQ         2   0021  
QSO: 14042 CW 2021-04-18 0729 R6CO          2   0253   UA6Y          2   0136  
QSO: 14042 CW 2021-04-18 0729 R6CO          2   0254   RN4SC         2   0094  
QSO: 14042 CW 2021-04-18 0730 R6CO          2   0255   R3VL          2   0258  
QSO: 14042 CW 2021-04-18 0730 R6CO          2   0256   RN3S          2   0242  
QSO: 14042 CW 2021-04-18 0731 R6CO          2   0257   UA9SEC        3   0150  
QSO: 14042 CW 2021-04-18 0731 R6CO          2   0258   RA9P          4   0705  
QSO: 14042 CW 2021-04-18 0732 R6CO          2   0259   R5AK          2   0247  
QSO: 14042 CW 2021-04-18 0732 R6CO          2   0260   R8MB/1        3   0043  
QSO: 14042 CW 2021-04-18 0733 R6CO          2   0261   UA3QAM        2   0230  
QSO: 14042 CW 2021-04-18 0733 R6CO          2   0262   RL3T          2   0103  
QSO: 14042 CW 2021-04-18 0734 R6CO          2   0263   RA9DZ         3   0259  
QSO: 14042 CW 2021-04-18 0735 R6CO          2   0264   RA2F          1   0115  
QSO: 14042 CW 2021-04-18 0735 R6CO          2   0265   R3OM          2   0407  
QSO: 14042 CW 2021-04-18 0736 R6CO          2   0266   RW3QJ         2   0259  
QSO: 14042 CW 2021-04-18 0736 R6CO          2   0267   RA1AL         1   0478  
QSO: 14042 CW 2021-04-18 0738 R6CO          2   0268   RT4G          2   0808  
QSO: 21029 CW 2021-04-18 0739 R6CO          2   0269   RN5A          2   0572  
QSO: 21023 CW 2021-04-18 0740 R6CO          2   0270   RT2F          1   0418  
QSO: 21023 CW 2021-04-18 0742 R6CO          2   0271   RA0AY         4   0164  
QSO: 14036 CW 2021-04-18 0750 R6CO          2   0272   RN4HAB        2   0295  
QSO: 14039 CW 2021-04-18 0751 R6CO          2   0273   R3FX          2   0539  
QSO: 14034 CW 2021-04-18 0753 R6CO          2   0274   UA3WF         2   0040  
QSO: 14034 CW 2021-04-18 0754 R6CO          2   0275   R1CCE         1   0004  
QSO: 14034 CW 2021-04-18 0756 R6CO          2   0276   RD1T          1   0219  
QSO: 14034 CW 2021-04-18 0756 R6CO          2   0277   R3AIR         2   0063  
QSO: 14034 CW 2021-04-18 0757 R6CO          2   0278   RN3T          2   0128  
QSO: 21032 CW 2021-04-18 0759 R6CO          2   0279   RK4FM         2   0562  
QSO: 21032 CW 2021-04-18 0800 R6CO          2   0280   RA3VE         2   0024  
QSO: 21032 CW 2021-04-18 0800 R6CO          2   0281   RT2C          2   0808  
QSO: 21032 CW 2021-04-18 0800 R6CO          2   0282   RT2P          2   0172  
QSO: 21032 CW 2021-04-18 0801 R6CO          2   0283   R3VL          2   0279  
QSO: 21032 CW 2021-04-18 0801 R6CO          2   0284   UA3RW         2   0511  
QSO: 21032 CW 2021-04-18 0802 R6CO          2   0285   RA5G          2   0834  
QSO: 21032 CW 2021-04-18 0802 R6CO          2   0286   RT3G          2   0462  
QSO: 21032 CW 2021-04-18 0803 R6CO          2   0287   R5AK          2   0270  
QSO: 21032 CW 2021-04-18 0803 R6CO          2   0288   RD3FT         2   0002  
QSO: 21032 CW 2021-04-18 0803 R6CO          2   0289   RA3NC         2   0353  
QSO: 21032 CW 2021-04-18 0804 R6CO          2   0290   RL5A          2   0658  
QSO: 21032 CW 2021-04-18 0804 R6CO          2   0291   R4SO          2   0475  
QSO: 21032 CW 2021-04-18 0805 R6CO          2   0292   RU3XY         2   0497  
QSO: 21032 CW 2021-04-18 0805 R6CO          2   0293   RA1QD         1   0393  
QSO: 21032 CW 2021-04-18 0806 R6CO          2   0294   RN3AM         2   0250  
QSO: 21032 CW 2021-04-18 0806 R6CO          2   0295   RW3XN         2   0022  
QSO: 21032 CW 2021-04-18 0806 R6CO          2   0296   R1QE          1   0190  
QSO: 21032 CW 2021-04-18 0807 R6CO          2   0297   RN3T          2   0132  
QSO: 21032 CW 2021-04-18 0807 R6CO          2   0298   RA1QBH        1   0049  
QSO: 21000 CW 2021-04-18 0808 R6CO          2   0299   RX3VF         2   0032  
QSO: 21032 CW 2021-04-18 0808 R6CO          2   0299   UB3A          2   0557  
QSO: 21032 CW 2021-04-18 0808 R6CO          2   0300   R3FX          2   0558  
QSO: 21032 CW 2021-04-18 0809 R6CO          2   0301   RN3Z          2   0035  
QSO: 21032 CW 2021-04-18 0809 R6CO          2   0302   RT3T          2   0581  
QSO: 21032 CW 2021-04-18 0809 R6CO          2   0303   UI3D          2   0674  
QSO: 21032 CW 2021-04-18 0810 R6CO          2   0303   R2DQC         2   0119  
QSO: 21032 CW 2021-04-18 0811 R6CO          2   0304   RN3S          2   0268  
QSO: 21032 CW 2021-04-18 0811 R6CO          2   0305   UF5D          2   0567  
QSO: 21032 CW 2021-04-18 0811 R6CO          2   0306   UF5A          2   0476  
QSO: 21032 CW 2021-04-18 0812 R6CO          2   0307   RU1A          1   0856  
QSO: 21032 CW 2021-04-18 0812 R6CO          2   0308   RV3X          2   0084  
QSO: 21032 CW 2021-04-18 0813 R6CO          2   0309   RT4O          2   0101  
QSO: 21032 CW 2021-04-18 0813 R6CO          2   0310   UA3QAM        2   0250  
QSO: 21032 CW 2021-04-18 0815 R6CO          2   0311   UA3P          2   0102  
QSO: 21032 CW 2021-04-18 0815 R6CO          2   0312   RK3P          2   0357  
QSO: 21032 CW 2021-04-18 0816 R6CO          2   0313   RL3T          2   0122  
QSO: 21032 CW 2021-04-18 0816 R6CO          2   0314   RC9AC         3   0395  
QSO: 21032 CW 2021-04-18 0818 R6CO          2   0315   RW3RN         2   0548  
QSO: 21032 CW 2021-04-18 0818 R6CO          2   0316   R3VL          2   0289  
