START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RC1O
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Демидов Сергей Зосимович (UA1OMS)
QSO: 14022 CW 2021-04-17 1702 RC1O          1   0001   RA9SF         3   0001  
QSO: 14037 CW 2021-04-17 1707 RC1O          1   0002   R2AA          2   0018  
QSO:  7018 CW 2021-04-17 1802 RC1O          1   0054   RU6AV         2   0041  
QSO:  7018 CW 2021-04-17 1805 RC1O          1   0055   RK7X          2   0022  
QSO:  7018 CW 2021-04-17 1805 RC1O          1   0056   RU6CO         2   0052  
QSO:  7018 CW 2021-04-17 1806 RC1O          1   0057   RN5A          2   0063  
QSO:  7018 CW 2021-04-17 1807 RC1O          1   0058   RL4A          2   0115  
QSO:  7018 CW 2021-04-17 1810 RC1O          1   0059   RT3G          2   0042  
QSO:  7018 CW 2021-04-17 1810 RC1O          1   0060   RT2F          1   0094  
QSO:  7018 CW 2021-04-17 1811 RC1O          1   0061   RM7C          2   0042  
QSO:  7018 CW 2021-04-17 1814 RC1O          1   0062   UA7KA         2   0110  
QSO:  7018 CW 2021-04-17 1814 RC1O          1   0063   R2AA          2   0152  
QSO:  7018 CW 2021-04-17 1815 RC1O          1   0064   UI2K          1   0118  
QSO:  7018 CW 2021-04-17 1815 RC1O          1   0065   UB7K          2   0107  
QSO:  7018 CW 2021-04-17 1816 RC1O          1   0066   RT2C          2   0178  
QSO:  7018 CW 2021-04-17 1816 RC1O          1   0067   RT4F          2   0109  
QSO:  7018 CW 2021-04-17 1817 RC1O          1   0068   R3FX          2   0079  
QSO:  7018 CW 2021-04-17 1818 RC1O          1   0069   RL4F          2   0102  
QSO:  7018 CW 2021-04-17 1819 RC1O          1   0070   RA3S          2   0041  
QSO:  7018 CW 2021-04-17 1822 RC1O          1   0071   UA6CC         2   0132  
QSO:  3514 CW 2021-04-17 1824 RC1O          1   0072   RC1W          1   0116  
QSO:  3518 CW 2021-04-17 1824 RC1O          1   0073   RK4FM         2   0114  
QSO:  3519 CW 2021-04-17 1825 RC1O          1   0074   UB3A          2   0118  
QSO:  3522 CW 2021-04-17 1826 RC1O          1   0075   RA0FF         6   0079  
QSO:  3524 CW 2021-04-17 1827 RC1O          1   0076   R0RT          5   0036  
QSO:  3524 CW 2021-04-17 1832 RC1O          1   0077   RT0C          6   0084  
QSO:  3535 CW 2021-04-17 1833 RC1O          1   0078   RT9S          3   0173  
QSO:  3536 CW 2021-04-17 1833 RC1O          1   0079   RA9P          4   0196  
QSO:  3521 CW 2021-04-17 1836 RC1O          1   0080   RA1AL         1   0120  
QSO:  3522 CW 2021-04-17 1837 RC1O          1   0081   RL5A          2   0154  
QSO:  3523 CW 2021-04-17 1838 RC1O          1   0082   RZ4A          2   0112  
QSO:  3524 CW 2021-04-17 1838 RC1O          1   0083   RA6CA         2   0191  
QSO:  3529 CW 2021-04-17 1839 RC1O          1   0084   R4KO          2   0138  
QSO:  3530 CW 2021-04-17 1840 RC1O          1   0085   RU1A          1   0250  
QSO:  3530 CW 2021-04-17 1840 RC1O          1   0086   RC6U          2   0230  
QSO:  3535 CW 2021-04-17 1842 RC1O          1   0087   RA9MX         4   0085  
QSO:  3544 CW 2021-04-17 1843 RC1O          1   0088   UB7K          2   0135  
QSO:  3538 CW 2021-04-17 1849 RC1O          1   0089   RX0L          6   0088  
QSO:  3535 CW 2021-04-17 1851 RC1O          1   0090   RA5G          2   0234  
QSO:  3535 CW 2021-04-17 1851 RC1O          1   0091   UA4M          2   0317  
QSO:  3535 CW 2021-04-17 1851 RC1O          1   0092   RT2C          2   0282  
QSO:  3535 CW 2021-04-17 1852 RC1O          1   0093   UF5D          2   0161  
QSO:  3535 CW 2021-04-17 1852 RC1O          1   0094   RA3YDA        2   0111  
QSO:  3535 CW 2021-04-17 1852 RC1O          1   0095   R3EC          2   0191  
QSO:  3535 CW 2021-04-17 1853 RC1O          1   0096   RT3T          2   0152  
QSO:  3535 CW 2021-04-17 1853 RC1O          1   0097   R3KQ          2   0129  
QSO:  3535 CW 2021-04-17 1854 RC1O          1   0098   UA3RBR        2   0156  
QSO:  3535 CW 2021-04-17 1854 RC1O          1   0099   RT6A          2   0296  
QSO:  3535 CW 2021-04-17 1854 RC1O          1   0100   UG4A          2   0092  
QSO:  3535 CW 2021-04-17 1856 RC1O          1   0101   RA7R          2   0127  
QSO:  3535 CW 2021-04-17 1858 RC1O          1   0102   UA9MA         4   0136  
QSO:  3535 CW 2021-04-17 1859 RC1O          1   0103   UA4Z          2   0138  
QSO:  3535 CW 2021-04-17 1859 RC1O          1   0104   R3QA          2   0148  
QSO:  3535 CW 2021-04-17 1900 RC1O          1   0105   R8IZ          4   0249  
QSO:  3535 CW 2021-04-17 1900 RC1O          1   0106   R0WC          4   0047  
QSO:  1822 CW 2021-04-17 1903 RC1O          1   0107   RW0A          4   0266  
QSO:  1824 CW 2021-04-17 1904 RC1O          1   0108   RA3YDA        2   0026  
QSO:  1824 CW 2021-04-17 1905 RC1O          1   0109   UA4S          2   0325  
QSO:  1824 CW 2021-04-17 1905 RC1O          1   0110   RD8D          3   0129  
QSO:  1824 CW 2021-04-17 1905 RC1O          1   0111   RK3T          2   0179  
QSO:  1824 CW 2021-04-17 1905 RC1O          1   0112   RT9L          3   0214  
QSO:  1824 CW 2021-04-17 1907 RC1O          1   0111   UA9XL         3   0029  
QSO:  1824 CW 2021-04-17 1907 RC1O          1   0113   UA3PI         2   0074  
QSO:  1824 CW 2021-04-17 1907 RC1O          1   0114   UA4M          2   0356  
QSO:  1824 CW 2021-04-17 1908 RC1O          1   0115   UA3RW         2   0149  
QSO:  1824 CW 2021-04-17 1908 RC1O          1   0116   RA9A          3   0283  
QSO:  1824 CW 2021-04-17 1908 RC1O          1   0117   R3EA          2   0169  
QSO:  1824 CW 2021-04-17 1909 RC1O          1   0118   R2AA          2   0292  
QSO:  1824 CW 2021-04-17 1909 RC1O          1   0119   RK3ER         2   0152  
QSO:  1824 CW 2021-04-17 1910 RC1O          1   0120   R3OM          2   0153  
QSO:  1824 CW 2021-04-17 1910 RC1O          1   0121   R4SO          2   0144  
QSO:  1824 CW 2021-04-17 1910 RC1O          1   0122   R3EC          2   0222  
QSO:  1824 CW 2021-04-17 1911 RC1O          1   0123   R4KO          2   0186  
QSO:  1824 CW 2021-04-17 1911 RC1O          1   0124   UA4Z          2   0157  
QSO:  1824 CW 2021-04-17 1912 RC1O          1   0125   RT3N          2   0163  
QSO:  1824 CW 2021-04-17 1913 RC1O          1   0126   UI3D          2   0285  
QSO:  1824 CW 2021-04-17 1913 RC1O          1   0127   UI3F          2   0129  
QSO:  1824 CW 2021-04-17 1913 RC1O          1   0128   UA5R          2   0162  
QSO:  1824 CW 2021-04-17 1913 RC1O          1   0129   UA9MA         4   0155  
QSO:  1824 CW 2021-04-17 1914 RC1O          1   0130   RT3T          2   0182  
QSO:  1824 CW 2021-04-17 1914 RC1O          1   0131   RC9A          3   0166  
QSO:  1824 CW 2021-04-17 1915 RC1O          1   0132   RX3QNE        2   0123  
QSO:  1824 CW 2021-04-17 1916 RC1O          1   0133   RK3P          2   0140  
QSO:  1824 CW 2021-04-17 1916 RC1O          1   0134   R1NI          1   0070  
QSO:  1824 CW 2021-04-17 1916 RC1O          1   0135   RT4G          2   0291  
QSO:  1824 CW 2021-04-17 1917 RC1O          1   0136   UA3RBP        2   0093  
QSO:  1824 CW 2021-04-17 1918 RC1O          1   0137   UA3RBR        2   0185  
QSO:  1824 CW 2021-04-17 1918 RC1O          1   0138   RT6A          2   0344  
QSO:  1824 CW 2021-04-17 1919 RC1O          1   0139   R3KM          2   0208  
QSO:  1824 CW 2021-04-17 1920 RC1O          1   0140   RA5AD         2   0118  
QSO:  1824 CW 2021-04-17 1921 RC1O          1   0141   RW9DX         3   0178  
QSO:  1824 CW 2021-04-17 1921 RC1O          1   0142   R4BZ          2   0084  
QSO:  1824 CW 2021-04-17 1921 RC1O          1   0143   RA9MX         4   0124  
QSO:  1824 CW 2021-04-17 1922 RC1O          1   0144   RT2C          2   0342  
QSO:  1824 CW 2021-04-17 1922 RC1O          1   0145   RN5A          2   0200  
QSO:  1824 CW 2021-04-17 1922 RC1O          1   0146   RC1W          1   0208  
QSO:  1824 CW 2021-04-17 1923 RC1O          1   0147   RA5G          2   0318  
QSO:  1824 CW 2021-04-17 1923 RC1O          1   0148   UA4S          2   0370  
QSO:  1824 CW 2021-04-17 1923 RC1O          1   0149   UA4PDJ        2   0088  
QSO:  1824 CW 2021-04-17 1924 RC1O          1   0150   R6DM          2   0157  
QSO:  1824 CW 2021-04-17 1924 RC1O          1   0151   RG5G          2   0121  
QSO:  1824 CW 2021-04-17 1925 RC1O          1   0152   RU9SB         3   0045  
QSO:  1824 CW 2021-04-17 1925 RC1O          1   0153   RK4FM         2   0194  
QSO:  1824 CW 2021-04-17 1926 RC1O          1   0154   RA6CA         2   0297  
QSO:  1824 CW 2021-04-17 1927 RC1O          1   0155   UA6HFI        2   0113  
QSO:  1827 CW 2021-04-17 1928 RC1O          1   0156   RW3X          2   0162  
QSO:  1829 CW 2021-04-17 1929 RC1O          1   0157   UI2K          1   0242  
QSO:  1828 CW 2021-04-17 1930 RC1O          1   0158   RN1ON         1   0129  
QSO:  1823 CW 2021-04-17 1931 RC1O          1   0159   RG2A          2   0228  
QSO:  1819 CW 2021-04-17 1931 RC1O          1   0160   UA3R          2   0303  
QSO:  1822 CW 2021-04-17 1932 RC1O          1   0161   RA9P          4   0321  
QSO:  1834 CW 2021-04-17 1933 RC1O          1   0162   UA1CUR        1   0095  
QSO:  1834 CW 2021-04-17 1934 RC1O          1   0163   RG9A          3   0284  
QSO:  1826 CW 2021-04-17 1934 RC1O          1   0164   R7LV          2   0273  
QSO:  1822 CW 2021-04-17 1935 RC1O          1   0165   RD1T          1   0114  
QSO:  1827 CW 2021-04-17 1935 RC1O          1   0166   R0SR          5   0171  
QSO:  1831 CW 2021-04-17 1936 RC1O          1   0167   UB3A          2   0231  
QSO:  1832 CW 2021-04-17 1936 RC1O          1   0168   RX9SN         3   0262  
QSO:  1833 CW 2021-04-17 1937 RC1O          1   0169   UC4L          2   0195  
QSO:  1837 CW 2021-04-17 1938 RC1O          1   0170   RC6U          2   0329  
QSO:  1835 CW 2021-04-17 1938 RC1O          1   0171   RL4F          2   0264  
QSO:  3515 CW 2021-04-17 1940 RC1O          1   0172   RK5W          2   0174  
QSO:  3519 CW 2021-04-17 1941 RC1O          1   0173   RW0UM         5   0092  
QSO:  3531 CW 2021-04-17 1944 RC1O          1   0174   RA9A          3   0343  
QSO:  3533 CW 2021-04-17 1944 RC1O          1   0175   RU9TN         3   0158  
QSO:  3529 CW 2021-04-17 1945 RC1O          1   0176   RA9SF         3   0183  
QSO:  3542 CW 2021-04-17 1946 RC1O          1   0177   R6KA          2   0141  
QSO:  3541 CW 2021-04-17 1946 RC1O          1   0178   R7KX          2   0166  
QSO:  3539 CW 2021-04-17 1946 RC1O          1   0179   RG2A          2   0253  
QSO:  3537 CW 2021-04-17 1947 RC1O          1   0180   R3FX          2   0208  
QSO:  3527 CW 2021-04-17 1948 RC1O          1   0181   R3OM          2   0196  
QSO:  3526 CW 2021-04-17 1948 RC1O          1   0182   RG6G          2   0423  
QSO:  3524 CW 2021-04-17 1949 RC1O          1   0183   RW0A          4   0359  
QSO:  3521 CW 2021-04-17 1949 RC1O          1   0184   RK3ER         2   0212  
QSO:  3520 CW 2021-04-17 1949 RC1O          1   0185   RG9A          3   0310  
QSO:  3519 CW 2021-04-17 1950 RC1O          1   0186   RT6A          2   0410  
QSO:  3518 CW 2021-04-17 1951 RC1O          1   0187   R4CP/6        2   0069  
QSO:  3515 CW 2021-04-17 1952 RC1O          1   0188   R4WR          2   0125  
QSO:  3515 CW 2021-04-17 1953 RC1O          1   0189   RV3ZN         2   0155  
QSO:  3543 CW 2021-04-17 1956 RC1O          1   0190   RX9SN         3   0282  
QSO:  3543 CW 2021-04-17 1956 RC1O          1   0191   R2AA          2   0402  
QSO:  3543 CW 2021-04-17 1956 RC1O          1   0192   RT4G          2   0378  
QSO:  3543 CW 2021-04-17 1956 RC1O          1   0193   RL4A          2   0287  
QSO:  3543 CW 2021-04-17 1957 RC1O          1   0194   UC4L          2   0220  
QSO:  3523 CW 2021-04-17 2000 RC1O          1   0195   R7MM          2   0234  
QSO:  3520 CW 2021-04-17 2000 RC1O          1   0196   RA7A          2   0263  
QSO:  3533 CW 2021-04-17 2001 RC1O          1   0197   UA6Y          2   0263  
QSO:  3522 CW 2021-04-17 2003 RC1O          1   0198   UA7KA         2   0221  
QSO:  3527 CW 2021-04-17 2004 RC1O          1   0199   UI2K          1   0297  
QSO:  3520 CW 2021-04-17 2005 RC1O          1   0200   R3KM          2   0289  
QSO:  3532 CW 2021-04-17 2006 RC1O          1   0201   RT4F          2   0284  
QSO:  3523 CW 2021-04-17 2006 RC1O          1   0202   RT9L          3   0296  
QSO:  3525 CW 2021-04-17 2008 RC1O          1   0203   RL4F          2   0326  
QSO:  3526 CW 2021-04-17 2009 RC1O          1   0204   R7LV          2   0330  
QSO:  3534 CW 2021-04-17 2009 RC1O          1   0205   UI3D          2   0357  
QSO:  3525 CW 2021-04-17 2011 RC1O          1   0206   RN1ON         1   0158  
QSO:  3517 CW 2021-04-17 2012 RC1O          1   0207   R4BZ          2   0156  
QSO:  3524 CW 2021-04-17 2013 RC1O          1   0208   R8TA          3   0236  
QSO:  3537 CW 2021-04-17 2013 RC1O          1   0209   RA9V          4   0231  
QSO:  3538 CW 2021-04-17 2014 RC1O          1   0210   R3ER          2   0227  
QSO:  3515 CW 2021-04-17 2015 RC1O          1   0211   UA4AGT        2   0196  
QSO:  3520 CW 2021-04-17 2016 RC1O          1   0212   RN5A          2   0275  
QSO:  3534 CW 2021-04-17 2016 RC1O          1   0213   UA6LCN        2   0225  
QSO:  3530 CW 2021-04-17 2017 RC1O          1   0214   UA4S          2   0434  
QSO:  3516 CW 2021-04-17 2018 RC1O          1   0215   UA3YFL        2   0155  
QSO:  3517 CW 2021-04-17 2018 RC1O          1   0216   RW3QJ         2   0112  
QSO:  3525 CW 2021-04-17 2020 RC1O          1   0217   UA3RW         2   0238  
QSO:  1828 CW 2021-04-17 2022 RC1O          1   0218   RT2F          1   0259  
QSO:  1828 CW 2021-04-17 2022 RC1O          1   0219   UA6CC         2   0376  
QSO:  1828 CW 2021-04-17 2023 RC1O          1   0220   RA1QD         1   0218  
QSO:  1828 CW 2021-04-17 2023 RC1O          1   0221   RW3RN         2   0260  
QSO:  1828 CW 2021-04-17 2024 RC1O          1   0222   UA4Q          2   0320  
QSO:  1828 CW 2021-04-17 2024 RC1O          1   0223   RL4A          2   0324  
QSO:  1828 CW 2021-04-17 2024 RC1O          1   0224   UG4A          2   0170  
QSO:  1828 CW 2021-04-17 2025 RC1O          1   0225   R8CBP         3   0018  
QSO:  1828 CW 2021-04-17 2026 RC1O          1   0226   RA4HBS        2   0136  
QSO:  1828 CW 2021-04-17 2026 RC1O          1   0227   RL5A          2   0348  
QSO:  1828 CW 2021-04-17 2027 RC1O          1   0228   RT6Y          2   0361  
QSO:  1828 CW 2021-04-17 2027 RC1O          1   0229   UA6Y          2   0291  
QSO:  1828 CW 2021-04-17 2027 RC1O          1   0230   RU1A          1   0459  
QSO:  1828 CW 2021-04-17 2028 RC1O          1   0231   R8TA          3   0252  
QSO:  1828 CW 2021-04-17 2029 RC1O          1   0232   RK3P          2   0214  
QSO:  1828 CW 2021-04-17 2029 RC1O          1   0233   RT4M          2   0260  
QSO:  1828 CW 2021-04-17 2029 RC1O          1   0234   RV3ZN         2   0210  
QSO:  1828 CW 2021-04-17 2030 RC1O          1   0235   RA3NC         2   0199  
QSO:  1828 CW 2021-04-17 2031 RC1O          1   0236   RG6G          2   0468  
QSO:  1818 CW 2021-04-17 2033 RC1O          1   0237   RZ4A          2   0264  
QSO:  1819 CW 2021-04-17 2033 RC1O          1   0238   RA9V          4   0244  
QSO:  1821 CW 2021-04-17 2033 RC1O          1   0239   UA9AX         3   0224  
QSO:  1822 CW 2021-04-17 2034 RC1O          1   0240   RV1CC         1   0185  
QSO:  1822 CW 2021-04-17 2035 RC1O          1   0241   R6HV          2   0230  
QSO:  1828 CW 2021-04-17 2036 RC1O          1   0242   RA7A          2   0304  
QSO:  1831 CW 2021-04-17 2036 RC1O          1   0243   R6DJM         2   0236  
QSO:  1835 CW 2021-04-17 2037 RC1O          1   0244   R5AJ          2   0185  
QSO:  1837 CW 2021-04-17 2038 RC1O          1   0245   R3KQ          2   0245  
QSO:  1838 CW 2021-04-17 2038 RC1O          1   0246   RN4HAB        2   0159  
QSO:  1836 CW 2021-04-17 2039 RC1O          1   0247   RT3G          2   0229  
QSO:  1830 CW 2021-04-17 2040 RC1O          1   0248   R3FX          2   0291  
QSO:  1831 CW 2021-04-17 2040 RC1O          1   0249   R3ER          2   0254  
QSO:  1826 CW 2021-04-17 2041 RC1O          1   0250   RM9X          3   0142  
QSO:  1825 CW 2021-04-17 2041 RC1O          1   0251   RA9SF         3   0256  
QSO:  1839 CW 2021-04-17 2042 RC1O          1   0252   UB7K          2   0368  
QSO:  1837 CW 2021-04-17 2042 RC1O          1   0253   R7KX          2   0210  
QSO:  1821 CW 2021-04-17 2043 RC1O          1   0254   UA4AGT        2   0219  
QSO:  1828 CW 2021-04-17 2044 RC1O          1   0255   UA9AU         3   0198  
QSO:  1828 CW 2021-04-17 2045 RC1O          1   0256   R8IZ          4   0382  
QSO:  1833 CW 2021-04-17 2045 RC1O          1   0257   UA6LCN        2   0267  
QSO:  1831 CW 2021-04-17 2046 RC1O          1   0258   RK5W          2   0269  
QSO:  1824 CW 2021-04-17 2047 RC1O          1   0259   UF5A          2   0256  
QSO:  1838 CW 2021-04-17 2048 RC1O          1   0260   RT9S          3   0390  
QSO:  1832 CW 2021-04-17 2048 RC1O          1   0261   R7RF          2   0315  
QSO:  3520 CW 2021-04-17 2051 RC1O          1   0262   R0SR          5   0230  
QSO:  3520 CW 2021-04-17 2051 RC1O          1   0263   RT6Y          2   0387  
QSO:  3533 CW 2021-04-17 2052 RC1O          1   0264   R4SO          2   0268  
QSO:  3535 CW 2021-04-17 2053 RC1O          1   0265   RK3P          2   0225  
QSO:  3523 CW 2021-04-17 2053 RC1O          1   0266   RU3XY         2   0277  
QSO:  3519 CW 2021-04-17 2054 RC1O          1   0267   RK4K          2   0205  
QSO:  3524 CW 2021-04-17 2055 RC1O          1   0268   RU3A          2   0115  
QSO:  3516 CW 2021-04-17 2057 RC1O          1   0269   RM7C          2   0191  
QSO:  3530 CW 2021-04-17 2058 RC1O          1   0270   UA5R          2   0287  
QSO:  3521 CW 2021-04-17 2059 RC1O          1   0271   UA6CC         2   0420  
QSO:  3517 CW 2021-04-17 2059 RC1O          1   0272   R7RF          2   0330  
QSO:  7034 CW 2021-04-18 0500 RC1O          1   0273   R5AK          2   0144  
QSO:  7034 CW 2021-04-18 0501 RC1O          1   0274   RN4SC         2   0052  
QSO:  7034 CW 2021-04-18 0501 RC1O          1   0275   UA4FCO        2   0016  
QSO:  7034 CW 2021-04-18 0502 RC1O          1   0276   RL3T          2   0002  
QSO:  7034 CW 2021-04-18 0502 RC1O          1   0277   UA4Z          2   0288  
QSO:  7034 CW 2021-04-18 0503 RC1O          1   0278   R7NK          2   0042  
QSO:  7034 CW 2021-04-18 0503 RC1O          1   0279   UB8A          3   0046  
QSO:  7034 CW 2021-04-18 0504 RC1O          1   0280   UA4PDJ        2   0005  
QSO:  7034 CW 2021-04-18 0505 RC1O          1   0281   RV3X          2   0039  
QSO:  7034 CW 2021-04-18 0506 RC1O          1   0282   R3VL          2   0154  
QSO:  7034 CW 2021-04-18 0507 RC1O          1   0283   UA4WAU        2   0212  
QSO:  7034 CW 2021-04-18 0508 RC1O          1   0284   RY9LAE        3   0030  
QSO:  7034 CW 2021-04-18 0508 RC1O          1   0285   R1AT          1   0050  
QSO:  7034 CW 2021-04-18 0509 RC1O          1   0286   RA7KW         2   0027  
QSO:  7034 CW 2021-04-18 0510 RC1O          1   0287   RT4M          2   0296  
QSO:  7034 CW 2021-04-18 0512 RC1O          1   0288   R8CAA         3   0102  
QSO:  7034 CW 2021-04-18 0513 RC1O          1   0289   UA9CDC/P      3   0003  
QSO:  7034 CW 2021-04-18 0513 RC1O          1   0290   RT2C          1   0476  
QSO:  7034 CW 2021-04-18 0515 RC1O          1   0291   R3QA          2   0225  
QSO:  7034 CW 2021-04-18 0515 RC1O          1   0292   RU6CO         2   0124  
QSO:  7034 CW 2021-04-18 0516 RC1O          1   0293   RC9AC         3   0187  
QSO:  7034 CW 2021-04-18 0516 RC1O          1   0294   RT9L          3   0368  
QSO:  7034 CW 2021-04-18 0517 RC1O          1   0295   RN9WT         3   0109  
QSO:  7034 CW 2021-04-18 0518 RC1O          1   0296   UB1AHI        1   0004  
QSO:  7034 CW 2021-04-18 0519 RC1O          1   0297   RU6CO         2   0127  
QSO:  7034 CW 2021-04-18 0519 RC1O          1   0298   RA9P          4   0462  
QSO:  7034 CW 2021-04-18 0520 RC1O          1   0299   UA6AA         2   0017  
QSO:  7034 CW 2021-04-18 0522 RC1O          1   0300   R7AM          2   0193  
QSO:  7034 CW 2021-04-18 0522 RC1O          1   0301   RA7A          2   0375  
QSO:  7034 CW 2021-04-18 0523 RC1O          1   0302   RN3AM         2   0162  
QSO:  7034 CW 2021-04-18 0523 RC1O          1   0303   RT4P          2   0237  
QSO:  7034 CW 2021-04-18 0524 RC1O          1   0304   RY6LAE        2   0002  
QSO:  7034 CW 2021-04-18 0525 RC1O          1   0305   UI3D          2   0459  
QSO:  7034 CW 2021-04-18 0525 RC1O          1   0306   UD6M          2   0148  
QSO:  7034 CW 2021-04-18 0525 RC1O          1   0307   RT4G          2   0544  
QSO:  7034 CW 2021-04-18 0526 RC1O          1   0308   UA3R          2   0474  
QSO:  7034 CW 2021-04-18 0527 RC1O          1   0309   UA1CUR        1   0164  
QSO:  7034 CW 2021-04-18 0528 RC1O          1   0310   RA9A          3   0475  
QSO:  7034 CW 2021-04-18 0529 RC1O          1   0311   RA9MX         4   0229  
QSO:  7034 CW 2021-04-18 0529 RC1O          1   0312   RT4F          2   0434  
QSO:  7034 CW 2021-04-18 0530 RC1O          1   0313   RA6CA         2   0524  
QSO:  7034 CW 2021-04-18 0531 RC1O          1   0314   RK3SWS        2   0026  
QSO:  7034 CW 2021-04-18 0531 RC1O          1   0315   UF5D          2   0366  
