START-OF-LOG: 3.0
CONTEST: ARRL-RTTY
LOCATION: DX
CALLSIGN: DX3H
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CLUB: HAM SOCIETY OF THE PHILS., INC.
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: 4F3BZ 4F3OM 4F3PH DU3SE DU1WBX DU1BA DV3CQ 4F3NS DV3SSP DY3XYL DY3ZLL
QSO: 14082 RY 2018-01-07 0353 DX3H 599 82 JR3NZC 599 0031 0
QSO: 14082 RY 2018-01-07 0356 DX3H 599 83 JK2EIJ/0 599 0009 0
QSO: 14082 RY 2018-01-07 0357 DX3H 599 84 JR1EMO 599 0052 0
QSO: 14083 RY 2018-01-07 0401 DX3H 599 85 ZL2AYZ 599 0047 0
QSO: 14083 RY 2018-01-07 0404 DX3H 599 86 JA3BZO 599 0008 0
QSO: 21095 RY 2018-01-07 0410 DX3H 599 87 RK0UT 599 0091 0
QSO: 21095 RY 2018-01-07 0410 DX3H 599 88 7M4OOS 599 0010 0
QSO: 21095 RY 2018-01-07 0411 DX3H 599 89 7N2UQC 599 0070 0
QSO: 21095 RY 2018-01-07 0412 DX3H 599 90 JA1SCE 599 0016 0
QSO: 21095 RY 2018-01-07 0412 DX3H 599 91 JK2VOC 599 0002 0
QSO: 21095 RY 2018-01-07 0414 DX3H 599 92 JN1THL 599 0083 0
QSO: 21095 RY 2018-01-07 0415 DX3H 599 93 JS1OYN 599 0009 0
QSO: 21095 RY 2018-01-07 0416 DX3H 599 94 JH7RTQ 599 0125 0
QSO: 21095 RY 2018-01-07 0417 DX3H 599 95 HL2CFY 599 0074 0
QSO: 21095 RY 2018-01-07 0418 DX3H 599 96 7N4WPY 599 0011 0
QSO: 21090 RY 2018-01-07 0423 DX3H 599 97 JR4CTF 599 0036 0
QSO: 21090 RY 2018-01-07 0424 DX3H 599 98 JA2FSM 599 0046 0
QSO: 14088 RY 2018-01-07 0439 DX3H 599 99 JH4KVO 599 0006 0
QSO: 14087 RY 2018-01-07 0447 DX3H 599 100 JQ1PMQ 599 0002 0
QSO: 14087 RY 2018-01-07 0448 DX3H 599 101 JA7ACM 599 0120 0
QSO: 14087 RY 2018-01-07 0449 DX3H 599 102 JA2GHP 599 0005 0
QSO: 14087 RY 2018-01-07 0450 DX3H 599 103 JA1IFP 599 0003 0
QSO: 14085 RY 2018-01-07 0500 DX3H 599 104 JK2VOC 599 0007 0
QSO: 14085 RY 2018-01-07 0504 DX3H 599 105 7N4JXR 599 0033 0
QSO: 14086 RY 2018-01-07 0520 DX3H 599 106 YC9XYP 599 0007 0
QSO: 14085 RY 2018-01-07 0523 DX3H 599 107 RV2REJ 599 0178 0
QSO: 14096 RY 2018-01-07 0603 DX3H 599 108 BU2EC 599 0011 0
QSO: 14087 RY 2018-01-07 0629 DX3H 599 109 UW1M 599 0765 0
QSO: 14095 RY 2018-01-07 0650 DX3H 599 110 JH1NCZ 599 0018 0
QSO: 14088 RY 2018-01-07 0720 DX3H 599 111 VR2XMT 599 0154 0
QSO: 14083 RY 2018-01-07 0732 DX3H 599 112 BG7BDB 599 0040 0
QSO: 14082 RY 2018-01-07 0748 DX3H 599 113 RK3DXW 599 0158 0
QSO: 14087 RY 2018-01-07 0818 DX3H 599 114 SN7Q 599 0087 0
QSO: 14088 RY 2018-01-07 0824 DX3H 599 116 LY7Z 599 0115 0
QSO: 14090 RY 2018-01-07 0852 DX3H 599 117 IU4FKR 599 0269 0
QSO: 14083 RY 2018-01-07 0858 DX3H 599 118 M2G 599 0250 0
QSO: 14084 RY 2018-01-07 0929 DX3H 599 119 UT4U 599 0538 0
QSO: 14084 RY 2018-01-07 0932 DX3H 599 120 YL5T 599 0139 0
QSO: 14084 RY 2018-01-07 0939 DX3H 599 121 BV1EK 599 0021 0
QSO: 14082 RY 2018-01-07 1033 DX3H 599 122 S50XX 599 0560 0
QSO: 14081 RY 2018-01-07 1036 DX3H 599 123 9A7Z 599 0751 0
QSO: 14083 RY 2018-01-07 1044 DX3H 599 124 YB2ERL 599 0658 0
QSO: 14084 RY 2018-01-07 1050 DX3H 599 125 VK6GOV 599 0043 0
QSO: 14087 RY 2018-01-07 1055 DX3H 599 126 LZ2YO 599 0319 0
QSO: 14090 RY 2018-01-07 1102 DX3H 599 127 VK4QH 599 0199 0
QSO: 14092 RY 2018-01-07 1110 DX3H 599 128 EM0I 599 0890 0
QSO: 14090 RY 2018-01-07 1118 DX3H 599 129 9A7T 599 0350 0
QSO: 14090 RY 2018-01-07 1120 DX3H 599 130 IK5PWQ 599 0014 0
QSO: 14090 RY 2018-01-07 1122 DX3H 599 131 IK4DCX 599 0438 0
QSO: 14087 RY 2018-01-07 1153 DX3H 599 132 A71AE 599 0132 0
QSO: 14084 RY 2018-01-07 2245 DX3H 599 133 JG3WDN 599 0065 0
QSO: 14084 RY 2018-01-07 2257 DX3H 599 134 JP3EXE 599 0045 0
QSO: 14084 RY 2018-01-07 2259 DX3H 599 135 JJ3TQO 599 0007 0
QSO: 14084 RY 2018-01-07 2307 DX3H 599 136 JK3HFN 599 0010 0
QSO: 14084 RY 2018-01-07 2307 DX3H 599 137 N7QT 599 WA 0
QSO: 14083 RY 2018-01-07 2328 DX3H 599 138 JR1NHD 599 0049 0
QSO: 14083 RY 2018-01-07 2333 DX3H 599 139 KL7SB 599 0847 0
QSO: 14089 RY 2018-01-07 2343 DX3H 599 140 K7BTW 599 WA 0
QSO: 14087 RY 2018-01-07 2347 DX3H 599 141 RU0LL 599 0130 0
END-OF-LOG:
