START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF-CW
CALLSIGN: N7DR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N7DR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF-CW REF/2021/CW.
QSO: 14011 CW 2021-01-30 1417 N7DR          599 001 F5OQK         599 85
QSO: 14000 CW 2021-01-30 1513 N7DR          599 033 F1POG         599 03
QSO: 14039 CW 2021-01-30 1514 N7DR          599 35 F4FFH         599 84
QSO: 14039 CW 2021-01-30 1518 N7DR          599 036 F5TPO         599 57
QSO: 14000 CW 2021-01-30 1519 N7DR          599 037 F5JU          599 35
QSO: 14000 CW 2021-01-30 1520 N7DR          599 138 F6EQZ         599 51
QSO: 14028 CW 2021-01-30 1521 N7DR          599 039 F8DRE         599 28
QSO: 14039 CW 2021-01-30 1522 N7DR          599 040 F5OYM         599 81
QSO: 14000 CW 2021-01-30 1524 N7DR          599 041 F4KKV         599 53
QSO: 14000 CW 2021-01-30 1526 N7DR          599 042 F1IWH         599 33
QSO: 14000 CW 2021-01-30 1527 N7DR          599 043 F6BYJ         599 16
QSO: 14000 CW 2021-01-30 1529 N7DR          599 044 F2GA          599 81
QSO: 14039 CW 2021-01-30 1534 N7DR          599 046 F5PHW         599 56
QSO: 14000 CW 2021-01-30 1535 N7DR          599 047 F6BBQ         599 59
QSO: 14000 CW 2021-01-30 1537 N7DR          599 048 F1GLJ         599 19
QSO: 14000 CW 2021-01-30 1538 N7DR          599 048 F5ZV          599 90
QSO: 14000 CW 2021-01-30 1541 N7DR          599 050 F5LLN         599 59
QSO: 14000 CW 2021-01-30 1542 N7DR          599 051 F8EFU         599 57
QSO: 14039 CW 2021-01-30 1542 N7DR          599 052 F6FLU         599 78
QSO: 14000 CW 2021-01-30 1543 N7DR          599 0053 F6BCW         599 71
QSO: 14039 CW 2021-01-30 1546 N7DR          599 056 F6DXE         599 29
QSO: 14000 CW 2021-01-30 1547 N7DR          599 057 F5INJ         599 59
QSO: 14000 CW 2021-01-30 1550 N7DR          599 057 F5PP          599 59
QSO: 14039 CW 2021-01-30 1550 N7DR          599 059 F6IIT         599 86
QSO: 14000 CW 2021-01-30 1553 N7DR          599 062 F5PAC         599 68
QSO: 14039 CW 2021-01-30 1554 N7DR          599 064 F5OWL         599 83
QSO: 14000 CW 2021-01-30 1558 N7DR          599 065 F5SGI         599 56
QSO: 14039 CW 2021-01-30 1601 N7DR          599 046 F8DSI         599 83
QSO: 14000 CW 2021-01-30 1602 N7DR          599 067 F4CZV         599 82
QSO: 14000 CW 2021-01-30 1604 N7DR          599 068 F8DGF         599 30
QSO: 14039 CW 2021-01-30 1608 N7DR          599 069 F4FCE         599 45
QSO: 14000 CW 2021-01-30 1610 N7DR          599 070 F8GQO         599 81
QSO: 14000 CW 2021-01-30 1611 N7DR          599 071 F5PPN         599 31
QSO: 14000 CW 2021-01-30 1612 N7DR          599 073 F6FTB         599 21
QSO: 14039 CW 2021-01-30 1612 N7DR          599 072 F6DYX         599 49
QSO: 14011 CW 2021-01-30 1619 N7DR          599 077 F4WCY         599 93
QSO: 14000 CW 2021-01-30 1623 N7DR          599 078 F4EZC         599 44
QSO: 14039 CW 2021-01-30 1625 N7DR          599 079 F5DM          599 78
QSO: 14000 CW 2021-01-30 1631 N7DR          599 080 F6KUQ         599 33
QSO: 14000 CW 2021-01-30 1632 N7DR          599 081 F6FSF         599 17
QSO: 14010 CW 2021-01-30 1635 N7DR          599 82 F1MNQ         599 71
QSO: 14002 CW 2021-01-30 1636 N7DR          599 073 F4HAU         599 44
QSO: 14057 CW 2021-01-30 1637 N7DR          599 084 F5VLY         599 47
QSO: 14000 CW 2021-01-30 1645 N7DR          599 085 F8OOI         599 82
QSO: 14015 CW 2021-01-30 1646 N7DR          599 086 TM1CCA        599 88
QSO: 14035 CW 2021-01-30 1713 N7DR          599 087 F5NKX         599 50
QSO: 14000 CW 2021-01-31 1411 N7DR          599 113 F5DRD         599 80
QSO: 14000 CW 2021-01-31 1420 N7DR          599 089 F5MLJ         599 41
QSO: 14026 CW 2021-01-31 1420 N7DR          599 088 F6UGW         599 59
QSO: 14000 CW 2021-01-31 1425 N7DR          599 091 F5MVB         599 36
QSO: 14033 CW 2021-01-31 1430 N7DR          599 092 F6GPT         599 33
QSO: 14000 CW 2021-01-31 1437 N7DR          599 094 F5JNT         599 30
QSO: 14024 CW 2021-01-31 1439 N7DR          599 095 F6CUK         599 24
QSO: 14023 CW 2021-01-31 1440 N7DR          599 96 F5UQE         599 59
QSO: 14000 CW 2021-01-31 1441 N7DR          599 097 F5JNE         599 56
QSO: 14000 CW 2021-01-31 1444 N7DR          599 098 F6APE         599 49
QSO: 14000 CW 2021-01-31 1447 N7DR          599 099 F6HDX         599 80
QSO: 14008 CW 2021-01-31 1448 N7DR          599 100 F5RAB         599 28
QSO: 14000 CW 2021-01-31 1451 N7DR          599 101 F5MNC         599 41
QSO: 14000 CW 2021-01-31 1457 N7DR          599 104 F5PYJ         599 44
QSO: 14025 CW 2021-01-31 1457 N7DR          599 103 F8GGV         599 93
QSO: 14011 CW 2021-01-31 1503 N7DR          599 107 F8FHI         599 71
QSO: 14011 CW 2021-01-31 1504 N7DR          599 109 F8DFP         599 63
QSO: 14000 CW 2021-01-31 1508 N7DR          599 110 F6BGH         599 57
QSO: 14000 CW 2021-01-31 1509 N7DR          599 111 F8TMQ         599 38
QSO: 14000 CW 2021-01-31 1510 N7DR          599 0110 F8XX          599 30
QSO: 14000 CW 2021-01-31 1518 N7DR          599 115 F1BZG         599 45
QSO: 14000 CW 2021-01-31 1518 N7DR          599 116 F5JMI         599 84
QSO: 14000 CW 2021-01-31 1520 N7DR          599 117 F8FLK         599 80
QSO: 14000 CW 2021-01-31 1521 N7DR          599 110 F5SEY         599 44
QSO: 14025 CW 2021-01-31 1523 N7DR          599 120 F4FRG         599 35
QSO: 14000 CW 2021-01-31 1524 N7DR          599 121 F6KHM         599 29
QSO: 14000 CW 2021-01-31 1528 N7DR          599 122 F5IF          599 66
QSO: 14000 CW 2021-01-31 1528 N7DR          599 124 F5MFI         599 45
QSO: 14011 CW 2021-01-31 1528 N7DR          599 123 F4HUW         599 56
QSO: 14000 CW 2021-01-31 1534 N7DR          599 127 F5AUZ         599 87
QSO: 14011 CW 2021-01-31 1537 N7DR          599 120 F5NIH         599 66
QSO: 14000 CW 2021-01-31 1543 N7DR          599 131 F6FET         599 53
QSO: 14011 CW 2021-01-31 1544 N7DR          599 133 F4FLO         599 42
QSO: 14000 CW 2021-01-31 1545 N7DR          599 133 FR4QT         599 FR
QSO: 14000 CW 2021-01-31 1548 N7DR          599 135 F5LHV         599 44
QSO: 14011 CW 2021-01-31 1548 N7DR          599 136 F5OGL         599 53
QSO: 14011 CW 2021-01-31 1551 N7DR          599 137 F4CIB         599 31
QSO: 14000 CW 2021-01-31 1604 N7DR          599 141 F6EKW         599 64
QSO: 14000 CW 2021-01-31 1607 N7DR          599 142 F4HER         599 86
QSO: 14000 CW 2021-01-31 1611 N7DR          599 144 F6DEO         599 95
QSO: 14011 CW 2021-01-31 1612 N7DR          599 145 F8KCF         599 74
QSO: 14000 CW 2021-01-31 1616 N7DR          599 0147 F8AAB         599 43
QSO: 14000 CW 2021-01-31 1637 N7DR          599 149 F8FLN         599 52
END-OF-LOG:
