START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Unofficial results - VHFManager
CALLSIGN: HA5KDQ
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
QSO: 144300 PH 2011-08-07 1219 HA5KDQ        59  244 JN97LN OK1ULE        59  32 JO70GG 
QSO: 144300 PH 2011-08-07 1220 HA5KDQ        59  245 JN97LN OK2BMJ        59  60 JN88VW 
QSO: 144300 PH 2011-08-07 1221 HA5KDQ        59  246 JN97LN OK2UIN        59  13 JN89QE 
QSO: 144300 PH 2011-08-07 1222 HA5KDQ        59  247 JN97LN HA5OM         59  3 JN97MI  
QSO: 144300 PH 2011-08-07 1223 HA5KDQ        59  248 JN97LN OK1KV         59  32 JO60VI 
QSO: 144300 PH 2011-08-07 1225 HA5KDQ        59  249 JN97LN HG1ZR         59  19 JN86KU 
QSO: 144300 PH 2011-08-07 1228 HA5KDQ        59  250 JN97LN DK0OG         59  238 JN68GI
QSO: 144300 PH 2011-08-07 1230 HA5KDQ        59  251 JN97LN IK5CQV        55  6 JN53DN  
QSO: 144300 PH 2011-08-07 1232 HA5KDQ        599 252 JN97LN IK3MLF/3      59  27 JN65KO 
QSO: 144300 PH 2011-08-07 1232 HA5KDQ        59  253 JN97LN IZ5BRW        59  89 JN53OP 
QSO: 144100 CW 2011-08-07 1236 HA5KDQ        599 254 JN97LN S57O          599 282 JN86DT
QSO: 144300 PH 2011-08-07 1240 HA5KDQ        59  255 JN97LN OK2KLS        59  58 JN89PR 
QSO: 144300 PH 2011-08-07 1241 HA5KDQ        59  256 JN97LN DK5RF         59  17 JN58TD 
QSO: 144300 PH 2011-08-07 1243 HA5KDQ        59  257 JN97LN OK1FAH        59  15 JN69XQ 
QSO: 144300 PH 2011-08-07 1251 HA5KDQ        59  258 JN97LN S5/IW3INQ     59  260 JN65XM
QSO: 144300 PH 2011-08-07 1253 HA5KDQ        59  259 JN97LN OK1DM         59  67 JO70DM 
QSO: 144100 CW 2011-08-07 1259 HA5KDQ        599 260 JN97LN S53V          599 55 JN76UH 
QSO: 144100 CW 2011-08-07 1303 HA5KDQ        599 261 JN97LN SP6LB         599 29 JO70UU 
QSO: 144100 CW 2011-08-07 1305 HA5KDQ        599 262 JN97LN 9A0V          599 103 JN95PE
QSO: 144100 CW 2011-08-07 1306 HA5KDQ        599 263 JN97LN HA1WA         599 99 JN87IH 
QSO: 144100 CW 2011-08-07 1307 HA5KDQ        599 264 JN97LN YT7P          599 34 KN05EJ 
QSO: 144100 CW 2011-08-07 1309 HA5KDQ        599 265 JN97LN E75A          599 13 JN94BA 
QSO: 144100 CW 2011-08-07 1312 HA5KDQ        599 266 JN97LN 9A1V          599 58 JN82IW 
QSO: 144100 CW 2011-08-07 1313 HA5KDQ        599 267 JN97LN DF6MU         599 15 JN58WF 
QSO: 144100 CW 2011-08-07 1315 HA5KDQ        599 268 JN97LN DL3HXS        599 3 JO61BT  
QSO: 144100 CW 2011-08-07 1317 HA5KDQ        599 269 JN97LN E73EJC        599 53 JN84QJ 
QSO: 144100 CW 2011-08-07 1319 HA5KDQ        599 270 JN97LN OK1IM         599 25 JO70FB 
QSO: 144100 CW 2011-08-07 1327 HA5KDQ        599 271 JN97LN 9A6D          599 132 JN74UT
QSO: 144100 CW 2011-08-07 1330 HA5KDQ        599 272 JN97LN S51WX         599 10 JN75OS 
QSO: 144100 CW 2011-08-07 1331 HA5KDQ        599 273 JN97LN 9A1IST        599 272 JN74BX
QSO: 144100 CW 2011-08-07 1333 HA5KDQ        599 274 JN97LN SP9IKF        599 2 JO90GC  
QSO: 144100 CW 2011-08-07 1336 HA5KDQ        599 275 JN97LN DG5CST        599 12 JO60DS 
QSO: 144100 CW 2011-08-07 1337 HA5KDQ        599 276 JN97LN OK2PNQ        599 2 JN89LE  
QSO: 144300 PH 2011-08-07 1346 HA5KDQ        59  277 JN97LN 9A3RU         59  164 JN85MK
QSO: 144300 PH 2011-08-07 1347 HA5KDQ        59  278 JN97LN DL3LFA        59  21 JN67LU 
QSO: 144300 PH 2011-08-07 1349 HA5KDQ        59  279 JN97LN DL2ARD/P      59  1 JO60AR  
QSO: 144300 PH 2011-08-07 1349 HA5KDQ        59  280 JN97LN OE1GTU/3      59  9 JN77WP  
QSO: 144300 PH 2011-08-07 1351 HA5KDQ        59  281 JN97LN OK1TF         59  79 JN89AR 
QSO: 144300 PH 2011-08-07 1353 HA5KDQ        59  282 JN97LN OE8TPK        59  7 JN76AM  
QSO: 144300 PH 2011-08-07 1353 HA5KDQ        59  283 JN97LN OK1RH         59  22 JN79FV 
QSO: 144300 PH 2011-08-07 1357 HA5KDQ        59  284 JN97LN 9A/S54O       59  126 JN74FM
QSO: 144300 PH 2011-08-07 1403 HA5KDQ        59  285 JN97LN G6HKS         59  1 IO92OB  
QSO: 144300 PH 2011-08-07 1407 HA5KDQ        59  286 JN97LN DL3DWD        59  2 JO61PG  
QSO: 144300 PH 2011-08-07 1408 HA5KDQ        59  287 JN97LN DG0LCR        59  2 JO61CU  
QSO: 144300 PH 2011-08-07 1412 HA5KDQ        59  288 JN97LN OK1DIX        59  60 JO70EB 
QSO: 144300 PH 2011-08-07 1413 HA5KDQ        59  289 JN97LN IQ5TT         59  249 JN54JD
QSO: 144300 PH 2011-08-07 1414 HA5KDQ        59  290 JN97LN S53DKR        59  88 JN66XE 
QSO: 144300 PH 2011-08-07 1415 HA5KDQ        59  291 JN97LN IK3TPP/4      59  145 JN63EX
QSO: 144300 PH 2011-08-07 1417 HA5KDQ        59  292 JN97LN I4USC/4       59  130 JN54OL
QSO: 144300 PH 2011-08-07 1424 HA5KDQ        59  293 JN97LN IW3GXW        59  23 JN65DE 
QSO: 144300 PH 2011-08-07 1426 HA5KDQ        59  294 JN97LN 9A1CEQ        59  65 JN85ER 
QSO: 144300 PH 2011-08-07 1427 HA5KDQ        59  295 JN97LN DG2KBC        59  9 JN58MI  
QSO: 144300 PH 2011-08-07 1428 HA5KDQ        59  296 JN97LN IZ3LCP        59  20 JN65EN 
QSO: 144300 PH 2011-08-07 1430 HA5KDQ        59  297 JN97LN IV3UT         59  7 JN66OB  
QSO: 144300 PH 2011-08-07 1432 HA5KDQ        59  298 JN97LN IW5EFX/5      59  217 JN53LE
QSO: 144300 PH 2011-08-07 1435 HA5KDQ        59  299 JN97LN IW3SPI/P      59  81 JN66SE 
QSO: 144300 PH 2011-08-07 1437 HA5KDQ        59  300 JN97LN OE5D          59  306 JN68PC
QSO: 144300 PH 2011-08-07 1439 HA5KDQ        59  301 JN97LN OM5LD         59  1 JN98AH  
QSO: 144300 PH 2011-08-07 1440 HA5KDQ        59  302 JN97LN S57CU         59  66 JN66UD 
QSO: 144300 PH 2011-08-07 1447 HA5KDQ        59  303 JN97LN HA6PJ         59  2 JN98VD  
QSO: 144300 PH 2011-08-07 1448 HA5KDQ        59  304 JN97LN IV3MPI        59  20 JN65SV 
QSO: 144300 PH 2011-08-07 1455 HA5KDQ        59  305 JN97LN DL1RMO        55  2 JO62HD  
QSO: 144300 PH 2011-08-07 1455 HA5KDQ        59  306 JN97LN S56HCE        59  31 JN75AP 
QSO: 144300 PH 2011-08-07 1456 HA5KDQ        59  307 JN97LN YU2DX         59  76 KN04GS 
QSO: 144300 PH 2011-08-07 1458 HA5KDQ        59  308 JN97LN IZ3QCH/3      59  187 JN66EA
QSO: 144300 PH 2011-08-07 1459 HA5KDQ        59  309 JN97LN S52ON         59  8 JN76LJ  
QSO: 144300 PH 2011-08-07 1459 HA5KDQ        59  310 JN97LN OE4BEG/4      59  11 JN87DF 
END-OF-LOG:
