START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: REF-CW
LOCATION: 83
CALLSIGN: F5OWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 726971
OFFTIME: 2012-01-28 2155 2012-01-29 0652
OPERATORS: 
NAME: ARLOTTO Philippe
SOAPBOX: 
RIG: FT897D 100W GP 7-14-21 , LW 3.5 , CB5/8 28
QSO: 14034 CW 2012-01-28 1244 F5OWL         599 83     F5MFI         599 45    
QSO:  7030 CW 2012-01-28 1248 F5OWL         599 83     F1IWH         599 33    
QSO:  7029 CW 2012-01-28 1250 F5OWL         599 83     F4EMK         599 64    
QSO:  7019 CW 2012-01-28 1251 F5OWL         599 83     F8EZX         599 31    
QSO: 21018 CW 2012-01-28 1253 F5OWL         599 83     LZ1YQ         599 018   
QSO: 21023 CW 2012-01-28 1255 F5OWL         599 83     UA3IJC        599 063   
QSO: 21023 CW 2012-01-28 1255 F5OWL         599 83     LA8HGA        599 034   
QSO: 21023 CW 2012-01-28 1256 F5OWL         599 83     RN4CU         599 038   
QSO: 21023 CW 2012-01-28 1257 F5OWL         599 83     LZ2NG         599 036   
QSO: 21023 CW 2012-01-28 1257 F5OWL         599 83     UN9GD         599 084   
QSO: 21023 CW 2012-01-28 1258 F5OWL         599 83     UA9MRX/3      599 067   
QSO: 21023 CW 2012-01-28 1259 F5OWL         599 83     LZ4GL         599 019   
QSO: 21023 CW 2012-01-28 1259 F5OWL         599 83     SM0Y          599 008   
QSO: 21023 CW 2012-01-28 1300 F5OWL         599 83     LZ7H          599 058   
QSO: 21023 CW 2012-01-28 1300 F5OWL         599 83     UT2PL         599 020   
QSO: 21023 CW 2012-01-28 1301 F5OWL         599 83     LZ1DNY        599 044   
QSO: 21023 CW 2012-01-28 1301 F5OWL         599 83     UA4QK         599 054   
QSO: 21023 CW 2012-01-28 1302 F5OWL         599 83     UY0CA         599 016   
QSO: 21023 CW 2012-01-28 1303 F5OWL         599 83     K4DY          599 005   
QSO: 21038 CW 2012-01-28 1310 F5OWL         599 83     F5KMB/P       599 60    
QSO: 21022 CW 2012-01-28 1312 F5OWL         599 83     LZ4AE         599 047   
QSO: 21025 CW 2012-01-28 1323 F5OWL         599 83     RD3FT         599 039   
QSO: 21025 CW 2012-01-28 1323 F5OWL         599 83     LZ1BP         599 053   
QSO: 21025 CW 2012-01-28 1325 F5OWL         599 83     K0HUU         599 003   
QSO: 21018 CW 2012-01-28 1329 F5OWL         599 83     YO4SI         599 019   
QSO: 14035 CW 2012-01-28 1359 F5OWL         599 83     S52AU         599 170   
QSO: 14035 CW 2012-01-28 1400 F5OWL         599 83     YL2TB         599 072   
QSO: 14035 CW 2012-01-28 1401 F5OWL         599 83     OM3TBG        599 054   
QSO: 14035 CW 2012-01-28 1401 F5OWL         599 83     UA4CNJ        599 033   
QSO: 14035 CW 2012-01-28 1402 F5OWL         599 83     HG1G          599 210   
QSO: 14035 CW 2012-01-28 1403 F5OWL         599 83     OK2NO         599 019   
QSO: 14035 CW 2012-01-28 1403 F5OWL         599 83     OM5WW         599 123   
QSO: 14035 CW 2012-01-28 1403 F5OWL         599 83     PA0QRB        599 013   
QSO: 14035 CW 2012-01-28 1404 F5OWL         599 83     UN9GD         599 112   
QSO: 14035 CW 2012-01-28 1405 F5OWL         599 83     W9OA          599 012   
QSO: 14035 CW 2012-01-28 1406 F5OWL         599 83     UA0WW         599 035   
QSO: 14035 CW 2012-01-28 1407 F5OWL         599 83     OK1AOU        599 007   
QSO: 14035 CW 2012-01-28 1408 F5OWL         599 83     RX9CC         599 058   
QSO: 14035 CW 2012-01-28 1408 F5OWL         599 83     RA7C          599 111   
QSO: 14035 CW 2012-01-28 1409 F5OWL         599 83     UX4FC         599 088   
QSO: 14035 CW 2012-01-28 1410 F5OWL         599 83     R3QA          599 080   
QSO: 14035 CW 2012-01-28 1410 F5OWL         599 83     F6DEO         599 95    
QSO: 14035 CW 2012-01-28 1411 F5OWL         599 83     YU1FG         599 118   
QSO: 14035 CW 2012-01-28 1411 F5OWL         599 83     YL3DX         599 040   
QSO: 14035 CW 2012-01-28 1412 F5OWL         599 83     DL7ARV        599 023   
QSO: 14035 CW 2012-01-28 1413 F5OWL         599 83     UT2PL         599 050   
QSO: 14034 CW 2012-01-28 1417 F5OWL         599 83     DK4CU         599 004   
QSO: 14035 CW 2012-01-28 1417 F5OWL         599 83     OM2TB         599 023   
QSO: 14035 CW 2012-01-28 1418 F5OWL         599 83     PA3ANN        599 052   
QSO: 14035 CW 2012-01-28 1418 F5OWL         599 83     OK1KTI        599 107   
QSO: 14035 CW 2012-01-28 1419 F5OWL         599 83     SM5F          599 005   
QSO: 14035 CW 2012-01-28 1420 F5OWL         599 83     OK1BB         599 052   
QSO: 14035 CW 2012-01-28 1421 F5OWL         599 83     DL7VFM        599 059   
QSO: 14035 CW 2012-01-28 1422 F5OWL         599 83     K3WI          599 082   
QSO: 14035 CW 2012-01-28 1423 F5OWL         599 83     UA4FCO        599 091   
QSO: 14035 CW 2012-01-28 1425 F5OWL         599 83     OK4DZ         599 078   
QSO: 14035 CW 2012-01-28 1426 F5OWL         599 83     UA7G          599 034   
QSO: 14035 CW 2012-01-28 1427 F5OWL         599 83     PE3HG         599 030   
QSO: 14035 CW 2012-01-28 1428 F5OWL         599 83     VE9HF         599 036   
QSO: 14035 CW 2012-01-28 1429 F5OWL         599 83     UA9AU         599 034   
QSO: 14035 CW 2012-01-28 1431 F5OWL         599 83     IK8TEO        599 037   
QSO: 14035 CW 2012-01-28 1432 F5OWL         599 83     RA3XCZ        599 046   
QSO: 14035 CW 2012-01-28 1433 F5OWL         599 83     SV1BJW        599 160   
QSO: 14035 CW 2012-01-28 1434 F5OWL         599 83     TM2T          599 69    
QSO: 14035 CW 2012-01-28 1435 F5OWL         599 83     F6CNM         599 29    
QSO: 14035 CW 2012-01-28 1437 F5OWL         599 83     OK7FL         599 096   
QSO: 14035 CW 2012-01-28 1438 F5OWL         599 83     EV6Z          599 071   
QSO: 14035 CW 2012-01-28 1439 F5OWL         599 83     DL3KWR        599 036   
QSO: 14035 CW 2012-01-28 1440 F5OWL         599 83     OK1EV         599 061   
QSO: 14035 CW 2012-01-28 1440 F5OWL         599 83     DL7UXG        599 038   
QSO: 14035 CW 2012-01-28 1442 F5OWL         599 83     SM6FKF        599 072   
QSO: 14035 CW 2012-01-28 1442 F5OWL         599 83     HA6OZ         599 004   
QSO: 14035 CW 2012-01-28 1443 F5OWL         599 83     UX5VK         599 050   
QSO: 14035 CW 2012-01-28 1444 F5OWL         599 83     PA0WLB        599 035   
QSO: 14017 CW 2012-01-28 1446 F5OWL         599 83     F5KMB/P       599 60    
QSO: 14015 CW 2012-01-28 1454 F5OWL         599 83     F5KKD         599 93    
QSO: 21024 CW 2012-01-28 1458 F5OWL         599 83     YO4DW         599 079   
QSO: 21024 CW 2012-01-28 1459 F5OWL         599 83     LY7Z          599 056   
QSO: 21028 CW 2012-01-28 1500 F5OWL         599 83     YO9HG         599 050   
QSO: 21028 CW 2012-01-28 1502 F5OWL         599 83     OZ/SP1OT      599 012   
QSO: 21028 CW 2012-01-28 1503 F5OWL         599 83     R1TEU         599 163   
QSO: 21028 CW 2012-01-28 1504 F5OWL         599 83     LY2PX         599 140   
QSO: 21028 CW 2012-01-28 1506 F5OWL         599 83     TM2B          599 03    
QSO: 21028 CW 2012-01-28 1507 F5OWL         599 83     R5ZAA         599 027   
QSO: 21038 CW 2012-01-28 1509 F5OWL         599 83     F5UTN         599 27    
QSO: 21047 CW 2012-01-28 1511 F5OWL         599 83     TM5FFT        599 56    
QSO:  7012 CW 2012-01-28 1513 F5OWL         599 83     OK1HEH        599 038   
QSO: 14044 CW 2012-01-28 1514 F5OWL         599 83     LZ1YQ         599 095   
QSO: 14044 CW 2012-01-28 1514 F5OWL         599 83     G4BJM         599 008   
QSO: 14044 CW 2012-01-28 1515 F5OWL         599 83     M6ZSE         599 050   
QSO: 14044 CW 2012-01-28 1516 F5OWL         599 83     DL4BBJ        599 081   
QSO: 14044 CW 2012-01-28 1517 F5OWL         599 83     HA3FZ         599 028   
QSO: 14044 CW 2012-01-28 1519 F5OWL         599 83     DL9LM         599 024   
QSO: 14044 CW 2012-01-28 1519 F5OWL         599 83     LY7Z          599 070   
QSO: 14044 CW 2012-01-28 1520 F5OWL         599 83     UA9WOB        599 049   
QSO: 14044 CW 2012-01-28 1521 F5OWL         599 83     LZ1DNY        599 079   
QSO: 14044 CW 2012-01-28 1521 F5OWL         599 83     DL5YL         599 141   
QSO: 14044 CW 2012-01-28 1522 F5OWL         599 83     M5AEF         599 024   
QSO: 14044 CW 2012-01-28 1523 F5OWL         599 83     RA1QX         599 041   
QSO: 14044 CW 2012-01-28 1523 F5OWL         599 83     UA4QK         599 090   
QSO: 14044 CW 2012-01-28 1524 F5OWL         599 83     DF9EY         599 024   
QSO: 14044 CW 2012-01-28 1525 F5OWL         599 83     DL3HAE        599 020   
QSO: 14044 CW 2012-01-28 1525 F5OWL         599 83     YO4BEW        599 032   
QSO: 14044 CW 2012-01-28 1526 F5OWL         599 83     SP1MVW        599 053   
QSO: 14044 CW 2012-01-28 1527 F5OWL         599 83     RX6MR         599 031   
QSO: 14044 CW 2012-01-28 1527 F5OWL         599 83     SM6AHU        599 032   
QSO: 14044 CW 2012-01-28 1528 F5OWL         599 83     OG3R          599 004   
QSO: 14044 CW 2012-01-28 1529 F5OWL         599 83     PA0ATG        599 078   
QSO: 14044 CW 2012-01-28 1530 F5OWL         599 83     DL4JYT        599 100   
QSO: 14044 CW 2012-01-28 1531 F5OWL         599 83     DL6UKL        599 006   
QSO: 14044 CW 2012-01-28 1532 F5OWL         599 83     EV1R          599 137   
QSO: 14044 CW 2012-01-28 1533 F5OWL         599 83     UA3PC         599 093   
QSO:  7031 CW 2012-01-28 1539 F5OWL         599 83     HB9AII        599 033   
QSO:  7031 CW 2012-01-28 1540 F5OWL         599 83     DK3KD         599 047   
QSO:  7031 CW 2012-01-28 1540 F5OWL         599 83     RU6AN         599 048   
QSO:  7031 CW 2012-01-28 1542 F5OWL         599 83     HB9EHV        599 052   
QSO:  7031 CW 2012-01-28 1542 F5OWL         599 83     UN9GD         599 145   
QSO:  7031 CW 2012-01-28 1543 F5OWL         599 83     G3GLL         599 052   
QSO:  7031 CW 2012-01-28 1543 F5OWL         599 83     DK9MH         599 036   
QSO:  7031 CW 2012-01-28 1546 F5OWL         599 83     F2IF          599 82    
QSO:  7031 CW 2012-01-28 1547 F5OWL         599 83     F6JOU         599 74    
QSO:  7031 CW 2012-01-28 1547 F5OWL         599 83     DL5QS         599 044   
QSO:  7031 CW 2012-01-28 1548 F5OWL         599 83     F5KOJ         599 52    
QSO:  7031 CW 2012-01-28 1549 F5OWL         599 83     F2CT          599 64    
QSO:  7031 CW 2012-01-28 1550 F5OWL         599 83     F6CLN         599 31    
QSO:  7031 CW 2012-01-28 1551 F5OWL         599 83     HB9CHY        599 034   
QSO:  7031 CW 2012-01-28 1552 F5OWL         599 83     DL1NKS        599 100   
QSO:  7031 CW 2012-01-28 1553 F5OWL         599 83     F4FDR         599 47    
QSO:  7031 CW 2012-01-28 1554 F5OWL         599 83     RY7G          599 096   
QSO:  7031 CW 2012-01-28 1554 F5OWL         599 83     F5TRB         599 69    
QSO:  7031 CW 2012-01-28 1556 F5OWL         599 83     F1ERG/P       599 39    
QSO:  7031 CW 2012-01-28 1557 F5OWL         599 83     F6HLE         599 31    
QSO:  7031 CW 2012-01-28 1557 F5OWL         599 83     M5AEF         599 029   
QSO:  7031 CW 2012-01-28 1558 F5OWL         599 83     UY2ZZ         599 024   
QSO:  7031 CW 2012-01-28 1559 F5OWL         599 83     OK5SA         599 057   
QSO:  7031 CW 2012-01-28 1600 F5OWL         599 83     PA2REH        599 047   
QSO: 14035 CW 2012-01-28 1603 F5OWL         599 83     LZ1FJ         599 039   
QSO:  7031 CW 2012-01-28 1614 F5OWL         599 83     F5VBU         599 66    
QSO:  7031 CW 2012-01-28 1614 F5OWL         599 83     DJ7OM         599 040   
QSO:  7031 CW 2012-01-28 1615 F5OWL         599 83     F4KIU         599 67    
QSO:  7031 CW 2012-01-28 1616 F5OWL         599 83     9A5PV         599 023   
QSO:  7031 CW 2012-01-28 1617 F5OWL         599 83     F5OPN         599 72    
QSO:  7031 CW 2012-01-28 1618 F5OWL         599 83     YU1FG         599 149   
QSO:  7031 CW 2012-01-28 1619 F5OWL         599 83     IZ2EJU        599 037   
QSO:  7031 CW 2012-01-28 1619 F5OWL         599 83     F6EVG         599 08    
QSO:  7031 CW 2012-01-28 1620 F5OWL         599 83     F5ADH         599 60    
QSO:  7031 CW 2012-01-28 1621 F5OWL         599 83     F6GCI         599 57    
QSO:  7031 CW 2012-01-28 1622 F5OWL         599 83     F8BDQ         599 18    
QSO:  7031 CW 2012-01-28 1623 F5OWL         599 83     OM7AX         599 060   
QSO:  7031 CW 2012-01-28 1624 F5OWL         599 83     F5PFN         599 66    
QSO:  7018 CW 2012-01-28 1647 F5OWL         599 83     F6APE         599 49    
QSO:  7018 CW 2012-01-28 1648 F5OWL         599 83     F5ABV         599 02    
QSO:  7018 CW 2012-01-28 1650 F5OWL         599 83     F8CZI         599 68    
QSO:  7018 CW 2012-01-28 1650 F5OWL         599 83     F2FZ          599 47    
QSO:  7018 CW 2012-01-28 1651 F5OWL         599 83     F1BZG         599 45    
QSO:  7018 CW 2012-01-28 1652 F5OWL         599 83     F5ROB         599 87    
QSO:  7018 CW 2012-01-28 1652 F5OWL         599 83     HA1SM         599 034   
QSO:  7018 CW 2012-01-28 1653 F5OWL         599 83     F1MCO         599 19    
QSO:  7018 CW 2012-01-28 1654 F5OWL         599 83     F5PCV         599 62    
QSO:  7018 CW 2012-01-28 1655 F5OWL         599 83     DL5YL         599 158   
QSO:  7018 CW 2012-01-28 1655 F5OWL         599 83     F8IQS         599 14    
QSO:  7018 CW 2012-01-28 1656 F5OWL         599 83     YL2HK         599 069   
QSO:  7018 CW 2012-01-28 1657 F5OWL         599 83     RN6AI         599 040   
QSO:  7018 CW 2012-01-28 1657 F5OWL         599 83     DL7VFM        599 100   
QSO:  7018 CW 2012-01-28 1658 F5OWL         599 83     SP6BAA        599 024   
QSO:  7018 CW 2012-01-28 1659 F5OWL         599 83     F5YK          599 90    
QSO:  7018 CW 2012-01-28 1700 F5OWL         599 83     F5EIH         599 57    
QSO:  7018 CW 2012-01-28 1701 F5OWL         599 83     F5BLC         599 12    
QSO:  7018 CW 2012-01-28 1701 F5OWL         599 83     F5AIB         599 54    
QSO:  7018 CW 2012-01-28 1702 F5OWL         599 83     F6BMS         599 27    
QSO:  7018 CW 2012-01-28 1702 F5OWL         599 83     HA5FA         599 014   
QSO:  7018 CW 2012-01-28 1703 F5OWL         599 83     F6ELU         599 37    
QSO:  7018 CW 2012-01-28 1704 F5OWL         599 83     PA2GRU        599 056   
QSO:  7018 CW 2012-01-28 1706 F5OWL         599 83     F5UB          599 62    
QSO:  7018 CW 2012-01-28 1707 F5OWL         599 83     S51SX         599 019   
QSO:  7018 CW 2012-01-28 1708 F5OWL         599 83     G4ZGP         599 001   
QSO:  7018 CW 2012-01-28 1708 F5OWL         599 83     F5VV          599 01    
QSO:  7018 CW 2012-01-28 1709 F5OWL         599 83     F6FII         599 22    
QSO:  7018 CW 2012-01-28 1710 F5OWL         599 83     PA0ABM        599 011   
QSO:  7018 CW 2012-01-28 1711 F5OWL         599 83     DL6KVA        599 098   
QSO:  7018 CW 2012-01-28 1711 F5OWL         599 83     F6CNM         599 29    
QSO:  7018 CW 2012-01-28 1712 F5OWL         599 83     PG2AA         599 033   
QSO:  7018 CW 2012-01-28 1713 F5OWL         599 83     PA0W          599 055   
QSO:  7018 CW 2012-01-28 1713 F5OWL         599 83     F9DK          599 78    
QSO:  7018 CW 2012-01-28 1715 F5OWL         599 83     I6FDJ         599 107   
QSO:  7018 CW 2012-01-28 1716 F5OWL         599 83     DL6NBS        599 018   
QSO:  7018 CW 2012-01-28 1717 F5OWL         599 83     F6CYT         599 44    
QSO:  7018 CW 2012-01-28 1718 F5OWL         599 83     DL6DSA        599 024   
QSO:  7018 CW 2012-01-28 1719 F5OWL         599 83     YL2QS         599 090   
QSO:  7018 CW 2012-01-28 1719 F5OWL         599 83     OK1EV         599 089   
QSO:  7018 CW 2012-01-28 1721 F5OWL         599 83     IZ3KMY        599 046   
QSO:  7018 CW 2012-01-28 1722 F5OWL         599 83     F3VX          599 49    
QSO:  7018 CW 2012-01-28 1724 F5OWL         599 83     F5OGM         599 95    
QSO:  7018 CW 2012-01-28 1724 F5OWL         599 83     DL8ULF        599 043   
QSO:  7018 CW 2012-01-28 1726 F5OWL         599 83     F5SZB         599 16    
QSO:  7018 CW 2012-01-28 1727 F5OWL         599 83     F5GFA         599 47    
QSO:  7018 CW 2012-01-28 1728 F5OWL         599 83     OK2BLD        599 051   
QSO:  7018 CW 2012-01-28 1729 F5OWL         599 83     LA8HGA        599 115   
QSO:  7018 CW 2012-01-28 1738 F5OWL         599 83     TM12M         599 12    
QSO:  3527 CW 2012-01-28 1742 F5OWL         599 83     IK3OII        599 049   
QSO:  3524 CW 2012-01-28 1743 F5OWL         599 83     F5QF          599 77    
QSO:  3528 CW 2012-01-28 1745 F5OWL         599 83     F6CXJ         599 47    
