START-OF-LOG:  V2.0
CREATED-BY:    SD V10.15 and SDCHECK V10.15
CATEGORY:      SINGLE-OP ALL QRP
CONTEST:       REF  
CALLSIGN:      LZ7H         
CLAIMED-SCORE: 189
NAME:          Metin Hamdiev
OPERATORS:     LZ7H
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0   25   34   88   40    2   189
X-SUMMARY:       Total Points:    0   25   34   88   40    2   189
X-SUMMARY: 
X-SUMMARY: 
X-SUMMARY:     I declare that this station was operated strictly in
X-SUMMARY:     accordance with the rules and spirit of the contest,
X-SUMMARY:     and within the conditions of my licence.  My report
QSO: 14012 CW 2012-01-28 1449 LZ7H          599 076    F5POJ         599 002                   
QSO: 14029 CW 2012-01-28 1451 LZ7H          599 077    F4EUN         599 083                   
QSO: 14037 CW 2012-01-28 1455 LZ7H          599 078    F5KDC         599 063                   
QSO: 14038 CW 2012-01-28 1456 LZ7H          599 079    F5RKL         599 054                   
QSO: 14053 CW 2012-01-28 1459 LZ7H          599 080    F5SIZ         599 012                   
QSO: 21016 CW 2012-01-28 1502 LZ7H          599 081    F8KHO         599 051                   
QSO: 21016 CW 2012-01-28 1508 LZ7H          599 082    TM57M         599 057                   
QSO: 21012 CW 2012-01-28 1510 LZ7H          599 083    F6KMB         599 059                   
QSO: 14028 CW 2012-01-28 1513 LZ7H          599 084    F6KKH         599 011                   
QSO: 14042 CW 2012-01-28 1515 LZ7H          599 085    F5LCH         599 085                   
QSO: 14000 CW 2012-01-28 1517 LZ7H          599 086    F5OTZ         599 083                   
QSO: 14023 CW 2012-01-28 1520 LZ7H          599 087    F6CXJ         599 047                   
QSO: 14011 CW 2012-01-28 1523 LZ7H          599 088    F5OJN         599 087                   
QSO: 14026 CW 2012-01-28 1531 LZ7H          599 089    F6KED         599 013                   
QSO: 21039 CW 2012-01-28 1537 LZ7H          599 090    F6KLO         599 019                   
QSO: 14016 CW 2012-01-28 1542 LZ7H          599 091    F4KIP         599 057                   
QSO: 14019 CW 2012-01-28 1544 LZ7H          599 092    F6KEH         599 034                   
QSO: 14036 CW 2012-01-28 1551 LZ7H          599 093    F6FTB         599 021                   
QSO: 14038 CW 2012-01-28 1553 LZ7H          599 094    F4EEI         599 052                   
QSO: 14046 CW 2012-01-28 1557 LZ7H          599 095    F5NQL         599 089                   
QSO:  7019 CW 2012-01-28 1600 LZ7H          599 096    F6KRK         599 078                   
QSO:  7028 CW 2012-01-28 1604 LZ7H          599 097    F5PZR         599 077                   
QSO:  3519 CW 2012-01-28 2352 LZ7H          599 098    F6KLO         599 019                   
QSO:  3522 CW 2012-01-28 2354 LZ7H          599 099    F6GPT         599 033                   
QSO:  3522 CW 2012-01-28 2359 LZ7H          599 100    F6KDL         599 068                   
QSO:  3526 CW 2012-01-29 0001 LZ7H          599 101    TM2B          599 003                   
QSO:  3541 CW 2012-01-29 0003 LZ7H          599 102    F6KRK         599 078                   
QSO:  3511 CW 2012-01-29 0005 LZ7H          599 103    F5KMB         599 060                   
QSO:  3511 CW 2012-01-29 0008 LZ7H          599 104    TM57M         599 057                   
QSO:  3528 CW 2012-01-29 0010 LZ7H          599 105    F5JFU         599 058                   
QSO:  3530 CW 2012-01-29 0012 LZ7H          599 106    F8KGH         599 083                   
QSO:  3539 CW 2012-01-29 0022 LZ7H          599 107    F5ROL         599 083                   
QSO:  3517 CW 2012-01-29 0025 LZ7H          599 108    F5VHY         599 047                   
QSO:  7021 CW 2012-01-29 0030 LZ7H          599 109    TM5FFT        599 056                   
QSO:  7026 CW 2012-01-29 0032 LZ7H          599 110    TM1T          599 044                   
QSO:  7014 CW 2012-01-29 0034 LZ7H          599 111    F5KMB/P       599 060                   
QSO:  7016 CW 2012-01-29 0036 LZ7H          599 112    TM2B          599 003                   
QSO:  7025 CW 2012-01-29 0038 LZ7H          599 113    F6REF         599 000                   
QSO:  3528 CW 2012-01-29 0044 LZ7H          599 114    F5LPY         599 055                   
QSO:  3536 CW 2012-01-29 0047 LZ7H          599 115    TM6GGR        599 037                   
QSO:  7013 CW 2012-01-29 0050 LZ7H          599 116    F5KKD         599 093                   
QSO:  7022 CW 2012-01-29 0057 LZ7H          599 117    F5MDB         599 070                   
QSO:  3509 CW 2012-01-29 0529 LZ7H          599 118    F5PLC         599 090                   
QSO:  3511 CW 2012-01-29 0532 LZ7H          599 119    F5POJ         599 002                   
QSO:  3515 CW 2012-01-29 0535 LZ7H          599 120    F8BUO         599 068                   
QSO:  3517 CW 2012-01-29 0537 LZ7H          599 121    F8DZY         599 047                   
QSO:  3523 CW 2012-01-29 0540 LZ7H          599 122    F6FDR         599 084                   
QSO:  3534 CW 2012-01-29 0543 LZ7H          599 123    F5KCC         599 089                   
QSO:  3545 CW 2012-01-29 0551 LZ7H          599 124    TM1T          599 044                   
QSO:  3545 CW 2012-01-29 0552 LZ7H          599 125    F4KIP         599 057                   
QSO:  3550 CW 2012-01-29 0555 LZ7H          599 126    TM2T          599 069                   
QSO:  7017 CW 2012-01-29 0559 LZ7H          599 127    F8XX          599 030                   
QSO:  7017 CW 2012-01-29 0601 LZ7H          599 128    F8OOI         599 128                   
QSO:  7021 CW 2012-01-29 0604 LZ7H          599 129    F6KLO         599 019                   
QSO:  7024 CW 2012-01-29 0605 LZ7H          599 130    F6KMX         599 094                   
QSO:  7014 CW 2012-01-29 0610 LZ7H          599 131    F8DZY         599 047                   
QSO:  7023 CW 2012-01-29 0613 LZ7H          599 132    F5XX          599 081                   
QSO:  7020 CW 2012-01-29 0616 LZ7H          599 133    F5NQL         599 089                   
QSO:  7010 CW 2012-01-29 0622 LZ7H          599 134    F1AKK         599 029                   
QSO:  3547 CW 2012-01-29 0624 LZ7H          599 135    F1AKK         599 029                   
QSO:  7025 CW 2012-01-29 0626 LZ7H          599 136    F8KHO         599 051                   
QSO:  7014 CW 2012-01-29 0631 LZ7H          599 137    F8IQS         599 014                   
QSO:  7021 CW 2012-01-29 0634 LZ7H          599 138    F5VBT         599 038                   
QSO:  7012 CW 2012-01-29 0636 LZ7H          599 139    F8BUO         599 068                   
QSO: 21017 CW 2012-01-29 0830 LZ7H          599 140    TM2B          599 003                   
QSO: 14017 CW 2012-01-29 0833 LZ7H          599 141    F6REF         599 000                   
QSO: 14018 CW 2012-01-29 0835 LZ7H          599 142    F6ENO         599 051                   
QSO: 14022 CW 2012-01-29 0836 LZ7H          599 143    TM2T          599 069                   
QSO: 14031 CW 2012-01-29 0840 LZ7H          599 144    F5VHY         599 047                   
QSO: 14032 CW 2012-01-29 0841 LZ7H          599 145    F6KMB         599 059                   
QSO: 14011 CW 2012-01-29 0843 LZ7H          599 146    F5JFU         599 058                   
QSO: 14012 CW 2012-01-29 0851 LZ7H          599 147    F8DGY         599 077                   
QSO: 14015 CW 2012-01-29 0853 LZ7H          599 148    F5PTI         599 016                   
QSO: 14025 CW 2012-01-29 0857 LZ7H          599 149    F8KCF         599 074                   
QSO: 14021 CW 2012-01-29 0903 LZ7H          599 150    F2QH          599 095                   
QSO: 14025 CW 2012-01-29 0909 LZ7H          599 151    F1AKK         599 029                   
QSO: 21017 CW 2012-01-29 0913 LZ7H          599 152    F5OTZ         599 083                   
QSO: 21032 CW 2012-01-29 0918 LZ7H          599 153    F5VHY         599 047                   
QSO: 14033 CW 2012-01-29 0921 LZ7H          599 154    F6IPQ         599 047                   
QSO: 14018 CW 2012-01-29 0928 LZ7H          599 155    F6EVG         599 008                   
QSO: 14025 CW 2012-01-29 0930 LZ7H          599 156    F6HJO/P       599 021                   
QSO: 14031 CW 2012-01-29 0931 LZ7H          599 157    TM1T          599 044                   
QSO: 21029 CW 2012-01-29 0939 LZ7H          599 158    TM7OTRS       599 063                   
QSO: 21039 CW 2012-01-29 0941 LZ7H          599 159    F5UTN         599 027                   
QSO: 14022 CW 2012-01-29 0946 LZ7H          599 160    F2NYK         599 013                   
QSO: 14057 CW 2012-01-29 0952 LZ7H          599 161    F5MPN         599 008                   
QSO: 21016 CW 2012-01-29 0955 LZ7H          599 162    F5PTI         599 016                   
QSO: 21028 CW 2012-01-29 0958 LZ7H          599 163    F8BDQ         599 018                   
QSO: 21028 CW 2012-01-29 1005 LZ7H          599 164    F5XX          599 081                   
QSO: 21021 CW 2012-01-29 1007 LZ7H          599 165    F8DGY         599 077                   
QSO: 21026 CW 2012-01-29 1139 LZ7H          599 166    TM1T          599 044                   
QSO: 21018 CW 2012-01-29 1141 LZ7H          599 167    F5QF          599 077                   
QSO: 21018 CW 2012-01-29 1142 LZ7H          599 168    F6REF         599 000                   
QSO: 21000 CW 2012-01-29 1146 LZ7H          599 169    F6KJX         599 041                   
QSO: 21000 CW 2012-01-29 1152 LZ7H          599 170    F6EJN         599 081                   
QSO: 14020 CW 2012-01-29 1157 LZ7H          599 171    F6KNB         599 033                   
QSO: 14026 CW 2012-01-29 1200 LZ7H          599 172    F6ABI         599 050                   
QSO: 14028 CW 2012-01-29 1201 LZ7H          599 173    TM70TRS       599 063                   
QSO: 14034 CW 2012-01-29 1203 LZ7H          599 174    F6GPT         599 033                   
QSO: 14011 CW 2012-01-29 1205 LZ7H          599 175    F5KLE         599 030                   
QSO: 28030 CW 2012-01-29 1214 LZ7H          599 176    F8DRE         599 028                   
QSO: 21038 CW 2012-01-29 1224 LZ7H          599 177    TM6GGR        599 037                   
QSO: 21040 CW 2012-01-29 1224 LZ7H          599 178    F5KDC         599 063                   
QSO: 21042 CW 2012-01-29 1227 LZ7H          599 179    F6BZQ         599 084                   
QSO: 21024 CW 2012-01-29 1435 LZ7H          599 180    F6KRK         599 078                   
QSO: 14024 CW 2012-01-29 1438 LZ7H          599 181    F6ICG         599 089                   
QSO: 14019 CW 2012-01-29 1446 LZ7H          599 182    F8EZC         599 031                   
QSO: 14043 CW 2012-01-29 1451 LZ7H          599 183    F5VKT         599 047                   
QSO: 14012 CW 2012-01-29 1453 LZ7H          599 184    F5KED         599 036                   
QSO: 14018 CW 2012-01-29 1458 LZ7H          599 185    F6KLO         599 019                   
QSO: 21029 CW 2012-01-29 1504 LZ7H          599 186    F5NQL         599 089                   
QSO: 14019 CW 2012-01-29 1507 LZ7H          599 187    F8EZX         599 031                   
QSO: 14038 CW 2012-01-29 1512 LZ7H          599 188    TK5XN         599 021                   
QSO: 14023 CW 2012-01-29 1521 LZ7H          599 189    F4EMK         599 064                   
END-OF-LOG: 

