START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OK7T
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK7T
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2015.
QSO: 14000 CW 2015-05-30 0030 OK7T          599 042 VE3KQN        599 013
QSO:  7000 CW 2015-05-31 2225 OK7T          599 170 DJ3XA         599 543
QSO:  7055 CW 2015-05-31 2227 OK7T          599 0172 S59A          599 1188
QSO:  7055 CW 2015-05-31 2227 OK7T          599 171 SK3W          599 1053
QSO:  7000 CW 2015-05-31 2228 OK7T          599 0175 SP9GR         599 1132
QSO:  7055 CW 2015-05-31 2228 OK7T          599 0173 9A8W          599 0637
QSO:  7047 CW 2015-05-31 2229 OK7T          599 174 UR5FCM        599 317
QSO:  3536 CW 2015-05-31 2237 OK7T          599 176 OZ2TF         599 0456
QSO:  3536 CW 2015-05-31 2238 OK7T          599 0178 9A4QV         599 0435
QSO:  3536 CW 2015-05-31 2238 OK7T          599 179 EC2DX         599 0414
QSO:  3536 CW 2015-05-31 2238 OK7T          599 0177 YL2CV         599 1253
QSO:  3500 CW 2015-05-31 2239 OK7T          599 0180 HG8N          599 1183
QSO:  3500 CW 2015-05-31 2241 OK7T          599 181 DL4AUK        599 845
QSO:  3536 CW 2015-05-31 2241 OK7T          599 0182 M2X           599 2182
QSO:  3536 CW 2015-05-31 2242 OK7T          599 184 DJ8EW         599 1395
QSO:  3536 CW 2015-05-31 2242 OK7T          599 183 DM6V          599 0198
QSO:  3536 CW 2015-05-31 2242 OK7T          599 0185 UT2IO         599 1193
QSO:  3536 CW 2015-05-31 2243 OK7T          599 0186 GM4X          599 1542
QSO:  3536 CW 2015-05-31 2243 OK7T          599 0187 HA8A          599 0876
QSO:  3500 CW 2015-05-31 2244 OK7T          599 188 DJ3XA         599 553
QSO:  3536 CW 2015-05-31 2245 OK7T          599 189 UA4W          599 3289
QSO:  3536 CW 2015-05-31 2245 OK7T          599 190 YU1BFG        599 0294
QSO:  3536 CW 2015-05-31 2246 OK7T          599 0193 DF0TEC        599 0153
QSO:  3536 CW 2015-05-31 2246 OK7T          599 191 HG6N          599 3555
QSO:  3536 CW 2015-05-31 2246 OK7T          599 0192 OZ/DJ5LA      599 0819
QSO:  3500 CW 2015-05-31 2248 OK7T          599 194 G3TJE         599 134
QSO:  3500 CW 2015-05-31 2249 OK7T          599 196 UX1CL         599 645
QSO:  3500 CW 2015-05-31 2249 OK7T          599 195 YU5T          599 0471
QSO:  3536 CW 2015-05-31 2250 OK7T          599 0197 YU90IARU      599 1717
QSO:  3500 CW 2015-05-31 2251 OK7T          599 198 Z35F          599 581
QSO:  3536 CW 2015-05-31 2251 OK7T          599 0199 LY2W          599 0409
QSO:  3536 CW 2015-05-31 2254 OK7T          599 0201 LA8OM         599 2282
QSO:  3536 CW 2015-05-31 2257 OK7T          599 202 P33W          599 7062
QSO:  3536 CW 2015-05-31 2258 OK7T          599 0203 YT5N          599 0670
QSO:  3535 CW 2015-05-31 2302 OK7T          599 205 UT7NW         599 102
QSO:  3536 CW 2015-05-31 2302 OK7T          599 0204 UC7A          599 2146
QSO:  3536 CW 2015-05-31 2305 OK7T          599 207 G5W           599 0422
QSO:  3500 CW 2015-05-31 2306 OK7T          599 209 UC7K          599 1253
QSO:  3536 CW 2015-05-31 2307 OK7T          599 0210 S50C          599 3668
QSO:  7036 CW 2015-05-31 2310 OK7T          599 0211 OL1C          599 2715
QSO:  7055 CW 2015-05-31 2312 OK7T          599 0213 S51F          599 1438
QSO:  7055 CW 2015-05-31 2313 OK7T          599 214 HG6N          599 3597
QSO:  7054 CW 2015-05-31 2314 OK7T          599 0216 9A5K          599 2979
QSO:  7055 CW 2015-05-31 2314 OK7T          599 215 UT4LW         599 2315
QSO:  7055 CW 2015-05-31 2315 OK7T          599 217 LX7I          599 4264
QSO:  7055 CW 2015-05-31 2315 OK7T          599 218 OH9W          599 0885
QSO:  7055 CW 2015-05-31 2316 OK7T          599 219 G3RFH         599 874
QSO:  7000 CW 2015-05-31 2317 OK7T          599 220 EW8OF         599 803
QSO:  7000 CW 2015-05-31 2318 OK7T          599 221 YO8RIX        599 330
QSO:  7055 CW 2015-05-31 2319 OK7T          599 0222 LY4A          599 1091
QSO:  7055 CW 2015-05-31 2321 OK7T          599 0224 OM3ZWA        599 1033
QSO:  7055 CW 2015-05-31 2321 OK7T          599 0223 S57KM         599 1363
QSO:  7000 CW 2015-05-31 2322 OK7T          599 0225 9A2AJ         599 2170
QSO:  7055 CW 2015-05-31 2323 OK7T          599 0212 NR4M          599 1424
QSO:  7056 CW 2015-05-31 2326 OK7T          599 0228 NZ1U          599 1644
QSO:  7056 CW 2015-05-31 2329 OK7T          599 0229 ED3W          599 3753
QSO:  7056 CW 2015-05-31 2331 OK7T          599 0230 YU90IARU      599 1748
QSO:  7056 CW 2015-05-31 2333 OK7T          599 0232 9A3JH         599 1025
QSO:  7056 CW 2015-05-31 2333 OK7T          599 231 LY5R          599 2530
QSO:  7020 CW 2015-05-31 2336 OK7T          599 233 UW7M          599 1523
QSO:  7056 CW 2015-05-31 2338 OK7T          599 0235 SM5CSS        599 0976
END-OF-LOG:
