START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: S57Q
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S57Q
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2015.
QSO: 14055 CW 2015-05-30 0006 S57Q          599 002 N2UU          599 010
QSO: 14056 CW 2015-05-30 0028 S57Q          599 0043 NN3RP         599 0018
QSO: 14056 CW 2015-05-30 0029 S57Q          599 0045 KK3TN         599 0019
QSO: 14055 CW 2015-05-30 0030 S57Q          599 46 YB1AR         599 015
QSO: 14000 CW 2015-05-30 0031 S57Q          599 48 NA8V          599 52
QSO: 14056 CW 2015-05-30 0031 S57Q          599 0047 WK7S          599 0068
QSO: 14056 CW 2015-05-30 0032 S57Q          599 049 NX0I          599 13
QSO: 14055 CW 2015-05-30 0033 S57Q          599 50 NE9U          599 28
QSO: 14056 CW 2015-05-30 0033 S57Q          599 0062 K7DR          599 0007
QSO: 14056 CW 2015-05-30 0033 S57Q          599 0051 N7CW          599 0020
QSO: 14000 CW 2015-05-30 0034 S57Q          599 53 K3ZO          599 66
QSO: 14055 CW 2015-05-30 0035 S57Q          599 56 N5AW          599 62
QSO: 14056 CW 2015-05-30 0035 S57Q          599 0055 LZ5QZ         599 0016
QSO: 14055 CW 2015-05-30 0037 S57Q          599 057 NJ4M          599 0063
QSO: 14056 CW 2015-05-30 0037 S57Q          599 0058 NZ1U          599 0053
QSO: 14056 CW 2015-05-30 0040 S57Q          599 063 K2MK          599 66
QSO: 14056 CW 2015-05-30 0043 S57Q          599 0065 K3EL          599 0073
QSO: 14009 CW 2015-05-30 0044 S57Q          599 0066 YV6BXN        599 0012
QSO: 14056 CW 2015-05-30 0045 S57Q          599 67 N3CZ          599 61
QSO: 14056 CW 2015-05-30 0047 S57Q          599 69 N3NZ          599 18
QSO: 14056 CW 2015-05-30 0049 S57Q          599 0072 KM6Z          599 0030
QSO: 14056 CW 2015-05-30 0049 S57Q          599 71 S50A          599 75
QSO: 14000 CW 2015-05-30 0052 S57Q          599 0073 YC1BJX        599 0023
QSO: 14056 CW 2015-05-30 0052 S57Q          599 0074 KC0MO         599 0052
QSO: 14056 CW 2015-05-30 0053 S57Q          599 0076 NS4X          599 0052
QSO: 14056 CW 2015-05-30 0053 S57Q          599 78 W0ETT         599 28
QSO: 14000 CW 2015-05-30 0054 S57Q          599 80 WA8REI        599 004
QSO: 14056 CW 2015-05-30 0054 S57Q          599 0079 K3IE          599 0074
QSO: 14056 CW 2015-05-30 0057 S57Q          599 0082 NK3Y          599 0029
QSO: 14056 CW 2015-05-30 0057 S57Q          599 0083 NW0M          599 0046
QSO: 14000 CW 2015-05-30 0059 S57Q          599 86 N3EU          599 034
QSO: 14056 CW 2015-05-30 0059 S57Q          599 0084 KE4KY         599 0070
QSO: 14056 CW 2015-05-30 0059 S57Q          599 85 NA6MG         599 48
QSO: 14055 CW 2015-05-30 0100 S57Q          599 88 RK9QWM        599 59
QSO: 14000 CW 2015-05-30 0101 S57Q          599 0089 N3TG          599 0023
QSO: 14000 CW 2015-05-30 0101 S57Q          599 091 W2JEK         599 008
QSO: 14056 CW 2015-05-30 0101 S57Q          599 090 K1GU          599 14
QSO: 14000 CW 2015-05-30 0102 S57Q          599 92 UN7FW         599 50
QSO: 14056 CW 2015-05-30 0102 S57Q          599 0094 NC7J          599 0074
QSO: 14056 CW 2015-05-30 0103 S57Q          599 0095 W6SX          599 0084
QSO: 14000 CW 2015-05-30 0106 S57Q          599 97 KV0Q          599 61
QSO: 14056 CW 2015-05-30 0109 S57Q          599 0101 WB8JUI        599 0053
QSO: 14055 CW 2015-05-30 0110 S57Q          599 102 KS9K          599 84
QSO: 14055 CW 2015-05-30 0111 S57Q          599 104 WJ9B          599 62
QSO: 14056 CW 2015-05-30 0111 S57Q          599 0106 KG4IGC        599 0018
QSO: 14056 CW 2015-05-30 0111 S57Q          599 0105 VA3ATT        599 0066
QSO: 14056 CW 2015-05-30 0112 S57Q          599 0107 NA0N          599 0078
QSO: 14056 CW 2015-05-30 0113 S57Q          599 0109 K2UF          599 0076
QSO: 14056 CW 2015-05-30 0114 S57Q          599 0110 K3ZU          599 0082
QSO: 14056 CW 2015-05-30 0115 S57Q          599 0112 VE2EZD        599 0014
QSO: 14056 CW 2015-05-30 0117 S57Q          599 0115 AB3CV         599 0084
QSO: 14056 CW 2015-05-30 0117 S57Q          599 0113 HS5NMF        599 0017
QSO: 14000 CW 2015-05-30 0118 S57Q          599 0116 W0YJT         599 0038
QSO: 14056 CW 2015-05-30 0118 S57Q          599 0117 W8FN          599 0058
QSO: 14056 CW 2015-05-30 0119 S57Q          599 118 AI2I          599 016
QSO: 14056 CW 2015-05-30 0119 S57Q          599 0119 W6TK          599 0088
QSO: 14056 CW 2015-05-30 0121 S57Q          599 0123 W9AV          599 0062
QSO: 14000 CW 2015-05-30 0122 S57Q          599 124 K8CMO         599 049
QSO: 14056 CW 2015-05-30 0122 S57Q          599 0122 NK6A          599 0058
QSO: 14056 CW 2015-05-30 0123 S57Q          599 0125 S57KM         599 0064
QSO: 14056 CW 2015-05-30 0124 S57Q          599 0127 W0UY          599 0046
QSO: 14056 CW 2015-05-30 0124 S57Q          599 0129 W8HAP         599 0066
QSO: 14056 CW 2015-05-30 0125 S57Q          599 0130 WA7AA         599 0097
QSO: 14055 CW 2015-05-30 0126 S57Q          599 131 UA9MA         599 086
QSO: 14056 CW 2015-05-30 0128 S57Q          599 0132 VU2CVS        599 0025
QSO: 14056 CW 2015-05-30 0129 S57Q          599 135 K8AJS         599 103
QSO: 14000 CW 2015-05-30 0130 S57Q          599 0137 T48K          599 0064
QSO: 14056 CW 2015-05-30 0130 S57Q          599 0136 NA2U          599 0065
QSO: 14056 CW 2015-05-30 0131 S57Q          599 0138 KO7SS         599 0082
QSO: 14056 CW 2015-05-30 0131 S57Q          599 0139 N4NA          599 0111
QSO: 14056 CW 2015-05-30 0132 S57Q          599 0140 K1BV          599 0038
QSO: 14056 CW 2015-05-30 0133 S57Q          599 0141 PR3A          599 0047
QSO: 14056 CW 2015-05-30 0133 S57Q          599 0142 VE2FK         599 0028
QSO: 14000 CW 2015-05-30 0134 S57Q          599 143 K5ME          599 057
QSO: 14056 CW 2015-05-30 0134 S57Q          599 0144 S51TA         599 0190
QSO: 14056 CW 2015-05-30 0135 S57Q          599 0145 PP5AX         599 0023
QSO: 14056 CW 2015-05-30 0137 S57Q          599 0149 W8JPF         599 0025
QSO: 14000 CW 2015-05-30 0138 S57Q          599 0150 NG0T          599 0038
QSO: 14000 CW 2015-05-30 0139 S57Q          599 152 K6YK          599 81
QSO: 14056 CW 2015-05-30 0142 S57Q          599 0153 RT9S          599 0119
QSO: 14056 CW 2015-05-30 0143 S57Q          599 0155 NN6DX         599 0074
QSO: 14056 CW 2015-05-30 0144 S57Q          599 0158 4Z5LY         599 0082
QSO: 14056 CW 2015-05-30 0144 S57Q          599 0157 VE4VT         599 0034
QSO: 14056 CW 2015-05-30 0145 S57Q          599 0159 HK3ZD         599 0027
QSO: 14056 CW 2015-05-30 0146 S57Q          599 0161 NW6H          599 0089
QSO: 14056 CW 2015-05-30 0147 S57Q          599 0163 K8GT          599 0061
QSO: 14055 CW 2015-05-30 0150 S57Q          599 168 OL3R          599 0131
QSO: 14056 CW 2015-05-30 0150 S57Q          599 0167 N6JV          599 0126
QSO: 14056 CW 2015-05-30 0152 S57Q          599 0171 VU2PTT        599 0010
QSO: 14056 CW 2015-05-30 0153 S57Q          599 0172 K7OM          599 0060
QSO: 14056 CW 2015-05-30 0154 S57Q          599 0174 AE1T          599 0012
QSO: 14056 CW 2015-05-30 0155 S57Q          599 0175 W8CAR         599 0094
QSO: 14000 CW 2015-05-30 0159 S57Q          599 179 YV5AAX        599 62
QSO: 14000 CW 2015-05-30 0200 S57Q          599 0178 WA5POK        599 0008
QSO: 14056 CW 2015-05-30 0201 S57Q          599 180 KU6F          599 141
QSO: 14000 CW 2015-05-30 0202 S57Q          599 182 K2YGM         599 063
QSO: 14000 CW 2015-05-30 0202 S57Q          599 181 KJ4IWZ        599 058
QSO: 14056 CW 2015-05-30 0204 S57Q          599 0183 WF6C          599 0153
QSO: 14000 CW 2015-05-30 0205 S57Q          599 186 K7ABV         599 009
QSO: 14056 CW 2015-05-30 0206 S57Q          599 0188 NJ4F          599 0059
QSO: 14056 CW 2015-05-30 0207 S57Q          599 0189 KO7X          599 0127
QSO: 14056 CW 2015-05-30 0207 S57Q          599 0190 W3HAC         599 0057
QSO: 14055 CW 2015-05-30 0209 S57Q          599 193 RC6U          599 4
QSO: 14055 CW 2015-05-30 0209 S57Q          599 192 RM8G          599 23
QSO: 14055 CW 2015-05-30 0210 S57Q          599 195 DJ9MH         599 0037
QSO: 14056 CW 2015-05-30 0210 S57Q          599 0194 KC8R          599 0077
QSO: 14056 CW 2015-05-30 0212 S57Q          599 0196 K9MA          599 0082
QSO: 14056 CW 2015-05-30 0213 S57Q          599 0198 N7IR          599 0084
QSO: 14000 CW 2015-05-30 0214 S57Q          599 200 K9UQN         599 102
QSO: 14056 CW 2015-05-30 0214 S57Q          599 0199 NX2X          599 0090
QSO: 14000 CW 2015-05-30 0216 S57Q          599 0203 VU3PRH        599 0001
QSO: 14056 CW 2015-05-30 0216 S57Q          599 0201 CE3AA         599 0050
QSO: 14056 CW 2015-05-30 0217 S57Q          599 0202 K4OSO         599 0057
QSO: 14000 CW 2015-05-30 0218 S57Q          599 0206 CO2RQ         599 0048
QSO: 14056 CW 2015-05-30 0220 S57Q          599 207 II3W          599 184
QSO: 14002 CW 2015-05-30 0223 S57Q          599 0208 HK1X          599 0231
QSO:  7009 CW 2015-05-30 0229 S57Q          599 0211 KM4JA         599 0014
QSO:  7009 CW 2015-05-30 0229 S57Q          599 0210 NS0R          599 0113
QSO:  7009 CW 2015-05-30 0229 S57Q          599 0212 WA3AAN        599 0175
QSO:  7009 CW 2015-05-30 0230 S57Q          599 0213 ED2A          599 0159
QSO:  7009 CW 2015-05-30 0231 S57Q          599 0214 K3WW          599 0293
QSO:  7000 CW 2015-05-30 0232 S57Q          599 0215 YO9CWY        599 0063
QSO:  7009 CW 2015-05-30 0233 S57Q          599 0217 N4NA          599 0181
QSO:  7009 CW 2015-05-30 0233 S57Q          599 0216 N8FF          599 0090
QSO:  7009 CW 2015-05-30 0233 S57Q          599 0218 W4OC          599 0087
QSO:  7009 CW 2015-05-30 0234 S57Q          599 0219 UT3UBR        599 0018
QSO:  7009 CW 2015-05-30 0234 S57Q          599 0220 W2MMD         599 0106
QSO:  7009 CW 2015-05-30 0235 S57Q          599 0221 M6IDO         599 0019
QSO:  7009 CW 2015-05-30 0238 S57Q          599 0224 NS9I          599 0073
QSO:  7009 CW 2015-05-30 0239 S57Q          599 225 IY7M          599 179
QSO:  7009 CW 2015-05-30 0239 S57Q          599 226 S58M          599 169
QSO:  7009 CW 2015-05-30 0240 S57Q          599 0227 VE3DXK        599 0046
QSO:  7009 CW 2015-05-30 0240 S57Q          599 0228 VE3VN         599 0137
QSO:  7008 CW 2015-05-30 0241 S57Q          599 231 NE9U          599 154
QSO:  7009 CW 2015-05-30 0241 S57Q          599 0230 LY2W          599 0228
QSO:  7009 CW 2015-05-30 0241 S57Q          599 0229 N4WO          599 0073
QSO:  7000 CW 2015-05-30 0242 S57Q          599 0232 WO9S          599 0013
QSO:  7009 CW 2015-05-30 0243 S57Q          599 0231 OU2M          599 0039
QSO:  7009 CW 2015-05-30 0244 S57Q          599 0233 N3RR          599 0294
QSO:  7000 CW 2015-05-30 0245 S57Q          599 0235 N6AR          599 0233
QSO:  7009 CW 2015-05-30 0245 S57Q          599 0235 WG3J          599 0098
QSO:  7009 CW 2015-05-30 0246 S57Q          599 0237 NB1N          599 0142
QSO:  7009 CW 2015-05-30 0246 S57Q          599 0236 UR2Y          599 0316
QSO:  7000 CW 2015-05-30 0247 S57Q          599 238 YL6Z          599 0203
QSO:  7009 CW 2015-05-30 0249 S57Q          599 0241 K3WJV         599 0105
QSO:  7009 CW 2015-05-30 0251 S57Q          599 0243 N5RZ          599 0341
QSO:  7009 CW 2015-05-30 0251 S57Q          599 245 UT5T          599 051
QSO:  7000 CW 2015-05-30 0252 S57Q          599 246 4L3T          599 054
QSO:  7009 CW 2015-05-30 0253 S57Q          599 247 G3ZGC         599 014
QSO:  7009 CW 2015-05-30 0253 S57Q          599 0249 K0MPH         599 0094
QSO:  7009 CW 2015-05-30 0253 S57Q          599 0248 SM3C          599 0154
QSO:  7009 CW 2015-05-30 0254 S57Q          599 244 LA2AB         599 143
QSO:  7009 CW 2015-05-30 0254 S57Q          599 0250 WO4O          599 0246
QSO:  7009 CW 2015-05-30 0255 S57Q          599 0252 K3MD          599 0327
QSO:  7009 CW 2015-05-30 0255 S57Q          599 253 LY3B          599 274
QSO:  7020 CW 2015-05-30 0255 S57Q          599 251 UR5MM         599 211
QSO:  7000 CW 2015-05-30 0256 S57Q          599 255 UT3UZ         599 48
QSO:  7009 CW 2015-05-30 0256 S57Q          599 254 P33W          599 0587
QSO:  7009 CW 2015-05-30 0256 S57Q          599 256 RA7R          599 213
QSO:  7009 CW 2015-05-30 0257 S57Q          599 258 IZ1GAR        599 250
QSO:  7009 CW 2015-05-30 0257 S57Q          599 0257 YO3GNF        599 0118
QSO:  7009 CW 2015-05-30 0258 S57Q          599 0259 WA2VYA        599 0159
QSO:  7000 CW 2015-05-30 0259 S57Q          599 261 K3ZO          599 312
QSO:  7009 CW 2015-05-30 0300 S57Q          599 0263 LA3ZA         599 0009
QSO:  7009 CW 2015-05-30 0300 S57Q          599 0262 S59A          599 0291
QSO:  7009 CW 2015-05-30 0301 S57Q          599 0264 VE3UTT        599 0097
QSO:  7040 CW 2015-05-30 0301 S57Q          599 266 W0QQG         599 049
QSO:  7009 CW 2015-05-30 0302 S57Q          599 0268 K0PK          599 0102
QSO:  7009 CW 2015-05-30 0302 S57Q          599 0267 K8IA          599 0266
QSO:  7009 CW 2015-05-30 0303 S57Q          599 0269 CU4DX         599 0398
QSO:  7008 CW 2015-05-30 0304 S57Q          599 270 SP6OJE        599 164
QSO:  7009 CW 2015-05-30 0304 S57Q          599 271 K2MK          599 234
QSO:  7009 CW 2015-05-30 0305 S57Q          599 0273 OZ4CG         599 0143
QSO:  7009 CW 2015-05-30 0305 S57Q          599 272 WX9U          599 22
QSO:  7009 CW 2015-05-30 0306 S57Q          599 0274 K2UF          599 0174
QSO:  7009 CW 2015-05-30 0306 S57Q          599 0275 K4EU          599 0070
QSO:  7009 CW 2015-05-30 0307 S57Q          599 0276 S51ZJ         599 0158
QSO:  7009 CW 2015-05-30 0310 S57Q          599 0270 KI6RRN        599 0196
QSO:  7009 CW 2015-05-30 0311 S57Q          599 0279 AB3CV         599 0191
QSO:  7009 CW 2015-05-30 0311 S57Q          599 0280 SP2WGB        599 0016
QSO:  7000 CW 2015-05-30 0312 S57Q          599 281 EW8OF         599 200
QSO:  7009 CW 2015-05-30 0313 S57Q          599 0282 KV8Q          599 0177
QSO:  7009 CW 2015-05-30 0314 S57Q          599 0283 7Z1SJ         599 0266
QSO:  7009 CW 2015-05-30 0314 S57Q          599 284 UD3D          599 25
QSO:  7009 CW 2015-05-30 0316 S57Q          599 288 K8AJS         599 184
QSO:  7009 CW 2015-05-30 0316 S57Q          599 0287 VE2FK         599 0107
QSO:  7000 CW 2015-05-30 0317 S57Q          599 289 W9OP          599 162
QSO:  7009 CW 2015-05-30 0318 S57Q          599 290 NZ3O          599 14
QSO:  7009 CW 2015-05-30 0319 S57Q          599 0291 RM2U          599 0232
QSO:  7008 CW 2015-05-30 0320 S57Q          599 292 KA9O          599 0050
QSO:  7000 CW 2015-05-30 0321 S57Q          599 0293 RK7F          599 0042
QSO:  7009 CW 2015-05-30 0321 S57Q          599 0294 K3CCR         599 0124
QSO:  7009 CW 2015-05-30 0322 S57Q          599 295 RM7M          599 198
QSO:  7009 CW 2015-05-30 0322 S57Q          599 0296 WK7S          599 0348
QSO:  7008 CW 2015-05-30 0323 S57Q          599 297 VE2BWL        599 0127
QSO:  7009 CW 2015-05-30 0324 S57Q          599 300 LY4L          599 0299
QSO:  7009 CW 2015-05-30 0324 S57Q          599 0301 N8BJQ         599 0236
QSO:  7009 CW 2015-05-30 0324 S57Q          599 0298 UR8GX         599 0040
QSO:  7009 CW 2015-05-30 0324 S57Q          599 0299 W0UY          599 0068
QSO:  7009 CW 2015-05-30 0325 S57Q          599 303 SK3W          599 0309
QSO:  7009 CW 2015-05-30 0326 S57Q          599 0305 AB9YC         599 0134
QSO:  7000 CW 2015-05-30 0327 S57Q          599 306 DL6HCC        599 125
QSO:  7009 CW 2015-05-30 0327 S57Q          599 0307 KO7SS         599 0190
QSO:  7020 CW 2015-05-30 0328 S57Q          599 308 UW7M          599 196
QSO:  7009 CW 2015-05-30 0329 S57Q          599 0309 LZ2ZG         599 0030
QSO:  7000 CW 2015-05-30 0330 S57Q          599 0311 WA5POK        599 0052
QSO:  7008 CW 2015-05-30 0330 S57Q          599 313 RA6AN         599 038
QSO:  7000 CW 2015-05-30 0331 S57Q          599 0312 N9UA          599 0142
QSO:  7008 CW 2015-05-30 0332 S57Q          599 314 G4A           599 0255
QSO:  7009 CW 2015-05-30 0333 S57Q          599 0315 KT8K          599 0103
QSO:  7009 CW 2015-05-30 0333 S57Q          599 0317 N2BJ          599 0047
QSO:  7009 CW 2015-05-30 0333 S57Q          599 0316 VE3RZ         599 0209
QSO:  7009 CW 2015-05-30 0334 S57Q          599 0318 S51J          599 0155
QSO:  7009 CW 2015-05-30 0336 S57Q          599 0320 KE4KY         599 0226
QSO:  7009 CW 2015-05-30 0336 S57Q          599 0319 OG1D          599 0302
QSO:  7000 CW 2015-05-30 0337 S57Q          599 322 SW8WW         599 112
QSO:  7008 CW 2015-05-30 0337 S57Q          599 323 M3W           599 0310
QSO:  7000 CW 2015-05-30 0339 S57Q          599 0326 G4SGI         599 0011
QSO:  7009 CW 2015-05-30 0339 S57Q          599 0321 LA2HFA        599 0107
QSO:  7009 CW 2015-05-30 0340 S57Q          599 0329 DL5YL         599 0025
QSO:  7009 CW 2015-05-30 0341 S57Q          599 330 S55M          599 0138
QSO:  7009 CW 2015-05-30 0342 S57Q          599 0331 SP2KPD        599 0230
QSO:  7009 CW 2015-05-30 0343 S57Q          599 0333 NR3X          599 0332
QSO:  7009 CW 2015-05-30 0343 S57Q          599 0332 PA3BUD        599 0029
QSO:  7008 CW 2015-05-30 0344 S57Q          599 335 K8BL          599 87
QSO:  7009 CW 2015-05-30 0344 S57Q          599 0336 DK5CF         599 0042
QSO:  7009 CW 2015-05-30 0344 S57Q          599 0334 E79D          599 0182
QSO:  7009 CW 2015-05-30 0345 S57Q          599 337 HB9ARF        599 0116
QSO:  7009 CW 2015-05-30 0345 S57Q          599 0338 KN5V          599 0155
QSO:  7009 CW 2015-05-30 0347 S57Q          599 0340 W8CAR         599 0257
QSO:  7009 CW 2015-05-30 0348 S57Q          599 0344 EN0U          599 0404
QSO:  7009 CW 2015-05-30 0348 S57Q          599 0341 G4HVC         599 0013
QSO:  7009 CW 2015-05-30 0349 S57Q          599 342 OZ2U          599 0008
QSO:  7009 CW 2015-05-30 0350 S57Q          599 0345 LY2AJ         599 0099
QSO:  7008 CW 2015-05-30 0352 S57Q          599 347 DL1LOD        599 0047
QSO:  7009 CW 2015-05-30 0353 S57Q          599 0349 SP3DOF        599 0131
QSO:  7009 CW 2015-05-30 0353 S57Q          599 0348 UX5UU         599 0144
QSO:  7009 CW 2015-05-30 0354 S57Q          599 0350 SN6O          599 0201
QSO:  7000 CW 2015-05-30 0355 S57Q          599 0351 LZ1IKY        599 0141
QSO:  7009 CW 2015-05-30 0355 S57Q          599 0353 NF2RS         599 0185
QSO:  7009 CW 2015-05-30 0356 S57Q          599 0354 DD9WG         599 0024
QSO:  7009 CW 2015-05-30 0356 S57Q          599 0355 KK7JS         599 0112
QSO:  7008 CW 2015-05-30 0357 S57Q          599 357 DF5RF         599 0155
QSO:  7009 CW 2015-05-30 0357 S57Q          599 0356 KE2D          599 0103
QSO:  7000 CW 2015-05-30 0358 S57Q          599 358 NA8V          599 307
QSO:  7009 CW 2015-05-30 0359 S57Q          599 0361 AC4CA         599 0204
QSO:  7009 CW 2015-05-30 0359 S57Q          599 0359 OH6BA         599 0040
QSO:  7009 CW 2015-05-30 0359 S57Q          599 0360 S51F          599 0374
QSO:  7009 CW 2015-05-30 0400 S57Q          599 362 OK1WWJ        599 65
QSO:  7008 CW 2015-05-30 0401 S57Q          599 365 N5AW          599 406
QSO:  7009 CW 2015-05-30 0401 S57Q          599 364 DF7ZS         599 0020
QSO:  7009 CW 2015-05-30 0401 S57Q          599 0363 YO5AXF        599 0159
QSO:  7009 CW 2015-05-30 0402 S57Q          599 236 P33W          599 0736
QSO:  7009 CW 2015-05-30 0402 S57Q          599 367 RL5A          599 368
QSO:  7009 CW 2015-05-30 0403 S57Q          599 368 UR5LAM        599 292
QSO:  7000 CW 2015-05-30 0404 S57Q          599 369 EV6Z          599 158
QSO:  7008 CW 2015-05-30 0404 S57Q          599 370 UT5ECZ        599 264
QSO:  7009 CW 2015-05-30 0404 S57Q          599 0372 VO1TTT        599 0266
QSO:  7009 CW 2015-05-30 0404 S57Q          599 000 XE2AI         599 016
QSO:  7000 CW 2015-05-30 0405 S57Q          599 467 R7KZ          599 15
QSO:  7008 CW 2015-05-30 0406 S57Q          599 374 MM3N          599 110
QSO:  7009 CW 2015-05-30 0406 S57Q          599 0375 UA1ANA        599 0221
QSO:  7009 CW 2015-05-30 0406 S57Q          599 373 VA3DF         599 222
QSO:  7009 CW 2015-05-30 0407 S57Q          599 376 PY1KS         599 0150
QSO:  7009 CW 2015-05-30 0407 S57Q          599 0377 R2UZ          599 0035
QSO:  7009 CW 2015-05-30 0409 S57Q          599 0377 PA3EVY        599 0156
QSO:  7025 CW 2015-05-30 0409 S57Q          599 379 LY7A          599 0241
QSO:  7009 CW 2015-05-30 0410 S57Q          599 0380 PA5FN         599 0016
QSO:  7009 CW 2015-05-30 0411 S57Q          599 0381 K3IE          599 0290
QSO:  7000 CW 2015-05-30 0412 S57Q          599 382 OK6OK         599 61
QSO:  7009 CW 2015-05-30 0413 S57Q          599 383 M6W           599 0264
QSO:  7009 CW 2015-05-30 0414 S57Q          599 0384 DJ9RR         599 0050
QSO:  7009 CW 2015-05-30 0415 S57Q          599 385 IO3J          599 0134
QSO:  7009 CW 2015-05-30 0415 S57Q          599 0387 OL4W          599 0096
QSO:  7000 CW 2015-05-30 0416 S57Q          599 390 S58Q          599 168
QSO:  7000 CW 2015-05-30 0416 S57Q          599 0389 YT5L          599 0028
QSO:  7008 CW 2015-05-30 0416 S57Q          599 388 EW2A          599 0385
QSO:  7008 CW 2015-05-30 0416 S57Q          599 386 RW1A          599 0587
QSO:  7009 CW 2015-05-30 0417 S57Q          599 0391 YU90IARU      599 0236
QSO:  7009 CW 2015-05-30 0419 S57Q          599 0394 G1N           599 0217
QSO:  7009 CW 2015-05-30 0420 S57Q          599 0393 K7CA          599 0131
QSO:  7009 CW 2015-05-30 0420 S57Q          599 0397 WQ5L          599 0227
QSO:  7000 CW 2015-05-30 0421 S57Q          599 395 9A5V          599 001
QSO:  7009 CW 2015-05-30 0421 S57Q          599 0399 HA5PP         599 0268
QSO:  7009 CW 2015-05-30 0421 S57Q          599 398 OK2QA         599 046
QSO:  7000 CW 2015-05-30 0422 S57Q          599 396 LY2OM         599 109
QSO:  7009 CW 2015-05-30 0422 S57Q          599 405 DL0TUM        599 0087
QSO:  7009 CW 2015-05-30 0423 S57Q          599 401 UP2L          599 0291
QSO:  7009 CW 2015-05-30 0425 S57Q          599 403 DL6RAI        599 0338
QSO:  7009 CW 2015-05-30 0426 S57Q          599 404 UA3YET        599 135
QSO:  7000 CW 2015-05-30 0427 S57Q          599 407 F4DVX         599 12
QSO:  7009 CW 2015-05-30 0428 S57Q          599 0406 PR7DX         599 0144
QSO:  7000 CW 2015-05-30 0429 S57Q          599 408 YP5C          599 012
QSO:  7009 CW 2015-05-30 0429 S57Q          599 0409 DL5KUD        599 0118
QSO:  7009 CW 2015-05-30 0430 S57Q          599 0410 DJ5MO         599 0099
