START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: QARTest 15.8.1, modified by DXHF upload.
CALLSIGN: IW0HLZ
CLAIMED-SCORE: 87300
GRID-LOCATOR: JN61FP
QSO: 14000 PH 2025-10-18 1511 IW0HLZ        59  0001   DL5PIA        559 O33
QSO: 14000 PH 2025-10-18 1534 IW0HLZ        59  0034   DL1CO         59  P51
QSO: 14000 PH 2025-10-18 1534 IW0HLZ        59  0035   DG9NAV        59  B18
QSO: 14000 PH 2025-10-18 1535 IW0HLZ        59  0036   DL1TV         59  Y34
QSO: 14000 PH 2025-10-18 1536 IW0HLZ        59  0037   DJ4TI         59  N47
QSO: 14000 PH 2025-10-18 1537 IW0HLZ        59  0038   DL1YEG        59  N22
QSO: 14000 PH 2025-10-18 1538 IW0HLZ        59  0039   DL1IJU        59  K32
QSO: 14000 PH 2025-10-18 1538 IW0HLZ        59  0040   DG4SFS        59  A55
QSO: 14000 PH 2025-10-18 1539 IW0HLZ        59  0041   DK5OPA        59  G09
QSO: 14000 PH 2025-10-18 1539 IW0HLZ        59  0042   DC7UG         59  I49
QSO: 14000 PH 2025-10-18 1540 IW0HLZ        59  0043   DL2R          59  P20
QSO: 14000 PH 2025-10-18 1541 IW0HLZ        59  0044   DD3LL         59  Z52
QSO: 14000 PH 2025-10-18 1542 IW0HLZ        59  0045   DA3W          59  W03
QSO: 14000 PH 2025-10-18 1542 IW0HLZ        59  0046   DG9SEH        59  P47
QSO: 14000 PH 2025-10-18 1543 IW0HLZ        59  0047   DL0LSX        59  A17
QSO: 14000 PH 2025-10-18 1543 IW0HLZ        59  0048   DL7VRG        59  D21
QSO: 14000 PH 2025-10-18 1544 IW0HLZ        59  0049   DL4ZAA        59  F36
QSO: 14000 PH 2025-10-18 1545 IW0HLZ        59  0050   DF5WE         59  K45
QSO: 14000 PH 2025-10-18 1545 IW0HLZ        59  0051   DL8IH         59  K25
QSO: 14000 PH 2025-10-18 1546 IW0HLZ        59  0052   DM9DM         59  L16
QSO: 14000 PH 2025-10-18 1546 IW0HLZ        59  0053   DK9BM         59  NM
QSO: 14000 PH 2025-10-18 1547 IW0HLZ        59  0054   DL1SUZ        59  V14
QSO: 14000 PH 2025-10-18 1547 IW0HLZ        59  0055   DK3YB         59  D06
QSO: 14000 PH 2025-10-18 1548 IW0HLZ        59  0056   DK7DCM        59  K32
QSO: 14000 PH 2025-10-18 1548 IW0HLZ        59  0057   DG5GSA        59  A28
QSO: 14000 PH 2025-10-18 1549 IW0HLZ        59  0058   DM5WH         59  F17
QSO: 14000 PH 2025-10-18 1550 IW0HLZ        59  0059   DH1FN         59  P03
QSO: 14000 PH 2025-10-18 1550 IW0HLZ        59  0060   DL5BL         59  H24
QSO: 14000 PH 2025-10-18 1551 IW0HLZ        59  0061   DG4GA         59  P34
QSO: 14000 PH 2025-10-18 1551 IW0HLZ        59  0062   DB5SM         59  B13
QSO: 21000 PH 2025-10-18 1556 IW0HLZ        59  0063   DL1ABR        59  H05
QSO: 21000 PH 2025-10-18 1557 IW0HLZ        59  0064   DL7VRG        59  D21
QSO: 21000 PH 2025-10-18 1558 IW0HLZ        59  0065   DO2GN         59  O52
QSO: 21000 PH 2025-10-18 1558 IW0HLZ        59  0066   DL0MCM        59  MCM
QSO: 21000 PH 2025-10-18 1600 IW0HLZ        59  0067   DL8KL         59  N20
QSO: 21000 PH 2025-10-18 1601 IW0HLZ        59  0068   DH1PS         59  N20
QSO: 21000 PH 2025-10-18 1602 IW0HLZ        59  0069   DL7NV         59  L16
QSO: 21000 PH 2025-10-18 1603 IW0HLZ        59  0070   DO3OI         59  H05
QSO: 21000 PH 2025-10-18 1604 IW0HLZ        59  0071   DK6VCO        59  I58
QSO: 21000 PH 2025-10-18 1605 IW0HLZ        59  0072   DL9YAO        59  N28
QSO: 21000 PH 2025-10-18 1605 IW0HLZ        59  0073   DL7CB         59  E22
QSO: 21000 PH 2025-10-18 1606 IW0HLZ        59  0074   DO8SD         59  V28
QSO: 21000 PH 2025-10-18 1607 IW0HLZ        59  0075   DF1AN         59  V11
QSO: 21000 PH 2025-10-18 1609 IW0HLZ        59  0076   DL1SUZ        59  V14
QSO: 14000 PH 2025-10-18 1612 IW0HLZ        59  0077   DH1PAL        59  G46
QSO: 14000 PH 2025-10-18 1613 IW0HLZ        59  0078   DL7DZ         59  NM
QSO: 14000 PH 2025-10-18 1613 IW0HLZ        59  0079   DF9SG         59  DVN
QSO: 14000 PH 2025-10-18 1614 IW0HLZ        59  0080   DM7HB         59  C28
QSO: 14000 PH 2025-10-18 1614 IW0HLZ        59  0081   DF0BG         59  G19
QSO: 14000 PH 2025-10-18 1615 IW0HLZ        59  0082   DG8WA         59  F74
QSO: 14000 PH 2025-10-18 1616 IW0HLZ        59  0083   DL2ADI        59  N08
QSO: 14000 PH 2025-10-18 1616 IW0HLZ        59  0084   DB2LS         59  E39
QSO: 14000 PH 2025-10-18 1617 IW0HLZ        59  0085   DL4DXF        59  S29
QSO: 14000 PH 2025-10-18 1617 IW0HLZ        59  0086   DL3KDM        59  G20
QSO: 14000 PH 2025-10-18 1617 IW0HLZ        59  0087   DH8YAU        59  T06
QSO: 14000 PH 2025-10-18 1618 IW0HLZ        59  0088   DL2FQ         59  F16
QSO: 14000 PH 2025-10-18 1618 IW0HLZ        59  0089   DG5RC         59  U14
QSO: 14000 PH 2025-10-18 1619 IW0HLZ        59  0090   DF1DS         59  G16
QSO: 14000 PH 2025-10-18 1619 IW0HLZ        59  0091   DD2TC         59  A18
QSO: 14000 PH 2025-10-18 1619 IW0HLZ        59  0092   DF6FQ         59  F40
QSO: 14000 PH 2025-10-18 1620 IW0HLZ        59  0093   DG7BBP        59  I04
QSO: 14000 PH 2025-10-18 1621 IW0HLZ        59  0094   DL0GX         59  N40
QSO: 14000 PH 2025-10-18 1621 IW0HLZ        59  0095   DG1NAC        59  B27
QSO: 14000 PH 2025-10-18 1622 IW0HLZ        59  0096   DD5RS         59  S04
QSO: 14000 PH 2025-10-18 1622 IW0HLZ        59  0097   DL7TJ         59  E33
QSO: 14000 PH 2025-10-18 1623 IW0HLZ        59  0098   DL4MFR        59  C05
QSO: 14000 PH 2025-10-18 1623 IW0HLZ        59  0099   DF2JW/P       59  L16
QSO: 14000 PH 2025-10-18 1624 IW0HLZ        59  0100   DL1EHG        59  R22
QSO: 14000 PH 2025-10-18 1624 IW0HLZ        59  0101   DL1ATZ        59  X23
QSO: 14000 PH 2025-10-18 1625 IW0HLZ        59  0102   DJ2KD         59  G16
QSO: 14000 PH 2025-10-18 1625 IW0HLZ        59  0103   DM6MK         59  P72
QSO: 14000 PH 2025-10-18 1626 IW0HLZ        59  0104   DG5SFW        59  P50
QSO: 14000 PH 2025-10-18 1627 IW0HLZ        59  0105   DL6HBQ        59  E09
QSO: 14000 PH 2025-10-18 1628 IW0HLZ        59  0106   DF9ME         59  U14
QSO: 14000 PH 2025-10-18 1628 IW0HLZ        59  0107   DL2ZB         59  N44
QSO: 14000 PH 2025-10-18 1629 IW0HLZ        59  0108   DK7WE         59  F11
QSO: 14000 PH 2025-10-18 1629 IW0HLZ        59  0109   DJ6HR         59  L03
QSO: 14000 PH 2025-10-18 1629 IW0HLZ        59  0110   DK6VCO        59  I58
QSO: 14000 PH 2025-10-18 1630 IW0HLZ        59  0111   DL7AOS        59  P07
QSO: 14000 PH 2025-10-18 1630 IW0HLZ        59  0112   DJ2TG         59  O43
QSO: 14000 PH 2025-10-18 1631 IW0HLZ        59  0113   DF4WG         59  K13
QSO: 14000 PH 2025-10-18 1631 IW0HLZ        59  0114   DL6DAJ        59  O38
QSO: 14000 PH 2025-10-18 1632 IW0HLZ        59  0115   DH2LM         59  S48
QSO: 14000 PH 2025-10-18 1632 IW0HLZ        59  0116   DB3BW         59  N44
QSO: 14000 PH 2025-10-18 1632 IW0HLZ        59  0117   DL1EEL        59  R09
QSO: 14000 PH 2025-10-18 1705 IW0HLZ        59  0118   DL6CWM        59  W37
QSO: 14000 PH 2025-10-18 1707 IW0HLZ        59  0119   DL5CAT        59  R25
QSO: 14000 PH 2025-10-18 1708 IW0HLZ        59  0120   DL4ST         59  W02
QSO: 14000 PH 2025-10-18 1708 IW0HLZ        59  0121   DL2L          59  U14
QSO: 14000 PH 2025-10-18 1709 IW0HLZ        59  0122   DG0OKC        59  X12
QSO: 14000 PH 2025-10-18 1710 IW0HLZ        59  0123   DJ8VC         59  N33
QSO: 14000 PH 2025-10-18 1710 IW0HLZ        59  0124   DM5F          59  Y26
QSO: 14000 PH 2025-10-18 1710 IW0HLZ        59  0125   DJ6OL         59  H05
QSO: 14000 PH 2025-10-18 1711 IW0HLZ        59  0126   DL9PA         59  H24
QSO: 14000 PH 2025-10-18 1712 IW0HLZ        59  0127   DL5WW         59  V22
QSO: 14000 PH 2025-10-18 1714 IW0HLZ        59  0128   DL2ECL        59  R07
QSO: 14000 PH 2025-10-18 1715 IW0HLZ        59  0129   DL7UMA/P      59  D17
QSO: 14000 PH 2025-10-18 1716 IW0HLZ        59  0130   DP6T          59  F49
QSO: 14000 PH 2025-10-18 1718 IW0HLZ        59  0131   DM4MX         59  E30
QSO: 14000 PH 2025-10-18 1719 IW0HLZ        59  0132   DL1ABR        59  H05
QSO: 14000 PH 2025-10-18 1720 IW0HLZ        59  0133   DQ1V          59  V19
QSO: 14000 PH 2025-10-18 1720 IW0HLZ        59  0134   DM6AT         59  H24
QSO: 14000 PH 2025-10-18 1720 IW0HLZ        59  0135   DK4JV         59  E09
QSO: 14000 PH 2025-10-18 1721 IW0HLZ        59  0136   DF6EE         59  H34
QSO: 14000 PH 2025-10-18 1722 IW0HLZ        59  0137   DL8TOP        59  I40
QSO: 14000 PH 2025-10-18 1722 IW0HLZ        59  0138   DL3MW         59  K19
QSO: 14000 PH 2025-10-18 1724 IW0HLZ        59  0139   DL2OC         59  Q07
QSO: 14000 PH 2025-10-18 1724 IW0HLZ        59  0140   DH4PSG        59  N20
QSO: 14000 PH 2025-10-18 1725 IW0HLZ        59  0141   DK2FM         59  W28
QSO: 14000 PH 2025-10-18 1726 IW0HLZ        59  0142   DL1DKB        59  O16
QSO: 14000 PH 2025-10-18 1726 IW0HLZ        59  0143   DG4OP         59  H05
QSO: 14000 PH 2025-10-18 1727 IW0HLZ        59  0144   DG5LM         59  V10
QSO: 14000 PH 2025-10-18 1728 IW0HLZ        59  0145   DK0WK         59  X36
QSO: 14000 PH 2025-10-18 1728 IW0HLZ        59  0146   DK0FF         59  H07
QSO: 14000 PH 2025-10-18 1729 IW0HLZ        59  0147   DL6BQE        59  Y22
QSO: 14000 PH 2025-10-18 1729 IW0HLZ        59  0148   DL3LJ         59  M15
QSO: 14000 PH 2025-10-18 1730 IW0HLZ        59  0149   DL4VAI        59  Q07
QSO: 14000 PH 2025-10-18 1731 IW0HLZ        59  0150   DC0AD         59  R15
QSO: 14000 PH 2025-10-18 1731 IW0HLZ        59  0151   DK1RS         59  Z64
QSO: 14000 PH 2025-10-18 1732 IW0HLZ        59  0152   DL1DF         59  Z03
QSO: 14000 PH 2025-10-18 1733 IW0HLZ        59  0153   DF4LH         59  F38
QSO: 14000 PH 2025-10-18 1733 IW0HLZ        59  0154   DG6KBG        59  I20
QSO: 14000 PH 2025-10-18 1734 IW0HLZ        59  0155   DF2QZ         59  N20
QSO: 14000 PH 2025-10-18 1734 IW0HLZ        59  0156   DR3W          59  W37
QSO: 14000 PH 2025-10-18 1734 IW0HLZ        59  0157   DG7N          59  O47
QSO: 14000 PH 2025-10-18 1735 IW0HLZ        59  0158   DG1AAE        59  H30
QSO: 14000 PH 2025-10-18 1737 IW0HLZ        59  0159   DL7YAD        59  N12
QSO: 14000 PH 2025-10-18 1738 IW0HLZ        59  0160   DD3JN         59  R14
QSO: 14000 PH 2025-10-18 1739 IW0HLZ        59  0161   DC2W          59  N44
QSO: 14000 PH 2025-10-18 1739 IW0HLZ        59  0162   DL7UGT        59  D21
QSO: 14000 PH 2025-10-18 1739 IW0HLZ        59  0163   DH4JQ         59  R25
QSO: 14000 PH 2025-10-18 1741 IW0HLZ        59  0164   DD1ZQ         59  F27
QSO: 14000 PH 2025-10-18 1741 IW0HLZ        59  0165   DK6FE         59  F38
QSO: 14000 PH 2025-10-18 1743 IW0HLZ        59  0166   DL0MTZ        59  F27
QSO: 14000 PH 2025-10-18 1746 IW0HLZ        59  0167   DL9NDW        59  DVB
QSO: 14000 PH 2025-10-18 1747 IW0HLZ        59  0168   DD1SB         59  F11
QSO: 14000 PH 2025-10-18 1747 IW0HLZ        59  0169   DD5AJ         59  G25
QSO: 14000 PH 2025-10-18 1747 IW0HLZ        59  0170   DF4LB         59  Y07
QSO: 14000 PH 2025-10-18 1748 IW0HLZ        59  0171   DK0EL         59  O39
QSO: 14000 PH 2025-10-18 1748 IW0HLZ        59  0172   DM4ET         59  H24
QSO: 14000 PH 2025-10-18 1749 IW0HLZ        59  0173   DM7EE         59  H24
QSO: 14000 PH 2025-10-18 1749 IW0HLZ        59  0174   DG1HP         59  K14
QSO:  7000 PH 2025-10-18 2045 IW0HLZ        59  0175   DJ5TM         59  A22
QSO:  7000 PH 2025-10-18 2046 IW0HLZ        59  0176   DL5CAT        59  R25
QSO:  7000 PH 2025-10-18 2046 IW0HLZ        59  0177   DK6HS         59  K14
QSO:  7000 PH 2025-10-18 2047 IW0HLZ        59  0178   DM5R          59  D20
QSO:  7000 PH 2025-10-18 2047 IW0HLZ        59  0179   DB8LM         59  M15
QSO:  7000 PH 2025-10-18 2048 IW0HLZ        59  0180   DL1MER        59  H73
QSO:  7000 PH 2025-10-18 2049 IW0HLZ        59  0181   DM4KCS        59  G26
QSO:  7000 PH 2025-10-18 2049 IW0HLZ        59  0182   DL6HBQ        59  E09
QSO:  7000 PH 2025-10-18 2049 IW0HLZ        59  0183   DL0RN         59  L20
QSO:  7000 PH 2025-10-18 2050 IW0HLZ        59  0184   DL2OC         59  Q07
QSO:  7000 PH 2025-10-18 2050 IW0HLZ        59  0185   DL0HG         59  F11
QSO:  7000 PH 2025-10-18 2051 IW0HLZ        59  0186   DF4SR/P       59  D01
QSO:  7000 PH 2025-10-18 2052 IW0HLZ        59  0187   DL6NF         59  N29
QSO:  7000 PH 2025-10-18 2053 IW0HLZ        59  0188   DM3UWE        59  S22
QSO:  7000 PH 2025-10-18 2053 IW0HLZ        59  0189   DK9CK         59  K01
QSO:  7000 PH 2025-10-18 2053 IW0HLZ        59  0190   DF2HP         59  E33
QSO:  7000 PH 2025-10-18 2054 IW0HLZ        59  0191   DL5PH         59  K01
QSO:  7000 PH 2025-10-18 2055 IW0HLZ        59  0192   DM6SB         59  I53
QSO:  7000 PH 2025-10-18 2055 IW0HLZ        59  0193   DL1FKB        59  G22
QSO:  7000 PH 2025-10-18 2056 IW0HLZ        59  0194   DJ2TG         59  O43
QSO:  7000 PH 2025-10-18 2056 IW0HLZ        59  0195   DM1RF         59  F43
QSO:  7000 PH 2025-10-18 2057 IW0HLZ        59  0196   DK6PT         59  H02
QSO:  7000 PH 2025-10-18 2057 IW0HLZ        59  0197   DK4OX         59  H24
QSO:  7000 PH 2025-10-18 2058 IW0HLZ        59  0198   DL1EAG        59  H08
QSO:  7000 PH 2025-10-18 2059 IW0HLZ        59  0199   DG6OAG        59  H62
QSO:  7000 PH 2025-10-18 2100 IW0HLZ        59  0200   DD5AJ         59  G25
QSO:  7000 PH 2025-10-18 2100 IW0HLZ        59  0201   DJ6HR         59  L03
QSO:  7000 PH 2025-10-18 2101 IW0HLZ        59  0202   DM1JS         59  I18
QSO:  7000 PH 2025-10-18 2101 IW0HLZ        59  0203   DK7DCM        59  K32
QSO:  7000 PH 2025-10-18 2101 IW0HLZ        59  0204   DF8AB         59  H62
QSO:  7000 PH 2025-10-18 2103 IW0HLZ        59  0205   DK0RZ         59  E39
QSO:  7000 PH 2025-10-18 2104 IW0HLZ        59  0206   DF5HD         59  E29
QSO:  7000 PH 2025-10-18 2105 IW0HLZ        59  0207   DL4CQ         59  L16
QSO:  7000 PH 2025-10-18 2105 IW0HLZ        59  0208   DB2SF         59  E29
QSO:  7000 PH 2025-10-18 2107 IW0HLZ        59  0209   DL3LJ         59  M15
QSO:  7000 PH 2025-10-18 2108 IW0HLZ        59  0210   DH3KR         59  G16
QSO:  7000 PH 2025-10-19 0523 IW0HLZ        59  0211   DL5WW         59  V22
QSO:  7000 PH 2025-10-19 0525 IW0HLZ        59  0212   DL4DXF        59  S29
QSO:  7000 PH 2025-10-19 0526 IW0HLZ        59  0213   DM4ET         59  H24
QSO:  7000 PH 2025-10-19 0528 IW0HLZ        59  0214   DL7NV         59  L16
QSO:  7000 PH 2025-10-19 0529 IW0HLZ        59  0215   DL2DQL        59  S02
QSO:  7000 PH 2025-10-19 0530 IW0HLZ        59  0216   DF2FM         59  F36
QSO:  7000 PH 2025-10-19 0531 IW0HLZ        59  0217   DL7ATR        59  G26
QSO:  7000 PH 2025-10-19 0531 IW0HLZ        59  0218   DC2CB         59  DVN
QSO:  7000 PH 2025-10-19 0532 IW0HLZ        59  0219   DK2TX         59  B08
QSO:  7000 PH 2025-10-19 0533 IW0HLZ        59  0220   DL7VEE        59  D26
QSO:  7000 PH 2025-10-19 0534 IW0HLZ        59  0221   DL0EF         59  G22
QSO:  7000 PH 2025-10-19 0535 IW0HLZ        59  0222   DK0EL         59  O39
QSO:  7000 PH 2025-10-19 0536 IW0HLZ        59  0223   DL4JWU        59  S54
QSO:  7000 PH 2025-10-19 0537 IW0HLZ        59  0224   DL1SX         59  H24
QSO:  7000 PH 2025-10-19 0537 IW0HLZ        59  0225   DC3PH         59  C28
QSO:  7000 PH 2025-10-19 0538 IW0HLZ        59  0226   DM5F          59  Y26
QSO:  7000 PH 2025-10-19 0539 IW0HLZ        59  0227   DL2RDE        59  U14
QSO:  7000 PH 2025-10-19 0539 IW0HLZ        59  0228   DL7TCW        59  P47
QSO:  7000 PH 2025-10-19 0540 IW0HLZ        59  0229   DK4VW         59  M15
QSO:  7000 PH 2025-10-19 0541 IW0HLZ        59  0230   DL8TV         59  K07
QSO:  7000 PH 2025-10-19 0541 IW0HLZ        59  0231   DL7VX         59  D14
QSO:  7000 PH 2025-10-19 0544 IW0HLZ        59  0232   DL4VAI        59  Q07
QSO:  7000 PH 2025-10-19 0548 IW0HLZ        59  0233   DL0MGD        59  W10
QSO:  7000 PH 2025-10-19 0551 IW0HLZ        59  0234   DJ4WM         59  H61
QSO:  7000 PH 2025-10-19 0552 IW0HLZ        59  0235   DL8MFN        59  C09
QSO:  7000 PH 2025-10-19 0553 IW0HLZ        59  0236   DL6JCB        59  S44
QSO:  7000 PH 2025-10-19 0555 IW0HLZ        59  0237   DB5ABS        59  B43
QSO:  7000 PH 2025-10-19 0555 IW0HLZ        59  0238   DL5L          59  X23
QSO:  7000 PH 2025-10-19 0556 IW0HLZ        59  0239   DK9MAT        59  P14
QSO:  7000 PH 2025-10-19 0557 IW0HLZ        59  0240   DL0WH         59  70UKW
QSO:  7000 PH 2025-10-19 0558 IW0HLZ        59  0241   DL2RPN        59  Y11
QSO:  7000 PH 2025-10-19 0600 IW0HLZ        59  0242   DK2YL         59  Q05
QSO:  7000 PH 2025-10-19 0609 IW0HLZ        59  0243   DK2CC         59  V22
QSO:  7000 PH 2025-10-19 0609 IW0HLZ        59  0244   DA2R          59  U14
QSO:  7000 PH 2025-10-19 0610 IW0HLZ        59  0245   DL6NDN        59  B37
QSO:  7000 PH 2025-10-19 0611 IW0HLZ        59  0246   DG5RC         59  U14
QSO:  7000 PH 2025-10-19 0613 IW0HLZ        59  0247   DL2RZG        59  W36
QSO:  7000 PH 2025-10-19 0614 IW0HLZ        59  0248   DL7UGT        59  D21
QSO:  7000 PH 2025-10-19 0616 IW0HLZ        59  0249   DM1PL         59  X37
QSO:  7000 PH 2025-10-19 0618 IW0HLZ        59  0250   DG3GTM        59  D08
QSO:  7000 PH 2025-10-19 0619 IW0HLZ        59  0251   DM4L          59  B41
QSO:  7000 PH 2025-10-19 0620 IW0HLZ        59  0252   DM5EE         59  H73
QSO:  7000 PH 2025-10-19 0620 IW0HLZ        59  0253   DL8R          59  T21
QSO:  7000 PH 2025-10-19 0622 IW0HLZ        59  0254   DP6K          59  B07
QSO:  7000 PH 2025-10-19 0623 IW0HLZ        59  0255   DR0W          59  T13
QSO: 14000 PH 2025-10-19 0755 IW0HLZ        59  0256   DR1D          59  G20
QSO: 14000 PH 2025-10-19 0856 IW0HLZ        59  0257   DL0XAX        59  C26
QSO: 14000 PH 2025-10-19 0941 IW0HLZ        59  0258   DA2B          59  I02
QSO: 14000 PH 2025-10-19 0943 IW0HLZ        59  0259   DG6DK         59  O47
QSO: 14000 PH 2025-10-19 0945 IW0HLZ        59  0260   DK2MR         59  X17
QSO: 14000 PH 2025-10-19 0946 IW0HLZ        59  0261   DF0NG         59  I43
QSO: 14000 PH 2025-10-19 0947 IW0HLZ        59  0262   DL2EMU        59  G09
QSO: 14000 PH 2025-10-19 0948 IW0HLZ        59  0263   DL4EAM        59  R27
QSO: 14000 PH 2025-10-19 0948 IW0HLZ        59  0264   DL2AC         59  F33
QSO: 14000 PH 2025-10-19 0948 IW0HLZ        59  0265   DL1DN         59  G26
QSO: 14000 PH 2025-10-19 0950 IW0HLZ        59  0266   DF0RE/P       59  N16
QSO: 14000 PH 2025-10-19 0951 IW0HLZ        59  0267   DL1SX         59  H24
QSO: 14000 PH 2025-10-19 0952 IW0HLZ        59  0268   DC8WPA        59  K46
QSO: 14000 PH 2025-10-19 0953 IW0HLZ        59  0269   DL2HA         59  E29
QSO: 14000 PH 2025-10-19 0953 IW0HLZ        59  0270   DL2SWR        59  V13
QSO: 14000 PH 2025-10-19 0953 IW0HLZ        59  0271   DL0HG         59  F11
QSO: 14000 PH 2025-10-19 0955 IW0HLZ        59  0272   DL1SA         59  I56
QSO: 14000 PH 2025-10-19 0957 IW0HLZ        59  0273   DL3TX         59  I56
QSO: 14000 PH 2025-10-19 0957 IW0HLZ        59  0274   DR5I          59  O55
QSO: 14000 PH 2025-10-19 0957 IW0HLZ        59  0275   DH2SH         59  E29
QSO: 14000 PH 2025-10-19 0958 IW0HLZ        59  0276   DG1LJP        59  E12
QSO: 14000 PH 2025-10-19 0959 IW0HLZ        59  0277   DM1JS         59  I18
QSO: 14000 PH 2025-10-19 0959 IW0HLZ        59  0278   DH5EAM        59  R33
QSO: 14000 PH 2025-10-19 1000 IW0HLZ        59  0279   DL3YL         59  F27
QSO: 14000 PH 2025-10-19 1002 IW0HLZ        59  0280   DL0LN         59  N29
QSO: 14000 PH 2025-10-19 1004 IW0HLZ        59  0281   DK1IJ         59  I18
QSO: 14000 PH 2025-10-19 1005 IW0HLZ        59  0282   DL8ECA/P      59  R13
QSO: 14000 PH 2025-10-19 1006 IW0HLZ        59  0283   DL5AWE        59  X11
QSO: 14000 PH 2025-10-19 1006 IW0HLZ        59  0284   DL3MB         59  K10
QSO: 14000 PH 2025-10-19 1008 IW0HLZ        59  0285   DL6MRM        59  W13
QSO: 14000 PH 2025-10-19 1009 IW0HLZ        59  0286   DL0RN         59  L20
QSO: 14000 PH 2025-10-19 1011 IW0HLZ        59  0287   DC8FG         59  D06
QSO: 14000 PH 2025-10-19 1012 IW0HLZ        59  0288   DM2HEY        59  X01
QSO: 14000 PH 2025-10-19 1018 IW0HLZ        59  0289   DD2IA         59  Y34
QSO: 14000 PH 2025-10-19 1019 IW0HLZ        59  0290   DG4MH         59  K14
QSO: 14000 PH 2025-10-19 1020 IW0HLZ        59  0291   DF1HV         59  E33
QSO: 14000 PH 2025-10-19 1023 IW0HLZ        59  0292   DL4YAY        59  N13
QSO: 14000 PH 2025-10-19 1024 IW0HLZ        59  0293   DL0MBG        59  X16
QSO: 14000 PH 2025-10-19 1025 IW0HLZ        59  0294   DG1NPM        59  O14
QSO: 14000 PH 2025-10-19 1028 IW0HLZ        59  0295   DL5NUA        59  V22
QSO: 14000 PH 2025-10-19 1029 IW0HLZ        59  0296   DJ4WM         59  H61
QSO: 14000 PH 2025-10-19 1029 IW0HLZ        59  0297   DL2RZG        59  W36
QSO: 14000 PH 2025-10-19 1031 IW0HLZ        59  0298   DF9MP         59  T09
QSO: 14000 PH 2025-10-19 1032 IW0HLZ        59  0299   DK2CC         59  V22
QSO: 14000 PH 2025-10-19 1033 IW0HLZ        59  0300   DK5LQ         59  M01
QSO: 14000 PH 2025-10-19 1033 IW0HLZ        59  0301   DM2TO         59  W22
