START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: SN4K
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: SN4K
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  3500 CW 2025-10-18 2004 SN4K          599         041 DL2VK           599         U24
QSO:  3500 CW 2025-10-18 2007 SN4K          599         042 DL2DXA          599         S01
QSO:  3500 CW 2025-10-18 2009 SN4K          599         043 DL9FBF          599         F16
QSO:  3500 CW 2025-10-18 2010 SN4K          599         044 DL5NO           599         C01
QSO:  3500 CW 2025-10-18 2013 SN4K          599         045 DM3M            599         Q07
QSO:  3500 CW 2025-10-18 2016 SN4K          599         046 DM2DZM          599          NM
QSO:  3500 CW 2025-10-18 2019 SN4K          599         047 DP4E            599         N62
QSO:  3500 CW 2025-10-18 2021 SN4K          599         048 DL6UAA          599         Y43
QSO:  3500 CW 2025-10-18 2024 SN4K          599         049 DL2TT           599         L05
QSO:  3500 CW 2025-10-18 2027 SN4K          599         050 DK5XG           599         E22
QSO:  3500 CW 2025-10-18 2029 SN4K          599         051 DL8ULF          599         Y37
QSO:  3500 CW 2025-10-18 2034 SN4K          599         052 DL1QW           599         O22
QSO:  3500 CW 2025-10-18 2036 SN4K          599         053 DD1LD           599         C12
QSO:  3500 CW 2025-10-18 2040 SN4K          599         054 DL1EAR          599         R25
QSO:  3500 CW 2025-10-18 2041 SN4K          599         055 DL4SL           599         Y13
QSO:  3500 CW 2025-10-18 2043 SN4K          599         056 DL5YM           599         Y21
QSO:  3500 CW 2025-10-18 2046 SN4K          599         057 DL0MBG          599         X16
QSO:  3500 CW 2025-10-18 2048 SN4K          599         058 DL3KWF          599         V11
QSO:  3500 CW 2025-10-18 2050 SN4K          599         059 DL5RMH          599         U08
QSO:  3500 CW 2025-10-18 2052 SN4K          599         060 DL4ME           599         X30
QSO:  3500 CW 2025-10-18 2054 SN4K          599         061 DL7YS           599         D06
QSO:  3500 CW 2025-10-18 2056 SN4K          599         062 DL5XJ           599         M30
QSO:  3500 CW 2025-10-18 2058 SN4K          599         063 DM4L            599         B41
QSO:  3500 CW 2025-10-18 2059 SN4K          599         064 DD5M            599         C01
QSO:  3500 CW 2025-10-18 2100 SN4K          599         065 DL1NKS          599         B24
QSO:  3500 CW 2025-10-18 2102 SN4K          599         066 DK0WK           599         X36
QSO:  3500 CW 2025-10-18 2105 SN4K          599         067 DJ9DZ           599         N06
QSO:  3500 CW 2025-10-18 2108 SN4K          599         068 DR5K            599         X42
QSO:  3500 CW 2025-10-18 2109 SN4K          599         069 DF5M            599         C25
QSO:  3500 CW 2025-10-18 2111 SN4K          599         070 DK9OY           599         H32
QSO:  3500 CW 2025-10-18 2114 SN4K          599         071 DL7AT           599         E38
QSO:  3500 CW 2025-10-19 0531 SN4K          599         072 DL1GBZ          599         T50
QSO:  3500 CW 2025-10-19 0534 SN4K          599         073 DL8WN           599          NM
QSO:  3500 CW 2025-10-19 0537 SN4K          599         074 DF2DR           599         P14
QSO:  3500 CW 2025-10-19 0538 SN4K          599         075 DL0FTL          599         S27
QSO:  3500 CW 2025-10-19 0541 SN4K          599         076 DK5DQ           599         O32
QSO:  3500 CW 2025-10-19 0543 SN4K          599         077 DM4MN           599         R03
QSO:  3500 CW 2025-10-19 0544 SN4K          599         078 DL0FOR          599         Y27
QSO:  3500 CW 2025-10-19 0547 SN4K          599         079 DQ2A            599         P05
QSO:  3500 CW 2025-10-19 0548 SN4K          599         080 DL7ON           599         D04
QSO:  3500 CW 2025-10-19 0555 SN4K          599         081 DL2MDU          599         C06
QSO:  3500 CW 2025-10-19 0556 SN4K          599         082 DA1DX           599         L06
QSO:  3500 CW 2025-10-19 0558 SN4K          599         083 DL4HG           599         E38
QSO:  3500 CW 2025-10-19 0559 SN4K          599         084 DJ2IA           599         F43
QSO:  3500 CW 2025-10-19 0600 SN4K          599         085 DC8YZ           599         D13
QSO:  3500 CW 2025-10-19 0605 SN4K          599         086 DH8WE           599         X23
QSO:  7000 CW 2025-10-19 0622 SN4K          599         087 DL1ASA          599         F02
QSO:  7000 CW 2025-10-19 0625 SN4K          599         088 DL1OJ           599         N01
QSO:  7000 CW 2025-10-19 0626 SN4K          599         089 DM3F            599         S07
QSO:  7000 CW 2025-10-19 0629 SN4K          599         090 DP4E            599         N62
QSO:  7000 CW 2025-10-19 0631 SN4K          599         091 DQ2A            599         P05
QSO:  7000 CW 2025-10-19 0633 SN4K          599         092 DJ9DZ           599         N06
QSO:  7000 CW 2025-10-19 0637 SN4K          599         093 DC8YZ           599         D13
QSO:  7000 CW 2025-10-19 0642 SN4K          599         094 DL7ON           599         D04
QSO:  7000 CW 2025-10-19 0644 SN4K          599         095 DF7CP           599         V19
QSO:  7000 CW 2025-10-19 0649 SN4K          599         096 DL8UBR          599         Y33
QSO:  7000 CW 2025-10-19 0652 SN4K          599         097 DL5YM           599         Y21
QSO:  7000 CW 2025-10-19 0654 SN4K          599         098 DL1EAR          599         R25
QSO:  7000 CW 2025-10-19 0655 SN4K          599         099 DF7C            599         R10
QSO:  7000 CW 2025-10-19 0658 SN4K          599         100 DL3KWF          599         V11
QSO:  7000 CW 2025-10-19 0701 SN4K          599         101 DA0BCC          599         BCC
QSO:  7000 CW 2025-10-19 0703 SN4K          599         102 DK9OY           599         H32
QSO:  7000 CW 2025-10-19 0709 SN4K          599         103 DK0OG           599         C15
QSO:  7000 CW 2025-10-19 0710 SN4K          599         104 DM2DZM          599          NM
QSO:  7000 CW 2025-10-19 0714 SN4K          599         105 DL4JU           599         R09
QSO:  7000 CW 2025-10-19 0715 SN4K          599         106 DL4ME           599         X30
QSO:  7000 CW 2025-10-19 0717 SN4K          599         107 DL5XJ           599         M30
QSO:  7000 CW 2025-10-19 0719 SN4K          599         108 DL5NO           599         C01
QSO:  7000 CW 2025-10-19 0720 SN4K          599         109 DK9PY           599         K04
QSO:  7000 CW 2025-10-19 0721 SN4K          599         110 DL3YM           599         A24
QSO:  7000 CW 2025-10-19 0729 SN4K          599         111 DB5M            599         C01
QSO:  7000 CW 2025-10-19 0736 SN4K          599         112 DJ9MH           599         D10
QSO:  7000 CW 2025-10-19 0739 SN4K          599         113 DL4HG           599         E38
QSO:  7000 CW 2025-10-19 0741 SN4K          599         114 DL1SAN          599         P14
QSO:  7000 CW 2025-10-19 0743 SN4K          599         115 DA0R            599         R34
QSO:  7000 CW 2025-10-19 0744 SN4K          599         116 DD6CW           599          NM
QSO:  7000 CW 2025-10-19 0746 SN4K          599         117 DL6JZ           599         D45
QSO:  7000 CW 2025-10-19 0749 SN4K          599         118 DM3ZM           599         Y28
QSO:  7000 CW 2025-10-19 0750 SN4K          599         119 DJ2XY           599         E33
QSO:  7000 CW 2025-10-19 0753 SN4K          599         120 DL0RD           599         L16
QSO:  7000 CW 2025-10-19 0757 SN4K          599         121 DF4ZL           599         F16
QSO:  7000 CW 2025-10-19 0804 SN4K          599         122 DL1VDL          599         S06
QSO:  7000 CW 2025-10-19 0806 SN4K          599         123 DM3M            599         Q07
QSO:  7000 CW 2025-10-19 0808 SN4K          599         124 DL1DQW          599         S04
QSO:  7000 CW 2025-10-19 0811 SN4K          599         125 DL1NKS          599         B24
QSO:  7000 CW 2025-10-19 0815 SN4K          599         126 DJ9AO           599         X22
QSO:  7000 CW 2025-10-19 0818 SN4K          599         127 DL6AG           599         S44
QSO:  7000 CW 2025-10-19 0824 SN4K          599         128 DK5GB           599         P24
QSO:  7000 CW 2025-10-19 0826 SN4K          599         129 DA2X            599         S01
QSO:  7000 CW 2025-10-19 0828 SN4K          599         130 DF1PU           599         Z11
QSO:  7000 CW 2025-10-19 0829 SN4K          599         131 DJ3XA           599         V01
QSO:  7000 CW 2025-10-19 0838 SN4K          599         132 DK1WI           599         O16
QSO:  7000 CW 2025-10-19 0840 SN4K          599         133 DM3W            599         Y24
QSO:  7000 CW 2025-10-19 0842 SN4K          599         134 DL2LRT          599         S36
QSO:  7000 CW 2025-10-19 0843 SN4K          599         135 DM6EE           599         H24
QSO:  7000 CW 2025-10-19 0845 SN4K          599         136 DP7D            599         Z95
QSO:  7000 CW 2025-10-19 0847 SN4K          599         137 DJ6OL           599         H05
QSO:  7000 CW 2025-10-19 0848 SN4K          599         138 DL1SO           599         E03
QSO:  7000 CW 2025-10-19 0853 SN4K          599         139 DL9ABM          599         H07
QSO:  7000 CW 2025-10-19 0856 SN4K          599         140 DA0LH           599      25ILLW
QSO:  7000 CW 2025-10-19 0937 SN4K          599         141 DF7A            599         X28
QSO:  7000 CW 2025-10-19 0938 SN4K          599         142 DM5EE           599         H73
QSO:  7000 CW 2025-10-19 0942 SN4K          599         143 DM2RN           599          NM
QSO:  7000 CW 2025-10-19 0944 SN4K          599         144 DM7W            599         T19
QSO:  7000 CW 2025-10-19 0949 SN4K          599         145 DL8ULF          599         Y37
QSO:  7000 CW 2025-10-19 0951 SN4K          599         146 DR5K            599         X42
QSO:  7000 CW 2025-10-19 0953 SN4K          599         147 DM7EE           599         H24
QSO:  7000 CW 2025-10-19 0954 SN4K          599         148 DF8AE           599         N01
QSO:  7000 CW 2025-10-19 0956 SN4K          599         149 DJ8EW           599         C25
QSO:  7000 CW 2025-10-19 0957 SN4K          599         150 DL2YDS          599         N16
QSO:  7000 CW 2025-10-19 1001 SN4K          599         151 DM5A            599         S02
QSO:  7000 CW 2025-10-19 1005 SN4K          599         152 DL1DTL          599         S01
QSO:  7000 CW 2025-10-19 1009 SN4K          599         153 DK1WB           599         H24
QSO:  7000 CW 2025-10-19 1011 SN4K          599         154 DQ9L            599         K06
QSO:  7000 CW 2025-10-19 1013 SN4K          599         155 DD6CW           599          NM
QSO:  7000 CW 2025-10-19 1015 SN4K          599         156 DL3RHN          599         V22
QSO:  7000 CW 2025-10-19 1019 SN4K          599         157 DK0IW           599         C07
QSO:  7000 CW 2025-10-19 1022 SN4K          599         158 DF1HC           599         E29
QSO:  7000 CW 2025-10-19 1040 SN4K          599         159 DA3D            599         H13
QSO:  7000 CW 2025-10-19 1041 SN4K          599         160 DL7AT           599         E38
QSO:  7000 CW 2025-10-19 1045 SN4K          599         161 DK5SF           599         Z46
QSO:  7000 CW 2025-10-19 1047 SN4K          599         162 DL2DXA          599         S01
QSO:  7000 CW 2025-10-19 1049 SN4K          599         163 DJ2IA           599         F43
QSO:  7000 CW 2025-10-19 1051 SN4K          599         164 DL8MBS          599         X19
QSO:  7000 CW 2025-10-19 1057 SN4K          599         165 DL1HAA          599         N22
QSO:  7000 CW 2025-10-19 1103 SN4K          599         166 DJ3CS           599         X04
QSO:  7000 CW 2025-10-19 1103 SN4K          599         167 DL2RTJ          599         X36
QSO:  7000 CW 2025-10-19 1107 SN4K          599         168 DK5XG           599         E22
END-OF-LOG:
