START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
SPECIFIC: F01
CALLSIGN: DL0AH
CLAIMED-SCORE: 205254
CREATED-BY: UcxLog 8.46, modified by DXHF upload.
OPERATORS: DG5YHE DG3YKW
CLUB: DARC BAD AROLSEN
GRID-LOCATOR: JO41LJ
QSO: 21000 PH 2025-10-18 1604 DL0AH         59  F01    YC3DOC        59  010
QSO: 21000 PH 2025-10-18 1626 DL0AH         59  F01    VY2GF         59  030
QSO: 21000 PH 2025-10-18 1627 DL0AH         59  F01    LX1FP         59  014
QSO: 21000 PH 2025-10-18 1627 DL0AH         59  F01    TA5O          59  006
QSO: 21000 PH 2025-10-18 1628 DL0AH         59  F01    YF2BUW        59  003
QSO: 21000 PH 2025-10-18 1629 DL0AH         59  F01    DH1PS         59  N20
QSO: 21000 PH 2025-10-18 1629 DL0AH         59  F01    OT7Q          59  041
QSO: 21000 PH 2025-10-18 1630 DL0AH         59  F01    EA2AOO/P      59  088
QSO: 21000 PH 2025-10-18 1630 DL0AH         59  F01    LZ1QN         59  209
QSO: 21000 PH 2025-10-18 1631 DL0AH         59  F01    IW9BJP        59  004
QSO: 21000 PH 2025-10-18 1631 DL0AH         59  F01    W7TJ          59  015
QSO: 21000 PH 2025-10-18 1632 DL0AH         59  F01    NZ8V          59  029
QSO: 21000 PH 2025-10-18 1632 DL0AH         59  F01    KC9JML        59  023
QSO: 21000 PH 2025-10-18 1633 DL0AH         59  F01    W4COA         59  002
QSO: 21000 PH 2025-10-18 1634 DL0AH         59  F01    VE9RA         59  014
QSO: 21000 PH 2025-10-18 1634 DL0AH         59  F01    N3RD          59  119
QSO: 21000 PH 2025-10-18 1635 DL0AH         59  F01    DO2KMA        59  A47
QSO: 21000 PH 2025-10-18 1636 DL0AH         59  F01    DL2LBK        59  M31
QSO: 21000 PH 2025-10-18 1637 DL0AH         59  F01    DP6C          59  F19
QSO: 21000 PH 2025-10-18 1637 DL0AH         59  F01    DL0DG         59  L02
QSO: 21000 PH 2025-10-18 1639 DL0AH         59  F01    5B4XF         59  038
QSO: 21000 PH 2025-10-18 1639 DL0AH         59  F01    DJ2TG         59  O43
QSO: 21000 PH 2025-10-18 1642 DL0AH         59  F01    DV1IIW        59  004
QSO: 21000 PH 2025-10-18 1644 DL0AH         59  F01    A71DA         59  001
QSO: 21000 PH 2025-10-18 1645 DL0AH         59  F01    HS0ZMO        59  009
QSO: 21000 PH 2025-10-18 1647 DL0AH         59  F01    IU8RIA        59  223
QSO: 21000 PH 2025-10-18 1649 DL0AH         59  F01    DG4SBZ        59  P62
QSO: 21000 PH 2025-10-18 1650 DL0AH         59  F01    RD4FB         59  031
QSO: 21000 PH 2025-10-18 1651 DL0AH         59  F01    WX3B          59  038
QSO: 21000 PH 2025-10-18 1652 DL0AH         59  F01    DF1AN         59  V11
QSO: 21000 PH 2025-10-18 1652 DL0AH         59  F01    CR3Z          59  374
QSO: 21000 PH 2025-10-18 1653 DL0AH         59  F01    RG5A          59  161
QSO: 21000 PH 2025-10-18 1653 DL0AH         59  F01    RC9AR         59  006
QSO: 21000 PH 2025-10-18 1654 DL0AH         59  F01    W8MEB         59  002
QSO: 21000 PH 2025-10-18 1654 DL0AH         59  F01    SM2M          59  093
QSO: 21000 PH 2025-10-18 1656 DL0AH         59  F01    W2OW          59  001
QSO: 21000 PH 2025-10-18 1657 DL0AH         59  F01    W1WBB         59  096
QSO: 21000 PH 2025-10-18 1657 DL0AH         59  F01    DK6HS         59  K14
QSO: 21000 PH 2025-10-18 1658 DL0AH         59  F01    NV4T          59  012
QSO: 21000 PH 2025-10-18 1658 DL0AH         59  F01    DK1KC         59  C06
QSO: 21000 PH 2025-10-18 1700 DL0AH         59  F01    AC9XN         59  005
QSO: 21000 PH 2025-10-18 1701 DL0AH         59  F01    KC5RPF        59  017
QSO: 21000 PH 2025-10-18 1701 DL0AH         59  F01    EA1DLU        59  024
QSO: 21000 PH 2025-10-18 1704 DL0AH         59  F01    KQ4LQF        59  001
QSO: 21000 PH 2025-10-18 1704 DL0AH         59  F01    W8NT          59  001
QSO: 21000 PH 2025-10-18 1705 DL0AH         59  F01    DL1DF         59  F68
QSO: 21000 PH 2025-10-18 1706 DL0AH         59  F01    KQ4MOP        59  001
QSO: 21000 PH 2025-10-18 1707 DL0AH         59  F01    DF2AJ         59  P51
QSO: 21000 PH 2025-10-18 1708 DL0AH         59  F01    SV3RPQ        59  326
QSO: 21000 PH 2025-10-18 1708 DL0AH         59  F01    EA5JAX        59  003
QSO: 21000 PH 2025-10-18 1709 DL0AH         59  F01    DL2ROA        59  Z94
QSO: 21000 PH 2025-10-18 1709 DL0AH         59  F01    DA0AA         59  B06
QSO: 21000 PH 2025-10-18 1710 DL0AH         59  F01    DL6WT         59  K04
QSO: 21000 PH 2025-10-18 1711 DL0AH         59  F01    W6AFA         59  051
QSO: 21000 PH 2025-10-18 1711 DL0AH         59  F01    N4MM          59  031
QSO: 21000 PH 2025-10-18 1712 DL0AH         59  F01    KC1QEM        59  034
QSO: 21000 PH 2025-10-18 1713 DL0AH         59  F01    K7HN          59  008
QSO: 21000 PH 2025-10-18 1713 DL0AH         59  F01    DL4DXF        59  S29
QSO: 21000 PH 2025-10-18 1714 DL0AH         59  F01    DO8NL         59  C01
QSO: 21000 PH 2025-10-18 1715 DL0AH         59  F01    K1NDF         59  007
QSO: 21000 PH 2025-10-18 1715 DL0AH         59  F01    KR4GER        59  001
QSO: 21000 PH 2025-10-18 1716 DL0AH         59  F01    DL3LJ         59  M15
QSO: 21000 PH 2025-10-18 1718 DL0AH         59  F01    N7CJW         59  006
QSO: 21000 PH 2025-10-18 1718 DL0AH         59  F01    WC6H          59  002
QSO: 21000 PH 2025-10-18 1718 DL0AH         59  F01    K8OOK         59  025
QSO: 21000 PH 2025-10-18 1719 DL0AH         59  F01    W0CKI         59  064
QSO: 21000 PH 2025-10-18 1720 DL0AH         59  F01    K8MST         59  001
QSO: 21000 PH 2025-10-18 1721 DL0AH         59  F01    KC7KNY        59  002
QSO: 21000 PH 2025-10-18 1721 DL0AH         59  F01    N1XXU         59  001
QSO: 21000 PH 2025-10-18 1722 DL0AH         59  F01    KB1JBY        59  007
QSO: 21000 PH 2025-10-18 1722 DL0AH         59  F01    KB8DAC        59  007
QSO: 21000 PH 2025-10-18 1723 DL0AH         59  F01    VE7CV         59  016
QSO: 21000 PH 2025-10-18 1724 DL0AH         59  F01    DL2DQL        59  S02
QSO: 21000 PH 2025-10-18 1725 DL0AH         59  F01    W5HL          59  029
QSO: 21000 PH 2025-10-18 1726 DL0AH         59  F01    DL5OCR        59  H20
QSO: 21000 PH 2025-10-18 1727 DL0AH         59  F01    NM4AA         59  210
QSO: 21000 PH 2025-10-18 1727 DL0AH         59  F01    W2LGB         59  003
QSO: 21000 PH 2025-10-18 1728 DL0AH         59  F01    DL1SDX        59  P14
QSO: 21000 PH 2025-10-18 1729 DL0AH         59  F01    N8DWB         59  001
QSO: 21000 PH 2025-10-18 1730 DL0AH         59  F01    KI4PHE        59  006
QSO: 21000 PH 2025-10-18 1730 DL0AH         59  F01    DK0PO         59  F01
QSO: 21000 PH 2025-10-18 1731 DL0AH         59  F01    DL2AAK        59  Z01
QSO: 21000 PH 2025-10-18 1731 DL0AH         59  F01    DA2R          59  U14
QSO: 21000 PH 2025-10-18 1731 DL0AH         59  F01    DL8OBF        59  H20
QSO: 21000 PH 2025-10-18 1733 DL0AH         59  F01    KD8VVL        59  006
QSO: 21000 PH 2025-10-18 1733 DL0AH         59  F01    4Z5FI         59  002
QSO: 21000 PH 2025-10-18 1733 DL0AH         59  F01    VE2ZDX        59  017
QSO: 21000 PH 2025-10-18 1734 DL0AH         59  F01    KB4OIF        59  001
QSO: 21000 PH 2025-10-18 1735 DL0AH         59  F01    DL2AAZ        59  H33
QSO: 21000 PH 2025-10-18 1736 DL0AH         59  F01    K8EPS         59  005
QSO: 21000 PH 2025-10-18 1736 DL0AH         59  F01    DL0RN         59  L20
QSO: 21000 PH 2025-10-18 1737 DL0AH         59  F01    W9AEB         59  003
QSO: 21000 PH 2025-10-18 1738 DL0AH         59  F01    PY5QW         59  196
QSO: 21000 PH 2025-10-18 1738 DL0AH         59  F01    W3PGA         59  005
QSO: 21000 PH 2025-10-18 1739 DL0AH         59  F01    N1ADX         59  008
QSO: 21000 PH 2025-10-18 1740 DL0AH         59  F01    AC8Y          59  025
QSO: 21000 PH 2025-10-18 1741 DL0AH         59  F01    W3ZOE         59  001
QSO: 21000 PH 2025-10-18 1742 DL0AH         59  F01    AJ4HP         59  015
QSO: 21000 PH 2025-10-18 1743 DL0AH         59  F01    W0ZF          59  007
QSO: 21000 PH 2025-10-18 1745 DL0AH         59  F01    DM1JS         59  I18
QSO: 21000 PH 2025-10-18 1746 DL0AH         59  F01    DL2FK         59  P15
QSO: 21000 PH 2025-10-18 1746 DL0AH         59  F01    WB2VVV        59  013
QSO: 21000 PH 2025-10-18 1747 DL0AH         59  F01    WZ4S          59  001
QSO: 21000 PH 2025-10-18 1748 DL0AH         59  F01    VE2JYJ        59  008
QSO: 21000 PH 2025-10-18 1749 DL0AH         59  F01    N0QQ          59  327
QSO: 21000 PH 2025-10-18 1750 DL0AH         59  F01    W2KRT         59  002
QSO: 21000 PH 2025-10-18 1750 DL0AH         59  F01    9Y4AT         59  003
QSO: 21000 PH 2025-10-18 1751 DL0AH         59  F01    DK4VW         59  M15
QSO: 21000 PH 2025-10-18 1752 DL0AH         59  F01    DK2R          59  U14
QSO: 21000 PH 2025-10-18 1753 DL0AH         59  F01    DL7TJ         59  E33
QSO: 21000 PH 2025-10-18 1754 DL0AH         59  F01    N8STY         59  004
QSO: 21000 PH 2025-10-18 1754 DL0AH         59  F01    EA1IQM        59  055
QSO: 21000 PH 2025-10-18 1754 DL0AH         59  F01    DL6NDW        59  C12
QSO: 21000 PH 2025-10-18 1755 DL0AH         59  F01    N3RTW         59  053
QSO: 21000 PH 2025-10-18 1756 DL0AH         59  F01    NQ9N          59  004
QSO: 21000 PH 2025-10-18 1756 DL0AH         59  F01    NU1D          59  014
QSO: 21000 PH 2025-10-18 1759 DL0AH         59  F01    K1AR          59  189
QSO: 21000 PH 2025-10-18 1800 DL0AH         59  F01    TA3V          59  204
QSO: 21000 PH 2025-10-18 1800 DL0AH         59  F01    N3LRJ         59  004
QSO: 21000 PH 2025-10-18 1801 DL0AH         59  F01    DL2RPS        59  H02
QSO: 21000 PH 2025-10-18 1802 DL0AH         59  F01    DL0MBG        59  X16
QSO: 21000 PH 2025-10-18 1802 DL0AH         59  F01    DM800KM       59  800KM
QSO: 21000 PH 2025-10-18 1802 DL0AH         59  F01    DO1FDK        59  D23
QSO: 21000 PH 2025-10-18 1804 DL0AH         59  F01    KE9AJ         59  004
QSO: 21000 PH 2025-10-18 1807 DL0AH         59  F01    DL7FUA        59  D17
QSO: 21000 PH 2025-10-18 1808 DL0AH         59  F01    DL0HG         59  F11
QSO: 21000 PH 2025-10-18 1810 DL0AH         59  F01    PY2CP         59  047
QSO: 21000 PH 2025-10-18 1811 DL0AH         59  F01    DL0MA         59  A44
QSO: 14000 PH 2025-10-18 1957 DL0AH         59  F01    PY5QW         59  401
QSO: 14000 PH 2025-10-18 2002 DL0AH         59  F01    PJ4DX         59  138
QSO: 14000 PH 2025-10-18 2006 DL0AH         59  F01    DG8WA         59  F74
QSO: 14000 PH 2025-10-18 2007 DL0AH         59  F01    PY5AMF        59  284
QSO: 14000 PH 2025-10-18 2009 DL0AH         59  F01    NN3W          59  679
QSO:  7000 PH 2025-10-18 2017 DL0AH         59  F01    ES2MC         59  200
QSO:  7000 PH 2025-10-18 2017 DL0AH         59  F01    SN2B          59  444
QSO:  7000 PH 2025-10-18 2017 DL0AH         59  F01    DK0PO         59  F01
QSO:  7000 PH 2025-10-18 2018 DL0AH         59  F01    F4JIB         59  039
QSO:  7000 PH 2025-10-18 2019 DL0AH         59  F01    YD1SHY        59  019
QSO:  7000 PH 2025-10-18 2019 DL0AH         59  F01    DM5R          59  D20
QSO:  7000 PH 2025-10-18 2020 DL0AH         59  F01    9A5KV         59  132
QSO:  7000 PH 2025-10-18 2021 DL0AH         59  F01    DL0HG         59  F11
QSO:  7000 PH 2025-10-18 2021 DL0AH         59  F01    DL6MRM        59  W13
QSO:  7000 PH 2025-10-18 2022 DL0AH         59  F01    DK1KC         59  C06
QSO:  7000 PH 2025-10-18 2024 DL0AH         59  F01    RU4AA         59  159
QSO:  7000 PH 2025-10-18 2025 DL0AH         59  F01    DH3KR         59  G16
QSO:  7000 PH 2025-10-18 2026 DL0AH         59  F01    OH2OA         59  147
QSO:  7000 PH 2025-10-18 2026 DL0AH         59  F01    SV8IIR        59  246
QSO:  7000 PH 2025-10-18 2027 DL0AH         59  F01    DD1SB         59  F11
QSO:  7000 PH 2025-10-18 2027 DL0AH         59  F01    DG1MH         59  B08
QSO:  7000 PH 2025-10-18 2029 DL0AH         59  F01    DL1PLS        59  U14
QSO:  7000 PH 2025-10-18 2029 DL0AH         59  F01    DM5F          59  Y26
QSO:  7000 PH 2025-10-18 2030 DL0AH         59  F01    DL5CAT        59  R25
QSO:  7000 PH 2025-10-18 2030 DL0AH         59  F01    DL6NDW        59  C12
QSO:  7000 PH 2025-10-18 2031 DL0AH         59  F01    VY2WW         59  002
QSO:  7000 PH 2025-10-18 2031 DL0AH         59  F01    DL1ATR        59  L16
QSO:  7000 PH 2025-10-18 2033 DL0AH         59  F01    N1ADS         59  047
QSO:  7000 PH 2025-10-18 2033 DL0AH         59  F01    IW1FPK        59  001
QSO:  7000 PH 2025-10-18 2034 DL0AH         59  F01    DL0RN         59  L20
QSO:  7000 PH 2025-10-18 2037 DL0AH         59  F01    IU8VAS        59  001
QSO:  7000 PH 2025-10-18 2037 DL0AH         59  F01    N3RS          59  445
QSO:  7000 PH 2025-10-18 2039 DL0AH         59  F01    N3HKX         59  001
QSO:  7000 PH 2025-10-18 2131 DL0AH         59  F01    CS7BCY        59  001
QSO:  7000 PH 2025-10-18 2132 DL0AH         59  F01    EA3CQN        59  001
QSO:  7000 PH 2025-10-18 2133 DL0AH         59  F01    EC1DD         59  708
QSO:  7000 PH 2025-10-18 2134 DL0AH         59  F01    DL9PK         59  D08
QSO:  7000 PH 2025-10-18 2135 DL0AH         59  F01    IZ8JHD        59  292
QSO:  7000 PH 2025-10-18 2135 DL0AH         59  F01    DF1S          59  A18
QSO:  7000 PH 2025-10-18 2136 DL0AH         59  F01    DF6ON         59  H24
QSO:  7000 PH 2025-10-18 2137 DL0AH         59  F01    DK0ZA         59  P34
QSO:  7000 PH 2025-10-18 2138 DL0AH         59  F01    DL4A          59  P55
QSO:  7000 PH 2025-10-18 2140 DL0AH         59  F01    DK2YL         59  Q05
QSO:  7000 PH 2025-10-18 2141 DL0AH         59  F01    DB2LS         59  E39
QSO:  7000 PH 2025-10-18 2141 DL0AH         59  F01    DL0MA         59  A44
QSO:  3500 PH 2025-10-18 2145 DL0AH         59  F01    DC7UG         59  I49
QSO:  3500 PH 2025-10-18 2146 DL0AH         59  F01    OT7Q          59  438
QSO:  3500 PH 2025-10-18 2147 DL0AH         59  F01    DK1NJB        59  B07
QSO:  3500 PH 2025-10-18 2147 DL0AH         59  F01    DO2LNJ        59  M02
QSO:  3500 PH 2025-10-18 2148 DL0AH         59  F01    DC2AM         59  E22
QSO:  3500 PH 2025-10-18 2149 DL0AH         59  F01    PE1PRM        59  040
QSO:  3500 PH 2025-10-18 2150 DL0AH         59  F01    DC5RE         59  L06
QSO:  3500 PH 2025-10-18 2150 DL0AH         59  F01    DF8AB         59  H62
QSO:  3500 PH 2025-10-18 2150 DL0AH         59  F01    DL8MDW        59  C06
QSO:  3500 PH 2025-10-18 2151 DL0AH         59  F01    DB8LM         59  M15
QSO:  3500 PH 2025-10-18 2151 DL0AH         59  F01    DL6OA         59  O16
QSO:  3500 PH 2025-10-18 2152 DL0AH         59  F01    DL3YEI        59  O05
QSO:  3500 PH 2025-10-18 2153 DL0AH         59  F01    IK5QQA        59  018
QSO:  3500 PH 2025-10-18 2153 DL0AH         59  F01    DO2KMA        59  A47
QSO:  3500 PH 2025-10-18 2154 DL0AH         59  F01    OK2MBP        59  198
QSO:  3500 PH 2025-10-18 2155 DL0AH         59  F01    S57BFU        59  001
QSO:  3500 PH 2025-10-18 2157 DL0AH         59  F01    PI4DIG        59  025
QSO:  3500 PH 2025-10-18 2158 DL0AH         59  F01    ON6ZK         59  001
QSO:  3500 PH 2025-10-18 2159 DL0AH         59  F01    DM2JJ         59  A10
QSO:  3500 PH 2025-10-18 2200 DL0AH         59  F01    DL0RN         59  L20
QSO:  3500 PH 2025-10-18 2200 DL0AH         59  F01    DO4FB         59  W37
QSO:  3500 PH 2025-10-18 2200 DL0AH         59  F01    DL2OC         59  Q07
QSO:  3500 PH 2025-10-18 2201 DL0AH         59  F01    DF5CK         59  C01
QSO:  3500 PH 2025-10-18 2202 DL0AH         59  F01    DL8TPF        59  P17
QSO:  3500 PH 2025-10-18 2202 DL0AH         59  F01    DJ1HWE        59  X01
QSO:  3500 PH 2025-10-18 2203 DL0AH         59  F01    DC7OT         59  R14
QSO:  3500 PH 2025-10-18 2204 DL0AH         59  F01    DL0LSX        59  A17
QSO:  3500 PH 2025-10-18 2204 DL0AH         59  F01    DH1DAC        59  O35
QSO:  3500 PH 2025-10-18 2204 DL0AH         59  F01    R2ARR         59  403
QSO:  3500 PH 2025-10-18 2205 DL0AH         59  F01    E7CW          59  457
QSO:  3500 PH 2025-10-18 2205 DL0AH         59  F01    K1LZ          59  403
QSO:  3500 PH 2025-10-18 2206 DL0AH         59  F01    DO1ARD        59  A24
QSO:  3500 PH 2025-10-18 2206 DL0AH         59  F01    DH3KR         59  G16
QSO:  3500 PH 2025-10-18 2207 DL0AH         59  F01    DL5NUA        59  V22
QSO:  3500 PH 2025-10-18 2207 DL0AH         59  F01    DL1ROT        59  Y21
QSO:  3500 PH 2025-10-18 2207 DL0AH         59  F01    DM4LJ         59  K19
QSO:  3500 PH 2025-10-18 2208 DL0AH         59  F01    SV3RPQ        59  778
QSO:  3500 PH 2025-10-18 2209 DL0AH         59  F01    UA6YN         59  005
QSO:  3500 PH 2025-10-18 2209 DL0AH         59  F01    DK2CC         59  V22
QSO:  3500 PH 2025-10-18 2210 DL0AH         59  F01    DC8SG         59  F27
QSO:  3500 PH 2025-10-18 2210 DL0AH         59  F01    DH2SH         59  E29
QSO:  3500 PH 2025-10-18 2210 DL0AH         59  F01    DL2EMU        59  G09
QSO:  3500 PH 2025-10-18 2211 DL0AH         59  F01    DB8XG         59  E33
QSO:  3500 PH 2025-10-18 2211 DL0AH         59  F01    DL2AAK        59  Z01
QSO:  3500 PH 2025-10-18 2212 DL0AH         59  F01    DF9ME         59  U14
QSO:  3500 PH 2025-10-18 2212 DL0AH         59  F01    DO9KW         59  I19
QSO:  3500 PH 2025-10-18 2212 DL0AH         59  F01    OK1KKI        59  557
QSO:  3500 PH 2025-10-18 2213 DL0AH         59  F01    UR2Y          59  264
QSO:  3500 PH 2025-10-18 2213 DL0AH         59  F01    HB9GR         59  308
QSO:  3500 PH 2025-10-18 2213 DL0AH         59  F01    DA2R          59  U14
QSO:  3500 PH 2025-10-18 2214 DL0AH         59  F01    DL1YEG        59  N22
QSO:  3500 PH 2025-10-18 2214 DL0AH         59  F01    DO4ADK        59  H73
QSO:  3500 PH 2025-10-18 2214 DL0AH         59  F01    DO9TN         59  P04
QSO:  3500 PH 2025-10-18 2215 DL0AH         59  F01    E73P          59  122
QSO:  3500 PH 2025-10-18 2215 DL0AH         59  F01    DK2YL         59  Q05
QSO:  3500 PH 2025-10-18 2215 DL0AH         59  F01    DF0BG         59  G19
QSO:  3500 PH 2025-10-18 2217 DL0AH         59  F01    EA8JOE        59  024
QSO:  3500 PH 2025-10-18 2217 DL0AH         59  F01    PE9JAN        59  019
QSO:  3500 PH 2025-10-18 2218 DL0AH         59  F01    DL3KBB        59  G09
QSO:  3500 PH 2025-10-18 2218 DL0AH         59  F01    DL3BH         59  P01
QSO:  3500 PH 2025-10-18 2218 DL0AH         59  F01    EW1I          59  512
QSO:  3500 PH 2025-10-18 2219 DL0AH         59  F01    DK2AT         59  X38
QSO:  3500 PH 2025-10-18 2219 DL0AH         59  F01    YT5EM         59  055
QSO:  3500 PH 2025-10-18 2219 DL0AH         59  F01    DL1EBN        59  L23
QSO:  3500 PH 2025-10-18 2220 DL0AH         59  F01    DK4BU         59  R13
QSO:  3500 PH 2025-10-18 2221 DL0AH         59  F01    OM4MW         59  056
QSO:  3500 PH 2025-10-18 2221 DL0AH         59  F01    IK4DCX        59  043
QSO:  3500 PH 2025-10-18 2222 DL0AH         59  F01    DL1YAB        59  F19
QSO:  3500 PH 2025-10-18 2222 DL0AH         59  F01    DG1E          59  R24
QSO:  3500 PH 2025-10-18 2222 DL0AH         59  F01    DL1CO         59  P51
QSO:  3500 PH 2025-10-18 2223 DL0AH         59  F01    CR3Z          59  1286
QSO:  3500 PH 2025-10-18 2223 DL0AH         59  F01    UA3BL         59  388
QSO:  3500 PH 2025-10-18 2224 DL0AH         59  F01    OK1PMA        59  052
QSO:  3500 PH 2025-10-18 2224 DL0AH         59  F01    SV2DSJ        59  199
QSO:  3500 PH 2025-10-18 2225 DL0AH         59  F01    DL8LR         59  U30
QSO:  3500 PH 2025-10-18 2226 DL0AH         59  F01    SA4UNA        59  001
QSO:  3500 PH 2025-10-18 2226 DL0AH         59  F01    DF2FQ         59  C01
QSO:  3500 PH 2025-10-18 2226 DL0AH         59  F01    DL5GSM        59  X01
QSO:  3500 PH 2025-10-18 2227 DL0AH         59  F01    SN7R          59  284
QSO:  3500 PH 2025-10-18 2228 DL0AH         59  F01    LY7K          59  360
QSO:  3500 PH 2025-10-18 2228 DL0AH         59  F01    DL8LSK        59  X38
QSO:  3500 PH 2025-10-18 2230 DL0AH         59  F01    DF4LH         59  F38
QSO:  3500 PH 2025-10-18 2231 DL0AH         59  F01    DL3LJ         59  M15
QSO:  3500 PH 2025-10-18 2233 DL0AH         59  F01    DH1PS         59  N20
QSO:  3500 PH 2025-10-18 2233 DL0AH         59  F01    DO5MBO        59  M02
QSO:  3500 PH 2025-10-18 2234 DL0AH         59  F01    J43DX         59  434
QSO:  3500 PH 2025-10-18 2234 DL0AH         59  F01    G3R           59  041
QSO:  3500 PH 2025-10-18 2236 DL0AH         59  F01    DK0PO         59  F01
QSO:  3500 PH 2025-10-18 2237 DL0AH         59  F01    DO8MMH        59  A23
QSO:  3500 PH 2025-10-18 2239 DL0AH         59  F01    DO2KGB        59  H08
QSO:  3500 PH 2025-10-18 2240 DL0AH         59  F01    DR6T          59  U14
QSO:  3500 PH 2025-10-18 2242 DL0AH         59  F01    DF8QB         59  L05
QSO:  3500 PH 2025-10-18 2242 DL0AH         59  F01    LA2USA        59  023
QSO:  3500 PH 2025-10-18 2243 DL0AH         59  F01    DL3HWM        59  W21
QSO:  3500 PH 2025-10-18 2243 DL0AH         59  F01    DO3TX         59  U23
QSO:  3500 PH 2025-10-18 2244 DL0AH         59  F01    DL9VIC        59  B32
QSO:  3500 PH 2025-10-18 2247 DL0AH         59  F01    DL7CB         59  E22
QSO:  3500 PH 2025-10-18 2248 DL0AH         59  F01    DH5RAD        59  U14
QSO:  3500 PH 2025-10-18 2248 DL0AH         59  F01    DK0SAM        59  A28
QSO:  3500 PH 2025-10-18 2250 DL0AH         59  F01    DO1YM         59  Y11
QSO:  3500 PH 2025-10-18 2251 DL0AH         59  F01    DD5VL         59  S07
QSO:  3500 PH 2025-10-18 2253 DL0AH         59  F01    DA0AA         59  B06
QSO:  3500 PH 2025-10-18 2254 DL0AH         59  F01    UZ1U          59  043
QSO:  3500 PH 2025-10-18 2255 DL0AH         59  F01    DM4ET         59  H24
QSO:  3500 PH 2025-10-18 2255 DL0AH         59  F01    IK8UND        59  300
QSO:  3500 PH 2025-10-18 2256 DL0AH         59  F01    DK0FF         59  H07
QSO:  3500 PH 2025-10-18 2256 DL0AH         59  F01    DL3FDD        59  F65
QSO:  3500 PH 2025-10-18 2257 DL0AH         59  F01    IZ8JHD        59  328
QSO:  3500 PH 2025-10-18 2257 DL0AH         59  F01    DL4DBV        59  O01
QSO:  3500 PH 2025-10-18 2258 DL0AH         59  F01    DG9NAV        59  B18
QSO:  3500 PH 2025-10-18 2259 DL0AH         59  F01    DK9OG         59  H24
QSO:  3500 PH 2025-10-18 2259 DL0AH         59  F01    DL0TB         59  P12
QSO:  3500 PH 2025-10-18 2300 DL0AH         59  F01    DL7WHG        59  D11
QSO:  3500 PH 2025-10-18 2300 DL0AH         59  F01    RZ3B          59  609
QSO:  3500 PH 2025-10-18 2301 DL0AH         59  F01    SV4FGT        59  003
QSO:  3500 PH 2025-10-18 2301 DL0AH         59  F01    DL7TJ         59  E33
QSO:  3500 PH 2025-10-18 2302 DL0AH         59  F01    DL3YAZ        59  NM
QSO:  3500 PH 2025-10-18 2303 DL0AH         59  F01    DG7ZQ         59  F65
